geo,year,maize_emissions_co2eq_burning_crop_residues_eab
100,1994,481.04672
100,1995,468.7536
100,1996,493.92
100,1997,495.5664
100,1998,486.37008
100,1999,503.49264
100,2000,518.32592
100,2001,515.9896
100,2002,520.19968
100,2003,575.72256
100,2004,582.54336
100,2005,594.92272
100,2006,618.8896
100,2007,636.39632
100,2008,640.82592
100,2009,647.70944
100,2010,670.57088
100,2011,688.352
100,2012,682.864
100,2013,739.312
100,2014,725.8272
100,2015,681.296
100,2016,776.16
100,2017,722.848
100,2018,721.28
100,2030,636.39956
100,2050,607.40332
101,1961,193.0208
101,1962,248.92
101,1963,200.6256
101,1964,285.8464
101,1965,196.5488
101,1966,296.1952
101,1967,199.6848
101,1968,252.44878
101,1969,190.88989
101,1970,230.38702
101,1971,205.93328
101,1972,169.34792
101,1973,269.16053
101,1974,209.08261
101,1975,191.67781
101,1976,164.25192
101,1977,201.21438
101,1978,237.12942
101,1979,203.33989
101,1980,214.4193
101,1981,231.67506
101,1982,161.60584
101,1983,235.3746
101,1984,241.96169
101,1985,191.29333
101,1986,246.39231
101,1987,205.88099
101,1988,267.01088
101,1989,230.8252
101,1990,247.59441
101,1991,228.07344
101,1992,284.54073
101,1993,230.45947
101,1994,243.77696
101,1995,286.3041
101,1996,293.49589
101,1997,263.04956
101,1998,300.57149
101,1999,270.97839
101,2000,274.4
101,2001,257.61456
101,2002,245.14347
101,2003,263.30726
101,2004,263.18206
101,2005,284.27738
101,2006,262.31111
101,2007,284.6174
101,2008,313.85974
101,2009,326.19567
101,2010,323.9234
101,2011,302.99185
101,2012,310.27545
101,2013,299.60591
101,2014,300.82229
101,2015,296.92957
101,2016,348.43852
101,2017,433.80043
101,2018,445.34022
101,2030,406.47213
101,2050,485.36252
102,1961,1.2544
102,1962,1.2544
102,1963,1.2544
102,1964,1.4112
102,1965,1.568
102,1966,1.568
102,1967,1.96
102,1968,1.96
102,1969,1.96
102,1970,1.96
102,1971,1.96
102,1972,1.0976
102,1973,1.176
102,1974,1.2544
102,1975,2.352
102,1976,2.744
102,1977,3.136
102,1978,3.3712
102,1979,3.2928
102,1980,3.2928
102,1981,1.568
102,1982,1.0976
102,1983,3.6064
102,1984,1.568
102,1985,0.13344
102,1986,0.57365
102,1987,0.63896
102,1988,0.19412
102,1989,1.96
102,1990,2.352
102,1991,2.04036
102,1992,5.02356
102,1993,7.93808
102,1994,6.08886
102,1995,8.95579
102,1996,7.66493
102,1997,10.38149
102,1998,12.21425
102,1999,14.61274
102,2000,14.23799
102,2001,13.54133
102,2002,16.76874
102,2003,19.27284
102,2004,21.51915
102,2005,21.66012
102,2006,22.88088
102,2007,24.06998
102,2008,19.03082
102,2009,17.6901
102,2010,18.83239
102,2011,20.77694
102,2012,22.789
102,2013,22.73718
102,2014,18.31585
102,2015,13.02718
102,2016,12.42907
102,2017,13.50395
102,2018,15.07715
102,2030,30.86531
102,2050,37.2503
103,1961,0.1568
103,1962,0.1568
103,1963,0.1568
103,1964,0.1568
103,1965,0.196
103,1966,0.3136
103,1967,0.3136
103,1968,0.29792
103,1969,0.3136
103,1970,0.37632
103,1971,0.7056
103,1972,0.98
103,1973,0.784
103,1974,0.5488
103,1975,0.74049
103,1976,2.14463
103,1977,2.47666
103,1978,2.56564
103,1979,1.84044
103,1980,1.85808
103,1981,1.3818
103,1982,0.93492
103,1983,1.176
103,1984,1.47415
103,1985,1.67909
103,1986,2.07956
103,1987,2.44804
103,1988,3.85336
103,1989,3.62404
103,1990,5.43116
103,1991,8.46524
103,1992,10.16848
103,1993,11.368
103,1994,4.704
103,1995,4.9392
103,1996,4.704
103,1997,4.7824
103,1998,4.7824
103,1999,4.704
103,2000,5.7036
103,2001,7.7028
103,2002,7.9576
103,2003,7.4676
103,2004,14.504
103,2005,13.622
103,2006,12.8968
103,2007,12.152
103,2008,9.60988
103,2009,8.94152
103,2010,8.86508
103,2011,10.0929
103,2012,11.80045
103,2013,15.43994
103,2014,6.6306
103,2015,4.48914
103,2016,5.23226
103,2017,4.07774
103,2018,4.65042
103,2030,19.65225
103,2050,25.60453
105,1961,0.15445
105,1962,0.16229
105,1963,0.11329
105,1964,0.1078
105,1965,0.06429
105,1966,0.04665
105,1967,0.05794
105,1968,0.04767
105,1969,0.07095
105,1970,0.06586
105,1971,0.1176
105,1972,0.16307
105,1973,0.15523
105,1974,0.15288
105,1975,0.20227
105,1976,0.19914
105,1977,0.17718
105,1978,0.18973
105,1979,0.20776
105,1980,0.21952
105,1981,0.25794
105,1982,0.33634
105,1983,0.41787
105,1984,0.33006
105,1985,0.42493
105,1986,0.52371
105,1987,0.37632
105,1988,0.47824
105,1989,0.59584
105,1990,0.54355
105,1991,0.50842
105,1992,0.45691
105,1993,0.43434
105,1994,0.49784
105,1995,0.54488
105,1996,0.50568
105,1997,0.38886
105,1998,0.46538
105,1999,0.45762
105,2000,0.43826
105,2001,0.37632
105,2002,0.41238
105,2003,0.48059
105,2004,0.36378
105,2005,0.36299
105,2006,0.34574
105,2007,0.392
105,2008,0.42022
105,2009,0.25245
105,2010,0.23206
105,2011,0.22344
105,2012,0.26186
105,2013,0.38259
105,2014,0.37616
105,2015,0.33712
105,2016,0.27362
105,2017,0.26656
105,2018,0.2595
105,2030,0.44513
105,2050,0.4623
106,1961,93.84488
106,1962,87.83019
106,1963,87.8472
106,1964,84.06275
106,1965,80.56439
106,1966,77.43505
106,1967,79.71061
106,1968,75.82903
106,1969,78.32677
106,1970,80.42907
106,1971,73.2256
106,1972,69.86224
106,1973,69.79952
106,1974,69.776
106,1975,70.3248
106,1976,69.68192
106,1977,77.04572
106,1978,72.7552
106,1979,73.42568
106,1980,73.83234
106,1981,77.48633
106,1982,78.88537
106,1983,76.96222
106,1984,75.31018
106,1985,72.34274
106,1986,66.53024
106,1987,60.24083
106,1988,66.05075
106,1989,63.04928
106,1990,60.19395
106,1991,67.33823
106,1992,66.94239
106,1993,72.6768
106,1994,71.344
106,1995,73.7744
106,1996,80.2032
106,1997,81.47555
106,1998,75.95384
106,1999,80.5952
106,2000,83.4176
106,2001,86.97233
106,2002,87.17704
106,2003,91.19715
106,2004,93.84112
106,2005,87.27221
106,2006,86.86697
106,2007,82.58625
106,2008,77.7336
106,2009,71.7752
106,2010,72.65924
106,2011,77.99475
106,2012,76.71777
106,2013,71.19614
106,2014,68.20385
106,2015,57.02549
106,2016,51.801
106,2017,50.62617
106,2018,46.35055
106,2030,77.51742
106,2050,78.67681
107,1961,14.6608
107,1962,17.4832
107,1963,19.4432
107,1964,19.9136
107,1965,20.3056
107,1966,21.4032
107,1967,22.2656
107,1968,23.52
107,1969,26.1072
107,1970,25.7152
107,1971,26.3816
107,1972,26.3816
107,1973,27.2048
107,1974,29.3216
107,1975,39.6704
107,1976,40.6112
107,1977,42.1792
107,1978,44.2176
107,1979,45.7856
107,1980,36.6912
107,1981,38.416
107,1982,40.768
107,1983,43.12
107,1984,46.648
107,1985,41.7872
107,1986,47.04
107,1987,50.4112
107,1988,51.6656
107,1989,52.92
107,1990,31.87713
107,1991,31.0903
107,1992,30.53978
107,1993,29.17609
107,1994,28.72999
107,1995,28.1024
107,1996,27.51385
107,1997,25.47224
107,1998,24.51348
107,1999,22.75019
107,2000,22.29476
107,2001,21.84851
107,2002,21.41112
107,2003,20.98258
107,2004,21.84843
107,2005,23.74571
107,2006,23.66943
107,2007,23.63721
107,2008,24.32258
107,2009,25.02779
107,2010,25.40513
107,2011,25.69952
107,2012,24.21298
107,2013,24.13692
107,2014,24.57275
107,2015,38.00151
107,2016,35.89932
107,2017,37.92332
107,2018,37.09438
107,2030,37.88277
107,2050,54.6454
108,1992,9.23552
108,1993,8.52208
108,1994,8.17712
108,1995,5.50368
108,1996,5.69968
108,1997,4.80749
108,1998,4.88432
108,1999,5.1352
108,2000,5.84864
108,2001,6.76592
108,2002,8.24768
108,2003,7.93408
108,2004,8.05168
108,2005,8.1536
108,2006,7.00112
108,2007,7.23632
108,2008,7.47936
108,2009,7.77728
108,2010,7.49504
108,2011,7.5777
108,2012,7.86511
108,2013,8.45599
108,2014,9.85566
108,2015,10.79858
108,2016,10.59309
108,2017,10.71548
108,2018,11.76486
108,2030,9.18396
108,2050,9.8488
109,1961,0.50764
109,1962,0.41246
109,1963,0.47589
109,1964,0.3245
109,1965,0.25065
109,1966,0.39655
109,1967,0.24382
109,1968,0.28067
109,1969,0.25402
109,1970,0.25543
109,1971,0.31619
109,1972,0.3096
109,1973,0.2693
109,1974,0.49909
109,1975,0.4704
109,1976,0.47746
109,1977,0.33657
109,1978,0.37977
109,1979,0.32026
109,1980,0.22634
109,1981,0.24335
109,1982,0.18628
109,1983,0.22124
109,1984,0.22462
109,1985,0.23426
109,1986,0.34465
109,1987,0.2744
109,1988,0.15429
109,1989,0.19553
109,1990,0.16001
109,1991,0.19514
109,1992,0.21097
109,1993,0.17091
109,1994,0.22077
109,1995,0.21928
109,1996,0.23034
109,1997,0.21152
109,1998,0.15068
109,1999,0.13673
109,2000,0.12074
109,2001,0.13532
109,2002,0.11642
109,2003,0.13007
109,2004,0.106
109,2005,0.12034
109,2006,0.12081
109,2007,0.10976
109,2008,0.11862
109,2009,0.14661
109,2010,0.15813
109,2011,0.16809
109,2012,0.18593
109,2013,0.1949
109,2014,0.17248
109,2015,0.1619
109,2016,0.16903
109,2017,0.17123
109,2018,0.14861
109,2030,0.15743
109,2050,0.20337
11,1961,4.02999
11,1962,4.24607
11,1963,3.90103
11,1964,3.92118
11,1965,3.91851
11,1966,4.33685
11,1967,4.71725
11,1968,5.77377
11,1969,9.18903
11,1970,9.71588
11,1971,9.80337
11,1972,10.3858
11,1973,11.52699
11,1974,11.65965
11,1975,11.2718
11,1976,12.52832
11,1977,13.02263
11,1978,13.93082
11,1979,14.72493
11,1980,15.12705
11,1981,14.82144
11,1982,15.488
11,1983,16.30477
11,1984,16.20622
11,1985,16.29034
11,1986,16.98575
11,1987,16.25013
11,1988,15.72108
11,1989,15.22379
11,1990,15.52892
11,1991,14.52768
11,1992,13.52847
11,1993,13.3229
11,1994,14.07006
11,1995,13.5908
11,1996,15.78521
11,1997,14.76358
11,1998,13.42514
11,1999,13.88284
11,2000,14.72368
11,2001,15.28047
11,2002,15.36022
11,2003,15.39846
11,2004,15.79373
11,2005,14.86754
11,2006,14.20575
11,2007,15.16405
11,2008,16.96214
11,2009,15.70163
11,2010,15.76912
11,2011,17.02064
11,2012,17.22464
11,2013,15.8303
11,2014,16.95918
11,2015,14.79625
11,2016,15.30776
11,2017,16.42292
11,2018,16.45638
11,2030,13.35732
11,2050,13.5571
110,1961,3.37904
110,1962,3.30064
110,1963,3.0184
110,1964,2.79104
110,1965,2.35984
110,1966,2.04624
110,1967,1.67776
110,1968,1.4112
110,1969,1.14464
110,1970,0.93296
110,1971,0.784
110,1972,0.6272
110,1973,0.4704
110,1974,0.41866
110,1975,0.40846
110,1976,0.32928
110,1977,0.24226
110,1978,0.18816
110,1979,0.15131
110,1980,0.13798
110,1981,0.10976
110,1982,0.07918
110,1983,0.06139
110,1984,0.05833
110,1985,0.04971
110,1986,0.03936
110,1987,0.03293
110,1988,0.02603
110,1989,0.02446
110,1990,0.02485
110,1991,0.02423
110,1992,0.02179
110,1993,0.01568
110,1994,0.01325
110,1995,0.00941
110,1996,0.008
110,1997,0.00855
110,1998,0.00737
110,1999,0.00588
110,2000,0.00572
110,2001,0.00533
110,2002,0.0051
110,2003,0.00487
110,2004,0.0047
110,2005,0.0047
110,2006,0.00474
110,2007,0.00478
110,2008,0.00492
110,2009,0.0051
110,2010,0.00509
110,2011,0.0051
110,2012,0.0051
110,2013,0.00517
110,2014,0.00545
110,2015,0.00489
110,2016,0.00492
110,2017,0.00489
110,2018,0.00488
110,2030,0.00583
110,2050,0.00626
112,1961,0.05511
112,1962,0.03497
112,1963,0.10506
112,1964,0.06437
112,1965,0.09
112,1966,0.05253
112,1967,0.03309
112,1968,0.0098
112,1969,0.07323
112,1970,0.02666
112,1971,0.02227
112,1972,0.01929
112,1973,0.0156
112,1974,0.02031
112,1975,0.04649
112,1976,0.03998
112,1977,0.01615
112,1978,0.00721
112,1979,0.00964
112,1980,0.0047
112,1981,0.00619
112,1982,0.00627
112,1983,0.01176
112,1984,0.01207
112,1985,0.01372
112,1986,0.01411
112,1987,0.02258
112,1988,0.03387
112,1989,0.03708
112,1990,0.03293
112,1991,0.03065
112,1992,0.04335
112,1993,0.03865
112,1994,0.04845
112,1995,0.05127
112,1996,0.05065
112,1997,0.07181
112,1998,0.09196
112,1999,0.08067
112,2000,0.10137
112,2001,0.06272
112,2002,0.03763
112,2003,0.03646
112,2004,0.06194
112,2005,0.10349
112,2006,0.05057
112,2007,0.06209
112,2008,0.08161
112,2009,0.08177
112,2010,0.11729
112,2011,0.06241
112,2012,0.1067
112,2013,0.06021
112,2014,0.04586
112,2015,0.0737
112,2016,0.05723
112,2017,0.09894
112,2018,0.08096
112,2030,0.10972
112,2050,0.10972
113,1992,4.28848
113,1993,3.19088
113,1994,2.86944
113,1995,2.83808
113,1996,3.6456
113,1997,3.00272
113,1998,3.62976
113,1999,4.5581
113,2000,4.61031
113,2001,5.69443
113,2002,5.06731
113,2003,5.13081
113,2004,5.73331
113,2005,5.65311
113,2006,5.65719
113,2007,5.96005
113,2008,6.18576
113,2009,6.17792
113,2010,5.70078
113,2011,5.81924
113,2012,7.43671
113,2013,7.20512
113,2014,7.21139
113,2015,8.02408
113,2016,7.97461
113,2017,7.94742
113,2018,8.23694
113,2030,7.08364
113,2050,7.59644
114,1961,58.8
114,1962,70.56
114,1963,78.4
114,1964,82.32
114,1965,95.1776
114,1966,79.184
114,1967,94.08
114,1968,108.192
114,1969,105.84
114,1970,94.08
114,1971,90.16
114,1972,101.92
114,1973,113.68
114,1974,113.68
114,1975,113.68
114,1976,124.656
114,1977,123.088
114,1978,116.816
114,1979,105.84
114,1980,105.84
114,1981,87.808
114,1982,94.7072
114,1983,101.92
114,1984,77.224
114,1985,110.6224
114,1986,111.68864
114,1987,110.30535
114,1988,113.75362
114,1989,111.328
114,1990,108.192
114,1991,102.704
114,1992,110.3088
114,1993,105.3304
114,1994,117.6
114,1995,112.79722
114,1996,116.7376
114,1997,117.97789
114,1998,115.69802
114,1999,122.87162
114,2000,117.6
114,2001,128.576
114,2002,124.8375
114,2003,130.99966
114,2004,105.94404
114,2005,138.85604
114,2006,148.0337
114,2007,126.63983
114,2008,133.28
114,2009,147.73445
114,2010,157.45433
114,2011,167.13994
114,2012,169.29084
114,2013,166.45402
114,2014,165.90545
114,2015,164.50202
114,2016,183.26674
114,2017,164.04879
114,2018,167.91263
114,2030,160.716
114,2050,185.95704
115,1961,6.90547
115,1962,7.92381
115,1963,9.016
115,1964,9.9568
115,1965,10.7016
115,1966,6.96976
115,1967,9.1728
115,1968,8.86704
115,1969,8.01248
115,1970,6.75808
115,1971,7.38528
115,1972,4.40608
115,1973,4.90784
115,1974,4.704
115,1975,4.312
115,1976,4.312
115,1977,4.8608
115,1978,5.096
115,1979,5.88
115,1980,7.9184
115,1981,6.664
115,1982,4.7824
115,1983,3.8416
115,1984,3.3712
115,1985,3.6064
115,1986,3.3712
115,1987,3.136
115,1988,3.92
115,1989,3.8416
115,1990,3.528
115,1991,3.92
115,1992,3.7632
115,1993,3.36438
115,1994,2.9008
115,1995,3.53074
115,1996,3.68386
115,1997,2.67642
115,1998,3.12479
115,1999,4.68354
115,2000,4.50047
115,2001,5.2695
115,2002,5.61297
115,2003,6.58191
115,2004,6.06063
115,2005,5.52563
115,2006,8.25529
115,2007,11.1328
115,2008,12.78751
115,2009,17.3489
115,2010,16.7776
115,2011,13.66175
115,2012,16.89065
115,2013,16.29057
115,2014,9.52827
115,2015,6.64375
115,2016,11.06825
115,2017,12.26018
115,2018,9.67766
115,2030,21.11117
115,2050,32.5228
116,1961,41.16
116,1962,41.552
116,1963,41.552
116,1964,41.944
116,1965,41.944
116,1966,42.336
116,1967,42.336
116,1968,43.12
116,1969,43.904
116,1970,44.688
116,1971,46.256
116,1972,47.824
116,1973,49.392
116,1974,50.96
116,1975,52.528
116,1976,53.312
116,1977,54.096
116,1978,54.096
116,1979,54.096
116,1980,54.096
116,1981,54.096
116,1982,54.096
116,1983,54.096
116,1984,54.096
116,1985,54.096
116,1986,53.312
116,1987,53.312
116,1988,51.744
116,1989,54.88
116,1990,53.312
116,1991,50.4112
116,1992,50.4896
116,1993,49.2352
116,1994,50.0192
116,1995,52.528
116,1996,46.1776
116,1997,47.1968
116,1998,49.3136
116,1999,45.08
116,2000,38.8864
116,2001,38.90992
116,2002,38.91698
116,2003,38.80769
116,2004,38.808
116,2005,43.12
116,2006,37.5536
116,2007,38.8864
116,2008,39.44696
116,2009,39.4352
116,2010,39.4352
116,2011,39.4352
116,2012,41.6304
116,2013,41.3168
116,2014,41.69312
116,2015,43.88832
116,2016,42.6888
116,2017,40.00145
116,2018,39.8272
116,2030,49.48548
116,2050,51.94638
117,1961,1.86663
117,1962,2.02303
117,1963,2.46787
117,1964,3.36265
117,1965,3.87288
117,1966,3.32345
117,1967,3.9189
117,1968,3.30213
117,1969,3.47618
117,1970,3.65485
117,1971,3.12526
117,1972,2.77089
117,1973,2.83588
117,1974,2.75694
117,1975,2.47658
117,1976,2.35623
117,1977,2.36658
117,1978,2.41966
117,1979,2.5469
117,1980,2.76925
117,1981,2.59982
117,1982,2.22766
117,1983,2.13656
117,1984,2.35514
117,1985,2.04906
117,1986,1.85377
117,1987,2.05957
117,1988,1.7295
117,1989,1.9386
117,1990,2.03738
117,1991,1.71492
117,1992,1.64146
117,1993,1.53836
117,1994,1.69869
117,1995,1.37521
117,1996,1.40399
117,1997,1.654
117,1998,1.57898
117,1999,1.57851
117,2000,1.23935
117,2001,1.11391
117,2002,1.35977
117,2003,1.33013
117,2004,1.42829
117,2005,1.1898
117,2006,1.07102
117,2007,1.33131
117,2008,1.43989
117,2009,1.20156
117,2010,1.2174
117,2011,1.24052
117,2012,1.33288
117,2013,1.24695
117,2014,1.24178
117,2015,1.20391
117,2016,1.19035
117,2017,1.1818
117,2018,1.1784
117,2030,1.57165
117,2050,1.83178
118,1972,0.00008
118,1973,0.00024
118,1974,0.00008
118,1975,0.00008
118,1976,0.00016
118,1977,0.00024
118,1978,0.00024
118,1979,0.00031
118,1980,0.00039
118,1981,0.00008
118,1982,0.00039
118,1983,0.00047
118,1984,0.00055
118,1985,0.01247
118,1986,0.01003
118,1987,0.01019
118,1988,0.01058
118,1989,0.00517
118,1990,0.00431
118,1991,0.00008
118,1992,0.00071
118,1993,0.00259
118,1994,0.00408
118,1995,0.00533
118,1996,0.00894
118,1997,0.00902
118,1998,0.01639
118,1999,0.01443
118,2000,0.02117
118,2001,0.02603
118,2002,0.04218
118,2003,0.0766
118,2004,0.02799
118,2005,0.02901
118,2006,0.04759
118,2007,0.08224
118,2008,0.05292
118,2009,0.04424
118,2010,0.07274
118,2011,0.1252
118,2012,0.08585
118,2013,0.06844
118,2014,0.12262
118,2015,0.0618
118,2016,0.03528
118,2017,0.04171
118,2018,0.03951
118,2030,0.06515
118,2050,0.06987
12,1961,0.01176
12,1962,0.01411
12,1963,0.01882
12,1964,0.02195
12,1965,0.02587
12,1966,0.03685
12,1967,0.03763
12,1968,0.0392
12,1969,0.0392
12,1970,0.04077
12,1971,0.04194
12,1972,0.04351
12,1973,0.04547
12,1974,0.04665
12,1975,0.04735
12,1976,0.04798
12,1977,0.04869
12,1978,0.04939
12,1979,0.04939
12,1980,0.04939
12,1981,0.04939
12,1982,0.04978
12,1983,0.04704
12,1984,0.04704
12,1985,0.04782
12,1986,0.04782
12,1987,0.04312
12,1988,0.0392
12,1989,0.0392
12,1990,0.0392
12,1991,0.03528
12,1992,0.02352
12,1993,0.0196
12,1994,0.01364
12,1995,0.01364
12,1996,0.01364
12,1997,0.01568
12,1998,0.0149
12,1999,0.01372
12,2000,0.00988
12,2001,0.00784
12,2002,0.00784
12,2003,0.00784
12,2004,0.00784
12,2005,0.00784
12,2006,0.00784
12,2007,0.00784
12,2008,0.00823
12,2009,0.00784
12,2010,0.00706
12,2011,0.00737
12,2012,0.00737
12,2013,0.00731
12,2014,0.00732
12,2015,0.00742
12,2016,0.00755
12,2017,0.00671
12,2018,0.00667
12,2030,0.00928
12,2050,0.00992
120,1961,0.784
120,1962,0.9408
120,1963,0.784
120,1964,0.9408
120,1965,1.176
120,1966,1.0192
120,1967,1.0976
120,1968,1.0976
120,1969,1.0976
120,1970,1.176
120,1971,1.2544
120,1972,1.176
120,1973,1.19168
120,1974,1.24656
120,1975,1.4112
120,1976,2.28144
120,1977,1.92864
120,1978,2.2148
120,1979,2.2101
120,1980,2.2195
120,1981,2.42475
120,1982,2.47352
120,1983,2.33585
120,1984,2.23934
120,1985,2.10786
120,1986,2.32299
120,1987,1.9415
120,1988,2.9647
120,1989,2.38124
120,1990,2.87493
120,1991,2.6794
120,1992,2.51938
120,1993,2.12895
120,1994,2.1999
120,1995,2.28238
120,1996,2.93059
120,1997,2.9792
120,1998,3.63776
120,1999,3.19323
120,2000,3.8416
120,2001,3.43941
120,2002,3.52455
120,2003,4.05093
120,2004,5.292
120,2005,6.7424
120,2006,8.9231
120,2007,12.36446
120,2008,17.97085
120,2009,16.27584
120,2010,16.67921
120,2011,16.62903
120,2012,15.4303
120,2013,16.62315
120,2014,19.08138
120,2015,19.91556
120,2016,20.29854
120,2017,16.2437
120,2018,12.98461
120,2030,21.51642
120,2050,30.62734
121,1961,0.4704
121,1962,0.5488
121,1963,0.4704
121,1964,0.4312
121,1965,0.38416
121,1966,0.37263
121,1967,0.23136
121,1968,0.23724
121,1969,0.09635
121,1970,0.08663
121,1971,0.11854
121,1972,0.07746
121,1973,0.0962
121,1974,0.11164
121,1975,0.09408
121,1976,0.0784
121,1977,0.06272
121,1978,0.1568
121,1979,0.1568
121,1980,0.1568
121,1981,0.04704
121,1982,0.03606
121,1983,0.03528
121,1984,0.10537
121,1985,0.10976
121,1986,0.1176
121,1987,0.12262
121,1988,0.12669
121,1989,0.1325
121,1990,0.13446
121,1991,0.13524
121,1992,0.14159
121,1993,0.14504
121,1994,0.1579
121,1995,0.15735
121,1996,0.15947
121,1997,0.07056
121,1998,0.0784
121,1999,0.05488
121,2000,0.07056
121,2001,0.06891
121,2002,0.06633
121,2003,0.07291
121,2004,0.04312
121,2005,0.07056
121,2006,0.08232
121,2007,0.07056
121,2008,0.07056
121,2009,0.10176
121,2010,0.12897
121,2011,0.06637
121,2012,0.06782
121,2013,0.06925
121,2014,0.0784
121,2015,0.06838
121,2016,0.05284
121,2017,0.05714
121,2018,0.0681
121,2030,0.10145
121,2050,0.11243
122,1961,10.584
122,1962,10.584
122,1963,10.584
122,1964,10.584
122,1965,12.152
122,1966,10.976
122,1967,11.6032
122,1968,12.2678
122,1969,11.1357
122,1970,10.13296
122,1971,10.584
122,1972,8.624
122,1973,9.016
122,1974,10.16911
122,1975,8.45497
122,1976,6.65044
122,1977,6.29834
122,1978,7.97195
122,1979,8.80142
122,1980,8.65199
122,1981,9.78526
122,1982,8.95971
122,1983,8.11667
122,1984,9.15234
122,1985,9.25598
122,1986,9.56543
122,1987,11.16589
122,1988,13.57998
122,1989,10.27009
122,1990,12.22852
122,1991,7.09214
122,1992,8.26759
122,1993,8.10946
122,1994,13.54305
122,1995,6.03327
122,1996,11.83119
122,1997,11.29869
122,1998,7.05835
122,1999,10.37702
122,2000,12.36211
122,2001,13.91482
122,2002,10.77059
122,2003,9.99365
122,2004,10.00541
122,2005,8.80448
122,2006,13.23118
122,2007,9.69502
122,2008,10.75303
122,2009,10.76949
122,2010,11.08106
122,2011,9.06994
122,2012,9.94534
122,2013,8.2262
122,2014,10.4058
122,2015,7.83091
122,2016,3.21291
122,2017,13.00515
122,2018,10.0117
122,2030,10.79817
122,2050,10.161
124,1961,0.10192
124,1962,0.10192
124,1963,0.10192
124,1964,0.10192
124,1965,0.10278
124,1966,0.1234
124,1967,0.16464
124,1968,0.12803
124,1969,0.08561
124,1970,0.09486
124,1971,0.0541
124,1972,0.08373
124,1973,0.06335
124,1974,0.05755
124,1975,0.07707
124,1976,0.08122
124,1977,0.08059
124,1978,0.08248
124,1979,0.07918
124,1980,0.07683
124,1981,0.07683
124,1982,0.07683
124,1983,0.07683
124,1984,0.07683
124,1985,0.07056
124,1986,0.06272
124,1987,0.0588
124,1988,0.04704
124,1989,0.0392
124,1990,0.03136
124,1991,0.04312
124,1992,0.0472
124,1993,0.05108
124,1994,0.05535
124,1995,0.05787
124,1996,0.02979
124,1997,0.03136
124,1998,0.0392
124,1999,0.04704
124,2000,0.1568
124,2001,0.0784
124,2002,0.0784
124,2003,0.0784
124,2004,0.1176
124,2005,0.1176
124,2006,0.10819
124,2007,0.10819
124,2008,0.10548
124,2009,0.0933
124,2010,0.1176
124,2011,0.1036
124,2012,0.11554
124,2013,0.11368
124,2014,0.12145
124,2015,0.12633
124,2016,0.12218
124,2017,0.12398
124,2018,0.1257
124,2030,0.1227
124,2050,0.12183
126,1992,0.56308
126,1993,0.55606
126,1994,0.54922
126,1995,0.54254
126,1996,0.5114
126,1997,0.47189
126,1998,0.44316
126,1999,0.44465
126,2000,0.44366
126,2001,0.36817
126,2002,0.22736
126,2003,0.21168
126,2004,0.10976
