geo,year,beef_mutton_pigmeat_prim_food_supply_kcal_capita_day_scl
115,2015,88.42
115,2016,88
115,2017,86.56
115,2018,83.27
115,2019,82.23
116,2010,53.17
116,2011,53.35
116,2012,53.84
116,2013,54.19
116,2014,51.91
116,2015,52.66
116,2016,55.86
116,2017,55.09
116,2018,54.36
116,2019,51.48
117,2010,40.68
117,2011,46.09
117,2012,48.56
117,2013,50.99
117,2014,53.3
117,2015,52.99
117,2016,47.19
117,2017,48.82
117,2018,48.21
117,2019,50.15
118,2010,116.93
118,2011,118.25
118,2012,118.72
118,2013,115.76
118,2014,113.51
118,2015,112.39
118,2016,112.02
118,2017,108.7
118,2018,107.66
118,2019,110.18
119,2010,31.63
119,2011,23.43
119,2012,26.49
119,2013,23.5
119,2014,23.88
119,2015,24.15
119,2016,24.39
119,2017,24.8
119,2018,25.16
119,2019,25.39
12,2010,112.85
12,2011,79.47
12,2012,94.66
12,2013,80.76
12,2014,75.16
12,2015,73.59
12,2016,64.68
12,2017,66.04
12,2018,66.81
12,2019,74.55
120,2010,120.98
120,2011,117.77
120,2012,122.13
120,2013,125.82
120,2014,140.39
120,2015,143.67
120,2016,154.93
120,2017,160.44
120,2018,157.67
120,2019,156.28
121,2010,88.43
121,2011,80.16
121,2012,71.92
121,2013,72.65
121,2014,67.11
121,2015,65.25
121,2016,55.77
121,2017,52.21
121,2018,57.25
121,2019,60.36
122,2010,56.69
122,2011,62.15
122,2012,63.2
122,2013,64.96
122,2014,62.78
122,2015,68.37
122,2016,68.66
122,2017,68.2
122,2018,70.87
122,2019,54.23
123,2010,25.91
123,2011,29.42
123,2012,28.42
123,2013,28.18
123,2014,36.4
123,2015,34.25
123,2016,33.65
123,2017,33.19
123,2018,34.32
123,2019,35.54
124,2010,61.01
124,2011,56.37
124,2012,58.31
124,2013,53.78
124,2014,13.91
124,2015,42.67
124,2016,42.33
124,2017,56.17
124,2018,39.1
124,2019,40.67
126,2010,11.41
126,2011,9.36
126,2012,9.43
126,2013,3.51
126,2014,4.3
126,2015,3.48
126,2016,3.36
126,2017,3.43
126,2018,4.84
126,2019,5.38
128,2010,198.25
128,2011,214.7
128,2012,207.87
128,2013,205.29
128,2014,189.76
128,2015,185.88
128,2016,150.78
128,2017,140.08
128,2018,126.4
128,2019,167.85
129,2010,59.41
129,2011,57.74
129,2012,56.49
129,2013,55.83
129,2014,55.63
129,2015,55.79
129,2016,56.5
129,2017,55.71
129,2018,56.6
129,2019,51.29
130,2010,43.17
130,2011,53.01
130,2012,68.77
130,2013,69.31
130,2014,93.43
130,2015,108.55
130,2016,130.33
130,2017,143.46
130,2018,142.86
130,2019,188.9
131,2010,83.36
131,2011,84.23
131,2012,85.67
131,2013,84.58
131,2014,86.76
131,2015,87.36
131,2016,80.73
131,2017,80.64
131,2018,80.52
131,2019,83.43
132,2010,13.14
132,2011,13.57
132,2012,13.39
132,2013,14.19
132,2014,13.84
132,2015,13.74
132,2016,12.54
132,2017,14.71
132,2018,17.11
132,2019,20.6
133,2010,81.01
133,2011,82.34
133,2012,85.16
133,2013,81.31
133,2014,80.36
133,2015,78.07
133,2016,81.79
133,2017,84.71
133,2018,82.55
133,2019,83.08
134,2010,7.47
134,2011,10.08
134,2012,7.74
134,2013,7.25
134,2014,8.64
134,2015,8.73
134,2016,8.94
134,2017,8.93
134,2018,8.92
134,2019,7.32
136,2010,86.25
136,2011,87
136,2012,82.52
136,2013,82.4
136,2014,85.13
136,2015,85.29
136,2016,84.17
136,2017,84.72
136,2018,84.46
136,2019,95.25
137,2010,44.04
137,2011,45.5
137,2012,43.88
137,2013,44.13
137,2014,46.44
137,2015,45.44
137,2016,43.7
137,2017,43.87
137,2018,45.89
137,2019,42.09
138,2010,141.08
138,2011,141.55
138,2012,142.24
138,2013,142.25
138,2014,136.51
138,2015,144.43
138,2016,148.99
138,2017,157.17
138,2018,164
138,2019,168.27
14,2010,36.93
14,2011,23.11
14,2012,26.87
14,2013,24.79
14,2014,27.2
14,2015,26.16
14,2016,24.87
14,2017,27.34
14,2018,26.27
14,2019,23.49
141,2010,373.44
141,2011,351.36
141,2012,351.8
141,2013,404.17
141,2014,367.78
141,2015,450.32
141,2016,428.47
141,2017,448.77
141,2018,389.48
141,2019,440.59
143,2010,60.36
143,2011,61.23
143,2012,61.39
143,2013,61.89
143,2014,62.6
143,2015,63.24
143,2016,63.61
143,2017,64.44
143,2018,63.56
143,2019,63.88
144,2010,48.19
144,2011,52.29
144,2012,54.64
144,2013,50
144,2014,53.03
144,2015,52.85
144,2016,49.61
144,2017,52.06
144,2018,42.72
144,2019,41.4
146,2010,20.59
146,2011,20.14
146,2012,20.1
146,2013,20.94
146,2014,19.41
146,2015,21.62
146,2016,21.82
146,2017,20.28
146,2018,21.28
146,2019,20.85
147,2010,67.69
147,2011,67.95
147,2012,47.58
147,2013,44.18
147,2014,57.47
147,2015,55.19
147,2016,58.1
147,2017,67.68
147,2018,60.4
147,2019,62.79
149,2010,36.69
149,2011,37.88
149,2012,38.5
149,2013,39.47
149,2014,39.56
149,2015,40.38
149,2016,42.33
149,2017,42.56
149,2018,44.26
149,2019,44.31
150,2010,107.48
150,2011,89.29
150,2012,90.74
150,2013,102.08
150,2014,93.78
150,2015,94.35
150,2016,94.91
150,2017,95.73
150,2018,96.25
150,2019,96.62
153,2010,147.19
153,2011,145.65
153,2012,143.07
153,2013,142.21
153,2014,145.93
153,2015,139.55
153,2016,147.6
153,2017,148.2
153,2018,147.6
153,2019,145.43
154,2010,73.66
154,2011,70.98
154,2012,72.61
154,2013,63.47
154,2014,70.41
154,2015,67.05
154,2016,66.1
154,2017,69.2
154,2018,62.92
154,2019,64.79
155,2010,192.05
155,2011,188.88
155,2012,187.48
155,2013,185.53
155,2014,182.79
155,2015,180.83
155,2016,183.44
155,2017,184.38
155,2018,179.68
155,2019,162.62
156,2010,169.72
156,2011,146.86
156,2012,175.46
156,2013,137.38
156,2014,122.17
156,2015,116.04
156,2016,149.09
156,2017,93.15
156,2018,102.4
156,2019,120.63
157,2010,14.4
157,2011,14.9
157,2012,15.43
157,2013,15.81
157,2014,26.08
157,2015,17.2
157,2016,6.75
157,2017,19.47
157,2018,7.74
157,2019,13.43
158,2010,28.16
158,2011,25.84
158,2012,26.67
158,2013,25.95
158,2014,33.21
158,2015,24.63
158,2016,23.71
158,2017,23.34
158,2018,22.52
158,2019,21.17
159,2010,33.36
159,2011,32.94
159,2012,29.66
159,2013,32.43
159,2014,34.89
159,2015,32.89
159,2016,30.64
159,2017,29.36
159,2018,29.47
159,2019,29.05
16,2010,11.52
16,2011,11.17
16,2012,11.28
16,2013,11.64
16,2014,12.2
16,2015,12.62
16,2016,12.5
16,2017,11.75
16,2018,11.67
16,2019,11.69
162,2010,262.63
162,2011,265.7
162,2012,248.46
162,2013,238.89
162,2014,242.46
162,2015,250.19
162,2016,250.26
162,2017,249.19
162,2018,276.38
162,2019,266
165,2010,50.35
165,2011,50.44
165,2012,50.64
165,2013,50.98
165,2014,51.3
165,2015,51.68
165,2016,52.22
165,2017,52.78
165,2018,53.55
165,2019,53.4
166,2010,0.36
166,2011,0.06
166,2012,0.15
166,2013,0.15
166,2014,0.16
166,2015,0.19
166,2016,1.64
166,2017,1.7
166,2018,0.12
166,2019,0.67
167,2010,1.72
167,2011,1.76
167,2012,2.17
167,2013,2.38
167,2014,2.14
167,2015,2.18
167,2016,2.2
167,2017,2.24
167,2018,2.26
167,2019,2.3
168,2010,118.32
168,2011,115.14
168,2012,114.93
168,2013,109.7
168,2014,121.65
168,2015,118.12
168,2016,111.14
168,2017,106.1
168,2018,105.34
168,2019,104.55
169,2010,29.13
169,2011,29.51
169,2012,29.99
169,2013,30.62
169,2014,28.44
169,2015,29.99
169,2016,38.1
169,2017,39.86
169,2018,45.3
169,2019,44.45
170,2010,35.73
170,2011,36.34
170,2012,37.47
170,2013,38.46
170,2014,39.57
170,2015,40.19
170,2016,40.29
170,2017,40.61
170,2018,40.66
170,2019,41.88
171,2010,187.11
171,2011,184.11
171,2012,181.71
171,2013,182.46
171,2014,180.75
171,2015,186.71
171,2016,193.22
171,2017,188.13
171,2018,189.61
171,2019,182.88
173,2010,0.2
173,2011,0.21
173,2012,0.26
173,2013,0.18
173,2014,0.18
173,2015,0.18
173,2016,0.19
173,2017,0.2
173,2018,0.21
173,2019,0.21
174,2010,86.87
174,2011,85.82
174,2012,83.82
174,2013,83.67
174,2014,83.05
174,2015,84.87
174,2016,85.7
174,2017,86.15
174,2018,88.72
174,2019,88.97
175,2010,103.92
175,2011,109.23
175,2012,108.19
175,2013,110.68
175,2014,106.83
175,2015,108.23
175,2016,106.09
175,2017,99.06
175,2018,96.03
175,2019,77.5
176,2010,99.1
176,2011,103.79
176,2012,104.71
176,2013,105.52
176,2014,86.87
176,2015,94.01
176,2016,96.18
176,2017,98.59
176,2018,113.65
176,2019,103.97
181,2010,53.21
181,2011,54.46
181,2012,54.07
181,2013,53.59
181,2014,50.59
181,2015,47.93
181,2016,44.23
181,2017,44.49
181,2018,40.63
181,2019,39.34
183,2010,43.56
183,2011,41.03
183,2012,38.5
183,2013,35.86
183,2014,42.91
183,2015,43.67
183,2016,41.55
183,2017,40.8
183,2018,39.78
183,2019,31.51
184,2010,26.78
184,2011,25.76
184,2012,26.93
184,2013,27.6
184,2014,29.49
184,2015,31.59
184,2016,32.62
184,2017,29.62
184,2018,29.62
184,2019,30.19
185,2010,88.65
185,2011,85.44
185,2012,81.07
185,2013,82.54
185,2014,83.11
185,2015,83.22
185,2016,80.11
185,2017,78.54
185,2018,80
185,2019,78.49
188,2010,94.38
188,2011,87.45
188,2012,44.88
188,2013,49.75
188,2014,58.23
188,2015,52.65
188,2016,57.22
188,2017,58.27
188,2018,81.24
188,2019,73.25
189,2010,54.56
189,2011,48.37
189,2012,37.4
189,2013,29.97
189,2014,100.45
189,2015,104.83
189,2016,100.87
189,2017,103.69
189,2018,94.43
189,2019,89.96
19,2010,101.89
19,2011,101.91
19,2012,103.75
19,2013,103.01
19,2014,105.33
19,2015,112.35
19,2016,116.28
19,2017,120.56
19,2018,124.12
19,2019,123.66
191,2010,62.86
191,2011,62.89
191,2012,61.19
191,2013,60.9
191,2014,60.48
191,2015,61.73
191,2016,61.98
191,2017,57.93
191,2018,53.87
191,2019,53.34
193,2010,18.8
193,2011,19.76
193,2012,20.59
193,2013,20.28
193,2014,20.69
193,2015,20.91
193,2016,20.76
193,2017,20.93
193,2018,24.93
193,2019,23.93
194,2010,54.24
194,2011,58.02
194,2012,60.08
194,2013,62.73
194,2014,58.65
194,2015,56.52
194,2016,45.98
194,2017,48
194,2018,43.83
194,2019,40.75
195,2010,52.54
195,2011,52.24
195,2012,52.57
195,2013,52.87
195,2014,54.62
195,2015,55.51
195,2016,52.98
195,2017,54.49
195,2018,54.66
195,2019,51.86
196,2010,84.63
196,2011,87.82
196,2012,87.91
196,2013,89.76
196,2014,90.59
196,2015,80.58
196,2016,100.31
196,2017,99.69
196,2018,95.58
196,2019,93.6
197,2010,10.74
197,2011,10.99
197,2012,13.21
197,2013,17.25
197,2014,16.41
197,2015,11.59
197,2016,11.35
197,2017,9.83
197,2018,10.04
197,2019,10.44
198,2010,6.51
198,2011,6.01
198,2012,5.52
198,2013,5.14
198,2014,5.6
198,2015,5.59
198,2016,5.65
198,2017,5.64
198,2018,5.76
198,2019,5.79
199,2010,1.11
199,2011,0.77
199,2012,0.87
199,2013,0.81
199,2014,0.72
199,2015,0.87
199,2016,0.73
199,2017,0.79
199,2018,0.56
199,2019,0.18
2,2010,58.41
2,2011,56.2
2,2012,56.53
2,2013,56.34
2,2014,59.41
2,2015,51.55
2,2016,48.33
2,2017,44.3
2,2018,42.36
2,2019,37.5
20,2010,39.19
20,2011,40.51
20,2012,40.3
20,2013,34.01
20,2014,32.7
20,2015,29.09
20,2016,28.42
20,2017,30.69
20,2018,30
20,2019,29.05
202,2010,163.98
202,2011,159.99
202,2012,159.35
202,2013,165.96
202,2014,176.53
202,2015,177.72
202,2016,175.78
202,2017,164.11
202,2018,168.25
202,2019,171.33
203,2010,17.16
203,2011,16.73
203,2012,14.19
203,2013,13.33
203,2014,14.64
203,2015,14.49
203,2016,13.37
203,2017,12.73
203,2018,12.79
203,2019,12.68
207,2010,53.98
207,2011,53.04
207,2012,53.66
207,2013,55.28
207,2014,54.12
207,2015,52.52
207,2016,51.13
207,2017,50.52
207,2018,51.21
207,2019,50.2
208,2010,64.15
208,2011,64.17
208,2012,83.11
208,2013,95.27
208,2014,84.07
208,2015,101.64
208,2016,115.35
208,2017,144.53
208,2018,160.94
208,2019,156.83
209,2010,88.91
209,2011,92.67
209,2012,94.44
209,2013,94.94
209,2014,116.96
209,2015,109.87
209,2016,106.57
209,2017,106.62
209,2018,105.45
209,2019,99.06
21,2010,118.71
21,2011,154.24
21,2012,153.35
21,2013,153.25
21,2014,167.16
21,2015,172.84
21,2016,172.97
21,2017,182.97
21,2018,185.05
21,2019,190.26
210,2010,8.42
210,2011,8.96
210,2012,9.09
210,2013,9.36
210,2014,9.15
210,2015,9.22
210,2016,9.26
210,2017,16.67
210,2018,9.34
210,2019,9.35
211,2010,337.38
211,2011,331.7
211,2012,311.62
211,2013,309.94
211,2014,311.4
211,2015,302.71
211,2016,297.4
211,2017,294.34
211,2018,283.05
211,2019,294.54
212,2010,75.9
212,2011,86.64
212,2012,88.09
212,2013,89.25
212,2014,81.58
212,2015,81.22
212,2016,81.11
212,2017,82.02
212,2018,84.41
212,2019,85.57
213,2010,302.24
213,2011,294.47
213,2012,296.69
213,2013,304.08
213,2014,320.38
213,2015,318.77
213,2016,324.87
213,2017,321.81
213,2018,295.67
213,2019,286.06
214,2010,186.42
214,2011,189.6
214,2012,190.65
214,2013,185.36
214,2014,177.46
214,2015,181.59
214,2016,179.61
214,2017,175.92
214,2018,178.58
214,2019,177.35
215,2010,36.98
215,2011,38.5
215,2012,38.91
215,2013,40.17
215,2014,42.4
215,2015,43.98
215,2016,43.55
215,2017,44.95
215,2018,45.83
215,2019,46.83
216,2010,126.43
216,2011,126.25
216,2012,126.89
216,2013,127.24
216,2014,127.55
216,2015,127.75
216,2016,127.85
216,2017,127.67
216,2018,127.97
216,2019,128.15
217,2010,31
217,2011,31.22
217,2012,30.32
217,2013,29.66
217,2014,32.2
217,2015,31.9
217,2016,31.24
217,2017,30.61
217,2018,30.46
217,2019,30.87
220,2010,38.47
220,2011,37.11
220,2012,31.93
220,2013,32.14
220,2014,34.92
220,2015,34.11
220,2016,26.69
220,2017,25.93
220,2018,28.07
220,2019,28.32
221,2010,121.61
221,2011,114.97
221,2012,110.22
221,2013,112.27
221,2014,105.7
221,2015,96.2
221,2016,92.29
221,2017,90.19
221,2018,89.63
221,2019,93.06
222,2010,58.58
222,2011,57.7
222,2012,55.8
222,2013,56.81
222,2014,58.34
222,2015,58.37
222,2016,58.32
222,2017,58.69
222,2018,56.9
222,2019,54.67
223,2010,58.64
223,2011,63.56
223,2012,65.31
223,2013,69.18
223,2014,71.94
223,2015,74.62
223,2016,75.62
223,2017,79.8
223,2018,80.41
223,2019,80.61
226,2010,72
226,2011,67.94
226,2012,67.08
226,2013,67.92
226,2014,70.28
226,2015,71.55
226,2016,67.65
226,2017,63.56
226,2018,60.46
226,2019,57.5
229,2010,181.16
229,2011,171.41
229,2012,172.41
229,2013,170.34
229,2014,170.99
229,2015,178.87
229,2016,179.01
229,2017,172.23
229,2018,174.7
229,2019,176.51
23,2010,45.28
23,2011,45.9
23,2012,46.09
23,2013,46.08
23,2014,47.41
23,2015,45.03
23,2016,42.17
23,2017,41.92
23,2018,44.94
23,2019,44.05
230,2010,67.11
230,2011,64.72
230,2012,63.89
230,2013,68.91
230,2014,66.77
230,2015,62.03
230,2016,61.08
230,2017,59.55
230,2018,59.28
230,2019,61.45
231,2010,2.92
231,2011,2.7
231,2012,2.77
231,2013,2.92
231,2014,3.11
231,2015,3.22
231,2016,3.21
231,2017,3.44
231,2018,4.03
231,2019,4.06
233,2010,78.29
233,2011,77.63
233,2012,76.65
233,2013,71.39
233,2014,70.01
233,2015,65.39
233,2016,59.72
233,2017,56.58
233,2018,57.22
233,2019,57.07
234,2010,251.08
234,2011,238.98
234,2012,223.66
234,2013,222.01
234,2014,234.68
234,2015,217.87
234,2016,189.34
234,2017,220.46
234,2018,193.05
234,2019,191.53
235,2010,198.07
235,2011,202.23
235,2012,206.33
235,2013,209.85
235,2014,214.38
235,2015,218.18
235,2016,220.84
235,2017,221.09
235,2018,222.08
235,2019,225.27
236,2010,5.23
236,2011,5.57
236,2012,4.77
236,2013,4.95
236,2014,4.76
236,2015,4.56
236,2016,4.14
236,2017,3.57
236,2018,3.38
236,2019,3.41
237,2010,362.82
237,2011,369.49
237,2012,371.65
237,2013,374.81
237,2014,368.72
237,2015,373.73
237,2016,377.07
237,2017,383.29
237,2018,390.63
237,2019,397.93
238,2010,38.71
238,2011,33.61
238,2012,27.89
238,2013,29.89
238,2014,34.8
238,2015,36.15
238,2016,31.76
238,2017,31.42
238,2018,30.94
238,2019,29.94
244,2010,274.97
244,2011,255.5
244,2012,257.1
244,2013,246.13
244,2014,252.23
244,2015,243.77
244,2016,236.07
244,2017,224.46
244,2018,228.12
244,2019,235.42
249,2010,57.46
249,2011,56.91
249,2012,74.18
249,2013,75.02
249,2014,56.86
249,2015,43.94
249,2016,41.15
249,2017,40.5
249,2018,40.28
249,2019,40.28
25,2010,51.22
25,2011,51.03
25,2012,51.17
25,2013,51.37
25,2014,50.97
25,2015,50.87
25,2016,50.96
25,2017,49.92
25,2018,47.16
25,2019,45.39
250,2010,5.84
250,2011,6.85
250,2012,6.82
250,2013,6.64
250,2014,7.63
250,2015,6.93
250,2016,6.42
250,2017,6.54
250,2018,6.11
250,2019,6
251,2010,75.43
251,2011,75.57
251,2012,89.39
251,2013,86.72
251,2014,82.05
251,2015,78.34
251,2016,71.48
251,2017,78.88
251,2018,80.07
251,2019,80.5
255,2010,10.13
255,2011,10.68
255,2012,8.79
255,2013,9.41
255,2014,9.61
255,2015,9.38
255,2016,8.03
255,2017,7.56
255,2018,8.19
255,2019,8.17
256,2010,339.59
256,2011,332.06
256,2012,361.3
256,2013,348.32
256,2014,344.27
256,2015,344.71
256,2016,343.17
256,2017,332.09
256,2018,332.61
256,2019,315.38
27,2010,10.51
27,2011,10.68
27,2012,10.83
27,2013,9.78
27,2014,11.17
27,2015,9.35
27,2016,10.11
27,2017,8.38
27,2018,9.24
27,2019,8.29
272,2010,77.57
272,2011,71.71
272,2012,100.48
272,2013,111.84
272,2014,130.41
272,2015,132.79
272,2016,137.72
272,2017,128.82
272,2018,110.24
272,2019,132.31
273,2010,287.75
273,2011,250.23
273,2012,309.54
273,2013,271.74
273,2014,305.33
273,2015,255.79
273,2016,264.19
273,2017,257.79
273,2018,259.41
273,2019,287.67
276,2010,55.11
276,2011,0
276,2012,104.1
276,2013,106.75
276,2014,114.53
276,2015,105.16
276,2016,105.3
276,2017,102.8
276,2018,98.13
276,2019,96.39
28,2010,142.33
28,2011,150.29
28,2012,161.79
28,2013,176.51
28,2014,195.37
28,2015,206.36
28,2016,212.27
28,2017,216.05
28,2018,244.1
28,2019,243.2
29,2014,11.88
29,2015,11.95
29,2016,10.29
29,2017,13.52
29,2018,16.62
29,2019,17.52
3,2010,149.48
3,2011,157.41
3,2012,159.4
3,2013,165.04
3,2014,146.18
3,2015,150.79
3,2016,151.47
3,2017,155.24
3,2018,155
3,2019,149.23
32,2010,45.64
32,2011,42.13
32,2012,39.79
32,2013,41.34
32,2014,42.16
32,2015,42.52
32,2016,38.59
32,2017,35.83
32,2018,34.41
32,2019,33.01
33,2010,7.94
33,2011,8.03
33,2012,8.06
33,2013,8.13
33,2014,6.58
33,2015,6.58
33,2016,9.79
33,2017,9.77
33,2018,6.69
33,2019,6.76
35,2010,82.34
35,2011,68.93
35,2012,69.28
35,2013,68.09
35,2014,65.61
35,2015,65.5
35,2016,65.18
35,2017,66.21
35,2018,66.51
35,2019,70.08
37,2010,153.31
37,2011,157.23
37,2012,155.49
37,2013,158.69
37,2014,161.28
37,2015,160.78
37,2016,163.3
37,2017,163.35
37,2018,163.92
37,2019,164.45
38,2010,7.65
38,2011,6.26
38,2012,6.51
38,2013,6.22
38,2014,6.29
38,2015,6.18
38,2016,6.13
38,2017,5.51
38,2018,5.71
38,2019,5.62
39,2010,161.16
39,2011,165.24
39,2012,169.44
39,2013,173.84
39,2014,183.14
39,2015,189.75
39,2016,187.61
39,2017,202.35
39,2018,204.58
39,2019,207.23
4,2010,59.93
4,2011,60.44
4,2012,61.17
4,2013,61.58
4,2014,62.56
4,2015,63.43
4,2016,64.08
4,2017,63.79
4,2018,63.12
4,2019,63.42
40,2010,234.01
40,2011,232.06
40,2012,230.08
40,2013,230.71
40,2014,235.34
40,2015,230.88
40,2016,226.99
40,2017,213.85
40,2018,212.07
40,2019,211.1
41,2010,395.22
41,2011,378.57
41,2012,383.2
41,2013,389.12
41,2014,395.22
41,2015,400.22
41,2016,405.59
41,2017,410.57
41,2018,414.54
41,2019,420.46
44,2010,122.18
44,2011,130.5
44,2012,149.11
44,2013,135.15
44,2014,134.94
44,2015,141.19
44,2016,138.83
44,2017,133.79
44,2018,137.28
44,2019,140.48
45,2010,17.48
45,2011,16.05
45,2012,15.84
45,2013,16.85
45,2014,18.86
45,2015,17.59
45,2016,16.32
45,2017,14.65
45,2018,16.07
45,2019,10.78
46,2010,13.32
46,2011,15.38
46,2012,12.44
46,2013,12.53
46,2014,12.99
46,2015,12
46,2016,12.76
46,2017,12.3
46,2018,10.71
46,2019,10.32
48,2010,0.08
48,2011,0.08
48,2012,0.07
48,2013,0.07
48,2014,0.08
48,2015,0.07
48,2016,0.09
48,2017,0.07
48,2018,0.07
48,2019,0.07
49,2010,142.7
49,2011,144.6
49,2012,146.19
49,2013,147.84
49,2014,150.14
49,2015,152.48
49,2016,151.26
49,2017,152.76
49,2018,154.16
49,2019,153.3
50,2010,52.3
50,2011,52.24
50,2012,51.92
50,2013,51.53
50,2014,52.89
50,2015,51.13
50,2016,50.59
50,2017,51.12
50,2018,51.67
50,2019,51.68
5000,2010,127.2
5000,2011,123.95
5000,2012,124.83
5000,2013,125.96
5000,2014,127.63
5000,2015,128.77
5000,2016,129.13
5000,2017,129.61
5000,2018,130.25
5000,2019,130.96
5100,2010,51.77
5100,2011,49.21
5100,2012,51.8
5100,2013,52.71
5100,2014,55.18
5100,2015,54.83
5100,2016,53.42
5100,2017,52.26
5100,2018,51.42
5100,2019,51.48
5101,2010,50.39
5101,2011,49.18
5101,2012,47.97
5101,2013,48.26
5101,2014,50.91
5101,2015,52.24
5101,2016,50.98
5101,2017,51.31
5101,2018,50.03
5101,2019,50.84
5102,2010,42.71
5102,2011,44.13
5102,2012,44.03
5102,2013,45.32
5102,2014,47.37
5102,2015,46.81
5102,2016,46.09
5102,2017,47.22
5102,2018,45.6
5102,2019,46.28
5103,2010,54.79
5103,2011,44.55
5103,2012,62.52
5103,2013,63.03
5103,2014,64.56
5103,2015,64.37
5103,2016,62.78
5103,2017,59.7
5103,2018,58.36
5103,2019,56.85
5104,2010,151.2
5104,2011,148.05
5104,2012,146.85
5104,2013,152.44
5104,2014,162.53
5104,2015,163.45
5104,2016,161.78
5104,2017,151.91
5104,2018,155.29
5104,2019,157.36
5105,2010,36.08
5105,2011,35.9
5105,2012,34.34
5105,2013,35.38
5105,2014,37.48
5105,2015,35.45
5105,2016,34.05
5105,2017,33.38
5105,2018,33.18
5105,2019,33.1
52,2010,131.13
52,2011,129.98
52,2012,130.28
52,2013,132.07
52,2014,133.04
52,2015,133.7
52,2016,131.32
52,2017,130.93
52,2018,130.9
52,2019,131.49
5200,2010,79.98
5200,2011,87.27
5200,2012,88.66
5200,2013,89.66
5200,2014,91.37
5200,2015,94.38
5200,2016,94.39
5200,2017,97.99
5200,2018,100
5200,2019,100.95
5203,2010,3.42
5203,2011,3.23
5203,2012,3.29
5203,2013,3.44
5203,2014,3.46
5203,2015,3.56
5203,2016,3.87
5203,2017,4.08
5203,2018,4.3
5203,2019,4.34
5204,2010,109.02
5204,2011,109.14
5204,2012,110.09
5204,2013,109.7
5204,2014,105.62
5204,2015,111.2
5204,2016,114.03
5204,2017,119.94
5204,2018,124.2
5204,2019,127.38
5206,2010,82.89
5206,2011,80.38
5206,2012,79.26
5206,2013,79.76
5206,2014,76.99
5206,2015,79.71
5206,2016,78.2
5206,2017,72.72
5206,2018,73.74
5206,2019,73.5
5207,2010,135.65
5207,2011,153.18
