geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
272,2014,1287824
272,2015,1261316
272,2016,1280878
272,2017,1276087
272,2018,1271296
272,2019,1266506
28,1961,6734593
28,1962,6766784
28,1963,6803574
28,1964,9181146
28,1965,4781423
28,1966,3624500
28,1967,3839986
28,1968,4006199
28,1969,5008077
28,1970,5006106
28,1971,3751295
28,1972,3261196
28,1973,3404415
28,1974,4276870
28,1975,4875369
28,1976,4062698
28,1977,5107280
28,1978,5519199
28,1979,5410142
28,1980,5365469
28,1981,5295173
28,1982,5915352
28,1983,5794470
28,1984,6705029
28,1985,6880440
28,1986,8373731
28,1987,8354022
28,1988,5995502
28,1989,7434265
28,1990,7651722
28,1991,23913684
28,1992,27067137
28,1993,26213076
28,1994,32322891
28,1995,41126280
28,1996,33636830
28,1997,37907131
28,1998,43951248
28,1999,52491850
28,2000,65959721
28,2001,74500322
28,2002,156818580
28,2003,83960681
28,2004,89742011
28,2005,101107580
28,2006,107283092
28,2007,132050836
28,2008,137503681
28,2009,138817620
28,2010,141051316
28,2011,107086001
28,2012,102224428
28,2013,75617170
28,2014,75682867
28,2015,77128200
28,2016,74401777
28,2017,76456120
28,2018,72099099
28,2019,70966484
32,1994,3029115
32,1995,6058231
32,1996,9087346
32,1997,12116461
32,1998,15145577
32,1999,18174692
32,2000,21203807
32,2001,26505668
32,2002,27406830
32,2003,28338586
32,2004,29302147
32,2005,28052334
32,2006,32837428
32,2007,37194507
32,2008,39409093
32,2009,42772926
32,2010,44269006
32,2011,47379302
32,2012,44514364
32,2013,50086422
32,2014,52885022
32,2015,55643637
32,2016,57983629
32,2017,60366028
32,2018,62748427
32,2019,65130826
38,1961,203627
38,1962,250054
38,1963,390476
38,1964,368810
38,1965,394222
38,1966,420287
38,1967,472089
38,1968,402693
38,1969,398621
38,1970,518353
38,1971,620656
38,1972,888792
38,1973,902802
38,1974,328410
38,1975,1231537
38,1976,1938042
38,1977,3440485
38,1978,3681743
38,1979,3069232
38,1980,3829495
38,1981,6405134
38,1982,5803864
38,1983,4253528
38,1984,3657959
38,1985,2811684
38,1986,4001193
38,1987,3621306
38,1988,3241745
38,1989,3107188
38,1990,3714160
38,1991,3648999
38,1992,2845894
38,1993,3197762
38,1994,3043005
38,1995,2629234
38,1996,2775846
38,1997,2280625
38,1998,2187771
38,1999,1972740
38,2000,1974369
38,2001,1602953
38,2002,1700694
38,2003,2101433
38,2004,1492180
38,2005,1821242
38,2006,1648566
38,2007,1767484
38,2008,1946676
38,2009,2195916
38,2010,1891289
38,2011,1702323
38,2012,2368592
38,2013,2310762
38,2014,2489302
38,2015,2196242
38,2016,2238270
38,2017,1397046
38,2018,1821242
38,2019,1314129
50,1961,995
50,1962,979
50,1963,889
50,1964,619
50,1965,1598
50,1966,651
50,1967,815
50,1968,651
50,1969,651
50,1970,815
50,1971,1630
50,1972,1303
50,1973,327
50,1974,488
50,1975,1303
50,1976,1043
50,1977,815
50,1978,488
50,1979,391
50,1980,815
50,1981,751
50,1982,651
50,1983,706
50,1984,1123
50,1985,802
50,1986,578
50,1987,481
50,1988,321
50,1989,257
50,1990,225
50,1991,160
50,1992,225
50,1993,257
50,1994,225
50,1995,289
50,1996,385
50,1997,353
50,1998,321
50,1999,385
50,2000,353
50,2001,449
50,2002,481
50,2003,417
50,2004,459
50,2005,465
50,2006,395
50,2007,433
50,2008,613
50,2009,565
50,2010,536
50,2011,561
50,2012,536
50,2013,754
50,2014,751
50,2015,825
50,2016,629
50,2017,436
59,1961,13335
59,1962,16645
59,1963,26718
59,1964,33314
59,1965,31063
59,1966,27080
59,1967,47693
59,1968,38155
59,1969,33385
59,1970,28616
59,1971,23847
59,1972,28616
59,1973,23847
59,1974,33385
59,1975,33385
59,1976,33700
59,1977,26952
59,1978,23503
59,1979,29579
59,1980,25187
59,1981,26303
59,1982,44999
59,1983,38155
59,1984,38155
59,1985,38155
59,1986,33385
59,1987,33385
59,1988,28616
59,1989,23847
59,1990,34845
59,1991,46263
59,1992,22664
59,1993,31001
59,1994,28616
59,1995,29093
59,1996,29570
59,1997,30047
59,1998,31001
59,1999,31478
59,2000,32207
59,2001,32327
59,2002,32431
59,2003,32646
59,2004,32789
59,2005,32937
59,2006,33080
59,2007,33152
59,2008,35770
59,2009,38155
59,2010,33943
59,2011,33891
59,2012,33385
59,2013,33385
59,2014,33862
59,2015,34125
59,2016,34187
59,2017,34067
59,2018,34158
59,2019,34244
80,1992,7195
80,1993,5075
80,1994,4614
80,1995,6157
80,1996,5306
80,1997,6920
80,1998,7843
80,1999,8304
80,2000,4614
80,2001,5536
80,2002,6459
80,2003,8074
80,2004,9458
80,2005,10611
80,2006,13149
80,2007,3922
80,2008,3229
80,2009,2537
80,2010,2768
80,2011,2768
80,2012,2450
80,2013,692
80,2014,461
80,2015,461
80,2016,768
80,2017,990
80,2018,939
80,2019,897
98,1992,9209
98,1993,16988
98,1994,4538
98,1995,4116
98,1996,6904
98,1997,7192
98,1998,7264
98,1999,4116
98,2000,6709
98,2001,4116
98,2002,4116
98,2003,4116
98,2004,4116
98,2005,7367
98,2006,4116
98,2007,4116
98,2008,11822
98,2009,15105
98,2010,12316
98,2011,19951
98,2012,19169
98,2013,14179
98,2014,14539
98,2015,13849
98,2016,41003
98,2017,24149
