geo,year,yams_import_quantity_fea1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2016,0
209,2014,0
209,2017,0
21,2015,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4
214,2015,4
214,2016,4
214,2017,3
214,2018,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
225,2014,7
225,2015,8
225,2016,8
225,2017,8
225,2018,8
226,2017,0
226,2018,0
229,2014,12
229,2015,11
229,2016,11
229,2017,12
229,2018,13
231,2014,37
231,2015,38
231,2016,43
231,2017,44
231,2018,47
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
238,2017,0
238,2018,0
244,2015,0
244,2016,0
25,2016,0
25,2017,0
251,2018,0
255,2014,2
255,2015,3
255,2016,4
255,2017,4
255,2018,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2017,0
273,2014,0
276,2014,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,19
33,2015,19
33,2016,20
33,2017,20
33,2018,17
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4
351,2015,4
351,2016,4
351,2017,3
351,2018,4
37,2015,0
38,2016,0
38,2018,0
44,2015,0
5000,2014,107
5000,2015,111
5000,2016,124
5000,2017,129
5000,2018,135
5100,2014,10
5100,2015,12
5100,2016,15
5100,2017,16
5100,2018,17
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,1
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,2
5105,2014,9
5105,2015,11
5105,2016,13
5105,2017,14
5105,2018,15
5200,2014,57
5200,2015,57
5200,2016,63
5200,2017,65
5200,2018,65
5203,2014,57
5203,2015,57
5203,2016,63
5203,2017,65
5203,2018,64
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2018,0
5300,2014,14
5300,2015,17
5300,2016,19
5300,2017,20
5300,2018,22
5301,2016,0
5301,2018,0
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5304,2014,2
5304,2015,3
5304,2016,5
5304,2017,6
5304,2018,6
5305,2014,7
5305,2015,8
5305,2016,8
5305,2017,8
5305,2018,9
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,26
5400,2015,25
5400,2016,26
5400,2017,27
5400,2018,30
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,12
5402,2015,11
5402,2016,11
5402,2017,13
5402,2018,13
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,12
5404,2015,12
5404,2016,13
5404,2017,13
5404,2018,15
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,-1
5502,2015,-1
5502,2016,0
5502,2017,0
5502,2018,0
5503,2015,0
5504,2015,0
5504,2016,0
5504,2018,0
56,2015,0
56,2017,0
57,2015,0
5706,2014,26
5706,2015,25
5706,2016,25
5706,2017,27
5706,2018,30
5707,2014,14
5707,2015,14
5707,2016,14
5707,2017,15
5707,2018,17
5801,2014,9
5801,2015,11
5801,2016,13
5801,2017,14
5801,2018,15
5802,2014,9
5802,2015,11
5802,2016,13
5802,2017,14
5802,2018,15
5803,2014,-1
5803,2015,-1
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,9
5815,2015,11
5815,2016,13
5815,2017,14
5815,2018,15
5817,2014,9
5817,2015,12
5817,2016,15
5817,2017,15
5817,2018,16
59,2015,0
60,2015,0
60,2017,0
63,2017,0
63,2018,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5
68,2015,4
68,2016,4
68,2017,4
68,2018,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2018,0
72,2017,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,0
75,2017,0
75,2018,0
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2017,0
81,2018,0
83,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2016,0
90,2018,0
93,2015,0
93,2016,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2018,0
99,2016,0
99,2017,0
99,2018,0
