geo,year,butter_cow_milk_production_scl
143,2013,32656
143,2014,34224
143,2015,34930
143,2016,35626
143,2017,36356
143,2018,36356
143,2019,36360
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,4165
146,2011,3878
146,2012,3764
146,2013,4159
146,2014,4673
146,2015,4785
146,2016,5869
146,2017,4772
146,2018,3938
146,2019,3923
147,2010,650
147,2011,650
147,2012,480
147,2013,480
147,2014,504
147,2015,447
147,2016,494
147,2017,492
147,2018,468
147,2019,483
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,133419
150,2011,128988
150,2012,133286
150,2013,133455
150,2014,140524
150,2015,147577
150,2016,161311
150,2017,149015
150,2018,153674
150,2019,191398
154,2010,6400
154,2011,6400
154,2012,5500
154,2013,5800
154,2014,5661
154,2015,5678
154,2016,6287
154,2017,6203
154,2018,5278
154,2019,5069
156,2010,446955
156,2011,459000
156,2012,502150
156,2013,509530
156,2014,568500
156,2015,569500
156,2016,560600
156,2017,491100
156,2018,502000
156,2019,505000
157,2010,501
157,2011,642
157,2012,700
157,2013,421
157,2014,576
157,2015,565
157,2016,527
157,2017,554
157,2018,572
157,2019,571
158,2010,13391
158,2011,13037
158,2012,13825
158,2013,13067
158,2014,13870
158,2015,16978
158,2016,17981
158,2017,19049
158,2018,20167
158,2019,21384
159,2010,10053
159,2011,12724
159,2012,12791
159,2013,12881
159,2014,13245
159,2015,11633
159,2016,11526
159,2017,11571
159,2018,11671
159,2019,11845
16,2010,1080
16,2011,1110
16,2012,1140
16,2013,1150
16,2014,1197
16,2015,1200
16,2016,1248
16,2017,1262
16,2018,1308
16,2019,1350
162,2010,15800
162,2011,15300
162,2012,15100
162,2013,15500
162,2014,14200
162,2015,15800
162,2016,16500
162,2017,14900
162,2018,15800
162,2019,16300
165,2010,969
165,2011,1004
165,2012,1042
165,2013,1355
165,2014,1401
165,2015,1407
165,2016,1444
165,2017,1493
165,2018,1552
165,2019,1611
166,2010,4235
166,2011,5220
166,2012,5414
166,2013,5472
166,2014,5326
166,2015,5588
166,2016,5681
166,2017,5340
166,2018,5249
166,2019,5883
167,2010,37580
167,2011,40174
167,2012,36400
167,2013,40047
167,2014,21680
167,2015,24416
167,2016,23976
167,2017,21646
167,2018,20225
167,2019,22798
169,2010,701
169,2011,733
169,2012,738
169,2013,744
169,2014,747
169,2015,744
169,2016,734
169,2017,494
169,2018,456
169,2019,448
170,2010,2304
170,2011,2875
170,2012,2935
170,2013,3576
170,2014,3703
170,2015,4526
170,2016,4276
170,2017,4942
170,2018,5501
170,2019,5616
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,174000
173,2011,168565
173,2012,171637
173,2013,170861
173,2014,170826
173,2015,172268
173,2016,170912
173,2017,171593
173,2018,177260
173,2019,184680
174,2010,27182
174,2011,27667
174,2012,28446
174,2013,25736
174,2014,28114
174,2015,32285
174,2016,30776
174,2017,32041
174,2018,31082
174,2019,30445
181,2010,1989
181,2011,2039
181,2012,2094
181,2013,2119
181,2014,2167
181,2015,2154
181,2016,2134
181,2017,2062
181,2018,2084
181,2019,2112
183,2010,8200
183,2011,7900
183,2012,7800
183,2013,8200
183,2014,10590
183,2015,12275
183,2016,12243
183,2017,11817
183,2018,11819
183,2019,11295
184,2010,2051
184,2011,2208
184,2012,2208
184,2013,2119
184,2014,1906
184,2015,2007
184,2016,1527
184,2017,1745
184,2018,1713
184,2019,1862
185,2010,208000
185,2011,220000
185,2012,215700
185,2013,227000
185,2014,253000
185,2015,256314
185,2016,250872
185,2017,268925
185,2018,257883
185,2019,270000
19,2010,1173
19,2011,1173
19,2012,1380
19,2013,1380
19,2014,1444
19,2015,1499
19,2016,1411
19,2017,1473
19,2018,1479
19,2019,1459
194,2010,4000
194,2011,3600
194,2012,3600
194,2013,3600
194,2014,4063
194,2015,4942
194,2016,7725
194,2017,4911
194,2018,4931
194,2019,5748
195,2010,683
195,2011,690
195,2012,811
195,2013,800
195,2014,842
195,2015,906
195,2016,947
195,2017,934
195,2018,957
195,2019,975
198,2010,5600
198,2011,5600
198,2012,4700
198,2013,4200
198,2014,2316
198,2015,2366
198,2016,2507
198,2017,2891
198,2018,2815
198,2019,2763
199,2010,6075
199,2011,6482
199,2012,6487
199,2013,6834
199,2014,6091
199,2015,6116
199,2016,6337
199,2017,6387
199,2018,6554
199,2019,6220
2,2010,28501
2,2011,28478
2,2012,30321
2,2013,30795
2,2014,42724
2,2015,37869
2,2016,37987
2,2017,36450
2,2018,37099
2,2019,40218
20,2010,2355
20,2011,2425
20,2012,2453
20,2013,2470
20,2014,1809
20,2015,1898
20,2016,1835
20,2017,1384
20,2018,1733
20,2019,1402
202,2010,17159
202,2011,16536
202,2012,17429
202,2013,18750
202,2014,13100
202,2015,13500
202,2016,13900
202,2017,14100
202,2018,30772
202,2019,14100
203,2010,37900
203,2011,42100
203,2012,36700
203,2013,35461
203,2014,35000
203,2015,40100
203,2016,42090
203,2017,49580
203,2018,48821
203,2019,46000
207,2010,34
207,2011,32
207,2012,31
207,2013,31
207,2014,30
207,2015,31
207,2016,30
207,2017,27
207,2018,24
207,2019,22
208,2010,21
208,2011,17
208,2012,16
208,2013,20
208,2014,31
208,2015,21
208,2016,23
208,2017,23
208,2018,24
208,2019,24
209,2010,159
209,2011,160
209,2012,161
209,2013,191
209,2014,195
209,2015,197
209,2016,198
209,2017,200
209,2018,203
209,2019,208
21,2010,92100
21,2011,92600
21,2012,93300
21,2013,96300
21,2014,103500
21,2015,105500
21,2016,107300
21,2017,108300
21,2018,109100
21,2019,110800
210,2010,38380
210,2011,25360
210,2012,36770
210,2013,34710
210,2014,56310
210,2015,59880
210,2016,62770
210,2017,57250
210,2018,37590
210,2019,38370
211,2010,48574
211,2011,48989
211,2012,50643
211,2013,46630
211,2014,48436
211,2015,46844
211,2016,47610
211,2017,42617
211,2018,44265
211,2019,42725
212,2010,3801
212,2011,4232
212,2012,3993
212,2013,3929
212,2014,3738
212,2015,3404
212,2016,3404
212,2017,3860
212,2018,3552
212,2019,2186
213,2010,3000
213,2011,3000
213,2012,3000
213,2013,3000
213,2014,2990
213,2015,2983
213,2016,2994
213,2017,2989
213,2018,2981
213,2019,2697
214,2010,85
214,2011,88
214,2012,95
214,2013,91
214,2014,86
214,2015,133
214,2016,77
214,2017,105
214,2018,118
214,2019,120
215,2010,18662
215,2011,19684
215,2012,20969
215,2013,21755
215,2014,22581
215,2015,23276
215,2016,24047
215,2017,23606
215,2018,27111
215,2019,27096
216,2010,1796
216,2011,1943
216,2012,2024
216,2013,2163
216,2014,2103
216,2015,2364
216,2016,2363
216,2017,2359
216,2018,3142
216,2019,3066
217,2010,15
217,2011,17
217,2012,20
217,2013,15
217,2014,12
217,2015,12
217,2016,10
217,2017,14
217,2018,14
217,2019,15
222,2010,5897
222,2011,6078
222,2012,6293
222,2013,6603
222,2014,7165
222,2015,7875
222,2016,8165
222,2017,8274
222,2018,7938
222,2019,8074
223,2010,137300
223,2011,151827
223,2012,175747
223,2013,183700
223,2014,187199
223,2015,186515
223,2016,184935
223,2017,210011
223,2018,221714
223,2019,230560
226,2010,735
226,2011,580
226,2012,788
226,2013,918
226,2014,474
226,2015,2433
226,2016,1818
226,2017,2058
226,2018,1278
226,2019,2718
229,2010,120000
229,2011,130000
229,2012,145000
229,2013,145000
229,2014,143000
229,2015,145000
229,2016,143000
229,2017,161000
229,2018,152000
229,2019,188000
230,2010,79541
230,2011,76683
230,2012,88648
230,2013,94329
230,2014,113517
230,2015,102363
230,2016,103344
230,2017,110255
230,2018,81300
230,2019,69600
231,2010,709406
231,2011,820890
231,2012,843473
231,2013,844824
231,2014,841556
231,2015,838936
231,2016,834346
231,2017,838008
231,2018,892801
231,2019,904506
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,16262
234,2011,25389
234,2012,25580
234,2013,30984
234,2014,32667
234,2015,18310
234,2016,16325
234,2017,17150
234,2018,16371
234,2019,19060
235,2010,45538
235,2011,49199
235,2012,53389
235,2013,59590
235,2014,58297
235,2015,68249
235,2016,79797
235,2017,86435
235,2018,94044
235,2019,97909
236,2010,1326
236,2011,1350
236,2012,1350
236,2013,1350
236,2014,1282
236,2015,338
236,2016,1333
236,2017,1224
236,2018,898
236,2019,155
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,2154
238,2011,1768
238,2012,2020
238,2013,1857
238,2014,1774
238,2015,1697
238,2016,1662
238,2017,1645
238,2018,1697
238,2019,1750
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,1405
251,2011,1406
251,2012,1405
251,2013,1404
251,2014,1437
251,2015,1306
251,2016,1285
251,2017,1360
251,2018,1560
251,2019,1553
255,2010,90399
255,2011,72748
255,2012,79476
255,2013,78119
255,2014,64120
255,2015,68290
255,2016,78990
255,2017,85930
255,2018,83530
255,2019,112350
256,2010,184
256,2011,184
256,2012,322
256,2013,322
256,2014,557
256,2015,621
256,2016,613
256,2017,709
256,2018,842
256,2019,862
27,2010,1083
27,2011,1130
27,2012,1133
27,2013,1112
27,2014,1001
27,2015,974
27,2016,890
27,2017,1056
27,2018,1113
27,2019,1277
272,2010,1793
272,2011,1352
272,2012,2270
272,2013,2380
272,2014,3635
272,2015,2817
272,2016,1919
272,2017,1746
272,2018,2085
272,2019,2533
273,2010,563
273,2011,905
273,2012,506
273,2013,739
273,2014,618
273,2015,686
273,2016,428
273,2017,438
273,2018,465
273,2019,473
276,2010,0
276,2011,0
276,2012,160
276,2013,164
276,2014,137
276,2015,186
276,2016,178
276,2017,172
276,2018,183
276,2019,181
28,2010,28053
28,2011,29354
28,2012,35637
28,2013,38650
28,2014,43029
28,2015,47518
28,2016,48528
28,2017,48456
28,2018,48468
28,2019,50657
3,2010,3100
3,2011,3200
3,2012,3500
3,2013,3700
3,2014,4500
3,2015,5800
3,2016,4835
3,2017,5173
3,2018,4811
3,2019,4282
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,80040
33,2011,88643
33,2012,97553
33,2013,89353
33,2014,83129
33,2015,85591
33,2016,93420
33,2017,108774
33,2018,116144
33,2019,112374
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,620
38,2011,620
38,2012,630
38,2013,630
38,2014,599
38,2015,711
38,2016,921
38,2017,959
38,2018,1115
38,2019,1086
39,2010,287
39,2011,295
39,2012,297
39,2013,297
39,2014,499
39,2015,503
39,2016,503
39,2017,429
39,2018,443
39,2019,459
4,2010,4906
4,2011,5453
4,2012,5754
4,2013,6277
4,2014,6609
4,2015,5463
4,2016,5255
4,2017,4968
4,2018,4655
4,2019,4660
40,2010,21086
40,2011,21665
40,2012,22210
40,2013,21570
40,2014,21874
40,2015,22374
40,2016,22765
40,2017,23799
40,2018,25290
40,2019,25640
41,2010,92556
41,2011,94743
41,2012,97066
41,2013,91790
41,2014,95766
41,2015,82057
41,2016,79245
41,2017,78640
41,2018,79528
41,2019,83130
44,2010,20694
44,2011,20381
44,2012,21176
44,2013,21703
44,2014,22020
44,2015,21704
44,2016,20848
44,2017,21149
44,2018,21788
44,2019,21870
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,6597
48,2011,6631
48,2012,6892
48,2013,7276
48,2014,7687
48,2015,7861
48,2016,8150
48,2017,8219
48,2018,8311
48,2019,8506
49,2010,953
49,2011,783
49,2012,811
49,2013,650
49,2014,638
49,2015,730
49,2016,833
49,2017,687
49,2018,678
49,2019,542
5000,2010,4829928
5000,2011,5004130
5000,2012,5217030
5000,2013,5247367
5000,2014,5365251
5000,2015,5366575
5000,2016,5453354
5000,2017,5439571
5000,2018,5587950
5000,2019,5701467
5100,2010,160000
5100,2011,169101
5100,2012,178349
5100,2013,174405
5100,2014,167722
5100,2015,173971
5100,2016,177479
5100,2017,180273
5100,2018,201237
5100,2019,183462
5101,2010,42392
5101,2011,43543
5101,2012,45288
5101,2013,45606
5101,2014,45376
5101,2015,46974
5101,2016,49255
5101,2017,47237
5101,2018,51278
5101,2019,53921
5102,2010,810
5102,2011,780
5102,2012,823
5102,2013,837
5102,2014,1049
5102,2015,1100
5102,2016,1104
5102,2017,1026
5102,2018,1051
5102,2019,1062
5103,2010,71142
5103,2011,77301
5103,2012,83033
5103,2013,78041
5103,2014,76297
5103,2015,78806
5103,2016,78738
5103,2017,82728
5103,2018,81274
5103,2019,76410
5104,2010,20323
5104,2011,19771
5104,2012,20523
5104,2013,21891
5104,2014,15608
5104,2015,16042
5104,2016,16427
5104,2017,16176
5104,2018,33176
5104,2019,16193
5105,2010,25333
5105,2011,27706
5105,2012,28682
5105,2013,28030
5105,2014,29392
5105,2015,31049
5105,2016,31955
5105,2017,33106
5105,2018,34458
5105,2019,35876
52,2010,20926
52,2011,21093
52,2012,21821
52,2013,21877
52,2014,23445
52,2015,23900
52,2016,25604
52,2017,25295
52,2018,23638
52,2019,23792
5200,2010,1040689
5200,2011,1176166
5200,2012,1210813
5200,2013,1209958
5200,2014,1208731
5200,2015,1190424
5200,2016,1188003
5200,2017,1203351
5200,2018,1271414
5200,2019,1285007
5203,2010,789446
5203,2011,909533
5203,2012,941026
5203,2013,934177
5203,2014,924685
5203,2015,924527
5203,2016,927766
5203,2017,946782
5203,2018,1008945
5203,2019,1016880
5204,2010,40594
5204,2011,41420
5204,2012,42432
5204,2013,42581
5204,2014,43441
5204,2015,44468
5204,2016,45339
5204,2017,45444
5204,2018,45957
5204,2019,47217
5206,2010,2777
5206,2011,2607
5206,2012,2811
5206,2013,2650
5206,2014,2825
5206,2015,2992
5206,2016,3370
5206,2017,3560
5206,2018,4173
5206,2019,4287
5207,2010,207872
5207,2011,222606
5207,2012,224544
5207,2013,230550
5207,2014,237780
5207,2015,218437
5207,2016,211528
5207,2017,207565
5207,2018,212339
5207,2019,216623
5300,2010,706895
5300,2011,723811
5300,2012,776129
5300,2013,805098
5300,2014,849435
5300,2015,781064
5300,2016,801282
5300,2017,844191
5300,2018,881899
5300,2019,882846
5301,2010,66771
5301,2011,68826
5301,2012,70818
5301,2013,78676
5301,2014,82326
5301,2015,89930
5301,2016,102536
5301,2017,110910
5301,2018,118624
5301,2019,126062
5302,2010,224526
5302,2011,216158
5302,2012,226993
5302,2013,230142
5302,2014,232329
5302,2015,219403
5302,2016,214483
5302,2017,207235
5302,2018,226023
5302,2019,206228
5303,2010,210176
5303,2011,216409
5303,2012,225304
5303,2013,232251
5303,2014,259992
5303,2015,191809
5303,2016,199813
5303,2017,219419
5303,2018,219484
5303,2019,222650
5304,2010,29849
5304,2011,31297
5304,2012,37661
5304,2013,40813
5304,2014,45132
5304,2015,49882
5304,2016,50891
5304,2017,50815
5304,2018,51610
5304,2019,53723
5305,2010,175573
5305,2011,191121
5305,2012,215353
5305,2013,223216
5305,2014,229656
5305,2015,230040
5305,2016,233559
5305,2017,255812
5305,2018,266158
5305,2019,274183
54,2010,34200
54,2011,37200
54,2012,38500
54,2013,42800
54,2014,42900
54,2015,44200
54,2016,56300
54,2017,57000
54,2018,74000
54,2019,75000
5400,2010,2344968
5400,2011,2351691
5400,2012,2427797
5400,2013,2428258
5400,2014,2453439
5400,2015,2531033
5400,2016,2605366
5400,2017,2618915
5400,2018,2637949
5400,2019,2771385
5401,2010,621678
5401,2011,633074
5401,2012,648006
5401,2013,656039
5401,2014,692401
5401,2015,697691
5401,2016,697967
5401,2017,722216
5401,2018,681650
5401,2019,691952
5402,2010,420042
5402,2011,426455
5402,2012,453967
5402,2013,465737
5402,2014,509966
5402,2015,543910
5402,2016,573284
5402,2017,601023
5402,2018,601023
5402,2019,654144
5403,2010,196693
5403,2011,196532
5403,2012,190081
5403,2013,183631
5403,2014,186053
5403,2015,191114
5403,2016,187440
5403,2017,198265
5403,2018,198707
5403,2019,191485
5404,2010,1106555
5404,2011,1095630
5404,2012,1135743
5404,2013,1122851
5404,2014,1065019
5404,2015,1098318
5404,2016,1146675
5404,2017,1097411
5404,2018,1156569
5404,2019,1233804
5500,2010,577376
5500,2011,583361
5500,2012,623942
5500,2013,629648
5500,2014,685924
5500,2015,690083
5500,2016,681224
5500,2017,592841
5500,2018,595451
5500,2019,578767
5501,2010,575334
5501,2011,581486
5501,2012,621865
5501,2013,627758
5501,2014,684624
5501,2015,688083
5501,2016,679224
5501,2017,591041
5501,2018,595000
5501,2019,578300
5502,2010,2042
5502,2011,1875
5502,2012,2077
5502,2013,1890
5502,2014,1300
5502,2015,2000
5502,2016,2000
5502,2017,1800
5502,2018,451
5502,2019,467
56,2010,1824
56,2011,1824
56,2012,2000
56,2013,2000
56,2014,2187
56,2015,2262
56,2016,2537
56,2017,2873
56,2018,3495
56,2019,3745
57,2010,98562
57,2011,104310
57,2012,112859
57,2013,99186
57,2014,106713
57,2015,113622
57,2016,117901
57,2017,119958
57,2018,115199
57,2019,115840
5707,2010,1755917
5707,2011,1738252
5707,2012,1782009
5707,2013,1781342
5707,2014,1753143
5707,2015,1828604
5707,2016,1904004
5707,2017,1880320
5707,2018,1952106
5707,2019,2049794
58,2010,2549
58,2011,2843
58,2012,2529
58,2013,2801
58,2014,2454
58,2015,2185
58,2016,2272
58,2017,2200
58,2018,2081
58,2019,2859
5801,2010,98731
5801,2011,100350
5801,2012,111362
5801,2013,114798
5801,2014,132455
5801,2015,138008
5801,2016,139813
5801,2017,139315
5801,2018,144255
5801,2019,152478
5802,2010,154339
5802,2011,157245
5802,2012,162345
5802,2013,170657
5802,2014,188458
5802,2015,196440
5802,2016,211758
5802,2017,217695
5802,2018,223986
5802,2019,236588
5803,2010,4853
5803,2011,4514
5803,2012,4919
5803,2013,4571
5803,2014,4155
5803,2015,5023
5803,2016,5400
5803,2017,5387
5803,2018,4648
5803,2019,4776
5815,2010,140208
5815,2011,143125
5815,2012,151958
5815,2013,157708
5815,2014,169499
5815,2015,179194
5815,2016,195197
5815,2017,201220
5815,2018,214019
5815,2019,224825
5817,2010,199200
5817,2011,208592
5817,2012,225371
5817,2013,223776
5817,2014,238524
5817,2015,247177
5817,2016,252714
5817,2017,254847
5817,2018,261122
5817,2019,264646
59,2010,33249
59,2011,34402
59,2012,34954
59,2013,32341
59,2014,28162
59,2015,30352
59,2016,29514
59,2017,32958
59,2018,32142
59,2019,27135
60,2010,194
60,2011,205
60,2012,200
60,2013,205
60,2014,234
60,2015,228
60,2016,210
60,2017,196
60,2018,172
60,2019,154
63,2010,6000
63,2011,6500
63,2012,3900
63,2013,3400
63,2014,4500
63,2015,5100
63,2016,5200
63,2017,4300
63,2018,4800
63,2019,5200
66,2010,2042
66,2011,1875
66,2012,2077
66,2013,1890
66,2014,1300
66,2015,2000
66,2016,2000
66,2017,1800
66,2018,451
66,2019,467
67,2010,54330
67,2011,51070
67,2012,51510
67,2013,53140
67,2014,57454
67,2015,63225
67,2016,64161
67,2017,61779
67,2018,59913
67,2019,61000
68,2010,396300
68,2011,384900
68,2012,388900
68,2013,405300
68,2014,336108
68,2015,338211
68,2016,365500
68,2017,346000
68,2018,352400
68,2019,353500
7,2010,523
7,2011,485
7,2012,526
7,2013,540
7,2014,550
7,2015,597
7,2016,601
7,2017,597
7,2018,608
7,2019,603
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,350
73,2015,335
73,2016,319
73,2017,313
73,2018,330
73,2019,334
79,2010,403887
79,2011,424846
79,2012,447509
79,2013,424339
79,2014,441109
79,2015,462240
79,2016,457320
79,2017,435791
79,2018,484047
79,2019,497109
80,2010,553
80,2011,422
80,2012,298
80,2013,393
80,2014,243
80,2015,238
80,2016,255
80,2017,352
80,2018,353
80,2019,304
84,2010,1000
84,2011,1000
84,2012,1928
84,2013,1994
84,2014,1471
84,2015,1140
84,2016,1118
84,2017,1103
84,2018,1184
84,2019,1093
89,2010,1418
89,2011,1449
89,2012,1470
89,2013,1507
89,2014,1575
89,2015,1618
89,2016,1657
89,2017,1700
89,2018,1741
89,2019,1454
9,2010,49643
9,2011,53565
9,2012,53315
9,2013,50111
9,2014,48059
9,2015,41226
9,2016,34234
9,2017,26807
9,2018,29351
9,2019,28694
90,2010,361
90,2011,385
90,2012,402
90,2013,425
90,2014,436
90,2015,460
90,2016,484
90,2017,512
90,2018,458
90,2019,570
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7258
95,2011,6673
95,2012,6856
95,2013,6800
95,2014,6715
95,2015,6789
95,2016,6913
95,2017,6910
95,2018,6929
95,2019,7004
97,2010,4472
97,2011,3952
97,2012,3578
97,2013,4311
97,2014,4310
97,2015,4558
97,2016,5623
97,2017,5807
97,2018,6359
97,2019,6319
98,2010,4810
98,2011,5470
98,2012,5260
98,2013,4870
98,2014,3997
98,2015,4093
98,2016,4125
98,2017,4678
98,2018,4333
98,2019,4493
99,2010,2000
99,2011,2000
99,2012,2000
99,2013,2100
99,2014,2100
99,2015,2482
99,2016,2542
99,2017,2256
99,2018,2466
99,2019,2542
