geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
101,2005,20
101,2006,25
101,2007,34
101,2008,49
101,2009,39
101,2010,53
101,2011,63
101,2012,74
101,2013,112
101,2014,104
101,2015,101
101,2016,95
101,2017,100
101,2018,121
101,2019,146
102,1961,1
102,1962,1
102,1963,1
102,1964,2
102,1965,2
102,1966,2
102,1967,2
102,1968,3
102,1969,4
102,1970,6
102,1971,7
102,1972,8
102,1973,14
102,1974,42
102,1975,52
102,1976,61
102,1977,68
102,1978,53
102,1979,155
102,1980,50
102,1981,63
102,1982,71
102,1983,75
102,1984,93
102,1985,64
102,1986,16
102,1987,5
102,1988,27
102,1989,55
102,1990,93
102,1991,100
102,1992,155
102,1993,168
102,1994,89
102,1995,144
102,1996,78
102,1997,78
102,1998,56
102,1999,28
102,2000,50
102,2001,59
102,2002,47
102,2003,3
102,2004,7
102,2005,20
102,2006,28
102,2007,45
102,2008,79
102,2009,241
102,2010,68
102,2011,80
102,2012,168
102,2013,146
102,2014,43
102,2015,149
102,2016,108
102,2017,93
102,2018,210
102,2019,191
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,1
103,1980,0
103,1981,0
103,1982,1
103,1983,0
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,14
103,1989,6
103,1990,15
103,1991,5
103,1992,6
103,1993,7
103,1994,3
103,1995,2
103,1996,3
103,1997,3
103,1998,13
103,1999,11
103,2000,13
103,2001,8
103,2002,9
103,2003,12
103,2004,17
103,2005,35
103,2006,29
103,2007,21
103,2008,42
103,2009,53
103,2010,122
103,2011,66
103,2012,62
103,2013,78
103,2014,88
103,2015,85
103,2016,127
103,2017,143
103,2018,132
103,2019,157
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,2
104,1976,3
104,1977,3
104,1978,5
104,1979,7
104,1980,11
104,1981,11
104,1982,10
104,1983,9
104,1984,9
104,1985,10
104,1986,12
104,1987,15
104,1988,19
104,1989,20
104,1990,24
104,1991,28
104,1992,32
104,1993,26
104,1994,28
104,1995,29
104,1996,31
104,1997,33
104,1998,35
104,1999,36
104,2000,36
104,2001,38
104,2002,40
104,2003,44
104,2004,50
104,2005,57
104,2006,70
104,2007,86
104,2008,95
104,2009,85
104,2010,83
104,2011,98
104,2012,87
104,2013,91
104,2014,103
104,2015,98
104,2016,98
104,2017,104
104,2018,109
104,2019,109
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,4
105,1982,14
105,1983,10
105,1984,3
105,1985,2
105,1986,5
105,1987,10
105,1988,13
105,1989,13
105,1990,22
105,1991,28
105,1992,31
105,1993,30
105,1994,34
105,1995,41
105,1996,44
105,1997,49
105,1998,46
105,1999,44
105,2000,43
105,2001,47
105,2002,47
105,2003,50
105,2004,50
105,2005,52
105,2006,57
105,2007,81
105,2008,110
105,2009,91
105,2010,99
105,2011,111
105,2012,96
105,2013,100
105,2014,100
105,2015,96
105,2016,104
105,2017,110
105,2018,136
105,2019,144
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,3
106,1974,4
106,1975,4
106,1976,3
106,1977,4
106,1978,5
106,1979,6
106,1980,8
106,1981,7
106,1982,7
106,1983,7
106,1984,7
106,1985,10
106,1986,12
106,1987,15
106,1988,21
106,1989,21
106,1990,26
106,1991,28
106,1992,32
106,1993,28
106,1994,29
106,1995,29
106,1996,33
106,1997,31
106,1998,34
106,1999,37
106,2000,34
106,2001,34
106,2002,40
106,2003,53
106,2004,65
106,2005,71
106,2006,85
106,2007,100
106,2008,111
106,2009,102
106,2010,108
106,2011,125
106,2012,101
106,2013,107
106,2014,109
106,2015,95
106,2016,97
106,2017,104
106,2018,112
106,2019,105
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,4
107,1974,6
107,1975,8
107,1976,8
107,1977,10
107,1978,9
107,1979,11
107,1980,19
107,1981,13
107,1982,11
107,1983,11
107,1984,9
107,1985,10
107,1986,14
107,1987,13
107,1988,15
107,1989,17
107,1990,16
107,1991,16
107,1992,17
107,1993,19
107,1994,14
107,1995,25
107,1996,31
107,1997,25
107,1998,27
107,1999,20
107,2000,11
107,2001,28
107,2002,26
107,2003,33
107,2004,30
107,2005,33
107,2006,42
107,2007,49
107,2008,64
107,2009,51
107,2010,56
107,2011,67
107,2012,72
107,2013,95
107,2014,109
107,2015,91
107,2016,100
107,2017,129
107,2018,133
107,2019,148
108,1992,4
108,1993,7
108,1994,12
108,1995,13
108,1996,9
108,1997,9
108,1998,8
108,1999,8
108,2000,13
108,2001,15
108,2002,17
108,2003,22
108,2004,33
108,2005,40
108,2006,46
108,2007,72
108,2008,86
108,2009,70
108,2010,59
108,2011,110
108,2012,110
108,2013,112
108,2014,111
108,2015,106
108,2016,82
108,2017,96
108,2018,102
108,2019,105
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,4
109,1970,5
109,1971,5
109,1972,6
109,1973,7
109,1974,16
109,1975,15
109,1976,8
109,1977,7
109,1978,7
109,1979,6
109,1980,11
109,1981,12
109,1982,13
109,1983,14
109,1984,8
109,1985,8
109,1986,9
109,1987,10
109,1988,15
109,1989,18
109,1990,22
109,1991,18
109,1992,14
109,1993,22
109,1994,25
109,1995,34
109,1996,42
109,1997,51
109,1998,50
109,1999,54
109,2000,46
109,2001,56
109,2002,60
109,2003,51
109,2004,59
109,2005,72
109,2006,70
109,2007,86
109,2008,103
109,2009,100
109,2010,97
109,2011,89
109,2012,83
109,2013,104
109,2014,98
109,2015,98
109,2016,104
109,2017,111
109,2018,115
109,2019,118
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,4
11,1978,4
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,8
11,1987,10
11,1988,11
11,1989,12
11,1990,16
11,1991,18
11,1992,21
11,1993,21
11,1994,24
11,1995,35
11,1996,37
11,1997,38
11,1998,36
11,1999,40
11,2000,37
11,2001,40
11,2002,43
11,2003,55
11,2004,67
11,2005,73
11,2006,74
11,2007,94
11,2008,109
11,2009,107
11,2010,100
11,2011,113
11,2012,98
11,2013,106
11,2014,109
11,2015,94
11,2016,97
11,2017,108
11,2018,113
11,2019,115
110,1961,1
110,1962,1
110,1963,0
110,1964,1
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,3
110,1972,4
110,1973,6
110,1974,10
110,1975,10
110,1976,10
110,1977,11
110,1978,13
110,1979,15
110,1980,16
110,1981,18
110,1982,18
110,1983,17
110,1984,17
110,1985,13
110,1986,16
110,1987,20
110,1988,28
110,1989,36
110,1990,38
110,1991,38
110,1992,42
110,1993,43
110,1994,50
110,1995,62
110,1996,73
110,1997,67
110,1998,61
110,1999,58
110,2000,57
110,2001,61
110,2002,63
110,2003,69
110,2004,75
110,2005,77
110,2006,78
110,2007,84
110,2008,103
110,2009,98
110,2010,99
110,2011,113
110,2012,118
110,2013,112
110,2014,111
110,2015,96
110,2016,93
110,2017,98
110,2018,98
110,2019,99
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,2
112,1977,3
112,1978,4
112,1979,3
112,1980,3
112,1981,7
112,1982,4
112,1983,4
112,1984,5
112,1985,6
112,1986,6
112,1987,7
112,1988,5
112,1989,4
112,1990,4
112,1991,4
112,1992,5
112,1993,4
112,1994,3
112,1995,4
112,1996,3
112,1997,6
112,1998,7
112,1999,7
112,2000,8
112,2001,8
112,2002,11
112,2003,13
112,2004,20
112,2005,19
112,2006,25
112,2007,35
112,2008,56
112,2009,53
112,2010,54
112,2011,70
112,2012,75
112,2013,95
112,2014,103
112,2015,99
112,2016,98
112,2017,92
112,2018,95
112,2019,102
113,1992,6
113,1993,7
113,1994,15
113,1995,3
113,1996,8
113,1997,11
113,1998,10
113,1999,6
113,2000,7
113,2001,6
113,2002,6
113,2003,8
113,2004,12
113,2005,14
113,2006,21
113,2007,32
113,2008,51
113,2009,46
113,2010,55
113,2011,88
113,2012,105
113,2013,126
113,2014,136
113,2015,79
113,2016,84
113,2017,87
113,2018,89
113,2019,105
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,1
114,1970,2
114,1971,2
114,1972,2
114,1973,1
114,1974,3
114,1975,2
114,1976,1
114,1977,2
114,1978,1
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,5
114,1991,0
114,1992,1
114,1993,4
114,1994,4
114,1995,95
114,1996,8
114,1997,9
114,1998,13
114,1999,33
114,2000,16
114,2001,14
114,2002,8
114,2003,11
114,2004,17
114,2005,27
114,2006,19
114,2007,47
114,2008,51
114,2009,87
114,2010,83
114,2011,154
114,2012,86
114,2013,65
114,2014,101
114,2015,99
114,2016,100
114,2017,138
114,2018,98
114,2019,94
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,1
115,1979,0
115,1991,0
115,1992,0
115,1993,2
115,1994,3
115,1995,5
115,1996,8
115,1997,5
115,1998,7
115,1999,7
115,2000,9
115,2001,7
115,2002,8
115,2003,11
115,2004,14
115,2005,24
115,2006,25
115,2007,40
115,2008,57
115,2009,58
115,2010,34
115,2011,42
115,2012,55
115,2013,68
115,2014,110
115,2015,90
115,2016,100
115,2017,169
115,2018,208
115,2019,214
116,1980,7
116,1994,1
116,1995,8
116,1996,3
116,1997,6
116,1998,1
116,1999,1
116,2000,8
116,2001,5
116,2002,4
116,2003,3
116,2004,4
116,2005,5
116,2006,6
116,2007,5
116,2008,5
116,2009,4
116,2010,3
116,2011,3
116,2012,7
116,2013,10
116,2014,143
116,2015,115
116,2016,43
116,2017,61
116,2018,100
116,2019,90
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,2
117,1980,2
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,4
117,1990,6
117,1991,8
117,1992,9
117,1993,8
117,1994,11
117,1995,17
117,1996,16
117,1997,15
117,1998,9
117,1999,12
117,2000,20
117,2001,25
117,2002,26
117,2003,27
117,2004,33
117,2005,39
117,2006,40
117,2007,54
117,2008,65
117,2009,54
117,2010,61
117,2011,71
117,2012,86
117,2013,88
117,2014,102
117,2015,99
117,2016,99
117,2017,110
117,2018,114
117,2019,112
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,2
118,1975,2
118,1976,3
118,1977,4
118,1978,5
118,1979,5
118,1980,6
118,1981,7
118,1982,6
118,1983,6
118,1984,7
118,1985,8
118,1986,7
118,1987,7
118,1988,7
118,1989,8
118,1990,4
118,1991,3
118,1992,9
118,1993,10
118,1994,11
118,1995,15
118,1996,14
118,1997,14
118,1998,16
118,1999,15
118,2000,19
118,2001,19
118,2002,18
118,2003,23
118,2004,31
118,2005,30
118,2006,40
118,2007,37
118,2008,38
118,2009,39
118,2010,45
118,2011,53
118,2012,51
118,2013,84
118,2014,97
118,2015,102
118,2016,101
118,2017,101
118,2018,105
118,2019,94
119,1992,0
119,1993,4
119,1994,6
119,1995,9
119,1996,11
119,1997,12
119,1998,25
119,1999,25
119,2000,31
119,2001,32
119,2002,40
119,2003,49
119,2004,34
119,2005,41
119,2006,50
119,2007,72
119,2008,92
119,2009,73
119,2010,73
119,2011,93
119,2012,87
119,2013,113
119,2014,125
119,2015,85
119,2016,90
119,2017,107
119,2018,89
119,2019,93
12,1961,1
12,1962,1
12,1963,1
12,1964,2
12,1965,2
12,1966,2
12,1967,3
12,1968,3
12,1969,3
12,1970,4
12,1971,4
12,1972,4
12,1973,4
12,1974,5
12,1975,6
12,1976,8
12,1977,6
12,1978,7
12,1979,8
12,1980,15
12,1981,11
12,1982,18
12,1983,16
12,1984,16
12,1985,20
12,1986,22
12,1987,25
12,1988,28
12,1989,30
12,1990,32
12,1991,30
12,1992,25
12,1993,21
12,1994,25
12,1995,36
12,1996,42
12,1997,34
12,1998,46
12,1999,36
12,2000,56
12,2001,55
12,2002,29
12,2003,28
12,2004,35
12,2005,51
12,2006,55
12,2007,59
12,2008,64
12,2009,91
12,2010,65
12,2011,77
12,2012,81
12,2013,95
12,2014,101
12,2015,115
12,2016,84
12,2017,82
12,2018,83
12,2019,84
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,1
120,1972,0
120,1973,1
120,1974,1
120,1975,0
120,1987,0
120,1988,0
120,1989,0
120,1990,1
120,1991,2
120,1992,3
120,1993,4
120,1994,7
120,1995,12
120,1996,16
120,1997,19
120,1998,15
120,1999,14
120,2000,16
120,2001,21
120,2002,19
120,2003,20
120,2004,25
120,2005,31
120,2006,28
120,2007,28
120,2008,33
120,2009,39
120,2010,44
120,2011,66
120,2012,62
120,2013,78
120,2014,104
120,2015,98
120,2016,98
120,2017,110
120,2018,136
120,2019,94
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,2
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,3
121,1985,4
121,1986,5
121,1987,4
121,1988,5
121,1989,11
121,1990,11
121,1991,13
121,1992,12
121,1993,13
121,1994,16
121,1995,20
121,1996,17
121,1997,21
121,1998,23
121,1999,23
121,2000,24
121,2001,25
121,2002,24
121,2003,25
121,2004,27
121,2005,28
121,2006,31
121,2007,36
121,2008,49
121,2009,57
121,2010,65
121,2011,72
121,2012,80
121,2013,93
121,2014,92
121,2015,106
121,2016,102
121,2017,105
121,2018,109
121,2019,79
122,1961,1
122,1962,2
122,1963,3
122,1964,3
122,1965,4
122,1966,4
122,1967,3
122,1968,4
122,1969,6
122,1970,6
122,1971,6
122,1972,4
122,1973,7
122,1974,6
122,1975,11
122,1976,14
122,1977,12
122,1978,18
122,1979,27
122,1980,27
122,1981,35
122,1982,36
122,1983,47
122,1984,42
122,1985,25
122,1986,39
122,1987,37
122,1988,38
122,1989,39
122,1990,39
122,1991,39
122,1992,42
122,1993,42
122,1994,33
122,1995,47
122,1996,47
122,1997,47
122,1998,47
122,1999,21
122,2000,8
122,2001,20
122,2002,24
122,2003,30
122,2004,26
122,2005,8
122,2006,8
122,2007,14
122,2008,93
122,2009,94
122,2010,66
122,2011,81
122,2012,82
122,2013,100
122,2014,91
122,2015,105
122,2016,104
122,2017,194
122,2018,91
122,2019,110
123,1961,2
123,1962,3
123,1963,4
123,1964,4
123,1965,4
123,1966,4
123,1967,4
123,1968,4
123,1969,6
123,1970,7
123,1971,8
123,1972,8
123,1973,9
123,1974,13
123,1975,12
123,1976,13
123,1977,17
123,1978,26
123,1979,23
123,1980,25
123,1981,34
123,1982,23
123,1983,26
123,1984,20
123,1985,18
123,1986,18
123,1987,17
123,1988,15
123,1989,12
123,1990,9
123,1991,12
123,1992,12
123,1993,13
123,1994,41
123,1995,94
123,1996,46
123,1997,68
123,1998,55
123,1999,39
123,2000,82
123,2001,20
123,2002,22
123,2003,69
123,2004,84
123,2005,92
123,2006,51
123,2007,72
123,2008,113
123,2009,60
123,2010,54
123,2011,105
123,2012,94
123,2013,82
123,2014,106
123,2015,93
123,2016,102
123,2017,116
123,2018,102
123,2019,89
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,1
124,1971,1
124,1972,1
124,1973,2
124,1974,2
124,1975,3
124,1976,3
124,1977,4
124,1978,5
124,1979,4
124,1980,9
124,1981,16
124,1982,5
124,1983,4
124,1984,3
124,1985,3
124,1986,2
124,1987,3
124,1988,2
124,1989,2
124,1990,4
124,1991,7
124,1992,14
124,1993,10
124,1994,2
124,1995,3
124,1996,3
124,1997,8
124,1998,2
124,1999,8
124,2000,6
124,2001,12
124,2002,13
124,2003,2
124,2004,4
124,2005,28
124,2006,23
124,2007,33
124,2008,46
124,2009,54
124,2010,57
124,2011,70
124,2012,102
124,2013,113
124,2014,98
124,2015,113
124,2016,89
124,2017,74
124,2018,83
124,2019,92
126,1992,1
126,1993,4
126,1994,8
126,1995,9
126,1996,16
126,1997,16
126,1998,18
126,1999,18
126,2000,21
126,2001,21
126,2002,24
126,2003,28
126,2004,38
126,2005,41
126,2006,48
126,2007,68
126,2008,83
126,2009,64
126,2010,63
126,2011,80
126,2012,76
126,2013,98
126,2014,110
126,2015,91
126,2016,99
126,2017,134
126,2018,140
126,2019,144
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,3
128,1997,3
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,3
128,2004,4
128,2005,6
128,2006,6
128,2007,8
128,2008,8
128,2009,7
128,2010,10
128,2011,12
128,2012,37
128,2013,17
128,2014,94
128,2015,116
128,2016,89
128,2017,101
128,2018,104
128,2019,84
129,1961,2
129,1962,3
129,1963,3
129,1964,3
129,1965,3
129,1966,3
129,1967,2
129,1968,3
129,1969,2
129,1970,3
129,1971,4
129,1972,3
129,1973,3
129,1974,4
129,1975,6
129,1976,6
129,1977,7
129,1978,10
129,1979,10
129,1980,7
129,1981,5
129,1982,9
129,1983,4
129,1984,5
129,1985,4
129,1986,5
129,1987,5
129,1988,5
129,1989,6
129,1990,8
129,1991,12
129,1992,7
129,1993,10
129,1994,8
129,1995,13
129,1996,14
129,1997,14
129,1998,12
129,1999,11
129,2000,16
129,2001,18
129,2002,17
129,2003,35
129,2004,20
129,2005,34
129,2006,43
129,2007,48
129,2008,72
129,2009,76
129,2010,80
129,2011,104
129,2012,77
129,2013,91
129,2014,97
129,2015,99
129,2016,104
129,2017,122
129,2018,115
129,2019,82
13,1970,0
13,1971,1
13,1972,1
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,5
13,1978,5
13,1979,8
13,1980,8
13,1981,8
13,1982,8
13,1983,7
13,1984,7
13,1985,7
13,1986,7
13,1987,10
13,1988,7
13,1989,8
13,1990,9
13,1991,10
13,1992,9
13,1993,9
13,1994,9
13,1995,9
13,1996,10
13,1997,17
13,1998,8
13,1999,10
13,2000,24
13,2001,28
13,2002,27
13,2003,31
13,2004,32
13,2005,37
13,2006,34
13,2007,38
13,2008,42
13,2009,55
13,2010,65
13,2011,76
13,2012,76
13,2013,123
13,2014,95
13,2015,101
13,2016,104
13,2017,108
13,2018,122
13,2019,100
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,2
130,1968,2
130,1969,3
130,1970,3
130,1971,4
130,1972,4
130,1973,6
130,1974,7
130,1975,11
130,1976,6
130,1977,7
130,1978,10
130,1979,10
130,1980,14
130,1981,11
130,1982,14
130,1983,16
130,1984,9
130,1985,16
130,1986,12
130,1987,9
130,1988,10
130,1989,50
130,1990,61
130,1991,31
130,1992,98
130,1993,23
130,1994,25
130,1995,14
130,1996,21
130,1997,25
130,1998,36
130,1999,26
130,2000,15
130,2001,24
130,2002,91
130,2003,121
130,2004,162
130,2005,141
130,2006,143
130,2007,128
130,2008,102
130,2009,134
130,2010,170
130,2011,107
130,2012,94
130,2013,112
130,2014,101
130,2015,109
130,2016,89
130,2017,125
130,2018,142
130,2019,145
131,1961,2
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,1
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,4
131,1979,5
131,1980,5
131,1981,5
131,1982,6
131,1983,6
131,1984,6
131,1985,6
131,1986,4
131,1987,4
131,1988,9
131,1989,11
131,1990,11
131,1991,13
131,1992,14
131,1993,14
131,1994,16
131,1995,18
131,1996,28
131,1997,21
131,1998,21
131,1999,24
131,2000,25
131,2001,33
131,2002,30
131,2003,30
131,2004,44
131,2005,42
131,2006,45
131,2007,53
131,2008,65
131,2009,61
131,2010,73
131,2011,91
131,2012,95
131,2013,108
131,2014,108
131,2015,99
131,2016,93
131,2017,97
131,2018,104
131,2019,104
132,1961,1
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,3
132,1974,3
132,1975,3
132,1976,4
132,1977,4
132,1978,4
132,1979,4
132,1980,4
132,1981,4
132,1982,4
132,1983,4
132,1984,4
132,1985,5
132,1986,5
132,1987,5
132,1988,5
132,1989,19
132,1990,5
132,1991,5
132,1992,5
132,1993,13
132,1994,12
132,1995,11
132,1996,15
132,1997,17
132,1998,15
132,1999,14
132,2000,12
132,2001,19
132,2002,20
132,2003,20
132,2004,27
132,2005,27
132,2006,31
132,2007,38
132,2008,43
132,2009,47
132,2010,51
132,2011,59
132,2012,72
132,2013,87
132,2014,95
132,2015,101
132,2016,104
132,2017,108
132,2018,114
132,2019,93
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,0
133,1975,1
133,1976,0
133,1977,1
133,1978,0
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,2
133,1984,5
133,1985,4
133,1986,10
133,1987,7
133,1988,3
133,1989,3
133,1990,4
133,1991,6
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,4
133,1997,4
133,1998,6
133,1999,6
133,2000,9
133,2001,29
133,2002,28
133,2003,31
133,2004,22
133,2005,27
133,2006,39
133,2007,48
133,2008,43
133,2009,54
133,2010,65
133,2011,85
133,2012,25
133,2013,109
133,2014,145
133,2015,109
133,2016,46
133,2017,42
133,2018,142
133,2019,157
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,3
134,1972,3
134,1973,3
134,1974,5
134,1975,6
134,1976,7
134,1977,7
134,1978,7
134,1979,9
134,1980,12
134,1981,14
134,1982,6
134,1983,6
134,1984,4
134,1985,5
134,1986,6
134,1987,8
134,1988,12
134,1989,13
134,1990,16
134,1991,19
134,1992,23
134,1993,21
134,1994,20
134,1995,29
134,1996,34
134,1997,36
134,1998,38
134,1999,43
134,2000,42
134,2001,40
134,2002,40
134,2003,48
134,2004,68
134,2005,73
134,2006,75
134,2007,88
134,2008,106
134,2009,108
134,2010,92
134,2011,108
134,2012,102
134,2013,104
134,2014,109
134,2015,95
134,2016,96
134,2017,101
134,2018,107
134,2019,101
136,1961,1
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,1
136,1969,1
136,1970,2
136,1971,2
136,1972,3
136,1973,4
136,1974,5
136,1975,4
136,1976,11
136,1977,11
136,1978,12
136,1979,12
136,1980,14
136,1981,13
136,1982,21
136,1983,17
136,1984,11
136,1985,7
136,1986,8
136,1987,5
136,1988,4
136,1989,6
136,1990,13
136,1991,28
