geo,year,eggs_import_value_tce
101,1980,202
101,1981,382
101,1982,632
101,1983,327
101,1984,216
101,1985,126
101,1986,261
101,1987,242
101,1988,86
101,1989,108
101,1990,100
101,1991,305
101,1992,254
101,1993,247
101,1994,665
101,1995,1776
101,1996,1967
101,1997,1757
101,1998,824
101,1999,15249
101,2000,4129
101,2001,1531
101,2002,2808
101,2003,1924
101,2004,2306
101,2005,2212
101,2006,3153
101,2007,4983
101,2008,6017
101,2009,7232
101,2010,7017
101,2011,6189
101,2012,6998
101,2013,9668
101,2014,8129
101,2015,7432
101,2016,8646
101,2017,6773
101,2018,9277
101,2019,9240
102,1961,182
102,1962,109
102,1963,0
102,1964,598
102,1965,750
102,1966,1074
102,1967,1476
102,1968,1163
102,1969,1451
102,1970,1335
102,1971,1971
102,1972,1486
102,1973,2166
102,1974,18777
102,1975,12511
102,1976,22158
102,1977,39171
102,1978,31861
102,1979,17952
102,1980,47837
102,1981,70193
102,1982,34160
102,1983,51237
102,1984,39048
102,1985,20222
102,1986,3630
102,1987,3433
102,1988,1114
102,1989,230
102,1990,0
102,1991,1400
102,1992,5000
102,1993,3900
102,1994,3255
102,1995,8800
102,1996,37000
102,1997,4025
102,1998,223
102,1999,449
102,2000,424
102,2001,418
102,2002,2032
102,2003,5013
102,2004,1279
102,2005,4179
102,2006,2410
102,2007,1072
102,2008,986
102,2009,1649
102,2010,9130
102,2011,75695
102,2012,5163
102,2013,5699
102,2014,173
102,2015,3044
102,2016,566
102,2017,1199
102,2018,32501
102,2019,514
103,1961,0
103,1962,3
103,1963,6
103,1964,413
103,1965,1112
103,1966,3301
103,1967,2472
103,1968,4344
103,1969,3816
103,1970,5000
103,1971,6523
103,1972,9147
103,1973,7749
103,1974,9236
103,1975,35955
103,1976,16810
103,1977,19000
103,1978,15000
103,1979,16500
103,1980,25000
103,1981,45000
103,1982,57080
103,1983,59060
103,1984,84250
103,1985,60200
103,1986,50828
103,1987,51111
103,1988,67500
103,1989,34797
103,1990,21000
103,1991,14000
103,1992,16400
103,1993,6000
103,1994,3100
103,1995,2400
103,1996,3400
103,1997,7172
103,1998,13054
103,1999,3500
103,2000,9000
103,2001,8200
103,2002,2520
103,2003,16432
103,2004,8464
103,2005,6594
103,2006,17082
103,2007,59945
103,2008,190083
103,2009,237469
103,2010,320643
103,2011,292521
103,2012,431519
103,2013,498385
103,2014,513576
103,2015,341492
103,2016,330661
103,2017,443843
103,2018,439620
103,2019,405529
104,1961,6
104,1962,12
104,1963,58
104,1964,28
104,1965,45
104,1966,96
104,1967,111
104,1968,226
104,1969,155
104,1970,97
104,1971,70
104,1972,343
104,1973,1274
104,1974,1090
104,1975,2228
104,1976,1438
104,1977,1265
104,1978,1377
104,1979,5974
104,1980,17390
104,1981,26952
104,1982,16210
104,1983,12479
104,1984,11495
104,1985,9616
104,1986,8001
104,1987,5861
104,1988,4873
104,1989,5646
104,1990,6426
104,1991,8033
104,1992,6826
104,1993,3437
104,1994,4340
104,1995,3744
104,1996,5195
104,1997,6272
104,1998,6371
104,1999,5210
104,2000,6178
104,2001,8568
104,2002,9333
104,2003,12744
104,2004,11958
104,2005,14567
104,2006,15782
104,2007,16460
104,2008,23058
104,2009,20765
104,2010,21937
104,2011,21604
104,2012,22968
104,2013,22358
104,2014,19553
104,2015,17407
104,2016,13437
104,2017,14297
104,2018,17263
104,2019,16677
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,2189
105,1970,85
105,1971,83
105,1972,78
105,1973,1407
105,1974,1217
105,1975,260
105,1976,795
105,1977,173
105,1978,557
105,1979,938
105,1980,500
105,1981,2994
105,1982,1246
105,1983,1528
105,1984,654
105,1985,464
105,1986,347
105,1987,665
105,1988,559
105,1989,499
105,1990,411
105,1991,250
105,1992,424
105,1993,5619
105,1994,3713
105,1995,374
105,1996,4413
105,1997,2399
105,1998,1646
105,1999,1280
105,2000,1378
105,2001,1704
105,2002,2140
105,2003,1607
105,2004,4129
105,2005,3250
105,2006,4477
105,2007,8128
105,2008,8394
105,2009,10043
105,2010,11532
105,2011,10588
105,2012,10011
105,2013,14190
105,2014,24157
105,2015,32662
105,2016,18088
105,2017,14832
105,2018,34285
105,2019,17594
106,1961,44144
106,1962,45146
106,1963,42930
106,1964,18409
106,1965,26308
106,1966,17298
106,1967,16896
106,1968,15159
106,1969,20258
106,1970,12593
106,1971,14114
106,1972,16344
106,1973,20351
106,1974,18363
106,1975,25325
106,1976,27752
106,1977,26754
106,1978,40932
106,1979,35724
106,1980,65123
106,1981,42894
106,1982,46319
106,1983,53044
106,1984,69970
106,1985,51363
106,1986,61312
106,1987,91940
106,1988,54472
106,1989,74287
106,1990,67738
106,1991,72104
106,1992,71231
106,1993,49820
106,1994,52057
106,1995,30343
106,1996,55132
106,1997,35983
106,1998,35300
106,1999,33487
106,2000,78225
106,2001,29046
106,2002,31893
106,2003,31324
106,2004,35277
106,2005,33169
106,2006,31213
106,2007,55827
106,2008,61781
106,2009,73362
106,2010,77136
106,2011,69708
106,2012,112686
106,2013,160475
106,2014,129055
106,2015,101801
106,2016,71510
106,2017,110863
106,2018,95964
106,2019,93783
107,1961,42
107,1962,22
107,1963,20
107,1964,11
107,1965,12
107,1966,2
107,1967,3
107,1968,10
107,1969,3
107,1970,4
107,1971,14
107,1972,138
107,1973,216
107,1974,137
107,1975,109
107,1976,141
107,1977,72
107,1978,208
107,1979,29
107,1980,199
107,1981,379
107,1982,127
107,1983,167
107,1984,170
107,1985,22
107,1986,200
107,1987,90
107,1988,162
107,1989,320
107,1990,376
107,1991,930
107,1992,1498
107,1993,1153
107,1994,760
107,1995,1359
107,1996,1034
107,1997,1767
107,1998,1715
107,1999,1095
107,2000,553
107,2001,329
107,2002,247
107,2003,355
107,2004,324
107,2005,609
107,2006,854
107,2007,937
107,2008,754
107,2009,588
107,2010,790
107,2011,792
107,2012,1691
107,2013,1183
107,2014,3714
107,2015,2644
107,2016,7461
107,2017,9886
107,2018,12019
107,2019,19351
108,1995,674
108,1996,2050
108,1997,1199
108,1998,1643
108,1999,1628
108,2000,4087
108,2001,2290
108,2002,2593
108,2003,3309
108,2004,5631
108,2005,5954
108,2006,10497
108,2007,19636
108,2008,21178
108,2009,19008
108,2010,12191
108,2011,19768
108,2012,12732
108,2013,9986
108,2014,8274
108,2015,5568
108,2016,4876
108,2017,8278
108,2018,10373
108,2019,19611
109,1961,244
109,1962,305
109,1963,430
109,1964,420
109,1965,567
109,1966,709
109,1967,783
109,1968,885
109,1969,1107
109,1970,1222
109,1971,1472
109,1972,1297
109,1973,1974
109,1974,2791
109,1975,3515
109,1976,3621
109,1977,3848
109,1978,4332
109,1979,5184
109,1980,5303
109,1981,5671
109,1982,4950
109,1983,5834
109,1984,3473
109,1985,1576
109,1986,2193
109,1987,3915
109,1988,5486
109,1989,8097
109,1990,7545
109,1991,9653
109,1992,6025
109,1993,6507
109,1994,7333
109,1995,7731
109,1996,8429
109,1997,9165
109,1998,5610
109,1999,10937
109,2000,8105
109,2001,12898
109,2002,11417
109,2003,11643
109,2004,13928
109,2005,22595
109,2006,17305
109,2007,17696
109,2008,19429
109,2009,19105
109,2010,19102
109,2011,20017
109,2012,18981
109,2013,18212
109,2014,19247
109,2015,21780
109,2016,8631
109,2017,26137
109,2018,29094
109,2019,28872
11,1961,6254
11,1962,7216
11,1963,9415
11,1964,6809
11,1965,9728
11,1966,10436
11,1967,9069
11,1968,8971
11,1969,9163
11,1970,10680
11,1971,10292
11,1972,11781
11,1973,16322
11,1974,18797
11,1975,20095
11,1976,22175
11,1977,24359
11,1978,24549
11,1979,24145
11,1980,27348
11,1981,22049
11,1982,17851
11,1983,12435
11,1984,12714
11,1985,11514
11,1986,13133
11,1987,16700
11,1988,14464
11,1989,12469
11,1990,17724
11,1991,16676
11,1992,19391
11,1993,17631
11,1994,19020
11,1995,18624
11,1996,33511
11,1997,37214
11,1998,35593
11,1999,30166
11,2000,28396
11,2001,32925
11,2002,31142
11,2003,48350
11,2004,46508
11,2005,46609
11,2006,48683
11,2007,66693
11,2008,80891
11,2009,79719
11,2010,75960
11,2011,79624
11,2012,89355
11,2013,80146
11,2014,80235
11,2015,69716
11,2016,61724
11,2017,76402
11,2018,85811
11,2019,83455
110,1961,138
110,1962,131
110,1963,179
110,1964,182
110,1965,478
110,1966,1462
110,1967,4105
110,1968,9154
110,1969,10080
110,1970,14045
110,1971,14139
110,1972,15052
110,1973,21081
110,1974,24655
110,1975,30040
110,1976,28334
110,1977,40408
110,1978,37209
110,1979,33642
110,1980,31060
110,1981,40864
110,1982,31936
110,1983,19000
110,1984,16632
110,1985,20783
110,1986,39384
110,1987,24711
110,1988,25285
110,1989,28493
110,1990,31722
110,1991,49931
110,1992,35085
110,1993,38110
110,1994,40242
110,1995,47316
110,1996,57748
110,1997,61168
110,1998,43391
110,1999,43911
110,2000,46359
110,2001,48175
110,2002,56888
110,2003,56263
110,2004,58545
110,2005,88909
110,2006,55652
110,2007,49500
110,2008,72454
110,2009,59936
110,2010,63268
110,2011,88441
110,2012,75249
110,2013,77946
110,2014,70926
110,2015,71379
110,2016,67441
110,2017,56814
110,2018,71998
110,2019,63609
112,1961,117
112,1962,251
112,1963,275
112,1964,516
112,1965,739
112,1966,652
112,1967,947
112,1968,1543
112,1969,2138
112,1970,2651
112,1971,3164
112,1972,3705
112,1973,3398
112,1974,4946
112,1975,4809
112,1976,4440
112,1977,4760
112,1978,5325
112,1979,4174
112,1980,5938
112,1981,6128
112,1982,2536
112,1983,1338
112,1984,2773
112,1985,4483
112,1986,2067
112,1987,51
112,1988,2
112,1989,27
112,1990,59
112,1991,367
112,1992,538
112,1993,438
112,1994,51
112,1995,40
112,1996,8
112,1997,125
112,1998,164
112,1999,355
112,2000,492
112,2001,344
112,2002,56
112,2003,100
112,2004,537
112,2005,1464
112,2006,2042
112,2007,2655
112,2008,3923
112,2009,3785
112,2010,5433
112,2011,6024
112,2012,7070
112,2013,9085
112,2014,8253
112,2015,8168
112,2016,4808
112,2017,3734
112,2018,3356
112,2019,3281
113,1996,366
113,1997,757
113,1998,2054
113,1999,935
113,2000,1440
113,2001,265
113,2002,264
113,2003,393
113,2004,119
113,2005,61
113,2006,126
113,2007,320
113,2008,676
113,2009,707
113,2010,2944
113,2011,4044
113,2012,2138
113,2013,2331
113,2014,4272
113,2015,1229
113,2016,85
113,2017,1037
113,2018,264
113,2019,2090
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,4
114,1966,3
114,1967,17
114,1968,2
114,1969,2
114,1970,4
114,1971,2
114,1972,43
114,1973,20
114,1974,3
114,1975,5
114,1976,8
114,1977,29
114,1978,57
114,1979,47
114,1980,512
114,1981,81
114,1982,8
114,1983,15
114,1984,249
114,1985,73
114,1986,4
114,1987,173
114,1988,11
114,1989,12
114,1990,0
114,1991,85
114,1992,2
114,1993,15
114,1994,37
114,1995,806
114,1996,536
114,1997,253
114,1998,88
114,1999,60
114,2000,201
114,2001,0
114,2002,27
114,2003,89
114,2004,1096
114,2005,496
114,2006,217
114,2007,708
114,2008,197
114,2009,87
114,2010,25
114,2011,1446
114,2012,1185
114,2013,277
114,2014,2630
114,2015,3167
114,2016,2942
114,2017,3380
114,2018,2985
114,2019,2095
115,1996,46
115,1997,70
115,1998,60
115,1999,0
115,2000,81
115,2001,1
115,2002,3
115,2003,17
115,2004,0
115,2005,0
115,2006,13
115,2007,53
115,2008,310
115,2009,310
115,2010,0
115,2011,318
115,2012,1026
115,2013,1053
115,2014,242
115,2015,13
115,2016,38
115,2017,319
115,2018,461
115,2019,535
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,120
116,1991,220
116,1992,0
116,1993,0
116,1994,0
116,1995,65
116,1996,84
116,1997,84
116,1998,84
116,1999,84
116,2000,85
116,2001,7
116,2002,28
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,129
116,2015,113
116,2016,149
116,2017,127
116,2018,145
116,2019,5
117,1961,0
117,1962,109
117,1963,7
117,1964,0
117,1965,23
117,1966,122
117,1967,833
117,1968,45
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,24
117,1979,346
117,1980,443
117,1981,76
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,17
117,1987,2
117,1988,8
117,1989,1610
117,1990,4527
117,1991,4915
117,1992,4407
117,1993,2750
117,1994,6284
117,1995,4105
117,1996,7841
117,1997,4920
117,1998,2964
117,1999,2821
117,2000,2556
117,2001,4551
117,2002,5004
117,2003,5000
117,2004,5372
117,2005,6407
117,2006,5897
117,2007,6703
117,2008,5590
117,2009,4055
117,2010,6044
117,2011,7279
117,2012,8572
117,2013,8513
117,2014,8994
117,2015,6911
117,2016,7300
117,2017,38094
117,2018,15748
117,2019,14160
118,1961,1000
118,1962,1000
118,1963,900
118,1964,1000
118,1965,1474
118,1966,1325
118,1967,3385
118,1968,2856
118,1969,2979
118,1970,3630
118,1971,3559
118,1972,4930
118,1973,5840
118,1974,7449
118,1975,9293
118,1976,12357
118,1977,13348
118,1978,11333
118,1979,11309
118,1980,14772
118,1981,15848
118,1982,17880
118,1983,14927
118,1984,18314
118,1985,14000
118,1986,21554
118,1987,18850
118,1988,18473
118,1989,16625
118,1990,9413
118,1991,4777
118,1992,21099
118,1993,22783
118,1994,15421
118,1995,16988
118,1996,16647
118,1997,16202
118,1998,12468
118,1999,10520
118,2000,10457
118,2001,8701
118,2002,6431
118,2003,7428
118,2004,14135
118,2005,13944
118,2006,11854
118,2007,28704
118,2008,14619
118,2009,1415
118,2010,5323
118,2011,6427
118,2012,1088
118,2013,8455
118,2014,12214
118,2015,6481
118,2016,7470
118,2017,7067
118,2018,8324
118,2019,41968
119,1992,60
119,1993,69
119,1994,106
119,1995,120
119,1996,29
119,1997,1143
119,1998,3833
119,1999,3275
119,2000,1021
119,2001,957
119,2002,1058
119,2003,2244
119,2004,1611
119,2005,2614
119,2006,4657
119,2007,6255
119,2008,9338
119,2009,10427
119,2010,11014
119,2011,12981
119,2012,17791
119,2013,19520
119,2014,16897
119,2015,12322
119,2016,7182
119,2017,11427
119,2018,13712
119,2019,17657
12,1961,67
12,1962,27
12,1963,28
12,1964,40
12,1965,4
12,1966,29
12,1967,40
12,1968,50
12,1969,71
12,1970,33
12,1971,22
12,1972,35
12,1973,45
12,1974,95
12,1975,75
12,1976,47
12,1977,49
12,1978,65
12,1979,60
12,1980,114
12,1981,95
12,1982,94
12,1983,82
12,1984,323
12,1985,277
12,1986,114
12,1987,58
12,1988,311
12,1989,404
12,1990,553
12,1991,479
12,1992,521
12,1993,750
12,1994,866
12,1995,1019
12,1996,580
12,1997,1403
12,1998,1012
12,1999,803
12,2000,1544
12,2001,1524
12,2002,646
12,2003,382
12,2004,644
12,2005,1209
12,2006,1715
12,2007,2041
12,2008,2789
12,2009,3432
12,2010,3445
12,2011,3046
12,2012,4697
12,2013,3573
12,2014,6415
12,2015,4925
12,2016,4276
12,2017,5356
12,2018,6181
12,2019,5403
120,1961,32
120,1962,32
120,1963,14
120,1964,20
120,1965,30
120,1966,75
120,1967,50
120,1968,48
120,1969,27
120,1970,28
120,1971,58
120,1972,29
120,1973,25
120,1974,8
120,1975,8
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,47
120,1995,2
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,156
120,2015,10
120,2016,3
120,2017,191
120,2018,169
120,2019,70
121,1961,5220
121,1962,1120
121,1963,389
121,1964,64
121,1965,12
121,1966,67
121,1967,1
121,1968,7
121,1969,45
121,1970,17
121,1971,15
121,1972,32
121,1973,45
121,1974,0
121,1975,0
121,1976,4100
121,1977,687
121,1978,300
121,1979,1600
121,1980,7200
121,1981,10000
121,1982,6000
121,1983,5100
121,1984,3600
121,1985,3800
121,1986,3900
121,1987,3000
121,1988,1000
121,1989,2000
121,1990,3700
121,1991,1800
121,1992,1000
121,1993,3000
121,1994,7000
121,1995,6000
121,1996,3000
121,1997,85
121,1998,24
121,1999,26
121,2000,30
121,2001,89
121,2002,54
121,2003,40
121,2004,81
121,2005,77
121,2006,629
121,2007,606
121,2008,411
121,2009,240
121,2010,377
121,2011,139
121,2012,279
121,2013,780
121,2014,1354
121,2015,947
121,2016,1356
121,2017,1801
121,2018,1140
121,2019,3501
122,1961,0
122,1962,40
122,1963,0
122,1964,35
122,1965,90
122,1966,7
122,1967,8
122,1968,1
122,1969,0
122,1970,2
122,1971,0
122,1972,510
122,1973,303
122,1974,224
122,1975,672
122,1976,557
122,1977,246
122,1978,1291
122,1979,484
122,1980,1606
122,1981,148
122,1982,582
122,1983,254
122,1984,313
122,1985,48
122,1986,105
122,1987,315
122,1988,315
122,1989,370
122,1990,250
122,1991,320
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1996,200
122,1997,200
122,1998,200
122,1999,220
122,2000,240
122,2001,260
122,2002,270
122,2003,280
122,2004,300
122,2005,320
122,2006,340
122,2007,360
122,2008,360
122,2009,360
122,2010,360
122,2011,360
122,2012,360
122,2013,1452
122,2014,1565
122,2015,1221
122,2016,1389
122,2017,626
122,2018,265
122,2019,58
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,20
123,1980,102
123,1981,172
123,1982,52
123,1983,16
123,1984,31
123,1985,4
123,1986,9
123,1987,20
123,1988,18
123,1989,50
123,1990,40
123,1991,350
123,1992,1225
123,1993,375
123,1994,995
123,1995,855
123,1996,420
123,1997,1850
123,1998,1600
123,1999,1400
123,2000,1200
123,2001,1250
123,2002,468
123,2003,876
123,2004,1789
123,2005,4040
123,2006,3683
123,2007,2573
123,2008,4404
123,2009,3860
123,2010,4330
123,2011,9000
123,2012,8795
123,2013,9081
123,2014,5774
123,2015,6501
123,2016,6155
123,2017,4440
123,2018,6197
123,2019,1131
124,1961,0
124,1962,10
124,1963,22
124,1964,87
124,1965,234
124,1966,429
124,1967,634
124,1968,576
124,1969,726
124,1970,776
124,1971,930
124,1972,1589
124,1973,2264
124,1974,1282
124,1975,1335
124,1976,475
124,1977,644
124,1978,192
124,1979,64
124,1980,34
124,1981,5155
124,1982,651
124,1983,4000
124,1984,4500
124,1985,4000
124,1986,5897
124,1987,6159
124,1988,3600
124,1989,3198
124,1990,6535
124,1991,7455
124,1992,6800
124,1993,8400
124,1994,6800
124,1995,4949
124,1996,11000
124,1997,11681
124,1998,13907
124,1999,14058
124,2000,8130
124,2001,8898
124,2002,11850
124,2003,14829
124,2004,7322
124,2005,18465
124,2006,20949
124,2007,37850
124,2008,43425
124,2009,50058
124,2010,53636
124,2011,24873
124,2012,48042
124,2013,32355
124,2014,35878
124,2015,38562
124,2016,29525
124,2017,26969
124,2018,39859
124,2019,35630
126,1992,20
126,1993,230
126,1994,487
126,1995,385
126,1996,139
126,1997,868
126,1998,1691
126,1999,1051
126,2000,1076
126,2001,5074
126,2002,1703
126,2003,2961
126,2004,2707
126,2005,2381
126,2006,2188
126,2007,1499
126,2008,1648
126,2009,2347
126,2010,5748
126,2011,10600
126,2012,14859
126,2013,14526
126,2014,19446
126,2015,18036
126,2016,14334
126,2017,19912
126,2018,21445
126,2019,22737
128,1961,1039
128,1962,1093
128,1963,1002
128,1964,1160
128,1965,839
128,1966,1325
128,1967,958
128,1968,633
128,1969,751
128,1970,945
128,1971,1000
128,1972,1005
128,1973,1527
128,1974,2627
128,1975,1431
128,1976,1582
128,1977,1990
128,1978,2165
128,1979,2268
128,1980,3082
128,1981,2625
128,1982,2818
128,1983,3092
128,1984,2746
128,1985,2802
128,1986,2495
128,1987,2731
128,1988,2778
128,1989,2663
128,1990,2845
128,1991,3015
128,1992,2893
128,1993,2650
128,1994,2567
128,1995,1879
128,1996,2447
128,1997,2004
128,1998,1612
128,1999,1508
128,2000,1541
128,2001,1316
128,2002,1128
128,2003,1409
128,2004,2233
128,2005,2474
128,2006,2898
128,2007,4604
128,2008,6744
128,2009,8152
128,2010,8864
128,2011,12933
128,2012,12084
128,2013,12300
128,2014,17256
128,2015,17262
128,2016,18209
128,2017,21675
128,2018,26131
128,2019,21688
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,2
129,1967,6
129,1968,2
129,1969,1
129,1970,35
129,1971,52
129,1972,12
129,1973,0
129,1974,42
129,1975,0
129,1976,5
129,1977,0
129,1978,0
129,1979,0
129,1980,8
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,3
129,1986,1
129,1987,4
129,1988,4
129,1989,8
129,1990,11
129,1991,1
129,1992,6
129,1993,7
129,1994,2
129,1995,16
129,1996,64
129,1997,171
129,1998,74
129,1999,129
129,2000,161
129,2001,140
129,2002,155
129,2003,387
129,2004,78
129,2005,126
129,2006,51
129,2007,78
129,2008,174
129,2009,116
129,2010,673
129,2011,687
129,2012,857
129,2013,2
129,2014,18
129,2015,314
129,2016,297
129,2017,532
129,2018,2276
129,2019,738
13,1961,77
13,1962,77
13,1963,77
13,1964,90
13,1965,90
13,1966,70
13,1967,160
13,1968,200
13,1969,170
13,1970,354
13,1971,576
13,1972,858
13,1973,813
13,1974,1215
13,1975,1670
13,1976,1903
13,1977,1771
13,1978,1690
13,1979,1481
13,1980,1403
13,1981,1701
13,1982,1806
13,1983,2464
13,1984,1670
13,1985,910
13,1986,700
13,1987,972
13,1988,1000
13,1989,900
13,1990,1300
13,1991,1100
13,1992,1000
13,1993,2700
13,1994,5400
13,1995,2900
13,1996,3200
13,1997,4824
13,1998,5700
13,1999,2800
13,2000,1584
13,2001,4957
13,2002,4435
13,2003,4989
13,2004,6315
13,2005,7440
13,2006,5106
13,2007,6236
13,2008,4992
13,2009,7631
13,2010,9261
13,2011,12909
13,2012,15211
13,2013,17801
13,2014,19816
13,2015,21899
13,2016,19624
13,2017,21269
13,2018,23051
13,2019,14700
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,8
130,1967,15
130,1968,5
130,1969,0
130,1970,6
130,1971,0
130,1972,0
130,1973,6
130,1974,24
130,1975,11
130,1976,2
130,1977,9
130,1978,5
130,1979,5
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,3
130,1988,0
130,1989,0
130,1990,0
130,1991,58
130,1992,120
130,1993,390
130,1994,594
130,1995,730
130,1996,1300
130,1997,1860
130,1998,924
130,1999,860
130,2000,80
130,2001,646
130,2002,992
130,2003,2104
130,2004,2273
130,2005,1331
130,2006,971
130,2007,448
130,2008,492
130,2009,98
130,2010,425
130,2011,201
130,2012,477
130,2013,380
130,2014,770
130,2015,390
130,2016,321
130,2017,212
130,2018,657
130,2019,413
131,1961,4787
131,1962,3995
131,1963,3420
131,1964,3528
131,1965,3530
131,1966,2256
131,1967,1547
131,1968,1368
131,1969,874
131,1970,888
131,1971,818
131,1972,909
131,1973,1222
131,1974,1674
131,1975,1588
131,1976,1609
131,1977,1286
131,1978,1546
131,1979,1957
131,1980,2448
131,1981,2455
131,1982,3581
131,1983,3302
131,1984,2911
131,1985,2518
131,1986,2390
131,1987,2429
131,1988,1837
131,1989,1506
131,1990,2093
131,1991,1872
131,1992,1827
131,1993,1941
131,1994,2807
131,1995,4804
131,1996,2147
131,1997,2147
131,1998,1175
131,1999,1923
131,2000,1833
131,2001,1923
131,2002,2245
131,2003,2202
131,2004,2344
131,2005,2686
131,2006,906
131,2007,1297
131,2008,1554
131,2009,931
131,2010,1136
131,2011,579
131,2012,813
131,2013,1000
131,2014,1519
131,2015,1585
131,2016,1488
131,2017,1333
131,2018,3128
131,2019,2842
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1000
132,1987,1100
132,1988,1100
132,1989,1263
132,1990,1240
132,1991,1140
132,1992,1070
132,1993,1179
132,1994,1487
132,1995,1842
132,1996,2064
132,1997,2422
132,1998,2571
132,1999,1802
132,2000,2002
132,2001,2888
132,2002,2601
132,2003,3009
132,2004,3588
132,2005,3552
