geo,year,chillies_and_peppers_dry_export_value_index_2014_2016_100_tie
114,2002,1
114,2003,34
114,2004,0
114,2005,79
114,2006,101
114,2007,78
114,2008,66
114,2009,132
114,2010,17
114,2011,59
114,2012,68
114,2013,72
114,2014,126
114,2015,85
114,2016,89
114,2017,56
114,2018,71
114,2019,65
114,2020,8
115,1961,275
115,1962,25
115,1963,25
115,1964,25
115,1994,250
115,1996,50
115,1997,875
115,1998,250
115,2002,150
115,2003,175
115,2005,2325
115,2006,1400
115,2007,7425
115,2008,17800
115,2009,10375
115,2015,175
115,2016,25
115,2017,44875
115,2018,49875
115,2019,300
115,2020,57000
116,2016,100
116,2017,300
117,1968,0
117,1969,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,6
117,1978,9
117,1979,10
117,1980,20
117,1981,21
117,1982,37
117,1983,34
117,1984,13
117,1985,4
117,1986,4
117,1987,2
117,1988,19
117,1989,59
117,1990,15
117,1991,15
117,1992,24
117,1993,15
117,1994,17
117,1995,28
117,1996,38
117,1997,29
117,1998,18
117,1999,26
117,2000,51
117,2001,52
117,2002,34
117,2003,44
117,2004,46
117,2005,54
117,2006,52
117,2007,68
117,2008,78
117,2009,79
117,2010,92
117,2011,87
117,2012,107
117,2013,95
117,2014,92
117,2015,106
117,2016,102
117,2017,99
117,2018,113
117,2019,131
117,2020,150
118,2000,1
118,2009,10
118,2010,10
118,2013,2
118,2014,47
118,2015,148
118,2016,105
118,2017,118
118,2018,218
118,2019,54
118,2020,891
119,1993,0
119,1994,1
119,1995,3
119,1996,4
119,1997,12
119,1998,29
119,1999,2
119,2000,1
119,2001,1
119,2002,0
119,2003,0
119,2004,1
119,2005,1
119,2006,1
119,2007,3
119,2008,5
119,2009,11
119,2010,38
119,2011,63
119,2012,110
119,2013,88
119,2014,97
119,2015,112
119,2016,91
119,2017,150
119,2018,212
119,2019,197
119,2020,148
120,1961,75
120,1963,75
120,1997,500
120,2001,100
120,2002,100
120,2003,1050
120,2004,1050
120,2005,1050
120,2006,1050
120,2007,1050
120,2008,1050
120,2009,1050
120,2010,350
120,2011,350
120,2012,350
120,2013,350
120,2015,100
120,2017,75
120,2018,14750
120,2019,50
120,2020,500
121,1997,133
121,1998,150
121,1999,117
121,2000,100
121,2001,33
121,2002,33
121,2003,67
121,2004,50
121,2005,83
121,2006,133
121,2007,33
121,2008,17
121,2009,33
121,2010,33
121,2011,50
121,2012,50
121,2013,33
121,2015,183
121,2016,17
121,2017,117
121,2018,17
121,2019,200
121,2020,800
126,1994,9
126,1995,8
126,1996,45
126,1997,89
126,1998,21
126,1999,35
126,2000,6
126,2001,14
126,2002,9
126,2003,29
126,2004,25
126,2005,58
126,2006,95
126,2007,149
126,2008,184
126,2009,68
126,2010,100
126,2011,109
126,2012,102
126,2013,143
126,2014,150
126,2015,91
126,2016,60
126,2017,87
126,2018,159
126,2019,140
126,2020,273
129,1961,2
129,1962,3
129,1963,2
129,1964,2
129,1965,1
129,1966,1
129,1967,4
129,1968,2
129,1969,2
129,1970,3
129,1971,3
129,1972,4
129,1973,3
129,1974,8
129,1975,8
129,1976,9
129,1977,10
129,1978,12
129,1979,18
129,1980,12
129,1982,8
129,1988,16
129,1989,15
129,1990,5
129,1991,4
129,1992,5
129,1993,7
129,1994,6
129,1995,4
129,1996,7
129,1997,8
129,1998,8
129,1999,5
129,2000,2
129,2001,8
129,2002,9
129,2003,12
129,2004,8
129,2005,10
129,2006,10
129,2007,12
129,2008,15
129,2009,20
129,2010,27
129,2011,70
129,2012,46
129,2013,55
129,2014,58
129,2015,102
129,2016,140
129,2017,66
129,2018,145
129,2019,104
129,2020,129
13,1971,17
13,1972,54
13,1973,46
13,1974,96
13,1975,91
13,1976,446
13,1977,435
13,1978,91
13,1979,26
13,2003,2
13,2005,2
13,2013,7
13,2014,89
13,2015,109
13,2016,102
13,2017,178
13,2018,183
13,2019,150
13,2020,230
130,1990,579
130,1992,29
130,1994,224
130,1995,3192
130,1996,9867
130,1997,3264
130,1998,949
130,1999,2267
130,2000,1787
130,2001,1733
130,2002,4040
130,2003,1107
130,2004,3797
130,2005,3931
130,2006,6501
130,2007,2155
130,2008,1117
130,2009,787
130,2010,91
130,2011,549
130,2012,4264
130,2013,3
130,2014,72
130,2016,128
130,2017,315
130,2018,4571
130,2019,219
130,2020,699
131,1961,7
131,1962,8
131,1963,5
131,1964,3
131,1965,4
131,1966,2
131,1967,5
131,1968,6
131,1969,7
131,1970,9
131,1971,9
131,1972,8
131,1973,11
131,1974,18
131,1975,24
131,1976,65
131,1977,26
131,1978,28
131,1979,34
131,1980,37
131,1981,44
131,1982,39
131,1983,36
131,1984,31
131,1985,34
131,1986,39
131,1987,45
131,1988,52
131,1989,58
131,1990,64
131,1991,32
131,1992,50
131,1993,67
131,1994,65
131,1995,59
131,1996,69
131,1997,69
131,1998,71
131,1999,105
131,2000,130
131,2001,168
131,2002,215
131,2003,173
131,2004,271
131,2005,278
131,2006,285
131,2007,328
131,2008,157
131,2009,227
131,2010,229
131,2011,174
131,2012,142
131,2013,128
131,2014,86
131,2015,86
131,2016,128
131,2017,89
131,2018,82
131,2019,73
131,2020,129
133,1961,11
133,1962,19
133,1963,22
133,1964,39
133,1965,8
133,1966,14
133,1967,14
133,1968,19
133,1969,192
133,1970,2225
133,1971,1200
133,1972,3225
133,1973,2372
133,1974,2775
133,1975,1331
133,1976,14
133,1977,261
133,1978,58
133,1979,11
133,1980,6
133,1981,3
133,1982,78
133,1983,83
133,1984,158
133,1985,195
133,1986,1739
133,1987,47
133,1992,3
133,2005,64
133,2006,33
133,2007,22
133,2008,25
133,2009,25
133,2010,58
133,2011,75
133,2012,89
133,2013,136
133,2014,103
133,2015,181
133,2016,17
133,2017,217
133,2018,394
133,2019,339
133,2020,53
137,1993,3
137,1994,1
137,1996,1
137,1998,14
137,1999,7
137,2000,43
137,2001,2
137,2003,2
137,2006,15
137,2007,26
137,2008,11
137,2009,196
137,2011,101
137,2012,1
137,2014,150
137,2015,87
137,2016,63
137,2017,35
137,2018,92
137,2019,150
137,2020,1
138,1961,1
138,1962,2
138,1963,1
138,1964,2
138,1965,2
138,1966,1
138,1967,3
138,1968,3
138,1969,3
138,1970,3
138,1971,1
138,1972,1
138,1973,6
138,1974,7
138,1975,5
138,1976,5
138,1977,3
138,1978,6
138,1979,13
138,1980,5
138,1981,5
138,1982,7
138,1983,3
138,1984,8
138,1985,8
138,1986,5
138,1987,7
138,1988,7
138,1989,5
138,1990,2
138,1991,7
138,1992,12
138,1993,10
138,1994,6
138,1995,8
138,1996,18
138,1997,21
138,1998,33
138,1999,38
138,2000,36
138,2001,42
138,2002,43
138,2003,37
138,2004,26
138,2005,38
138,2006,42
138,2007,33
138,2008,26
138,2009,32
138,2010,47
138,2011,72
138,2012,74
138,2013,95
138,2014,92
138,2015,105
138,2016,103
138,2017,103
138,2018,120
138,2019,134
138,2020,139
143,1961,24
143,1962,28
143,1963,30
143,1964,29
143,1965,26
143,1966,27
143,1967,29
143,1968,20
143,1969,25
143,1970,9
143,1971,22
143,1972,43
143,1973,70
143,1974,55
143,1975,12
143,1976,12
143,1977,17
143,1978,16
143,1979,15
143,1980,14
143,1981,5
143,1982,14
143,1983,7
143,1984,5
143,1985,8
143,1986,12
143,1987,11
143,1988,27
143,1989,113
143,1990,214
143,1991,281
143,1992,188
143,1993,138
143,1994,195
143,1995,371
143,1996,322
143,1997,286
143,1998,163
143,1999,74
143,2000,49
143,2001,51
143,2002,64
143,2003,51
143,2004,29
143,2005,23
143,2006,24
143,2007,19
143,2008,13
143,2009,38
143,2010,62
143,2011,16
143,2012,101
143,2013,144
143,2014,176
143,2015,61
143,2016,63
143,2017,109
143,2018,138
143,2019,105
143,2020,151
144,2014,152
144,2015,19
144,2016,128
144,2017,19
144,2018,33
144,2019,8
144,2020,31
146,2016,100
146,2020,13
147,1998,100
147,2000,500
147,2001,300
147,2003,2000
147,2006,1400
147,2007,5300
147,2008,2900
147,2009,2900
147,2010,5100
147,2011,3400
147,2015,100
147,2019,500
149,1985,2918
149,1986,573
149,2003,1582
149,2007,1909
149,2008,3082
149,2009,136
149,2011,55
149,2012,27
149,2014,136
149,2015,27
149,2016,136
149,2017,164
149,2018,27
149,2019,1473
149,2020,3900
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,2
150,1976,3
150,1977,6
150,1978,7
150,1979,5
150,1980,6
150,1981,5
150,1982,5
150,1983,6
150,1984,4
150,1985,7
150,1986,7
150,1987,10
150,1988,11
150,1989,11
150,1990,16
150,1991,15
150,1992,20
150,1993,27
150,1994,35
150,1995,49
150,1996,49
150,1997,52
150,1998,43
150,1999,60
150,2000,57
150,2001,31
150,2002,67
150,2003,74
150,2004,88
150,2005,114
150,2006,97
150,2007,127
150,2008,114
150,2009,128
150,2010,114
150,2011,125
150,2012,83
150,2013,93
150,2014,109
150,2015,89
150,2016,102
150,2017,193
150,2018,222
150,2019,187
150,2020,220
154,1992,2554
154,1993,1984
154,1994,1216
154,1995,635
154,1996,231
154,1997,1458
154,1998,785
154,1999,471
154,2000,716
154,2001,171
154,2002,83
154,2003,284
154,2004,69
154,2005,276
154,2006,93
154,2007,399
154,2008,151
154,2009,97
154,2010,25
154,2011,46
154,2012,35
154,2013,61
154,2014,154
154,2015,55
154,2016,91
154,2017,86
154,2018,72
154,2019,83
154,2020,113
155,2014,100
156,1989,24
156,1990,35
156,1991,6
156,1993,6
156,1994,24
156,1995,12
156,1996,24
156,1997,224
156,1998,524
156,1999,53
156,2000,169
156,2001,82
156,2002,88
156,2003,35
156,2004,18
156,2005,112
156,2006,18
156,2007,235
156,2008,194
156,2009,165
156,2010,206
156,2011,35
156,2012,88
156,2013,65
156,2014,141
156,2015,47
156,2016,112
156,2017,88
156,2018,59
156,2019,106
156,2020,35
158,1996,40
158,1997,140
158,1998,40
158,1999,80
158,2000,760
158,2001,1080
158,2002,580
158,2003,180
158,2004,80
158,2005,180
158,2006,240
158,2007,180
158,2008,60
158,2010,160
158,2011,60
158,2012,80
158,2014,20
158,2015,180
158,2017,180
158,2018,1180
158,2019,1080
158,2020,620
159,1961,30
159,1962,43
159,1963,21
159,1964,7
159,1965,17
159,1966,10
159,1967,11
159,1968,10
159,1969,0
159,1988,24
159,1989,35
159,1990,36
159,1991,70
159,1992,45
159,1993,8
159,1995,12
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2001,68
159,2002,68
159,2003,137
159,2004,40
159,2005,35
159,2006,43
159,2007,158
159,2008,198
159,2009,198
159,2010,48
159,2011,64
159,2012,32
159,2013,11
159,2014,41
159,2015,19
159,2016,240
159,2017,181
159,2018,47
159,2019,43
159,2020,366
16,1964,2
16,1965,14
16,1966,76
16,1967,80
16,1968,6
16,1969,17
16,1970,53
16,1971,40
16,1977,24
16,1978,1
16,1980,0
16,1989,4
16,1993,131
16,1994,1
16,1995,5
16,1996,3
16,1997,9
16,1998,2
16,1999,1
16,2000,0
16,2001,1
16,2002,0
16,2003,1
16,2004,5
16,2005,7
16,2006,5
16,2007,26
16,2008,11
16,2009,11
16,2010,16
16,2011,32
16,2012,25
16,2013,40
16,2014,86
16,2015,10
16,2016,203
16,2017,135
16,2018,144
16,2019,180
16,2020,249
162,1969,5
162,1980,28
162,1981,5
162,1983,21
162,1984,7
162,1985,37
162,1986,16
162,1987,7
162,1988,12
162,1990,104
162,1991,92
162,1992,150
162,1993,44
162,1994,81
162,1995,265
162,1996,28
162,1997,150
162,1998,5
162,1999,23
162,2000,3
162,2002,42
162,2003,115
162,2004,88
162,2005,5
162,2006,88
162,2007,97
162,2008,235
162,2009,60
162,2010,51
162,2011,111
162,2012,563
162,2013,224
162,2014,108
162,2015,85
162,2016,106
162,2017,28
162,2018,46
162,2019,62
162,2020,132
165,1964,0
165,1965,1
165,1966,1
165,1967,11
165,1968,7
165,1969,4
165,1970,7
165,1971,26
165,1972,24
165,1973,26
165,1974,19
165,1975,4
165,1976,91
165,1977,30
165,1978,103
165,1979,206
165,1980,144
165,1981,66
165,1982,42
165,1983,71
165,1984,92
165,1985,128
165,1986,91
165,1987,69
165,1988,200
165,1989,156
165,1990,112
165,1991,113
165,1992,281
165,1993,71
165,1994,50
165,1995,19
165,1997,20
165,1998,28
165,1999,22
165,2000,38
165,2001,32
165,2002,25
165,2003,52
165,2004,56
165,2005,48
165,2006,92
165,2007,102
165,2008,55
165,2009,87
165,2010,104
165,2011,64
165,2012,105
165,2013,128
165,2014,72
165,2015,104
165,2016,124
165,2017,128
165,2018,77
165,2019,93
165,2020,41
166,2014,32
166,2016,168
166,2017,52
167,1993,15
167,1994,25
167,1995,35
167,1996,35
167,1997,31
167,1998,21
167,1999,23
167,2000,27
167,2001,21
167,2002,19
167,2003,32
167,2004,47
167,2005,62
167,2006,72
167,2007,85
167,2008,93
167,2009,80
167,2010,117
167,2011,109
167,2012,83
167,2013,79
167,2014,99
167,2015,96
167,2016,105
167,2017,98
167,2018,137
167,2019,122
167,2020,136
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,2
170,1998,1
170,1999,3
170,2000,6
170,2001,17
170,2002,21
170,2003,24
170,2004,54
170,2005,102
170,2006,78
170,2007,103
170,2008,146
170,2009,110
170,2010,104
170,2011,141
170,2012,120
170,2013,97
170,2014,97
170,2015,106
170,2016,97
170,2017,81
170,2018,88
170,2019,98
170,2020,102
171,1991,1
171,1993,1
171,1995,0
171,1997,1
171,1998,2
171,1999,2
171,2000,0
171,2002,1
171,2003,0
171,2005,5
171,2006,0
171,2007,1
171,2008,13
171,2009,16
171,2010,20
171,2011,44
171,2012,34
171,2013,116
171,2014,137
171,2015,97
171,2016,66
171,2017,124
171,2018,80
171,2019,123
171,2020,175
173,1992,1
173,1995,4
173,1996,7
173,1997,8
173,1998,9
173,1999,17
173,2000,6
173,2001,16
173,2002,5
173,2003,10
173,2004,39
173,2005,56
173,2006,59
173,2007,71
173,2008,113
173,2009,92
173,2010,100
173,2011,96
173,2012,91
173,2013,98
173,2014,115
173,2015,96
173,2016,89
173,2017,95
173,2018,109
173,2019,129
173,2020,169
174,1961,5
174,1962,16
174,1963,10
174,1964,15
174,1965,11
174,1966,11
174,1967,12
174,1968,10
174,1969,11
174,1970,13
174,1971,16
174,1972,39
174,1973,18
174,1974,16
174,1975,13
174,1976,9
174,1977,16
174,1978,7
174,1979,9
174,1980,8
174,1981,8
174,1982,4
174,1983,9
174,1984,6
174,1985,6
174,1986,1
174,1987,2
174,1988,8
174,1989,4
174,1990,7
174,1991,4
174,1992,4
174,1993,3
174,1994,5
174,1995,6
174,1996,9
174,1997,7
174,1998,7
174,1999,4
174,2000,5
174,2001,9
174,2002,5
174,2003,9
174,2004,9
174,2005,11
174,2006,13
174,2007,24
174,2008,18
174,2009,27
174,2010,38
174,2011,106
174,2012,119
174,2013,104
174,2014,118
174,2015,101
174,2016,81
174,2017,62
174,2018,38
174,2019,122
174,2020,161
179,2005,5
179,2006,3
179,2007,15
179,2009,3
179,2010,3
179,2011,3
179,2012,14
179,2015,100
181,1990,17
181,1991,27
181,1992,24
181,1993,561
181,1994,440
181,1995,247
181,1996,401
181,1997,3329
181,1998,6526
181,1999,5666
181,2000,3306
181,2001,38
181,2002,2918
181,2003,4444
181,2004,2109
181,2005,319
181,2006,1374
181,2007,1099
181,2008,956
181,2009,337
181,2010,356
181,2011,545
181,2012,549
181,2013,239
181,2014,195
181,2015,65
181,2016,40
181,2017,126
181,2018,783
181,2019,845
181,2020,1244
183,1961,15
183,1962,26
183,1963,37
183,1964,34
183,1965,15
183,1966,3
183,1967,18
183,1968,15
183,1969,10
183,1970,13
183,1971,14
183,1972,17
183,1973,20
183,1974,11
183,1975,14
183,1976,69
183,1977,127
183,1978,239
183,1979,253
183,1980,211
183,1981,183
183,1982,141
183,1983,141
183,1984,155
183,1985,141
183,1986,183
183,1987,120
183,1988,63
183,1991,1
183,1993,27
183,1997,1
183,1998,0
183,1999,2
183,2000,22
183,2001,4
183,2002,1
183,2003,1
183,2004,12
183,2005,2
183,2006,3
183,2007,1
183,2008,2
183,2009,18
183,2010,23
183,2011,43
183,2012,29
183,2013,28
183,2014,50
183,2015,82
183,2016,169
183,2017,176
183,2018,190
183,2019,175
183,2020,253
184,2005,800
184,2006,50
184,2008,150
184,2014,150
184,2015,50
184,2017,1250
184,2018,650
184,2019,6950
184,2020,4250
185,1992,14
185,1996,3
185,1997,5
185,1998,7
185,1999,5
185,2000,12
185,2001,72
185,2002,12
185,2003,10
185,2004,17
185,2005,19
185,2006,18
185,2007,23
185,2008,27
185,2009,37
185,2010,29
185,2011,41
185,2012,98
185,2013,99
185,2014,114
185,2015,86
185,2016,100
185,2017,152
185,2018,145
185,2019,204
185,2020,250
189,1997,33
189,1998,17
189,1999,17
189,2002,67
189,2003,283
189,2004,383
189,2005,283
189,2008,50
189,2010,17
189,2011,17
189,2014,183
189,2016,17
189,2019,17
189,2020,33
19,1991,63
19,1993,57
19,1995,2
19,1996,4
19,1998,7
19,1999,10
19,2000,11
19,2001,22
19,2002,26
19,2003,33
19,2004,67
19,2005,126
19,2006,172
19,2007,378
19,2008,122
19,2009,185
19,2010,141
19,2011,122
19,2012,65
19,2013,178
19,2014,104
19,2015,117
19,2016,78
19,2017,109
19,2018,230
19,2019,130
19,2020,226
193,2015,100
193,2019,1
194,1991,16
194,1998,38
194,2000,40
194,2001,18
194,2002,32
194,2003,61
194,2004,59
194,2005,104
194,2006,23
194,2007,30
194,2008,63
194,2009,63
194,2011,78
194,2015,100
194,2018,229
194,2020,24
195,1962,1
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1969,0
195,1970,0
195,1971,0
195,1973,0
195,1974,6
195,1975,1
195,1976,0
195,1977,1
195,1978,0
195,1980,0
195,1982,20
195,1983,2
195,1984,0
195,1988,0
195,1989,0
195,1990,0
195,1995,1
195,1996,1
195,2001,1
195,2002,10
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,3
195,2008,2
195,2009,1
195,2010,1
195,2011,12
195,2012,61
195,2013,86
195,2014,108
195,2015,86
195,2016,106
195,2017,120
195,2018,156
195,2019,72
195,2020,132
197,2016,100
198,1992,18
198,1993,6
198,1994,4
198,1995,7
198,1996,6
198,1997,4
198,1998,3
198,1999,1
198,2000,11
198,2001,1
198,2002,3
198,2003,6
198,2004,6
198,2005,16
198,2006,5
198,2007,6
198,2008,4
198,2009,18
198,2010,20
198,2011,31
198,2012,36
198,2013,70
198,2014,55
198,2015,129
198,2016,116
198,2017,142
