geo,year,palm_oil_other_uses_non_food_fea1
118,2018,17
118,2019,15
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
121,2010,10
121,2011,11
121,2012,12
121,2013,13
121,2014,14
121,2015,15
121,2016,16
121,2017,17
121,2018,14
121,2019,11
123,2010,3
123,2011,3
123,2012,4
123,2013,4
123,2014,3
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,3
124,2010,1
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,2
126,2010,10
126,2011,10
126,2012,12
126,2013,11
126,2014,11
126,2015,11
126,2016,15
126,2017,14
126,2018,12
126,2019,14
129,2010,18
129,2011,31
129,2012,19
129,2013,29
129,2014,27
129,2015,39
129,2016,64
129,2017,91
129,2018,85
129,2019,85
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,25
131,2011,79
131,2012,95
131,2013,121
131,2014,364
131,2015,741
131,2016,2
131,2017,421
131,2018,960
131,2019,1667
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2010,26
133,2011,34
133,2012,29
133,2013,24
133,2014,36
133,2015,46
133,2016,43
133,2017,85
133,2018,43
133,2019,49
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,0
136,2017,2
136,2018,8
136,2019,12
137,2014,7
137,2015,6
137,2016,7
137,2017,6
137,2018,0
137,2019,0
138,2010,105
138,2011,107
138,2012,123
138,2013,129
138,2014,122
138,2015,130
138,2016,129
138,2017,131
138,2018,137
138,2019,142
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
143,2010,24
143,2011,32
143,2012,36
143,2013,27
143,2014,35
143,2015,30
143,2016,40
143,2017,54
143,2018,38
143,2019,45
144,2010,3
144,2011,3
144,2012,4
144,2013,12
144,2014,15
144,2015,4
144,2016,11
144,2017,22
144,2018,28
144,2019,29
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,2
146,2017,3
146,2018,2
146,2019,2
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,626
150,2011,242
150,2012,759
150,2013,1039
150,2014,765
150,2015,630
150,2016,540
150,2017,621
150,2018,1037
150,2019,1097
154,2010,3
154,2011,5
154,2012,6
154,2013,8
154,2014,8
154,2015,8
154,2016,7
154,2017,10
154,2018,12
154,2019,10
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,25
157,2011,20
157,2012,26
157,2013,36
157,2014,30
157,2015,33
157,2016,39
157,2017,46
157,2018,64
157,2019,41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,654
159,2011,675
159,2012,693
159,2013,847
159,2014,1173
159,2015,1068
159,2016,810
159,2017,1094
159,2018,920
159,2019,960
16,2010,538
16,2011,566
16,2012,601
16,2013,743
16,2014,767
16,2015,2096
16,2016,823
16,2017,856
16,2018,1171
16,2019,819
162,2010,7
162,2011,4
162,2012,3
162,2013,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
165,2010,180
165,2011,329
165,2012,313
165,2013,473
165,2014,726
165,2015,878
165,2016,855
165,2017,1104
165,2018,1028
165,2019,1121
166,2010,1
166,2011,0
166,2017,1
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,20
170,2011,20
170,2012,20
170,2013,32
170,2014,20
170,2015,12
170,2016,19
170,2017,22
170,2018,25
170,2019,28
171,2010,11
171,2011,14
171,2012,11
171,2013,8
171,2014,4
171,2015,16
171,2016,4
171,2017,34
171,2018,55
171,2019,33
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,3
175,2011,3
175,2012,4
175,2013,5
175,2014,4
175,2015,5
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,1
176,2011,2
176,2012,1
176,2013,2
176,2014,1
176,2015,2
176,2016,2
176,2017,3
176,2018,4
176,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,22
183,2011,15
183,2012,16
183,2013,30
183,2014,22
183,2015,21
183,2016,20
183,2017,20
183,2018,23
183,2019,26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,656
185,2011,631
185,2012,658
185,2013,745
185,2014,577
185,2015,607
185,2016,795
185,2017,796
185,2018,932
185,2019,1034
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50
194,2011,50
194,2012,60
194,2013,60
194,2014,76
194,2015,66
194,2016,86
194,2017,92
194,2018,74
194,2019,92
195,2010,8
195,2011,28
195,2012,55
195,2013,37
195,2014,63
195,2015,19
195,2016,50
195,2017,125
195,2018,85
195,2019,95
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,10
197,2011,10
197,2012,10
197,2013,12
197,2014,12
197,2015,14
197,2016,14
197,2017,15
197,2018,15
197,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,6
199,2011,7
199,2012,6
199,2013,15
199,2014,7
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
202,2010,136
202,2011,123
202,2012,168
202,2013,137
202,2014,126
202,2015,5
202,2016,114
202,2017,188
202,2018,199
202,2019,243
203,2010,642
203,2011,556
203,2012,497
203,2013,555
203,2014,1167
203,2015,1161
203,2016,1369
203,2017,1676
203,2018,1802
203,2019,1797
207,2010,1
207,2011,0
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,10
210,2011,9
210,2012,10
210,2013,10
210,2014,12
210,2015,11
210,2016,9
210,2017,11
210,2018,14
210,2019,10
211,2010,20
211,2011,20
211,2012,20
211,2013,20
211,2014,24
211,2015,16
211,2016,13
211,2017,17
211,2018,10
211,2019,6
212,2010,67
212,2011,90
212,2012,75
212,2013,58
212,2014,67
212,2015,67
212,2016,61
212,2017,45
212,2018,46
212,2019,31
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
214,2010,37
214,2011,32
214,2012,32
214,2013,40
214,2014,65
214,2015,65
214,2016,65
214,2017,63
214,2018,85
214,2019,70
215,2010,89
215,2011,92
215,2012,100
215,2013,106
215,2014,107
215,2015,90
215,2016,137
215,2017,127
215,2018,119
215,2019,182
216,2010,690
216,2011,998
216,2012,1379
216,2013,1095
216,2014,1298
216,2015,1769
216,2016,1373
216,2017,1759
216,2018,1862
216,2019,2371
217,2010,79
217,2011,40
217,2012,37
217,2013,42
217,2014,35
217,2015,40
217,2016,49
217,2017,55
217,2018,60
217,2019,110
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,9
220,2019,9
221,2010,39
221,2011,37
221,2012,92
221,2013,71
221,2014,66
221,2015,33
221,2016,95
221,2017,80
221,2018,102
221,2019,63
222,2010,28
222,2011,33
222,2012,37
222,2013,44
222,2014,42
222,2015,38
222,2016,18
222,2017,24
222,2018,22
222,2019,30
223,2010,29
223,2011,30
223,2012,30
223,2013,41
223,2014,30
223,2015,43
223,2016,50
223,2017,47
223,2018,45
223,2019,151
226,2010,22
226,2011,19
226,2012,20
226,2013,23
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,301
229,2011,335
229,2012,377
229,2013,345
229,2014,328
229,2015,327
229,2016,338
229,2017,327
229,2018,330
229,2019,390
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,37
230,2015,5
230,2016,31
230,2017,5
230,2018,22
230,2019,48
231,2010,868
231,2011,993
231,2012,902
231,2013,1275
231,2014,1074
231,2015,1078
231,2016,1220
231,2017,1365
231,2018,1444
231,2019,1489
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,10
234,2011,10
234,2012,8
234,2013,12
234,2014,13
234,2015,14
234,2016,12
234,2017,15
234,2018,15
234,2019,16
235,2010,17
235,2011,12
235,2012,15
235,2013,20
235,2014,27
235,2015,11
235,2016,8
235,2017,0
235,2018,8
235,2019,21
236,2010,17
236,2011,21
236,2012,13
236,2013,18
236,2014,25
236,2015,37
236,2016,29
236,2017,24
236,2018,26
236,2019,23
237,2010,537
237,2011,577
237,2012,599
237,2013,574
237,2014,357
237,2015,388
237,2016,419
237,2017,418
237,2018,425
237,2019,792
238,2010,86
238,2011,92
238,2012,120
238,2013,149
238,2014,181
238,2015,326
238,2016,226
238,2017,210
238,2018,260
238,2019,110
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,10
249,2011,20
249,2012,40
249,2013,60
249,2014,66
249,2015,57
249,2016,43
249,2017,56
249,2018,23
249,2019,33
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,21
251,2011,24
251,2012,22
251,2013,20
251,2014,20
251,2015,20
251,2016,21
251,2017,22
251,2018,23
251,2019,26
255,2010,102
255,2011,189
255,2012,67
255,2013,328
255,2014,159
255,2015,215
255,2016,213
255,2017,246
255,2018,217
255,2019,180
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,25
27,2011,26
27,2012,28
27,2013,29
27,2014,30
27,2015,27
27,2016,27
27,2017,30
27,2018,27
27,2019,28
272,2010,15
272,2011,12
272,2012,16
272,2013,21
272,2014,22
272,2015,25
272,2016,15
272,2017,22
272,2018,26
272,2019,26
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
28,2010,347
28,2011,349
28,2012,452
28,2013,579
28,2014,558
28,2015,753
28,2016,721
28,2017,810
28,2018,742
28,2019,893
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,210
32,2011,206
32,2012,168
32,2013,199
32,2014,221
32,2015,157
32,2016,184
32,2017,188
32,2018,199
32,2019,188
33,2010,24
33,2011,14
33,2012,20
33,2013,30
33,2014,46
33,2015,55
33,2016,58
33,2017,62
33,2018,63
33,2019,67
351,2010,2822
351,2011,2919
351,2012,2830
351,2013,2663
351,2014,2598
351,2015,2866
351,2016,2202
351,2017,2127
351,2018,2266
351,2019,3612
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
38,2010,67
38,2011,84
38,2012,73
38,2013,67
38,2014,97
38,2015,116
38,2016,132
38,2017,147
38,2018,211
38,2019,127
39,2014,0
39,2015,0
39,2018,0
4,2010,23
4,2011,37
4,2012,28
4,2013,62
4,2014,17
4,2015,80
4,2016,37
4,2017,30
4,2018,103
4,2019,77
40,2010,1
40,2011,2
40,2012,1
40,2013,8
40,2014,13
40,2015,19
40,2016,22
40,2017,26
40,2018,27
40,2019,27
41,2010,2785
41,2011,2887
41,2012,2798
41,2013,2623
41,2014,2533
41,2015,2801
41,2016,2137
41,2017,2064
41,2018,2181
41,2019,3542
44,2010,338
44,2011,367
44,2012,535
44,2013,547
44,2014,551
44,2015,563
44,2016,578
44,2017,721
44,2018,694
44,2019,685
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,25
46,2011,27
46,2012,26
46,2013,37
46,2014,24
46,2015,32
46,2016,51
46,2017,48
46,2018,43
46,2019,44
48,2010,77
48,2011,73
48,2012,43
48,2013,55
48,2014,89
48,2015,48
48,2016,101
48,2017,121
48,2018,68
48,2019,62
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,21509
5000,2011,22491
5000,2012,25686
5000,2013,29368
5000,2014,28530
5000,2015,30540
5000,2016,29464
5000,2017,34667
5000,2018,36350
5000,2019,44445
5100,2010,3188
5100,2011,2513
5100,2012,2752
5100,2013,3471
5100,2014,3316
5100,2015,3233
5100,2016,2713
5100,2017,4545
5100,2018,4398
5100,2019,4520
5101,2010,592
5101,2011,524
5101,2012,596
5101,2013,823
5101,2014,735
5101,2015,934
5101,2016,793
5101,2017,1119
5101,2018,1252
5101,2019,894
5102,2010,262
5102,2011,277
5102,2012,231
5102,2013,284
5102,2014,324
5102,2015,251
5102,2016,287
5102,2017,283
5102,2018,281
5102,2019,275
5103,2010,1171
5103,2011,552
5103,2012,609
5103,2013,918
5103,2014,419
5103,2015,305
5103,2016,196
5103,2017,954
5103,2018,802
5103,2019,1286
5104,2010,137
5104,2011,124
5104,2012,168
5104,2013,137
5104,2014,126
5104,2015,5
5104,2016,114
5104,2017,188
5104,2018,199
5104,2019,244
5105,2010,1026
5105,2011,1037
5105,2012,1147
5105,2013,1308
5105,2014,1711
5105,2015,1739
5105,2016,1323
5105,2017,2000
5105,2018,1863
5105,2019,1821
52,2010,37
52,2011,32
52,2012,42
52,2013,37
52,2014,43
52,2015,46
52,2016,57
52,2017,39
52,2018,47
52,2019,48
5200,2010,1770
5200,2011,1969
5200,2012,2015
5200,2013,2551
5200,2014,2367
5200,2015,2349
5200,2016,2614
5200,2017,2993
5200,2018,3083
5200,2019,3145
5203,2010,893
5203,2011,1007
5203,2012,923
5203,2013,1305
5203,2014,1120
5203,2015,1132
5203,2016,1278
5203,2017,1428
5203,2018,1507
5203,2019,1556
5204,2010,345
5204,2011,354
5204,2012,343
5204,2013,416
5204,2014,419
5204,2015,381
5204,2016,460
5204,2017,509
5204,2018,479
5204,2019,514
5206,2010,34
5206,2011,76
5206,2012,56
5206,2013,86
5206,2014,84
5206,2015,85
5206,2016,100
5206,2017,136
5206,2018,203
5206,2019,195
5207,2010,498
5207,2011,532
5207,2012,694
5207,2013,744
5207,2014,744
5207,2015,751
5207,2016,777
5207,2017,921
5207,2018,894
5207,2019,880
53,2010,13
53,2011,68
53,2012,102
53,2013,109
53,2014,96
53,2015,90
53,2016,114
53,2017,144
53,2018,153
53,2019,169
5300,2010,11854
5300,2011,14011
5300,2012,16232
5300,2013,17465
5300,2014,16997
5300,2015,19264
5300,2016,18257
5300,2017,21316
5300,2018,22428
5300,2019,30170
5301,2010,26
5301,2011,23
5301,2012,32
5301,2013,33
5301,2014,45
5301,2015,39
5301,2016,53
5301,2017,58
5301,2018,68
5301,2019,65
5302,2010,3449
5302,2011,3557
5302,2012,3467
5302,2013,3335
5302,2014,3279
5302,2015,3604
5302,2016,2969
5302,2017,3044
5302,2018,3249
5302,2019,4669
5303,2010,4318
5303,2011,6013
5303,2012,7476
5303,2013,8605
5303,2014,7995
5303,2015,10394
5303,2016,8133
5303,2017,9190
5303,2018,9091
5303,2019,9629
5304,2010,3748
5304,2011,4093
5304,2012,4849
5304,2013,5095
5304,2014,5262
5304,2015,4848
5304,2016,6649
5304,2017,8597
5304,2018,9620
5304,2019,15324
5305,2010,313
5305,2011,326
5305,2012,409
5305,2013,397
5305,2014,416
5305,2015,379
5305,2016,454
5305,2017,426
5305,2018,400
5305,2019,483
54,2010,96
54,2011,84
54,2012,94
54,2013,87
54,2014,79
54,2015,75
54,2016,59
54,2017,71
54,2018,80
54,2019,77
5400,2010,4697
5400,2011,3997
5400,2012,4686
5400,2013,5881
5400,2014,5850
5400,2015,5693
5400,2016,5878
5400,2017,5812
5400,2018,6440
5400,2019,6610
5401,2010,721
5401,2011,689
5401,2012,718
5401,2013,829
5401,2014,680
5401,2015,677
5401,2016,890
5401,2017,872
5401,2018,1022
5401,2019,1155
5402,2010,500
5402,2011,529
5402,2012,579
5402,2013,547
5402,2014,520
5402,2015,518
5402,2016,522
5402,2017,533
5402,2018,559
5402,2019,621
5403,2010,1581
5403,2011,1368
5403,2012,1371
5403,2013,1756
5403,2014,2636
5403,2015,2551
5403,2016,2623
5403,2017,2901
5403,2018,3201
5403,2019,3086
5404,2010,1896
5404,2011,1411
5404,2012,2017
5404,2013,2750
5404,2014,2014
5404,2015,1947
5404,2016,1842
5404,2017,1506
5404,2018,1658
5404,2019,1748
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,60
56,2019,60
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
57,2018,7
57,2019,9
5707,2010,3685
5707,2011,2981
5707,2012,3596
5707,2013,4731
5707,2014,4847
5707,2015,4698
5707,2016,4670
5707,2017,4624
5707,2018,5099
5707,2019,5082
58,2010,109
58,2011,109
58,2012,112
58,2013,121
58,2014,117
58,2015,100
58,2016,110
58,2017,106
58,2018,100
58,2019,96
5801,2010,1536
5801,2011,1733
5801,2012,1989
5801,2013,2403
5801,2014,2470
5801,2015,4115
5801,2016,2726
5801,2017,3132
5801,2018,3455
5801,2019,3003
5802,2010,224
5802,2011,232
5802,2012,275
5802,2013,299
5802,2014,338
5802,2015,494
5802,2016,413
5802,2017,432
5802,2018,459
5802,2019,312
5803,2010,41
5803,2011,85
5803,2012,65
5803,2013,98
5803,2014,102
5803,2015,102
5803,2016,117
5803,2017,155
5803,2018,217
5803,2019,206
5815,2010,5417
5815,2011,6960
5815,2012,8412
5815,2013,9407
5815,2014,8634
5815,2015,11382
5815,2016,8977
5815,2017,10412
5815,2018,10545
5815,2019,10725
5817,2010,3325
5817,2011,2927
5817,2012,3234
5817,2013,4249
5817,2014,4033
5817,2015,5788
5817,2016,4222
5817,2017,6033
5817,2018,6164
5817,2019,6192
59,2010,1094
59,2011,446
59,2012,508
59,2013,785
59,2014,325
59,2015,157
59,2016,100
59,2017,845
59,2018,638
59,2019,1132
60,2010,76
60,2011,73
60,2012,74
60,2013,86
60,2014,74
60,2015,92
60,2016,86
60,2017,91
60,2018,92
60,2019,105
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,4
67,2012,2
67,2013,1
67,2014,1
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,0
68,2010,295
68,2011,236
68,2012,391
68,2013,458
68,2014,383
68,2015,386
68,2016,350
68,2017,318
68,2018,302
68,2019,375
7,2010,14
7,2011,20
7,2012,18
7,2013,28
7,2014,56
7,2015,38
7,2016,35
7,2017,30
7,2018,21
7,2019,32
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,174
72,2011,203
72,2012,240
72,2013,274
72,2014,307
72,2015,351
72,2016,250
72,2017,306
72,2018,435
72,2019,180
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
74,2010,14
74,2011,23
74,2012,20
74,2013,20
74,2014,23
74,2015,23
74,2016,17
74,2017,18
74,2018,18
74,2019,11
75,2010,20
75,2011,30
75,2012,30
75,2013,30
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,802
79,2011,678
79,2012,735
79,2013,861
79,2014,646
79,2015,661
79,2016,689
79,2017,271
79,2018,58
79,2019,56
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,157
81,2011,115
81,2012,146
81,2013,163
81,2014,221
81,2015,302
81,2016,180
81,2017,322
81,2018,405
81,2019,308
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,65
84,2011,65
84,2012,59
84,2013,59
84,2014,60
84,2015,70
84,2016,68
84,2017,80
84,2018,79
84,2019,92
89,2010,8
89,2011,18
89,2012,9
89,2013,32
89,2014,24
89,2015,8
89,2016,29
89,2017,8
89,2018,8
89,2019,18
90,2010,20
90,2011,25
90,2012,26
90,2013,33
90,2014,33
90,2015,36
90,2016,17
90,2017,36
90,2018,44
90,2019,38
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
93,2010,32
93,2011,70
93,2012,53
93,2013,81
93,2014,79
93,2015,82
93,2016,97
93,2017,129
93,2018,126
93,2019,119
95,2010,52
95,2011,63
95,2012,67
95,2013,78
95,2014,80
95,2015,70
95,2016,75
95,2017,110
95,2018,110
95,2019,146
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,2
98,2011,5
98,2012,5
98,2013,7
98,2014,6
98,2015,7
98,2016,7
98,2017,8
98,2018,9
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
