geo,year,broad_beans_horse_beans_dry_stock_variation_scl
238,2016,125885
238,2017,141598
238,2018,142905
249,2014,506
249,2015,-4053
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-242
255,2015,-255
255,2016,-116
255,2017,0
255,2018,0
256,2014,76
256,2015,-6
256,2016,-24
256,2017,-87
256,2018,4
27,2014,0
27,2015,1
27,2016,1
27,2017,0
27,2018,2
272,2014,10
272,2015,-5
272,2016,-7
272,2017,12
272,2018,12
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-20000
276,2015,-18070
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-57
32,2015,-19
32,2016,0
32,2017,0
32,2018,0
33,2014,8391
33,2015,-8541
33,2016,0
33,2017,0
33,2018,0
35,2014,-1
35,2015,0
35,2016,0
35,2017,0
35,2018,2
38,2014,96
38,2015,45
38,2016,430
38,2017,192
38,2018,0
4,2014,-95
4,2015,2199
4,2016,-1981
4,2017,2291
4,2018,6851
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-163543
41,2015,-151019
41,2016,0
41,2017,0
41,2018,0
44,2014,-1178
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,-85
50,2015,-6
50,2016,0
50,2017,0
50,2018,0
52,2014,-4
52,2015,-4
52,2016,-4
52,2017,-4
52,2018,-5
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,1099
58,2015,-1867
58,2016,0
58,2017,0
58,2018,0
59,2014,121876
59,2015,86373
59,2016,-58000
59,2017,14143
59,2018,-164392
60,2014,0
60,2015,0
60,2016,3
60,2017,3
60,2018,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-11196
68,2015,13731
68,2016,-20857
68,2017,27860
68,2018,25539
7,2015,50
7,2016,-10
7,2017,-10
7,2018,-10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,18
72,2015,5
72,2016,-39
72,2017,-187
72,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,28
74,2018,0
79,2014,-2340
79,2015,-3797
79,2016,-4126
79,2017,-1173
79,2018,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,5
8,2018,20
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,4
81,2017,1
81,2018,1
84,2014,16
84,2015,84
84,2016,0
84,2017,-370
84,2018,-699
89,2014,-708
89,2015,361
89,2016,-211
89,2017,-1063
89,2018,3580
9,2014,1500
9,2015,1050
9,2016,1500
9,2017,-3000
9,2018,-4000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,776
91,2015,470
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,34
96,2015,110
96,2016,25
96,2017,-106
96,2018,-47
97,2014,-40
97,2015,0
97,2016,215
97,2017,-87
97,2018,-32
98,2014,9
98,2015,-3
98,2016,-3
98,2017,-1
98,2018,-2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
