geo,year,roots_and_tubers_nes_food_supply_quantity_g_capita_day_scl
185,2017,0
185,2018,0
185,2019,0
188,2010,25
188,2011,25
188,2012,25
188,2013,25
188,2014,26
188,2015,23
188,2016,23
188,2017,24
188,2018,24
188,2019,26
189,2010,11
189,2011,11
189,2012,11
189,2013,11
189,2014,11
189,2015,11
189,2016,11
189,2017,11
189,2018,11
189,2019,11
19,2010,9
19,2011,9
19,2012,10
19,2013,9
19,2014,9
19,2015,9
19,2016,9
19,2017,8
19,2018,8
19,2019,8
191,2010,90
191,2011,92
191,2012,94
191,2013,96
191,2014,104
191,2015,104
191,2016,63
191,2017,70
191,2018,89
191,2019,95
193,2010,3
193,2011,2
193,2012,1
193,2013,1
193,2014,2
193,2015,1
193,2016,2
193,2017,1
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,8
198,2011,6
198,2012,5
198,2013,5
198,2014,6
198,2015,5
198,2016,5
198,2017,5
198,2018,4
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
20,2010,114
20,2011,116
20,2012,117
20,2013,122
20,2014,122
20,2015,121
20,2016,122
20,2017,122
20,2018,123
20,2019,115
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2014,0
209,2010,129
209,2011,129
209,2012,132
209,2013,136
209,2014,139
209,2015,141
209,2016,141
209,2017,141
209,2018,141
209,2019,142
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,1
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,5
220,2012,5
220,2013,5
220,2014,3
220,2015,5
220,2016,5
220,2017,6
220,2018,6
220,2019,6
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,5
236,2011,5
236,2012,5
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,6
236,2019,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,127
238,2015,100
238,2016,100
238,2017,93
238,2018,88
238,2019,85
244,2010,37
244,2011,34
244,2012,30
244,2013,30
244,2014,36
244,2015,27
244,2016,28
244,2017,16
244,2018,23
244,2019,27
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,26
250,2011,26
250,2012,26
250,2013,26
250,2014,26
250,2015,26
250,2016,26
250,2017,26
250,2018,26
250,2019,26
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,1
33,2011,1
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,2
44,2011,3
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,3
44,2018,3
44,2019,3
46,2010,30
46,2011,30
46,2012,30
46,2013,30
46,2014,30
46,2015,30
46,2016,30
46,2017,30
46,2018,28
46,2019,27
48,2010,7
48,2011,6
48,2012,5
48,2013,5
48,2014,6
48,2015,5
48,2016,5
48,2017,5
48,2018,3
48,2019,4
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,3
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,14
5100,2015,12
5100,2016,12
5100,2017,11
5100,2018,11
5100,2019,10
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,36
5101,2015,28
5101,2016,28
5101,2017,26
5101,2018,25
5101,2019,24
5102,2010,14
5102,2011,14
5102,2012,14
5102,2013,14
5102,2014,14
5102,2015,14
5102,2016,14
5102,2017,14
5102,2018,14
5102,2019,14
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,18
5104,2011,18
5104,2012,18
5104,2013,18
5104,2014,18
5104,2015,18
5104,2016,18
5104,2017,18
5104,2018,18
5104,2019,18
5105,2010,1
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,6
5206,2019,6
5207,2010,2
5207,2011,2
5207,2012,3
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,2
5207,2018,2
5207,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,4
5500,2011,4
5500,2012,4
5500,2013,4
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,13
5502,2011,14
5502,2012,13
5502,2013,13
5502,2014,13
5502,2015,13
5502,2016,14
5502,2017,13
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,42
5504,2011,40
5504,2012,38
5504,2013,38
5504,2014,41
5504,2015,37
5504,2016,37
5504,2017,33
5504,2018,35
5504,2019,38
56,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,2
58,2015,2
58,2016,3
58,2017,3
58,2018,3
58,2019,3
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,17
5801,2015,14
5801,2016,14
5801,2017,14
5801,2018,13
5801,2019,13
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,30
5802,2015,24
5802,2016,24
5802,2017,22
5802,2018,21
5802,2019,20
5803,2010,11
5803,2011,11
5803,2012,11
5803,2013,11
5803,2014,11
5803,2015,11
5803,2016,11
5803,2017,11
5803,2018,11
5803,2019,10
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,6
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,13
5817,2015,11
5817,2016,11
5817,2017,10
5817,2018,10
5817,2019,10
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,8
66,2011,8
66,2012,7
66,2013,6
66,2014,0
66,2015,4
66,2016,8
66,2017,9
66,2018,8
66,2019,7
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,0
70,2010,45
70,2011,44
70,2012,44
70,2013,44
70,2014,44
70,2015,44
70,2016,45
70,2017,45
70,2018,44
70,2019,45
72,2010,4
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,1
8,2012,1
8,2013,2
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,19
86,2011,19
86,2012,19
86,2013,19
86,2014,19
86,2015,19
86,2016,25
86,2017,37
86,2018,37
86,2019,37
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,29
91,2015,29
91,2016,29
91,2017,29
91,2018,29
91,2019,9
93,2010,13
93,2011,13
93,2012,13
93,2013,13
93,2014,13
93,2015,13
93,2016,13
93,2017,13
93,2018,12
93,2019,12
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
