geo,year,milk_whole_fresh_cow_loss_scl
2,2016,56993
2,2017,54685
2,2018,54889
20,2014,17229
20,2015,18083
20,2016,17492
20,2017,13189
20,2018,16513
207,2014,485
207,2015,446
207,2016,449
207,2017,386
207,2018,315
209,2014,3573
209,2015,3542
209,2016,3530
209,2017,3562
209,2018,3570
21,2014,1757700
21,2015,1731900
21,2016,1685400
21,2017,1667000
21,2018,1693400
213,2014,10535
213,2015,10538
213,2016,10533
213,2017,10536
213,2018,8712
214,2014,31982
214,2015,33070
214,2016,33334
214,2017,34027
214,2018,23528
215,2014,40001
215,2015,41270
215,2016,28617
215,2017,28219
215,2018,28793
216,2014,32025
216,2015,30002
216,2016,33003
216,2017,19561
216,2018,19622
217,2014,7257
217,2015,8213
217,2016,8251
217,2017,8333
217,2018,8394
220,2014,354
220,2015,335
220,2016,282
220,2017,295
220,2018,311
221,2014,8119
221,2015,8298
221,2016,8464
221,2017,8634
221,2018,8806
222,2014,37530
222,2015,41280
222,2016,42840
222,2017,43500
222,2018,41595
223,2014,793280
223,2015,790233
223,2016,783360
223,2017,875575
223,2018,935054
225,2014,3595
225,2015,3738
225,2016,3729
225,2017,3864
225,2018,3967
226,2014,133988
226,2015,145413
226,2016,81811
226,2017,84436
226,2018,86539
23,2014,419
23,2015,512
23,2016,393
23,2017,430
23,2018,449
230,2014,9000
230,2015,8300
230,2016,7326
230,2017,7430
230,2018,7274
233,2014,13480
233,2015,15277
233,2016,10435
233,2017,10648
233,2018,12350
234,2014,111543
234,2015,109100
234,2016,101300
234,2017,102450
234,2018,108650
235,2014,16800
235,2015,18100
235,2016,19400
235,2017,20100
235,2018,20900
236,2014,22383
236,2015,24611
236,2016,19613
236,2017,19179
236,2018,19368
237,2014,16793
237,2015,22047
237,2016,24435
237,2017,26901
237,2018,28771
238,2014,100184
238,2015,96014
238,2016,94031
238,2017,93007
238,2018,73002
244,2014,169
244,2015,182
244,2016,171
244,2017,174
244,2018,176
249,2014,21136
249,2015,21217
249,2016,20726
249,2017,20697
249,2018,21670
25,2014,278
25,2015,278
25,2016,281
25,2017,283
25,2018,284
251,2014,20884
251,2015,19136
251,2016,18789
251,2017,19839
251,2018,24988
27,2014,18521
27,2015,17570
27,2016,17806
27,2017,16778
27,2018,15622
272,2014,1456
272,2015,1903
272,2016,1143
272,2017,1094
272,2018,31324
273,2014,3996
273,2015,3879
273,2016,3852
273,2017,3878
273,2018,13099
276,2014,287548
276,2015,292148
276,2016,296339
276,2017,300223
276,2018,303086
28,2014,97794
28,2015,107996
28,2016,110290
28,2017,86325
28,2018,101432
3,2014,80755
3,2015,80671
3,2016,81647
3,2017,82220
3,2018,81468
32,2014,17339
32,2015,16112
32,2016,15526
32,2017,15488
32,2018,15502
35,2014,342
35,2015,348
35,2016,346
35,2017,418
35,2018,418
37,2014,6965
37,2015,7053
37,2016,7164
37,2017,7240
37,2018,7332
38,2014,18110
38,2015,12501
38,2016,15894
38,2017,16381
38,2018,19287
39,2014,17910
39,2015,18045
39,2016,18045
39,2017,14060
39,2018,10810
4,2014,177445
4,2015,146603
4,2016,140905
4,2017,133303
4,2018,130000
40,2014,25461
40,2015,24045
40,2016,23594
40,2017,23594
40,2018,20143
41,2014,1863855
41,2015,1591211
41,2016,1533263
41,2017,1520552
41,2018,936295
44,2014,617449
44,2015,608729
44,2016,584719
44,2017,638042
44,2018,547864
45,2014,1188
45,2015,1194
45,2016,1204
45,2017,1202
45,2018,1205
48,2014,53900
48,2015,55100
48,2016,57065
48,2017,57423
48,2018,58195
49,2014,52850
49,2015,44384
49,2016,55069
49,2017,48204
49,2018,51843
50,2014,14787
50,2015,14675
50,2016,18009
50,2017,19444
50,2018,20544
53,2014,9891
53,2015,10150
53,2016,10414
53,2017,10685
53,2018,10961
55,2014,624
55,2015,624
55,2016,623
55,2017,626
55,2018,628
56,2014,32700
56,2015,34576
56,2016,39602
56,2017,43821
56,2018,46196
57,2014,510
57,2015,535
57,2016,546
57,2017,552
57,2018,554
58,2014,41322
58,2015,37000
58,2016,38000
58,2017,37000
58,2018,30755
59,2014,229379
59,2015,245260
59,2016,236345
59,2017,266134
59,2018,201011
60,2014,27700
60,2015,27000
60,2016,27850
60,2017,28000
60,2018,28981
66,2014,1890
66,2015,1055
66,2016,398
66,2017,480
66,2018,414
68,2014,45557
68,2015,45757
68,2016,46609
68,2017,46366
68,2018,46264
7,2014,17000
7,2015,19364
7,2016,19320
7,2017,19407
7,2018,19552
70,2014,92
70,2015,77
70,2016,111
70,2017,111
70,2018,110
72,2014,854
72,2015,798
72,2016,796
72,2017,795
72,2018,796
74,2014,1258
74,2015,1272
74,2016,1245
74,2017,1258
74,2018,972
75,2014,6976
75,2015,7194
75,2016,6704
75,2017,6772
75,2018,6818
79,2014,35114
79,2015,35750
79,2016,35957
79,2017,36459
79,2018,36525
8,2014,279
8,2015,261
8,2016,274
8,2017,279
8,2018,236
80,2014,61632
80,2015,62510
80,2016,62817
80,2017,61083
80,2018,60813
81,2014,3719
81,2015,3838
81,2016,3961
81,2017,4063
81,2018,4060
84,2014,16384
84,2015,16071
84,2016,15275
84,2017,15317
84,2018,14885
86,2014,102
86,2015,110
86,2016,106
86,2017,116
86,2018,139
9,2014,88079
9,2015,96487
9,2016,82338
9,2017,80780
9,2018,84210
90,2014,15507
90,2015,16357
90,2016,17254
90,2017,10248
90,2018,9025
93,2014,4353
93,2015,4382
93,2016,4439
93,2017,4428
93,2018,4440
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,13
97,2014,39195
97,2015,40700
97,2016,39740
97,2017,40841
97,2018,40899
98,2014,8333
98,2015,8514
98,2016,8563
98,2017,8491
98,2018,8189
