geo,year,milk_whole_fresh_cow_gross_production_index_number_2014_2016_100_pie
101,1986,25.92
101,1987,27.65
101,1988,31.18
101,1989,39.81
101,1990,40.68
101,1991,42.4
101,1992,43.22
101,1993,45.62
101,1994,50.23
101,1995,51.02
101,1996,51.93
101,1997,49.87
101,1998,44.19
101,1999,51.32
101,2000,58.6
101,2001,56.5
101,2002,58.08
101,2003,65.15
101,2004,64.73
101,2005,63.09
101,2006,72.57
101,2007,66.82
101,2008,76.15
101,2009,97.38
101,2010,107.06
101,2011,114.73
101,2012,112.97
101,2013,92.62
101,2014,94.26
101,2015,98.3
101,2016,107.44
101,2017,109.25
101,2018,111.94
101,2019,117.29
102,1961,10.13
102,1962,10.23
102,1963,10.59
102,1964,11.37
102,1965,12.12
102,1966,11.75
102,1967,12.33
102,1968,13.26
102,1969,14.97
102,1970,16.38
102,1971,14.77
102,1972,16.45
102,1973,18.47
102,1974,20.27
102,1975,21.37
102,1976,21.85
102,1977,22.49
102,1978,23.03
102,1979,22.9
102,1980,23.99
102,1981,24.87
102,1982,25.94
102,1983,27.54
102,1984,28.02
102,1985,28.74
102,1986,29.3
102,1987,31.69
102,1988,32.61
102,1989,31.88
102,1990,39.37
102,1991,41.4
102,1992,43.15
102,1993,44.88
102,1994,47.33
102,1995,52.24
102,1996,57.68
102,1997,59.01
102,1998,62.01
102,1999,66.67
102,2000,72.08
102,2001,73.68
102,2002,75.34
102,2003,82.54
102,2004,88.48
102,2005,94.53
102,2006,104.33
102,2007,111.2
102,2008,95.12
102,2009,98.36
102,2010,103.18
102,2011,106.62
102,2012,110.54
102,2013,114.93
102,2014,122.76
102,2015,86.38
102,2016,90.86
102,2017,103.14
102,2018,102.97
102,2019,102.97
103,1961,105.69
103,1962,105.69
103,1963,105.69
103,1964,103.04
103,1965,99.81
103,1966,105.69
103,1967,110.09
103,1968,112.44
103,1969,118.9
103,1970,125.36
103,1971,126.82
103,1972,129.47
103,1973,132.11
103,1974,128
103,1975,121.83
103,1976,129.17
103,1977,124.18
103,1978,120.01
103,1979,121.5
103,1980,108.07
103,1981,111.4
103,1982,127.37
103,1983,121.3
103,1984,125.26
103,1985,116.96
103,1986,117.12
103,1987,114.73
103,1988,116.1
103,1989,140.84
103,1990,116.14
103,1991,91.87
103,1992,57.56
103,1993,64.75
103,1994,82.2
103,1995,77.18
103,1996,109.64
103,1997,117.43
103,1998,123.3
103,1999,131.13
103,2000,137
103,2001,172.23
103,2002,172.23
103,2003,49.28
103,2004,76.22
103,2005,76.09
103,2006,77.11
103,2007,66.97
103,2008,68.44
103,2009,86.11
103,2010,88.46
103,2011,91.2
103,2012,91.95
103,2013,93.16
103,2014,91.99
103,2015,103.13
103,2016,104.88
103,2017,106.67
103,2018,108.48
103,2019,110.32
104,1961,36.71
104,1962,38.19
104,1963,38.35
104,1964,39.71
104,1965,41.1
104,1966,42.33
104,1967,45.99
104,1968,49.06
104,1969,49.01
104,1970,47.92
104,1971,49.26
104,1972,51.72
104,1973,54.16
104,1974,52.04
104,1975,55.99
104,1976,60.19
104,1977,64.78
104,1978,73.19
104,1979,74.61
104,1980,73.51
104,1981,72.97
104,1982,79.56
104,1983,85.68
104,1984,89.39
104,1985,90.85
104,1986,87.59
104,1987,86.14
104,1988,83.06
104,1989,83.86
104,1990,84.18
104,1991,82.3
104,1992,82.99
104,1993,82.08
104,1994,83.15
104,1995,83.31
104,1996,82.54
104,1997,81.9
104,1998,79.33
104,1999,79.8
104,2000,80.4
104,2001,83.86
104,2002,83.65
104,2003,82.74
104,2004,82.09
104,2005,78.87
104,2006,81.41
104,2007,81.41
104,2008,79.31
104,2009,81.47
104,2010,83.01
104,2011,86.27
104,2012,83.95
104,2013,87.01
104,2014,90.63
104,2015,102.61
104,2016,106.76
104,2017,116.53
104,2018,122.03
104,2019,128.47
105,1961,20.1
105,1962,22.41
105,1963,21.06
105,1964,21.61
105,1965,22.88
105,1966,24.72
105,1967,26.96
105,1968,27.92
105,1969,28.95
105,1970,31.24
105,1971,32.06
105,1972,33.76
105,1973,37.12
105,1974,38.66
105,1975,41.29
105,1976,46.5
105,1977,47.61
105,1978,47.51
105,1979,49.03
105,1980,47.53
105,1981,48.37
105,1982,51.12
105,1983,53.42
105,1984,56.54
105,1985,55.88
105,1986,59.93
105,1987,62.4
105,1988,66.38
105,1989,64.85
105,1990,65.52
105,1991,68.72
105,1992,70
105,1993,72.64
105,1994,76.19
105,1995,80.66
105,1996,79.86
105,1997,79.77
105,1998,82.42
105,1999,82.2
105,2000,81.6
105,2001,82.05
105,2002,83.48
105,2003,78.66
105,2004,80.42
105,2005,81.15
105,2006,79.18
105,2007,84.2
105,2008,91.92
105,2009,87.9
105,2010,88.96
105,2011,93.34
105,2012,93.88
105,2013,95.75
105,2014,101.58
105,2015,95.69
105,2016,102.73
105,2017,104.2
105,2018,109.64
105,2019,106.17
106,1961,90.19
106,1962,87.06
106,1963,77.81
106,1964,81.29
106,1965,86.04
106,1966,92.15
106,1967,88.9
106,1968,91.06
106,1969,87.49
106,1970,85.09
106,1971,84.71
106,1972,89.69
106,1973,88.16
106,1974,86.15
106,1975,85.38
106,1976,87.08
106,1977,89.47
106,1978,91.79
106,1979,95.2
106,1980,96.84
106,1981,95.8
106,1982,97.36
106,1983,98.78
106,1984,99.17
106,1985,99.58
106,1986,98.78
106,1987,99.15
106,1988,97.58
106,1989,96.21
106,1990,101.17
106,1991,100.81
106,1992,99.14
106,1993,96.91
106,1994,97.1
106,1995,102.42
106,1996,105.3
106,1997,106.92
106,1998,107.65
106,1999,108.22
106,2000,111.98
106,2001,102.57
106,2002,102.8
106,2003,102.86
106,2004,97.59
106,2005,100.19
106,2006,99.97
106,2007,96.59
106,2008,102.67
106,2009,96.07
106,2010,95.52
106,2011,95.33
106,2012,96.41
106,2013,94.59
106,2014,100.47
106,2015,101.52
106,2016,98.01
106,2017,103.53
106,2018,112.26
106,2019,113.67
107,1961,16.89
107,1962,17.5
107,1963,17.81
107,1964,18.42
107,1965,18.42
107,1966,18.42
107,1967,19.96
107,1968,21.49
107,1969,22.1
107,1970,22.41
107,1971,23.03
107,1972,24.56
107,1973,24.56
107,1974,24.56
107,1975,26.1
107,1976,27.63
107,1977,29.17
107,1978,30.7
107,1979,33.77
107,1980,35.92
107,1981,37.46
107,1982,41.14
107,1983,42.98
107,1984,46.97
107,1985,50.04
107,1986,49.12
107,1987,47.89
107,1988,49.12
107,1989,52.81
107,1990,54.03
107,1991,55.26
107,1992,61.4
107,1993,65.02
107,1994,66.41
107,1995,67.86
107,1996,69.36
107,1997,70.91
107,1998,77.82
107,1999,79.51
107,2000,79.51
107,2001,81.24
107,2002,83
107,2003,84.66
107,2004,86.36
107,2005,88.08
107,2006,89.85
107,2007,91.64
107,2008,93.48
107,2009,95.63
107,2010,96.14
107,2011,96.21
107,2012,96.27
107,2013,96.39
107,2014,102.39
107,2015,97.96
107,2016,99.65
107,2017,101.31
107,2018,92.85
107,2019,93.41
108,1992,101.27
108,1993,107.32
108,1994,101.91
108,1995,88.78
108,1996,69.53
108,1997,63.78
108,1998,64.51
108,1999,67.87
108,2000,71.65
108,2001,75.32
108,2002,78.93
108,2003,83.01
108,2004,87.66
108,2005,91.47
108,2006,94.91
108,2007,97.75
108,2008,100.17
108,2009,102.23
108,2010,103.76
108,2011,100.85
108,2012,93.44
108,2013,94.89
108,2014,97.41
108,2015,99.76
108,2016,102.83
108,2017,105.95
108,2018,109.47
108,2019,112.91
109,1961,190.81
109,1962,192.35
109,1963,193.98
109,1964,195.43
109,1965,209.21
109,1966,242.51
109,1967,266.29
109,1968,313.83
109,1969,352.82
109,1970,370.89
109,1971,383.25
109,1972,395.61
109,1973,389.91
109,1974,410.34
109,1975,398.97
109,1976,400.79
109,1977,391.25
109,1978,410.34
109,1979,381.71
109,1980,390.83
109,1981,390.83
109,1982,391.25
109,1983,397.93
109,1984,401.52
109,1985,368.82
109,1986,392.68
109,1987,392.45
109,1988,392.45
109,1989,392.45
109,1990,419.32
109,1991,197.29
109,1992,210.74
109,1993,210.82
109,1994,210.83
109,1995,228.71
109,1996,219.77
109,1997,229.09
109,1998,231.46
109,1999,230.71
109,2000,213.72
109,2001,185.76
109,2002,171.78
109,2003,153.27
109,2004,125.8
109,2005,118.66
109,2006,118.13
109,2007,114.76
109,2008,112.18
109,2009,106.87
109,2010,101.69
109,2011,100.96
109,2012,104.22
109,2013,110.51
109,2014,104.92
109,2015,96.89
109,2016,98.19
109,2017,107.48
109,2018,107.11
109,2019,103.97
11,1961,81.66
11,1962,84.57
11,1963,85.82
11,1964,88.03
11,1965,90.32
11,1966,90.51
11,1967,94.58
11,1968,94.48
11,1969,94.03
11,1970,93.68
11,1971,92.38
11,1972,92.48
11,1973,92.23
11,1974,92.38
11,1975,91.9
11,1976,92.6
11,1977,94.21
11,1978,95
11,1979,94.08
11,1980,96.54
11,1981,99.36
11,1982,101.02
11,1983,103.32
11,1984,106.07
11,1985,106.87
11,1986,106.29
11,1987,104.83
11,1988,94.38
11,1989,94.32
11,1990,94.28
11,1991,93.71
11,1992,92.5
11,1993,92.02
11,1994,92.27
11,1995,82.98
11,1996,83.21
11,1997,84.86
11,1998,85.63
11,1999,88.15
11,2000,91
11,2001,92.87
11,2002,92.66
11,2003,90.9
11,2004,88.3
11,2005,87.63
11,2006,88.56
11,2007,88.8
11,2008,89.95
11,2009,90.9
11,2010,91.69
11,2011,93.08
11,2012,95.19
11,2013,95.5
11,2014,98.33
11,2015,99.57
11,2016,102.1
11,2017,104.49
11,2018,107.55
11,2019,106.42
110,1961,28.7
110,1962,33.1
110,1963,37.5
110,1964,41.01
110,1965,43.75
110,1966,46.26
110,1967,48.39
110,1968,54.5
110,1969,61.18
110,1970,64.61
110,1971,65.41
110,1972,67.02
110,1973,66.61
110,1974,66.06
110,1975,67.32
110,1976,71.41
110,1977,77.83
110,1978,83
110,1979,87.7
110,1980,88.27
110,1981,89.7
110,1982,91.56
110,1983,95.57
110,1984,96.86
110,1985,100.15
110,1986,101.19
110,1987,99.54
110,1988,103.23
110,1989,109.36
110,1990,111.13
110,1991,112.08
110,1992,116.38
110,1993,117.05
110,1994,113.84
110,1995,113.75
110,1996,117.48
110,1997,117.32
110,1998,116.33
110,1999,114.8
110,2000,115.31
110,2001,112.65
110,2002,113.79
110,2003,113.99
110,2004,113.03
110,2005,112.43
110,2006,110.43
110,2007,108.66
110,2008,108.32
110,2009,107.35
110,2010,104.77
110,2011,101.43
110,2012,103.55
110,2013,101.89
110,2014,99.53
110,2015,100.14
110,2016,100.33
110,2017,98.74
110,2018,98.92
110,2019,99.25
112,1961,3.79
112,1962,4.61
112,1963,4.34
112,1964,3.77
112,1965,3.62
112,1966,3.62
112,1967,3.77
112,1968,4.53
112,1969,6.91
112,1970,4.53
112,1971,4.15
112,1972,4.94
112,1973,6.15
112,1974,6.04
112,1975,5.81
112,1976,5.67
112,1977,6.34
112,1978,7.99
112,1979,6.57
112,1980,8.02
112,1981,6.08
112,1982,6.83
112,1983,7.09
112,1984,10.01
112,1985,9.67
112,1986,9.77
112,1987,11.59
112,1988,12.46
112,1989,12.55
112,1990,22.3
112,1991,33.64
112,1992,33.81
112,1993,34.72
112,1994,36.19
112,1995,34.49
112,1996,35.59
112,1997,41.06
112,1998,43.11
112,1999,46.82
112,2000,48.67
112,2001,59.73
112,2002,54.89
112,2003,62.19
112,2004,75.68
112,2005,74.22
112,2006,77.42
112,2007,96.75
112,2008,118.48
112,2009,92.31
112,2010,81.12
112,2011,90.03
112,2012,90.83
112,2013,89.35
112,2014,93.52
112,2015,102.05
112,2016,104.43
112,2017,110.42
112,2018,120.83
112,2019,75.67
113,1992,66.14
113,1993,65.1
113,1994,59.98
113,1995,59.47
113,1996,60.93
113,1997,62.73
113,1998,66.02
113,1999,71.69
113,2000,74.24
113,2001,76.42
113,2002,78.47
113,2003,79.77
113,2004,77.94
113,2005,79.24
113,2006,80.45
113,2007,82.41
113,2008,84.73
113,2009,87.64
113,2010,90.96
113,2011,90.96
113,2012,92.92
113,2013,94.57
113,2014,97.08
113,2015,99.83
113,2016,103.09
113,2017,105.09
113,2018,107.99
113,2019,103.14
114,1961,18.27
114,1962,19.09
114,1963,18.11
114,1964,19.12
114,1965,19.94
114,1966,21.14
114,1967,19.83
114,1968,21.19
114,1969,21.93
114,1970,22.4
114,1971,24.58
114,1972,25.95
114,1973,24.58
114,1974,23.64
114,1975,25.32
114,1976,24.53
114,1977,25.51
114,1978,25.83
114,1979,28.76
114,1980,25.13
114,1981,24.64
114,1982,30.4
114,1983,34.55
114,1984,36.16
114,1985,37.91
114,1986,47.53
114,1987,56.11
114,1988,61.45
114,1989,63.36
114,1990,64.1
114,1991,56.32
114,1992,54.27
114,1993,54.16
114,1994,54.32
114,1995,54.21
114,1996,52.11
114,1997,56.18
114,1998,54.84
114,1999,63.96
114,2000,60.74
114,2001,68.62
114,2002,78.95
114,2003,79.16
114,2004,92.65
114,2005,102.48
114,2006,101.06
114,2007,87.46
114,2008,87.64
114,2009,97.43
114,2010,99.38
114,2011,101.36
114,2012,101.95
114,2013,100.68
114,2014,93.54
114,2015,94.07
114,2016,112.39
114,2017,97.25
114,2018,103.19
114,2019,108.79
115,1961,51.49
115,1962,54.29
115,1963,56.04
115,1964,59.55
115,1965,62
115,1966,64.8
115,1967,73
115,1968,79.44
115,1969,84.07
115,1970,80.56
115,1971,77.06
115,1972,73.56
115,1973,70.05
115,1974,70.05
115,1975,73.56
115,1976,73.56
115,1977,77.06
115,1978,63.05
115,1979,49.04
115,1980,59.55
115,1981,63.05
115,1982,64.45
115,1983,65.85
115,1984,66.55
115,1985,67.25
115,1986,67.95
115,1987,69.35
115,1988,70.05
115,1989,70.05
115,1990,71.46
115,1991,85.47
115,1992,88.26
115,1993,91.78
115,1994,92.55
115,1995,93.54
115,1996,93.91
115,1997,95.31
115,1998,97.39
115,1999,98.79
115,2000,98.8
115,2001,98.82
115,2002,98.84
115,2003,98.44
115,2004,100.24
115,2005,103.95
115,2006,108.31
115,2007,109.81
115,2008,112.52
115,2009,115.22
115,2010,112.56
115,2011,110.55
115,2012,111.25
115,2013,111.26
115,2014,101.37
115,2015,99.31
115,2016,99.31
115,2017,100.97
115,2018,100.26
115,2019,99.97
116,1961,2.53
116,1962,2.9
116,1963,3.02
116,1964,4.53
116,1965,6.04
116,1966,8.45
116,1967,10.86
116,1968,13.28
116,1969,18.11
116,1970,19.31
116,1971,21.73
116,1972,24.14
116,1973,26.56
116,1974,28.97
116,1975,31.38
116,1976,36.21
116,1977,43.45
116,1978,50.7
116,1979,60.35
116,1980,65.18
116,1981,72.42
116,1982,74.84
116,1983,82.08
116,1984,84.49
116,1985,90.53
116,1986,96.57
116,1987,100.19
116,1988,102.6
116,1989,103.81
116,1990,106.22
116,1991,108.64
116,1992,112.26
116,1993,102.6
116,1994,108.64
116,1995,102.6
116,1996,96.57
116,1997,94.84
116,1998,102.6
116,1999,103.81
116,2000,108.64
116,2001,111.05
116,2002,99.15
116,2003,113.46
116,2004,112.42
116,2005,98.58
116,2006,115.88
116,2007,117.09
116,2008,115.88
116,2009,117.09
116,2010,112.53
116,2011,115.88
116,2012,118.29
116,2013,118.29
116,2014,99.94
116,2015,99.88
116,2016,100.18
116,2017,100.23
116,2018,100.28
116,2019,100.6
117,1961,0.07
117,1962,0.15
117,1963,0.22
117,1964,0.4
117,1965,0.5
117,1966,0.68
117,1967,0.89
117,1968,1.13
117,1969,1.65
117,1970,2.41
117,1971,3.04
117,1972,3.71
117,1973,4.84
117,1974,5.9
117,1975,7.46
117,1976,9.18
117,1977,12.12
117,1978,14.92
117,1979,17.7
117,1980,21.03
117,1981,23.85
117,1982,26.79
117,1983,33.12
117,1984,39.08
117,1985,46.78
117,1986,53.68
117,1987,65.71
117,1988,75.88
117,1989,81.92
117,1990,81.45
117,1991,80.95
117,1992,84.45
117,1993,86.39
117,1994,89.16
117,1995,92.93
117,1996,94.57
117,1997,92.25
117,1998,94.25
117,1999,104.34
117,2000,104.75
117,2001,108.75
117,2002,117.97
117,2003,110.02
117,2004,104.85
117,2005,103.64
117,2006,101.55
117,2007,101.74
117,2008,102.3
117,2009,103.32
117,2010,96.39
117,2011,87.84
117,2012,98.16
117,2013,97.32
117,2014,102.95
117,2015,100.82
117,2016,96.23
117,2017,95.71
117,2018,84.84
117,2019,84.01
118,1961,7.94
118,1962,8.11
118,1963,8.27
118,1964,8.6
118,1965,8.77
118,1966,8.93
118,1967,9.1
118,1968,9.36
118,1969,9.56
118,1970,9.76
118,1971,10.69
118,1972,13.71
118,1973,11.8
118,1974,15.04
118,1975,18.34
118,1976,19.49
118,1977,25.78
118,1978,37.36
118,1979,40.52
118,1980,47.49
118,1981,29.35
118,1982,44.04
118,1983,36.85
118,1984,55.74
118,1985,64.1
118,1986,83.58
118,1987,84.77
118,1988,65.44
118,1989,59.1
118,1990,42.15
118,1991,12.41
118,1992,16.05
118,1993,32.4
118,1994,64.29
118,1995,55.39
118,1996,65.94
118,1997,50.7
118,1998,52.88
118,1999,55.71
118,2000,51.01
118,2001,50.02
118,2002,56.56
118,2003,66.38
118,2004,55.58
118,2005,66.74
118,2006,65.16
118,2007,92.62
118,2008,71.3
118,2009,67.46
118,2010,91.31
118,2011,91.27
118,2012,101.51
118,2013,86.69
118,2014,97.34
118,2015,94.38
118,2016,108.28
118,2017,108.45
118,2018,109.89
118,2019,83.88
119,1992,151.28
119,1993,118.42
119,1994,102.43
119,1995,96.72
119,1996,94.33
119,1997,101.01
119,1998,97.15
119,1999,81.66
119,2000,84.33
119,2001,86.68
119,2002,83.15
119,2003,80.25
119,2004,80.33
119,2005,82.67
119,2006,83.22
119,2007,85.9
119,2008,85.26
119,2009,84.85
119,2010,85.14
119,2011,86.25
119,2012,89.21
119,2013,93.45
119,2014,99.28
119,2015,99.94
119,2016,100.78
119,2017,102.26
119,2018,100.44
119,2019,100.3
12,1961,142.79
12,1962,142.79
12,1963,142.79
12,1964,157.07
12,1965,164.21
12,1966,164.21
12,1967,159.92
12,1968,157.07
12,1969,157.07
12,1970,149.93
12,1971,157.07
12,1972,159.92
12,1973,142.79
12,1974,142.79
12,1975,128.51
12,1976,128.51
12,1977,121.37
12,1978,107.09
12,1979,107.09
12,1980,99.95
12,1981,99.95
12,1982,99.95
12,1983,107.09
12,1984,107.09
12,1985,114.23
12,1986,114.23
12,1987,107.09
12,1988,99.95
12,1989,99.95
12,1990,95.38
12,1991,92.81
12,1992,112.95
12,1993,85.67
12,1994,78.53
12,1995,101.95
12,1996,96.53
12,1997,96.53
12,1998,96.53
12,1999,90.39
12,2000,87.53
12,2001,82.82
12,2002,85.67
12,2003,92.81
12,2004,99.95
12,2005,107.09
12,2006,99.95
12,2007,101.38
12,2008,99.95
12,2009,101.38
12,2010,102.81
12,2011,104.24
12,2012,107.09
12,2013,105.66
12,2014,106.52
12,2015,97.24
12,2016,96.24
12,2017,96.38
12,2018,96.24
12,2019,96.24
120,1961,26.03
120,1962,27.4
120,1963,27.4
120,1964,28.77
120,1965,28.77
120,1966,28.22
120,1967,31.23
120,1968,32.05
120,1969,32.88
120,1970,34.52
120,1971,35.75
120,1972,35.75
120,1973,36.3
120,1974,37.67
120,1975,34.25
120,1976,35.62
120,1977,36.99
120,1978,38.36
120,1979,40.41
120,1980,43.84
120,1981,45.21
120,1982,46.58
120,1983,49.32
120,1984,52.05
120,1985,54.79
120,1986,57.53
120,1987,58.9
120,1988,61.64
120,1989,63.01
120,1990,64.38
120,1991,65.75
120,1992,75.34
120,1993,76.71
120,1994,78.08
120,1995,75.34
120,1996,76.71
120,1997,76.71
120,1998,79.45
120,1999,82.19
120,2000,82.19
120,2001,83.56
120,2002,82.19
120,2003,84.93
120,2004,87.67
120,2005,87.67
120,2006,90.41
120,2007,93.15
120,2008,103.29
120,2009,98.63
120,2010,95.89
120,2011,106.85
120,2012,98.63
120,2013,98.63
120,2014,100
120,2015,100
120,2016,100
120,2017,100
120,2018,100
120,2019,121.88
121,1961,12.4
121,1962,13.64
121,1963,15.5
121,1964,19.9
121,1965,20.58
121,1966,20.12
121,1967,17.56
121,1968,18.77
121,1969,19.15
121,1970,20.77
121,1971,20.46
121,1972,20.77
121,1973,18.37
121,1974,20.43
121,1975,17.91
121,1976,15.5
121,1977,13.95
121,1978,18.6
121,1979,23.25
121,1980,27.85
121,1981,27.89
121,1982,27.12
121,1983,23.56
121,1984,22.01
121,1985,19.53
121,1986,19.46
121,1987,19.46
121,1988,19.39
121,1989,20.07
121,1990,28.67
121,1991,38.28
121,1992,40.29
121,1993,41.84
121,1994,44.94
121,1995,46.49
121,1996,48.52
121,1997,43.42
121,1998,44.51
121,1999,46.38
121,2000,49.1
121,2001,51.81
121,2002,59.97
121,2003,60.32
121,2004,57.73
121,2005,58.83
121,2006,51.7
121,2007,56.91
121,2008,75.1
121,2009,52.13
121,2010,68.15
121,2011,93.33
121,2012,93.33
121,2013,113.9
121,2014,105.38
121,2015,105.38
121,2016,89.24
121,2017,85.64
121,2018,105.38
121,2019,108.48
122,1961,6
122,1962,6.15
122,1963,5.35
122,1964,4.9
122,1965,5.57
122,1966,5.73
122,1967,5.89
122,1968,6.21
122,1969,6.69
122,1970,7.16
122,1971,7.64
122,1972,7.96
122,1973,8.44
122,1974,8.76
122,1975,9.23
122,1976,9.55
122,1977,9.87
122,1978,10.19
122,1979,10.51
122,1980,10.83
122,1981,11.15
122,1982,11.46
122,1983,11.78
122,1984,12.1
122,1985,12.26
122,1986,12.42
122,1987,12.58
122,1988,12.74
122,1989,12.9
122,1990,13.06
122,1991,63.07
122,1992,68.41
122,1993,66.89
122,1994,69.95
122,1995,70.72
122,1996,65.4
122,1997,73.03
122,1998,68.47
122,1999,87.52
122,2000,95.16
122,2001,102.79
122,2002,91.38
122,2003,88.34
122,2004,87.59
122,2005,99.05
122,2006,73.89
122,2007,95.26
122,2008,99.09
122,2009,82.47
122,2010,83.83
122,2011,102.96
122,2012,103.35
122,2013,103.37
122,2014,105.1
122,2015,98.82
122,2016,96.08
122,2017,93.33
122,2018,93.33
122,2019,98.82
123,1961,4.05
123,1962,4.26
123,1963,4.48
123,1964,4.69
123,1965,4.9
123,1966,5.12
123,1967,5.33
123,1968,5.54
123,1969,5.76
123,1970,5.97
123,1971,6.39
123,1972,6.61
123,1973,6.82
123,1974,7.03
123,1975,7.25
123,1976,7.53
123,1977,7.67
123,1978,7.96
123,1979,8.1
123,1980,8.31
123,1981,8.53
123,1982,8.53
123,1983,8.95
123,1984,8.95
123,1985,8.95
123,1986,8.95
123,1987,8.95
123,1988,8.95
123,1989,8.53
123,1990,8.1
123,1991,84.51
123,1992,83.01
123,1993,85.58
123,1994,85.61
123,1995,85.65
123,1996,85.68
123,1997,85.71
123,1998,85.75
123,1999,85.79
123,2000,85.82
123,2001,85.85
123,2002,85.89
123,2003,85.92
123,2004,85.95
123,2005,85.99
123,2006,85.61
123,2007,86.24
123,2008,87.76
123,2009,93.05
123,2010,95.37
123,2011,97.65
123,2012,98.43
123,2013,98.44
123,2014,98.94
123,2015,101.17
123,2016,99.89
123,2017,101.26
123,2018,102.48
123,2019,103.69
124,1961,7.49
124,1962,7.57
124,1963,7.66
124,1964,7.75
124,1965,7.83
124,1966,7.92
124,1967,8.37
124,1968,9.07
124,1969,8.48
124,1970,9.71
124,1971,13.26
124,1972,22.08
124,1973,25.22
124,1974,31.4
124,1975,40.99
124,1976,42.28
124,1977,37.16
124,1978,39.25
124,1979,43.22
124,1980,44.95
124,1981,47.69
124,1982,44.38
124,1983,53.67
124,1984,53.74
124,1985,54.03
124,1986,54.75
124,1987,55.11
124,1988,59.07
124,1989,69.15
124,1990,73.47
124,1991,72.03
124,1992,68.43
124,1993,64.83
124,1994,68.43
124,1995,70.59
124,1996,75.64
124,1997,85
124,1998,92.2
124,1999,90.04
124,2000,66
124,2001,66.03
124,2002,93.64
124,2003,69.19
124,2004,72.86
124,2005,75.16
124,2006,90.89
124,2007,90.92
124,2008,90.96
124,2009,109.2
124,2010,101.57
124,2011,103.01
124,2012,104.45
124,2013,100.85
124,2014,97.97
124,2015,98.32
124,2016,103.71
124,2017,106.64
124,2018,108.73
124,2019,110.82
126,1992,140.82
126,1993,120
126,1994,110.16
126,1995,105.41
126,1996,106.05
126,1997,112.86
126,1998,111.56
126,1999,99.14
126,2000,99.79
126,2001,100.11
126,2002,102.82
126,2003,104.2
126,2004,107.28
126,2005,107.98
126,2006,109.79
126,2007,112.5
126,2008,109.47
126,2009,104.1
126,2010,100.93
126,2011,103.83
126,2012,103.38
126,2013,100.17
126,2014,104.34
