geo,year,cheese_whole_cow_milk_export_quantity_sle1
156,2015,315225
156,2016,342408
156,2017,316421
156,2018,298451
157,2014,22586
157,2015,25771
157,2016,24931
157,2017,24310
157,2018,22575
158,2018,3
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,0
16,2014,8
16,2016,0
16,2017,1
162,2014,12545
162,2015,11514
162,2016,11849
162,2017,11108
162,2018,11414
165,2014,3
165,2015,0
165,2016,0
165,2018,1
166,2014,0
166,2015,4
166,2016,11
166,2017,24
166,2018,33
167,2014,42926
167,2015,44343
167,2016,48217
167,2017,49898
167,2018,52364
169,2014,301
169,2015,327
169,2016,349
169,2017,291
169,2018,253
170,2014,2
170,2015,0
170,2016,61
170,2017,53
170,2018,1
171,2014,1043
171,2015,86
171,2016,18
171,2017,26
171,2018,148
173,2014,158932
173,2015,177628
173,2016,186741
173,2017,200174
173,2018,212926
174,2014,8454
174,2015,8252
174,2016,9159
174,2017,8964
174,2018,8282
181,2014,5
181,2015,15
181,2016,7
181,2017,2
183,2014,8266
183,2015,10106
183,2016,11105
183,2017,13621
183,2018,13528
184,2014,0
184,2015,18
184,2016,5
184,2017,37
184,2018,18
185,2014,13535
185,2015,14000
185,2016,15524
185,2017,15785
185,2018,14916
188,2017,2
189,2014,0
189,2016,0
19,2015,1
19,2016,0
19,2017,0
191,2014,0
194,2014,109208
194,2015,122744
194,2016,54832
194,2017,45664
194,2018,50106
195,2014,56
195,2015,18
195,2016,16
195,2017,11
195,2018,27
196,2015,0
197,2015,9
197,2017,1
197,2018,0
198,2014,3357
198,2015,4837
198,2016,7226
198,2017,8919
198,2018,9840
199,2014,19719
199,2015,21697
199,2016,21117
199,2017,29396
199,2018,30007
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,4
20,2016,2
20,2017,0
20,2018,45
202,2014,7056
202,2015,6741
202,2016,7608
202,2017,7932
202,2018,8465
203,2014,77042
203,2015,84109
203,2016,92512
203,2017,101733
203,2018,102554
207,2014,1
207,2015,4
207,2016,6
207,2017,2
207,2018,2
208,2014,16
208,2015,51
208,2016,28
208,2017,8
208,2018,0
209,2014,17
209,2015,41
209,2016,0
209,2018,0
21,2014,1083
21,2015,921
21,2016,820
21,2017,928
21,2018,1037
210,2014,15585
210,2015,15768
210,2016,15847
210,2017,17485
210,2018,16735
211,2014,62400
211,2015,63088
211,2016,64878
211,2017,66285
211,2018,67358
213,2014,5
214,2014,136
214,2015,168
214,2016,155
214,2017,307
214,2018,249
216,2014,223
216,2015,287
216,2016,350
216,2017,434
216,2018,539
217,2017,2
217,2018,13
220,2014,16
220,2015,247
220,2016,21
220,2017,10
220,2018,32
221,2014,0
221,2015,243
221,2016,79
221,2017,357
221,2018,505
222,2014,103
222,2015,87
222,2016,132
222,2017,121
222,2018,29
223,2014,25890
223,2015,23301
223,2016,28220
223,2017,31112
223,2018,33148
225,2014,3510
225,2015,3832
225,2016,2602
225,2017,3582
225,2018,8343
226,2014,55
226,2015,27
226,2016,52
226,2017,19
226,2018,20
229,2014,115877
229,2015,140326
229,2016,149487
229,2017,156332
229,2018,176200
23,2015,1
23,2018,0
230,2014,19126
230,2015,10287
230,2016,7744
230,2017,8708
230,2018,7875
231,2014,351522
231,2015,299605
231,2016,267484
231,2017,317381
231,2018,322795
233,2015,220
233,2016,111
234,2014,37747
234,2015,23929
234,2016,21972
234,2017,16068
234,2018,16961
235,2015,19
235,2017,0
236,2014,112
236,2015,146
236,2016,178
236,2017,165
236,2018,17
237,2014,33
237,2015,6
237,2016,24
237,2017,172
237,2018,46
238,2014,1
238,2015,0
238,2018,1
244,2017,0
244,2018,4
249,2018,0
251,2014,18
251,2015,2
251,2016,1
251,2017,0
251,2018,0
255,2014,131047
255,2015,147295
255,2016,180708
255,2017,189091
255,2018,198831
256,2014,47092
256,2015,43977
256,2016,34356
256,2017,35638
256,2018,37171
27,2014,26419
27,2015,25154
27,2016,23874
27,2017,23575
27,2018,22575
272,2014,10481
272,2015,10377
272,2016,11012
272,2017,12415
272,2018,14732
273,2014,21
273,2015,14
273,2016,15
273,2017,4
273,2018,6
276,2014,9
276,2015,1
276,2016,0
276,2017,3
276,2018,4
3,2015,9
3,2016,4
3,2017,1
32,2014,0
33,2014,9311
33,2015,9753
33,2016,9822
33,2017,10223
33,2018,7286
35,2014,1
35,2015,1
35,2018,0
37,2018,1
38,2014,10
38,2015,9
38,2016,7
38,2017,17
38,2018,71
4,2014,3
4,2015,0
4,2016,0
4,2017,2
4,2018,1
40,2014,8410
40,2015,5497
40,2016,5013
40,2017,9249
40,2018,7336
41,2014,25
41,2015,8
41,2016,14
41,2017,101
41,2018,104
44,2014,61
44,2015,117
44,2016,142
44,2017,161
44,2018,182
45,2017,0
46,2014,0
48,2014,2830
48,2015,3303
48,2016,3090
48,2017,3352
48,2018,3376
50,2014,13573
50,2015,16063
50,2016,20485
50,2017,25083
50,2018,31059
52,2015,4
52,2016,50
52,2017,277
52,2018,609
53,2014,1
53,2015,1
53,2016,5
53,2017,4
54,2014,308115
54,2015,325081
54,2016,362614
54,2017,375923
54,2018,380965
55,2014,2
55,2016,0
55,2017,0
56,2014,91
56,2015,136
56,2016,214
56,2017,200
56,2018,209
57,2014,166486
57,2015,182062
57,2016,204407
57,2017,187970
57,2018,209221
58,2014,83
58,2015,85
58,2016,110
58,2017,118
58,2018,103
59,2014,54961
59,2015,23825
59,2016,27106
59,2017,25113
59,2018,12754
60,2014,3001
60,2015,3273
60,2016,3070
60,2017,3636
60,2018,4286
63,2014,15765
63,2015,16375
63,2016,17027
63,2017,17756
63,2018,19464
66,2014,2
66,2015,0
66,2016,1
66,2017,1
66,2018,2
67,2014,23786
67,2015,19033
67,2016,14938
67,2017,12096
67,2018,14529
68,2014,606536
68,2015,616260
68,2016,601700
68,2017,609827
68,2018,610659
7,2017,0
70,2018,0
72,2016,0
72,2017,0
73,2014,2
73,2015,3
73,2016,10
73,2017,103
73,2018,42
74,2014,0
75,2015,2
79,2014,1082255
79,2015,1084708
79,2016,1082545
79,2017,1115883
79,2018,1131104
8,2014,0
8,2017,0
8,2018,0
80,2014,249
80,2015,272
80,2016,635
80,2017,783
80,2018,741
81,2015,0
81,2016,2
84,2014,57671
84,2015,65240
84,2016,69658
84,2017,77460
84,2018,81763
89,2014,28
89,2015,20
89,2016,13
89,2017,64
89,2018,59
9,2014,57227
9,2015,43274
9,2016,52626
9,2017,44077
9,2018,48785
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,5111
95,2015,4991
95,2016,4347
95,2017,907
95,2018,254
96,2014,394
96,2015,451
96,2016,691
96,2017,849
96,2018,548
97,2014,12791
97,2015,15978
97,2016,19301
97,2017,21926
97,2018,24676
98,2014,976
98,2015,5001
98,2016,7428
98,2017,7503
98,2018,8503
99,2014,697
99,2015,1031
99,2016,1266
99,2017,1958
99,2018,2146
