geo,year,meat_game_export_quantity_scl
5300,2017,372
5300,2018,176
5300,2019,331
5301,2010,0
5301,2011,0
5301,2012,30
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,0
5304,2014,0
5304,2017,0
5305,2010,949
5305,2011,770
5305,2012,743
5305,2013,211
5305,2014,265
5305,2015,422
5305,2016,285
5305,2017,372
5305,2018,176
5305,2019,331
54,2010,79
54,2011,95
54,2012,73
54,2013,41
54,2014,80
54,2015,106
54,2016,123
54,2017,207
54,2018,182
54,2019,200
5400,2010,35660
5400,2011,37761
5400,2012,38439
5400,2013,37660
5400,2014,39407
5400,2015,42046
5400,2016,40718
5400,2017,41961
5400,2018,43074
5400,2019,44148
5401,2010,8140
5401,2011,8953
5401,2012,11000
5401,2013,10223
5401,2014,12083
5401,2015,13302
5401,2016,13706
5401,2017,14260
5401,2018,15302
5401,2019,13614
5402,2010,1679
5402,2011,2464
5402,2012,3595
5402,2013,3252
5402,2014,3325
5402,2015,3848
5402,2016,2978
5402,2017,2688
5402,2018,2434
5402,2019,2679
5403,2010,4269
5403,2011,5083
5403,2012,4664
5403,2013,5066
5403,2014,5011
5403,2015,5241
5403,2016,5543
5403,2017,5920
5403,2018,6437
5403,2019,6672
5404,2010,21572
5404,2011,21261
5404,2012,19180
5404,2013,19119
5404,2014,18988
5404,2015,19655
5404,2016,18491
5404,2017,19093
5404,2018,18901
5404,2019,21183
5500,2010,12424
5500,2011,9219
5500,2012,12466
5500,2013,13016
5500,2014,13965
5500,2015,13202
5500,2016,10833
5500,2017,10189
5500,2018,9692
5500,2019,9716
5501,2010,12424
5501,2011,9219
5501,2012,12466
5501,2013,13016
5501,2014,13965
5501,2015,13202
5501,2016,10807
5501,2017,10184
5501,2018,9670
5501,2019,9712
5502,2016,26
5502,2017,5
5502,2018,22
5502,2019,4
5707,2010,34588
5707,2011,36155
5707,2012,36153
5707,2013,35465
5707,2014,36793
5707,2015,40049
5707,2016,38949
5707,2017,40585
5707,2018,42064
5707,2019,42993
58,2010,0
58,2011,3
58,2012,0
58,2013,0
5801,2010,0
5801,2011,8
5801,2012,0
5801,2013,7
5801,2015,73
5801,2017,2
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,30
5802,2013,4
5802,2014,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,26
5803,2017,5
5803,2018,22
5803,2019,4
5815,2010,0
5815,2011,8
5815,2012,0
5815,2013,7
5815,2015,73
5815,2017,2
5815,2019,0
5817,2010,0
5817,2011,43
5817,2012,9
5817,2013,10
5817,2014,9
5817,2015,79
5817,2016,3
5817,2017,53
5817,2018,1
5817,2019,0
59,2014,5
59,2015,6
59,2016,3
59,2017,10
59,2018,1
59,2019,0
63,2010,176
63,2011,188
63,2012,209
63,2013,226
63,2014,282
63,2015,361
63,2016,327
63,2017,384
63,2018,632
63,2019,826
67,2010,9
67,2011,27
67,2012,231
67,2013,237
67,2014,106
67,2015,194
67,2016,242
67,2017,133
67,2018,72
67,2019,76
68,2010,2354
68,2011,3125
68,2012,2867
68,2013,2862
68,2014,2907
68,2015,2722
68,2016,2645
68,2017,2968
68,2018,2745
68,2019,3007
79,2010,4962
79,2011,5605
79,2012,5550
79,2013,4896
79,2014,5213
79,2015,5371
79,2016,5069
79,2017,4715
79,2018,5025
79,2019,5025
84,2010,5
84,2011,13
84,2012,3
84,2013,18
84,2014,7
84,2015,3
84,2016,7
84,2017,9
84,2018,31
84,2019,12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1498
97,2011,1759
97,2012,2899
97,2013,2944
97,2014,3110
97,2015,3223
97,2016,3280
97,2017,3705
97,2018,3505
97,2019,3051
