geo,year,net_forest_conversion_net_emissions_removals_co2_forest_land_elu2
115,1998,4777.0038
115,1999,4777.0038
115,2000,4777.0038
115,2001,4590.3278
115,2002,4590.3278
115,2003,4590.3278
115,2004,4590.3278
115,2005,4590.3278
115,2006,4590.3278
115,2007,4590.3278
115,2008,4590.3278
115,2009,4590.3278
115,2010,4590.3278
115,2011,79445.3304
115,2012,79445.3304
115,2013,79445.3304
115,2014,79445.3304
115,2015,79445.3304
115,2016,31230.0278
115,2017,31230.0278
115,2018,31230.0278
115,2019,31230.0278
115,2020,31230.0278
116,1990,6600.3309
116,1991,6600.3309
116,1992,6600.3309
116,1993,6600.3309
116,1994,6600.3309
116,1995,6600.3309
116,1996,6600.3309
116,1997,6600.3309
116,1998,6600.3309
116,1999,6600.3309
116,2000,6600.3309
116,2001,3074.0332
116,2002,3074.0332
116,2003,3074.0332
116,2004,3074.0332
116,2005,3074.0332
116,2006,3074.0332
116,2007,3074.0332
116,2008,3074.0332
116,2009,3074.0332
116,2010,3074.0332
116,2011,3123.0745
116,2012,3123.0745
116,2013,3123.0745
116,2014,3123.0745
116,2015,3123.0745
116,2016,3123.0745
116,2017,3123.0745
116,2018,3123.0745
116,2019,3123.0745
116,2020,3123.0745
117,1990,1794.3095
117,1991,1794.3095
117,1992,1794.3095
117,1993,1794.3095
117,1994,1794.3095
117,1995,1794.3095
117,1996,1794.3095
117,1997,1794.3095
117,1998,1794.3095
117,1999,1794.3095
117,2000,1794.3095
117,2001,3574.0268
117,2002,3574.0268
117,2003,3574.0268
117,2004,3574.0268
117,2005,3574.0268
117,2006,3574.0268
117,2007,3574.0268
117,2008,3574.0268
117,2009,3574.0268
117,2010,3574.0268
117,2011,4560.6637
117,2012,4560.6637
117,2013,4560.6637
117,2014,4560.6637
117,2015,4560.6637
117,2016,2795.4667
117,2017,2795.4667
117,2018,2795.4667
117,2019,2795.4667
117,2020,2795.4667
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,570.7384
119,2012,570.7384
119,2013,570.7384
119,2014,570.7384
119,2015,570.7384
119,2016,581.1366
119,2017,581.1366
119,2018,581.1366
119,2019,581.1366
119,2020,581.1366
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1990,10503.3647
120,1991,10503.3647
120,1992,10503.3647
120,1993,10503.3647
120,1994,10503.3647
120,1995,10503.3647
120,1996,10503.3647
120,1997,10503.3647
120,1998,10503.3647
120,1999,10503.3647
120,2000,10503.3647
120,2001,12570.1153
120,2002,12570.1153
120,2003,12570.1153
120,2004,12570.1153
120,2005,12570.1153
120,2006,12570.1153
120,2007,12570.1153
120,2008,12570.1153
120,2009,12570.1153
120,2010,12570.1153
120,2011,13078.9505
120,2012,13078.9505
120,2013,13078.9505
120,2014,13078.9505
120,2015,13078.9505
120,2016,13078.9505
120,2017,13078.9505
120,2018,13078.9505
120,2019,13078.9505
120,2020,13078.9505
121,1990,19.5178
121,1991,19.5178
121,1992,19.5178
121,1993,19.5178
121,1994,19.5178
121,1995,19.5178
121,1996,19.5178
121,1997,19.5178
121,1998,19.5178
121,1999,19.5178
121,2000,19.5178
121,2001,10.6973
121,2002,10.6973
121,2003,10.6973
121,2004,10.6973
121,2005,10.6973
121,2006,10.6973
121,2007,10.6973
121,2008,10.6973
121,2009,10.6973
121,2010,10.6973
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1990,13660.148
123,1991,13660.148
123,1992,13660.148
123,1993,13660.148
123,1994,13660.148
123,1995,13660.148
123,1996,13660.148
123,1997,13660.148
123,1998,13660.148
123,1999,13660.148
123,2000,13660.148
123,2001,13660.148
123,2002,13660.148
123,2003,13660.148
123,2004,13660.148
123,2005,13660.148
123,2006,13660.148
123,2007,13660.148
123,2008,13660.148
123,2009,13660.148
123,2010,13660.148
123,2011,13659.7091
123,2012,13659.7091
123,2013,13659.7091
123,2014,13659.7091
123,2015,13659.7091
123,2016,13660.5869
123,2017,13660.5869
123,2018,13660.5869
123,2019,13660.5869
123,2020,13660.5869
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1990,11.8279
125,1991,11.8279
125,1992,11.8279
125,1993,11.8279
125,1994,11.8279
125,1995,11.8279
125,1996,11.8279
125,1997,11.8279
125,1998,11.8279
125,1999,11.8279
125,2000,11.8279
125,2001,0.0432
125,2002,0.0432
125,2003,0.0432
125,2004,0.0432
125,2005,0.0432
125,2006,0.0432
125,2007,0.0432
125,2008,0.0432
125,2009,0.0432
125,2010,0.0432
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,1728.815
126,2012,1728.815
126,2013,1728.815
126,2014,1728.815
126,2015,1728.815
126,2016,696.6769
126,2017,696.6769
126,2018,696.6769
126,2019,696.6769
126,2020,696.6769
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
129,1990,25023.3671
129,1991,25023.3671
129,1992,25023.3671
129,1993,25023.3671
129,1994,25023.3671
129,1995,25023.3671
129,1996,25023.3671
129,1997,25023.3671
129,1998,25023.3671
129,1999,25023.3671
129,2000,25023.3671
129,2001,21749.0457
129,2002,21749.0457
129,2003,21749.0457
129,2004,21749.0457
129,2005,21749.0457
129,2006,21749.0457
129,2007,21749.0457
129,2008,21749.0457
129,2009,21749.0457
129,2010,21749.0457
129,2011,7324.4673
129,2012,7324.4673
129,2013,7324.4673
129,2014,7324.4673
129,2015,7324.4673
129,2016,4699.0369
129,2017,4699.0369
129,2018,4699.0369
129,2019,4699.0369
129,2020,4699.0369
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
130,1990,7068.6
130,1991,7068.6
130,1992,7068.6
130,1993,7068.6
130,1994,7068.6
130,1995,7068.6
130,1996,7068.6
130,1997,7068.6
130,1998,7068.6
130,1999,7068.6
130,2000,7068.6
130,2001,7068.6
130,2002,7068.6
130,2003,7068.6
130,2004,7068.6
130,2005,7068.6
130,2006,7068.6
130,2007,7068.6
130,2008,7068.6
130,2009,7068.6
130,2010,7068.6
130,2011,7068.6
130,2012,7068.6
130,2013,7068.6
130,2014,7068.6
130,2015,7068.6
130,2016,7068.6
130,2017,7068.6
130,2018,7068.6
130,2019,7068.6
130,2020,7068.6
131,1990,42354.9935
131,1991,42354.9935
131,1992,42354.9935
131,1993,42354.9935
131,1994,42354.9935
131,1995,42354.9935
131,1996,42354.9935
131,1997,42354.9935
131,1998,42354.9935
131,1999,42354.9935
131,2000,42354.9935
131,2001,32600.0895
131,2002,32600.0895
131,2003,32600.0895
131,2004,32600.0895
131,2005,32600.0895
131,2006,32600.0895
131,2007,32600.0895
131,2008,32600.0895
131,2009,32600.0895
131,2010,32600.0895
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,31414.1809
131,2017,31414.1809
131,2018,31414.1809
131,2019,31414.1809
131,2020,31414.1809
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1990,499.5833
133,1991,499.5833
133,1992,499.5833
133,1993,499.5833
133,1994,499.5833
133,1995,499.5833
133,1996,499.5833
133,1997,499.5833
133,1998,499.5833
133,1999,499.5833
133,2000,499.5833
133,2001,4746.0417
133,2002,4746.0417
133,2003,4746.0417
133,2004,4746.0417
133,2005,4746.0417
133,2006,4746.0417
133,2007,4746.0417
133,2008,4746.0417
133,2009,4746.0417
133,2010,4746.0417
133,2011,679.4333
133,2012,679.4333
133,2013,679.4333
133,2014,679.4333
133,2015,679.4333
133,2016,79.9333
133,2017,79.9333
133,2018,79.9333
133,2019,79.9333
133,2020,79.9333
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1990,614.1348
136,1991,614.1348
136,1992,614.1348
136,1993,614.1348
136,1994,614.1348
136,1995,614.1348
136,1996,614.1348
136,1997,614.1348
136,1998,614.1348
136,1999,614.1348
136,2000,614.1348
136,2001,631.448
136,2002,631.448
136,2003,631.448
136,2004,631.448
136,2005,631.448
136,2006,631.448
136,2007,631.448
136,2008,631.448
136,2009,631.448
136,2010,631.448
136,2011,654.2917
136,2012,654.2917
136,2013,654.2917
136,2014,654.2917
136,2015,654.2917
136,2016,668.4788
136,2017,668.4788
136,2018,668.4788
136,2019,668.4788
136,2020,668.4788
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,94.4165
137,2002,94.4165
137,2003,94.4165
137,2004,94.4165
137,2005,94.4165
137,2006,94.4165
137,2007,94.4165
137,2008,94.4165
137,2009,94.4165
137,2010,94.4165
137,2011,4.847
137,2012,4.847
137,2013,4.847
137,2014,4.847
137,2015,4.847
137,2016,2.6924
137,2017,2.6924
137,2018,2.6924
137,2019,2.6924
137,2020,2.6924
138,1990,22314.8361
138,1991,22314.8361
138,1992,22314.8361
138,1993,22314.8361
138,1994,22314.8361
138,1995,22314.8361
138,1996,22314.8361
138,1997,22314.8361
138,1998,22314.8361
138,1999,22314.8361
138,2000,22314.8361
138,2001,14786.0785
138,2002,14786.0785
138,2003,14786.0785
138,2004,14786.0785
138,2005,14786.0785
138,2006,14786.0785
138,2007,14786.0785
138,2008,14786.0785
138,2009,14786.0785
138,2010,14786.0785
138,2011,14242.426
138,2012,14242.426
138,2013,14242.426
138,2014,14242.426
138,2015,14242.426
138,2016,14821.3956
138,2017,14821.3956
138,2018,14821.3956
138,2019,14821.3956
138,2020,14821.3956
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,1990,1281.8377
141,1991,1281.8377
141,1992,1281.8377
141,1993,1281.8377
141,1994,1281.8377
141,1995,1281.8377
141,1996,1281.8377
141,1997,1281.8377
141,1998,1281.8377
141,1999,1281.8377
141,2000,1281.8377
141,2001,1120.9341
141,2002,1120.9341
141,2003,1120.9341
141,2004,1120.9341
141,2005,1120.9341
141,2006,1120.9341
141,2007,1120.9341
141,2008,1120.9341
141,2009,1120.9341
141,2010,1120.9341
141,2011,153.9919
141,2012,153.9919
141,2013,153.9919
141,2014,153.9919
141,2015,153.9919
141,2016,154.2684
141,2017,154.2684
141,2018,154.2684
141,2019,154.2684
141,2020,154.2684
142,1990,22.5058
142,1991,22.5058
142,1992,22.5058
142,1993,22.5058
142,1994,22.5058
142,1995,22.5058
142,1996,22.5058
142,1997,22.5058
142,1998,22.5058
142,1999,22.5058
142,2000,22.5058
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1990,37.1349
143,1991,37.1349
143,1992,37.1349
143,1993,37.1349
143,1994,37.1349
143,1995,37.1349
143,1996,37.1349
143,1997,37.1349
143,1998,37.1349
143,1999,37.1349
143,2000,37.1349
143,2001,95.2499
143,2002,95.2499
143,2003,95.2499
143,2004,95.2499
143,2005,95.2499
143,2006,95.2499
143,2007,95.2499
143,2008,95.2499
143,2009,95.2499
143,2010,95.2499
143,2011,817.5027
143,2012,817.5027
143,2013,817.5027
143,2014,817.5027
143,2015,817.5027
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
144,1990,48356.66
144,1991,48356.66
144,1992,48356.66
144,1993,48356.66
144,1994,48356.66
144,1995,48356.66
144,1996,48356.66
144,1997,48356.66
144,1998,48356.66
144,1999,48356.66
144,2000,48356.66
144,2001,49295.0883
144,2002,49295.0883
144,2003,49295.0883
144,2004,49295.0883
144,2005,49295.0883
144,2006,49295.0883
144,2007,49295.0883
144,2008,49295.0883
144,2009,49295.0883
144,2010,49295.0883
144,2011,46081.9097
144,2012,46081.9097
144,2013,46081.9097
144,2014,46081.9097
144,2015,46081.9097
144,2016,53193.2092
144,2017,53193.2092
144,2018,53193.2092
144,2019,53193.2092
144,2020,53193.2092
145,1991,351.988
145,1992,351.988
145,1993,351.988
145,1994,351.988
145,1995,351.988
145,1996,351.988
145,1997,351.988
145,1998,351.988
145,1999,351.988
145,2000,351.988
145,2001,351.8219
145,2002,351.8219
145,2003,351.8219
145,2004,351.8219
145,2005,351.8219
145,2006,351.8219
145,2007,351.8219
145,2008,351.8219
145,2009,351.8219
145,2010,351.8219
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,599.1975
146,2002,599.1975
146,2003,599.1975
146,2004,599.1975
146,2005,599.1975
146,2006,599.1975
146,2007,599.1975
146,2008,599.1975
146,2009,599.1975
146,2010,599.1975
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,1990,10557.7953
147,1991,10557.7953
147,1992,10557.7953
147,1993,10557.7953
147,1994,10557.7953
147,1995,10557.7953
147,1996,10557.7953
147,1997,10557.7953
147,1998,10557.7953
147,1999,10557.7953
147,2000,10557.7953
147,2001,10557.9143
147,2002,10557.9143
147,2003,10557.9143
147,2004,10557.9143
147,2005,10557.9143
147,2006,10557.9143
147,2007,10557.9143
147,2008,10557.9143
147,2009,10557.9143
147,2010,10557.9143
147,2011,10557.7061
147,2012,10557.7061
147,2013,10557.7061
147,2014,10557.7061
147,2015,10557.7061
147,2016,10558.0035
147,2017,10558.0035
147,2018,10558.0035
147,2019,10558.0035
147,2020,10558.0035
148,1990,0
148,1991,0
148,1992,0
