geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_us_vop
105,1973,22.53268
105,1974,22.53268
105,1975,22.1154
105,1976,29.04212
105,1977,30.04357
105,1978,32.5472
105,1979,34.04938
105,1980,35.05083
105,1981,38.05519
105,1982,34.21629
105,1983,35.30119
105,1984,33.79902
105,1985,34.04938
105,1986,35.4681
105,1987,38.80628
105,1988,39.80773
105,1989,43.89699
105,1990,56.58206
105,1991,53.05194
105,1992,61.25967
105,1993,74.52474
105,1994,68.59948
105,1995,66.26276
105,1996,66.84694
105,1997,69.10021
105,1998,67.43112
105,1999,61.58932
105,2000,56.33169
105,2001,57.16624
105,2002,44.0639
105,2003,40.92602
105,2004,41.00113
105,2005,41.76891
105,2006,40.01052
105,2007,35.7627
105,2008,34.2722
105,2009,32.78497
105,2010,34.60769
105,2011,34.66527
105,2012,31.34963
105,2013,30.21465
105,2014,27.92049
105,2015,27.91715
105,2016,26.56185
105,2017,28.60315
105,2018,22.85731
106,1961,86.69978
106,1962,85.32474
106,1963,101.06531
106,1964,96.61453
106,1965,97.08494
106,1966,90.68015
106,1967,107.07206
106,1968,104.93713
106,1969,103.20024
106,1970,104.93713
106,1971,101.86139
106,1972,105.04569
106,1973,101.24624
106,1974,99.49126
106,1975,98.84716
106,1976,108.55565
106,1977,104.6187
106,1978,105.71873
106,1979,109.06224
106,1980,111.45047
106,1981,113.83146
106,1982,126.40944
106,1983,129.02563
106,1984,125.46862
106,1985,127.11867
106,1986,133.58497
106,1987,129.12333
106,1988,117.46445
106,1989,125.70383
106,1990,121.63226
106,1991,134.1158
106,1992,145.44105
106,1993,145.67879
106,1994,154.19969
106,1995,169.05661
106,1996,176.04108
106,1997,187.96809
106,1998,172.31654
106,1999,183.16957
106,2000,206.50904
106,2001,194.07833
106,2002,183.15473
106,2003,206.14646
106,2004,209.97124
106,2005,221.27296
106,2006,226.14277
106,2007,223.14121
106,2008,236.40128
106,2009,224.80681
106,2010,241.13214
106,2011,194.03563
106,2012,200.27725
106,2013,211.77843
106,2014,202.76173
106,2015,215.51951
106,2016,228.80709
106,2017,219.18978
106,2018,219.99526
108,2000,22.3564
108,2001,27.47302
108,2002,33.37327
108,2003,31.9904
108,2004,35.19405
108,2005,40.53423
108,2006,35.98459
108,2007,42.65463
108,2008,49.72571
108,2009,62.94595
108,2010,77.11806
108,2011,106.52864
108,2012,191.77289
108,2013,178.4375
108,2014,210.81418
108,2015,224.2619
108,2016,206.97049
108,2017,187.26321
108,2018,206.01476
109,2007,2.89543
109,2008,2.66004
109,2009,2.46687
109,2010,2.46265
109,2011,2.76982
109,2012,3.42321
109,2013,3.66177
109,2014,3.53827
109,2015,3.1361
109,2016,4.61706
109,2017,3.22266
109,2018,4.05708
110,1961,221.59578
110,1962,255.68744
110,1963,295.57468
110,1964,333.75734
110,1965,364.43983
110,1966,416.94098
110,1967,490.23805
110,1968,541.03462
110,1969,586.37652
110,1970,654.90076
110,1971,750.01648
110,1972,826.3818
110,1973,847.17771
110,1974,804.56314
110,1975,826.04088
110,1976,819.56347
110,1977,946.04352
110,1978,1017.97692
110,1979,1031.27266
110,1980,1018.65875
110,1981,1035.02275
110,1982,1194.91262
110,1983,1195.59446
110,1984,1262.75503
110,1985,1248.77745
110,1986,1291.39202
110,1987,1400.82624
110,1988,1375.2575
110,1989,1415.82657
110,1990,1434.23607
110,1991,1294.46027
110,1992,1354.12067
110,1993,1259.34586
110,1994,1205.82196
110,1995,1247.7547
110,1996,1247.7547
110,1997,1227.2997
110,1998,1145.47972
110,1999,1080.70557
110,2000,1082.41015
110,2001,1047.97758
110,2002,977.40784
110,2003,915.02011
110,2004,847.51863
110,2005,822.2908
110,2006,738.42532
110,2007,754.4484
110,2008,710.81108
110,2009,679.78767
110,2010,641.26409
110,2011,615.01352
110,2012,601.03594
110,2013,575.12628
110,2014,571.37619
110,2015,538.6482
110,2016,539.33003
110,2017,528.4207
110,2018,487.77691
112,1961,10.49578
112,1962,10.84563
112,1963,15.88361
112,1964,17.31803
112,1965,15.74366
112,1966,4.44321
112,1967,6.62913
112,1968,4.19831
112,1969,4.75808
112,1970,2.31852
112,1971,2.30907
112,1972,5.01943
112,1973,4.63563
112,1974,2.43922
112,1975,2.38114
112,1976,1.28538
112,1977,2.58896
112,1978,4.26163
112,1979,3.18862
112,1980,2.87234
112,1981,4.40333
112,1982,4.51493
112,1983,6.43741
112,1984,3.63154
112,1985,4.86304
112,1986,5.30981
112,1987,9.97414
112,1988,7.06156
112,1989,5.77058
112,1990,10.72143
112,1991,6.10574
112,1992,7.83615
112,1993,5.94376
112,1994,7.65632
112,1995,6.69421
112,1996,3.2215
112,1997,6.61374
112,1998,5.93781
112,1999,7.48209
112,2000,11.90606
112,2001,18.02265
112,2002,12.77861
112,2003,13.06794
112,2004,8.41166
112,2005,11.3015
112,2006,9.38707
112,2007,10.73053
112,2008,9.9423
112,2009,5.93886
112,2010,10.86348
112,2011,13.50176
112,2012,14.68499
112,2013,17.04409
112,2014,14.61082
112,2015,18.22346
112,2016,15.45888
112,2017,22.12929
112,2018,14.22976
117,1961,9.05567
117,1962,9.94131
117,1963,9.46216
117,1964,12.0552
117,1965,12.99059
117,1966,14.60948
117,1967,16.75409
117,1968,18.08866
117,1969,22.18403
117,1970,23.79463
117,1971,24.24306
117,1972,22.24133
117,1973,23.2311
117,1974,27.21236
117,1975,34.29117
117,1976,37.586
117,1977,38.65941
117,1978,36.95493
117,1979,48.33371
117,1980,38.7528
117,1981,32.53232
117,1982,47.10473
117,1983,31.26213
117,1984,32.90711
117,1985,27.93341
117,1986,20.50345
117,1987,32.45526
117,1988,39.81645
117,1989,46.77188
117,1990,43.64994
117,1991,49.61755
117,1992,51.16694
117,1993,56.45521
117,1994,62.92831
117,1995,80.74338
117,1996,71.13199
117,1997,71.71014
117,1998,72.82768
117,1999,77.87771
117,2000,81.14669
117,2001,65.91736
117,2002,60.27528
117,2003,58.36671
117,2004,59.2782
117,2005,48.71655
117,2006,53.57564
117,2007,50.08964
117,2008,53.73975
117,2009,55.55566
117,2010,50.65804
117,2011,43.89525
117,2012,45.52413
117,2013,43.06837
117,2014,38.58577
117,2015,39.28341
117,2016,38.30462
117,2017,40.54677
117,2018,40.87756
118,1961,0.92693
118,1962,1.08142
118,1963,1.23591
118,1964,1.23591
118,1965,1.54489
118,1966,1.54489
118,1967,1.85386
118,1968,1.85386
118,1969,2.16284
118,1970,2.16284
118,1971,2.46811
118,1972,2.14307
118,1973,1.65488
118,1974,1.60606
118,1975,2.00341
118,1976,2.34019
118,1977,2.86298
118,1978,2.75978
118,1979,1.68578
118,1980,2.01762
118,1981,1.40152
118,1982,1.61286
118,1983,1.57269
118,1984,0.90469
118,1985,3.33819
118,1986,3.51863
118,1987,2.34205
118,1988,1.85386
118,1989,1.06474
118,1990,0.92693
118,1991,0.61796
118,1992,0.05747
118,1993,0.29353
118,1994,0.42021
118,1995,0.69952
118,1996,0.63897
118,1997,0.76441
118,1998,0.73413
118,1999,0.85031
118,2000,0.72424
118,2001,0.5438
118,2002,0.66307
118,2003,0.49251
118,2004,0.62537
118,2005,1.25754
118,2006,1.79145
118,2007,2.0893
118,2008,1.39905
118,2009,1.43674
118,2010,1.24456
118,2011,1.01963
118,2012,1.07215
118,2013,3.70649
118,2014,1.86375
118,2015,2.35812
118,2016,2.78141
118,2017,2.39272
118,2018,1.73707
120,1961,0.82325
120,1962,0.82325
120,1963,0.87813
120,1964,0.76836
120,1965,0.93301
120,1966,0.82325
120,1967,0.76836
120,1968,0.82325
120,1969,0.87813
120,1970,0.9879
120,1971,1.04278
120,1972,1.09766
120,1973,1.09766
120,1974,1.09766
120,1975,0.9879
120,1976,1.09766
120,1977,1.09766
120,1978,1.20743
120,1979,1.3172
120,1980,1.42696
120,1981,1.48185
120,1982,1.53673
120,1983,1.6465
120,1984,1.6465
120,1985,1.6465
120,1986,1.75626
120,1987,1.53673
120,1988,1.37208
120,1989,1.53673
120,1990,1.6465
120,1991,1.75626
120,1992,1.81114
120,1993,1.92091
120,1994,1.86603
120,1995,1.70138
120,1996,2.14044
120,1997,1.75626
120,1998,1.81114
120,1999,1.86603
120,2000,1.92091
120,2001,1.81114
120,2002,1.86603
120,2003,1.97579
120,2004,1.92091
120,2005,1.97579
120,2006,1.97579
120,2007,2.03068
120,2008,2.14044
120,2009,2.19533
120,2010,1.71784
120,2011,3.34238
120,2012,4.48395
120,2013,3.52899
120,2014,7.43941
120,2015,9.33288
120,2016,10.36743
120,2017,10.17534
120,2018,11.10561
121,1961,0.90473
121,1962,1.32693
121,1963,1.62851
121,1964,1.93009
121,1965,2.11103
121,1966,1.76422
121,1967,1.12729
121,1968,0.54042
121,1969,0.85587
121,1970,0.84803
121,1971,0.69664
121,1972,0.75153
121,1973,0.69181
121,1974,3.94341
121,1975,4.22206
121,1976,4.82522
121,1977,5.42837
121,1978,6.03152
121,1979,6.63467
121,1980,7.23782
121,1981,7.84098
121,1982,8.14255
121,1983,8.7457
121,1984,7.84098
121,1985,7.84098
121,1986,8.26318
121,1987,7.84098
121,1988,8.62507
121,1989,9.95201
121,1990,12.06304
121,1991,14.68494
121,1992,15.38701
121,1993,15.68195
121,1994,16.88825
121,1995,18.09456
121,1996,19.31775
121,1997,36.79227
121,1998,24.36734
121,1999,25.99585
121,2000,13.02808
121,2001,8.98696
121,2002,19.42149
121,2003,5.00616
121,2004,5.549
121,2005,3.61891
121,2006,4.88553
121,2007,5.12679
121,2008,5.12679
121,2009,8.44413
121,2010,13.33683
121,2011,9.92633
121,2012,8.41566
121,2013,7.77162
121,2014,6.39341
121,2015,6.72485
121,2016,7.71577
121,2017,7.94409
121,2018,7.89568
134,1961,0.61478
134,1962,0.92517
134,1963,1.0732
134,1964,0.86318
134,1965,0.9867
134,1966,0.6578
134,1967,0.84561
134,1968,0.84052
134,1969,0.65456
134,1970,0.65363
134,1971,0.92517
134,1972,0.66103
134,1973,0.85255
134,1974,0.5218
134,1975,0.52596
134,1976,0.93535
134,1977,0.79195
134,1978,0.78223
134,1979,0.94969
134,1980,0.87105
134,1981,1.10604
134,1982,1.45714
134,1983,1.1264
134,1984,1.15646
134,1985,1.15646
134,1986,1.20272
134,1987,1.20272
134,1988,1.20272
134,1989,1.27211
134,1990,1.24898
134,1991,1.20272
134,1992,1.82396
134,1993,2.43689
134,1994,3.1133
134,1995,3.6512
134,1996,4.62585
134,1997,5.86558
134,1998,7.13769
134,1999,5.96735
134,2000,6.42531
134,2001,3.70068
134,2002,2.31293
134,2003,2.4517
134,2004,2.54422
134,2005,2.38417
134,2006,2.06637
134,2007,2.12465
134,2008,2.00253
134,2009,1.8397
134,2010,1.35353
134,2011,1.8286
134,2012,1.7111
134,2013,1.6061
134,2014,1.60055
134,2015,1.38044
134,2016,1.16784
134,2017,1.32346
134,2018,1.27528
138,1961,28.10108
138,1962,55.4185
138,1963,54.71558
138,1964,55.94717
138,1965,77.49875
138,1966,63.35337
138,1967,63.04643
138,1968,59.35877
138,1969,50.01777
138,1970,48.41928
138,1971,51.99325
138,1972,61.42004
138,1973,63.22157
138,1974,64.17562
138,1975,50.61887
138,1976,55.61916
138,1977,73.92537
138,1978,105.1602
138,1979,101.74326
138,1980,94.97498
138,1981,95.53275
138,1982,95.90914
138,1983,93.74368
138,1984,97.63973
138,1985,98.48869
138,1986,113.99212
138,1987,100.78981
138,1988,129.66594
138,1989,147.36244
138,1990,155.30561
138,1991,191.53807
138,1992,147.15376
138,1993,117.01961
138,1994,132.59131
138,1995,125.85242
138,1996,140.12248
138,1997,175.71494
138,1998,164.28684
138,1999,190.98594
138,2000,179.05886
138,2001,159.15446
138,2002,160.9922
138,2003,137.70292
138,2004,158.6433
138,2005,172.16026
138,2006,169.25537
138,2007,161.28459
138,2008,172.84716
138,2009,163.96655
138,2010,166.73015
138,2011,167.52716
138,2012,170.67665
138,2013,166.81089
138,2014,156.43256
138,2015,166.79257
138,2016,176.2398
138,2017,179.62884
138,2018,176.50435
14,1990,0.2081
14,1991,0.21331
14,1992,0.13527
14,1993,0.2081
14,1994,0.18209
14,1995,0.68154
14,1996,0.69367
14,1997,0.51402
14,1998,0.49987
14,1999,0.50291
14,2000,0.52026
14,2001,0.49977
14,2002,0.48731
14,2003,0.59483
14,2004,0.65205
14,2005,0.65899
14,2006,0.5376
14,2007,0.82721
14,2008,0.32082
14,2009,0.43528
14,2010,0.41794
14,2011,0.53829
14,2012,0.60081
14,2013,0.67272
14,2014,0.80986
14,2015,0.69541
14,2016,0.51205
14,2017,0.71871
14,2018,1.18445
143,1961,16.60839
143,1962,17.71561
143,1963,19.37645
143,1964,26.01981
143,1965,43.18181
143,1966,33.87391
143,1967,57.98375
143,1968,71.96968
143,1969,55.36129
143,1970,55.36129
143,1971,66.43355
143,1972,66.43355
143,1973,68.09439
143,1974,69.20161
143,1975,70.30884
143,1976,73.0769
143,1977,77.50581
143,1978,79.16664
143,1979,83.04193
143,1980,88.57806
143,1981,94.11419
143,1982,99.65032
143,1983,116.25871
143,1984,138.40322
143,1985,155.01161
143,1986,166.08387
143,1987,177.87582
143,1988,149.47548
143,1989,174.32661
143,1990,205.48228
143,1991,180.49607
143,1992,173.33952
143,1993,166.41604
143,1994,229.86007
143,1995,106.96355
143,1996,253.49935
143,1997,221.55588
143,1998,206.05472
143,1999,232.08006
143,2000,229.38397
143,2001,254.03081
143,2002,318.00078
143,2003,302.44703
143,2004,368.15258
143,2005,359.0235
143,2006,358.99582
143,2007,406.49857
143,2008,407.90198
143,2009,491.05741
143,2010,314.06515
143,2011,430.49216
143,2012,397.27372
143,2013,387.54813
143,2014,407.76109
143,2015,362.10408
143,2016,288.15064
143,2017,342.45802
143,2018,277.26229
146,1992,0.43882
146,1993,0.54852
146,1994,0.61435
146,1995,0.54852
146,1996,0.48924
146,1997,0.43882
146,1998,0.51561
146,1999,0.98734
146,2000,0.78548
146,2001,1.14093
146,2002,0.72405
146,2003,0.85569
146,2004,0.47217
146,2005,2.52649
146,2006,0.66327
146,2007,0.34184
146,2008,0.58648
146,2009,1.15694
146,2010,0.56564
146,2011,0.5132
146,2012,0.57419
146,2013,0.41688
146,2014,0.4533
146,2015,0.38835
146,2016,0.57748
146,2017,0.40174
146,2018,0.38309
147,1997,0.13998
147,1998,0.16824
147,1999,0.16946
147,2000,0.17066
147,2001,0.17183
147,2002,0.17214
147,2003,0.16875
147,2004,0.15398
147,2005,0.17968
147,2006,0.16798
147,2007,0.5353
147,2008,0.12375
147,2009,0.13998
147,2010,0.15398
147,2011,0.17608
147,2012,0.12039
147,2013,0.17931
147,2014,0.18765
147,2015,0.18541
147,2016,0.19007
147,2017,0.19118
147,2018,0.1923
150,1961,5.2103
150,1962,4.95907
150,1963,4.61693
150,1964,5.06562
150,1965,5.35204
150,1966,3.70977
150,1967,4.92779
150,1968,5.44882
150,1969,3.56314
150,1970,3.44192
150,1971,3.79091
150,1972,3.32364
150,1973,2.63936
150,1974,3.12813
150,1975,3.32364
150,1976,4.10567
150,1977,2.93262
150,1978,3.03038
150,1979,2.93262
150,1980,2.93262
150,1981,2.93262
150,1982,3.71466
150,1983,4.6922
150,1984,5.47423
150,1985,3.4214
150,1986,3.91017
150,1987,3.51915
150,1988,3.03038
150,1989,3.12813
150,1990,4.39894
150,1991,3.22589
150,1992,2.63936
150,1993,2.83487
150,1994,2.24835
150,1995,1.56407
150,1998,1.95508
150,1999,1.95508
150,2000,1.95508
150,2001,1.95508
150,2002,1.95508
150,2003,1.95508
150,2004,1.98487
150,2005,2.04754
150,2006,2.15059
150,2007,2.24835
150,2008,2.24011
150,2009,2.23481
150,2010,2.22506
150,2011,2.21583
150,2012,2.21841
150,2013,2.14598
150,2014,2.04164
150,2015,2.13534
150,2016,2.10765
150,2017,2.09488
150,2018,2.11262
156,1961,0.1121
156,1962,0.14012
156,1963,0.16814
156,1964,0.15133
156,1965,0.15133
156,1966,0.14572
156,1967,0.1149
156,1968,0.1121
156,1969,0.1121
156,1970,0.14012
156,1971,0.14012
156,1972,0.1121
156,1973,0.1121
156,1974,0.1149
156,1975,0.1149
156,1976,0.14012
156,1977,0.19617
156,1978,0.21018
156,1979,0.17487
156,1980,0.21186
156,1981,0.36431
156,1982,0.34974
156,1983,0.40915
156,1984,0.4708
156,1985,0.5885
156,1986,0.61652
156,1987,0.84072
156,1988,0.56048
156,1989,0.52685
156,1990,0.56048
156,1991,0.72862
156,1992,0.78467
156,1993,1.17725
156,1994,0.75665
156,1995,0.56048
156,1996,0.91675
156,1997,1.14831
156,1998,1.38312
156,1999,1.63319
156,2000,2.23746
156,2001,2.05292
156,2002,2.68055
156,2003,2.2287
156,2004,0.5885
156,2005,1.07265
156,2006,1.12095
156,2007,1.90562
156,2008,1.84958
156,2009,1.96167
156,2010,2.0053
156,2011,2.18586
156,2012,2.113
156,2013,2.11085
156,2014,2.27374
156,2015,2.09802
156,2016,1.98401
156,2017,1.6707
156,2018,1.82257
16,1961,12.97814
16,1962,12.97814
16,1963,12.97814
16,1964,12.97814
16,1965,12.97814
16,1966,12.97814
16,1967,12.97814
16,1968,14.27596
16,1969,14.30724
16,1970,14.12528
16,1971,13.85365
16,1972,12.93921
16,1973,12.29368
16,1974,11.51239
16,1975,13.5959
16,1976,14.26843
16,1977,13.68779
16,1978,14.54642
16,1979,14.41768
16,1980,15.00079
16,1981,13.06808
16,1982,13.3026
16,1983,15.07515
16,1984,15.90056
16,1985,16.05461
16,1986,16.07019
16,1987,15.59648
16,1988,15.03129
16,1989,15.03531
16,1990,14.53941
16,1991,14.64064
16,1992,14.30775
16,1993,12.44928
16,1994,13.48299
16,1995,13.10792
16,1996,12.45902
16,1997,12.5888
16,1998,12.45902
16,1999,12.5888
16,2000,10.25273
16,2001,11.03142
16,2002,11.1612
16,2003,11.03142
16,2004,11.55055
16,2005,12.52196
16,2006,12.60956
16,2007,13.73477
16,2008,26.55237
16,2009,25.98717
16,2010,28.09729
16,2011,26.54212
16,2012,36.98771
16,2013,32.31558
16,2014,38.02596
16,2015,35.56011
16,2016,32.39409
16,2017,32.96448
16,2018,29.46038
165,1961,5.30375
165,1962,5.73378
165,1963,5.23208
165,1964,5.44709
165,1965,5.08873
165,1966,6.02047
165,1967,6.88054
165,1968,11.39589
165,1969,9.38907
165,1970,8.95903
165,1971,10.03412
165,1972,11.18087
165,1973,11.8976
165,1974,12.25596
165,1975,12.18429
165,1976,10.89419
165,1977,9.53241
165,1978,10.46415
165,1979,11.32422
165,1980,8.51789
165,1981,14.87837
165,1982,14.79839
165,1983,15.26368
165,1984,18.30202
165,1985,14.56338
165,1986,12.88252
165,1987,19.40082
165,1988,18.09151
165,1989,17.77752
165,1990,20.08185
165,1991,19.11134
165,1992,20.25903
165,1993,21.66115
165,1994,21.00578
165,1995,21.50168
165,1996,21.05734
165,1997,21.58066
165,1998,23.8144
165,1999,23.46163
165,2000,20.27745
165,2001,16.74035
165,2002,19.00942
165,2003,18.04801
165,2004,18.46457
165,2005,16.87187
165,2006,18.32681
165,2007,17.28979
165,2008,19.68579
165,2009,19.93141
165,2010,20.36424
165,2011,19.25561
165,2012,17.1238
165,2014,12.12647
165,2015,9.75009
165,2016,0.66419
165,2017,0.67673
165,2018,0.70303
166,1961,0.07489
166,1962,0.07771
166,1963,0.08054
166,1964,0.08195
166,1965,0.08478
166,1966,0.08761
166,1967,0.09043
166,1968,0.10456
166,1969,0.1201
166,1970,0.08478
166,1971,0.08761
166,1972,0.2826
166,1973,0.4239
166,1974,0.91986
166,1975,0.80965
166,1976,0.94388
166,1977,2.06156
166,1978,1.0442
166,1979,1.0442
166,1980,1.0216
166,1981,1.03714
166,1982,1.05127
166,1983,1.6094
166,1984,2.3159
166,1985,4.66572
166,1986,4.75474
166,1987,8.23212
166,1988,17.73171
166,1989,10.71194
166,1990,7.88453
166,1991,16.76663
166,1992,20.17054
166,1993,22.67437
166,1994,31.75712
166,1995,32.75187
166,1996,24.89278
166,1997,24.36432
166,1998,58.73973
166,1999,35.17799
166,2000,33.09947
166,2001,36.95413
166,2002,50.9202
166,2003,55.14223
166,2004,97.46858
166,2005,116.5497
166,2006,141.7378
166,2007,164.74281
166,2008,156.25776
166,2009,62.01788
166,2010,19.28177
166,2011,7.54117
166,2012,7.1201
166,2013,9.08134
166,2014,10.35162
166,2015,12.20406
166,2016,10.23717
166,2017,7.29389
166,2018,12.50221
169,1961,4.55689
169,1962,4.58451
169,1963,4.63974
169,1964,4.69498
169,1965,4.77783
169,1966,4.83307
169,1967,4.8883
169,1968,4.94354
169,1969,4.99877
169,1970,5.02639
169,1971,5.09819
169,1972,5.20038
169,1973,5.33294
169,1974,5.46827
169,1975,5.63397
169,1976,5.91015
169,1977,5.8273
169,1978,6.69504
169,1979,6.49316
169,1980,6.35203
169,1981,6.35203
169,1982,6.28299
169,1983,6.38048
169,1984,6.50807
169,1985,6.18301
169,1986,5.56438
169,1987,7.20348
169,1988,7.41945
169,1989,7.56775
169,1990,7.67408
169,1991,7.78206
169,1992,7.89171
169,1993,8.01019
169,1994,8.17037
169,1995,7.45535
169,1996,7.67905
169,1997,7.83261
169,1998,8.00908
169,1999,8.28526
169,2000,7.98766
169,2001,7.73291
169,2002,8.01335
169,2003,8.28526
169,2004,7.91518
169,2005,7.97594
169,2006,8.07701
169,2007,8.00908
169,2008,8.14717
169,2009,8.23002
169,2010,8.3282
169,2011,8.43048
169,2012,8.83761
169,2013,8.6018
169,2014,8.53376
169,2015,8.60128
169,2016,8.67807
169,2017,8.72683
169,2018,8.77559
170,1961,1.16523
170,1962,1.16523
170,1963,1.16523
170,1964,1.16523
170,1965,1.16523
170,1966,1.38126
170,1967,1.0543
170,1968,2.20019
170,1969,1.83407
170,1970,2.35586
170,1971,2.16709
170,1972,2.41482
170,1973,1.57003
170,1974,1.92356
170,1975,1.97553
170,1976,2.2419
170,1977,1.97926
170,1978,1.91703
170,1979,1.48707
170,1980,1.31415
170,1981,1.50105
170,1982,1.17269
170,1983,1.39758
170,1984,1.97157
170,1985,1.82638
170,1986,1.95525
170,1987,2.28665
170,1988,1.99277
170,1989,2.16616
170,1990,1.8949
170,1991,1.64507
170,1992,1.31275
170,1993,1.27616
170,1994,2.54067
170,1995,2.84246
170,1996,2.536
