geo,year,asses_export_value_tce
104,2013,0
104,2014,4760
104,2016,4
104,2017,7
105,2018,1
106,1961,4
106,1962,7
106,1963,3
106,1964,7
106,1965,6
106,1966,2
106,1967,1
106,1968,1
106,1969,1
106,1970,3
106,1971,1
106,1972,3
106,1973,2
106,1974,2
106,1975,14
106,1976,5
106,1977,4
106,1978,1
106,1979,3
106,1980,10
106,1981,24
106,1982,6
106,1983,14
106,1984,21
106,1985,24
106,1986,19
106,1987,24
106,1988,66
106,1989,87
106,1990,76
106,1991,78
106,1992,156
106,1993,40
106,1994,136
106,1995,177
106,1996,143
106,1997,104
106,1998,263
106,1999,227
106,2000,475
106,2001,125
106,2002,76
106,2003,57
106,2004,31
106,2005,14
106,2006,2
106,2007,2
106,2008,23
106,2009,8
106,2010,8
106,2011,12
106,2012,2
106,2013,9
106,2014,26
106,2015,2
106,2016,14
106,2017,6
106,2018,110
106,2019,5
106,2020,51
108,2019,5
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,2
11,1992,0
11,1993,0
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,8
11,1999,0
11,2000,0
11,2001,14
11,2002,15
11,2003,30
11,2004,14
11,2005,16
11,2006,3
11,2007,0
11,2008,1
11,2009,1
11,2010,0
11,2011,2
11,2012,0
11,2013,0
110,1995,6
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2016,159
113,2017,1258
113,2018,2361
113,2019,805
113,2020,125
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,1
114,2017,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,12
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1994,9
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,3
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2014,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,6
121,2002,0
121,2003,12
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,0
124,1968,2
124,1969,1
124,1970,1
124,1971,1
124,1972,6
124,1973,3
124,1974,2
124,1975,1
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
13,1997,6
13,1998,0
13,1999,0
13,2000,56
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,7
131,1995,0
131,1996,13
131,1997,13
131,1998,210
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,31
133,1973,20
133,1974,41
133,1975,24
133,1976,8
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,51
133,2004,270
133,2005,84
133,2006,27
133,2007,88
133,2008,216
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2016,657
133,2017,14
133,2018,30
138,2014,3
138,2015,3
138,2017,2
138,2018,2
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,6
143,1967,25
143,1968,0
143,1969,0
143,1970,45
143,1971,45
143,1972,0
143,1973,304
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,3
143,1979,1
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,8
143,2006,9
143,2007,1
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1997,108
147,1998,149
147,1999,87
147,2000,0
147,2001,48
147,2002,48
147,2003,0
147,2004,0
147,2005,4
147,2006,4
147,2007,4
147,2008,14
147,2009,14
147,2010,14
147,2011,14
147,2012,0
147,2013,0
147,2014,0
149,1999,1
149,2010,2
149,2011,35
149,2012,0
149,2013,0
149,2016,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,1
15,1988,0
15,1989,2
15,1990,0
15,1991,0
15,1992,21
15,1993,20
15,1994,23
15,1995,0
15,1996,0
15,1997,3
15,1998,16
15,1999,14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,5
150,1984,0
150,1985,8
150,1986,6
150,1987,8
150,1988,2
150,1989,6
150,1990,0
150,1991,4
150,1992,0
150,1993,0
150,1994,18
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,8
150,2000,6
150,2001,1
150,2002,0
150,2003,42
150,2004,76
150,2005,40
150,2006,0
150,2007,21
150,2008,0
150,2009,0
150,2010,0
150,2011,40
150,2012,11
150,2013,22
150,2014,9
150,2015,461
150,2016,48
150,2017,6
150,2018,8
150,2019,5
150,2020,9
154,1992,122
154,1993,115
154,1994,103
154,1995,58
154,1996,20
154,1997,31
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,35
154,2003,31
154,2004,31
154,2005,19
154,2006,19
154,2007,20
154,2008,17
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,2
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,4
156,1989,7
156,1990,1
156,1991,1
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,2
156,1999,2
156,2000,4
156,2001,6
156,2002,0
156,2003,0
156,2004,4
156,2005,5
156,2006,7
156,2007,0
156,2008,12
156,2009,34
156,2010,5
156,2011,8
156,2012,61
156,2013,14
156,2014,4
156,2016,34
157,2000,2
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2015,1
157,2018,3
158,1961,150
158,1962,150
158,1963,150
158,1964,150
158,1965,150
158,1966,150
158,1967,150
158,1968,150
158,1969,150
158,1970,150
158,1971,140
158,1972,130
158,1973,140
158,1974,70
158,1975,80
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,20
158,1990,150
158,1991,300
158,1992,300
158,1993,300
158,1994,38
158,1995,302
158,1996,1134
158,1997,1041
158,1998,1053
158,1999,1682
158,2000,2736
158,2001,2442
158,2002,2977
158,2003,2557
158,2004,1404
158,2005,614
158,2006,128
158,2007,310
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,3233
158,2013,1547
158,2014,1766
158,2015,729
158,2016,871
158,2017,4
158,2018,0
158,2019,56
158,2020,44
159,2016,0
159,2017,0
159,2019,1
159,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,9
162,1986,22
162,1987,48
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2019,2
162,2020,1
167,1993,2
167,1994,4
167,1995,0
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,2
167,2019,3
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2019,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,27
174,1967,0
174,1968,0
174,1969,3
174,1970,1
174,1971,2
174,1972,6
174,1973,60
174,1974,41
174,1975,31
174,1976,13
174,1977,9
174,1978,14
174,1979,18
174,1980,5
174,1981,0
174,1982,10
174,1983,4
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,10
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1994,0
181,1995,5
181,1996,0
181,1997,0
181,1998,0
181,1999,11
181,2000,3
181,2001,0
181,2002,2
181,2003,2
181,2004,0
181,2005,0
181,2006,10
181,2007,10
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1992,13
183,1993,16
183,1994,7
183,1995,50
183,1996,168
183,1997,247
183,1998,416
183,1999,541
183,2000,12
183,2001,6
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,148
183,2007,437
183,2008,436
183,2009,154
183,2010,7
183,2011,0
183,2012,0
183,2013,2
184,2018,8
186,1992,1
186,1996,2
186,1997,0
186,1998,0
186,1999,0
186,2000,2
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,10
191,1976,5
191,1977,0
191,1978,0
191,1979,26
191,1980,20
191,1981,0
191,1982,0
191,1983,0
191,1986,1
191,1987,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,23
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,16
194,2008,16
194,2009,16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,3
198,2006,8
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,18
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,7
20,1991,0
20,1992,0
20,1993,0
20,1994,13
20,1995,10
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,2
20,2001,6
20,2002,0
20,2003,1
20,2004,0
20,2005,24
20,2006,24
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,3
20,2012,0
20,2013,0
20,2015,7
200,2012,3
200,2013,0
200,2017,16
201,1961,367
201,1962,367
201,1963,367
201,1964,367
201,1965,367
201,1966,367
201,1967,367
201,1968,367
201,1969,367
201,1970,367
201,1971,367
201,1972,367
201,1973,367
201,1974,367
201,1975,367
201,1976,367
201,1977,367
201,1978,367
201,1979,367
201,1980,367
201,1981,367
201,1982,367
201,1983,367
201,1984,367
201,1985,367
201,1986,367
201,1987,367
201,1988,367
201,1989,367
201,1990,367
201,1991,367
201,1992,367
201,1993,367
201,1994,367
201,1995,367
201,1996,367
201,1997,367
201,1998,367
201,1999,367
201,2000,367
201,2001,367
201,2002,367
201,2003,367
201,2005,367
201,2006,2255
201,2007,164
202,1995,1
202,1996,0
202,1997,1
202,1998,0
202,1999,0
202,2000,9
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2014,0
202,2017,2
202,2018,0
202,2019,1714
202,2020,1744
203,1961,18
203,1962,0
203,1963,71
203,1964,89
203,1965,22
203,1966,3
203,1967,2
203,1968,0
203,1969,0
203,1970,2
203,1971,0
203,1972,6
203,1973,0
203,1974,1
203,1975,0
203,1976,1
203,1977,17
203,1978,20
203,1979,48
203,1980,1
203,1981,0
203,1982,15
203,1983,30
203,1984,0
203,1985,0
203,1986,3
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,4
203,1993,52
203,1994,37
203,1995,131
203,1996,76
203,1997,0
203,1998,3
203,1999,0
203,2000,0
203,2001,5
203,2002,1
203,2003,10
203,2004,0
203,2005,7
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,3
203,2017,0
203,2019,2
203,2020,3
206,2000,4
209,1961,22
209,1962,22
209,1963,20
209,1964,23
209,1965,18
209,1966,6
209,1967,4
209,1968,8
209,1969,2
209,1970,0
209,1971,1
209,1972,1
209,1973,1
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,7
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2000,2
21,2001,2
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,15
21,2019,16
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,3
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,2
210,1982,1
210,1983,3
210,1984,2
210,1985,0
210,1986,2
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,4
210,2004,3
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2018,2
210,2019,3
210,2020,10
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,0
211,1980,2
211,1981,0
211,1982,1
211,1983,0
211,1984,0
211,1985,0
211,1986,14
211,1987,29
211,1988,4
211,1989,10
211,1990,46
211,1991,4
211,1992,14
211,1993,15
211,1994,13
211,1995,4
211,1996,15
211,1997,6
211,1998,10
211,1999,10
211,2000,1
211,2001,2
211,2002,4
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,2
211,2010,0
211,2011,0
211,2012,8
211,2013,5
211,2014,37
211,2015,5
211,2016,3
211,2017,2
211,2018,3
211,2019,2
211,2020,13
212,2015,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
216,2000,45
216,2001,3
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,152
216,2008,66
216,2009,111
216,2010,42
216,2011,0
216,2012,391
216,2013,330
216,2014,11
216,2015,22
216,2016,108
216,2017,0
216,2018,2
216,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,6
222,1987,15
222,1988,22
222,1989,36
222,1990,12
222,1991,0
222,1992,18
222,1993,0
222,1994,4
222,1995,7
222,1996,4
222,1997,7
222,1998,18
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,1
222,2005,0
222,2006,0
222,2007,1
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1993,21
223,1994,2
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
225,2002,230
225,2003,235
225,2004,235
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,7
225,2016,179
225,2018,0
225,2019,5
225,2020,0
226,2012,596
226,2013,756
226,2014,140
226,2017,2
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,3
229,1968,3
229,1969,2
229,1970,12
229,1971,4
229,1972,3
229,1973,5
229,1974,4
229,1975,4
229,1976,4
229,1977,11
229,1978,15
229,1979,15
229,1980,12
229,1981,6
229,1982,7
229,1983,0
229,1984,2
229,1985,0
229,1986,0
229,1987,8
229,1988,30
229,1989,31
229,1990,18
229,1991,0
229,1992,8
229,1993,0
229,1994,0
229,1995,0
229,1996,4
229,1997,0
229,1998,0
229,1999,8
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,5
229,2007,97
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,55
229,2013,214
229,2014,5
229,2015,102
229,2016,9
229,2018,435
229,2019,10
229,2020,136
230,2007,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,12925
231,1990,5378
231,1991,381
231,1992,469
231,1993,376
231,1994,290
231,1995,341
231,1996,401
231,1997,570
231,1998,317
231,1999,1411
231,2000,1639
231,2001,105
231,2002,448
231,2003,148
231,2004,284
231,2005,2741
231,2006,1043
231,2007,376
231,2008,741
231,2009,625
231,2010,145
231,2011,203
231,2012,48
231,2013,453
231,2014,728
231,2015,1250
231,2016,2840
231,2017,3274
231,2018,1546
231,2019,545
231,2020,868
233,1994,1
233,1995,9
