geo,year,butter_ghee_stock_variation_cle
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,-4515
104,1967,-4678
104,1968,-1340
104,1969,742
104,1970,9922
104,1971,-3889
104,1972,-1521
104,1973,394
104,1974,3401
104,1975,7247
104,1976,2489
104,1977,-17502
104,1978,-8865
104,1979,21019
104,1980,5484
104,1981,-2477
104,1982,-15189
104,1983,-38151
104,1984,-9963
104,1985,-28365
104,1986,-50435
104,1987,27110
104,1988,67518
104,1989,31519
104,1990,-70243
104,1991,6005
104,1992,37967
104,1993,-5299
104,1994,-3811
104,1995,6723
104,1996,-14052
104,1997,10297
104,1998,13145
104,1999,-1604
104,2000,-18711
104,2001,-19354
104,2002,-40546
104,2003,-8724
104,2004,5621
104,2005,-17771
104,2006,-1501
104,2007,7694
104,2008,8202
104,2009,5957
104,2010,5187
104,2011,25277
104,2012,7852
104,2013,13408
105,1961,229
105,1962,-393
105,1963,-129
105,1964,116
105,1965,-569
105,1966,132
105,1967,-631
105,1968,816
105,1969,72
105,1970,-70
105,1971,53
105,1972,-162
105,1973,-215
105,1974,-131
105,1975,-965
105,1976,-906
105,1977,985
105,1978,752
105,1979,-435
105,1980,-305
105,1981,895
105,1982,655
105,1983,-718
105,1984,-880
105,1985,663
105,1986,-290
105,1987,-730
105,1988,540
105,1989,155
105,1990,-2400
105,1991,820
105,1992,-50
105,1993,-350
105,1994,204
105,1995,1060
105,1996,440
105,1997,535
105,1998,-675
105,1999,-225
105,2000,-764
105,2001,-1240
105,2002,-1249
105,2003,987
105,2004,-380
105,2005,-2229
105,2006,1163
105,2007,-684
105,2008,853
105,2009,923
105,2010,530
105,2011,-961
105,2012,-446
105,2013,-619
106,1961,-5576
106,1962,0
106,1963,5063
106,1964,-3463
106,1965,-1018
106,1966,0
106,1967,-731
106,1968,-5619
106,1969,1804
106,1970,1235
106,1971,-1929
106,1972,0
106,1973,0
106,1974,0
106,1975,-509
106,1976,0
106,1977,-488
106,1978,1960
106,1979,-6
106,1980,0
106,1981,0
106,1982,0
106,1983,-20048
106,1984,-754
106,1985,-1804
106,1986,1121
106,1987,-17709
106,1988,14128
106,1989,3829
106,1990,-20501
106,1991,-17412
106,1992,-25408
106,1993,-1408
106,1994,-3567
106,1995,14454
106,1996,2856
106,1997,-29138
106,1998,9255
106,1999,2916
106,2000,4170
106,2001,-1256
106,2002,6323
106,2003,8231
106,2004,10364
106,2005,6132
106,2006,10729
106,2007,6582
106,2008,5943
106,2009,3685
106,2010,-17927
106,2011,-14833
106,2012,30439
106,2013,27610
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-500
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,-700
107,1977,-1000
107,1978,-1000
107,1979,-1000
107,1980,-1000
107,1981,-1000
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,-1000
107,1987,-2000
107,1988,-1500
107,1989,-400
107,1990,0
107,1991,-550
107,1992,-600
107,1993,-500
107,1994,500
107,1995,800
107,1996,1000
107,1997,1200
107,1998,1400
107,1999,2350
107,2000,1400
107,2001,1000
107,2002,1100
107,2003,1000
107,2004,500
107,2005,500
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,-5000
108,1993,-7500
108,1994,0
108,1995,5000
108,1996,5500
108,1997,2000
108,1998,0
108,1999,0
108,2000,-3000
108,2001,0
108,2002,3000
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,-1200
109,1975,1000
109,1976,200
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,-500
109,1985,-500
109,1986,1000
109,1987,-600
109,1988,600
109,1989,-600
109,1990,600
109,1991,-1000
109,1992,1000
109,1993,-600
109,1994,600
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,-500
109,2002,500
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,-500
109,2008,500
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,-6000
112,1980,0
112,1981,6000
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,-1000
113,1995,1000
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,-150
118,1969,0
118,1970,-150
118,1971,-150
118,1972,100
118,1973,-200
118,1974,150
118,1975,100
118,1976,100
118,1977,-200
118,1978,0
118,1979,100
118,1980,0
118,1981,100
118,1982,0
118,1983,0
118,1984,-600
118,1985,-200
118,1986,400
118,1987,0
118,1988,600
118,1989,0
118,1990,0
118,1991,0
118,1992,-300
118,1993,-300
118,1994,-300
118,1995,150
118,1996,-200
118,1997,250
118,1998,150
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,-13000
119,1993,0
119,1994,3000
119,1995,5000
119,1996,5000
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,-170
12,1964,170
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,-120
12,1970,-120
12,1971,-50
12,1972,-80
12,1973,150
12,1974,-100
12,1975,150
12,1976,0
12,1977,70
12,1978,100
12,1979,-50
12,1980,-200
12,1981,250
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,-100
12,1988,100
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,-50
12,1998,50
12,1999,0
12,2000,-450
12,2001,-250
12,2002,200
12,2003,300
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,-2500
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,1500
121,1976,1000
121,1977,0
121,1978,0
121,1979,0
121,1980,-1000
121,1981,-1000
121,1982,1000
121,1983,1000
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,-2000
126,1998,2000
126,1999,-2000
126,2000,2000
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,-4000
126,2006,4000
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,-40
132,2000,40
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,-12
133,1962,12
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,-200
134,1975,200
134,1976,-200
134,1977,200
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,-200
134,1983,200
134,1984,-200
134,1985,200
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,-1500
136,1979,1000
136,1980,0
136,1981,0
136,1982,500
136,1983,0
136,1984,-2500
136,1985,-2500
136,1986,2500
136,1987,2500
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,-150
14,1994,-100
14,1995,-100
14,1996,0
14,1997,-50
14,1998,150
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,-250
14,2009,120
14,2010,70
14,2011,60
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,-1000
143,1968,-4000
143,1969,-5000
143,1970,-4000
143,1971,3000
143,1972,4000
143,1973,7000
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,-7000
143,1982,-12000
143,1983,-8000
143,1984,8000
143,1985,5000
143,1986,5000
143,1987,5000
143,1988,4000
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,-70
149,2000,-30
149,2001,-10
149,2002,-10
149,2003,150
149,2004,-30
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,-500
15,1962,1000
15,1963,100
15,1964,-10000
15,1965,6000
15,1966,-200
15,1967,-1900
15,1968,-8800
15,1969,100
15,1970,-4800
15,1971,10000
15,1972,-8000
15,1973,4000
15,1974,-3700
15,1975,-11700
15,1976,-20000
15,1977,2700
15,1978,-19000
15,1979,200
15,1980,28800
15,1981,-3900
15,1982,-19300
15,1983,-8200
15,1984,9000
15,1985,6100
15,1986,-12300
15,1987,12200
15,1988,-17000
15,1989,-7000
15,1990,2600
15,1991,10800
15,1992,-600
15,1993,30000
15,1994,23000
15,1995,3400
15,1996,-9900
15,1997,5200
15,1998,-6800
15,1999,5600
150,1961,-10000
150,1962,-10000
150,1963,0
150,1964,-10000
150,1965,-10000
150,1966,-2000
150,1967,-4000
150,1968,-25000
150,1969,-28000
150,1970,42000
150,1971,7000
150,1972,-37500
150,1973,26000
150,1974,11000
150,1975,-25000
150,1976,5000
150,1977,-11000
150,1978,-35300
150,1979,33700
150,1980,7600
150,1981,5000
150,1982,-22000
150,1983,-71000
150,1984,0
150,1985,8000
150,1986,-67000
150,1987,20000
150,1988,50000
150,1989,50000
150,1990,-20000
150,1991,50000
150,1992,50000
150,1993,5000
150,1994,10000
150,1995,5000
150,1996,0
150,1997,-20000
150,1998,-10000
150,1999,-25000
150,2000,-50000
150,2001,-20000
150,2002,-20000
150,2003,25000
150,2004,30000
150,2005,50000
150,2006,7000
150,2007,-25000
150,2008,0
150,2009,-10000
150,2010,25000
150,2011,20000
150,2012,-24000
150,2013,-55000
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,-50
151,1971,-50
151,1972,0
151,1973,100
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,-50
151,1982,0
151,1983,50
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,-150
151,2000,0
151,2001,0
151,2002,80
151,2003,70
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
156,1961,-6000
156,1962,6000
156,1963,-6500
156,1964,6000
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,-28000
156,1970,0
156,1971,14000
156,1972,-7000
156,1973,-15000
156,1974,-7500
156,1975,-37500
156,1976,8000
156,1977,0
156,1978,-15800
156,1979,-18000
156,1980,20000
156,1981,10000
156,1982,-46000
156,1983,16000
156,1984,-30000
156,1985,-18500
156,1986,-34000
156,1987,17500
156,1988,8500
156,1989,35000
156,1990,-7000
156,1991,-40000
156,1992,-12500
156,1993,5500
156,1994,20000
156,1995,5000
156,1996,-23000
156,1997,0
156,1998,5000
156,1999,14000
156,2000,47800
156,2001,-65000
156,2002,8000
156,2003,-3000
156,2004,-22000
156,2005,-22000
156,2006,40000
156,2007,-18000
156,2008,-80000
156,2009,77000
156,2010,65000
156,2011,-138000
156,2012,160000
156,2013,112000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,-300
166,2001,300
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,-60
169,2001,30
169,2002,0
169,2003,-30
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,-60
17,1978,60
17,1979,0
17,1980,-20
17,1981,0
17,1982,20
17,1983,0
17,1984,-90
17,1985,30
17,1986,-30
17,1987,90
17,1988,-30
17,1989,30
17,1990,0
17,1991,-50
17,1992,50
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,-50
17,1999,0
17,2000,50
17,2001,0
17,2002,-50
17,2003,50
17,2004,0
17,2005,0
17,2006,-100
17,2007,-150
17,2008,50
17,2009,70
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,-2000
170,1985,2000
170,1986,0
170,1987,-3000
170,1988,-1000
170,1989,3000
170,1990,0
170,1991,1000
170,1992,-500
170,1993,0
170,1994,-1000
170,1995,-500
170,1996,-1000
170,1997,-1000
170,1998,1000
170,1999,500
170,2000,2000
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,-2506
173,1962,2951
173,1963,3005
173,1964,-3043
173,1965,-4588
173,1966,-5738
173,1967,8163
173,1968,-1694
173,1969,-2065
173,1970,-6298
173,1971,1244
173,1972,-8782
173,1973,1845
173,1974,9052
173,1975,-2944
173,1976,8907
173,1977,1812
173,1978,2163
173,1979,-15002
173,1980,-21302
173,1981,-9491
173,1982,-20209
173,1983,11718
173,1984,19952
173,1985,8558
173,1986,9256
173,1987,20542
173,1988,-1461
173,1989,-6760
173,1990,2715
173,1991,0
173,1992,-3275
173,1993,1753
173,1994,-5036
173,1995,3000
173,1996,3400
173,1997,-13700
173,1998,-3700
173,1999,-900
173,2000,-2800
173,2001,6300
173,2002,0
173,2003,-6200
173,2004,5200
173,2005,1100
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,-2000
174,1977,0
174,1978,0
174,1979,1000
174,1980,1000
174,1981,0
174,1982,-2000
174,1983,2000
174,1984,0
174,1985,-2000
174,1986,-2000
174,1987,1000
174,1988,3000
174,1989,-1000
174,1990,0
174,1991,1000
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,-4000
174,2003,4000
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,-150
175,1976,150
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
183,1961,-600
183,1962,-900
183,1963,1500
183,1964,-1500
183,1965,-1500
183,1966,0
183,1967,3000
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,-4000
183,1974,4000
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,-40000
185,1993,-100000
185,1994,140000
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,-100
189,1977,100
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,-150
189,2006,50
189,2007,100
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,-20
191,1980,20
191,1981,-10
191,1982,0
191,1983,-25
191,1984,35
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,-150
202,2007,0
202,2008,0
