geo,year,milk_excluding_butter_feed_fea1
114,2012,44
114,2013,42
114,2014,52
114,2015,40
114,2016,45
114,2017,41
114,2018,46
114,2019,56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,56
117,2011,24
117,2012,73
117,2013,41
117,2014,58
117,2015,60
117,2016,58
117,2017,62
117,2018,83
117,2019,64
118,2014,11
118,2018,16
118,2019,40
119,2010,105
119,2011,98
119,2012,90
119,2013,109
119,2014,102
119,2015,108
119,2016,151
119,2017,96
119,2018,125
119,2019,136
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,4
120,2011,4
120,2012,3
120,2013,3
120,2014,5
120,2015,5
120,2016,5
120,2017,5
120,2018,6
120,2019,4
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,47
122,2011,61
122,2012,61
122,2013,59
122,2014,68
122,2015,64
122,2016,63
122,2017,61
122,2018,57
122,2019,57
124,2010,38
124,2011,50
124,2012,37
124,2013,37
124,2014,51
124,2015,60
124,2016,69
124,2017,66
124,2018,66
124,2019,61
126,2010,13
126,2011,190
126,2012,305
126,2013,321
126,2014,695
126,2015,690
126,2016,646
126,2017,683
126,2018,727
126,2019,643
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,79
130,2011,86
130,2012,95
130,2013,97
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
130,2019,2
131,2010,14
131,2011,13
131,2012,11
131,2013,9
131,2014,12
131,2015,13
131,2016,11
131,2017,11
131,2018,99
131,2019,97
133,2010,111
133,2011,121
133,2012,103
133,2013,100
133,2014,130
133,2015,111
133,2016,119
133,2017,110
133,2018,88
133,2019,90
134,2010,2
134,2011,2
134,2012,3
134,2013,2
134,2014,3
134,2015,4
134,2016,3
134,2017,3
134,2018,4
134,2019,3
136,2010,2
136,2011,1
136,2012,3
136,2013,3
136,2014,7
136,2015,8
136,2016,0
136,2017,0
136,2018,18
136,2019,25
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,5
137,2019,0
138,2010,100
138,2011,129
138,2012,77
138,2013,96
138,2014,117
138,2015,90
138,2016,54
138,2017,100
138,2018,101
138,2019,126
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2010,24
141,2011,46
141,2012,57
141,2013,95
141,2014,85
141,2015,98
141,2016,98
141,2017,96
141,2018,92
141,2019,119
143,2010,383
143,2011,487
143,2012,626
143,2013,542
143,2014,543
143,2015,554
143,2016,564
143,2017,585
143,2018,513
143,2019,520
144,2010,400
144,2011,403
144,2012,409
144,2013,410
144,2014,405
144,2015,411
144,2016,416
144,2017,616
144,2018,635
144,2019,669
146,2010,21
146,2011,18
146,2012,13
146,2013,10
146,2014,27
146,2015,2
146,2016,7
146,2017,13
146,2018,9
146,2019,7
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,10
149,2011,9
149,2012,10
149,2013,10
149,2014,12
149,2015,13
149,2016,16
149,2017,14
149,2018,24
149,2019,24
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1284
150,2015,39
150,2016,575
150,2017,678
150,2018,896
150,2019,677
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2010,68
154,2011,74
154,2012,75
154,2013,73
154,2014,94
154,2015,77
154,2016,87
154,2017,66
154,2018,75
154,2019,71
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,50
156,2011,84
156,2012,59
156,2013,64
156,2014,55
156,2015,52
156,2016,55
156,2017,57
156,2018,51
156,2019,6
157,2010,14
157,2011,15
157,2012,15
157,2013,15
157,2014,18
157,2015,18
157,2016,18
157,2017,18
157,2018,12
157,2019,13
158,2010,7
158,2011,8
158,2012,4
158,2013,3
158,2014,1
158,2015,6
158,2016,8
158,2017,11
158,2018,10
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,60
162,2011,59
162,2012,61
162,2013,61
162,2014,60
162,2015,62
162,2016,62
162,2017,60
162,2018,64
162,2019,60
165,2010,1139
165,2011,1213
165,2012,1309
165,2013,1891
165,2014,1536
165,2015,1993
165,2016,2302
165,2017,2264
165,2018,2332
165,2019,2423
166,2010,20
166,2011,14
166,2012,10
166,2013,15
166,2014,8
166,2015,10
166,2016,2
166,2017,1
166,2018,4
166,2019,4
167,2010,49
167,2011,23
167,2012,21
167,2013,32
167,2014,248
167,2015,144
167,2016,164
167,2017,129
167,2018,281
167,2019,220
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,13
170,2011,15
170,2012,11
170,2013,11
170,2014,11
170,2015,12
170,2016,12
170,2017,13
170,2018,13
170,2019,13
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,2
171,2015,0
171,2016,1
171,2017,2
171,2018,3
171,2019,3
173,2010,543
173,2011,558
173,2012,578
173,2013,541
173,2014,582
173,2015,590
173,2016,583
173,2017,582
173,2018,607
173,2019,627
174,2010,5
174,2011,6
174,2012,11
174,2013,7
174,2014,8
174,2015,14
174,2016,10
174,2017,5
174,2018,80
174,2019,11
175,2018,0
175,2019,0
176,2018,4
176,2019,1
181,2010,4
181,2011,14
181,2012,6
181,2013,3
181,2014,1
181,2015,4
181,2016,4
181,2017,4
181,2018,3
181,2019,4
183,2010,109
183,2011,50
183,2012,40
183,2013,56
183,2014,34
183,2015,35
183,2016,47
183,2017,58
183,2018,51
183,2019,176
184,2010,5
184,2011,4
184,2012,4
184,2013,5
184,2014,2
184,2015,5
184,2016,5
184,2017,4
184,2018,8
184,2019,10
185,2010,5233
185,2011,4916
185,2012,6149
185,2013,6045
185,2014,5564
185,2015,5473
185,2016,4243
185,2017,3812
185,2018,4278
185,2019,4141
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,1
193,2019,1
194,2010,3
194,2011,3
194,2012,3
194,2013,3
194,2014,24
194,2015,19
194,2016,20
194,2017,19
194,2018,13
194,2019,25
195,2010,16
195,2011,23
195,2012,26
195,2013,24
195,2014,20
195,2015,31
195,2016,45
195,2017,28
195,2018,27
195,2019,29
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,112
197,2011,124
197,2012,124
197,2013,121
197,2014,128
197,2015,115
197,2016,110
197,2017,108
197,2018,103
197,2019,114
198,2010,9
198,2011,4
198,2012,9
198,2013,1
198,2014,4
198,2015,3
198,2016,4
198,2017,4
198,2018,4
198,2019,5
199,2010,3
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,10
199,2019,12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10
2,2015,9
2,2016,9
2,2017,9
2,2018,9
2,2019,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,2
202,2012,4
202,2013,36
202,2014,256
202,2015,296
202,2016,291
202,2017,253
202,2018,4
202,2019,116
203,2010,250
203,2011,182
203,2012,155
203,2013,107
203,2014,277
203,2015,178
203,2016,182
203,2017,183
203,2018,161
203,2019,210
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
208,2010,32
208,2011,32
208,2012,32
208,2013,36
208,2014,34
208,2015,65
208,2016,62
208,2017,103
208,2018,116
208,2019,124
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,2
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,342
21,2011,533
21,2012,453
21,2013,690
21,2014,614
21,2015,727
21,2016,709
21,2017,764
21,2018,784
21,2019,378
210,2010,10
210,2011,15
210,2012,15
210,2013,15
210,2014,16
210,2015,15
210,2016,17
210,2017,78
210,2018,85
210,2019,181
211,2010,738
211,2011,754
211,2012,703
211,2013,678
211,2014,884
211,2015,773
211,2016,771
211,2017,711
211,2018,684
211,2019,574
212,2010,208
212,2011,258
212,2012,251
212,2013,242
212,2014,238
212,2015,218
212,2016,214
212,2017,195
212,2018,189
212,2019,187
213,2010,1336
213,2011,1342
213,2012,1349
213,2013,1342
213,2014,1347
213,2015,1339
213,2016,1330
213,2017,1324
213,2018,1320
213,2019,1084
214,2010,12
214,2011,14
214,2012,12
214,2013,13
214,2014,11
214,2015,11
214,2016,11
214,2017,11
214,2018,12
214,2019,12
215,2010,8
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,2
216,2014,0
216,2015,0
216,2016,5
216,2017,3
216,2018,1
216,2019,0
217,2010,7
217,2011,8
217,2012,10
217,2013,9
217,2014,7
217,2015,7
217,2016,7
217,2017,8
217,2018,8
217,2019,9
220,2018,4
220,2019,5
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,1
222,2010,3
222,2011,3
222,2012,3
222,2013,4
222,2014,4
222,2015,3
222,2016,3
222,2017,4
222,2018,6
222,2019,6
223,2010,369
223,2011,447
223,2012,526
223,2013,576
223,2014,584
223,2015,656
223,2016,459
223,2017,819
223,2018,810
223,2019,809
226,2010,37
226,2011,31
226,2012,33
226,2013,17
226,2014,35
226,2015,5
226,2016,0
226,2017,0
226,2018,119
226,2019,22
229,2010,200
229,2011,50
229,2012,50
229,2013,50
229,2014,54
229,2015,54
229,2016,52
229,2017,54
229,2018,22
229,2019,56
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2010,1099
230,2011,1020
230,2012,1072
230,2013,1252
230,2014,1600
230,2015,934
230,2016,913
230,2017,952
230,2018,1346
230,2019,899
231,2010,435
231,2011,435
231,2012,445
231,2013,446
231,2014,463
231,2015,465
231,2016,480
231,2017,480
231,2018,615
231,2019,714
233,2010,16
233,2011,15
233,2012,15
233,2013,17
233,2014,26
233,2015,28
233,2016,27
233,2017,28
233,2018,27
233,2019,30
234,2010,91
234,2011,84
234,2012,163
234,2013,50
234,2014,100
234,2015,227
234,2016,80
234,2017,154
234,2018,37
234,2019,34
235,2010,172
235,2011,182
235,2012,214
235,2013,215
235,2014,223
235,2015,240
235,2016,243
235,2017,251
235,2018,262
235,2019,296
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,42
237,2011,43
237,2012,50
237,2013,63
237,2014,83
237,2015,125
237,2016,138
237,2017,153
237,2018,163
237,2019,172
238,2010,93
238,2011,93
238,2012,89
238,2013,83
238,2014,68
238,2015,75
238,2016,64
238,2017,62
238,2018,64
238,2019,61
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,26
249,2011,25
249,2012,27
249,2013,28
249,2014,32
249,2015,33
249,2016,33
249,2017,36
249,2018,28
249,2019,24
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,236
251,2011,236
251,2012,236
251,2013,236
251,2014,240
251,2015,221
251,2016,217
251,2017,229
251,2018,263
251,2019,262
255,2010,22
255,2011,1
255,2012,18
255,2013,70
255,2014,415
255,2015,484
255,2016,228
255,2017,112
255,2018,375
255,2019,43
256,2010,21
256,2011,20
256,2012,20
256,2013,20
256,2014,10
256,2015,21
256,2016,16
256,2017,26
256,2018,31
256,2019,24
27,2010,259
27,2011,267
27,2012,252
27,2013,295
27,2014,217
27,2015,184
27,2016,186
27,2017,109
27,2018,73
27,2019,59
272,2010,39
272,2011,59
272,2012,53
272,2013,78
272,2014,66
272,2015,63
272,2016,62
272,2017,60
272,2018,61
272,2019,60
273,2010,11
273,2011,16
273,2012,9
273,2013,11
273,2014,8
273,2015,33
273,2016,17
273,2017,6
273,2018,10
273,2019,24
276,2012,271
276,2013,274
276,2014,277
276,2015,279
276,2016,281
276,2017,281
276,2018,285
276,2019,287
28,2010,71
28,2011,75
28,2012,91
28,2013,98
28,2014,177
28,2015,200
28,2016,200
28,2017,189
28,2018,171
28,2019,179
29,2014,11
29,2015,12
29,2016,14
29,2017,11
29,2018,16
29,2019,9
3,2010,96
3,2011,99
3,2012,142
3,2013,132
3,2014,100
3,2015,75
3,2016,87
3,2017,74
3,2018,76
3,2019,77
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,69
33,2011,41
33,2012,40
33,2013,47
33,2014,59
33,2015,49
33,2016,62
33,2017,54
33,2018,54
33,2019,69
35,2018,0
35,2019,0
351,2010,192
351,2011,195
351,2012,196
351,2013,193
351,2014,190
351,2015,186
351,2016,185
351,2017,183
351,2018,175
351,2019,182
37,2010,11
37,2011,11
37,2012,12
37,2013,13
37,2014,14
37,2015,14
37,2016,14
37,2017,13
37,2018,5
37,2019,5
38,2010,33
38,2011,36
38,2012,62
38,2013,57
38,2014,48
38,2015,88
38,2016,48
38,2017,53
38,2018,66
38,2019,73
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,50
4,2011,45
4,2012,101
4,2013,69
4,2014,82
4,2015,55
4,2016,59
4,2017,60
4,2018,44
4,2019,55
40,2010,104
40,2011,108
40,2012,109
40,2013,6
40,2014,88
40,2015,101
40,2016,78
40,2017,78
40,2018,130
40,2019,121
41,2010,164
41,2011,165
41,2012,167
41,2013,165
41,2014,164
41,2015,155
41,2016,156
41,2017,152
41,2018,141
41,2019,142
44,2010,264
44,2011,231
44,2012,266
44,2013,262
44,2014,338
44,2015,252
44,2016,266
44,2017,235
44,2018,266
44,2019,272
45,2017,0
45,2018,5
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,10
48,2015,20
48,2016,32
48,2017,26
48,2018,60
48,2019,60
49,2010,41
49,2011,46
49,2012,27
49,2013,27
49,2014,73
49,2015,35
49,2016,79
49,2017,23
49,2018,38
49,2019,25
50,2010,38
50,2011,41
50,2012,35
50,2013,36
50,2014,30
50,2015,23
50,2016,32
50,2017,35
50,2018,19
50,2019,13
5000,2010,22005
5000,2011,22695
5000,2012,23723
5000,2013,24861
5000,2014,28919
5000,2015,29026
5000,2016,27694
5000,2017,28461
5000,2018,29729
5000,2019,27749
5100,2010,1786
5100,2011,1948
5100,2012,2416
5100,2013,2300
5100,2014,3492
5100,2015,3313
5100,2016,3315
5100,2017,3483
5100,2018,2540
5100,2019,2602
5101,2010,900
5101,2011,909
5101,2012,917
5101,2013,894
5101,2014,814
5101,2015,776
5101,2016,767
5101,2017,970
5101,2018,1169
5101,2019,1098
5102,2010,40
5102,2011,36
5102,2012,49
5102,2013,48
5102,2014,30
5102,2015,48
5102,2016,55
5102,2017,55
5102,2018,46
5102,2019,45
5103,2010,474
5103,2011,585
5103,2012,1039
5103,2013,925
5103,2014,1945
5103,2015,1760
5103,2016,1766
5103,2017,1792
5103,2018,916
5103,2019,929
5104,2010,50
5104,2011,63
5104,2012,65
5104,2013,95
5104,2014,326
5104,2015,362
5104,2016,355
5104,2017,315
5104,2018,62
5104,2019,174
5105,2010,322
5105,2011,355
5105,2012,346
5105,2013,337
5105,2014,376
5105,2015,367
5105,2016,373
5105,2017,352
5105,2018,346
5105,2019,357
52,2010,11
52,2011,4
52,2012,43
52,2013,116
52,2014,61
52,2015,78
52,2016,76
52,2017,70
52,2018,152
52,2019,180
5200,2010,1703
5200,2011,2104
5200,2012,1746
5200,2013,1754
5200,2014,1999
5200,2015,2661
5200,2016,2347
5200,2017,2798
5200,2018,2853
5200,2019,2586
5203,2010,504
5203,2011,476
5203,2012,485
5203,2013,493
5203,2014,521
5203,2015,514
5203,2016,542
5203,2017,534
5203,2018,669
5203,2019,784
5204,2010,142
5204,2011,166
5204,2012,109
5204,2013,131
5204,2014,158
5204,2015,146
5204,2016,110
5204,2017,149
5204,2018,183
5204,2019,209
5206,2010,72
5206,2011,75
5206,2012,55
5206,2013,53
5206,2014,102
5206,2015,68
5206,2016,116
5206,2017,56
5206,2018,82
5206,2019,65
5207,2010,985
5207,2011,1387
5207,2012,1097
5207,2013,1077
5207,2014,1217
5207,2015,1933
5207,2016,1579
5207,2017,2059
5207,2018,1919
5207,2019,1528
53,2010,9
53,2011,9
53,2012,11
53,2013,11
53,2014,10
53,2015,11
53,2016,11
53,2017,11
53,2018,12
53,2019,5
5300,2010,5994
5300,2011,6828
5300,2012,6617
5300,2013,7237
5300,2014,7443
5300,2015,9353
5300,2016,9700
5300,2017,9874
5300,2018,10758
5300,2019,10365
5301,2010,2136
5301,2011,2137
5301,2012,2107
5301,2013,2000
5301,2014,1994
5301,2015,2108
5301,2016,2056
5301,2017,2182
5301,2018,2277
5301,2019,2029
5302,2010,363
5302,2011,359
5302,2012,413
5302,2013,415
5302,2014,423
5302,2015,433
5302,2016,434
5302,2017,435
5302,2018,441
5302,2019,457
5303,2010,2506
5303,2011,3198
5303,2012,2853
5303,2013,3463
5303,2014,3586
5303,2015,5254
5303,2016,5832
5303,2017,5520
5303,2018,6157
5303,2019,5953
5304,2010,254
5304,2011,259
5304,2012,284
5304,2013,286
5304,2014,394
5304,2015,450
5304,2016,486
5304,2017,491
5304,2018,574
5304,2019,574
5305,2010,736
5305,2011,875
5305,2012,960
5305,2013,1073
5305,2014,1048
5305,2015,1108
5305,2016,892
5305,2017,1246
5305,2018,1309
5305,2019,1353
54,2010,149
54,2011,138
54,2012,99
54,2013,255
54,2014,233
54,2015,217
54,2016,242
54,2017,173
54,2018,251
54,2019,293
5400,2010,12469
5400,2011,11703
5400,2012,12867
5400,2013,13394
5400,2014,15870
5400,2015,13564
5400,2016,12182
5400,2017,12169
5400,2018,13456
5400,2019,12135
5401,2010,8629
5401,2011,7864
5401,2012,8998
5401,2013,9371
5401,2014,9415
5401,2015,8502
5401,2016,7281
5401,2017,6773
5401,2018,7935
5401,2019,7125
5402,2010,680
5402,2011,699
5402,2012,760
5402,2013,924
5402,2014,1261
5402,2015,1257
5402,2016,1206
5402,2017,1201
5402,2018,1333
5402,2019,1433
5403,2010,759
5403,2011,754
5403,2012,729
5403,2013,688
5403,2014,822
5403,2015,699
5403,2016,735
5403,2017,659
5403,2018,775
5403,2019,770
5404,2010,2402
5404,2011,2386
5404,2012,2380
5404,2013,2411
5404,2014,4373
5404,2015,3107
5404,2016,2959
5404,2017,3536
5404,2018,3412
5404,2019,2807
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,53
5500,2011,112
5500,2012,77
5500,2013,175
5500,2014,114
5500,2015,134
5500,2016,150
5500,2017,138
5500,2018,122
5500,2019,61
5501,2010,50
5501,2011,109
5501,2012,75
5501,2013,173
5501,2014,111
5501,2015,131
5501,2016,145
5501,2017,134
5501,2018,118
5501,2019,56
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,3
56,2015,4
56,2016,4
56,2017,2
56,2018,4
56,2019,2
57,2010,1264
57,2011,961
57,2012,816
57,2013,1098
57,2014,1098
57,2015,1083
57,2016,1081
57,2017,1098
57,2018,1213
57,2019,927
5707,2010,3614
5707,2011,3641
5707,2012,3709
5707,2013,3874
5707,2014,6301
5707,2015,4910
5707,2016,4785
5707,2017,5254
5707,2018,5601
5707,2019,5219
58,2010,21
58,2011,23
58,2012,20
58,2013,23
58,2014,17
58,2015,13
58,2016,14
58,2017,14
58,2018,12
58,2019,23
5801,2010,1405
5801,2011,1446
5801,2012,1748
5801,2013,1729
5801,2014,1773
5801,2015,1777
5801,2016,1785
5801,2017,1956
5801,2018,2117
5801,2019,2054
5802,2010,2951
5802,2011,3008
5802,2012,2973
5802,2013,2970
5802,2014,2911
5802,2015,2965
5802,2016,2916
5802,2017,3025
5802,2018,3337
5802,2019,3022
5803,2010,75
5803,2011,78
5803,2012,58
5803,2013,56
5803,2014,106
5803,2015,73
5803,2016,121
5803,2017,61
5803,2018,103
5803,2019,75
5815,2010,2898
5815,2011,3620
5815,2012,3454
5815,2013,3472
5815,2014,3937
5815,2015,5141
5815,2016,5495
5815,2017,5353
5815,2018,6151
5815,2019,5766
5817,2010,3095
5817,2011,3346
5817,2012,3898
5817,2013,4407
5817,2014,5130
5817,2015,5428
5817,2016,5739
5817,2017,5843
5817,2018,5261
5817,2019,5311
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,989
59,2015,810
59,2016,790
59,2017,795
59,2018,0
59,2019,1
60,2010,4
60,2011,3
60,2012,3
60,2013,3
60,2014,4
60,2015,4
60,2016,3
60,2017,3
60,2018,3
60,2019,4
63,2010,104
63,2011,113
63,2012,105
63,2013,80
63,2014,83
63,2015,76
63,2016,20
63,2017,38
63,2018,35
63,2019,34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,37
67,2011,35
67,2012,33
67,2013,32
67,2014,16
67,2015,33
67,2016,14
67,2017,17
67,2018,16
67,2019,20
68,2010,396
68,2011,424
68,2012,533
68,2013,519
68,2014,532
68,2015,565
68,2016,444
68,2017,546
68,2018,732
68,2019,1004
7,2010,29
7,2011,24
7,2012,36
7,2013,34
7,2014,15
7,2015,33
7,2016,40
7,2017,41
7,2018,34
7,2019,38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,12
73,2011,9
73,2012,9
73,2013,10
73,2014,7
73,2015,7
73,2016,6
73,2017,6
73,2018,15
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,6
74,2019,0
75,2010,27
75,2011,28
75,2012,29
75,2013,31
75,2014,31
75,2015,34
75,2016,28
75,2017,31
75,2018,32
75,2019,33
79,2010,1071
79,2011,1091
79,2012,1003
79,2013,1033
79,2014,1119
79,2015,1109
79,2016,809
79,2017,1374
79,2018,489
79,2019,291
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
80,2010,62
80,2011,74
80,2012,47
80,2013,67
80,2014,44
80,2015,46
80,2016,45
80,2017,41
80,2018,30
80,2019,28
81,2010,1
81,2011,1
81,2012,4
81,2013,4
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,1
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,48
84,2011,48
84,2012,47
84,2013,45
84,2014,50
84,2015,49
