geo,year,broad_beans_horse_beans_dry_export_value_tcl
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,364
103,2004,812
103,2005,873
103,2006,103
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,54
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,31
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,3
104,1990,13
104,1991,12
104,1992,0
104,1993,0
104,1994,21
104,1995,5
104,1996,0
104,1997,0
104,1998,0
104,1999,2
104,2000,3
104,2001,1
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,12
104,2008,0
104,2009,0
104,2010,1
104,2011,0
104,2012,0
104,2013,39
104,2014,90
104,2016,60
104,2017,94
104,2018,32
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,18
105,1990,0
105,1991,1
105,1992,3
105,1993,2
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,57
105,2015,1
105,2016,3
105,2017,3
105,2018,13
106,1961,56
106,1962,31
106,1963,37
106,1964,48
106,1965,28
106,1966,20
106,1967,36
106,1968,46
106,1969,51
106,1970,68
106,1971,50
106,1972,15
106,1973,30
106,1974,9
106,1975,76
106,1976,177
106,1977,156
106,1978,78
106,1979,305
106,1980,1019
106,1981,4502
106,1982,148
106,1983,222
106,1984,161
106,1985,622
106,1986,979
106,1987,114
106,1988,527
106,1989,59
106,1990,94
106,1991,316
106,1992,142
106,1993,207
106,1994,299
106,1995,364
106,1996,336
106,1997,120
106,1998,157
106,1999,355
106,2000,284
106,2001,192
106,2002,249
106,2003,286
106,2004,666
106,2005,338
106,2006,456
106,2007,619
106,2008,783
106,2009,730
106,2010,902
106,2011,2258
106,2012,2558
106,2013,1897
106,2014,1938
106,2015,3084
106,2016,3141
106,2017,1611
106,2018,1329
106,2019,1261
107,2015,0
109,2012,0
109,2013,0
109,2014,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,154
11,1989,80
11,1990,74
11,1991,12
11,1992,0
11,1993,35
11,1994,2
11,1995,45
11,1996,194
11,1997,78
11,1998,62
11,1999,57
11,2000,16
11,2001,26
11,2002,0
11,2003,46
11,2004,103
11,2005,534
11,2006,584
11,2007,303
11,2008,90
11,2009,21
11,2010,76
11,2011,389
11,2012,547
11,2013,543
11,2014,365
11,2015,652
11,2016,805
11,2017,529
11,2018,1137
11,2019,950
110,1994,24
110,1995,214
110,1996,13
110,1997,8
110,1998,2
110,1999,0
110,2000,73
110,2001,19
110,2002,31
110,2003,32
110,2004,9
110,2005,8
110,2006,24
110,2007,0
110,2008,16
110,2009,18
110,2010,22
110,2011,18
110,2012,91
110,2013,14
110,2014,9
110,2016,10
110,2017,30
110,2018,91
110,2019,17
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,41
112,1968,129
112,1969,94
112,1970,0
112,1971,0
112,1972,5
112,1973,0
112,1974,0
112,1975,12
112,1976,372
112,1977,337
112,1978,431
112,1979,545
112,1980,116
112,1981,40
112,1982,100
112,1983,28
112,1984,20
112,1985,41
112,1986,44
112,1987,29
112,1988,88
112,1989,209
112,1990,19
112,1991,75
112,1992,176
112,1993,65
112,1994,2
112,1995,22
112,1996,100
112,1997,32
112,1998,1945
112,1999,229
112,2000,79
112,2001,34
112,2002,0
112,2003,0
112,2004,104
112,2005,69
112,2006,9
112,2007,595
112,2008,162
112,2009,112
112,2010,7
112,2011,92
112,2012,65
112,2013,0
112,2015,154
112,2016,135
112,2017,673
112,2018,63
112,2019,224
113,2014,4
114,1990,0
114,1991,0
114,1992,179
114,1993,6
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,232
114,1999,3
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,11
114,2009,7
114,2010,17
114,2011,0
114,2012,0
114,2013,3
114,2014,2
114,2015,2
114,2016,0
114,2017,1
114,2018,36
114,2019,33
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,18
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,169
117,1995,0
117,1996,123
117,1997,194
117,1998,224
117,1999,342
117,2000,442
117,2001,93
117,2002,76
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,19
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,1
118,1967,0
118,1968,1
118,1969,4
118,1970,4
118,1971,27
118,1972,31
118,1973,38
118,1974,10
118,1975,4
118,1976,38
118,1977,41
118,1978,0
118,1979,44
118,1980,21
118,1981,92
118,1982,100
118,1983,25
118,1984,51
118,1985,50
118,1986,58
118,1987,65
118,1988,25
118,1989,26
118,1990,21
118,1991,0
118,1992,0
118,1993,0
118,1994,2
118,1995,14
118,1996,9
118,1997,6
118,1998,3
118,1999,26
118,2000,24
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,2
118,2006,3
118,2007,13
118,2008,8
118,2009,8
118,2010,8
118,2011,6
118,2012,5
118,2013,18
118,2014,45
118,2015,18
118,2016,36
118,2017,20
118,2018,12
119,2003,0
119,2004,4
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,7
119,2010,0
119,2011,0
119,2012,76
119,2013,522
119,2014,1635
119,2015,10446
119,2016,16754
119,2017,14893
119,2018,46227
119,2019,20828
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,80
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,90
121,1991,100
121,1992,210
121,1993,100
121,1994,400
121,1995,1400
121,1996,800
121,1997,86
121,1998,122
121,1999,49
121,2000,111
121,2001,77
121,2002,188
121,2003,46
121,2004,80
121,2005,56
121,2006,78
121,2007,121
121,2008,484
121,2009,1401
121,2010,1502
121,2011,952
121,2012,324
121,2013,506
121,2014,779
121,2015,1944
121,2016,2439
121,2017,1322
121,2018,653
121,2019,609
122,2016,0
124,2014,0
124,2017,0
126,1996,0
126,1997,18
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,15
126,2003,0
126,2004,0
126,2005,0
126,2006,34
126,2007,0
126,2008,7
126,2009,580
126,2010,498
126,2011,772
126,2012,721
126,2013,438
126,2014,2677
126,2015,21556
126,2016,42529
126,2017,32247
126,2018,54806
126,2019,35811
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,6
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,17
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2006,7
13,2007,0
13,2008,0
13,2009,1
13,2010,1
13,2011,0
13,2012,0
13,2013,0
13,2014,2
13,2015,32
13,2016,14
13,2017,133
13,2018,379
130,2011,47
130,2012,47
130,2013,19
130,2015,84
130,2018,15
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10
131,1989,27
131,1990,33
131,1991,103
131,1992,37
131,1993,45
131,1994,103
131,1995,89
131,1996,39
131,1997,90
131,1998,23
131,1999,57
131,2000,42
131,2001,41
131,2002,37
131,2003,44
131,2004,47
131,2005,33
131,2006,33
131,2007,17
131,2008,29
131,2009,207
131,2010,120
131,2011,131
131,2012,246
131,2013,346
131,2014,108
131,2015,72
131,2016,186
131,2017,102
131,2018,41
131,2019,43
134,1961,0
134,1962,0
134,1963,2
134,1964,3
134,1965,3
134,1966,4
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,28
134,1978,211
134,1979,154
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1990,22
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,149
137,2009,38
137,2010,0
137,2011,1011
137,2012,335
137,2013,951
137,2014,418
137,2015,489
137,2016,56
137,2017,118
137,2018,135
137,2019,253
138,1961,4
138,1962,2
138,1963,4
138,1964,0
138,1965,5
138,1966,7
138,1967,6
138,1968,9
138,1969,13
138,1970,4
138,1971,21
138,1972,26
138,1973,32
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,44
138,1989,68
138,1990,71
138,1991,180
138,1992,165
138,1993,147
138,1994,263
138,1995,188
138,1996,419
138,1997,880
138,1998,374
138,1999,576
138,2000,662
138,2001,708
138,2002,442
138,2003,455
138,2004,594
138,2005,478
138,2006,480
138,2007,565
138,2008,874
138,2009,764
138,2010,839
138,2011,1032
138,2012,853
138,2013,964
138,2014,1010
138,2015,1038
138,2016,799
138,2017,808
138,2018,810
138,2019,1102
143,1961,1937
143,1962,3596
143,1963,4585
143,1964,5711
143,1965,6027
143,1966,2812
143,1967,3297
143,1968,9537
143,1969,6679
143,1970,10299
143,1971,6038
143,1972,16425
143,1973,23395
143,1974,13417
143,1975,9614
143,1976,13502
143,1977,5300
143,1978,9423
143,1979,5461
143,1980,6781
143,1981,2087
143,1982,2841
143,1983,6016
143,1984,2828
143,1985,999
143,1986,4717
143,1987,4051
143,1988,9036
143,1989,5135
143,1990,4117
143,1991,2958
143,1992,831
143,1993,142
143,1994,2137
143,1995,1928
143,1996,636
143,1997,852
143,1998,861
143,1999,419
143,2000,81
143,2001,954
143,2002,517
143,2003,1315
143,2004,1427
143,2005,1060
143,2006,1306
143,2007,1228
143,2008,2060
143,2009,3583
143,2010,2155
143,2011,1858
143,2012,1475
143,2013,2080
143,2014,1708
143,2015,2322
143,2016,799
143,2017,1790
143,2018,3029
143,2019,4193
146,2013,0
146,2018,59
147,2012,0
147,2013,1
147,2014,1
147,2015,0
147,2016,1
149,1999,16
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,3
149,2009,2378
149,2010,7
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2018,0
15,1961,77
15,1962,176
15,1963,58
15,1964,70
15,1965,44
15,1966,2
15,1967,3
15,1968,4
15,1969,6
15,1970,3
15,1971,17
15,1972,17
15,1973,34
15,1974,130
15,1975,87
15,1976,53
15,1977,44
15,1978,51
15,1979,276
15,1980,171
15,1981,135
15,1982,66
15,1983,496
15,1984,249
15,1985,131
15,1986,157
15,1987,376
15,1988,731
15,1989,454
15,1990,292
15,1991,369
15,1992,143
15,1993,240
15,1994,337
15,1995,489
15,1996,150
15,1997,145
15,1998,85
15,1999,132
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,638
150,1978,1025
150,1979,1071
150,1980,743
150,1981,157
150,1982,472
150,1983,1629
150,1984,1731
150,1985,2165
150,1986,3501
150,1987,7056
150,1988,8024
150,1989,4615
150,1990,4541
150,1991,2775
150,1992,2138
150,1993,1191
150,1994,1290
150,1995,900
150,1996,945
150,1997,1002
150,1998,1183
150,1999,929
150,2000,858
150,2001,650
150,2002,1296
150,2003,1186
150,2004,1250
150,2005,1323
150,2006,1127
150,2007,3018
150,2008,1227
150,2009,1259
150,2010,839
150,2011,1040
150,2012,624
150,2013,870
150,2014,885
150,2015,1000
150,2016,1337
150,2017,1806
150,2018,8107
150,2019,4045
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,13
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,1
154,2004,6
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,73
156,1989,2
156,1990,63
156,1991,14
156,1992,21
156,1993,2
156,1994,14
156,1995,0
156,1996,3
156,1997,0
156,1998,16
156,1999,68
156,2000,36
156,2001,121
156,2002,135
156,2003,70
156,2004,0
156,2005,40
156,2006,0
156,2007,4
156,2008,61
156,2009,13
156,2010,214
156,2011,390
156,2012,263
156,2013,234
156,2014,214
156,2015,38
156,2016,49
156,2017,124
156,2018,78
156,2019,84
157,1997,14
157,1998,8
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2015,2
159,2014,13
159,2015,14
159,2016,3
159,2017,9
159,2018,0
16,2014,7
16,2016,26
16,2019,2
162,2001,3
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,11
162,2013,0
165,2001,2
165,2002,0
165,2003,0
165,2004,1
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,605
167,1994,459
167,1995,44
167,1996,187
167,1997,371
167,1998,105
167,1999,114
167,2000,102
167,2001,66
167,2002,27
167,2003,99
167,2004,74
167,2005,168
167,2006,215
167,2007,177
167,2008,120
167,2009,49
167,2010,95
167,2011,376
167,2012,420
167,2013,248
167,2014,528
167,2015,251
167,2016,179
167,2017,26
167,2018,222
167,2019,108
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,150
170,1994,197
170,1995,190
170,1996,265
170,1997,500
170,1998,235
170,1999,304
170,2000,264
170,2001,143
170,2002,241
170,2003,245
170,2004,351
170,2005,254
170,2006,219
170,2007,457
170,2008,1565
170,2009,1270
170,2010,2421
170,2011,3810
170,2012,3054
170,2013,3227
170,2014,3820
170,2015,4358
170,2016,4074
170,2017,3677
170,2018,3501
170,2019,4993
171,2012,5
171,2013,0
173,2004,45
173,2005,103
173,2006,13
173,2007,243
173,2008,8
173,2009,21
173,2010,10
173,2011,21
173,2012,102
173,2013,192
173,2014,1592
173,2015,1505
173,2016,4348
173,2017,2439
173,2018,2814
173,2019,7975
174,1961,66
174,1962,49
174,1963,127
174,1964,153
174,1965,113
174,1966,84
174,1967,110
174,1968,271
174,1969,195
174,1970,249
174,1971,337
174,1972,462
174,1973,477
174,1974,571
174,1975,625
174,1976,1167
174,1977,474
174,1978,763
174,1979,1205
174,1980,790
174,1981,1165
174,1982,1503
174,1983,1008
174,1984,1212
174,1985,1368
174,1986,1308
174,1987,762
174,1988,557
174,1989,1004
174,1990,1360
174,1991,1246
174,1992,1051
174,1993,611
174,1994,968
174,1995,1519
174,1996,524
174,1997,417
174,1998,107
174,1999,1150
174,2000,369
174,2001,281
174,2002,208
174,2003,294
174,2004,253
174,2005,150
174,2006,140
174,2007,69
174,2008,57
174,2009,23
174,2010,36
174,2011,27
174,2012,49
174,2013,45
174,2014,51
174,2015,39
174,2016,68
174,2017,11
174,2018,75
174,2019,103
179,1991,2
179,1992,26
179,1993,0
179,1994,1
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,17
179,2001,0
179,2002,4
179,2003,4
179,2004,0
179,2005,5
179,2006,0
179,2007,12
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2012,2
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
181,2019,1
183,1998,11
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,10
183,2014,11
183,2015,9
183,2016,9
183,2017,13
183,2018,32
183,2019,83
184,2008,44
184,2009,10
184,2010,1
184,2011,1
184,2012,21
184,2013,4
184,2014,1
184,2015,20
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,223
185,1993,0
185,1994,0
185,1995,0
185,1996,2
185,1997,2
185,1998,119
185,1999,420
185,2000,734
185,2001,488
185,2002,445
185,2003,1340
185,2004,355
185,2005,2183
185,2006,1170
185,2007,1075
185,2008,0
185,2009,429
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,917
185,2016,715
185,2017,189
185,2018,0
185,2019,108
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,89
186,1992,75
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1993,68
19,1994,464
19,1995,1038
19,1996,806
19,1997,174
19,1998,261
19,1999,594
19,2000,689
19,2001,548
19,2002,388
19,2003,616
19,2004,598
19,2005,297
19,2006,847
19,2007,1363
19,2008,966
19,2009,640
19,2010,1631
19,2011,2306
19,2012,2167
19,2013,2409
19,2014,3224
19,2015,2749
19,2016,2307
19,2017,1691
19,2018,1469
19,2019,1356
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,1
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,40
194,1985,19
194,1986,561
194,1987,10
194,1988,23
194,1989,20
194,1990,21
194,1991,32
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,171
194,1998,7
194,1999,200
194,2000,11
194,2001,22
194,2002,223
194,2003,42
194,2004,37
194,2005,104
194,2006,0
194,2007,31
194,2008,0
194,2009,85
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,71
194,2018,52
194,2019,89
195,2015,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,33
197,1983,20
197,1984,9
197,1985,6
197,1986,2
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2005,6
198,2006,5
198,2007,1
198,2008,8
198,2009,9
198,2010,12
198,2011,5
198,2012,18
198,2013,6
198,2014,14
198,2015,185
198,2016,810
198,2017,418
198,2018,12
198,2019,4
199,1993,61
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,24
199,2000,0
199,2001,0
199,2002,2
199,2003,13
199,2004,59
199,2005,0
199,2006,9
199,2007,3
199,2008,0
