geo,year,cottonseed_oil_food_supply_kcal_capita_day_fea1
130,2010,5
130,2011,16
130,2012,15
130,2013,16
130,2014,22
130,2015,15
130,2016,14
130,2017,14
130,2018,14
130,2019,12
131,2010,2
131,2011,2
131,2012,0
131,2013,0
131,2014,3
131,2015,1
131,2016,2
131,2017,4
131,2018,0
131,2019,2
132,2019,0
133,2010,35
133,2011,39
133,2012,57
133,2013,62
133,2014,68
133,2015,103
133,2016,71
133,2017,89
133,2018,80
133,2019,85
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2012,3
136,2013,3
137,2010,1
137,2011,0
137,2012,0
137,2013,5
137,2014,1
137,2015,2
137,2016,11
137,2017,1
137,2018,1
137,2019,2
138,2010,4
138,2011,11
138,2012,12
138,2013,11
138,2014,11
138,2015,12
138,2016,4
138,2017,12
138,2018,12
138,2019,12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,8
14,2015,16
14,2016,13
14,2017,9
14,2018,6
14,2019,6
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,3
144,2011,4
144,2012,7
144,2013,6
144,2014,3
144,2015,3
144,2016,3
144,2017,3
144,2018,4
144,2019,3
146,2010,0
147,2010,6
147,2011,6
147,2012,9
147,2013,12
147,2014,8
147,2015,9
147,2016,9
147,2017,8
147,2018,3
147,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,2
156,2011,2
156,2012,3
156,2013,4
156,2014,4
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,3
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,2
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2013,0
165,2010,44
165,2011,44
165,2012,46
165,2013,12
165,2014,43
165,2015,45
165,2016,12
165,2017,12
165,2018,42
165,2019,36
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,7
169,2011,14
169,2012,29
169,2013,26
169,2014,9
169,2015,6
169,2016,5
169,2017,5
169,2018,6
169,2019,6
170,2010,6
170,2011,6
170,2012,8
170,2013,7
170,2014,7
170,2015,5
170,2016,4
170,2017,3
170,2018,3
170,2019,3
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
176,2019,0
181,2010,29
181,2011,40
181,2012,31
181,2013,28
181,2014,17
181,2015,17
181,2016,9
181,2017,10
181,2018,11
181,2019,17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
189,2019,0
19,2010,25
19,2011,25
19,2012,25
19,2013,25
19,2014,25
19,2015,24
19,2016,24
19,2017,24
19,2018,23
19,2019,23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,8
194,2011,9
194,2012,12
194,2013,11
194,2014,12
194,2015,10
194,2016,10
194,2017,10
194,2018,10
194,2019,10
195,2010,5
195,2011,5
195,2012,5
195,2013,5
195,2014,4
195,2015,5
195,2016,5
195,2017,2
195,2018,3
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,2
2,2011,2
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,2
2,2019,2
20,2010,25
20,2011,17
20,2012,17
20,2013,18
20,2014,18
20,2015,17
20,2016,18
20,2017,18
20,2018,11
20,2019,10
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,1
202,2019,0
203,2010,7
203,2011,6
203,2012,7
203,2013,8
203,2014,7
203,2015,7
203,2016,7
203,2017,7
203,2018,6
203,2019,6
207,2018,0
208,2010,148
208,2011,144
208,2012,127
208,2013,137
208,2014,123
208,2015,126
208,2016,123
208,2017,115
208,2018,103
208,2019,99
209,2010,5
209,2011,5
209,2012,5
209,2013,9
209,2014,6
209,2015,6
209,2016,6
209,2017,5
209,2018,2
209,2019,1
21,2010,31
21,2011,39
21,2012,42
21,2013,39
21,2014,32
21,2015,34
21,2016,31
21,2017,30
21,2018,40
21,2019,50
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,50
212,2011,52
212,2012,56
212,2013,40
212,2014,15
212,2015,15
212,2016,11
212,2017,3
212,2018,2
212,2019,2
213,2010,95
213,2011,94
213,2012,92
213,2013,90
213,2014,84
213,2015,85
213,2016,85
213,2017,80
213,2018,82
213,2019,81
215,2010,8
215,2011,8
215,2012,11
215,2013,6
215,2014,8
215,2015,7
215,2016,4
215,2017,4
215,2018,5
215,2019,6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,9
217,2011,10
217,2012,8
217,2013,10
217,2014,9
217,2015,9
217,2016,12
217,2017,9
217,2018,9
217,2019,15
220,2010,6
220,2011,8
220,2012,10
220,2013,9
220,2014,10
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,49
223,2011,50
223,2012,43
223,2013,50
223,2014,52
223,2015,54
223,2016,47
223,2017,48
223,2018,56
223,2019,53
226,2010,4
226,2011,6
226,2012,8
226,2013,3
226,2014,4
226,2015,3
226,2016,3
226,2017,5
226,2018,6
226,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,22
231,2011,22
231,2012,21
231,2013,21
231,2014,17
231,2015,13
231,2016,15
231,2017,16
231,2018,12
231,2019,12
233,2010,67
233,2011,85
233,2012,88
233,2013,92
233,2014,89
233,2015,89
233,2016,90
233,2017,91
233,2018,92
233,2019,96
234,2014,2
234,2015,0
234,2016,1
234,2017,1
234,2018,2
234,2019,3
235,2010,179
235,2011,170
235,2012,157
235,2013,161
235,2014,170
235,2015,119
235,2016,121
235,2017,171
235,2018,99
235,2019,72
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2015,0
244,2017,0
244,2018,0
249,2010,3
249,2011,2
249,2012,1
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,16
251,2011,16
251,2012,17
251,2013,12
251,2014,17
251,2015,17
251,2016,17
251,2017,18
251,2018,18
251,2019,17
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2012,9
276,2013,6
276,2014,7
276,2015,7
276,2016,6
276,2017,6
276,2018,8
276,2019,7
28,2010,19
28,2011,23
28,2012,20
28,2013,19
28,2014,20
28,2015,20
28,2016,18
28,2017,15
28,2018,14
28,2019,12
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
32,2010,21
32,2011,21
32,2012,21
32,2013,21
32,2014,21
32,2015,21
32,2016,22
32,2017,22
32,2018,22
32,2019,22
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,0
33,2016,0
33,2017,0
33,2018,1
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,15
351,2011,15
351,2012,15
351,2013,14
351,2014,14
351,2015,15
351,2016,16
351,2017,14
351,2018,14
351,2019,14
37,2010,1
37,2011,1
37,2012,2
37,2013,1
37,2014,2
37,2015,2
37,2016,1
37,2017,1
37,2018,1
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,5
39,2011,7
39,2012,8
39,2013,8
39,2014,7
39,2015,7
39,2016,7
39,2017,6
39,2018,6
39,2019,6
41,2010,15
41,2011,15
41,2012,16
41,2013,14
41,2014,15
41,2015,15
41,2016,16
41,2017,14
41,2018,14
41,2019,14
44,2010,4
44,2011,4
44,2012,3
44,2013,3
44,2014,3
44,2015,2
44,2016,0
44,2017,1
44,2018,1
44,2019,1
45,2019,0
46,2010,4
46,2011,4
46,2012,4
46,2013,3
46,2014,3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,0
50,2019,0
5000,2010,12
5000,2011,14
5000,2012,14
5000,2013,12
5000,2014,13
5000,2015,12
5000,2016,12
5000,2017,12
5000,2018,12
5000,2019,12
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,6
5100,2014,6
5100,2015,6
5100,2016,5
5100,2017,5
5100,2018,6
5100,2019,6
5101,2010,4
5101,2011,6
5101,2012,6
5101,2013,5
5101,2014,5
5101,2015,4
5101,2016,3
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,4
5102,2011,5
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,2
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,8
5105,2011,9
5105,2012,10
5105,2013,11
5105,2014,11
5105,2015,13
5105,2016,11
5105,2017,11
5105,2018,11
5105,2019,12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,15
5200,2011,18
5200,2012,19
5200,2013,18
5200,2014,14
5200,2015,13
5200,2016,12
5200,2017,13
5200,2018,15
5200,2019,16
5203,2010,20
5203,2011,20
5203,2012,19
5203,2013,19
5203,2014,15
5203,2015,12
5203,2016,13
5203,2017,14
5203,2018,11
5203,2019,11
5204,2010,3
5204,2011,8
5204,2012,9
5204,2013,8
5204,2014,8
5204,2015,8
5204,2016,3
5204,2017,8
5204,2018,8
5204,2019,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,18
5207,2011,22
5207,2012,23
5207,2013,22
5207,2014,18
5207,2015,18
5207,2016,16
5207,2017,16
5207,2018,22
5207,2019,26
53,2010,12
53,2011,9
53,2012,19
53,2013,11
53,2014,14
53,2015,7
53,2016,8
53,2017,10
53,2018,6
53,2019,0
5300,2010,15
5300,2011,17
5300,2012,17
5300,2013,14
5300,2014,16
5300,2015,15
5300,2016,15
5300,2017,15
5300,2018,16
5300,2019,15
5301,2010,116
5301,2011,110
5301,2012,101
5301,2013,104
5301,2014,103
5301,2015,80
5301,2016,81
5301,2017,102
5301,2018,68
5301,2019,56
5302,2010,13
5302,2011,13
5302,2012,14
5302,2013,13
5302,2014,13
5302,2015,14
5302,2016,14
5302,2017,13
5302,2018,13
5302,2019,13
5303,2010,17
5303,2011,21
5303,2012,20
5303,2013,16
5303,2014,19
5303,2015,17
5303,2016,17
5303,2017,18
5303,2018,21
5303,2019,19
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,1
5304,2019,1
5305,2010,24
5305,2011,24
5305,2012,22
5305,2013,23
5305,2014,21
5305,2015,21
5305,2016,19
5305,2017,18
5305,2018,21
5305,2019,20
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,3
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,2
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,24
5500,2011,38
5500,2012,39
5500,2013,38
5500,2014,40
5500,2015,40
5500,2016,39
5500,2017,39
5500,2018,38
5500,2019,37
5501,2010,33
5501,2011,52
5501,2012,53
5501,2013,52
5501,2014,55
5501,2015,55
5501,2016,54
5501,2017,54
5501,2018,53
5501,2019,51
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5
5801,2011,6
5801,2012,7
5801,2013,7
5801,2014,7
5801,2015,7
5801,2016,6
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,25
5802,2011,26
5802,2012,26
5802,2013,26
5802,2014,25
5802,2015,23
5802,2016,21
5802,2017,25
5802,2018,20
5802,2019,19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,15
5815,2011,18
5815,2012,17
5815,2013,16
5815,2014,16
5815,2015,14
5815,2016,16
5815,2017,17
5815,2018,16
5815,2019,15
5817,2010,10
5817,2011,11
5817,2012,11
5817,2013,6
5817,2014,11
5817,2015,11
5817,2016,6
5817,2017,6
5817,2018,10
5817,2019,9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,1
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,1
68,2019,0
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2017,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
84,2010,7
84,2011,9
84,2012,9
84,2013,10
84,2014,9
84,2015,9
84,2016,9
84,2017,9
84,2018,9
84,2019,9
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,4
9,2011,3
9,2012,2
9,2013,2
9,2014,3
9,2015,0
9,2016,2
9,2017,2
9,2018,5
9,2019,5
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
