geo,year,coconuts_import_quantity_index_2014_2016_100_tie
105,1999,116
105,2000,300
105,2001,182
105,2002,133
105,2003,105
105,2004,67
105,2005,93
105,2006,152
105,2007,190
105,2008,186
105,2009,161
105,2010,152
105,2011,82
105,2012,130
105,2013,101
105,2014,101
105,2015,85
105,2016,115
105,2017,162
105,2018,102
106,1961,21
106,1962,26
106,1963,29
106,1964,29
106,1965,27
106,1966,25
106,1967,25
106,1968,23
106,1969,37
106,1970,30
106,1971,42
106,1972,29
106,1973,30
106,1974,44
106,1975,55
106,1976,58
106,1977,73
106,1978,82
106,1979,102
106,1980,92
106,1981,84
106,1982,103
106,1983,89
106,1984,79
106,1985,94
106,1986,97
106,1987,97
106,1988,106
106,1989,97
106,1990,95
106,1991,85
106,1992,82
106,1993,91
106,1994,86
106,1995,79
106,1996,74
106,1997,70
106,1998,83
106,1999,75
106,2000,77
106,2001,89
106,2002,80
106,2003,87
106,2004,96
106,2005,90
106,2006,97
106,2007,99
106,2008,104
106,2009,97
106,2010,101
106,2011,85
106,2012,105
106,2013,88
106,2014,94
106,2015,103
106,2016,104
106,2017,99
106,2018,122
107,1976,26
107,1977,860
107,1982,104
107,1983,104
107,1984,104
107,1997,52
107,1998,26
107,1999,26
107,2003,26
107,2004,26
107,2005,26
107,2007,130
107,2008,130
107,2009,26
107,2010,52
107,2012,52
107,2013,26
107,2014,5
107,2015,11
107,2016,284
107,2017,14
107,2018,22
108,1995,3
108,1996,3
108,1998,102
108,1999,88
108,2000,25
108,2001,47
108,2002,102
108,2003,75
108,2004,88
108,2005,53
108,2006,65
108,2007,221
108,2008,47
108,2009,109
108,2010,56
108,2011,59
108,2012,108
108,2013,146
108,2014,92
108,2015,113
108,2016,95
108,2017,75
108,2018,60
109,1983,28
109,1990,7
109,1995,49
109,2002,14
109,2003,7
109,2004,76
109,2005,62
109,2006,111
109,2007,35
109,2008,90
109,2009,90
109,2010,104
109,2011,111
109,2012,125
109,2013,125
109,2014,142
109,2015,116
109,2016,42
109,2017,90
109,2018,387
11,1995,158
11,1996,110
11,1997,89
11,1998,89
11,1999,77
11,2000,85
11,2001,106
11,2002,57
11,2003,48
11,2004,95
11,2005,99
11,2006,62
11,2007,53
11,2008,67
11,2009,69
11,2010,50
11,2011,57
11,2012,50
11,2013,44
11,2014,61
11,2015,77
11,2016,162
11,2017,129
11,2018,95
110,1996,317
110,1997,283
110,1998,247
110,1999,279
110,2000,440
110,2001,412
110,2002,468
110,2003,412
110,2004,370
110,2005,501
110,2006,303
110,2007,248
110,2008,245
110,2009,187
110,2010,190
110,2011,75
110,2012,110
110,2013,48
110,2014,27
110,2015,112
110,2016,161
110,2017,376
110,2018,218
112,2000,24
112,2008,28
112,2009,73
112,2010,62
112,2011,65
112,2012,139
112,2013,101
112,2014,91
112,2015,117
112,2016,92
112,2017,102
112,2018,117
113,2001,4
113,2002,56
113,2006,9
113,2008,4
113,2015,100
113,2017,4
113,2018,0
114,1963,1387
114,1964,8233
114,1965,9649
114,1972,18353
114,1975,3216
114,1981,148
114,1982,177
114,1984,59
114,1996,30
114,1997,295
114,1998,1033
114,1999,30
114,2000,295
114,2001,384
114,2002,59
114,2004,30
114,2005,472
114,2006,413
114,2007,413
114,2008,354
114,2009,590
114,2010,325
114,2011,177
114,2012,266
114,2013,413
114,2014,11
114,2015,195
114,2016,94
114,2017,155
114,2018,19
115,2005,66
115,2007,13
115,2008,211
115,2009,132
115,2010,4646
115,2011,3027
115,2012,1356
115,2013,10056
115,2014,197
115,2015,3
115,2017,347
115,2018,16
116,2014,200
116,2016,0
117,1981,0
117,1982,0
117,1983,3
117,1984,2
117,1985,2
117,1986,1
117,1987,2
117,1988,11
117,1989,30
117,1990,15
117,1991,9
117,1992,21
117,1993,11
117,1994,9
117,1995,4
117,1996,1
117,1997,8
117,1998,4
117,1999,55
117,2000,37
117,2001,71
117,2002,42
117,2003,25
117,2004,22
117,2005,57
117,2006,22
117,2007,65
117,2008,69
117,2009,72
117,2010,143
117,2011,125
117,2012,49
117,2013,46
117,2014,87
117,2015,114
117,2016,99
117,2017,101
117,2018,108
118,1961,5
118,1962,5
118,1963,6
118,1964,4
118,1965,10
118,1966,5
118,1967,21
118,1968,42
118,1969,86
118,2000,11
118,2001,10
118,2002,13
118,2003,4
118,2004,14
118,2005,34
118,2006,9
118,2007,10
118,2008,58
118,2009,29
118,2010,36
118,2011,123
118,2012,52
118,2013,303
118,2014,79
118,2015,118
118,2016,103
118,2017,116
118,2018,188
119,1992,17
119,1993,17
119,2000,133
119,2001,168
119,2002,168
119,2003,200
119,2004,278
119,2005,348
119,2006,343
119,2007,338
119,2008,346
119,2009,193
119,2010,101
119,2011,106
119,2012,120
119,2013,158
119,2014,113
119,2015,106
119,2016,81
119,2017,80
119,2018,106
12,1961,89
12,1962,89
12,1963,98
12,1964,107
12,1965,116
12,1966,116
12,1967,125
12,1968,134
12,1969,134
12,1970,152
12,1971,138
12,1972,147
12,1973,107
12,1974,98
12,1975,116
12,1976,112
12,1977,107
12,1978,196
12,1982,63
12,1983,45
12,1984,71
12,1985,27
12,1986,54
12,1987,22
12,1988,129
12,1989,89
12,1990,45
12,1991,174
12,1992,89
12,1993,89
12,1994,22
12,1997,210
12,1999,670
12,2000,741
12,2001,607
12,2002,714
12,2003,13
12,2004,116
12,2005,563
12,2006,447
12,2007,339
12,2008,255
12,2009,362
12,2010,116
12,2011,116
12,2012,241
12,2013,299
12,2014,138
12,2015,162
12,2016,0
12,2017,47
12,2018,7
120,2014,261
120,2015,3
120,2016,36
120,2017,310
120,2018,269
121,1961,42
121,1962,25
121,1963,17
121,1964,28
121,1965,14
121,1966,23
121,1967,8
121,1968,4
121,1969,21
121,1970,22
121,1971,36
121,1972,37
121,1973,46
121,1974,9
121,1975,11
121,1977,5
121,1986,18
121,1990,55
121,1991,37
121,1992,18
121,1993,30
121,1994,9
121,1995,24
121,1996,29
121,1997,81
121,1998,55
121,1999,46
121,2000,106
121,2001,92
121,2002,67
121,2003,96
121,2004,86
121,2005,106
121,2006,124
121,2007,150
121,2008,151
121,2009,209
121,2010,113
121,2011,105
121,2012,114
121,2013,104
121,2014,118
121,2015,89
121,2016,93
121,2017,58
121,2018,93
122,2014,24
122,2015,137
122,2016,139
122,2017,556
122,2018,53
123,2015,100
123,2017,19
123,2018,174
124,1998,105
124,1999,16
124,2000,46
124,2001,20
124,2002,71
124,2003,66
124,2005,47
124,2006,50
124,2007,191
124,2008,119
124,2009,119
124,2010,441
124,2011,74
124,2012,240
124,2013,362
124,2014,160
124,2015,25
124,2016,115
124,2017,132
124,2018,26
126,1996,104
126,1997,74
126,1998,45
126,1999,29
126,2000,39
126,2001,48
126,2002,35
126,2003,33
126,2004,35
126,2005,30
126,2006,28
126,2007,55
126,2008,131
126,2009,131
126,2010,187
126,2011,217
126,2012,285
126,2013,263
126,2014,164
126,2015,83
126,2016,54
126,2017,45
126,2018,59
128,1964,2
128,1965,5
128,1966,17
128,1967,14
128,1968,14
128,1969,12
128,1970,13
128,1971,11
128,1972,11
128,1973,11
128,1974,11
128,1975,12
128,1976,13
128,1977,15
128,1978,17
128,1979,11
128,1980,21
128,1981,17
128,1982,25
128,1983,24
128,1984,20
128,1985,22
128,1986,23
128,1987,26
128,1988,90
128,1989,105
128,1990,31
128,1991,30
128,1992,22
128,1993,18
128,1994,26
128,1995,24
128,1996,40
128,1997,39
128,1998,45
128,1999,25
128,2000,19
128,2001,25
128,2002,25
128,2003,20
128,2004,18
128,2005,8
128,2006,20
128,2007,16
128,2008,13
128,2009,21
128,2010,24
128,2012,23
128,2013,23
128,2014,82
128,2015,101
128,2016,118
128,2017,71
128,2018,122
129,1970,4544
129,1971,1033
129,1972,10741
129,1973,4751
129,1974,207
129,1975,1239
129,1976,207
129,1977,207
129,2000,413
129,2001,413
129,2002,207
129,2003,207
129,2004,207
129,2006,207
129,2007,207
129,2008,826
129,2009,2272
129,2011,207
129,2012,207
129,2014,121
129,2016,79
129,2017,216
13,1986,21
13,1988,19
13,1989,21
13,1990,18
13,1991,39
13,1992,35
13,1993,18
13,1994,17
13,1995,24
13,1996,26
13,1997,32
13,1998,26
13,1999,20
13,2000,39
13,2001,37
13,2002,5
13,2003,5
13,2004,10
13,2005,10
13,2006,4
13,2007,5
13,2008,22
13,2009,41
13,2010,60
13,2011,55
13,2012,63
13,2013,73
13,2014,88
13,2015,90
13,2016,122
13,2017,118
13,2018,129
130,1986,378
130,1987,126
130,1997,378
130,1998,378
130,1999,378
130,2001,126
130,2002,126
130,2003,882
130,2004,126
130,2005,252
130,2006,126
130,2008,126
130,2009,126
130,2010,504
130,2011,126
130,2012,126
130,2013,126
130,2014,62
130,2015,92
130,2016,146
130,2017,221
130,2018,176
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,6
131,1999,31
131,2000,8
131,2001,1
131,2002,13
131,2003,5
131,2004,8
131,2005,18
131,2006,26
131,2007,30
131,2008,33
131,2009,40
131,2010,43
131,2011,57
131,2012,52
131,2013,18
131,2014,50
131,2015,153
131,2016,96
131,2017,123
131,2018,185
132,1999,400
132,2000,345
132,2008,18
132,2009,18
132,2010,18
132,2012,18
132,2013,18
132,2014,32
132,2015,7
132,2016,261
132,2017,108
132,2018,22
133,1961,282
133,1962,354
133,1963,61
133,1964,57
133,1966,61
133,1968,156
133,1969,293
133,1970,130
133,1971,152
133,1972,69
133,1973,126
133,1974,27
133,1975,19
133,1977,15
133,1979,76
133,1982,88
133,1999,6
133,2001,11
133,2002,152
133,2003,11
133,2004,8
133,2006,15
133,2008,171
133,2011,38
133,2013,114
133,2014,122
133,2015,0
133,2016,177
133,2017,1498
133,2018,6092
134,1994,424
134,1995,263
134,1997,76
134,1998,71
134,1999,86
134,2000,172
134,2001,40
134,2002,61
134,2003,56
134,2004,30
134,2005,30
134,2006,66
134,2007,35
134,2008,25
134,2009,40
134,2010,20
134,2011,35
134,2012,76
134,2013,71
134,2014,80
134,2015,63
134,2016,156
134,2017,128
134,2018,128
137,1961,34
137,1962,55
137,1963,47
137,1964,53
137,1965,57
137,1966,78
137,1967,81
137,1968,85
137,1969,72
137,1970,75
137,1971,66
137,1972,114
137,1973,86
137,1974,64
137,1975,154
137,1976,138
137,1977,115
137,1978,84
137,1979,129
137,1980,148
137,1981,152
137,1982,139
137,1983,93
137,1984,90
137,1985,115
137,1986,68
137,1987,136
137,1988,107
137,1989,98
137,1990,140
137,1991,142
137,1992,132
137,1993,141
137,1994,151
137,1995,121
137,1996,128
137,1997,119
137,1998,105
137,1999,123
137,2000,153
137,2001,143
137,2002,149
137,2003,160
137,2004,161
137,2005,139
137,2006,161
137,2007,161
137,2008,137
137,2009,141
137,2010,113
137,2011,111
137,2012,110
137,2013,108
137,2014,101
137,2015,98
137,2016,101
137,2017,111
137,2018,95
138,1993,939
138,1994,313
138,1995,112363
138,1996,87324
138,1999,6260
138,2000,88153
138,2001,15962
138,2003,6260
138,2004,626
138,2006,3443
138,2007,626
138,2011,2191
138,2013,6260
138,2014,183
138,2015,17
138,2017,153
138,2018,28
14,1961,22
14,1962,25
14,1963,25
14,1964,20
14,1965,18
14,1966,14
14,1967,11
14,1968,4
14,1969,4
14,1970,2
14,1971,1
14,1972,0
14,1975,0
14,1980,3
14,1981,5
14,1982,0
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,10
14,1988,17
14,1989,16
14,1990,5
14,1991,11
14,1992,6
14,1993,9
14,1994,20
14,1995,41
14,1996,53
14,1997,76
14,1998,49
14,1999,98
14,2000,98
14,2001,78
14,2002,80
14,2003,81
14,2004,24
14,2005,82
14,2006,65
14,2007,68
14,2008,90
14,2009,62
14,2010,66
14,2011,108
14,2012,60
14,2013,87
14,2014,85
14,2015,107
14,2016,108
14,2017,96
14,2018,65
141,1997,1301
141,1998,1951
141,1999,1517
141,2000,434
141,2014,57
141,2015,32
141,2016,210
141,2017,257
141,2018,113
143,1961,36
143,1962,31
143,1963,32
143,1964,45
143,1965,11
143,1966,8
143,1967,14
143,1968,8
143,1969,12
143,1970,18
143,1971,11
143,1972,9
143,1973,13
143,1974,3
143,1977,10
143,1979,26
143,1981,58
143,1982,87
143,1983,47
143,1985,86
143,1986,112
143,1987,307
143,1988,369
143,1989,449
143,1990,477
143,1991,533
143,1992,415
143,1993,396
143,1994,335
143,1995,559
143,1996,432
143,1997,470
143,1998,297
143,1999,435
143,2000,431
143,2001,322
143,2002,294
143,2003,471
143,2004,188
143,2005,338
143,2006,297
143,2007,198
143,2008,415
143,2009,178
143,2010,151
143,2011,74
143,2012,82
143,2013,116
143,2014,90
143,2015,99
143,2016,111
143,2017,65
143,2018,131
144,1963,23
144,1964,28
144,1965,32
144,1967,5
144,1968,4
144,1969,2
144,1970,4
144,2002,10
144,2003,5
144,2004,4
144,2005,11
144,2006,43
144,2007,7
144,2008,13
144,2009,14
144,2010,22
144,2011,16
144,2012,42
144,2013,82
144,2014,71
144,2015,121
144,2016,108
144,2017,30
144,2018,16
146,1996,9
146,1997,13
146,1999,4
146,2000,4
146,2001,4
146,2002,9
146,2003,13
146,2004,13
146,2005,101
146,2006,101
146,2007,141
146,2008,207
146,2009,158
146,2010,365
146,2011,110
146,2012,180
146,2013,88
146,2014,92
146,2015,97
146,2016,111
146,2017,115
146,2018,70
147,1997,26
147,1998,13
147,1999,46
147,2000,277
147,2001,20
147,2002,20
147,2003,13
147,2004,92
147,2005,79
147,2006,86
147,2007,46
147,2008,33
147,2009,304
147,2010,304
147,2011,304
147,2012,165
147,2013,26
147,2014,4
147,2015,226
147,2016,70
147,2017,50
147,2018,79
148,2016,100
148,2017,101
148,2018,260
149,1987,11
149,1989,21
149,1990,11
149,1999,4
149,2002,9
149,2003,5
149,2004,33
149,2005,22
149,2006,17
149,2007,19
149,2008,30
149,2009,38
149,2010,24
149,2011,40
149,2012,42
149,2013,43
149,2014,101
149,2015,71
149,2016,128
149,2017,81
149,2018,54
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,2
150,1967,3
150,1968,4
150,1969,6
150,1970,10
150,1971,9
150,1972,9
150,1973,10
150,1974,10
150,1975,15
150,1976,9
150,1977,13
150,1978,21
150,1979,17
150,1980,22
150,1981,25
150,1982,26
150,1983,24
150,1984,33
150,1985,45
150,1986,37
150,1987,37
150,1988,46
150,1989,41
150,1990,53
150,1991,41
150,1992,42
150,1993,49
150,1994,54
150,1995,50
150,1996,38
150,1997,51
150,1998,47
150,1999,45
150,2000,42
150,2001,46
150,2002,52
150,2003,56
150,2004,63
150,2005,64
150,2006,120
150,2007,76
150,2008,78
150,2009,84
150,2010,84
150,2011,87
150,2012,86
150,2013,90
150,2014,96
150,2015,99
150,2016,104
150,2017,120
150,2018,110
151,1961,1822
151,1962,1673
151,1963,1610
151,1964,1553
151,1965,1083
151,1966,1307
151,1967,1364
151,1968,1610
151,1969,1943
151,1970,1513
151,1971,1530
151,1972,1444
151,1973,1771
151,1974,1719
151,1975,1817
151,1976,1387
151,1977,1438
151,1978,1433
151,1979,831
151,1980,779
151,1981,1318
151,1982,837
151,1983,1026
151,1984,917
151,1985,928
151,1986,802
151,1987,670
151,1988,1221
151,1989,1163
151,1990,1307
151,1991,1289
151,1992,1232
151,1993,1037
151,1994,974
151,1995,1054
151,1996,1089
151,1997,1146
151,1998,1146
151,1999,1146
151,2000,1146
151,2001,1146
151,2002,521
151,2003,573
151,2004,986
151,2005,143
151,2006,808
151,2007,1020
151,2008,281
151,2009,281
151,2010,390
153,2001,13
153,2002,13
153,2003,13
153,2004,26
153,2005,65
153,2006,13
153,2009,13
153,2010,39
153,2011,78
153,2012,130
153,2013,78
153,2014,110
153,2015,90
153,2017,31
153,2018,52
154,1993,54
154,1994,141
154,1995,33
154,1996,22
154,1997,22
154,1998,22
154,1999,43
154,2000,11
154,2001,22
154,2002,54
154,2003,11
154,2004,11
154,2005,22
154,2006,11
154,2007,54
154,2008,33
154,2009,141
154,2010,87
154,2011,65
154,2012,119
154,2013,87
154,2014,125
154,2015,82
154,2016,94
154,2017,106
154,2018,108
155,1992,338
155,1994,42
155,1995,42
155,1996,85
155,1997,85
155,1998,85
155,1999,85
155,2000,85
155,2001,85
155,2002,85
155,2006,338
155,2007,592
155,2008,761
155,2009,381
155,2010,719
155,2011,677
155,2016,100
155,2017,151
155,2018,0
156,1961,9
156,1962,10
156,1963,14
156,1964,18
156,1965,22
156,1966,21
156,1967,26
156,1968,31
156,1969,24
156,1970,32
156,1971,39
156,1972,35
156,1973,47
156,1974,46
156,1975,42
156,1976,31
156,1977,37
156,1978,25
156,1979,30
156,1980,33
156,1981,36
156,1982,24
156,1983,29
156,1984,37
156,1985,18
156,1986,25
156,1987,37
156,1988,31
156,1989,36
156,1990,37
156,1991,46
156,1992,62
156,1993,50
156,1994,47
156,1995,46
156,1996,80
156,1997,72
156,1998,62
156,1999,65
156,2000,55
156,2001,41
156,2002,36
156,2003,58
156,2004,44
156,2005,46
156,2006,49
156,2007,63
156,2008,53
156,2009,57
156,2010,72
156,2011,43
156,2012,79
156,2013,75
156,2014,106
156,2015,94
156,2016,100
156,2017,95
156,2018,73
157,1993,2916
157,1994,231
157,1995,201
157,1996,221
157,1997,90
157,1998,181
157,1999,1257
157,2000,108
157,2001,50
157,2002,30
157,2003,20
157,2004,40
157,2005,30
157,2006,90
157,2007,191
157,2008,141
157,2009,20
157,2010,40
157,2011,40
157,2012,90
157,2013,60
157,2014,165
157,2015,78
157,2016,57
157,2017,44
157,2018,32
158,1973,86
158,1974,1268
158,1980,36
158,1981,18
158,1983,36
158,1988,239
158,1989,89
158,1990,242
158,1998,78
158,1999,25
158,2000,143
158,2001,11
158,2004,228
158,2005,285
158,2006,499
158,2007,841
158,2008,3114
158,2009,4325
158,2010,7
158,2011,1436
158,2012,1040
158,2013,46
158,2014,207
158,2015,4
158,2016,89
158,2017,3379
158,2018,6110
159,2008,18
159,2009,18
159,2010,756
159,2011,38
159,2012,29
159,2013,231
159,2014,67
159,2015,2
159,2016,232
159,2017,410
159,2018,44982
16,1976,1
16,1977,2
16,1982,0
16,1984,1
16,1985,41
16,1997,0
16,2002,0
16,2004,0
16,2013,198
16,2014,86
16,2015,17
16,2016,197
16,2017,127
16,2018,9
162,1961,35
162,1962,32
162,1963,34
162,1964,28
162,1965,50
162,1966,36
162,1967,45
162,1968,53
162,1969,46
162,1970,58
162,1971,61
162,1972,61
162,1973,91
162,1974,76
162,1975,92
162,1976,89
162,1977,80
162,1978,123
162,1979,86
162,1980,76
162,1981,77
162,1982,86
162,1983,59
162,1984,52
162,1985,62
162,1986,69
162,1987,74
162,1988,63
162,1989,33
162,1990,40
162,1991,84
162,1992,56
162,1993,73
162,1994,73
162,1995,67
162,1996,64
162,1997,99
162,1998,58
162,1999,49
162,2000,114
162,2001,118
162,2002,131
162,2003,129
162,2004,86
162,2005,67
162,2006,62
162,2007,63
162,2008,71
162,2009,59
162,2010,70
162,2011,68
162,2012,60
162,2013,99
162,2014,86
162,2015,99
162,2016,114
162,2017,104
162,2018,110
165,1961,3
165,1963,7
165,1964,8
165,1965,7
165,1966,6
165,1967,1
165,1968,1
165,1969,0
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,4
165,1984,4
165,1985,4
165,1986,7
165,1987,33
165,1988,36
165,1989,91
165,1990,323
165,1991,388
165,1992,340
165,1993,195
165,1994,370
165,1995,425
165,1996,387
165,1997,210
165,1998,189
165,1999,189
165,2000,351
165,2001,448
165,2002,391
165,2003,319
165,2004,412
165,2005,436
165,2006,589
165,2007,991
165,2008,463
165,2009,593
165,2010,534
165,2011,69
165,2012,277
165,2013,109
165,2014,118
165,2015,58
165,2016,124
165,2017,75
165,2018,80
166,1990,213
166,1993,106
166,1994,213
166,1998,744
166,1999,1595
166,2000,1070
166,2001,2020
166,2002,1808
166,2003,2233
166,2004,2764
166,2005,3190
166,2006,2020
166,2007,2552
166,2008,2233
166,2009,1701
166,2010,1489
166,2011,2020
166,2012,2339
166,2013,1914
166,2015,70
166,2016,130
166,2017,458
166,2018,1534
167,1993,344
167,1994,430
167,1995,399
167,1996,97
167,1997,122
167,1998,127
167,1999,124
167,2000,147
167,2001,108
167,2002,175
167,2003,131
167,2004,92
167,2005,141
167,2006,144
167,2007,108
167,2008,82
167,2009,89
167,2010,52
167,2011,54
167,2012,59
167,2013,71
167,2014,75
167,2015,110
167,2016,115
167,2017,145
167,2018,147
168,1982,111
168,1987,779
168,2001,334
168,2003,278
168,2013,111
168,2014,262
168,2015,2
168,2016,37
168,2017,9
168,2018,17
169,1986,4
169,1987,4
169,1988,4
169,1989,8
169,1990,5
169,1991,19
169,1992,7
169,1993,27
169,1994,45
169,1995,36
169,1996,55
169,1997,55
169,1998,70
169,1999,70
169,2000,80
169,2001,46
169,2002,71
169,2003,66
169,2004,63
169,2005,55
169,2006,125
169,2007,264
169,2008,172
169,2009,245
169,2010,347
169,2011,208
169,2013,2
169,2014,97
169,2015,81
169,2016,123
169,2017,110
169,2018,99
17,2007,15
17,2013,115
17,2014,98
17,2015,87
17,2016,115
17,2017,101
17,2018,114
170,1998,3482
170,1999,186
170,2000,101
170,2001,139
170,2002,139
170,2003,279
170,2004,325
170,2005,1764
170,2006,3528
170,2007,6128
170,2008,14902
170,2009,1161
170,2011,557
170,2014,8
170,2015,192
170,2017,574
170,2018,1
171,1967,7
171,1975,199
171,1995,106
171,2001,239
171,2003,312
171,2005,93
171,2006,40
171,2008,1075
171,2009,398
171,2011,206
171,2016,100
171,2017,98
171,2018,42
173,1994,59
173,1995,47
173,2000,70
173,2002,93
173,2003,68
173,2004,133
173,2005,208
173,2006,205
173,2007,70
173,2008,60
173,2009,70
173,2010,63
173,2011,54
173,2012,73
173,2013,76
173,2014,114
173,2015,94
173,2016,92
173,2017,160
173,2018,131
174,1962,2
174,1963,4
174,1964,540
174,1965,2148
174,1966,9
174,1967,2
174,1968,8
174,1969,8
174,1970,10
174,1971,11
174,1972,22
174,1973,35
174,1974,30
174,1975,23
174,1976,11
174,1977,19
174,1978,9
174,1979,20
174,1980,5
174,1981,10
174,1982,14
174,1983,197
174,1984,92
174,1985,31
174,1986,62
174,1987,149
174,1988,90
174,1989,89
174,1990,103
174,1991,85
174,1992,155
174,1993,210
174,1994,72
174,1995,96
174,1996,286
174,1997,73
174,1998,45
174,1999,72
174,2000,92
174,2001,68
174,2002,89
174,2003,154
174,2004,114
174,2005,70
174,2006,50
174,2007,117
174,2008,93
174,2009,97
174,2010,92
174,2011,63
174,2012,42
174,2013,97
174,2014,153
174,2015,78
174,2016,69
174,2017,169
174,2018,140
175,1982,132
175,2005,33
175,2006,33
175,2007,66
175,2008,33
175,2009,33
175,2010,99
175,2011,33
175,2012,66
175,2013,33
175,2014,103
175,2015,93
175,2016,105
175,2017,109
175,2018,32
176,2014,247
176,2015,32
176,2016,21
176,2017,82
176,2018,14
179,2005,108
179,2006,204
179,2007,245
179,2008,255
179,2009,255
179,2010,515
179,2011,855
179,2012,281
179,2013,67
179,2014,105
179,2015,59
179,2016,137
179,2017,568
179,2018,681
18,1991,3797
18,1992,7595
18,1993,22785
18,1994,49367
18,1995,49367
18,1996,49367
18,2010,37975
18,2011,37975
18,2012,87342
18,2013,41772
18,2014,80
18,2015,163
18,2016,57
18,2017,38
18,2018,907
181,1964,1356
181,1965,1017
181,1981,1356
181,1982,527
181,1983,565
181,1984,414
181,1985,301
181,1986,527
181,1987,113
181,1994,1733
181,2000,58
181,2001,75
181,2002,38
181,2004,264
181,2007,38
181,2008,678
181,2009,1093
181,2010,38
181,2011,151
181,2012,226
181,2013,226
181,2014,184
181,2015,88
181,2016,28
181,2017,46
181,2018,68
183,1991,22
