geo,year,meat_other_rodents_production_pcl
5000,1965,21120
5000,1966,20932
5000,1967,20821
5000,1968,20769
5000,1969,20824
5000,1970,20832
5000,1971,20920
5000,1972,20759
5000,1973,20898
5000,1974,21308
5000,1975,21326
5000,1976,21341
5000,1977,21320
5000,1978,21340
5000,1979,21350
5000,1980,21335
5000,1981,21350
5000,1982,21360
5000,1983,21370
5000,1984,21380
5000,1985,21380
5000,1986,21490
5000,1987,21580
5000,1988,21730
5000,1989,21900
5000,1990,22020
5000,1991,22120
5000,1992,22180
5000,1993,22180
5000,1994,22180
5000,1995,22180
5000,1996,22180
5000,1997,22180
5000,1998,19120
5000,1999,16188
5000,2000,16657
5000,2001,16715
5000,2002,16840
5000,2003,17220
5000,2004,17370
5000,2005,17750
5000,2006,17750
5000,2007,17875
5000,2008,18254
5000,2009,18456
5000,2010,18506
5000,2011,18506
5000,2012,18600
5000,2013,18600
5000,2014,18682
5000,2015,18742
5000,2016,18681
5000,2017,18751
5000,2018,18752
5000,2019,18753
5200,1961,20660
5200,1962,20820
5200,1963,20985
5200,1964,21055
5200,1965,21120
5200,1966,20932
5200,1967,20821
5200,1968,20769
5200,1969,20824
5200,1970,20832
5200,1971,20920
5200,1972,20759
5200,1973,20898
5200,1974,21308
5200,1975,21326
5200,1976,21341
5200,1977,21320
5200,1978,21340
5200,1979,21350
5200,1980,21335
5200,1981,21350
5200,1982,21360
5200,1983,21370
5200,1984,21380
5200,1985,21380
5200,1986,21490
5200,1987,21580
5200,1988,21730
5200,1989,21900
5200,1990,22020
5200,1991,22120
5200,1992,22180
5200,1993,22180
5200,1994,22180
5200,1995,22180
5200,1996,22180
5200,1997,22180
5200,1998,19120
5200,1999,16188
5200,2000,16657
5200,2001,16715
5200,2002,16840
5200,2003,17220
5200,2004,17370
5200,2005,17750
5200,2006,17750
5200,2007,17875
5200,2008,18254
5200,2009,18456
5200,2010,18506
5200,2011,18506
5200,2012,18600
5200,2013,18600
5200,2014,18682
5200,2015,18742
5200,2016,18681
5200,2017,18751
5200,2018,18752
5200,2019,18753
5207,1961,20660
5207,1962,20820
5207,1963,20985
5207,1964,21055
5207,1965,21120
5207,1966,20932
5207,1967,20821
5207,1968,20769
5207,1969,20824
5207,1970,20832
5207,1971,20920
5207,1972,20759
5207,1973,20898
5207,1974,21308
5207,1975,21326
5207,1976,21341
5207,1977,21320
5207,1978,21340
5207,1979,21350
5207,1980,21335
5207,1981,21350
5207,1982,21360
5207,1983,21370
5207,1984,21380
5207,1985,21380
5207,1986,21490
5207,1987,21580
5207,1988,21730
5207,1989,21900
5207,1990,22020
5207,1991,22120
5207,1992,22180
5207,1993,22180
5207,1994,22180
5207,1995,22180
5207,1996,22180
5207,1997,22180
5207,1998,19120
5207,1999,16188
5207,2000,16657
5207,2001,16715
5207,2002,16840
5207,2003,17220
5207,2004,17370
5207,2005,17750
5207,2006,17750
5207,2007,17875
5207,2008,18254
5207,2009,18456
5207,2010,18506
5207,2011,18506
5207,2012,18600
5207,2013,18600
5207,2014,18682
5207,2015,18742
5207,2016,18681
5207,2017,18751
5207,2018,18752
5207,2019,18753
5802,1961,4500
5802,1962,4500
5802,1963,4500
5802,1964,4500
5802,1965,4440
5802,1966,4440
5802,1967,4440
5802,1968,4440
5802,1969,4410
5802,1970,4410
5802,1971,4410
5802,1972,4410
5802,1973,4380
5802,1974,4380
5802,1975,4380
5802,1976,4380
5802,1977,4350
5802,1978,4350
5802,1979,4350
5802,1980,4320
5802,1981,4320
5802,1982,4320
5802,1983,4320
5802,1984,4320
5802,1985,4320
5802,1986,4410
5802,1987,4500
5802,1988,4650
5802,1989,4800
5802,1990,4920
5802,1991,4920
5802,1992,4980
5802,1993,4980
5802,1994,4980
5802,1995,4980
5802,1996,4980
5802,1997,4980
5802,1998,4980
5802,1999,5100
5802,2000,5100
5802,2001,5100
5802,2002,5100
5802,2003,5250
5802,2004,5250
5802,2005,5250
5802,2006,5250
5802,2007,5250
5802,2008,5250
5802,2009,5250
5802,2010,5250
5802,2011,5250
5802,2012,5250
5802,2013,5250
5802,2014,5251
5802,2015,5255
5802,2016,5258
5802,2017,5253
5802,2018,5253
5802,2019,5253
5817,1961,16160
5817,1962,16320
5817,1963,16485
5817,1964,16555
5817,1965,16680
5817,1966,16492
5817,1967,16381
5817,1968,16329
5817,1969,16414
5817,1970,16422
5817,1971,16510
5817,1972,16349
5817,1973,16518
5817,1974,16928
5817,1975,16946
5817,1976,16961
5817,1977,16970
5817,1978,16990
5817,1979,17000
5817,1980,17015
5817,1981,17030
5817,1982,17040
5817,1983,17050
5817,1984,17060
5817,1985,17060
5817,1986,17080
5817,1987,17080
5817,1988,17080
5817,1989,17100
5817,1990,17100
5817,1991,17200
5817,1992,17200
5817,1993,17200
5817,1994,17200
5817,1995,17200
5817,1996,17200
5817,1997,17200
5817,1998,14140
5817,1999,11088
5817,2000,11557
5817,2001,11615
5817,2002,11740
5817,2003,11970
5817,2004,12120
5817,2005,12500
5817,2006,12500
5817,2007,12625
5817,2008,13004
5817,2009,13206
5817,2010,13256
5817,2011,13256
5817,2012,13350
5817,2013,13350
5817,2014,13431
5817,2015,13487
5817,2016,13423
5817,2017,13498
5817,2018,13499
5817,2019,13500
