geo,year,agricultural_products_import_value_base_period_quantity_tie
102,1994,6312754
102,1995,7443797
102,1996,6520783
102,1997,5644312
102,1998,6243623
102,1999,4535434
102,2000,4193837
102,2001,4539662
102,2002,4001929
102,2003,5828292
102,2004,7530044
102,2005,7145186
102,2006,7370872
102,2007,8739297
102,2008,10286175
102,2009,7981701
102,2010,10201820
102,2011,14743299
102,2012,11883885
102,2013,13529991
102,2014,10223068
102,2015,10380683
102,2016,9604397
102,2017,10190447
102,2018,10737750
102,2019,10268256
102,2020,10076000
103,1961,1108897
103,1962,1397378
103,1963,1418691
103,1964,1772272
103,1965,1112090
103,1966,1492365
103,1967,1076461
103,1968,1153598
103,1969,1515736
103,1970,1540218
103,1971,1124918
103,1972,2273053
103,1973,2500152
103,1974,3952810
103,1975,5112638
103,1976,3796498
103,1977,3662244
103,1978,3498618
103,1979,3641395
103,1980,4477344
103,1981,4939073
103,1982,4536536
103,1983,3732938
103,1984,3633351
103,1985,3755623
103,1986,3114185
103,1987,2711551
103,1988,3779818
103,1989,3408563
103,1990,3878290
103,1991,3199079
103,1992,3218455
103,1993,3781021
103,1994,4030689
103,1995,4922545
103,1996,5064902
103,1997,3516280
103,1998,3351149
103,1999,3540964
103,2000,3163534
103,2001,2998701
103,2002,2937336
103,2003,3510113
103,2004,3361000
103,2005,3754645
103,2006,3430579
103,2007,4433778
103,2008,6774463
103,2009,5583673
103,2010,7199698
103,2011,7362831
103,2012,7684436
103,2013,7821003
103,2014,7288590
103,2015,7497092
103,2016,7063185
103,2017,6510733
103,2018,6954457
103,2019,7433924
103,2020,8267981
104,1961,1465215
104,1962,1374717
104,1963,1592302
104,1964,1689780
104,1965,1275481
104,1966,1210278
104,1967,1439037
104,1968,1375239
104,1969,1635506
104,1970,1616311
104,1971,1454704
104,1972,1536952
104,1973,2368061
104,1974,2679963
104,1975,2806264
104,1976,2605213
104,1977,3371003
104,1978,3772794
104,1979,4309290
104,1980,5001346
104,1981,4481371
104,1982,4313744
104,1983,3621115
104,1984,3708115
104,1985,3342458
104,1986,3405896
104,1987,4039969
104,1988,4533653
104,1989,4206437
104,1990,4717425
104,1991,4844182
104,1992,5190183
104,1993,4165385
104,1994,4184846
104,1995,4724369
104,1996,5098352
104,1997,5148823
104,1998,4481448
104,1999,4412268
104,2000,4294200
104,2001,4575498
104,2002,4740331
104,2003,5618318
104,2004,6577686
104,2005,7078783
104,2006,6923125
104,2007,8498600
104,2008,9955639
104,2009,7875317
104,2010,7273124
104,2011,8820357
104,2012,8049041
104,2013,7922624
104,2014,7886496
104,2015,7048884
104,2016,6430715
104,2017,6422995
104,2018,5999193
104,2019,6396595
104,2020,6863513
105,1961,672382
105,1962,687248
105,1963,735317
105,1964,903817
105,1965,873114
105,1966,800736
105,1967,776475
105,1968,730624
105,1969,775491
105,1970,722542
105,1971,848301
105,1972,983131
105,1973,1445845
105,1974,2051694
105,1975,1840891
105,1976,1533324
105,1977,1853827
105,1978,1645230
105,1979,2051581
105,1980,2343975
105,1981,2654841
105,1982,2141277
105,1983,2120749
105,1984,2078647
105,1985,1832867
105,1986,1837644
105,1987,1888663
105,1988,2189850
105,1989,2223538
105,1990,2275588
105,1991,2076866
105,1992,2095006
105,1993,1981216
105,1994,2178930
105,1995,2425760
105,1996,2726901
105,1997,2451908
105,1998,2222816
105,1999,2042254
105,2000,2048579
105,2001,2041157
105,2002,1985197
105,2003,2166778
105,2004,2200809
105,2005,2518748
105,2006,2687201
105,2007,3507421
105,2008,4521073
105,2009,3524753
105,2010,4013125
105,2011,4993366
105,2012,4727791
105,2013,4845565
105,2014,4341592
105,2015,4292362
105,2016,4329873
105,2017,4247079
105,2018,4402601
105,2019,4662020
105,2020,4851080
106,1961,6554946
106,1962,7854887
106,1963,8189836
106,1964,8281756
106,1965,6839547
106,1966,7191615
106,1967,7882950
106,1968,7362717
106,1969,8368559
106,1970,9160187
106,1971,9509297
106,1972,11428859
106,1973,14903425
106,1974,16686539
106,1975,19686879
106,1976,18022715
106,1977,19349365
106,1978,20081655
106,1979,24705865
106,1980,27966788
106,1981,25861288
106,1982,25757505
106,1983,24552816
106,1984,23107267
106,1985,23138057
106,1986,28576717
106,1987,31782869
106,1988,34522540
106,1989,35496233
106,1990,39197116
106,1991,35223228
106,1992,36704466
106,1993,31941389
106,1994,35108127
106,1995,35761557
106,1996,35846283
106,1997,33467121
106,1998,31767021
106,1999,29489661
106,2000,27415971
106,2001,25535545
106,2002,25413632
106,2003,30260030
106,2004,34056988
106,2005,36139722
106,2006,37843185
106,2007,42695821
106,2008,49671331
106,2009,41583387
106,2010,41481811
106,2011,47882197
106,2012,46037241
106,2013,46598675
106,2014,42350480
106,2015,37406717
106,2016,35630495
106,2017,37226131
106,2018,37293955
106,2019,34663449
106,2020,34820578
107,1961,672727
107,1962,720163
107,1963,573043
107,1964,518540
107,1965,578141
107,1966,488627
107,1967,668422
107,1968,609289
107,1969,664131
107,1970,598367
107,1971,716016
107,1972,790718
107,1973,819528
107,1974,1138825
107,1975,1598957
107,1976,1282631
107,1977,1081641
107,1978,1298400
107,1979,1429916
107,1980,1563964
107,1981,1349907
107,1982,1178401
107,1983,1060588
107,1984,1037378
107,1985,971397
107,1986,1050566
107,1987,1010027
107,1988,1169342
107,1989,1303388
107,1990,1271086
107,1991,1116162
107,1992,1225189
107,1993,1140257
107,1994,1119502
107,1995,1181707
107,1996,1346879
107,1997,1041271
107,1998,1036534
107,1999,1062995
107,2000,868087
107,2001,847335
107,2002,790354
107,2003,938764
107,2004,1141865
107,2005,1113422
107,2006,1203350
107,2007,1425944
107,2008,1992967
107,2009,1523037
107,2010,1578021
107,2011,1844479
107,2012,1726287
107,2013,1800358
107,2014,1614990
107,2015,1382408
107,2016,1271045
107,2017,1260657
107,2018,1325787
107,2019,1333332
107,2020,1426566
108,1992,1113036
108,1993,1591302
108,1994,1984505
108,1995,2221811
108,1996,3114228
108,1997,2534543
108,1998,1803800
108,1999,1448428
108,2000,1378449
108,2001,1458831
108,2002,1336820
108,2003,1261928
108,2004,1626252
108,2005,1858767
108,2006,2146848
108,2007,2532822
108,2008,3032079
108,2009,2666817
108,2010,1579496
108,2011,3398293
108,2012,3437770
108,2013,3272470
108,2014,3169395
108,2015,2568800
108,2016,2651675
108,2017,2807882
108,2018,2532924
108,2019,2545730
108,2020,2220665
109,1961,169829
109,1962,179741
109,1963,186466
109,1964,194095
109,1965,193125
109,1966,186531
109,1967,190269
109,1968,173372
109,1969,171759
109,1970,173211
109,1971,184441
109,1972,205032
109,1973,262472
109,1974,357641
109,1975,365282
109,1976,312206
109,1977,268683
109,1978,275953
109,1979,370637
109,1980,317587
109,1981,362028
109,1982,360815
109,1983,334438
109,1984,283399
109,1985,272361
109,1986,257679
109,1987,256149
109,1988,309522
109,1989,400178
109,1990,360723
109,1991,312533
109,1992,297293
109,1993,331762
109,1994,359485
109,1995,434106
109,1996,490795
109,1997,456826
109,1998,434615
109,1999,449607
109,2000,357883
109,2001,414236
109,2002,385302
109,2003,362490
109,2004,411264
109,2005,503119
109,2006,448131
109,2007,564114
109,2008,804153
109,2009,778216
109,2010,690238
109,2011,681168
109,2012,844212
109,2013,807779
109,2014,764955
109,2015,720717
109,2016,590466
109,2017,600590
109,2018,624862
109,2019,624702
109,2020,567080
11,1961,1577907
11,1962,1444260
11,1963,1622047
11,1964,1567891
11,1965,1443232
11,1966,1580308
11,1967,1767781
11,1968,1789163
11,1969,2039437
11,1970,2170157
11,1971,2108565
11,1972,2554660
11,1973,3412379
11,1974,4071083
11,1975,4041240
11,1976,4292705
11,1977,5309593
11,1978,5867546
11,1979,6501503
11,1980,6784764
11,1981,6051690
11,1982,5604464
11,1983,5497424
11,1984,5417275
11,1985,5335378
11,1986,6467206
11,1987,6802089
11,1988,7267430
11,1989,7168386
11,1990,7789448
11,1991,7888869
11,1992,7950598
11,1993,6970440
11,1994,7919113
11,1995,9581509
11,1996,9022794
11,1997,8634818
11,1998,8504390
11,1999,8195943
11,2000,6794958
11,2001,6983548
11,2002,6992725
11,2003,8624998
11,2004,9624237
11,2005,9500029
11,2006,9811808
11,2007,11698424
11,2008,13410983
11,2009,11878544
11,2010,11375030
11,2011,12872987
11,2012,12756960
11,2013,12498754
11,2014,11843593
11,2015,9593696
11,2016,9785866
11,2017,10075835
11,2018,10729220
11,2019,10048679
11,2020,10014499
110,1961,8816393
110,1962,7902904
110,1963,8082926
110,1964,7862528
110,1965,7252698
110,1966,7439523
110,1967,7103828
110,1968,6759307
110,1969,6731278
110,1970,6671741
110,1971,7353049
110,1972,8369870
110,1973,12208131
110,1974,15439056
110,1975,16250550
110,1976,15205674
110,1977,15537458
110,1978,15787203
110,1979,17887190
110,1980,19593487
110,1981,20533696
110,1982,17540511
110,1983,17451375
110,1984,18499089
110,1985,16553669
110,1986,17203841
110,1987,18748454
110,1988,23253043
110,1989,25269406
110,1990,24674638
110,1991,24458190
110,1992,25508700
110,1993,25444320
110,1994,29094547
110,1995,32944197
110,1996,33797249
110,1997,30188876
110,1998,28284559
110,1999,27589735
110,2000,28425254
110,2001,27765076
110,2002,26999262
110,2003,29566729
110,2004,33659382
110,2005,33930239
110,2006,34216237
110,2007,38248743
110,2008,48674775
110,2009,41592021
110,2010,45509088
110,2011,58453882
110,2012,56617189
110,2013,52782448
110,2014,50945229
110,2015,46747603
110,2016,45267904
110,2017,65088271
110,2018,49092213
110,2019,49165813
110,2020,47987812
112,1961,608653
112,1962,709044
112,1963,620086
112,1964,760496
112,1965,700112
112,1966,591031
112,1967,793220
112,1968,809003
112,1969,989684
112,1970,822488
112,1971,894025
112,1972,899243
112,1973,1168214
112,1974,1737714
112,1975,1765386
112,1976,1691284
112,1977,1675135
112,1978,1931734
112,1979,1970259
112,1980,2299683
112,1981,2293168
112,1982,2328628
112,1983,2364159
112,1984,1872562
112,1985,1928397
112,1986,1750948
112,1987,1596691
112,1988,1841327
112,1989,1580496
112,1990,1655841
112,1991,1582521
112,1992,1507724
112,1993,1494692
112,1994,1583846
112,1995,1765725
112,1996,1560064
112,1997,1852319
112,1998,1474112
112,1999,1387940
112,2000,1532387
112,2001,1528203
112,2002,1537588
112,2003,1476047
112,2004,1768738
112,2005,1897362
112,2006,2013273
112,2007,2298354
112,2008,3349874
112,2009,3169162
112,2010,3463264
112,2011,3697365
112,2012,3746931
112,2013,4111810
112,2014,3640782
112,2015,3855518
112,2016,2863196
112,2017,3210170
112,2018,3249800
112,2019,3390327
112,2020,3808718
113,1992,164570
113,1993,118262
113,1994,301454
113,1995,263484
113,1996,316399
113,1997,259114
113,1998,282532
113,1999,222788
113,2000,206769
113,2001,272655
113,2002,191062
113,2003,258283
113,2004,294956
113,2005,236034
113,2006,269455
113,2007,306021
113,2008,453019
113,2009,487338
113,2010,458298
113,2011,556014
113,2012,507562
113,2013,611459
113,2014,712284
113,2015,494403
113,2016,506960
113,2017,525562
113,2018,550766
113,2019,496052
113,2020,491588
114,1961,662153
114,1962,736066
114,1963,983467
114,1964,1048493
114,1965,740990
114,1966,599490
114,1967,1113416
114,1968,1035739
114,1969,1144359
114,1970,1164671
114,1971,990756
114,1972,939657
114,1973,1143755
114,1974,1939834
114,1975,1608070
114,1976,2169669
114,1977,2071008
114,1978,1907802
114,1979,3240969
114,1980,1579009
114,1981,1754108
114,1982,1385622
114,1983,2080352
114,1984,1214333
114,1985,1330562
114,1986,1411959
114,1987,1141621
114,1988,1953342
114,1989,1560353
114,1990,1347449
114,1991,1261357
114,1992,1250899
114,1993,1205744
114,1994,989982
114,1995,2241763
114,1996,1626187
114,1997,1122598
114,1998,1520913
114,1999,1203228
114,2000,1195517
114,2001,1158303
114,2002,1159939
114,2003,1238070
114,2004,1351205
114,2005,1327749
114,2006,1467141
114,2007,1806183
114,2008,2465031
114,2009,1631620
114,2010,2128678
114,2011,2336249
114,2012,2100330
114,2013,2436818
114,2014,2223337
114,2015,1999083
114,2016,1830418
114,2017,1743179
114,2018,1739479
114,2019,1804291
114,2020,1871145
115,1961,306772
115,1962,292701
115,1963,345053
115,1964,333343
115,1965,342394
115,1966,264667
115,1967,302160
115,1968,281639
115,1969,282561
115,1970,251231
115,1971,302735
115,1972,318809
115,1973,372379
115,1974,470512
115,1975,497849
115,1976,675160
115,1977,386060
115,1978,344303
115,1979,412328
115,1980,445317
115,1981,456360
115,1982,384363
115,1983,369260
115,1984,388034
115,1985,374586
115,1986,355355
115,1987,332136
115,1988,379619
115,1989,431637
115,1990,464469
115,1991,463759
115,1992,427733
115,1993,497560
115,1994,731650
115,1995,789441
115,1996,2531030
115,1997,2158676
115,1998,1435787
115,1999,1179089
115,2000,636228
115,2001,846155
115,2002,533920
115,2003,616403
115,2004,598535
115,2005,786192
115,2006,921026
115,2007,1001850
115,2008,1188344
115,2009,1260877
115,2010,1067630
115,2011,1120517
115,2012,1024751
115,2013,1240289
115,2014,962160
115,2015,802317
115,2016,817682
115,2017,1335384
115,2018,1189159
115,2019,893203
115,2020,1658875
116,1961,102079
116,1962,145378
116,1963,154145
116,1964,198206
116,1965,121822
116,1966,113813
116,1967,114427
116,1968,146543
116,1969,146605
116,1970,145202
116,1971,174126
116,1972,164769
116,1973,174799
116,1974,262496
116,1975,345160
116,1976,312102
116,1977,291364
116,1978,319864
116,1979,376270
116,1980,422361
116,1981,377322
116,1982,339798
116,1983,405726
116,1984,481483
116,1985,451496
116,1986,328587
116,1987,313209
116,1988,296517
116,1989,375651
116,1990,339424
116,1991,251254
116,1992,327892
116,1993,243863
116,1994,263979
116,1995,375894
116,1996,388844
116,1997,348891
116,1998,299565
116,1999,291732
116,2000,222766
116,2001,214590
116,2002,209024
116,2003,222586
116,2004,256414
116,2005,334324
116,2006,432419
116,2007,512162
116,2008,655147
116,2009,593541
116,2010,606948
116,2011,624289
116,2012,625712
116,2013,666007
116,2014,901169
116,2015,831096
116,2016,777631
116,2017,767673
116,2018,818048
116,2019,778620
116,2020,663462
117,1961,3992580
117,1962,4410628
117,1963,3623171
117,1964,4771503
117,1965,4331179
117,1966,5083467
117,1967,4551772
117,1968,3909941
117,1969,4102693
117,1970,4511947
117,1971,4113524
117,1972,4009990
117,1973,6269971
117,1974,10369928
117,1975,10416288
117,1976,9264748
117,1977,8902658
117,1978,10229003
117,1979,10785746
117,1980,13010107
117,1981,12512368
117,1982,10471498
117,1983,9659036
117,1984,9878707
117,1985,7805971
117,1986,6714247
117,1987,6697648
117,1988,8803913
117,1989,9519932
117,1990,10108077
117,1991,10123159
117,1992,9625555
117,1993,8730110
117,1994,9991251
117,1995,11547298
117,1996,12448640
117,1997,11461027
117,1998,8781067
117,1999,8609103
117,2000,9130413
117,2001,8982126
117,2002,9324308
117,2003,10452810
117,2004,11818626
117,2005,11901605
117,2006,13203733
117,2007,15589029
117,2008,19278364
117,2009,16267328
117,2010,18123849
117,2011,22436091
117,2012,22161656
117,2013,21939275
117,2014,22067962
117,2015,20238545
117,2016,19508196
117,2017,21192239
117,2018,21866699
117,2019,20918000
117,2020,20893109
118,1961,683272
118,1962,771034
118,1963,878193
118,1964,923230
118,1965,675758
118,1966,859206
118,1967,834488
118,1968,932204
118,1969,890866
118,1970,815093
118,1971,761977
118,1972,955871
118,1973,1252108
118,1974,1934006
118,1975,2057096
118,1976,2076933
118,1977,2442009
118,1978,2637818
118,1979,2627164
118,1980,2964687
118,1981,3107530
118,1982,2368079
118,1983,2799234
118,1984,2406550
118,1985,2342646
118,1986,2547484
118,1987,2471242
118,1988,2541531
118,1989,2507611
118,1990,2667873
118,1991,3474723
118,1992,3113498
118,1993,2892975
118,1994,2857902
118,1995,2799853
118,1996,2823842
118,1997,2604156
118,1998,2652347
118,1999,2382426
118,2000,2221893
118,2001,2362615
118,2002,2125602
118,2003,2440487
118,2004,2391130
118,2005,2642613
118,2006,2423904
118,2007,3083161
118,2008,3874681
118,2009,3266299
118,2010,3929833
118,2011,4507221
118,2012,3933445
118,2013,3791881
118,2014,3901601
118,2015,4417319
118,2016,3904641
118,2017,3934934
118,2018,4337207
118,2019,3858418
118,2020,4576836
119,1992,313053
119,1993,293762
119,1994,750578
119,1995,931275
119,1996,807099
119,1997,1114619
119,1998,2046792
119,1999,1871660
119,2000,1919812
119,2001,2070423
119,2002,2201780
119,2003,2759981
119,2004,1777567
119,2005,1621306
119,2006,1939170
119,2007,2280282
119,2008,2065636
119,2009,1493562
119,2010,1640513
119,2011,2149429
119,2012,1930413
119,2013,2077277
119,2014,1948349
119,2015,1625943
119,2016,1392663
119,2017,1510347
119,2018,1368906
119,2019,1577435
119,2020,1530374
12,1961,43352
12,1962,42038
12,1963,43329
12,1964,42782
12,1965,45227
12,1966,48781
12,1967,47732
12,1968,53601
12,1969,58875
12,1970,57866
12,1971,57829
12,1972,61591
12,1973,73952
12,1974,83700
12,1975,84949
12,1976,85543
12,1977,96215
12,1978,100961
12,1979,111826
12,1980,111853
12,1981,122873
12,1982,117475
12,1983,121342
12,1984,125172
12,1985,124529
12,1986,125159
12,1987,126778
12,1988,134693
12,1989,134278
12,1990,133533
12,1991,144485
12,1992,133605
12,1993,127481
12,1994,121539
12,1995,125458
12,1996,131130
12,1997,139457
12,1998,142766
12,1999,140946
12,2000,162625
12,2001,160433
12,2002,148945
12,2003,144158
12,2004,156309
12,2005,228903
12,2006,226911
12,2007,238005
12,2008,285590
12,2009,257772
12,2010,231998
12,2011,249882
12,2012,266867
12,2013,284136
12,2014,537389
12,2015,407198
12,2016,324550
12,2017,279223
12,2018,307037
12,2019,304972
12,2020,233368
120,1961,36666
120,1962,37120
120,1963,41063
120,1964,33570
120,1965,42873
120,1966,53886
120,1967,59864
120,1968,53860
120,1969,52308
120,1970,36521
120,1971,73194
120,1972,54578
120,1973,64848
120,1974,97710
120,1975,111218
120,1976,78998
120,1977,90157
120,1978,111891
120,1979,127754
120,1980,147519
120,1981,154149
120,1982,140906
120,1983,100018
120,1984,76357
120,1985,84422
120,1986,103086
120,1987,376155
120,1988,131637
120,1989,145560
120,1990,177589
120,1991,110309
120,1992,180996
120,1993,173436
120,1994,332150
120,1995,379312
120,1996,312960
120,1997,263979
120,1998,195246
120,1999,284230
120,2000,225106
120,2001,146579
120,2002,159542
120,2003,165493
120,2004,191011
120,2005,201975
120,2006,223733
120,2007,267468
120,2008,286352
120,2009,306833
120,2010,331392
120,2011,354656
120,2012,534155
120,2013,604114
120,2014,525925
120,2015,434478
120,2016,396339
120,2017,447382
120,2018,447267
120,2019,226221
120,2020,355881
121,1961,515190
121,1962,509020
121,1963,529793
121,1964,584964
121,1965,523911
121,1966,517381
121,1967,469961
121,1968,509519
121,1969,440797
121,1970,405851
121,1971,498571
121,1972,526597
121,1973,583789
121,1974,1158199
121,1975,991976
121,1976,998654
121,1977,978189
121,1978,1107046
121,1979,1155751
121,1980,1346646
121,1981,1388281
121,1982,1550026
121,1983,1682774
121,1984,1543371
121,1985,1422782
121,1986,1325236
121,1987,1140539
121,1988,1486214
121,1989,1778431
121,1990,1929208
121,1991,1562774
121,1992,2086552
121,1993,1926445
121,1994,2381626
121,1995,2148557
121,1996,2180800
121,1997,2542640
121,1998,2532591
121,1999,2032586
121,2000,1884214
121,2001,1982129
121,2002,1807720
121,2003,1870732
121,2004,2061942
121,2005,2110394
121,2006,2390476
121,2007,2632823
121,2008,3267374
121,2009,2993037
121,2010,3385717
121,2011,3738448
121,2012,3647373
121,2013,3680644
121,2014,3291499
121,2015,2865669
121,2016,2723918
121,2017,2669652
121,2018,2895303
121,2019,2780954
121,2020,2182476
122,1961,102190
122,1962,98802
122,1963,71638
122,1964,82559
122,1965,70825
122,1966,50346
122,1967,74683
122,1968,62976
122,1969,52513
122,1970,58314
122,1971,67102
122,1972,81635
122,1973,80953
122,1974,102094
122,1975,165229
122,1976,161001
122,1977,146133
122,1978,163954
122,1979,192930
122,1980,233787
122,1981,230962
122,1982,219670
122,1983,208230
122,1984,208800
122,1985,250015
122,1986,187628
122,1987,215532
122,1988,195202
122,1989,215951
122,1990,200100
122,1991,152851
122,1992,142941
122,1993,140875
122,1994,128850
122,1995,193228
122,1996,148471
122,1997,177236
122,1998,164565
122,1999,183317
122,2000,191304
122,2001,194422
122,2002,172535
122,2003,173629
122,2004,184296
122,2005,189007
122,2006,192689
122,2007,167124
122,2008,167347
122,2009,169668
122,2010,182652
122,2011,186395
122,2012,183361
122,2013,312211
122,2014,361386
122,2015,326725
122,2016,314151
122,2017,422299
122,2018,435982
122,2019,353477
122,2020,321174
123,1961,127466
123,1962,142636
123,1963,146888
123,1964,139913
123,1965,156908
123,1966,135884
123,1967,155531
123,1968,138682
123,1969,147478
123,1970,145792
123,1971,155499
123,1972,166266
123,1973,199644
123,1974,283482
123,1975,326841
123,1976,292834
123,1977,298918
123,1978,304404
123,1979,277566
123,1980,300607
123,1981,328409
123,1982,303408
123,1983,311891
123,1984,294592
123,1985,260904
123,1986,222271
123,1987,223550
123,1988,248168
123,1989,243746
123,1990,267558
123,1991,229836
123,1992,233464
123,1993,192648
123,1994,228486
123,1995,195358
123,1996,180400
123,1997,162739
123,1998,131278
123,1999,154912
123,2000,136695
123,2001,143259
123,2002,140229
123,2003,152305
123,2004,174234
123,2005,201327
123,2006,181757
123,2007,214460
123,2008,305285
123,2009,276582
123,2010,283738
123,2011,365176
123,2012,350894
123,2013,337242
123,2014,625201
123,2015,439103
123,2016,423305
123,2017,424250
123,2018,440060
123,2019,458704
123,2020,422025
124,1961,651340
124,1962,721665
124,1963,825151
124,1964,917732
124,1965,966719
124,1966,961307
124,1967,1021479
124,1968,1167940
124,1969,1119206
124,1970,1002261
124,1971,1065079
124,1972,1365331
124,1973,1337969
124,1974,2131638
124,1975,2522454
124,1976,2130679
124,1977,2078784
124,1978,2695043
124,1979,3006129
124,1980,3529952
124,1981,4539767
124,1982,3287901
124,1983,3080969
124,1984,2996902
124,1985,2181211
124,1986,1583271
124,1987,1854877
124,1988,1957404
124,1989,1957059
124,1990,1679935
124,1991,1732560
124,1992,1991202
124,1993,1545124
124,1994,1793357
124,1995,2328284
124,1996,2386113
124,1997,1796452
124,1998,2221373
124,1999,1630210
124,2000,1794414
124,2001,2647868
124,2002,1512559
124,2003,2052498
124,2004,1842169
124,2005,1856121
124,2006,1715688
124,2007,2409783
124,2008,3368948
124,2009,2210115
124,2010,2464541
124,2011,4167348
124,2012,4006649
124,2013,3843188
124,2014,3510715
124,2015,3307767
124,2016,2836778
124,2017,3127550
124,2018,3292900
124,2019,4440306
124,2020,3432448
126,1992,639637
126,1993,900115
126,1994,1637193
126,1995,1355164
126,1996,1660411
126,1997,2126344
126,1998,2366183
126,1999,2246304
126,2000,1830089
126,2001,1892174
126,2002,1563912
126,2003,1808242
126,2004,2177490
126,2005,2532077
126,2006,2346349
126,2007,3075362
126,2008,3552921
126,2009,3424524
126,2010,3468524
126,2011,3743540
126,2012,3650385
126,2013,4021760
126,2014,3455212
126,2015,2540731
126,2016,2824317
126,2017,3090649
126,2018,3113332
126,2019,2925014
126,2020,3173162
128,1961,68860
128,1962,72457
128,1963,76085
128,1964,87030
128,1965,83213
128,1966,87348
128,1967,82010
128,1968,86497
128,1969,83396
128,1970,103582
128,1971,104273
128,1972,100539
128,1973,146239
128,1974,162247
128,1975,160495
128,1976,163578
128,1977,181096
128,1978,229160
128,1979,292070
128,1980,406459
128,1981,280647
128,1982,264271
128,1983,238507
128,1984,250692
128,1985,237757
128,1986,239838
128,1987,254784
128,1988,283776
128,1989,327616
