geo,year,oil_safflower_production_pce
5401,1995,1156
5401,1996,1530
5401,1997,1360
5401,1998,1360
5401,1999,170
5401,2000,153
5401,2001,119
5401,2002,75
5401,2003,155
5401,2004,92
5401,2005,95
5401,2006,17
5401,2007,7
5401,2008,177
5401,2009,109
5401,2010,85
5401,2011,1292
5401,2012,1292
5401,2013,3400
5401,2014,1500
5402,1988,15
5402,1989,22
5402,1990,72
5402,1991,27
5402,1992,68
5402,1993,80
5402,1994,69
5402,1995,46
5402,1996,46
5402,1997,82
5402,1998,41
5402,1999,92
5402,2000,40
5402,2001,19
5402,2002,4
5402,2003,22
5402,2004,20
5402,2005,13
5402,2006,15
5402,2007,20
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1699
5402,2014,0
5403,1961,5443
5403,1962,5443
5403,1963,5443
5403,1964,5443
5403,1965,5128
5403,1966,8082
5403,1967,17428
5403,1968,13041
5403,1969,4781
5403,1970,5685
5403,1971,10078
5403,1972,10286
5403,1973,13176
5403,1974,7616
5403,1975,19135
5403,1976,12025
5403,1977,6534
5403,1978,15234
5403,1979,17931
5403,1980,7048
5403,1981,3208
5403,1982,4280
5403,1983,3810
5403,1984,12388
5403,1985,8135
5403,1986,4224
5403,1987,3506
5403,1988,2143
5403,1989,1898
5403,1990,722
5403,1991,471
5403,1992,607
5403,1993,499
5403,1994,566
5403,1995,430
5403,1996,676
5403,1997,533
5403,1998,463
5403,1999,694
5403,2000,529
5403,2001,462
5403,2002,537
5403,2003,639
5403,2004,713
5403,2005,539
5403,2006,430
5403,2007,73
5403,2008,37
5403,2009,725
5403,2010,978
5403,2011,1744
5403,2012,707
5403,2013,1493
5403,2014,371
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,4376
5404,1989,3221
5404,1990,2438
5404,1991,2458
5404,1992,3343
5404,1993,2748
5404,1994,4513
5404,1995,2903
5404,1996,4199
5404,1997,2490
5404,1998,3329
5404,1999,3249
5404,2000,4178
5404,2001,3414
5404,2002,3042
5404,2003,4248
5404,2004,3750
5404,2005,2977
5404,2006,4109
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,28
5404,2013,232
5404,2014,234
5500,1961,470
5500,1962,422
5500,1963,1513
5500,1964,3734
5500,1965,2702
5500,1966,7405
5500,1967,4856
5500,1968,3170
5500,1969,981
5500,1970,2560
5500,1971,4375
5500,1972,1176
5500,1973,1731
5500,1974,9252
5500,1975,5647
5500,1976,461
5500,1977,3204
5500,1978,9749
5500,1979,277
5500,1980,561
5500,1981,5052
5500,1982,3138
5500,1983,8385
5500,1984,7167
5500,1985,6809
5500,1986,5419
5500,1987,5510
5500,1988,2340
5500,1989,1154
5500,1990,659
5500,1991,5049
5500,1992,2888
5500,1993,2154
5500,1994,1543
5500,1995,2555
5500,1996,1237
5500,1997,2164
5500,1998,300
5500,1999,769
5500,2000,455
5500,2001,589
5500,2002,313
5500,2003,1022
5500,2004,1170
5500,2005,1358
5500,2006,1549
5500,2007,522
5500,2008,2245
5500,2009,1884
5500,2010,1435
5500,2011,1816
5500,2012,439
5500,2013,958
5500,2014,1222
5501,1961,470
5501,1962,422
5501,1963,1513
5501,1964,3734
5501,1965,2702
5501,1966,7405
5501,1967,4856
5501,1968,3170
5501,1969,981
5501,1970,2560
5501,1971,4375
5501,1972,1176
5501,1973,1731
5501,1974,9252
5501,1975,5647
5501,1976,461
5501,1977,3204
5501,1978,9749
5501,1979,277
5501,1980,561
5501,1981,5052
5501,1982,3138
5501,1983,8385
5501,1984,7167
5501,1985,6809
5501,1986,5419
5501,1987,5510
5501,1988,2340
5501,1989,1154
5501,1990,659
5501,1991,5049
5501,1992,2888
5501,1993,2154
5501,1994,1543
