geo,year,barley_gross_production_value_current_million_us_vop
105,1993,1.02859
105,1994,1.31582
105,1995,0.23907
105,1996,0.46546
105,1997,0.20943
105,1998,0.22368
105,1999,0.20774
105,2000,0.29333
105,2001,1.13419
105,2002,1.4703
105,2003,1.51511
105,2004,1.76663
105,2005,1.94131
105,2006,1.59693
105,2007,1.87314
105,2008,1.07915
105,2009,0.9846
105,2010,0.77321
105,2011,0.72359
105,2012,5.18683
105,2013,5.67055
105,2014,5.36624
105,2015,3.82059
105,2016,2.68515
106,1991,440.72407
106,1992,410.2833
106,1993,329.7631
106,1994,282.98838
106,1995,302.13949
106,1996,280.65158
106,1997,204.24533
106,1998,216.52729
106,1999,198.9624
106,2000,152.2308
106,2001,127.60004
106,2002,147.98534
106,2003,159.22023
106,2004,212.40568
106,2005,188.57303
106,2006,223.23228
106,2007,306.72403
106,2008,335.31726
106,2009,194.5815
106,2010,178.99486
106,2011,189.43466
106,2012,173.30098
106,2013,165.8897
106,2014,156.75185
106,2015,144.42792
106,2016,150.54146
108,1994,462.1224
108,1995,144.24607
108,1996,216.61463
108,1997,166.61313
108,1998,57.2307
108,1999,80.02348
108,2000,75.02812
108,2001,120.31132
108,2002,102.20346
108,2003,98.56974
108,2004,87.49872
108,2005,106.78016
108,2006,142.56754
108,2007,213.05655
108,2008,306.73121
108,2009,315.54201
108,2010,121.15573
108,2011,300.67656
108,2012,186.35634
108,2013,402.56252
108,2014,306.90184
108,2015,292.82986
108,2016,247.43527
11,1991,354.44159
11,1992,347.21914
11,1993,268.38429
11,1994,281.62703
11,1995,150.66793
11,1996,171.31835
11,1997,150.57432
11,1998,134.76898
11,1999,121.92253
11,2000,76.79473
11,2001,86.84016
11,2002,71.33997
11,2003,88.62712
11,2004,100.00359
11,2005,88.60601
11,2006,99.75969
11,2007,164.2744
11,2008,178.64738
11,2009,92.80986
11,2010,124.67242
11,2011,187.55945
11,2012,155.76548
11,2013,136.44803
11,2014,124.5448
11,2015,109.98737
11,2016,96.99798
110,1991,283.17482
110,1992,313.80126
110,1993,362.51456
110,1994,313.99214
110,1995,378.49959
110,1996,349.7816
110,1997,257.91171
110,1998,175.99886
110,1999,287.07841
110,2000,311.80889
110,2001,260.73235
110,2002,267.14342
110,2003,257.92415
110,2004,269.06458
110,2005,237.18255
110,2006,211.61755
110,2007,227.56363
110,2008,291.17047
110,2009,272.25657
110,2010,256.32591
110,2011,285.5933
110,2012,280.1511
110,2013,256.23107
110,2014,223.8965
110,2015,208.43224
110,2016,211.88618
112,1991,6.15859
112,1992,8.40941
112,1993,4.26818
112,1994,3.56218
112,1995,4.48469
112,1996,5.3487
112,1997,4.64871
112,1998,3.59303
112,1999,0.74553
112,2000,1.94925
112,2001,2.98193
112,2002,8.34364
112,2003,3.40152
112,2004,3.58939
112,2005,6.25546
112,2006,3.94246
112,2007,3.26987
112,2008,5.04709
112,2009,6.33937
112,2010,3.48744
112,2011,9.64755
112,2012,11.44772
112,2013,14.68906
112,2014,17.55308
112,2015,20.18883
112,2016,19.31975
113,1998,14.75253
113,1999,10.3278
113,2000,10.05406
113,2001,13.77274
113,2002,13.14143
113,2003,15.01481
113,2004,21.18388
113,2005,23.05775
113,2006,26.31913
113,2007,44.49571
113,2008,63.05115
113,2009,48.84759
113,2010,26.52232
113,2011,55.05882
113,2012,53.27623
113,2013,83.95339
113,2014,39.85461
113,2015,66.9492
113,2016,49.3467
114,1991,9.92097
114,1992,8.76902
114,1993,4.59693
114,1994,5.19161
114,1995,8.12264
114,1996,9.74037
114,1997,17.76829
114,1998,7.6845
114,1999,11.79152
114,2000,12.43616
114,2001,23.88738
114,2002,19.78313
114,2003,5.92126
114,2004,8.05846
114,2005,10.3628
114,2006,21.19881
114,2007,11.70295
114,2008,14.82799
114,2009,15.24739
114,2010,26.42252
114,2011,20.41261
114,2012,23.26675
114,2013,21.95645
114,2014,25.84468
114,2015,19.49674
114,2016,23.49873
117,1991,243.90494
117,1992,227.14154
117,1993,235.32778
117,1994,179.03954
117,1995,226.91512
117,1996,222.3787
117,1997,122.7866
117,1998,91.21485
117,1999,143.8282
117,2000,107.79924
117,2001,163.98041
117,2002,133.42662
117,2003,104.58224
117,2004,121.69676
117,2005,146.50834
117,2006,110.24336
117,2007,143.01001
117,2008,119.03647
117,2009,87.99209
117,2010,51.5381
117,2011,53.70328
117,2012,40.36653
117,2013,41.26584
117,2014,63.06327
117,2015,51.6973
117,2016,51.86977
118,2014,4.2383
118,2015,1.8092
118,2016,1.07826
119,1992,219.51494
119,1993,56.25106
119,1994,47.32266
119,1995,23.14719
119,1996,47.89224
119,1997,37.78154
119,1998,26.72516
119,1999,20.66978
119,2000,24.5388
119,2001,19.13832
119,2002,22.49671
119,2003,24.59649
119,2004,32.01135
119,2005,37.57021
119,2006,36.7038
119,2007,79.81588
119,2008,59.3999
119,2009,32.5485
119,2010,40.04208
119,2011,56.1963
119,2012,63.18738
119,2013,49.64935
119,2014,72.23269
119,2015,56.80452
119,2016,38.21798
121,1991,1.74266
121,1992,1.03285
121,1993,1.85931
121,1994,2.88277
121,1995,6.55254
121,1996,5.75173
121,1997,4.78753
121,1998,1.52361
121,1999,1.53026
121,2000,1.43416
121,2001,1.31642
121,2002,2.89254
121,2003,3.58209
121,2004,3.80484
121,2005,5.00166
121,2006,6.32836
121,2007,6.3675
121,2008,5.77114
121,2009,6.30448
121,2010,3.53587
121,2011,7.9005
121,2012,10.19237
121,2013,9.35655
121,2014,8.82189
121,2015,6.84151
121,2016,7.03334
126,1992,53.89291
126,1993,160.59776
126,1994,84.16834
126,1995,79.12063
126,1996,188.256
126,1997,134.26875
126,1998,82.8225
126,1999,90.1044
126,2000,81.662
126,2001,63.06625
126,2002,82.68081
126,2003,95.53993
126,2004,101.11323
126,2005,102.8968
126,2006,99.69673
126,2007,255.82246
126,2008,213.13538
126,2009,109.62287
126,2010,94.138
126,2011,188.90114
126,2012,190.86799
126,2013,161.84155
126,2014,189.45892
126,2015,129.1511
126,2016,77.07124
134,1991,1.14156
134,1992,0.97014
134,1993,0.80829
134,1994,0.60886
134,1995,0.59509
134,1996,1.77886
134,1997,0.51539
134,1998,0.849
134,1999,0.95262
134,2000,0.79789
134,2001,1.19767
134,2002,1.13925
134,2003,1.41716
134,2004,1.36883
134,2005,1.35382
134,2006,1.3832
134,2007,2.21089
134,2008,1.68877
134,2009,1.99398
134,2010,1.66353
134,2011,1.68186
134,2012,1.88161
134,2013,2.09921
134,2014,1.81376
134,2015,1.97279
134,2016,2.04086
138,1991,122.05831
138,1992,123.50208
138,1993,120.92268
138,1994,61.81523
138,1995,76.03421
138,1996,109.45145
138,1997,81.90793
138,1998,64.87879
138,1999,68.40213
138,2000,111.84179
138,2001,132.73201
138,2002,119.84767
138,2003,166.07248
138,2004,147.73967
138,2005,124.45637
138,2006,152.50444
138,2007,129.55475
138,2008,228.8639
138,2009,122.76036
138,2010,165.78763
138,2011,140.93364
138,2012,299.54068
138,2013,168.59458
138,2014,222.03191
138,2015,173.24915
138,2016,220.19589
141,1993,2.94638
141,1994,0.67466
141,1995,0.4213
141,1996,0.52829
141,1997,0.32706
141,1998,0.56329
141,1999,0.22461
141,2000,0.23279
141,2001,0.13873
141,2002,0.15537
141,2003,0.17451
141,2004,0.17616
141,2005,0.21074
141,2006,0.9267
141,2007,0.4708
141,2008,0.31089
141,2009,0.44632
141,2010,1.55175
141,2011,1.70741
141,2012,1.95861
141,2013,1.48893
141,2014,2.4585
141,2015,0.88929
141,2016,1.4665
143,1991,549.15028
143,1992,256.94926
143,1993,221.95858
143,1994,485.06251
143,1995,140.17755
143,1996,632.96303
143,1997,233.51509
143,1998,371.25631
143,1999,287.14621
143,2000,99.72661
143,2001,223.83272
143,2002,248.365
143,2003,410.5314
143,2004,501.14333
143,2005,242.43107
143,2006,464.03731
143,2007,219.67099
143,2008,522.06683
143,2009,748.55717
143,2010,521.39095
143,2011,644.58657
143,2012,406.56841
143,2013,744.99156
143,2014,461.82594
143,2015,713.18986
143,2016,175.72041
146,1994,20.27377
146,1995,24.05107
146,1996,15.72893
146,1997,29.97814
146,1998,14.55344
146,1999,10.99024
146,2000,12.0499
146,2001,17.0656
146,2002,11.7645
146,2003,5.43215
146,2004,26.93782
146,2005,17.52431
146,2006,17.79156
146,2007,22.17462
146,2008,53.92634
146,2009,24.51404
146,2010,29.22254
146,2011,35.59413
146,2012,25.98265
146,2013,34.73031
146,2014,31.48229
146,2015,22.90159
146,2016,27.2732
149,1991,3.43302
149,1992,3.15756
149,1993,3.25193
149,1994,3.39329
149,1995,3.39948
149,1996,5.06068
149,1997,5.26489
149,1998,4.40202
149,1999,4.06114
149,2000,4.12446
149,2001,3.9828
149,2002,3.88055
149,2003,4.11477
149,2004,4.47601
149,2005,4.84717
149,2006,4.56457
149,2007,5.80429
149,2008,6.19155
149,2009,5.09431
149,2010,8.09661
149,2011,9.08998
149,2012,9.39246
149,2013,8.67497
149,2014,9.01486
149,2015,10.13651
149,2016,8.76042
15,1991,98.47333
15,1992,98.84503
15,1993,67.83325
15,1994,60.17266
15,1995,66.04889
15,1996,67.50135
15,1997,54.41648
15,1998,41.3513
15,1999,42.94879
150,1991,45.04762
150,1992,45.13327
150,1993,43.86247
150,1994,36.6412
150,1995,34.30333
150,1996,38.57864
150,1997,35.61122
150,1998,25.51855
150,1999,42.52676
150,2000,28.0351
150,2001,36.12505
150,2002,33.82819
150,2003,47.47286
150,2004,38.63878
150,2005,41.05513
150,2006,43.84396
150,2007,81.88548
150,2008,80.71315
150,2009,43.88084
150,2010,46.52652
150,2011,58.9188
150,2012,59.48559
150,2013,49.97934
150,2014,39.78836
150,2015,40.48179
150,2016,39.46525
154,1992,29.47314
154,1993,17.02588
154,1994,30.53538
154,1995,26.86246
154,1996,21.83261
154,1997,22.86085
154,1998,19.66861
154,1999,18.34263
154,2000,13.74141
154,2001,14.90905
154,2002,18.94423
154,2003,11.17754
154,2004,24.22903
154,2005,20.59045
154,2006,29.05748
154,2007,23.40592
154,2008,43.72376
154,2009,47.56397
154,2010,21.11102
154,2011,38.14846
154,2012,25.73049
154,2013,30.62678
154,2014,31.54575
154,2015,20.01286
154,2016,23.43555
156,1991,48.48502
156,1992,35.44377
156,1993,42.09891
156,1994,48.53986
156,1995,42.92058
156,1996,56.78652
156,1997,71.74194
156,1998,37.12567
156,1999,32.01501
156,2000,28.81222
156,2001,37.28638
156,2002,56.27797
156,2003,54.19612
156,2004,37.31366
156,2005,51.88692
156,2006,43.83297
156,2007,66.12425
156,2008,94.8045
156,2009,106.31081
156,2010,79.08302
156,2011,95.0555
156,2012,135.80136
156,2013,133.54259
156,2014,146.4183
156,2015,106.087
156,2016,71.7458
16,1991,1.77068
16,1992,1.8234
16,1993,1.03274
16,1994,1.00816
16,1995,1.12095
16,1996,1.07148
16,1997,1.00427
16,1998,1.04007
16,1999,0.86869
16,2000,0.77548
16,2001,0.58896
16,2002,0.43781
16,2003,0.24944
16,2004,0.1991
16,2005,0.15645
16,2006,0.15435
16,2007,0.24993
16,2008,0.19378
16,2009,0.17718
16,2010,0.20627
16,2011,0.18132
16,2012,0.10587
16,2013,0.10036
16,2014,0.11055
16,2015,0.11748
16,2016,0.14329
162,1991,282.11589
162,1992,188.69802
162,1993,205.72501
162,1994,157.37385
162,1995,171.243
162,1996,203.77623
162,1997,181.21019
162,1998,161.14864
162,1999,156.63617
162,2000,117.41259
162,2001,127.97718
162,2002,138.20359
162,2003,152.30766
162,2004,163.40465
162,2005,158.06137
162,2006,146.44291
162,2007,146.87328
162,2008,195.07309
162,2009,159.46356
162,2010,185.081
162,2011,195.64764
162,2012,226.52115
162,2013,216.73299
162,2014,209.81621
162,2015,164.4035
162,2016,198.96612
165,1991,23.119
165,1992,25.09888
165,1993,27.73766
165,1994,19.18573
165,1995,22.67507
165,1996,28.88243
165,1997,22.80382
165,1998,27.82714
165,1999,20.19335
165,2000,16.42646
165,2001,11.43639
165,2002,12.28204
165,2003,13.452
165,2004,13.40248
165,2005,12.63457
165,2006,13.06591
165,2007,15.26214
165,2008,12.78576
165,2009,20.87048
165,2010,18.89891
165,2011,21.92772
165,2012,18.68413
165,2013,19.54964
165,2014,20.51224
165,2015,19.07626
165,2016,19.47212
167,1993,224.73845
167,1994,207.25965
167,1995,188.80008
167,1996,262.11816
167,1997,287.81438
167,1998,204.1802
167,1999,153.27365
167,2000,137.82689
167,2001,205.16388
167,2002,220.6029
167,2003,259.60414
167,2004,331.36301
167,2005,256.21591
167,2006,273.12108
167,2007,404.4574
167,2008,705.95327
167,2009,351.05335
167,2010,259.34363
167,2011,463.98362
167,2012,406.61813
167,2013,421.02675
167,2014,485.38136
167,2015,357.17762
167,2016,302.53511
170,1991,27.27938
170,1992,13.25686
170,1993,22.63198
170,1994,23.6616
170,1995,26.19979
170,1996,29.92285
170,1997,24.82944
170,1998,31.69122
170,1999,28.09953
170,2000,27.65044
170,2001,29.38525
170,2002,30.41015
170,2003,27.28827
170,2004,27.51092
170,2005,30.4639
170,2006,32.19114
170,2007,34.61018
170,2008,60.41631
170,2009,66.57204
170,2010,66.57684
170,2011,70.86942
170,2012,87.82569
170,2013,96.39827
170,2014,98.12726
170,2015,87.17368
170,2016,74.98308
173,1991,273.71508
173,1992,252.37135
173,1993,366.52691
173,1994,250.5798
173,1995,408.30842
173,1996,600.36262
173,1997,492.79882
173,1998,391.78321
173,1999,329.21337
173,2000,320.85568
173,2001,390.4913
173,2002,360.93442
173,2003,350.92555
173,2004,477.38817
173,2005,412.85059
173,2006,409.49844
173,2007,928.19218
173,2008,967.49623
173,2009,520.94788
173,2010,554.30907
173,2011,849.75891
173,2012,1055.14523
173,2013,683.13066
173,2014,654.02223
173,2015,480.6805
173,2016,509.68983
174,1991,28.70638
174,1992,14.96017
174,1993,18.78971
174,1994,16.64036
174,1995,10.08065
174,1996,12.7014
174,1997,4.57995
174,1998,3.45637
174,1999,3.73391
174,2000,3.70429
174,2001,1.43951
174,2002,2.09726
174,2003,1.92766
174,2004,4.22385
174,2005,3.9956
174,2006,16.98862
174,2007,19.62056
174,2008,32.03883
174,2009,14.24946
174,2010,5.66538
174,2011,5.68968
174,2012,5.85645
174,2013,8.81954
174,2014,9.74346
174,2015,9.65198
174,2016,9.79702
178,1993,1.10817
178,1994,5.43678
178,1995,4.8046
178,1996,3.02609
178,1997,3.8817
178,1998,18.06887
178,1999,9.91838
178,2000,7.42101
178,2001,10.72747
178,2002,2.54592
178,2003,2.61287
178,2004,6.77064
178,2005,19.70062
178,2006,20.48496
178,2007,16.58014
178,2008,3.11524
178,2009,41.07848
178,2010,47.18207
178,2011,51.88235
178,2012,61.9019
178,2013,63.18169
178,2014,69.62107
178,2015,80.39737
178,2016,89.35652
179,1991,0.85159
179,1992,0.76579
179,1993,0.62076
179,1994,0.58778
179,1995,0.92668
179,1996,1.86505
179,1997,0.69918
179,1998,0.87468
179,1999,0.58258
179,2000,0.4893
179,2001,0.48091
179,2002,0.51231
179,2003,0.7436
179,2004,0.44875
179,2005,0.92829
179,2006,0.99649
179,2007,0.6563
179,2008,0.39361
179,2009,0.19473
179,2010,0.19227
179,2011,0.15126
179,2012,0.16658
179,2013,0.18082
179,2014,0.21294
179,2015,0.27013
179,2016,0.20338
18,1991,0.49381
18,1992,0.46678
18,1993,0.43726
18,1994,0.44677
18,1995,0.47465
18,1996,0.48275
18,1997,0.55338
18,1998,0.51806
18,1999,0.81221
18,2000,0.26479
18,2001,0.19073
18,2002,0.23969
18,2003,0.15252
18,2004,0.31423
18,2005,1.02767
18,2006,1.09619
18,2007,1.54026
18,2008,0.61462
18,2009,0.63941
18,2010,0.54335
18,2011,1.24501
18,2012,0.8894
18,2013,0.54973
18,2014,0.5277
18,2015,0.82398
18,2016,1.22246
183,1993,256.8679
183,1994,244.21906
183,1995,187.47085
183,1996,161.28324
183,1997,252.4275
183,1998,139.69046
183,1999,101.02397
183,2000,115.63251
183,2001,222.91227
183,2002,124.31127
183,2003,105.03102
183,2004,249.00464
183,2005,148.15051
183,2006,110.0653
183,2007,146.02744
183,2008,384.11402
183,2009,220.95885
183,2010,239.2776
183,2011,396.90888
183,2012,284.40142
183,2013,481.96426
183,2014,460.19038
183,2015,349.1663
183,2016,356.43282
185,1992,7295.67608
185,1993,2922.91911
185,1994,1494.68516
185,1995,900.55437
185,1996,1563.39007
185,1997,1792.23748
185,1998,442.71273
185,1999,466.51472
185,2000,909.32936
185,2001,1216.6572
185,2002,893.74707
185,2003,1133.6879
185,2004,1490.88979
185,2005,1419.52562
185,2006,1860.6337
185,2007,2675.00197
185,2008,4503.41281
185,2009,2147.45841
185,2010,933.49596
185,2011,2874.27332
185,2012,2670.46673
185,2013,3081.88378
185,2014,2938.49593
185,2015,2114.60345
185,2016,2077.07312
186,1994,27.23757
186,1995,24.90561
186,1996,45.78766
186,1997,54.97462
186,1998,40.1007
186,1999,36.79245
186,2000,18.46628
186,2001,47.28845
186,2002,36.90005
186,2003,23.82905
186,2004,57.16922
186,2005,34.15483
19,1991,6.93524
19,1992,8.46575
19,1993,7.42415
19,1994,6.75163
19,1995,7.14646
19,1996,7.893
19,1997,7.07528
19,1998,7.29314
19,1999,7.9554
19,2000,7.64133
19,2001,7.42243
19,2002,6.28981
19,2003,6.69851
19,2004,6.78926
19,2005,6.88398
19,2006,6.97179
19,2007,7.1505
19,2008,10.63266
19,2009,7.04829
19,2010,18.16533
19,2011,19.24648
19,2012,20.0735
19,2013,18.06849
19,2014,15.31139
19,2015,13.96758
19,2016,9.82832
194,1991,69.42259
194,1992,70.77444
194,1993,234.89651
194,1994,329.722
194,1995,135.68654
194,1996,88.8
194,1997,55.5582
194,1998,39.73333
194,1999,33.9968
194,2000,23.41402
194,2001,44.01529
194,2002,27.0218
194,2003,28.75225
194,2004,14.02822
194,2005,9.88849
194,2006,6.46489
194,2007,5.83536
194,2008,5.04214
194,2009,6.38639
194,2010,4.76211
194,2011,4.49174
194,2012,3.96489
194,2013,3.37902
194,2014,2.52526
194,2015,3.51259
194,2016,9.84984
198,1992,5.07637
198,1993,4.55868
198,1994,9.68872
198,1995,6.98735
198,1996,8.48545
198,1997,7.58029
198,1998,5.77894
198,1999,5.42012
198,2000,4.6225
198,2001,4.78364
198,2002,6.91834
198,2003,5.38042
198,2004,7.28191
198,2005,7.63334
198,2006,8.50202
198,2007,13.54107
198,2008,17.92949
198,2009,10.28689
198,2010,11.50264
198,2011,19.95257
198,2012,19.55171
198,2013,16.31451
198,2014,18.24393
198,2015,13.82638
198,2016,13.48382
199,1993,88.45273
199,1994,91.51785
199,1995,84.16666
199,1996,93.06738
199,1997,109.31598
199,1998,102.06381
199,1999,69.99945
199,2000,37.90358
199,2001,62.99756
199,2002,78.0321
199,2003,111.00885
199,2004,137.45537
199,2005,100.91616
199,2006,89.31558
199,2007,147.60737
199,2008,268.0867
199,2009,143.20371
199,2010,73.1496
199,2011,152.84654
199,2012,131.05658
199,2013,119.4602
199,2014,160.16432
199,2015,119.01471
199,2016,96.60431
202,1991,32.38312
202,1992,55.27111
202,1993,46.70351
202,1994,55.14253
202,1995,64.34919
202,1996,33.07663
202,1997,31.59748
202,1998,29.18989
202,1999,11.2655
202,2000,16.41424
202,2001,16.38948
202,2002,20.9211
202,2003,45.4635
202,2004,38.43372
202,2005,41.11283
202,2006,54.92628
202,2007,43.61342
202,2008,53.45455
202,2009,54.19326
202,2010,53.15561
202,2011,97.83929
202,2012,90.70705
202,2013,69.79064
202,2014,73.57536
202,2015,80.61302
202,2016,77.28148
203,1991,2009.61953
203,1992,1304.73331
203,1993,1664.05552
203,1994,1211.20944
203,1995,991.27692
203,1996,1805.69792
203,1997,1287.33343
203,1998,1405.12921
203,1999,946.48131
203,2000,1165.01398
203,2001,695.09557
203,2002,928.66515
203,2003,1197.70189
203,2004,1664.6079
203,2005,765.14183
203,2006,1283.01557
203,2007,3001.70819
203,2008,2799.29612
203,2009,1263.8902
203,2010,1623.22139
203,2011,2244.12321
203,2012,1708.92037
203,2013,2400.42682
203,2014,1510.15039
203,2015,1293.93539
203,2016,1335.47016
208,1993,64.19104
208,1994,31.62797
208,1995,16.65987
208,1996,7.46098
208,1997,6.60279
208,1998,7.1142
208,1999,4.95053
208,2000,2.35912
208,2001,2.47353
208,2002,3.74421
208,2003,6.31981
208,2004,10.11761
208,2005,10.82124
208,2006,11.14869
208,2007,12.38159
208,2008,10.40964
208,2009,17.18188
208,2010,21.26511
208,2011,19.35151
208,2012,32.40776
208,2013,35.38144
208,2014,35.66658
208,2015,26.95349
208,2016,17.25786
21,1991,18.05089
21,1992,27.10522
21,1993,22.5679
21,1994,17.04082
21,1995,17.33131
21,1996,34.34531
21,1997,39.85986
21,1998,39.60263
21,1999,33.88312
21,2000,29.21911
21,2001,28.26603
21,2002,29.88439
21,2003,48.61749
21,2004,56.19071
21,2005,52.85957
21,2006,33.50347
21,2007,55.31942
21,2008,69.95778
21,2009,43.61072
21,2010,64.77125
21,2011,106.43992
21,2012,82.14854
21,2013,91.44954
21,2014,63.98688
21,2015,35.19608
21,2016,95.40407
210,1991,380.82178
210,1992,255.49838
210,1993,231.57789
210,1994,230.7532
210,1995,279.21138
210,1996,317.35876
210,1997,262.87471
210,1998,196.06559
210,1999,207.61632
210,2000,157.09267
210,2001,144.55808
210,2002,157.90598
210,2003,168.03073
210,2004,195.92177
210,2005,183.05451
210,2006,149.03333
210,2007,382.97992
210,2008,365.20525
210,2009,199.85042
210,2010,234.23452
210,2011,345.03027
210,2012,411.92346
210,2013,411.01468
210,2014,284.51671
210,2015,245.24886
210,2016,210.55979
211,1991,165.90362
211,1992,170.6371
211,1993,171.5814
211,1994,129.02889
211,1995,145.11039
211,1996,139.48434
211,1997,108.04794
211,1998,117.12679
211,1999,76.26762
211,2000,69.78922
211,2001,63.2028
211,2002,68.99235
211,2003,68.80031
211,2004,79.69387
211,2005,68.14326
211,2006,68.05475
211,2007,64.53366
211,2008,65.84993
211,2009,57.88161
211,2010,53.75787
211,2011,66.283
211,2012,62.05558
211,2013,57.08611
211,2014,68.92158
211,2015,62.28937
211,2016,50.51996
213,1997,4.87779
213,1998,2.0963
213,1999,6.71133
213,2000,8.83843
213,2001,11.78013
213,2002,19.58171
213,2003,27.09698
213,2004,31.48379
213,2005,33.56789
213,2006,39.3517
213,2007,4.2143
213,2008,0.91757
213,2009,1.75838
213,2010,6.14271
213,2011,2.08904
213,2012,5.40897
213,2013,10.16842
213,2014,10.22737
213,2015,6.80839
213,2016,4.25914
216,1991,0.13481
216,1992,0.19648
216,1993,0.59698
216,1994,1.07066
216,1995,2.07854
216,1996,3.42999
216,1997,2.26231
216,1998,1.34956
216,1999,1.72198
216,2000,1.03799
216,2001,1.06551
216,2002,1.1814
216,2003,2.13951
216,2004,2.32245
216,2005,2.94099
216,2006,2.19539
216,2007,3.04592
216,2008,3.21106
216,2009,2.41676
216,2010,3.91539
216,2011,3.81848
216,2012,4.38507
216,2013,3.37215
216,2014,3.34615
216,2015,3.37537
216,2016,2.92338
221,2012,0.4484
221,2013,0.44202
221,2014,0.29552
221,2015,0.34331
221,2016,0.33885
222,1991,116.93442
222,1992,96.63815
222,1993,71.40283
222,1994,21.50157
222,1995,12.73592
222,1996,145.76843
222,1997,24.65665
222,1998,45.20494
222,1999,58.4712
222,2000,29.95221
222,2001,27.53156
222,2002,10.78543
222,2003,38.26278
222,2004,53.91553
222,2005,64.53973
222,2006,47.8864
222,2007,83.52074
222,2008,61.84354
222,2009,189.93909
222,2010,49.65069
222,2011,145.10045
222,2012,138.98531
222,2013,53.38353
222,2014,154.71159
222,2015,74.71864
222,2016,60.79502
223,1991,1044.22155
223,1992,970.88024
223,1993,1155.93351
223,1994,701.21339
223,1995,1059.43801
223,1996,1418.98107
223,1997,1252.85352
223,1998,1318.94521
223,1999,1036.69248
223,2000,1038.51054
223,2001,750.73551
223,2002,963.36574
223,2003,1286.89755
223,2004,1867.94207
223,2005,2121.19368
223,2006,1872.15066
223,2007,1934.75033
223,2008,2193.49858
223,2009,1912.17866
223,2010,1915.19621
223,2011,2174.24885
223,2012,2193.13192
223,2013,2438.63349
223,2014,1789.21138
223,2015,1897.86258
223,2016,1506.76721
229,1991,1505.93458
229,1992,1524.25303
229,1993,1023.30303
229,1994,955.31005
229,1995,1164.76114
229,1996,1257.97896
229,1997,1038.03293
229,1998,778.7589
229,1999,777.29582
229,2000,648.28569
229,2001,661.53702
229,2002,532.6912
229,2003,726.88978
229,2004,775.06866
229,2005,649.41106
229,2006,713.33121
229,2007,1178.86635
229,2008,1411.8523
229,2009,893.33353
229,2010,868.32808
229,2011,1408.40008
229,2012,1456.72283
229,2013,1751.76654
229,2014,1364.61999
229,2015,1182.27079
229,2016,916.525
230,1994,924.77596
230,1995,451.72862
230,1996,388.07685
230,1997,616.73347
230,1998,301.91648
230,1999,272.1997
230,2000,472.42286
230,2001,671.18979
230,2002,591.48057
