geo,year,meat_indigenous_mule_gross_production_index_number_2014_2016_100_pie
41,1995,104.74
41,1996,126.06
41,1997,119.91
41,1998,150.65
41,1999,121.34
41,2000,133.84
41,2001,137.74
41,2002,134.46
41,2003,134.25
41,2004,129.93
41,2005,123.41
41,2006,125.54
41,2007,118.88
41,2008,111.3
41,2009,116.22
41,2010,110.89
41,2011,107.2
41,2012,106.58
41,2013,98.12
41,2014,106.58
41,2015,108.63
41,2016,84.78
41,2017,37.02
41,2018,35.69
41,2019,31.18
5000,1961,19.14
5000,1962,23.91
5000,1963,29.07
5000,1964,37
5000,1965,35.36
5000,1966,28.62
5000,1967,22.87
5000,1968,23.53
5000,1969,21.94
5000,1970,24.39
5000,1971,27.99
5000,1972,29.38
5000,1973,27.82
5000,1974,27.3
5000,1975,27.33
5000,1976,28.54
5000,1977,27.9
5000,1978,30.1
5000,1979,30.73
5000,1980,33.65
5000,1981,35.16
5000,1982,35.77
5000,1983,37.14
5000,1984,38.19
5000,1985,40.79
5000,1986,43.29
5000,1987,48.38
5000,1988,50.3
5000,1989,52.48
5000,1990,54.38
5000,1991,55.41
5000,1992,58.31
5000,1993,60.23
5000,1994,93.63
5000,1995,104.93
5000,1996,125.77
5000,1997,119.87
5000,1998,150.02
5000,1999,120.98
5000,2000,133.31
5000,2001,137.18
5000,2002,133.99
5000,2003,133.78
5000,2004,129.51
5000,2005,123.13
5000,2006,125.24
5000,2007,118.64
5000,2008,111.16
5000,2009,116.01
5000,2010,110.77
5000,2011,107.13
5000,2012,106.48
5000,2013,98.15
5000,2014,106.53
5000,2015,108.49
5000,2016,84.98
5000,2017,38.03
5000,2018,35.52
5000,2019,31
5300,1961,5.12
5300,1962,5.53
5300,1963,5.84
5300,1964,6.15
5300,1965,7.38
5300,1966,8.2
5300,1967,8.81
5300,1968,9.43
5300,1969,10.25
5300,1970,11.27
5300,1971,12.3
5300,1972,13.94
5300,1973,15.37
5300,1974,17.63
5300,1975,19.06
5300,1976,20.29
5300,1977,20.5
5300,1978,22.55
5300,1979,24.6
5300,1980,26.65
5300,1981,28.7
5300,1982,30.75
5300,1983,32.79
5300,1984,34.84
5300,1985,37.92
5300,1986,40.99
5300,1987,46.12
5300,1988,48.58
5300,1989,51.24
5300,1990,53.29
5300,1991,54.32
5300,1992,57.39
5300,1993,59.44
5300,1994,93.3
5300,1995,104.74
5300,1996,126.06
5300,1997,119.91
5300,1998,150.65
5300,1999,121.34
5300,2000,133.84
5300,2001,137.74
5300,2002,134.46
5300,2003,134.25
5300,2004,129.93
5300,2005,123.41
5300,2006,125.54
5300,2007,118.88
5300,2008,111.3
5300,2009,116.22
5300,2010,110.89
5300,2011,107.2
5300,2012,106.58
5300,2013,98.12
5300,2014,106.58
5300,2015,108.63
5300,2016,84.78
5300,2017,37.02
5300,2018,35.69
5300,2019,31.18
5302,1961,5.12
5302,1962,5.53
5302,1963,5.84
5302,1964,6.15
5302,1965,7.38
5302,1966,8.2
5302,1967,8.81
5302,1968,9.43
5302,1969,10.25
5302,1970,11.27
5302,1971,12.3
5302,1972,13.94
5302,1973,15.37
5302,1974,17.63
5302,1975,19.06
5302,1976,20.29
5302,1977,20.5
5302,1978,22.55
5302,1979,24.6
5302,1980,26.65
5302,1981,28.7
5302,1982,30.75
5302,1983,32.79
5302,1984,34.84
5302,1985,37.92
5302,1986,40.99
5302,1987,46.12
5302,1988,48.58
5302,1989,51.24
5302,1990,53.29
5302,1991,54.32
5302,1992,57.39
5302,1993,59.44
5302,1994,93.3
5302,1995,104.74
5302,1996,126.06
5302,1997,119.91
5302,1998,150.65
5302,1999,121.34
5302,2000,133.84
5302,2001,137.74
5302,2002,134.46
5302,2003,134.25
5302,2004,129.93
5302,2005,123.41
5302,2006,125.54
5302,2007,118.88
5302,2008,111.3
5302,2009,116.22
5302,2010,110.89
5302,2011,107.2
5302,2012,106.58
5302,2013,98.12
5302,2014,106.58
5302,2015,108.63
5302,2016,84.78
5302,2017,37.02
5302,2018,35.69
5302,2019,31.18
5400,1961,1018.82
5400,1962,1334.25
5400,1963,1685.61
5400,1964,2237.6
5400,1965,2031.24
5400,1966,1485.05
5400,1967,1025.3
5400,1968,1029.42
5400,1969,855.64
5400,1970,959.94
5400,1971,1147.21
5400,1972,1130.59
5400,1973,915.41
5400,1974,716.91
5400,1975,617.26
5400,1976,616.69
5400,1977,555.81
5400,1978,568.78
5400,1979,468.38
5400,1980,533.29
5400,1981,496.15
5400,1982,394.22
5400,1983,347.05
5400,1984,276.92
5400,1985,245.89
5400,1986,207.14
5400,1987,209.94
5400,1988,173.07
5400,1989,140.79
5400,1990,131.85
5400,1991,133.33
5400,1992,124.12
5400,1993,116.52
5400,1994,116.96
5400,1995,118.42
5400,1996,105.12
5400,1997,117.54
5400,1998,104.97
5400,1999,95.03
5400,2000,95.32
5400,2001,97.51
5400,2002,100.29
5400,2003,99.85
5400,2004,99.85
5400,2005,103.36
5400,2006,103.36
5400,2007,101.75
5400,2008,101.61
5400,2009,100.88
5400,2010,102.34
5400,2011,102.19
5400,2012,98.98
5400,2013,100.73
5400,2014,102.63
5400,2015,98.54
5400,2016,98.83
5400,2017,89.18
5403,1961,1018.82
5403,1962,1334.25
5403,1963,1685.61
5403,1964,2237.6
5403,1965,2031.24
5403,1966,1485.05
5403,1967,1025.3
5403,1968,1029.42
5403,1969,855.64
5403,1970,959.94
5403,1971,1147.21
5403,1972,1130.59
5403,1973,915.41
5403,1974,716.91
5403,1975,617.26
5403,1976,616.69
5403,1977,555.81
5403,1978,568.78
5403,1979,468.38
5403,1980,533.29
5403,1981,496.15
5403,1982,394.22
5403,1983,347.05
5403,1984,276.92
5403,1985,245.89
5403,1986,207.14
5403,1987,209.94
5403,1988,173.07
5403,1989,140.79
5403,1990,131.85
5403,1991,133.33
5403,1992,124.12
5403,1993,116.52
5403,1994,116.96
5403,1995,118.42
5403,1996,105.12
5403,1997,117.54
5403,1998,104.97
5403,1999,95.03
5403,2000,95.32
5403,2001,97.51
5403,2002,100.29
5403,2003,99.85
5403,2004,99.85
5403,2005,103.36
5403,2006,103.36
5403,2007,101.75
5403,2008,101.61
5403,2009,100.88
5403,2010,102.34
5403,2011,102.19
5403,2012,98.98
5403,2013,100.73
5403,2014,102.63
5403,2015,98.54
5403,2016,98.83
5403,2017,89.18
5706,1961,1018.82
5706,1962,1334.25
5706,1963,1685.61
5706,1964,2237.6
5706,1965,2031.24
5706,1966,1485.05
5706,1967,1025.3
5706,1968,1029.42
5706,1969,855.64
5706,1970,959.94
5706,1971,1147.21
5706,1972,1130.59
5706,1973,915.41
5706,1974,716.91
5706,1975,617.26
5706,1976,616.69
5706,1977,555.81
5706,1978,568.78
5706,1979,468.38
5706,1980,533.29
5706,1981,496.15
5706,1982,394.22
5706,1983,347.05
5706,1984,276.92
5706,1985,245.89
5706,1986,207.14
5706,1987,209.94
5706,1988,173.07
5706,1989,140.79
5706,1990,131.85
5706,1991,133.33
5706,1992,124.12
5706,1993,116.52
5706,1994,116.96
5706,1995,118.42
5706,1996,105.12
5706,1997,117.54
5706,1998,104.97
5706,1999,95.03
5706,2000,95.32
5706,2001,97.51
5706,2002,100.29
5706,2003,99.85
5706,2004,99.85
5706,2005,103.36
5706,2006,103.36
5706,2007,101.75
5706,2008,101.61
5706,2009,100.88
5706,2010,102.34
5706,2011,102.19
5706,2012,98.98
5706,2013,100.73
5706,2014,102.63
5706,2015,98.54
5706,2016,98.83
5706,2017,89.18
5707,1961,1018.82
5707,1962,1334.25
5707,1963,1685.61
5707,1964,2237.6
5707,1965,2031.24
5707,1966,1485.05
5707,1967,1025.3
5707,1968,1029.42
5707,1969,855.64
5707,1970,959.94
5707,1971,1147.21
5707,1972,1130.59
5707,1973,915.41
5707,1974,716.91
5707,1975,617.26
5707,1976,616.69
5707,1977,555.81
5707,1978,568.78
5707,1979,468.38
5707,1980,533.29
5707,1981,496.15
5707,1982,394.22
5707,1983,347.05
5707,1984,276.92
5707,1985,245.89
5707,1986,207.14
5707,1987,209.94
5707,1988,173.07
5707,1989,140.79
5707,1990,131.85
5707,1991,133.33
5707,1992,124.12
5707,1993,116.52
5707,1994,116.96
5707,1995,118.42
5707,1996,105.12
5707,1997,117.54
5707,1998,104.97
5707,1999,95.03
5707,2000,95.32
5707,2001,97.51
5707,2002,100.29
5707,2003,99.85
5707,2004,99.85
5707,2005,103.36
5707,2006,103.36
5707,2007,101.75
5707,2008,101.61
5707,2009,100.88
5707,2010,102.34
5707,2011,102.19
5707,2012,98.98
5707,2013,100.73
5707,2014,102.63
5707,2015,98.54
5707,2016,98.83
5707,2017,89.18
