geo,year,juice_lemon_concentrated_export_value_tcl
121,2015,151
121,2017,94
121,2018,66
122,2016,0
138,2002,3058
138,2003,6769
138,2004,9250
138,2005,7216
138,2006,10559
138,2007,12061
138,2008,26067
138,2009,16859
138,2010,15217
138,2011,14441
138,2012,19973
138,2013,0
138,2014,18903
138,2015,24582
138,2016,36334
138,2017,43675
138,2018,39656
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
144,2017,5
147,2012,41
147,2013,142
147,2014,89
147,2015,70
147,2016,51
147,2017,9
147,2018,43
150,2011,146
150,2012,13
150,2013,45
150,2014,53
150,2015,7
150,2016,162
150,2017,2
150,2018,1
159,2014,3
159,2015,1
159,2016,0
159,2017,0
159,2018,0
16,2014,16
16,2017,2
170,1986,1203
170,1987,326
170,1988,546
170,1989,623
170,1990,903
170,1991,1249
170,1992,1156
170,1993,563
170,1994,782
170,1995,832
170,1996,961
170,1997,398
170,1998,531
170,1999,738
170,2000,541
170,2001,709
170,2002,1377
170,2003,758
170,2004,662
170,2005,523
170,2006,676
170,2007,857
170,2008,2394
170,2009,4425
170,2010,4878
170,2011,6902
170,2012,7206
170,2013,7386
170,2014,8231
170,2015,9229
170,2016,9028
170,2017,9306
170,2018,10581
173,2014,3
173,2015,2
173,2016,3
173,2017,2
173,2018,21
183,2012,1
183,2013,1
183,2014,0
183,2018,0
184,2012,96
184,2013,25
186,1996,2
186,1997,2
186,1998,1
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,47
194,1992,0
194,1993,0
194,1994,0
194,1995,206
194,1996,0
194,1997,0
194,1998,79
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2013,10
195,2016,11
195,2017,34
195,2018,135
198,2012,0
198,2013,8
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,48
200,1980,58
200,1981,45
200,1982,22
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,2012,18068
202,2013,16117
202,2014,23032
202,2015,19188
202,2016,15047
202,2017,18609
202,2018,27379
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,14
203,1970,97
203,1971,96
203,1972,31
203,1973,144
203,1974,136
203,1975,169
203,1976,347
203,1977,262
203,1978,404
203,1979,626
203,1980,630
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,11
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,0
21,1969,13
21,1970,11
21,1971,0
21,1972,0
21,1973,0
21,1974,479
21,1975,692
21,1976,790
21,1977,0
21,1978,958
21,1979,0
21,1980,3322
21,1981,1503
21,1982,719
21,1983,1151
21,1984,1917
21,1985,3316
21,1986,2098
21,1987,1989
21,1988,1752
21,1989,2349
21,1990,2470
21,1991,2579
21,1992,1796
21,1993,3764
21,1994,2840
21,1995,2254
21,1996,6760
21,1997,8375
21,1998,5580
21,1999,5233
21,2000,8166
21,2001,3303
21,2002,2637
21,2003,2467
21,2004,5959
21,2005,440
21,2006,339
21,2007,1471
21,2008,5190
21,2009,1217
21,2010,31
21,2011,277
21,2012,0
21,2013,0
210,2001,0
210,2002,26
210,2003,22
210,2004,12
210,2005,5
210,2006,0
210,2007,1
210,2008,3
210,2009,2
210,2010,40
210,2011,0
210,2012,0
210,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,35
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,7
220,1994,0
220,1995,0
220,1996,2
220,1997,0
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,3
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,109
226,2012,17
226,2013,4
23,1996,5
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,6522
231,1985,4979
231,1986,2828
231,1987,3575
231,1988,3919
231,1989,3544
231,1990,5298
231,1991,6650
231,1992,7619
231,1993,7634
231,1994,5320
231,1995,6497
231,1996,5352
231,1997,4275
231,1998,4052
231,1999,3534
231,2000,2771
231,2001,4919
231,2002,123
231,2003,218
231,2004,228
231,2005,176
231,2006,277
231,2007,81
231,2008,140
231,2009,513
231,2010,238
231,2011,267
231,2012,670
231,2013,928
231,2014,1112
231,2015,616
231,2016,1438
231,2017,907
231,2018,1271
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,142
234,1989,1147
234,1990,1100
234,1991,1435
234,1992,642
234,1993,441
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,1136
234,1999,823
234,2000,529
234,2001,290
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,2997
237,2018,6
244,2014,29
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,4
248,1979,0
248,1980,0
248,1981,1
248,1982,2
248,1983,7
248,1984,25
248,1985,9
248,1986,18
248,1987,25
248,1988,21
248,1989,0
248,1990,0
248,1991,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2015,10
255,2016,9
255,2017,14
255,2018,16
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
28,2015,23
28,2018,30
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,209
33,1989,77
33,1990,350
33,1991,185
33,1992,30
33,1993,55
33,1994,71
33,1995,229
33,1996,237
33,1997,241
33,1998,246
33,1999,324
33,2000,1081
33,2001,544
33,2002,739
33,2003,590
33,2004,810
33,2005,1103
33,2006,434
33,2007,297
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
48,1999,32
48,2000,9
48,2001,27
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2009,10
50,2010,0
50,2011,0
50,2012,6
50,2013,0
50,2018,66
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,2
5000,1968,0
5000,1969,27
5000,1970,108
5000,1971,96
5000,1972,31
5000,1973,144
5000,1974,615
5000,1975,861
5000,1976,1137
5000,1977,262
5000,1978,2700
5000,1979,2537
5000,1980,7271
5000,1981,3684
5000,1982,2347
5000,1983,2633
5000,1984,13902
5000,1985,17726
5000,1986,18238
5000,1987,18234
5000,1988,16818
5000,1989,23224
5000,1990,33322
5000,1991,33046
5000,1992,12351
5000,1993,13295
5000,1994,9717
5000,1995,10018
5000,1996,14570
5000,1997,14310
5000,1998,11995
5000,1999,10919
5000,2000,13612
5000,2001,10168
5000,2002,48178
5000,2003,43018
5000,2004,52488
5000,2005,42730
5000,2006,50765
5000,2007,67261
5000,2008,121459
5000,2009,145298
5000,2010,154785
5000,2011,201124
5000,2012,191078
5000,2013,164428
5000,2014,169373
5000,2015,247240
5000,2016,239544
5000,2017,235870
5000,2018,306706
5100,2012,18222
5100,2013,16826
5100,2014,23141
5100,2015,19258
5100,2016,15119
5100,2017,20665
5100,2018,29072
5101,2012,113
5101,2013,29
5101,2016,0
5101,2017,5
5102,2018,0
5103,2013,485
5103,2014,7
5103,2017,2007
5103,2018,1502
5104,2012,18109
5104,2013,16259
5104,2014,23132
5104,2015,19258
5104,2016,15098
5104,2017,18619
5104,2018,27422
5105,2013,53
5105,2014,3
5105,2015,1
5105,2016,21
5105,2017,35
5105,2018,149
52,1994,52
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,2
5200,1968,0
5200,1969,13
5200,1970,11
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,479
5200,1975,692
5200,1976,790
5200,1977,0
5200,1978,958
5200,1979,0
5200,1980,3357
5200,1981,1503
5200,1982,719
5200,1983,1151
5200,1984,11864
5200,1985,13895
5200,1986,15821
5200,1987,15841
5200,1988,16234
5200,1989,15802
5200,1990,27804
5200,1991,29928
5200,1992,11243
5200,1993,12464
5200,1994,9013
5200,1995,9812
5200,1996,13317
5200,1997,13291
5200,1998,11548
5200,1999,10687
5200,2000,13100
5200,2001,9795
5200,2002,47654
5200,2003,42683
5200,2004,51986
5200,2005,42723
5200,2006,45756
5200,2007,61443
5200,2008,121332
5200,2009,145236
5200,2010,154736
5200,2011,200973
5200,2012,172310
5200,2013,147238
5200,2014,145524
5200,2015,227788
5200,2016,224249
5200,2017,215092
5200,2018,277422
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,6522
5203,1985,4979
5203,1986,2828
5203,1987,3575
5203,1988,4128
5203,1989,3621
5203,1990,5648
5203,1991,6835
5203,1992,7649
5203,1993,7689
5203,1994,5391
5203,1995,6726
5203,1996,5589
5203,1997,4516
5203,1998,4298
5203,1999,3858
5203,2000,3852
5203,2001,5463
5203,2002,862
5203,2003,808
5203,2004,1038
5203,2005,1279
5203,2006,711
5203,2007,378
5203,2008,140
5203,2009,513
5203,2010,238
5203,2011,267
5203,2012,670
5203,2013,928
5203,2014,1112
5203,2015,616
5203,2016,1438
5203,2017,907
5203,2018,1271
5204,1996,5
5204,1997,2
5204,1998,2
5204,1999,34
5204,2000,11
5204,2001,29
5204,2002,3060
5204,2003,6771
5204,2004,9252
5204,2005,7216
5204,2006,10559
5204,2007,12061
5204,2008,26067
5204,2009,16859
5204,2010,15217
5204,2011,14441
5204,2012,19973
5204,2013,0
5204,2014,18903
5204,2015,24582
5204,2016,36334
5204,2017,43675
5204,2018,39656
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,35
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,2
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,7
5206,1994,0
5206,1995,0
5206,1996,2
5206,1997,0
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,3
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,127
5206,2015,230
5206,2016,133
5206,2017,60
5206,2018,33
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,2
5207,1968,0
5207,1969,13
5207,1970,11
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,479
5207,1975,692
5207,1976,790
5207,1977,0
5207,1978,958
5207,1979,0
5207,1980,3322
5207,1981,1503
5207,1982,719
5207,1983,1151
5207,1984,5342
5207,1985,8916
5207,1986,12993
5207,1987,12266
5207,1988,12104
5207,1989,12181
5207,1990,22156
5207,1991,23093
5207,1992,3594
5207,1993,4768
5207,1994,3622
5207,1995,3086
5207,1996,7721
5207,1997,8773
5207,1998,7247
5207,1999,6794
5207,2000,9237
5207,2001,4302
5207,2002,43729
5207,2003,35104
5207,2004,41696
5207,2005,34228
5207,2006,34486
5207,2007,49004
5207,2008,95125
5207,2009,127864
5207,2010,139281
5207,2011,186265
5207,2012,151667
5207,2013,146310
5207,2014,125382
5207,2015,202360
5207,2016,186344
5207,2017,170451
5207,2018,236462
53,2013,4
53,2016,6
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1334
5300,1979,1911
5300,1980,3284
5300,1981,2180
5300,1982,1626
5300,1983,1475
5300,1984,2013
5300,1985,3822
5300,1986,2399
5300,1987,2368
5300,1988,434
5300,1989,7349
5300,1990,5018
5300,1991,2944
5300,1992,923
5300,1993,548
5300,1994,455
5300,1995,206
5300,1996,881
5300,1997,1017
5300,1998,446
5300,1999,232
5300,2000,512
5300,2001,373
5300,2002,466
5300,2003,313
5300,2004,487
5300,2005,0
5300,2006,5003
5300,2007,5734
5300,2008,0
5300,2009,10
5300,2010,0
5300,2011,0
5300,2012,532
5300,2013,269
5300,2014,587
5300,2015,173
5300,2016,0
5300,2017,96
5300,2018,170
5302,2016,0
5303,2014,16
5303,2017,2
5303,2018,3
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,48
5304,1980,58
5304,1981,45
5304,1982,22
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,23
5304,2018,35
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1334
5305,1979,1863
5305,1980,3226
5305,1981,2135
5305,1982,1604
5305,1983,1475
5305,1984,2013
5305,1985,3822
5305,1986,2399
5305,1987,2368
5305,1988,434
5305,1989,7349
5305,1990,5018
5305,1991,2944
5305,1992,923
5305,1993,548
5305,1994,455
5305,1995,206
5305,1996,881
5305,1997,1017
5305,1998,446
5305,1999,232
5305,2000,512
5305,2001,373
5305,2002,466
5305,2003,313
5305,2004,487
5305,2005,0
5305,2006,5003
5305,2007,5734
5305,2008,0
5305,2009,10
5305,2010,0
5305,2011,0
5305,2012,532
5305,2013,269
5305,2014,571
5305,2015,151
5305,2017,94
5305,2018,132
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,14
5400,1970,97
5400,1971,96
5400,1972,31
5400,1973,144
5400,1974,136
5400,1975,169
5400,1976,347
5400,1977,262
5400,1978,408
5400,1979,626
5400,1980,630
5400,1981,1
5400,1982,2
5400,1983,7
5400,1984,25
5400,1985,9
5400,1986,18
5400,1987,25
5400,1988,52
5400,1989,0
5400,1990,3
5400,1991,4
5400,1992,45
5400,1993,36
5400,1994,1
5400,1995,0
5400,1996,2
5400,1997,2
5400,1998,1
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,58
5400,2003,22
5400,2004,15
5400,2005,7
5400,2006,6
5400,2007,84
5400,2008,127
5400,2009,52
5400,2010,49
5400,2011,151
5400,2012,14
5400,2013,95
5400,2014,92
5400,2015,21
5400,2016,175
5400,2017,18
5400,2018,41
5401,2012,1
5401,2013,1
5401,2014,3
5401,2015,2
5401,2016,3
5401,2017,2
5401,2018,21
5402,2001,0
5402,2002,26
5402,2003,22
5402,2004,12
5402,2005,5
5402,2006,0
5402,2007,1
5402,2008,3
5402,2009,2
5402,2010,40
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,0
5402,2018,3
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,14
5403,1970,97
5403,1971,96
5403,1972,31
5403,1973,144
5403,1974,136
5403,1975,169
5403,1976,347
5403,1977,262
5403,1978,408
5403,1979,626
5403,1980,630
5403,1981,1
5403,1982,2
5403,1983,7
5403,1984,25
5403,1985,9
5403,1986,18
5403,1987,25
5403,1988,21
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,2
5403,1997,2
5403,1998,1
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,3
5403,2005,2
5403,2006,6
5403,2007,83
5403,2008,124
5403,2009,50
5403,2010,9
5403,2011,5
5403,2012,0
5403,2013,8
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,31
5404,1989,0
5404,1990,3
5404,1991,4
5404,1992,45
5404,1993,36
5404,1994,1
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,32
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,146
5404,2012,13
5404,2013,86
5404,2014,88
5404,2015,18
5404,2016,172
5404,2017,15
5404,2018,17
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,98
5500,1989,73
5500,1990,497
5500,1991,170
5500,1992,140
5500,1993,247
5500,1994,248
5500,1995,0
5500,1996,370
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,29
5500,2018,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,98
5501,1989,73
5501,1990,497
5501,1991,170
5501,1992,140
5501,1993,247
5501,1994,248
5501,1995,0
5501,1996,370
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2014,29
5504,2018,0
56,2014,127
56,2015,121
56,2016,133
56,2017,60
56,2018,33
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,14
5706,1970,97
5706,1971,96
5706,1972,31
5706,1973,144
5706,1974,136
5706,1975,169
5706,1976,347
5706,1977,262
5706,1978,404
5706,1979,626
5706,1980,630
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,31
5706,1989,0
5706,1990,3
5706,1991,4
5706,1992,45
5706,1993,36
5706,1994,1
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,58
5706,2003,22
5706,2004,15
5706,2005,7
5706,2006,6
5706,2007,84
5706,2008,127
5706,2009,62
5706,2010,49
5706,2011,151
5706,2012,20
5706,2013,95
5706,2014,92
5706,2015,21
5706,2016,175
5706,2017,18
5706,2018,107
5707,2014,92
5707,2015,21
5707,2016,175
5707,2017,18
5707,2018,107
58,2013,69
5801,2012,113
5801,2013,43
5801,2014,16
5801,2015,23
5801,2016,17
5801,2017,40
5801,2018,165
5802,1994,52
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,113
5802,2013,29
5802,2014,11
5802,2016,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,48
5803,1980,93
5803,1981,45
5803,1982,22
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,2
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,7
5803,1994,0
5803,1995,0
