geo,year,peas_seed_fea
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,0
122,1972,0
122,1973,0
122,1974,1
122,1975,1
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,1
122,1990,1
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1
122,2001,1
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,2
126,1993,2
126,1994,1
126,1995,2
126,1996,2
126,1997,2
126,1998,6
126,1999,7
126,2000,5
126,2001,8
126,2002,5
126,2003,4
126,2004,3
126,2005,4
126,2006,4
126,2007,4
126,2008,4
126,2009,7
126,2010,7
126,2011,6
126,2012,6
126,2013,6
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,2
143,1972,2
143,1973,2
143,1974,3
143,1975,3
143,1976,2
143,1977,2
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
146,1992,6
146,1993,6
146,1994,4
146,1995,3
146,1996,3
146,1997,3
146,1998,3
146,1999,2
146,2000,2
146,2001,3
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,2
146,2007,6
146,2008,4
146,2009,2
146,2010,2
146,2011,1
146,2012,1
146,2013,1
15,1961,1
15,1962,2
15,1963,2
15,1964,1
15,1965,2
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,2
15,1971,1
15,1972,2
15,1973,2
15,1974,2
15,1975,2
15,1976,2
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,2
15,1987,2
15,1988,1
15,1989,1
15,1990,2
15,1991,2
15,1992,2
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
150,1961,3
150,1962,4
150,1963,4
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,2
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,2
150,1981,2
150,1982,2
150,1983,3
150,1984,4
150,1985,4
150,1986,6
150,1987,5
150,1988,4
150,1989,3
150,1990,2
150,1991,2
150,1992,2
150,1993,1
150,1994,1
150,1995,1
150,1996,1
150,1997,1
150,1998,1
150,1999,1
150,2000,1
150,2001,1
150,2002,1
150,2003,1
150,2004,1
150,2005,1
150,2006,0
150,2007,1
150,2008,1
150,2009,1
150,2010,1
150,2011,1
150,2012,1
150,2013,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,4
156,1962,4
156,1963,4
156,1964,4
156,1965,4
156,1966,4
156,1967,3
156,1968,5
156,1969,6
156,1970,7
156,1971,6
156,1972,7
156,1973,6
156,1974,6
156,1975,6
156,1976,4
156,1977,4
156,1978,4
156,1979,4
156,1980,4
156,1981,4
156,1982,4
156,1983,4
156,1984,5
156,1985,5
156,1986,8
156,1987,8
156,1988,5
156,1989,5
156,1990,5
156,1991,5
156,1992,5
156,1993,5
156,1994,5
156,1995,5
156,1996,6
156,1997,6
156,1998,6
156,1999,6
156,2000,6
156,2001,6
156,2002,6
156,2003,6
156,2004,6
156,2005,5
156,2006,4
156,2007,4
156,2008,3
156,2009,3
156,2010,5
156,2011,5
156,2012,3
156,2013,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,6
167,1994,5
167,1995,5
167,1996,5
167,1997,5
167,1998,4
167,1999,6
167,2000,9
167,2001,9
167,2002,8
167,2003,7
167,2004,7
167,2005,7
167,2006,6
167,2007,5
167,2008,6
167,2009,7
167,2010,5
167,2011,5
167,2012,5
167,2013,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,2
170,1976,2
170,1977,2
170,1978,2
170,1979,2
170,1980,3
170,1981,3
170,1982,3
170,1983,2
170,1984,2
170,1985,3
170,1986,4
170,1987,4
170,1988,4
170,1989,4
170,1990,3
170,1991,4
170,1992,5
170,1993,5
170,1994,5
170,1995,6
170,1996,7
170,1997,4
170,1998,4
170,1999,3
170,2000,4
170,2001,3
170,2002,3
170,2003,3
170,2004,3
170,2005,3
170,2006,4
170,2007,4
170,2008,5
170,2009,5
170,2010,4
170,2011,5
170,2012,5
170,2013,5
173,1961,10
173,1962,12
173,1963,12
173,1964,12
173,1965,14
173,1966,12
173,1967,9
173,1968,9
173,1969,9
173,1970,9
173,1971,8
173,1972,8
173,1973,5
173,1974,5
173,1975,5
173,1976,5
173,1977,6
173,1978,7
173,1979,8
173,1980,7
173,1981,4
173,1982,4
173,1983,6
173,1984,7
173,1985,5
173,1986,5
173,1987,6
173,1988,7
173,1989,6
173,1990,7
173,1991,8
173,1992,6
173,1993,5
173,1994,5
173,1995,5
173,1996,4
173,1997,5
173,1998,4
173,1999,4
173,2000,4
173,2001,3
173,2002,2
173,2003,2
173,2004,3
173,2005,3
173,2006,2
173,2007,2
173,2008,2
173,2009,3
173,2010,3
173,2011,3
173,2012,2
173,2013,3
183,1961,16
183,1962,15
183,1963,11
183,1964,11
183,1965,13
183,1966,13
183,1967,12
183,1968,11
183,1969,12
183,1970,11
183,1971,10
183,1972,8
183,1973,6
183,1974,4
183,1975,3
183,1976,3
183,1977,2
183,1978,3
183,1979,4
183,1980,6
183,1981,6
183,1982,7
183,1983,10
183,1984,13
183,1985,13
183,1986,13
183,1987,12
183,1988,12
183,1989,5
183,1990,3
183,1991,2
183,1992,3
183,1993,3
183,1994,3
183,1995,3
183,1996,2
183,1997,1
183,1998,2
183,1999,1
183,2000,1
183,2001,2
183,2002,2
183,2003,2
183,2004,1
183,2005,2
183,2006,2
183,2007,7
183,2008,5
183,2009,7
183,2010,7
183,2011,9
183,2012,9
183,2013,9
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,2
184,1966,2
184,1967,2
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,2
184,1976,2
184,1977,2
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
185,1992,205
185,1993,199
185,1994,191
185,1995,178
185,1996,180
185,1997,160
185,1998,136
185,1999,117
185,2000,135
185,2001,160
185,2002,162
185,2003,151
185,2004,148
185,2005,152
185,2006,148
185,2007,130
185,2008,169
185,2009,197
185,2010,267
185,2011,263
185,2012,219
185,2013,225
186,1992,0
186,1993,0
186,1994,0
186,1995,1
186,1996,0
186,1997,1
186,1998,1
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,6
199,1994,5
199,1995,4
199,1996,3
199,1997,3
199,1998,3
199,1999,2
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,1
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,0
202,1990,1
202,1991,1
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,2
203,1962,2
203,1963,2
203,1964,2
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,2
203,1972,2
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,3
203,1993,1
203,1994,1
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,1
203,2000,6
203,2001,6
203,2002,11
203,2003,18
203,2004,17
203,2005,18
203,2006,20
203,2007,19
203,2008,13
203,2009,21
203,2010,27
203,2011,34
203,2012,23
203,2013,18
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,3
210,1973,3
210,1974,3
210,1975,3
210,1976,4
210,1977,3
210,1978,3
210,1979,3
210,1980,3
210,1981,3
210,1982,4
210,1983,4
210,1984,4
210,1985,4
210,1986,4
210,1987,4
210,1988,4
210,1989,4
210,1990,3
210,1991,3
210,1992,3
210,1993,3
210,1994,3
210,1995,4
210,1996,8
210,1997,12
210,1998,7
210,1999,7
210,2000,7
210,2001,8
210,2002,7
210,2003,8
210,2004,6
210,2005,5
210,2006,3
210,2007,3
210,2008,4
210,2009,5
210,2010,4
210,2011,3
210,2012,3
210,2013,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,2
215,1985,1
215,1986,2
215,1987,2
215,1988,2
215,1989,1
215,1990,2
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,2
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,2
215,2001,2
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,2
215,2007,2
215,2008,3
215,2009,4
215,2010,4
215,2011,4
215,2012,4
215,2013,4
223,1961,0
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,2
226,1976,1
226,1977,1
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,1
226,1992,1
226,1993,1
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,2
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
228,1961,519
228,1962,932
228,1963,930
228,1964,555
228,1965,452
228,1966,405
228,1967,376
228,1968,392
228,1969,376
228,1970,426
228,1971,475
228,1972,513
228,1973,500
228,1974,477
228,1975,459
228,1976,457
228,1977,460
228,1978,484
228,1979,457
228,1980,560
228,1981,505
228,1982,594
228,1983,652
228,1984,640
228,1985,655
228,1986,628
228,1987,642
228,1988,589
228,1989,535
228,1990,498
228,1991,498
229,1961,1
229,1962,2
229,1963,2
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,2
229,1969,3
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,3
229,1975,3
229,1976,4
229,1977,4
229,1978,4
229,1979,3
229,1980,3
229,1981,2
229,1982,5
229,1983,4
229,1984,3
229,1985,3
229,1986,14
229,1987,19
229,1988,22
229,1989,20
229,1990,16
229,1991,17
229,1992,18
229,1993,17
229,1994,17
229,1995,17
229,1996,17
229,1997,17
229,1998,17
229,1999,17
229,2000,13
229,2001,15
229,2002,13
229,2003,11
229,2004,7
229,2005,7
229,2006,7
229,2007,7
229,2008,7
229,2009,7
229,2010,5
229,2011,5
