geo,year,nuts_prepared_exc_groundnuts_food_supply_quantity_tonnes_sce
41,2018,27015
44,2014,532
44,2015,541
44,2016,731
44,2017,594
44,2018,884
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,29
46,2015,30
46,2016,46
46,2017,30
46,2018,44
48,2014,1344
48,2015,1373
48,2016,1328
48,2017,1220
48,2018,1259
49,2014,77
49,2015,78
49,2016,78
49,2017,78
49,2018,79
50,2014,63
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,223
52,2015,226
52,2016,343
52,2017,1013
52,2018,1513
53,2014,8
53,2015,11
53,2016,9
53,2017,11
53,2018,11
54,2014,2407
54,2015,2423
54,2016,2440
54,2017,2457
54,2018,2479
55,2014,23
55,2015,22
55,2016,7
55,2017,4
55,2018,3
56,2017,151
56,2018,1108
57,2014,1329
57,2015,1085
57,2016,1003
57,2017,1320
57,2018,1334
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2384
59,2015,2485
59,2016,2565
59,2017,2642
59,2018,2766
60,2014,367
60,2015,371
60,2016,375
60,2017,379
60,2018,386
63,2014,986
63,2015,988
63,2016,993
63,2017,1004
63,2018,1017
66,2014,61
66,2015,61
66,2016,61
66,2017,62
66,2018,263
67,2014,2546
67,2015,2555
67,2016,2563
67,2017,2569
67,2018,2575
68,2014,20553
68,2015,20623
68,2016,20674
68,2017,20691
68,2018,20707
7,2014,372
7,2015,65
7,2016,78
7,2017,125
7,2018,80
70,2014,150
70,2015,151
70,2016,152
70,2017,115
70,2018,154
73,2014,356
73,2015,123
73,2016,0
73,2017,371
73,2018,0
74,2014,20
74,2015,21
74,2016,22
74,2017,22
74,2018,23
75,2014,12
75,2015,3
75,2016,1
75,2017,7
75,2018,5
79,2014,41458
79,2015,41794
79,2016,42061
79,2017,36803
79,2018,41451
80,2014,204
80,2015,541
80,2016,555
80,2017,554
80,2018,494
81,2014,22
81,2015,0
81,2016,0
81,2017,24
81,2018,24
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,3028
84,2015,3017
84,2016,3006
84,2017,3007
84,2018,3010
86,2014,3
86,2015,4
86,2016,18
86,2017,16
86,2018,5
89,2014,184
89,2015,94
89,2016,301
89,2017,329
89,2018,343
9,2014,364
9,2015,162
9,2016,269
9,2017,445
9,2018,724
90,2014,24
90,2015,15
90,2016,56
90,2017,59
90,2018,62
91,2014,514
91,2015,517
91,2016,520
91,2017,522
91,2018,525
93,2015,2
93,2016,1
93,2017,2
93,2018,1
95,2014,320
95,2015,145
95,2016,210
95,2017,339
95,2018,674
96,2014,9550
96,2015,9619
96,2016,9696
96,2017,9780
96,2018,1729
97,2014,0
97,2015,0
97,2016,182
97,2017,28
97,2018,29
98,2014,1173
98,2015,1180
98,2016,1190
98,2017,1199
98,2018,1208
99,2014,101
99,2015,102
99,2016,104
99,2017,105
99,2018,116
