geo,year,yoghurt_export_quantity_tce
118,1982,256
118,1983,295
118,1984,481
118,1985,300
118,1986,182
118,1987,100
118,1988,0
118,1989,34
118,1990,0
118,1991,0
118,1992,59
118,1993,68
118,1994,57
118,1995,12
118,1996,4
118,1997,8
118,1998,27
118,1999,36
118,2000,152
118,2001,202
118,2002,81
118,2003,10
118,2004,14
118,2005,24
118,2006,24
118,2007,24
118,2008,24
118,2009,796
118,2010,10
118,2011,10
118,2012,10
118,2013,3
118,2014,50
118,2015,77
118,2016,369
118,2017,24
118,2018,24
120,2014,24
120,2015,586
120,2016,211
120,2017,290
120,2018,0
121,2019,37
122,2014,4
123,2017,0
124,2017,0
126,2000,57
126,2001,51
126,2002,116
126,2003,36
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,247
126,2015,8
126,2016,8
126,2017,10
126,2018,11
126,2019,17
13,2000,214
13,2001,271
13,2002,149
13,2003,70
13,2004,129
13,2005,266
13,2006,112
13,2007,176
13,2008,176
13,2009,783
13,2010,767
13,2011,657
13,2012,1353
13,2013,1394
13,2014,743
13,2015,238
13,2016,298
13,2017,379
13,2018,624
130,2013,7
130,2016,0
130,2017,2
130,2019,2
131,1992,74
131,1993,58
131,1994,150
131,1995,570
131,1996,714
131,1997,714
131,1998,169
131,1999,208
131,2000,338
131,2001,299
131,2002,337
131,2003,485
131,2004,100
131,2005,396
131,2006,1741
131,2007,1083
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,1585
133,2016,0
138,2013,2604
141,2015,0
141,2016,19
141,2017,11
141,2019,0
143,2014,0
144,2015,1
144,2016,8
144,2019,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,9186
15,1974,4222
15,1975,6461
15,1976,8307
15,1977,9488
15,1978,9909
15,1979,9143
15,1980,9593
15,1981,15650
15,1982,19641
15,1983,17523
15,1984,26616
15,1985,65575
15,1986,94048
15,1987,111141
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,7513
150,1979,11275
150,1980,7716
150,1981,7074
150,1982,8422
150,1983,28018
150,1984,19295
150,1985,15243
150,1986,4489
150,1987,8341
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1999,12
154,2000,20
154,2001,6
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,1995,0
158,1996,15
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,3
158,2014,3
158,2018,1
158,2019,0
159,2015,0
159,2016,1026
159,2017,1660
159,2018,2283
159,2019,1377
16,2016,2
16,2017,1
16,2019,39
162,2003,3
162,2004,38
162,2005,24
162,2006,42
162,2007,27
162,2008,3
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,1997,12
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,2
179,1993,0
179,1994,0
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,24
179,2011,24
179,2012,24
179,2013,24
18,2019,6
188,2014,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,82
194,1991,5861
194,1992,2564
194,1993,1841
194,1994,2375
194,1995,3090
194,1996,2393
194,1997,2613
194,1998,1718
194,1999,4000
194,2000,2900
194,2001,6579
194,2002,14753
194,2003,20375
194,2004,28140
194,2005,31366
194,2006,50546
194,2007,52960
194,2008,33729
194,2009,35218
194,2010,37997
194,2011,37206
194,2012,68998
194,2013,118279
194,2014,139313
194,2015,184891
194,2016,94028
194,2017,175985
194,2018,163454
194,2019,161697
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,4
195,1990,5
195,1991,3
195,1992,3
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,22
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,2
195,2007,1
195,2008,1
195,2009,29
195,2010,24
195,2011,0
195,2012,0
195,2013,0
198,1998,2035
198,1999,2035
198,2000,5620
198,2001,9264
198,2002,7849
198,2003,5519
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,0
2,2015,1
2,2016,1
2,2017,0
2,2018,0
2,2019,0
201,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,108
203,1985,128
203,1986,187
203,1987,124
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,3
212,1966,434
212,1967,507
212,1968,633
212,1969,483
212,1970,559
212,1971,234
212,1972,57
212,1973,437
212,1974,797
212,1975,786
212,1976,963
212,1977,1201
212,1978,1384
212,1979,1284
212,1980,1240
212,1981,1261
212,1982,606
212,1983,1551
212,1984,915
212,1985,1691
212,1986,1920
212,1987,1502
212,1988,2447
212,1989,1480
212,1990,2216
212,1991,2548
212,1992,2927
212,1993,2605
212,1994,3402
212,1995,2128
212,1996,1448
212,1997,2195
212,1998,1974
212,1999,858
212,2000,2251
212,2001,942
212,2002,798
212,2003,1075
212,2004,1996
212,2005,2
212,2006,17474
212,2007,17754
212,2008,16259
212,2009,3233
212,2010,21110
212,2011,4000
212,2012,1694
212,2013,1694
212,2019,232
214,1997,3
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2000,3
215,2001,15
215,2002,0
215,2003,0
215,2004,11
215,2005,3
215,2006,12
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,13
215,2012,0
215,2013,0
215,2018,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,2
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,6
217,1996,272
217,1997,509
217,1998,19
217,1999,521
217,2000,2231
217,2001,3698
217,2002,4610
217,2003,4231
217,2004,2694
217,2005,2488
217,2006,3000
217,2007,5117
217,2008,6586
217,2009,1556
217,2010,1578
217,2011,916
217,2012,1070
217,2013,800
217,2014,821
217,2015,1930
217,2016,1747
217,2017,1110
217,2018,1069
217,2019,1248
221,2008,69
221,2009,161
221,2010,5
221,2011,17
221,2012,50
221,2013,159
221,2014,302
221,2015,373
221,2016,312
221,2017,29
221,2018,11
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,70
223,1986,43
223,1987,20
223,1988,354
223,1989,268
223,1990,200
223,1991,30
223,1992,96
223,1993,51
223,1994,58
223,1995,83
223,1996,120
223,1997,115
223,1998,42
223,1999,44
223,2000,117
223,2001,150
223,2002,13
223,2003,46
223,2004,329
223,2005,2225
223,2006,5004
223,2007,5572
223,2008,6227
223,2009,8044
223,2010,11491
223,2011,9833
223,2012,7575
223,2013,7630
223,2014,2737
223,2015,2666
223,2016,2532
223,2017,7125
223,2018,2812
223,2019,2993
225,2002,22
225,2003,281
225,2004,313
225,2005,191
225,2006,223
225,2007,337
225,2008,1475
225,2009,1384
225,2010,1879
225,2011,2787
225,2012,7451
225,2013,13880
225,2014,1324
225,2015,2855
225,2016,5665
225,2017,16431
225,2018,18066
225,2019,9377
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,53
229,1974,5
229,1975,3
229,1976,0
229,1977,57
229,1978,260
229,1979,197
229,1980,622
229,1981,644
229,1982,504
229,1983,516
229,1984,1700
229,1985,2273
229,1986,2445
229,1987,5103
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,867
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,609
231,1984,445
231,1985,444
231,1986,837
231,1987,1034
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,934
237,2015,6481
237,2016,4015
237,2017,1456
237,2018,769
237,2019,1816
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,5
248,1984,4
248,1985,18
248,1986,18
248,1987,26
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2014,1
250,2017,0
251,1993,263
251,2016,7462
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,7
26,2018,0
26,2019,1
276,2016,0
28,2018,10
28,2019,246
299,1996,233
299,1997,339
299,1998,2164
299,1999,2660
299,2000,1418
299,2001,1000
299,2002,800
299,2003,800
299,2004,800
299,2005,800
299,2006,800
299,2007,800
299,2008,800
299,2009,800
299,2010,800
299,2011,800
299,2012,800
299,2013,800
299,2014,693
299,2015,747
299,2016,893
299,2017,678
299,2018,655
3,2013,4
32,2012,6
32,2013,6
351,1997,3
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,198
351,2011,278
351,2012,199
351,2013,40
351,2014,17
351,2015,19
351,2016,84
351,2017,35
351,2018,281
351,2019,1344
38,2018,105
4,2019,36
41,2010,198
41,2011,278
41,2012,199
41,2013,40
41,2014,17
41,2015,19
41,2016,84
41,2017,35
41,2018,281
41,2019,1344
46,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,0
48,1990,0
48,1991,65
48,1992,7
48,1993,209
48,1994,76
48,1995,154
48,1996,155
48,1997,180
48,1998,269
48,1999,81
48,2000,214
48,2001,189
48,2002,74
48,2003,0
48,2004,262
48,2005,630
48,2006,930
48,2007,1057
48,2008,1640
48,2009,2520
48,2010,3172
48,2011,3589
48,2012,5361
48,2013,6567
48,2014,6138
48,2015,5997
48,2016,7064
48,2017,7978
48,2018,7213
48,2019,6260
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,123
50,1988,111
50,1989,108
50,1990,163
50,1991,106
50,1992,128
50,1993,71
50,1994,62
50,1995,68
50,1996,35
50,1997,62
50,1998,33
50,1999,33
50,2000,32
50,2001,53
50,2002,60
50,2003,92
50,2004,65
50,2005,32
50,2006,14
50,2007,28
50,2008,12
50,2009,18
50,2010,18
50,2011,23
50,2012,9
50,2013,27
50,2014,7
50,2015,10
50,2016,4
50,2017,8
50,2018,13
50,2019,15
5000,1961,203
5000,1962,215
5000,1963,224
5000,1964,360
5000,1965,484
5000,1966,1062
5000,1967,1387
5000,1968,1995
5000,1969,2956
5000,1970,1118
5000,1971,947
5000,1972,3604
5000,1973,14090
5000,1974,10768
5000,1975,14180
5000,1976,16037
5000,1977,15767
5000,1978,23233
5000,1979,27950
5000,1980,31868
5000,1981,43471
5000,1982,54079
5000,1983,83849
5000,1984,87583
5000,1985,139015
5000,1986,163320
5000,1987,190970
5000,1988,2918
5000,1989,2003
5000,1990,2818
5000,1991,8736
5000,1992,6007
5000,1993,5278
5000,1994,6310
5000,1995,6134
5000,1996,5397
5000,1997,6779
5000,1998,8479
5000,1999,10554
5000,2000,15680
5000,2001,22937
5000,2002,30124
5000,2003,34026
5000,2004,36412
5000,2005,39216
5000,2006,80363
5000,2007,85314
5000,2008,67798
5000,2009,55902
5000,2010,80600
5000,2011,61471
5000,2012,96099
5000,2013,156046
5000,2014,156298
5000,2015,210249
5000,2016,127434
5000,2017,214701
5000,2018,200778
5000,2019,193441
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3
5100,1989,4
5100,1990,7
5100,1991,3
5100,1992,3
5100,1993,263
5100,1994,21
5100,1995,18
5100,1996,293
5100,1997,510
5100,1998,27
5100,1999,521
5100,2000,2256
5100,2001,3815
5100,2002,4702
5100,2003,4307
5100,2004,3520
5100,2005,2921
5100,2006,3307
5100,2007,5351
5100,2008,6758
5100,2009,1792
5100,2010,1753
5100,2011,990
5100,2012,1108
5100,2013,857
5100,2014,893
5100,2015,1997
5100,2016,10270
5100,2017,2784
5100,2018,3375
5100,2019,3142
5101,1993,263
5101,2000,3
5101,2001,15
5101,2002,0
5101,2003,0
5101,2004,11
5101,2005,3
5101,2006,12
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,13
5101,2012,0
5101,2013,7
5101,2014,58
5101,2015,55
5101,2016,7489
5101,2017,2
5101,2018,0
5101,2019,9
5102,2012,6
5102,2013,6
5102,2014,1
5102,2017,0
5103,1994,17
5103,1995,9
5103,1996,2
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,5
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,15
5103,2008,0
5103,2009,53
5103,2010,3
5103,2011,61
5103,2012,32
5103,2013,41
5103,2014,3
5103,2015,12
5103,2016,8
5103,2017,12
5103,2018,22
5103,2019,460
5104,2014,7
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,4
5105,1990,7
5105,1991,3
5105,1992,3
5105,1993,0
5105,1994,4
5105,1995,9
5105,1996,291
5105,1997,510
5105,1998,27
5105,1999,521
5105,2000,2253
5105,2001,3800
5105,2002,4702
5105,2003,4302
5105,2004,3509
5105,2005,2918
5105,2006,3295
5105,2007,5335
5105,2008,6758
5105,2009,1739
5105,2010,1750
5105,2011,916
5105,2012,1070
5105,2013,803
5105,2014,824
5105,2015,1930
5105,2016,2773
5105,2017,2770
5105,2018,3353
5105,2019,2673
52,2014,491
52,2017,505
52,2018,534
52,2019,547
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,609
5200,1984,445
5200,1985,444
5200,1986,837
5200,1987,1034
5200,1988,3
5200,1989,0
5200,1990,0
5200,1991,65
5200,1992,7
5200,1993,209
5200,1994,76
5200,1995,154
5200,1996,155
5200,1997,192
5200,1998,269
5200,1999,81
5200,2000,216
5200,2001,190
5200,2002,74
5200,2003,2
5200,2004,262
5200,2005,630
5200,2006,930
5200,2007,1064
5200,2008,1641
5200,2009,2520
5200,2010,3175
5200,2011,3603
5200,2012,5364
5200,2013,9175
5200,2014,6143
5200,2015,5997
5200,2016,7064
5200,2017,7978
5200,2018,7218
5200,2019,6260
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,609
5203,1984,445
5203,1985,444
5203,1986,837
5203,1987,1034
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,0
5204,1990,0
5204,1991,65
5204,1992,7
5204,1993,209
5204,1994,76
5204,1995,154
5204,1996,155
5204,1997,180
5204,1998,269
5204,1999,81
5204,2000,214
5204,2001,189
5204,2002,74
5204,2003,0
5204,2004,262
5204,2005,630
5204,2006,930
5204,2007,1057
5204,2008,1640
5204,2009,2520
5204,2010,3172
5204,2011,3589
5204,2012,5361
5204,2013,9171
5204,2014,6138
5204,2015,5997
5204,2016,7064
5204,2017,7978
5204,2018,7213
5204,2019,6260
5206,1999,0
5206,2000,2
5206,2001,1
5206,2002,0
5206,2003,2
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,7
5206,2008,1
5206,2009,0
5206,2010,2
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,5
5206,2016,0
5206,2018,5
5206,2019,0
5207,1997,12
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,1
5207,2011,11
5207,2012,0
5207,2013,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,434
5300,1967,507
5300,1968,633
5300,1969,483
5300,1970,559
5300,1971,234
5300,1972,57
5300,1973,437
5300,1974,797
5300,1975,786
5300,1976,963
5300,1977,1302
5300,1978,1484
5300,1979,1503
5300,1980,1554
5300,1981,1483
5300,1982,862
5300,1983,1846
5300,1984,1396
