geo,year,eggs_other_bird_in_shell_gross_production_index_number_2014_2016_100_pie
123,1982,77.5
123,1983,80.83
123,1984,80.83
123,1985,80.83
123,1986,82.5
123,1987,83.33
123,1988,83.33
123,1989,83.33
123,1990,76.67
123,1991,82.5
123,1992,83.33
123,1993,83.33
123,1994,83.33
123,1995,83.33
123,1996,83.33
123,1997,83.33
123,1998,83.33
123,1999,83.33
123,2000,83.33
123,2001,83.33
123,2002,83.33
123,2003,83.33
123,2004,83.33
123,2005,83.33
123,2006,78.33
123,2007,91.67
123,2008,95.83
123,2009,95.83
123,2010,100
123,2011,102.5
123,2012,102.5
123,2013,102.5
123,2014,100
123,2015,100
123,2016,100
123,2017,100.83
123,2018,100.83
123,2019,100.83
126,2003,30
126,2004,46.67
126,2005,43.33
126,2006,114.03
126,2007,120
126,2008,110
126,2009,162.1
126,2010,160
126,2011,127.67
126,2012,130
126,2013,160
126,2014,93.33
126,2015,70
126,2016,136.67
126,2017,101.33
129,1961,40.02
129,1962,41.16
129,1963,41.93
129,1964,43.07
129,1965,44.21
129,1966,45.36
129,1967,46.5
129,1968,48.79
129,1969,50.69
129,1970,53.36
129,1971,56.03
129,1972,58.7
129,1973,61.36
129,1974,55.65
129,1975,60.98
129,1976,57.55
129,1977,58.7
129,1978,66.7
129,1979,68.22
129,1980,53.36
129,1981,54.5
129,1982,51.07
129,1983,48.02
129,1984,48.02
129,1985,61.74
129,1986,66.32
129,1987,53.36
129,1988,60.98
129,1989,57.55
129,1990,64.03
129,1991,66.32
129,1992,66.32
129,1993,68.22
129,1994,69.37
129,1995,73.18
129,1996,77.75
129,1997,82.33
129,1998,86.52
129,1999,90.71
129,2000,96.05
129,2001,96.01
129,2002,96.05
129,2003,96.05
129,2004,96.05
129,2005,96.05
129,2006,96.05
129,2007,96.05
129,2008,96.05
129,2009,96.05
129,2010,96.05
129,2011,96.43
129,2012,96.43
129,2013,96.05
129,2014,100.96
129,2015,99.52
129,2016,99.52
129,2017,101.64
129,2018,101.64
129,2019,101.64
131,1961,2.56
131,1962,4.48
131,1963,5.76
131,1964,7.05
131,1965,8.33
131,1966,10.25
131,1967,11.53
131,1968,12.81
131,1969,14.09
131,1970,16.01
131,1971,17.29
131,1972,18.58
131,1973,19.86
131,1974,21.14
131,1975,23.06
131,1976,24.34
131,1977,25.62
131,1978,26.9
131,1979,28.82
131,1980,30.11
131,1981,29.46
131,1982,30.75
131,1983,35.23
131,1984,37.79
131,1985,40.35
131,1986,42.28
131,1987,44.84
131,1988,48.04
131,1989,56.37
131,1990,60.85
131,1991,64.05
131,1992,63.39
131,1993,63.62
131,1994,63.74
131,1995,63.81
131,1996,63.97
131,1997,62.62
131,1998,63.14
131,1999,63.66
131,2000,63.82
131,2001,65.01
131,2002,67.29
131,2003,68.84
131,2004,70.43
131,2005,70.46
131,2006,70.46
131,2007,70.46
131,2008,73.02
131,2009,89.03
131,2010,91.86
131,2011,99.56
131,2012,99.77
131,2013,93.96
131,2014,98.29
131,2015,101.15
131,2016,100.56
131,2017,100.24
131,2018,99.92
131,2019,99.92
146,1992,1605.41
146,1993,1027.03
146,1994,1054.05
146,1995,1427.03
146,1996,432.43
146,1997,270.27
146,1998,245.95
146,1999,264.86
146,2000,335.14
146,2001,351.35
146,2002,351.35
146,2003,335.14
146,2004,351.35
146,2005,405.41
146,2006,364.86
146,2007,364.86
146,2008,297.3
146,2009,264.86
146,2010,264.86
146,2011,124.32
146,2012,105.41
146,2013,121.62
146,2014,86.49
146,2015,105.41
146,2016,108.11
146,2017,108.11
146,2018,108.11
146,2019,108.11
147,1990,6.73
147,1991,11.78
147,1992,24.41
147,1993,26.94
147,1994,41.25
147,1995,37.88
147,1996,69.02
147,1997,82.49
147,1998,92.59
147,1999,58.92
147,2000,56.4
147,2001,58.08
147,2002,60.61
147,2003,62.29
147,2004,67.34
147,2005,70.71
147,2006,74.07
147,2007,77.44
147,2008,80.81
147,2009,84.18
147,2010,84.18
147,2011,84.18
147,2012,85.1
147,2013,90.24
147,2014,106.82
147,2015,109.01
147,2016,84.18
147,2017,92.59
147,2018,90.91
147,2019,90.91
149,1985,74.41
149,1986,76.45
149,1987,82.57
149,1988,91.74
149,1989,96.84
149,1990,107.03
149,1991,108.56
149,1992,108.05
149,1993,110.09
149,1994,110.6
149,1995,112.13
149,1996,114.17
149,1997,114.17
149,1998,114.17
149,1999,114.78
149,2000,115.19
149,2001,112.13
149,2002,108.36
149,2003,103.98
149,2004,107.03
149,2005,96.84
149,2006,96.84
149,2007,101.94
149,2008,101.94
149,2009,101.94
149,2010,100.31
149,2011,96.53
149,2012,97.35
149,2013,97.04
149,2014,100.2
149,2015,100.92
149,2016,98.88
149,2017,99.8
149,2018,101.53
149,2019,105.61
156,1961,74.2
156,1962,74.2
156,1963,74.2
156,1964,73.64
156,1965,73.64
156,1966,75.86
156,1967,75.86
156,1968,76.41
156,1969,76.97
156,1970,76.14
156,1971,76.97
156,1972,76.97
156,1973,75.3
156,1974,76.97
156,1975,77.52
156,1976,77.52
156,1977,77.52
156,1978,77.52
156,1979,77.52
156,1980,78.63
156,1981,78.63
156,1982,79.73
156,1983,79.73
156,1984,79.73
156,1985,79.73
156,1986,80.29
156,1987,80.29
156,1988,99.67
156,1989,99.67
156,1990,1328.9
156,1991,1362.13
156,1992,1411.96
156,1993,1472.87
156,1994,130.12
156,1995,361.13
156,1996,132.89
156,1997,268.94
156,1998,132.89
156,1999,132.89
156,2000,132.89
156,2001,132.89
156,2002,132.89
156,2003,131.01
156,2004,125.3
156,2005,138.43
156,2006,113.73
156,2007,103.1
156,2008,110.35
156,2009,120.49
156,2010,98.17
156,2011,94.85
156,2012,99.56
156,2013,99.78
156,2014,100.06
156,2015,100.28
156,2016,99.67
156,2017,99.67
156,2018,104.1
156,2019,104.1
16,1961,8.33
16,1962,10.68
16,1963,11.42
16,1964,11.89
16,1965,12.63
16,1966,13.77
16,1967,14.31
16,1968,14.98
16,1969,15.45
16,1970,15.72
16,1971,15.72
16,1972,15.45
16,1973,15.25
16,1974,15.05
16,1975,14.91
16,1976,14.78
16,1977,14.78
16,1978,21.75
16,1979,23.35
16,1980,18.29
16,1981,19.39
16,1982,20.55
16,1983,21.78
16,1984,18.14
16,1985,15.58
16,1986,15.72
16,1987,15.92
16,1988,16.05
16,1989,13.03
16,1990,16.43
16,1991,16.24
16,1992,16.42
16,1993,16.97
16,1994,22.57
16,1995,24.65
16,1996,26.73
16,1997,28.88
16,1998,30.9
16,1999,32.91
16,2000,35.67
16,2001,38.49
16,2002,41.58
16,2003,45
16,2004,44.94
16,2005,52.86
16,2006,50.98
16,2007,50.51
16,2008,53.2
16,2009,44.13
16,2010,53.94
16,2011,57.09
16,2012,68.51
16,2013,70.53
16,2014,92.16
16,2015,99.7
16,2016,108.14
16,2017,135.41
16,2018,140.72
16,2019,109.89
165,1961,3.8
165,1962,4.03
165,1963,4.03
165,1964,4.03
165,1965,4.03
165,1966,4.25
165,1967,4.25
165,1968,4.63
165,1969,4.94
165,1970,5.17
165,1971,5.32
165,1972,5.7
165,1973,6.84
165,1974,8.36
165,1975,9.12
165,1976,11.4
165,1977,12.92
165,1978,14.43
165,1979,16.71
165,1980,19.75
165,1981,22.79
165,1982,15.24
165,1983,16.14
165,1984,17.03
165,1985,18.38
165,1986,19.37
165,1987,19.75
165,1988,34.19
165,1989,36.47
165,1990,38.75
165,1991,42.16
165,1992,45.58
165,1993,47.1
165,1994,47.86
165,1995,49
165,1996,50.14
165,1997,50.9
165,1998,52.42
165,1999,53.56
165,2000,54.7
165,2001,54.7
165,2002,54.7
165,2003,54.7
165,2004,54.7
165,2005,54.7
165,2006,54.7
165,2007,54.7
165,2008,54.7
165,2009,54.7
165,2010,60.78
165,2011,60.78
165,2012,68.38
165,2013,91.17
165,2014,110.07
165,2015,98.76
165,2016,91.17
165,2017,91.17
165,2018,91.17
165,2019,91.17
168,1961,18.02
168,1962,27.03
168,1963,22.52
168,1964,22.52
168,1965,22.52
168,1966,22.52
168,1967,22.52
168,1968,10.81
168,1969,13.51
168,1970,13.51
168,1971,22.52
168,1972,13.51
168,1973,9.01
168,1974,4.5
168,1975,9.01
168,1976,9.01
168,1977,9.01
168,1978,27.03
168,1979,18.02
168,1980,27.03
168,1981,13.51
168,1982,27.03
168,1983,27.03
168,1984,27.03
168,1985,27.03
168,1986,27.03
168,1987,31.53
168,1988,31.53
168,1989,36.04
168,1990,36.04
168,1991,40.54
168,1992,45.05
168,1993,49.55
168,1994,54.05
168,1995,45.05
168,1996,67.57
168,1997,72.07
168,1998,76.58
168,1999,81.08
168,2000,90.09
168,2001,99.1
168,2002,99.1
168,2003,99.1
168,2004,99.1
168,2005,99.1
168,2006,99.1
168,2007,99.1
168,2008,99.1
168,2009,99.1
168,2010,90.09
168,2011,90.09
168,2012,90.09
168,2013,90.09
168,2014,101.8
168,2015,99.1
168,2016,99.1
168,2017,103.6
168,2018,103.6
168,2019,103.6
169,1961,43.74
169,1962,51.64
169,1963,52.95
169,1964,54.27
169,1965,55.48
169,1966,59.33
169,1967,61.36
169,1968,56.09
169,1969,49.31
169,1970,45.66
169,1971,45.36
169,1972,48.7
169,1973,51.54
169,1974,55.18
169,1975,58.62
169,1976,59.43
169,1977,60.45
169,1978,63.48
169,1979,66.12
169,1980,67.53
169,1981,69.36
169,1982,70.87
169,1983,72.9
169,1984,72.9
169,1985,72.9
169,1986,73.91
169,1987,74.92
169,1988,74.92
169,1989,75.94
169,1990,72.7
169,1991,76.44
169,1992,76.75
169,1993,76.95
169,1994,77.66
169,1995,78.16
169,1996,78.97
169,1997,79.18
169,1998,79.58
169,1999,79.99
169,2000,80.29
169,2001,81
169,2002,81.81
169,2003,83.02
169,2004,82.01
169,2005,83.02
169,2006,87.07
169,2007,88.9
169,2008,91.12
169,2009,93.25
169,2010,96.19
169,2011,96.19
169,2012,98.21
169,2013,98.21
169,2014,99.53
169,2015,102.26
169,2016,98.21
169,2017,100.24
169,2018,102.26
169,2019,102.26
171,1961,21.08
171,1962,22.25
171,1963,22.91
171,1964,23.17
171,1965,21.36
171,1966,18.96
171,1967,21.71
171,1968,17.92
171,1969,17.78
171,1970,18.15
171,1971,18.52
171,1972,20.38
171,1973,22.78
171,1974,25.58
171,1975,92.65
171,1976,92.88
171,1977,161.92
171,1978,136.51
171,1979,137.01
171,1980,150.79
171,1981,110.73
171,1982,113.56
171,1983,125.47
171,1984,133.44
171,1985,122.14
171,1986,120.57
171,1987,125.32
171,1988,141.95
171,1989,165.84
171,1990,101.66
171,1991,104.94
171,1992,110.8
171,1993,124.15
171,1994,120.4
171,1995,122.74
171,1996,126.26
171,1997,127.43
171,1998,132.35
171,1999,131.17
171,2000,125.24
171,2001,126.29
171,2002,125.63
171,2003,126.59
171,2004,132.56
171,2005,124.69
171,2006,117.18
171,2007,110.07
171,2008,99.69
171,2009,92.8
171,2010,85.91
171,2011,88.26
171,2012,92.46
171,2013,96.2
171,2014,97.23
171,2015,99.33
171,2016,103.44
171,2017,106.42
171,2018,109.18
171,2019,116.11
174,1999,53.57
174,2000,26.79
174,2001,142.86
174,2002,62.5
174,2003,80.36
174,2004,82.32
174,2005,93.21
174,2006,93.39
174,2007,97.32
174,2008,100.71
174,2009,114.64
174,2010,116.61
174,2011,103.93
174,2012,99.29
174,2013,100.36
174,2014,100
174,2015,100
174,2016,100
174,2017,103.57
183,1961,143.84
183,1962,142.35
183,1963,125.11
183,1964,136.35
183,1965,144.59
183,1966,169.32
183,1967,187.3
183,1968,240.49
183,1969,233
183,1970,253.23
183,1971,233.75
183,1972,319.15
183,1973,305.67
183,1974,324.4
183,1975,328.89
183,1976,361.86
183,1977,378.34
183,1978,268.21
183,1979,238.62
183,1980,213.52
183,1981,262.22
183,1982,260.97
183,1983,233.5
183,1984,269.71
183,1985,276.2
183,1986,261.47
183,1987,265.34
183,1988,344.63
183,1989,290.93
183,1990,324.02
183,1991,198.53
183,1992,211.65
183,1993,197.91
183,1994,197.29
183,1995,189.79
183,1996,202.28
183,1997,198.53
183,1998,234.12
183,1999,215.39
183,2000,283.44
183,2001,297.8
183,2002,412.68
183,2003,382.71
183,2004,423.92
183,2005,126.74
183,2006,184.8
183,2007,185.2
183,2008,140.51
183,2009,165.8
183,2010,155.14
183,2011,151.05
183,2012,101.6
183,2013,142.98
183,2014,117.32
183,2015,107.5
183,2016,75.18
183,2017,72.06
185,1992,85.65
185,1993,80.72
185,1994,74.86
185,1995,66.24
185,1996,60.08
185,1997,41.28
185,1998,20.33
185,1999,32.81
185,2000,25.57
185,2001,33.27
185,2002,30.81
185,2003,36.97
185,2004,41.59
185,2005,47.75
185,2006,54.84
185,2007,64.08
185,2008,50.85
185,2009,48.32
185,2010,41.28
185,2011,66.85
185,2012,97.05
185,2013,101.54
185,2014,109.55
185,2015,95.87
185,2016,94.57
185,2017,108.1
185,2018,100.8
185,2019,73.31
196,1961,52.5
196,1962,60
196,1963,67.5
196,1964,50
196,1965,82.5
196,1966,90
196,1967,97.5
196,1968,105
196,1969,105
196,1970,112.5
196,1971,112.5
196,1972,120
196,1973,120
196,1974,100
196,1975,100
196,1976,90
196,1977,73
196,1978,50
196,1979,75
196,1980,75
196,1981,78
196,1982,81
196,1983,100
196,1984,100
196,1985,100
196,1986,100
196,1987,100
196,1988,100
196,1989,100
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,116.67
196,2018,116.67
196,2019,116.67
197,1961,81.6
197,1962,83.2
197,1963,84.8
197,1964,86.4
197,1965,88
197,1966,82
197,1967,84
197,1968,86
197,1969,88
197,1970,90
197,1971,92
197,1972,96
197,1973,100
197,1974,104
197,1975,108
197,1976,112
197,1977,120
197,1978,100
197,1979,100
197,1980,100
197,1981,100
197,1982,100
197,1983,100
197,1984,100
197,1985,100
197,1986,100
197,1987,100
197,1988,100
197,1989,100
197,1990,100
197,1991,100
197,1992,100
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,100
197,2002,100
197,2003,100
197,2004,100
197,2005,100
197,2006,100
197,2007,100
197,2008,100
197,2009,100
197,2010,100
197,2011,100
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
197,2018,100
197,2019,100
200,1961,52.08
200,1962,52.08
200,1963,52.08
200,1964,52.08
200,1965,54.17
200,1966,54.17
200,1967,54.17
200,1968,54.17
200,1969,54.17
200,1970,58.33
200,1971,58.33
200,1972,57.5
200,1973,72.5
200,1974,70
200,1975,87.5
200,1976,87.92
200,1977,100.83
200,1978,120
200,1979,101.67
200,1980,112.5
200,1981,82.67
200,1982,73.5
200,1983,75.5
200,1984,70.67
200,1985,59.33
200,1986,63.75
200,1987,49.67
200,1988,32.33
200,1989,50.58
200,1990,59.08
200,1991,107.25
200,1992,52.5
200,1993,54.67
200,1994,66.67
200,1995,83.33
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
203,1961,1136.88
203,1962,1146.77
203,1963,1018.25
203,1964,860.08
203,1965,859.95
203,1966,573.38
203,1967,603.04
203,1968,593.16
203,1969,583.27
203,1970,543.73
203,1971,494.3
203,1972,533.84
203,1973,573.38
203,1974,682.13
203,1975,632.7
203,1976,711.79
203,1977,642.59
203,1978,593.16
203,1979,296.58
203,1980,306.46
203,1981,276.81
203,1982,217.49
203,1983,207.6
203,1984,197.72
203,1985,177.95
203,1986,168.06
203,1987,148.29
203,1988,150.82
203,1989,168.06
203,1990,138.4
203,1991,187.83
203,1992,227.38
203,1993,168.06
203,1994,197.72
203,1995,207.6
203,1996,187.83
203,1997,271.48
203,1998,246.77
203,1999,273.76
203,2000,465.53
203,2001,389.73
203,2002,386.19
203,2003,513.05
203,2004,395.44
203,2005,254.75
203,2006,257.29
203,2007,239.54
203,2008,239.54
203,2009,239.54
203,2010,158.56
203,2011,155.13
203,2012,135.74
203,2013,103.8
203,2014,93.66
203,2015,102.53
203,2016,103.8
203,2017,109
21,1961,1.58
21,1962,1.6
21,1963,1.62
21,1964,1.63
21,1965,1.66
21,1966,1.68
21,1967,1.69
21,1968,1.72
21,1969,1.74
21,1970,1.76
21,1971,1.78
21,1972,1.79
21,1973,1.81
21,1974,1.86
21,1975,1.79
21,1976,1.77
21,1977,2.83
21,1978,2.87
21,1979,3.98
21,1980,4.77
21,1981,5.73
21,1982,6.68
21,1983,7.64
21,1984,8.59
21,1985,9.55
21,1986,10.22
21,1987,10.12
21,1988,11.22
21,1989,10.98
21,1990,12.37
21,1991,12.41
21,1992,11.22
21,1993,11.7
21,1994,11.46
21,1995,15.28
21,1996,16.71
21,1997,20.29
21,1998,19.57
21,1999,21.01
21,2000,28.65
21,2001,31.03
21,2002,28.17
21,2003,27.5
21,2004,29.79
21,2005,33.71
21,2006,35.44
21,2007,37.54
21,2008,44.94
21,2009,55.06
21,2010,66.55
21,2011,74.59
21,2012,81.63
21,2013,98.11
21,2014,112.51
21,2015,109.69
21,2016,77.8
21,2017,87.04
21,2018,85.36
21,2019,90.4
213,1992,37.97
213,1993,37.97
213,1994,37.97
213,1995,37.97
213,1996,26.01
213,1997,26.01
213,1998,27.15
213,1999,33.23
213,2000,37.03
213,2001,43.67
213,2002,43.67
213,2003,49.37
213,2004,49.37
213,2005,62.66
213,2006,50.32
213,2007,68.35
213,2008,68.35
213,2009,110.13
213,2010,98.54
213,2011,98.73
213,2012,98.73
213,2013,98.73
213,2014,99.11
213,2015,99.49
213,2016,101.39
213,2017,101.96
213,2018,102.34
213,2019,102.34
214,1961,46.02
214,1962,46.57
214,1963,47.68
214,1964,51.93
214,1965,86.38
214,1966,87.73
214,1967,86.53
214,1968,93.54
214,1969,99.68
214,1970,109.08
214,1971,107.1
214,1972,116.45
214,1973,121.31
214,1974,102.84
214,1975,112.66
214,1976,112.69
214,1977,110.43
214,1978,121.82
214,1979,123.43
214,1980,111.9
214,1981,108.33
214,1982,106.76
214,1983,110.37
214,1984,108.37
214,1985,103.15
214,1986,97.66
214,1987,102.53
214,1988,91.96
214,1989,89.61
214,1990,96.09
214,1991,89.62
214,1992,89.11
214,1993,103.58
214,1994,107.51
214,1995,117.82
214,1996,122.57
214,1997,120.96
214,1998,118.33
214,1999,110.49
214,2000,108.84
214,2001,109.43
214,2002,107.47
214,2003,108.64
214,2004,94.92
214,2005,111
214,2006,106.1
214,2007,115.41
214,2008,110.08
214,2009,100.64
214,2010,110.06
214,2011,106.92
214,2012,106.18
214,2013,102.18
214,2014,98.72
214,2015,99.38
214,2016,101.9
214,2017,100.3
214,2018,106.9
214,2019,99.47
215,1961,82.82
215,1962,84.59
215,1963,86.37
215,1964,88.14
215,1965,89.72
215,1966,91.49
215,1967,117.13
215,1968,112.2
215,1969,116.54
215,1970,119.89
215,1971,118.31
215,1972,112.39
215,1973,106.48
215,1974,100.56
215,1975,94.65
215,1976,88.73
215,1977,82.82
215,1978,76.9
215,1979,70.99
215,1980,65.07
215,1981,59.15
215,1982,53.24
215,1983,47.32
215,1984,45.75
215,1985,48.51
215,1986,51.27
215,1987,53.24
215,1988,59.15
215,1989,65.07
215,1990,70.99
215,1991,76.9
215,1992,82.82
215,1993,84.79
215,1994,82.82
215,1995,84.79
215,1996,80.85
215,1997,82.82
215,1998,84.79
215,1999,88.73
215,2000,90.7
215,2001,118.93
215,2002,92.68
215,2003,89.35
215,2004,92.68
215,2005,92.68
215,2006,94.65
215,2007,110.42
215,2008,98.59
215,2009,98.59
215,2010,98.59
215,2011,98.59
215,2012,98.59
215,2013,98.59
215,2014,99.15
215,2015,102.25
215,2016,98.59
215,2017,103.66
215,2018,104.23
215,2019,104.23
216,1961,62.39
216,1962,62.39
216,1963,63.64
216,1964,63.64
216,1965,64.89
216,1966,66.14
216,1967,66.14
216,1968,67.38
216,1969,67.38
216,1970,68.63
216,1971,69.88
216,1972,69.88
216,1973,69.88
216,1974,71.13
216,1975,71.13
216,1976,71.13
216,1977,72.37
216,1978,70.38
216,1979,64.89
216,1980,69.88
216,1981,68.88
216,1982,66.14
216,1983,71.38
216,1984,72.87
216,1985,74.62
216,1986,76.62
216,1987,76.12
216,1988,61.14
216,1989,64.14
216,1990,68.88
216,1991,73.62
216,1992,74.37
216,1993,73.37
216,1994,69.67
216,1995,64.89
216,1996,69.88
216,1997,70.36
216,1998,69.88
216,1999,71.18
216,2000,73.05
216,2001,74.25
216,2002,75.87
216,2003,76.1
216,2004,76.12
216,2005,77.37
216,2006,81.02
216,2007,85.75
216,2008,89.91
216,2009,94.62
216,2010,98.58
216,2011,98.58
216,2012,98.58
216,2013,98.58
216,2014,99.1
216,2015,102.32
216,2016,98.58
216,2017,97.33
216,2018,99.83
216,2019,99.83
229,1961,27.91
