geo,year,vegetables_preserved_nes_import_quantity_tcl
108,1997,2024
108,1998,2745
108,1999,3179
108,2000,3406
108,2001,4437
108,2002,5603
108,2003,7307
108,2004,8750
108,2005,13811
108,2006,16327
108,2007,19141
108,2008,22093
108,2009,17636
108,2010,16439
108,2011,18466
108,2012,21778
108,2013,15798
108,2014,20465
108,2015,16648
108,2016,15745
108,2017,19189
108,2018,29528
109,1961,968
109,1962,1025
109,1963,916
109,1964,1404
109,1965,674
109,1966,783
109,1967,691
109,1968,975
109,1969,424
109,1970,533
109,1971,556
109,1972,1355
109,1973,1577
109,1974,985
109,1975,1594
109,1976,427
109,1977,878
109,1978,1392
109,1979,459
109,1980,310
109,1981,211
109,1982,91
109,1983,163
109,1984,365
109,1985,259
109,1986,33
109,1987,55
109,1988,149
109,1989,111
109,1990,630
109,1991,25
109,1992,82
109,1993,208
109,1994,400
109,1995,481
109,1996,1197
109,1997,588
109,1998,1300
109,1999,799
109,2000,1400
109,2001,2175
109,2002,1756
109,2003,2898
109,2004,3356
109,2005,3239
109,2006,2516
109,2007,3697
109,2008,4003
109,2009,3341
109,2010,3010
109,2011,2541
109,2012,2817
109,2013,3306
109,2014,3608
109,2015,3424
109,2016,4113
109,2017,4419
109,2018,3103
11,1961,400
11,1962,656
11,1963,1197
11,1964,676
11,1965,948
11,1966,1559
11,1967,1348
11,1968,2523
11,1969,1457
11,1970,1352
11,1971,2119
11,1972,2559
11,1973,3423
11,1974,4102
11,1975,6330
11,1976,7516
11,1977,11542
11,1978,8172
11,1979,8443
11,1980,7761
11,1981,8840
11,1982,7150
11,1983,9546
11,1984,8069
11,1985,8060
11,1986,9360
11,1987,10406
11,1988,5080
11,1989,6472
11,1990,6820
11,1991,7057
11,1992,7844
11,1993,7491
11,1994,7737
11,1995,12020
11,1996,13230
11,1997,14452
11,1998,13534
11,1999,13908
11,2000,13032
11,2001,19578
11,2002,22058
11,2003,29301
11,2004,32108
11,2005,30593
11,2006,33079
11,2007,37512
11,2008,40166
11,2009,41501
11,2010,43595
11,2011,40155
11,2012,45126
11,2013,42735
11,2014,43130
11,2015,45735
11,2016,45519
11,2017,49959
11,2018,50371
110,1961,703
110,1962,2034
110,1963,3386
110,1964,5659
110,1965,10312
110,1966,9582
110,1967,11846
110,1968,22494
110,1969,26953
110,1970,25703
110,1971,34181
110,1972,54145
110,1973,69298
110,1974,88295
110,1975,39357
110,1976,44401
110,1977,45767
110,1978,63472
110,1979,74395
110,1980,60350
110,1981,57314
110,1982,61707
110,1983,64817
110,1984,74668
110,1985,73013
110,1986,89416
110,1987,128317
110,1988,132599
110,1989,115572
110,1990,119714
110,1991,141696
110,1992,160667
110,1993,174493
110,1994,196309
110,1995,237528
110,1996,242746
110,1997,231370
110,1998,236633
110,1999,276288
110,2000,294254
110,2001,322793
110,2002,318823
110,2003,345886
110,2004,390323
110,2005,404458
110,2006,403073
110,2007,380737
110,2008,318233
110,2009,303371
110,2010,332691
110,2011,346000
110,2012,351603
110,2013,342066
110,2014,330788
110,2015,309901
110,2016,307562
110,2017,317732
110,2018,323388
112,1961,150
112,1962,200
112,1963,265
112,1964,349
112,1965,564
112,1966,527
112,1967,431
112,1968,797
112,1969,565
112,1970,647
112,1971,732
112,1972,796
112,1973,1226
112,1974,446
112,1975,922
112,1976,1006
112,1977,1901
112,1978,3054
112,1979,2527
112,1980,4962
112,1981,4371
112,1982,3524
112,1983,5076
112,1984,4626
112,1985,3037
112,1986,2599
112,1987,3260
112,1988,1613
112,1989,1040
112,1990,1522
112,1991,1519
112,1992,1267
112,1993,1057
112,1994,977
112,1995,1029
112,1996,948
112,1997,512
112,1998,1356
112,1999,1783
112,2000,2337
112,2001,2797
112,2002,1690
112,2003,2885
112,2004,3665
112,2005,5745
112,2006,4759
112,2007,6749
112,2008,6993
112,2009,3933
112,2010,4219
112,2011,4542
112,2012,3468
112,2013,3246
112,2014,4105
112,2015,4338
112,2016,3939
112,2017,5065
112,2018,6019
113,1993,140
113,1994,270
113,1995,200
113,1996,200
113,1997,258
113,1998,238
113,1999,74
113,2000,242
113,2001,143
113,2002,241
113,2003,642
113,2004,897
113,2005,796
113,2006,838
113,2007,1385
113,2008,1437
113,2009,1140
113,2010,1367
113,2011,1434
113,2012,1812
113,2013,1784
113,2014,1998
113,2015,1935
113,2016,1113
113,2017,1521
113,2018,2498
114,1961,650
114,1962,653
114,1963,503
114,1964,718
114,1965,471
114,1966,0
114,1967,0
114,1968,135
114,1969,139
114,1970,334
114,1971,407
114,1972,100
114,1973,113
114,1974,160
114,1975,162
114,1976,59
114,1977,41
114,1978,67
114,1979,42
114,1980,169
114,1981,73
114,1982,0
114,1983,5
114,1984,5
114,1985,17
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,39
114,1991,2
114,1992,30
114,1993,38
114,1994,135
114,1995,69
114,1996,105
114,1997,215
114,1998,274
114,1999,307
114,2000,1997
114,2001,2763
114,2002,238
114,2003,95
114,2004,228
114,2005,384
114,2006,1159
114,2007,289
114,2008,558
114,2009,303
114,2010,352
114,2011,1324
114,2012,0
114,2013,550
114,2014,2132
114,2015,1728
114,2016,1098
114,2017,421
114,2018,395
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,20
115,1967,53
115,1968,0
115,1969,28
115,1970,24
115,1971,88
115,1972,71
115,1973,332
115,1974,284
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,222
115,1997,300
115,1998,260
115,1999,310
115,2000,159
115,2001,49
115,2002,34
115,2003,33
115,2004,48
115,2005,529
115,2006,702
115,2007,755
115,2008,517
115,2009,664
115,2010,277
115,2011,378
115,2012,523
115,2013,755
115,2014,1501
115,2015,1411
115,2016,1361
115,2017,767
115,2018,1074
116,2014,13
116,2015,59
116,2016,22
116,2017,63
116,2018,63
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,40
117,1966,44
117,1967,24
117,1968,34
117,1969,41
117,1970,53
117,1971,87
117,1972,146
117,1973,225
117,1974,244
117,1975,308
117,1976,267
117,1977,337
117,1978,971
117,1979,955
117,1980,833
117,1981,963
117,1982,668
117,1983,464
117,1984,760
117,1985,972
117,1986,820
117,1987,1011
117,1988,3715
117,1989,5061
117,1990,8067
117,1991,9646
117,1992,11363
117,1993,9702
117,1994,10488
117,1995,10927
117,1996,16038
117,1997,15086
117,1998,5963
117,1999,9525
117,2000,11835
117,2001,13702
117,2002,15208
117,2003,43695
117,2004,91038
117,2005,131513
117,2006,198114
117,2007,246875
117,2008,250064
117,2009,176938
117,2010,229450
117,2011,268521
117,2012,254874
117,2013,256829
117,2014,255265
117,2015,273475
117,2016,309302
117,2017,333978
117,2018,363947
118,1961,4000
118,1962,5000
118,1963,6000
118,1964,7000
118,1965,3625
118,1966,3115
118,1967,4971
118,1968,4811
118,1969,4577
118,1970,4034
118,1971,5060
118,1972,4566
118,1973,5235
118,1974,5831
118,1975,8351
118,1976,10194
118,1977,14919
118,1978,9021
118,1979,10157
118,1980,14292
118,1981,12694
118,1982,8605
118,1983,11441
118,1984,15745
118,1985,12500
118,1986,10484
118,1987,11000
118,1988,10442
118,1989,10546
118,1990,3355
118,1991,2565
118,1992,9416
118,1993,8620
118,1994,8972
118,1995,9149
118,1996,10186
118,1997,9323
118,1998,9349
118,1999,9936
118,2000,8100
118,2001,7285
118,2002,8074
118,2003,9056
118,2004,8685
118,2005,15733
118,2006,13724
118,2007,12360
118,2008,18745
118,2009,11585
118,2010,11730
118,2011,11883
118,2012,12681
118,2013,17334
118,2014,16773
118,2015,18420
118,2016,16389
118,2017,16878
118,2018,16762
119,1993,2156
119,1994,2021
119,1995,1589
119,1996,1764
119,1997,3155
119,1998,4865
119,1999,5315
119,2000,5378
119,2001,6837
119,2002,6701
119,2003,8148
119,2004,7125
119,2005,9571
119,2006,8934
119,2007,9517
119,2008,7781
119,2009,6730
119,2010,8272
119,2011,8914
119,2012,8212
119,2013,7873
119,2014,7283
119,2015,6868
119,2016,7937
119,2017,8602
119,2018,9463
12,1961,800
12,1962,500
12,1963,600
12,1964,600
12,1965,500
12,1966,700
12,1967,1150
12,1968,1200
12,1969,1300
12,1970,1453
12,1971,1935
12,1972,1625
12,1973,1716
12,1974,1317
12,1975,1178
12,1976,1395
12,1977,1095
12,1978,1011
12,1979,1200
12,1980,2356
12,1981,1467
12,1982,2400
12,1983,2053
12,1984,1712
12,1985,2233
12,1986,2525
12,1987,1765
12,1988,1760
12,1989,2729
12,1990,2722
12,1991,2061
12,1992,1955
12,1993,3700
12,1994,1846
12,1995,1500
12,1996,2600
12,1997,1300
12,1998,2000
12,1999,2500
12,2000,1932
12,2001,1582
12,2002,1900
12,2003,8434
12,2004,2341
12,2005,1732
12,2006,1817
12,2007,2067
12,2008,1462
12,2009,1035
12,2010,1041
12,2011,1020
12,2012,1285
12,2013,1197
12,2014,486
12,2015,654
12,2016,1667
12,2017,2317
12,2018,2525
120,1961,54
120,1962,168
120,1963,45
120,1964,50
120,1965,78
120,1966,25
120,1967,76
120,1968,100
120,1969,72
120,1970,111
120,1971,130
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,32
120,1995,9
120,1996,15
120,1997,26
120,1998,10
120,1999,13
120,2000,7
120,2001,20
120,2002,20
120,2003,13
120,2004,22
120,2005,23
120,2006,22
120,2007,41
120,2008,42
120,2009,42
120,2010,42
120,2011,145
120,2012,92
120,2013,242
120,2014,246
120,2015,3
120,2016,6
120,2017,495
120,2018,371
121,1961,1000
121,1962,1442
121,1963,1872
121,1964,1965
121,1965,2132
121,1966,1957
121,1967,2727
121,1968,2473
121,1969,2872
121,1970,3358
121,1971,3935
121,1972,3576
121,1973,3708
121,1974,4000
121,1975,4000
121,1976,4000
121,1977,3712
121,1978,4000
121,1979,4000
121,1980,4000
121,1981,4200
121,1982,4400
121,1983,4400
121,1984,4500
121,1985,4600
121,1986,3500
121,1987,1200
121,1988,1600
121,1989,4000
121,1990,1800
121,1991,3425
121,1992,3000
121,1993,2800
121,1994,4100
121,1995,5412
121,1996,3800
121,1997,8771
121,1998,5474
121,1999,6372
121,2000,5167
121,2001,5667
121,2002,4975
121,2003,4722
121,2004,5169
121,2005,4581
121,2006,4161
121,2007,4893
121,2008,4480
121,2009,4560
121,2010,5841
121,2011,5931
121,2012,6732
121,2013,7395
121,2014,8099
121,2015,6810
121,2016,7337
121,2017,7082
121,2018,7337
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,45
122,1976,70
122,1977,100
122,1978,105
122,1979,50
122,1980,180
122,1981,250
122,1982,220
122,1983,280
122,1984,220
122,1985,200
122,1986,120
122,1987,200
122,1988,200
122,1989,220
122,1990,220
122,1991,220
122,1992,220
122,1993,220
122,1994,220
122,1995,220
122,1996,220
122,1997,220
122,1998,220
122,1999,100
122,2000,80
122,2001,70
122,2002,0
122,2003,40
122,2004,20
122,2005,10
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1147
122,2014,1323
122,2015,983
122,2016,1235
122,2017,1948
122,2018,1835
123,1961,810
123,1962,800
123,1963,800
123,1964,816
123,1965,284
123,1966,392
123,1967,663
123,1968,646
123,1969,691
123,1970,780
123,1971,941
123,1972,862
123,1973,766
123,1974,1084
123,1975,715
123,1976,1000
123,1977,991
123,1978,1083
123,1979,1552
123,1980,1333
123,1981,1396
123,1982,1164
123,1983,1633
123,1984,234
123,1985,163
123,1986,184
123,1987,210
123,1988,170
123,1989,300
123,1990,250
123,1991,150
123,1992,15
123,1993,20
123,1994,75
123,1995,430
123,1996,60
123,1997,55
123,1998,55
123,1999,30
123,2000,55
123,2001,155
123,2002,5
123,2003,95
123,2004,312
123,2005,398
123,2006,244
123,2007,213
123,2008,128
123,2009,218
123,2010,400
123,2011,571
123,2012,718
123,2013,463
123,2014,619
123,2015,586
123,2016,822
123,2017,454
123,2018,520
124,1961,0
124,1962,0
124,1963,1170
124,1964,1404
124,1965,2675
124,1966,2006
124,1967,8090
124,1968,3106
124,1969,3162
124,1970,3195
124,1971,3414
124,1972,4829
124,1973,4351
124,1974,9094
124,1975,10001
124,1976,12492
124,1977,8118
124,1978,14119
124,1979,11653
124,1980,9158
124,1981,2100
124,1982,1058
124,1983,800
124,1984,500
124,1985,300
124,1986,210
124,1987,546
124,1988,286
124,1989,407
124,1990,938
124,1991,951
124,1992,640
124,1993,1200
124,1994,620
124,1995,620
124,1996,410
124,1997,410
124,1998,220
124,1999,790
124,2000,176
124,2001,2253
124,2002,1816
124,2003,2814
124,2004,4669
124,2005,6949
124,2006,6615
124,2007,6800
124,2008,6197
124,2009,3814
124,2010,3759
124,2011,3544
124,2012,6289
124,2013,7783
124,2014,10970
124,2015,12979
124,2016,10418
124,2017,10054
124,2018,16670
126,1992,2371
126,1993,3500
126,1994,2463
126,1995,2464
126,1996,6877
126,1997,7951
126,1998,8054
126,1999,8483
126,2000,6853
126,2001,8931
126,2002,8161
126,2003,8713
126,2004,9546
126,2005,11408
126,2006,12347
126,2007,11993
126,2008,13853
126,2009,10973
126,2010,10897
126,2011,11790
126,2012,11726
126,2013,12777
126,2014,12021
126,2015,12013
126,2016,12125
126,2017,15413
126,2018,17320
128,1961,500
128,1962,500
128,1963,514
128,1964,379
128,1965,683
128,1966,513
128,1967,568
128,1968,592
128,1969,682
128,1970,777
128,1971,725
128,1972,1007
128,1973,1047
128,1974,864
128,1975,786
128,1976,1346
128,1977,1763
128,1978,2114
128,1979,4175
128,1980,5543
128,1981,1123
128,1982,1584
128,1983,1856
128,1984,1551
128,1985,2896
128,1986,1148
128,1987,1360
128,1988,2258
128,1989,1542
128,1990,1499
128,1991,1639
128,1992,1412
128,1993,1337
128,1994,1495
128,1995,1301
128,1996,1404
128,1997,1337
128,1998,1314
128,1999,926
128,2000,969
128,2001,1009
128,2002,1137
128,2003,1356
128,2004,2340
128,2005,1408
128,2006,2364
128,2007,3287
128,2008,1980
128,2009,1928
128,2010,1767
128,2011,2156
128,2012,2309
128,2013,2300
128,2014,2720
128,2015,3122
128,2016,2759
128,2017,2138
128,2018,2411
129,1961,600
129,1962,614
129,1963,558
129,1964,698
129,1965,406
129,1966,372
129,1967,459
129,1968,499
129,1969,506
129,1970,778
129,1971,876
129,1972,540
129,1973,457
129,1974,208
129,1975,384
129,1976,0
129,1977,2
129,1978,23
129,1979,4
129,1980,3
129,1981,0
129,1982,3
129,1983,5
129,1984,6
129,1985,9
129,1986,10
129,1987,12
129,1988,12
129,1989,11
129,1990,18
129,1991,24
129,1992,18
129,1993,26
129,1994,47
129,1995,34
129,1996,44
129,1997,65
129,1998,60
129,1999,67
129,2000,81
129,2001,94
129,2002,113
129,2003,185
129,2004,166
129,2005,133
129,2006,157
129,2007,134
129,2008,176
129,2009,228
129,2010,331
129,2011,313
129,2012,298
129,2013,385
129,2014,588
129,2015,247
129,2016,334
129,2017,295
129,2018,306
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,2706
13,1971,2980
13,1972,4073
13,1973,5133
13,1974,8829
13,1975,5147
13,1976,7182
13,1977,13752
13,1978,14228
13,1979,2473
13,1980,3201
13,1981,5958
13,1982,5021
13,1983,4625
13,1984,4217
13,1985,4524
13,1986,4283
13,1987,1513
13,1988,1544
13,1989,1773
13,1990,2100
13,1991,3000
13,1992,1864
13,1993,4169
13,1994,758
13,1995,758
13,1996,1600
13,1997,1493
13,1998,1500
13,1999,1800
13,2000,2398
13,2001,2355
13,2002,2381
13,2003,2184
13,2004,2136
13,2005,2637
13,2006,2245
13,2007,2579
13,2008,3050
13,2009,2538
13,2010,3312
13,2011,3211
13,2012,3568
13,2013,3735
13,2014,4158
13,2015,4150
13,2016,4388
13,2017,4628
13,2018,4022
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,45
130,1978,160
130,1979,40
130,1980,65
130,1981,20
130,1982,53
130,1983,40
130,1984,37
130,1985,57
130,1986,37
130,1987,31
130,1988,34
130,1989,27
130,1990,5
130,1991,103
130,1992,29
130,1993,44
130,1994,51
130,1995,75
130,1996,50
130,1997,120
130,1998,150
130,1999,70
130,2000,140
130,2001,170
130,2002,201
130,2003,215
130,2004,61
130,2005,87
130,2006,64
130,2007,1185
130,2008,149
130,2009,353
130,2010,970
130,2011,214
130,2012,248
130,2013,244
130,2014,289
130,2015,361
130,2016,484
130,2017,533
130,2018,392
131,1961,12413
131,1962,11707
131,1963,13010
131,1964,13924
131,1965,14968
131,1966,14552
131,1967,13872
131,1968,14265
131,1969,14467
131,1970,12743
131,1971,11732
131,1972,10773
131,1973,12096
131,1974,13797
131,1975,12894
131,1976,13828
131,1977,15655
131,1978,11873
131,1979,14536
131,1980,13707
131,1981,14002
131,1982,17034
131,1983,15879
131,1984,15753
131,1985,16189
131,1986,14721
131,1987,14983
131,1988,9381
131,1989,9549
131,1990,9207
131,1991,8649
131,1992,11157
131,1993,9477
131,1994,7091
131,1995,6071
131,1996,5282
131,1997,5282
131,1998,7938
131,1999,8869
131,2000,9633
131,2001,11128
131,2002,10744
131,2003,9942
131,2004,10859
131,2005,10674
131,2006,10656
131,2007,10673
131,2008,8862
131,2009,11280
131,2010,13905
131,2011,14210
131,2012,16766
131,2013,17174
131,2014,14808
131,2015,15323
131,2016,14603
131,2017,16558
131,2018,18206
132,1994,67
132,1995,67
132,1996,67
132,1997,201
132,1998,201
132,1999,201
132,2000,210
132,2001,229
132,2002,182
132,2003,264
132,2004,373
132,2005,391
132,2006,447
132,2007,593
132,2008,535
132,2009,795
132,2010,495
132,2011,638
132,2012,670
132,2013,724
132,2014,753
132,2015,843
132,2016,1689
132,2017,2853
132,2018,1006
133,1961,100
133,1962,100
133,1963,100
133,1964,100
133,1965,100
133,1966,289
133,1967,100
133,1968,87
133,1969,280
133,1970,133
133,1971,152
133,1972,253
133,1973,191
133,1974,247
133,1975,164
133,1976,63
133,1977,193
133,1978,126
133,1979,241
133,1980,46
133,1981,72
133,1982,52
133,1983,36
133,1984,114
133,1985,704
133,1986,77
133,1987,156
133,1988,145
133,1989,100
133,1990,150
133,1991,210
133,1992,153
133,1993,150
133,1994,150
133,1995,150
133,1996,177
133,1997,193
133,1998,474
133,1999,335
133,2000,303
133,2001,597
133,2002,380
133,2003,722
133,2004,383
133,2005,274
133,2006,525
133,2007,673
133,2008,526
133,2009,664
133,2010,1635
133,2011,700
133,2012,503
133,2013,1246
133,2014,1635
133,2015,1660
133,2016,1960
133,2017,2270
