geo,year,flour_maize_protein_supply_quantity_g_capita_day_sce
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
194,2014,6
194,2015,6
194,2016,6
194,2017,7
194,2018,6
20,2014,10
20,2015,10
20,2016,10
20,2017,10
20,2018,10
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,5
21,2015,5
21,2016,5
21,2017,5
21,2018,5
214,2014,1
214,2015,1
214,2016,2
214,2017,2
214,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,17
217,2015,16
217,2016,16
217,2017,16
217,2018,17
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
226,2014,9
226,2015,8
226,2016,7
226,2017,7
226,2018,7
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
237,2014,2
237,2015,2
237,2016,3
237,2017,3
237,2018,3
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,9
35,2015,9
35,2016,10
35,2017,10
35,2018,10
38,2014,2
38,2015,2
38,2016,1
38,2017,1
38,2018,2
39,2014,5
39,2015,5
39,2016,5
39,2017,5
39,2018,5
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,5
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,6
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,4
49,2014,7
49,2015,7
49,2016,7
49,2017,8
49,2018,7
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,8
53,2015,8
53,2016,8
53,2017,8
53,2018,7
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
58,2014,9
58,2015,9
58,2016,8
58,2017,8
58,2018,8
59,2014,11
59,2015,11
59,2016,11
59,2017,11
59,2018,11
60,2014,18
60,2015,18
60,2016,18
60,2017,18
60,2018,18
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,9
7,2015,9
7,2016,9
7,2017,9
7,2018,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,15
80,2015,14
80,2016,14
80,2017,14
80,2018,14
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,19
95,2015,19
95,2016,19
95,2017,19
95,2018,19
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
