geo,year,flour_cereals_import_quantity_tcl
106,1961,5907
106,1962,7229
106,1963,5
106,1964,2
106,1965,1
106,1966,9
106,1967,5
106,1968,38
106,1969,11
106,1970,16
106,1971,38
106,1972,34
106,1973,72
106,1974,156
106,1975,135
106,1976,67
106,1977,48
106,1978,21
106,1979,68
106,1980,11
106,1981,26
106,1982,44
106,1983,45
106,1984,95
106,1985,303
106,1986,131
106,1987,185
106,1988,317
106,1989,73
106,1990,176
106,1991,254
106,1992,545
106,1993,1076
106,1994,410
106,1995,425
106,1996,2443
106,1997,1780
106,1998,481
106,1999,3227
106,2000,3264
106,2001,3152
106,2002,1983
106,2003,3449
106,2004,12051
106,2005,2805
106,2006,2847
106,2007,2816
106,2008,21527
106,2009,8350
106,2010,15430
106,2011,10068
106,2012,11451
106,2013,16847
106,2014,10691
106,2015,15136
106,2016,11016
106,2017,34707
106,2018,12924
107,1961,536
107,1962,323
107,1963,400
107,1964,568
107,1965,207
107,1966,325
107,1967,381
107,1968,226
107,1969,1000
107,1970,766
107,1971,450
107,1972,428
107,1973,1056
107,1974,1116
107,1975,967
107,1976,207
107,1977,258
107,1978,195
107,1979,2104
107,1980,6109
107,1981,4550
107,1982,6055
107,1983,5599
107,1984,5628
107,1985,5831
107,1986,12000
107,1987,10000
107,1988,7000
107,1989,11000
107,1990,4000
107,1991,3100
107,1992,3000
107,1993,4938
107,1994,7816
107,1995,229
107,1996,3400
107,1997,0
107,1998,2
107,1999,4
107,2000,260
107,2001,2600
107,2002,0
107,2003,1
107,2004,788
107,2005,311
107,2006,11
107,2007,228
107,2008,572
107,2009,461
107,2010,586
107,2011,807
107,2012,1624
107,2013,990
107,2014,1363
107,2015,64
107,2016,43
107,2017,48
107,2018,86
108,1996,12
108,1997,641
108,1998,3609
108,1999,7459
108,2000,6489
108,2001,13512
108,2002,8965
108,2003,2643
108,2004,1206
108,2005,3006
108,2006,5936
108,2007,1997
108,2008,5762
108,2009,7136
108,2010,5000
108,2011,3842
108,2012,6246
108,2013,6821
108,2014,5413
108,2015,7380
108,2016,3388
108,2017,1318
108,2018,2528
109,1961,45
109,1962,37
109,1963,141
109,1964,33
109,1965,31
109,1966,14
109,1967,8
109,1968,52
109,1969,3424
109,1970,6433
109,1971,3833
109,1972,3927
109,1973,3792
109,1974,18120
109,1975,6173
109,1976,2063
109,1977,1102
109,1978,1540
109,1979,612
109,1980,2926
109,1981,1768
109,1982,1986
109,1983,671
109,1984,1097
109,1985,578
109,1986,3537
109,1987,8
109,1988,119
109,1989,14
109,1990,199
109,1991,613
109,1992,315
109,1993,240
109,1994,37
109,1995,173
109,1996,158
109,1997,65
109,1998,609
109,1999,241
109,2000,1200
109,2001,7
109,2002,1358
109,2003,1267
109,2004,20
109,2005,0
109,2006,467
109,2007,20
109,2008,2
109,2009,68
109,2010,99
109,2011,63
109,2012,21
109,2013,4
109,2014,27
109,2015,4
109,2016,8
109,2017,5
109,2018,1428
11,1961,421
11,1962,119
11,1963,96
11,1964,99
11,1965,112
11,1966,126
11,1967,115
11,1968,64
11,1969,75
11,1970,88
11,1971,46
11,1972,7
11,1973,1
11,1974,2
11,1975,1
11,1976,28
11,1977,4
11,1978,0
11,1979,1
11,1980,2
11,1981,3
11,1982,6
11,1983,5
11,1984,1
11,1985,5
11,1986,6
11,1987,4
11,1988,5
11,1989,6
11,1990,16
11,1991,17
11,1992,19
11,1993,17
11,1994,17
11,1995,2132
11,1996,731
11,1997,242
11,1998,252
11,1999,778
11,2000,534
11,2001,2217
11,2002,3769
11,2003,3838
11,2004,4816
11,2005,4684
11,2006,4381
11,2007,3677
11,2008,4434
11,2009,4397
11,2010,812
11,2011,895
11,2012,1144
11,2013,1356
11,2014,1742
11,2015,2305
11,2016,2622
11,2017,2663
11,2018,3635
110,1961,2648
110,1962,4380
110,1963,7964
110,1964,7759
110,1965,4250
110,1966,5679
110,1967,5548
110,1968,4901
110,1969,4407
110,1970,14030
110,1971,7297
110,1972,7567
110,1973,8454
110,1974,3301
110,1975,229
110,1976,261
110,1977,15
110,1978,66
110,1979,227
110,1980,370
110,1981,368
110,1982,466
110,1983,2694
110,1984,455
110,1985,99
110,1986,35
110,1987,49
110,1988,40
110,1989,113
110,1990,458
110,1991,1213
110,1992,1264
110,1993,455
110,1994,87
110,1995,117
110,1996,157
110,1997,169
110,1998,386
110,1999,632
110,2000,704
110,2001,809
110,2002,730
110,2003,1016
110,2004,950
110,2005,1135
110,2006,942
110,2007,1165
110,2008,1630
110,2009,863
110,2010,1240
110,2011,1000
110,2012,978
110,2013,971
110,2014,1337
110,2015,1088
110,2016,1303
110,2017,1185
110,2018,1024
112,1961,20
112,1962,25
112,1963,58
112,1964,65
112,1965,145
112,1966,26
112,1967,63
112,1968,55
112,1969,473
112,1970,55
112,1971,0
112,1972,0
112,1973,220
112,1974,0
112,1975,327
112,1976,122
112,1977,56
112,1978,285
112,1979,2649
112,1980,257
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,352
112,1987,4
112,1988,0
112,1989,20
112,1990,0
112,1991,0
112,1992,0
112,1993,7
112,1994,0
112,1995,2
112,1996,0
112,1997,489
112,1998,0
112,1999,33
112,2000,90
112,2001,34
112,2002,542
112,2003,43
112,2004,70
112,2005,63
112,2006,179
112,2007,892
112,2008,296
112,2009,178
112,2010,344
112,2011,667
112,2012,268
112,2013,532
112,2014,237
112,2015,336
112,2016,192
112,2017,255
112,2018,223
113,1998,578
113,1999,784
113,2000,469
113,2001,1073
113,2002,84
113,2003,31
113,2004,1
113,2005,10
113,2006,244
113,2007,13
113,2008,250
113,2009,250
113,2010,260
113,2011,347
113,2012,2078
113,2013,270
113,2014,571
113,2015,1623
113,2016,2081
113,2017,4438
113,2018,2356
114,1961,17
114,1962,17
114,1963,114
114,1964,4
114,1965,21
114,1966,1788
114,1967,192
114,1968,132
114,1969,78
114,1970,217
114,1971,14
114,1972,0
114,1973,124
114,1974,220
114,1975,251
114,1976,0
114,1977,0
114,1978,89
114,1979,6
114,1980,0
114,1981,0
114,1982,0
114,1983,5
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,6
114,1994,34
114,1995,15
114,1996,20
114,1997,0
114,1998,21
114,1999,89
114,2000,0
114,2001,275
114,2002,0
114,2003,4257
114,2004,2026
114,2005,17
114,2006,101
114,2007,15
114,2008,91
114,2009,549
114,2010,9
114,2011,125
114,2012,203
114,2013,29
114,2014,69
114,2015,469
114,2016,607
114,2017,100
114,2018,146
115,2002,0
115,2010,2181
115,2011,2409
115,2012,1675
115,2013,867
115,2014,12
115,2015,0
115,2017,2648
115,2018,3381
116,2016,19
116,2017,3
116,2018,12
117,1961,0
117,1962,0
117,1963,13410
117,1964,4009
117,1965,2198
117,1966,7331
117,1967,228
117,1968,15
117,1969,527
117,1970,468
117,1971,1
117,1972,0
117,1973,2031
117,1974,690
117,1975,1
117,1976,5
117,1977,0
117,1978,12
117,1979,0
117,1980,30
117,1981,2214
117,1982,5
117,1983,27
117,1984,0
117,1985,24
117,1986,0
117,1987,0
117,1988,26
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,2
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,4
117,2001,1
117,2002,1
117,2003,1
117,2004,4
117,2005,7
117,2006,4
117,2007,13
117,2008,3
117,2009,4
117,2010,12
117,2011,18
117,2012,302
117,2013,349
117,2014,324
117,2015,267
117,2016,324
117,2017,363
117,2018,406
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,102
118,1970,53
118,1971,778
118,1972,100
118,1973,54
118,1974,8
118,1975,25
118,1976,0
118,1977,10
118,1978,26
118,1979,53
118,1980,43
118,1981,266
118,1982,22
118,1983,181
118,1984,188
118,1985,250
118,1986,464
118,1987,500
118,1988,293
118,1989,839
118,1990,361
118,1991,477
118,1992,428
118,1993,224
118,1994,298
118,1995,412
118,1996,549
118,1997,528
118,1998,485
118,1999,224
118,2000,79
118,2001,79
118,2002,814
118,2003,880
118,2004,407
118,2005,283
118,2006,506
118,2007,432
118,2008,1255
118,2009,647
118,2010,843
118,2011,824
118,2012,769
118,2013,199
118,2014,349
118,2015,455
118,2016,557
118,2017,650
118,2018,552
119,1993,460
119,1994,849
119,1995,130
119,1996,334
119,1997,112
119,1998,308
119,1999,739
119,2000,184
119,2001,203
119,2002,52
119,2003,140
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,1500
12,1962,1543
12,1963,1551
12,1964,1334
12,1965,1315
12,1966,1660
12,1967,1670
12,1968,800
12,1969,600
12,1970,575
12,1971,188
12,1972,166
12,1973,156
12,1974,220
12,1975,682
12,1976,1276
12,1977,557
12,1978,662
12,1979,750
12,1980,1171
12,1981,622
12,1982,1427
12,1983,1247
12,1984,607
12,1985,1404
12,1986,1396
12,1987,1196
12,1988,1393
12,1989,1333
12,1990,1264
12,1991,1627
12,1992,1100
12,1993,1300
12,1994,1400
12,1995,1500
12,1996,1600
12,1997,2148
12,1998,464
12,1999,146
12,2000,154
12,2001,1302
12,2002,234
12,2003,149
12,2004,104
12,2005,459
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,153
12,2011,59
12,2012,0
12,2013,1
12,2014,0
12,2015,1
12,2016,1485
12,2017,514
12,2018,547
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,111
120,1966,792
120,1967,21
120,1968,159
120,1969,614
120,1970,1094
120,1971,655
120,1972,657
120,1973,1484
120,1974,996
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1
120,1996,41
120,1997,2
120,1998,0
120,1999,15
120,2000,61
120,2001,15
120,2002,15
120,2003,16
120,2004,2
120,2005,37
120,2006,273
120,2007,2009
120,2008,1307
120,2009,1427
120,2010,1185
120,2011,1231
120,2012,1367
120,2013,1425
120,2014,2276
120,2015,2726
120,2016,2094
120,2017,2226
120,2018,2454
121,1997,1
121,1998,3
121,1999,2
121,2000,37
121,2001,17
121,2002,126
121,2003,126
121,2004,164
121,2005,189
121,2006,155
121,2007,782
121,2008,855
121,2009,937
121,2010,1251
121,2011,1240
121,2012,1263
121,2013,1226
121,2014,1050
121,2015,1404
121,2016,1038
121,2017,1177
121,2018,996
122,1961,400
122,1962,400
122,1963,400
122,1964,500
122,1965,500
122,1966,679
122,1967,229
122,1968,525
122,1969,927
122,1970,189
122,1971,1317
122,1972,1735
122,1973,1700
122,1974,1000
122,1975,700
122,1976,1000
122,1977,2000
122,1978,1000
122,1979,200
122,1980,500
122,1981,200
122,1982,650
122,1983,610
122,1984,612
122,1985,385
122,1986,270
122,1987,300
122,1988,400
122,1989,400
122,1990,400
122,1991,400
122,1992,400
122,1993,400
122,1994,400
122,1995,400
122,1996,650
122,1997,400
122,1998,400
122,1999,400
122,2000,420
122,2001,450
122,2002,480
122,2003,500
122,2004,525
122,2005,550
122,2006,575
122,2007,600
122,2008,600
122,2009,600
122,2010,600
122,2011,600
122,2012,600
122,2013,1109
122,2014,2072
122,2015,1247
122,2016,6694
122,2017,6879
122,2018,1358
123,1961,825
123,1962,879
123,1963,750
123,1964,651
123,1965,463
123,1966,2518
123,1967,2527
123,1968,325
123,1969,460
123,1970,527
123,1971,490
123,1972,411
123,1973,301
123,1974,796
123,1975,533
123,1976,386
123,1977,320
123,1978,818
123,1979,69
123,1980,375
123,1981,445
123,1982,391
123,1983,611
123,1984,748
123,1985,557
123,1986,775
123,1987,300
123,1988,0
123,1989,210
123,1990,130
123,1991,100
123,1992,20
123,1993,100
123,1994,100
123,1995,100
123,1996,100
123,1997,75
123,1998,100
123,1999,30
123,2000,6000
123,2001,30
123,2002,2
123,2003,92
123,2004,2
123,2005,0
123,2006,13
123,2007,3
123,2008,27
123,2009,24
123,2010,0
123,2011,14
123,2012,13
123,2013,5
123,2014,203
123,2016,0
123,2017,62
123,2018,11
124,1961,0
124,1962,0
124,1963,146
124,1964,99
124,1965,58
124,1966,183
124,1967,350
124,1968,119
124,1969,254
124,1970,74
124,1971,98
124,1972,240
124,1973,41
124,1974,0
124,1975,32
124,1976,5
124,1977,57
124,1978,50
124,1979,30
124,1980,8
124,1981,0
124,1982,417
124,1983,460
124,1984,500
124,1985,600
124,1986,768
124,1987,663
124,1988,506
124,1989,21
124,1990,361
124,1991,232
124,1992,560
124,1993,560
124,1994,560
124,1995,560
124,1996,560
124,1997,560
124,1998,233
124,1999,233
124,2000,233
124,2001,12
124,2002,14674
124,2003,8
124,2004,236
124,2005,16606
124,2006,0
124,2007,13217
124,2008,2
124,2009,185
124,2010,509
124,2011,415
124,2012,189
124,2013,362
124,2014,410
124,2015,487
124,2016,184
124,2017,9
126,1992,755
126,1993,1000
126,1994,3210
126,1995,1724
126,1996,1678
126,1997,829
126,1998,810
126,1999,465
126,2000,2
126,2001,240
126,2002,678
126,2003,20
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,436
126,2015,167
126,2016,600
126,2017,381
126,2018,432
128,1961,500
128,1962,533
128,1963,867
128,1964,832
128,1965,1166
128,1966,777
128,1967,1100
128,1968,1098
128,1969,0
128,1970,917
128,1971,751
128,1972,762
128,1973,662
128,1974,714
128,1975,124
128,1976,928
128,1977,821
128,1978,938
128,1979,392
128,1980,231
128,1981,485
128,1982,45
128,1983,180
128,1984,37
128,1985,21
128,1986,34
128,1987,119
128,1988,260
128,1989,521
128,1990,7
128,1991,8
128,1992,21
128,1993,29
128,1994,18
128,1995,13
128,1996,18
128,1997,0
128,1998,1
128,1999,113
128,2000,289
128,2001,238
128,2002,331
128,2003,204
128,2004,58
128,2005,16
128,2006,119
128,2007,968
128,2008,830
128,2009,963
128,2010,879
128,2011,917
128,2012,944
128,2013,950
128,2014,975
128,2015,1006
128,2016,816
128,2017,1113
128,2018,1044
129,1961,80
129,1962,74
129,1963,554
129,1964,907
129,1965,1922
129,1966,1594
129,1967,163
129,1968,41
129,1969,21
129,1970,854
129,1971,636
129,1972,180
129,1973,282
129,1974,210
129,1975,71
129,1976,4
129,1977,1
129,1978,23
129,1979,36
129,1980,0
129,1981,240
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,9
129,1987,36
129,1988,4
129,1989,227
129,1990,309
129,1991,957
129,1992,899
129,1993,310
129,1994,382
129,1995,3
129,1996,293
129,1997,135
129,1998,102
129,1999,292
129,2000,44
129,2001,2210
129,2002,91
129,2003,1314
129,2004,758
129,2005,497
129,2006,1887
129,2007,1429
129,2008,321
129,2009,1114
129,2010,794
129,2011,637
129,2012,568
129,2013,474
129,2014,535
129,2015,454
129,2016,1118
129,2017,664
129,2018,1658
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,31
13,1971,217
13,1972,159
13,1973,207
13,1974,195
13,1975,403
13,1976,432
13,1977,334
13,1978,210
13,1979,490
13,1980,223
13,1981,300
13,1982,493
13,1983,547
13,1984,469
13,1985,462
13,1986,613
13,1987,248
13,1988,276
13,1989,312
13,1990,290
13,1991,260
13,1992,376
13,1993,331
13,1994,530
13,1995,530
13,1996,530
13,1997,2437
13,1998,25
13,1999,80
13,2000,10
13,2001,163
13,2002,72
13,2003,10
13,2004,1
13,2005,40
13,2006,15
13,2007,12
13,2008,12
13,2009,30
13,2010,1525
13,2011,1388
13,2012,535
13,2013,129
13,2014,755
13,2015,248
13,2016,127
13,2017,121
13,2018,103
130,1995,106
130,1996,106
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,288
130,2003,16
130,2004,1
130,2005,6
130,2006,5
130,2007,37
130,2008,769
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,712
131,1961,397
131,1962,527
131,1963,691
131,1964,814
131,1965,955
131,1966,1403
131,1967,3135
131,1968,5800
131,1969,3205
131,1970,3534
131,1971,3426
131,1972,1767
131,1973,3808
131,1974,2189
131,1975,3751
131,1976,14586
131,1977,19080
131,1978,23634
131,1979,27663
131,1980,21344
131,1981,18831
131,1982,27617
131,1983,27356
131,1984,32251
131,1985,25053
131,1986,10183
131,1987,9494
131,1988,4941
131,1989,7733
131,1990,8483
131,1991,10556
131,1992,10931
131,1993,10166
131,1994,13401
131,1995,27703
131,1996,18488
131,1997,18488
131,1998,12512
131,1999,13055
131,2000,13061
131,2001,12401
131,2002,13311
131,2003,15525
131,2004,11903
131,2005,12723
131,2006,12644
131,2007,13287
131,2008,15515
131,2009,21470
131,2010,18238
131,2011,20247
131,2012,18000
131,2013,22456
131,2014,18906
131,2015,21103
131,2016,21142
131,2017,21824
131,2018,24421
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,84
132,1990,0
132,1991,0
132,1992,0
132,1993,32
132,1994,9
132,1995,9
132,1996,9
132,1997,2
132,1998,2
132,1999,10
132,2000,15
132,2001,1
132,2002,0
132,2003,1
132,2004,2
132,2005,2
132,2006,11
132,2007,3
132,2008,3
132,2009,3
132,2010,15
132,2011,20
132,2012,11
132,2013,12
132,2014,14
132,2015,18
132,2016,5
132,2017,10
132,2018,7
133,1961,0
133,1962,14
133,1963,0
133,1964,0
133,1965,0
133,1966,16
133,1967,15
133,1968,691
133,1969,2
133,1970,1
133,1971,0
133,1972,0
133,1973,16
133,1974,38
133,1975,32
133,1976,128
133,1977,19
133,1978,33
133,1979,479
133,1980,413
133,1981,118
133,1982,11
133,1983,0
133,1984,40
133,1985,0
133,1986,5
133,1987,13
133,1988,0
133,1989,715
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,540
133,1995,0
133,1996,11
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,115
133,2003,115
133,2004,0
133,2005,204
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,6
133,2013,6
133,2014,4
133,2015,800
133,2016,2346
133,2017,92
133,2018,2
134,1961,0
134,1962,8
134,1963,0
134,1964,15
134,1965,9
134,1966,0
134,1967,15
134,1968,3
134,1969,0
134,1970,0
134,1971,3
134,1972,0
134,1973,1
134,1974,3
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,3
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,25
134,1986,470
134,1987,55
134,1988,21
134,1989,89
134,1990,90
134,1991,41
134,1992,82
134,1993,16
134,1994,3039
134,1995,448
134,1996,88
134,1997,2
134,1998,165
134,1999,198
134,2000,157
134,2001,128
134,2002,53
134,2003,14
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,10
134,2011,7
134,2012,12
134,2013,7
134,2014,72
134,2015,54
134,2016,30
134,2017,13
134,2018,40
136,1961,41
136,1962,59
136,1963,45
136,1964,50
136,1965,342
136,1966,213
136,1967,207
136,1968,748
136,1969,1168
136,1970,1378
136,1971,1400
136,1972,1368
136,1973,600
136,1974,200
136,1975,50
136,1976,153
136,1977,115
136,1978,200
136,1979,263
136,1980,0
136,1981,0
136,1982,2234
136,1983,473
136,1984,350
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,0
136,1990,3000
136,1991,2999
136,1992,1899
136,1993,268
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,978
136,2000,1107
136,2001,1088
136,2002,1395
136,2003,1462
136,2004,1209
136,2005,537
136,2006,1127
136,2007,370
136,2008,181
136,2009,690
136,2010,2
136,2011,70
136,2012,1865
136,2013,1473
136,2014,1531
136,2015,2372
136,2016,2425
136,2017,2625
136,2018,2359
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,83
137,1988,353
137,1989,386
137,1990,60
137,1991,115
137,1992,104
137,1993,113
137,1994,92
137,1995,27
137,1996,41
137,1997,43
137,1998,3
137,1999,5
137,2000,4
137,2001,5
137,2002,6
137,2003,2
137,2004,15
137,2005,50
137,2006,51
137,2007,42
137,2008,104
137,2009,50
137,2010,79
137,2011,71
137,2012,71
137,2013,114
137,2014,79
137,2015,154
137,2016,213
137,2017,195
137,2018,209
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,853
138,1966,604
138,1967,754
138,1968,1240
138,1969,3436
138,1970,1791
138,1971,2452
138,1972,3130
138,1973,441
138,1974,2173
138,1975,2538
138,1976,2089
138,1977,2220
138,1978,849
138,1979,191
138,1980,15223
138,1981,24949
138,1982,3427
138,1983,15
138,1984,1470
138,1985,1925
138,1986,1775
138,1987,1775
138,1988,50
138,1989,119
138,1990,172
138,1991,5332
138,1992,2253
138,1993,1803
138,1994,644
138,1995,155
138,1996,772
138,1997,794
138,1998,611
138,1999,421
138,2000,519
138,2001,1652
138,2002,2312
138,2003,2691
138,2004,2486
138,2005,2366
138,2006,3887
138,2007,5107
138,2008,4608
