geo,year,non_food_pin_net_production_value_constant_2004_2006_1000_i_vop
105,1991,32913.60472
105,1992,43936.74966
105,1993,40545.2409
105,1994,47244.47571
105,1995,63715.10374
105,1996,65579.56576
105,1997,64891.94613
105,1998,74577.62587
105,1999,38245.98905
105,2000,25694.92091
105,2001,35032.45163
105,2002,30884.03249
105,2003,30827.11839
105,2004,41703.0447
105,2005,31942.90531
105,2006,37146.88108
105,2007,31320.70647
105,2008,18023.04432
105,2009,15335.67693
105,2010,15327.79331
105,2011,29639.879
105,2012,26730.72605
105,2013,21095.15728
105,2014,23545.71978
105,2015,23545.71978
105,2016,23790.42708
106,1961,97873.37191
106,1962,124784.24512
106,1963,155945.96683
106,1964,173214.07642
106,1965,160976.97119
106,1966,154621.485
106,1967,177198.52201
106,1968,154696.93092
106,1969,160665.26558
106,1970,154968.22138
106,1971,153223.83171
106,1972,158935.41143
106,1973,174124.30243
106,1974,173466.28518
106,1975,206016.87956
106,1976,198689.84742
106,1977,201536.25652
106,1978,200858.496
106,1979,243665.56669
106,1980,226559.83066
106,1981,235087.68012
106,1982,284723.91776
106,1983,300573.56521
106,1984,368303.31562
106,1985,336593.29308
106,1986,329810.68778
106,1987,411827.67427
106,1988,502350.02461
106,1989,571718.68813
106,1990,665250.69431
106,1991,620832.81223
106,1992,600985.7345
106,1993,522863.72578
106,1994,526773.49382
106,1995,503853.1652
106,1996,536764.55903
106,1997,462703.41046
106,1998,474513.21376
106,1999,515790.89881
106,2000,546053.52326
106,2001,513436.21714
106,2002,541097.44257
106,2003,499771.01106
106,2004,572963.08576
106,2005,557016.9742
106,2006,542209.67461
106,2007,550451.42435
106,2008,568011.88425
106,2009,552985.62014
106,2010,511244.83043
106,2011,490628.77187
106,2012,419080.66211
106,2013,474391.97987
106,2014,525697.27204
106,2015,597268.02562
106,2016,532118.75335
107,1961,204554.00261
107,1962,111665.46845
107,1963,218927.21891
107,1964,290606.75052
107,1965,230282.82165
107,1966,310117.18132
107,1967,164342.78722
107,1968,339673.3299
107,1969,263784.84672
107,1970,334825.07342
107,1971,293460.56479
107,1972,337370.74673
107,1973,376590.69867
107,1974,266709.56379
107,1975,345847.10683
107,1976,390523.91404
107,1977,379695.32881
107,1978,293482.3887
107,1979,389125.2017
107,1980,379897.89222
107,1981,503190.57443
107,1982,380177.97943
107,1983,420592.79982
107,1984,216987.76345
107,1985,471606.92061
107,1986,459372.8924
107,1987,488841.20626
107,1988,436159.22754
107,1989,500988.9089
107,1990,553283.25581
107,1991,472483.86761
107,1992,497934.16063
107,1993,397499.22133
107,1994,418794.41516
107,1995,432410.33689
107,1996,438060.17055
107,1997,604988.38875
107,1998,686077.64905
107,1999,721072.18926
107,2000,818833.43273
107,2001,661191.0169
107,2002,597146.6997
107,2003,555007.86797
107,2004,450910.84608
107,2005,657074.00113
107,2006,587992.47349
107,2007,506812.83736
107,2008,508911.974
107,2009,484472.70226
107,2010,503040.54713
107,2011,432136.73897
107,2012,598907.06607
107,2013,648085.39587
107,2014,666858.57609
107,2015,665834.53927
107,2016,668571.7734
108,1992,302876.79078
108,1993,275622.06833
108,1994,253171.56341
108,1995,215012.13368
108,1996,199035.48151
108,1997,169180.70385
108,1998,156982.03993
108,1999,158242.53199
108,2000,216839.82277
108,2001,242406.18403
108,2002,215352.40846
108,2003,284149.56087
108,2004,299904.26163
108,2005,329663.63171
108,2006,315188.97437
108,2007,265832.841
108,2008,296551.02737
108,2009,285959.7516
108,2010,268073.35253
108,2011,347760.23079
108,2012,351855.73159
108,2013,389954.13382
108,2014,416332.42051
108,2015,432679.84699
108,2016,449217.04763
109,1961,5268.2196
109,1962,5098.80121
109,1963,6921.4883
109,1964,7683.06281
109,1965,5951.15969
109,1966,5745.82935
109,1967,6263.03999
109,1968,5956.53863
109,1969,5451.02292
109,1970,5374.3733
109,1971,4841.18757
109,1972,4499.54109
109,1973,4703.18372
109,1974,4955.04466
109,1975,4759.1307
109,1976,5934.53003
109,1977,4588.67988
109,1978,5154.48844
109,1979,5252.08729
109,1980,6619.2246
109,1981,6756.18278
109,1982,6847.28814
109,1983,6556.83127
109,1984,8158.54048
109,1985,6102.75755
109,1986,8073.52316
109,1987,8031.62312
109,1988,8647.2314
109,1989,7604.02784
109,1990,7894.69877
109,1991,8704.40034
109,1992,8323.17979
109,1993,7895.01804
109,1994,8693.03809
109,1995,8508.95754
109,1996,8419.18737
109,1997,8531.33136
109,1998,7304.58949
109,1999,7954.75454
109,2000,7889.81718
109,2001,8623.49838
109,2002,8522.66775
109,2003,9180.1355
109,2004,8244.87699
109,2005,15250.71789
109,2006,19067.66283
109,2007,22034.46256
109,2008,15447.7553
109,2009,19024.39312
109,2010,15339.93201
109,2011,14146.32064
109,2012,12479.02599
109,2013,12877.74911
109,2014,11011.03612
109,2015,11658.8876
109,2016,11826.08685
11,1961,1767.5376
11,1962,1511.74813
11,1963,1811.69315
11,1964,1985.30442
11,1965,1714.53454
11,1966,1712.94178
11,1967,1440.39902
11,1968,1580.56225
11,1969,1698.15146
11,1970,1532.78833
11,1971,1592.68166
11,1972,1209.17291
11,1973,1651.0903
11,1974,1706.61575
11,1975,1492.25133
11,1976,1889.59835
11,1977,1917.02271
11,1978,1603.89792
11,1979,1573.67142
11,1980,1834.35208
11,1981,1843.90867
11,1982,1780.16208
11,1983,1850.2437
11,1984,1941.08528
11,1985,1961.86326
11,1986,2035.18444
11,1987,2041.62755
11,1988,2068.66851
11,1989,1944.3969
11,1990,1928.43323
11,1991,1753.21118
11,1992,1774.39009
11,1993,1870.39305
11,1994,2007.33236
11,1995,5873.74787
11,1996,8080.52927
11,1997,10275.97913
11,1998,8205.77403
11,1999,9302.73897
11,2000,9069.87068
11,2001,11010.66214
11,2002,8928.57674
11,2003,9172.30769
11,2004,9509.03338
11,2005,8632.85876
11,2006,8834.43395
11,2007,7173.70125
11,2008,5920.89951
11,2009,6724.84553
11,2010,6707.13855
11,2011,7068.56966
11,2012,7206.93466
11,2013,5934.74497
11,2014,6300.35595
11,2015,5253.45393
11,2016,6939.74029
110,1961,663559.38319
110,1962,659057.25263
110,1963,695793.41257
110,1964,785824.04116
110,1965,727843.93468
110,1966,739149.19074
110,1967,787010.18911
110,1968,782088.88049
110,1969,732934.05829
110,1970,690181.37863
110,1971,677204.34437
110,1972,664068.06891
110,1973,699266.66201
110,1974,663895.6262
110,1975,663881.36905
110,1976,664210.99983
110,1977,634723.36651
110,1978,630046.29045
110,1979,604620.80497
110,1980,564314.85623
110,1981,532313.0788
110,1982,526330.98027
110,1983,519550.11354
110,1984,472754.04606
110,1985,465118.87947
110,1986,443722.50678
110,1987,406275.65271
110,1988,363842.8697
110,1989,334849.05192
110,1990,358681.2094
110,1991,307544.69719
110,1992,304501.13674
110,1993,272414.94372
110,1994,273819.9478
110,1995,258955.0131
110,1996,244668.38968
110,1997,246160.86654
110,1998,225947.78732
110,1999,235448.4469
110,2000,227374.54251
110,2001,224259.71959
110,2002,217141.07384
110,2003,211342.14848
110,2004,216796.36013
110,2005,212551.65369
110,2006,185774.76605
110,2007,188398.01794
110,2008,196472.56681
110,2009,179333.26106
110,2010,159513.99425
110,2011,146883.1733
110,2012,147673.97901
110,2013,147045.77764
110,2014,147007.15427
110,2015,137432.5915
110,2016,135059.8326
112,1961,6158.73466
112,1962,4944.68825
112,1963,2585.08429
112,1964,7649.22984
112,1965,8701.5348
112,1966,8310.0751
112,1967,6857.62613
112,1968,7763.03656
112,1969,6962.68165
112,1970,4745.3393
112,1971,5166.26643
112,1972,5677.90005
112,1973,5221.13702
112,1974,6045.82854
112,1975,4672.77591
112,1976,3491.8173
112,1977,4432.3586
112,1978,5426.42346
112,1979,5611.45426
112,1980,8587.74865
112,1981,9571.91728
112,1982,9337.16342
112,1983,13677.73351
112,1984,7865.25135
112,1985,8893.1425
112,1986,6846.44076
112,1987,8861.32324
112,1988,10708.93721
112,1989,10492.56318
112,1990,10563.08223
112,1991,9276.73104
112,1992,15280.96759
112,1993,16481.21948
112,1994,11025.25399
112,1995,17077.00198
112,1996,10740.50947
112,1997,10140.8917
112,1998,8139.72396
112,1999,5930.7803
112,2000,8268.95527
112,2001,5407.76574
112,2002,10488.32137
112,2003,3762.43538
112,2004,4237.99508
112,2005,4626.46997
112,2006,4677.49246
112,2007,5176.56795
112,2008,5261.68819
112,2009,5391.16652
112,2010,5377.43633
112,2011,5441.14689
112,2012,5560.78431
112,2013,5552.82049
112,2014,5559.19155
112,2015,5567.15537
112,2016,5548.0422
113,1992,153451.4756
113,1993,156312.7492
113,1994,123159.14898
113,1995,82359.22422
113,1996,82543.40047
113,1997,98953.87362
113,1998,99664.49336
113,1999,105595.03935
113,2000,118961.38096
113,2001,106571.97535
113,2002,81528.42456
113,2003,85538.69502
113,2004,98213.49457
113,2005,96958.36749
113,2006,96832.1896
113,2007,86018.56221
113,2008,88152.3001
113,2009,64163.838
113,2010,72313.78762
113,2011,85736.5414
113,2012,73446.04091
113,2013,64618.81857
113,2014,62613.40133
113,2015,57853.46811
113,2016,56550.19439
114,1961,104222.82665
114,1962,129882.70765
114,1963,127971.5693
114,1964,126871.55172
114,1965,125004.17301
114,1966,149404.11861
114,1967,133190.8049
114,1968,133508.21949
114,1969,151276.00514
114,1970,156644.18863
114,1971,157510.32812
114,1972,180587.41007
114,1973,199598.39984
114,1974,214300.59789
114,1975,190178.53152
114,1976,205227.23478
114,1977,256165.56793
114,1978,245382.29182
114,1979,247164.24768
114,1980,270383.83172
114,1981,279734.79782
114,1982,282066.73577
114,1983,316403.36298
114,1984,342710.37814
114,1985,340724.58434
114,1986,345723.1453
114,1987,348600.27574
114,1988,385387.70345
114,1989,401603.32826
114,1990,406588.35613
114,1991,401818.53569
114,1992,376109.89451
114,1993,391235.588
114,1994,391381.81188
114,1995,448530.02095
114,1996,472178.17218
114,1997,404902.07067
114,1998,445354.61491
114,1999,424611.77709
114,2000,443816.08898
114,2001,458236.81475
114,2002,452846.89026
114,2003,463420.48506
114,2004,492076.96193
114,2005,498002.9666
114,2006,472191.88394
114,2007,523882.72946
114,2008,475207.58174
114,2009,456360.36848
114,2010,540955.77728
114,2011,521303.62722
114,2012,516041.06188
114,2013,570825.77082
114,2014,592386.82735
114,2015,533421.40295
114,2016,618063.44638
115,1961,75007.25379
115,1962,67513.56649
115,1963,67351.42148
115,1964,78095.0958
115,1965,80894.95508
115,1966,82682.96474
115,1967,89086.06478
115,1968,89733.13984
115,1969,89360.25694
115,1970,38321.69309
115,1971,31751.96988
115,1972,36498.9178
115,1973,30980.43082
115,1974,35553.92875
115,1975,26181.86366
115,1976,39632.69174
115,1977,33645.47227
115,1978,33872.73066
115,1979,19738.59754
115,1980,15521.81024
115,1981,14537.1285
115,1982,17626.92898
115,1983,23619.85036
115,1984,25002.26025
115,1985,37282.77847
115,1986,41824.82822
115,1987,44190.14128
115,1988,42780.52518
115,1989,44266.86019
115,1990,51743.11098
115,1991,54491.21556
115,1992,58213.98464
115,1993,52315.28683
115,1994,64494.93904
115,1995,61055.2484
115,1996,63892.60115
115,1997,63212.9619
115,1998,65967.46559
115,1999,64900.60725
115,2000,63804.41841
115,2001,54868.54392
115,2002,48398.19476
115,2003,52905.97174
115,2004,37599.14807
115,2005,49640.43694
115,2006,50929.2523
115,2007,46027.34842
115,2008,67775.61086
115,2009,68177.60994
115,2010,74488.44427
115,2011,53311.49466
115,2012,49620.61457
115,2013,47799.2104
115,2014,46497.93151
115,2015,45499.93081
115,2016,44832.21318
116,1961,85763.295
116,1962,92134.351
116,1963,87356.059
116,1964,93690.567
116,1965,93690.567
116,1966,93690.567
116,1967,93690.567
116,1968,96839.547
116,1969,96839.547
116,1970,96839.547
116,1971,100011.2795
116,1972,100011.2795
116,1973,100011.2795
116,1974,100011.2795
116,1975,100011.2795
116,1976,101604.0435
116,1977,101604.0435
116,1978,103196.8075
116,1979,104789.5715
116,1980,108020.6045
116,1981,110155.8922
116,1982,113741.0235
116,1983,117469.0752
116,1984,121167.969
116,1985,129195.754
116,1986,134151.7735
116,1987,139451.9496
116,1988,143608.7625
116,1989,147434.2296
116,1990,152141.00418
116,1991,147741.442
116,1992,144352.54173
116,1993,137547.23191
116,1994,144975.91386
116,1995,124956.575
116,1996,124307.28536
116,1997,119532.30394
116,1998,120587.71066
116,1999,119963.38221
116,2000,123416.70069
116,2001,125981.72912
116,2002,127045.3416
116,2003,126632.5956
116,2004,127318.47286
116,2005,128350.81338
116,2006,127870.52694
116,2007,126813.26966
116,2008,137369.87896
116,2009,139013.98155
116,2010,135894.50047
116,2011,146997.3504
116,2012,152163.1244
116,2013,152020.204
116,2014,153210.16122
116,2015,154815.95987
116,2016,157180.44484
117,1961,83454.41764
117,1962,86866.26189
117,1963,77538.5614
117,1964,108440.70418
117,1965,125426.21573
117,1966,158970.80423
117,1967,153386.71208
117,1968,175926.82688
117,1969,172437.33462
117,1970,168738.45266
117,1971,189031.25182
117,1972,278729.78419
117,1973,284999.40674
117,1974,277711.28652
117,1975,288194.06758
117,1976,316296.21492
117,1977,336939.78861
117,1978,309862.99338
117,1979,267932.89663
117,1980,218999.32886
117,1981,189024.55609
117,1982,232621.69364
117,1983,205055.47499
117,1984,192667.13396
117,1985,159189.67958
117,1986,170670.57182
117,1987,159410.73275
117,1988,150176.07786
117,1989,160045.94202
117,1990,141739.65338
117,1991,139872.27681
117,1992,154057.38841
117,1993,194934.16043
117,1994,180322.26016
117,1995,159323.6147
117,1996,122427.23117
117,1997,118217.82436
117,1998,119816.02576
117,1999,136494.8892
117,2000,144722.74204
117,2001,130112.83914
117,2002,121571.20347
117,2003,103257.84907
117,2004,105407.26088
117,2005,184235.70528
117,2006,181005.54796
117,2007,195794.85026
117,2008,202990.81544
117,2009,219143.77519
117,2010,213146.03584
117,2011,212123.11646
117,2012,213496.36279
117,2013,210839.93775
117,2014,223884.96668
117,2015,220567.52892
117,2016,220762.97659
118,1961,344.36124
118,1962,355.83995
118,1963,371.14489
118,1964,382.6236
118,1965,401.75478
118,1966,417.05972
118,1967,432.36467
118,1968,459.14832
118,1969,459.14832
118,1970,401.75478
118,1971,432.36467
118,1972,455.32208
118,1973,462.97456
118,1974,424.7122
118,1975,443.84338
118,1976,497.41068
118,1977,581.58787
118,1978,899.16546
118,1979,985.25577
118,1980,1004.38695
118,1981,1015.86566
118,1982,924.03599
118,1983,958.47212
118,1984,1291.35465
118,1985,1578.32235
118,1986,906.81793
118,1987,1144.04456
118,1988,1124.91338
118,1989,1147.8708
118,1990,608.37152
118,1991,55.48042
118,1992,122.43955
118,1993,187.48556
118,1994,264.01028
118,1995,376.88425
118,1996,453.40897
118,1997,554.80422
118,1998,541.41239
118,1999,656.19947
118,2000,797.77021
118,2001,851.33751
118,2002,681.07001
118,2003,705.94054
118,2004,860.9031
118,2005,860.9031
118,2006,929.77535
118,2007,929.77535
118,2008,929.77535
118,2009,929.77535
118,2010,860.9031
118,2011,860.9031
118,2012,860.9031
118,2013,860.9031
118,2014,860.9031
118,2015,860.9031
118,2016,860.9031
119,1992,1504.00636
119,1993,659.53932
119,1994,536.43476
119,1995,808.57099
119,1996,747.35121
119,1997,852.82771
119,1998,1037.84314
119,1999,1346.86025
119,2000,992.39466
119,2001,658.5215
119,2002,1381.98035
119,2003,766.91801
119,2004,1275.59056
119,2005,1472.83555
119,2006,1524.09815
119,2007,855.27775
119,2008,384.19281
119,2009,468.75379
119,2010,573.8242
119,2011,1362.03166
119,2012,1382.0358
119,2013,949.56098
119,2014,1011.35825
119,2015,867.43919
119,2016,772.84775
120,1961,20538.9068
120,1962,23046.8484
120,1963,23584.0284
120,1964,34740.26344
120,1965,32302.04944
120,1966,35240.48484
120,1967,44739.87539
120,1968,45740.31819
120,1969,44070.63536
120,1970,44230.80656
120,1971,45220.01072
120,1972,41176.74992
120,1973,43083.7284
120,1974,45570.9632
120,1975,43388.9148
120,1976,65424.09415
120,1977,78430.7595
120,1978,22248.62351
120,1979,60189.14728
120,1980,35575.94865
120,1981,38003.4598
120,1982,42992.00685
120,1983,34019.92391
120,1984,36178.75616
120,1985,26665.76806
120,1986,23311.38745
120,1987,36081.74689
120,1988,45028.61921
120,1989,45473.70344
120,1990,69308.1489
120,1991,65873.46196
120,1992,65102.18877
120,1993,77656.1164
120,1994,76208.92789
120,1995,65846.19132
120,1996,62839.44254
120,1997,68743.33385
120,1998,70865.56526
120,1999,63376.86819
120,2000,96663.9374
120,2001,81579.53629
120,2002,83788.45685
120,2003,74730.14938
120,2004,81921.16067
120,2005,75863.1259
120,2006,71307.51386
120,2007,77442.58916
120,2008,99706.79495
120,2009,95921.23003
120,2010,125708.47375
120,2011,129201.77959
120,2012,222490.29173
120,2013,201722.27394
120,2014,234588.65047
120,2015,256387.20058
120,2016,264173.74354
121,1961,9138.36862
121,1962,9842.694
121,1963,9839.50847
121,1964,13346.5842
121,1965,12567.05864
121,1966,13296.02302
121,1967,13139.31607
121,1968,13521.28705
121,1969,13745.77833
121,1970,14602.68536
121,1971,16367.70251
121,1972,17953.91533
121,1973,18142.6925
121,1974,17167.59148
121,1975,9209.77706
121,1976,11783.7382
121,1977,8705.29086
121,1978,8649.0478
121,1979,9971.4074
121,1980,9971.4074
121,1981,8703.49416
121,1982,8512.32593
121,1983,8371.79984
121,1984,7996.0198
121,1985,7103.9819
121,1986,6625.7024
121,1987,6105.32015
121,1988,5773.97016
121,1989,4396.77837
121,1990,4024.66056
121,1991,4103.06571
121,1992,4947.64438
121,1993,9499.78086
121,1994,11065.5484
121,1995,16071.5956
121,1996,21472.08142
121,1997,20999.62438
121,1998,21019.06124
121,1999,23127.9878
121,2000,20522.24286
121,2001,23797.1288
121,2002,18950.06771
121,2003,19321.06294
121,2004,21374.11996
121,2005,18241.54492
121,2006,17466.35329
121,2007,19023.64117
121,2008,21621.8224
121,2009,19030.8238
121,2010,20510.63375
121,2011,19947.65496
121,2012,19417.22379
121,2013,19131.60292
121,2014,18926.38443
121,2015,18721.16594
121,2016,18515.94746
122,1961,7044.10048
122,1962,8234.05987
122,1963,8214.92869
122,1964,8081.01043
122,1965,7269.8484
122,1966,8226.4074
122,1967,8226.4074
122,1968,8417.7192
122,1969,8800.3428
122,1970,8800.3428
122,1971,7811.26079
122,1972,5991.88558
122,1973,6889.13792
122,1974,5729.78841
122,1975,4400.1714
122,1976,4017.5478
122,1977,4576.17826
122,1978,4576.17826
122,1979,4675.66039
122,1980,4719.66211
122,1981,5094.63323
122,1982,5146.28742
122,1983,5613.08821
122,1984,6016.75611
122,1985,6049.27912
122,1986,6523.73238
122,1987,6012.92987
122,1988,3196.82018
122,1989,4595.30944
122,1990,6012.92987
122,1991,5689.61293
122,1992,9565.59
122,1993,8459.8078
122,1994,8909.39053
122,1995,9756.9018
122,1996,6313.2894
122,1997,6695.913
122,1998,4591.4832
122,1999,4878.4509
122,2000,4974.1068
