geo,year,apples_processed_sce1
19,2016,226
19,2017,234
19,2018,229
194,2014,52789
194,2015,101829
194,2016,130929
194,2017,117257
198,2014,9789
198,2015,9249
198,2016,7932
198,2017,8888
198,2018,8273
199,2014,13223
199,2015,23586
199,2016,26296
199,2017,24416
199,2018,24792
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,239214
202,2015,321268
202,2016,286850
202,2017,223182
202,2018,228703
203,2014,153642
203,2015,170137
203,2016,174549
203,2017,171355
203,2018,165081
208,2014,93472
208,2015,82817
208,2016,44792
208,2017,33520
208,2018,33563
209,2014,3006
209,2015,1913
209,2016,2763
209,2017,2845
209,2018,2709
21,2014,252040
21,2015,224488
21,2016,207301
21,2017,232631
21,2018,210082
210,2014,43940
210,2015,45623
210,2016,45127
210,2017,41947
210,2018,42925
211,2014,144780
211,2015,116452
211,2016,128823
211,2017,125930
211,2018,127755
214,2014,31881
214,2015,31926
214,2016,35734
214,2017,36037
214,2018,28835
216,2014,120000
216,2015,130000
216,2016,150000
216,2017,150000
216,2018,135000
222,2014,3646
222,2015,2703
222,2016,3775
222,2017,2954
222,2018,3433
223,2014,490122
223,2015,501911
223,2016,577365
223,2017,553396
223,2018,701051
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,200721
230,2015,217170
230,2016,171063
230,2017,145858
230,2018,177140
231,2014,0
231,2015,23826
231,2016,38159
231,2017,38345
231,2018,0
234,2014,2649
234,2015,2748
234,2016,1956
234,2017,2024
234,2018,2398
235,2014,160784
235,2015,174873
235,2016,243778
235,2017,170905
235,2018,188145
236,2014,0
236,2015,0
236,2016,0
236,2017,0
249,2014,599
249,2015,582
249,2016,579
249,2017,394
249,2018,1559
255,2014,148944
255,2015,94907
255,2016,75393
255,2017,37674
255,2018,144317
27,2014,51956
27,2015,62942
27,2016,57585
27,2017,63401
27,2018,71099
272,2014,158190
272,2015,180739
272,2016,183855
272,2017,169077
272,2018,176633
273,2014,3511
273,2015,3245
273,2016,2629
273,2017,2793
273,2018,2474
3,2014,111
3,2015,118
3,2016,132
3,2017,130
3,2018,139
33,2014,10271
33,2015,12003
33,2016,12023
33,2017,10893
33,2018,11063
40,2014,787071
40,2015,757494
40,2016,713428
40,2017,773238
40,2018,738116
41,2014,6712697
41,2015,6485466
41,2016,9052478
41,2017,7923077
41,2018,7271663
50,2014,9608
50,2015,9483
50,2016,8412
50,2017,7708
50,2018,8736
52,2014,81485
52,2015,79823
52,2016,24930
52,2017,31141
52,2018,25010
54,2014,69006
54,2015,72559
54,2016,71340
54,2017,39476
54,2018,65430
57,2014,78667
57,2015,72595
57,2016,100986
57,2017,84321
57,2018,99877
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,43388
60,2015,45407
60,2016,45284
60,2017,45814
60,2018,45357
63,2014,883
63,2015,1100
63,2016,1240
63,2017,1253
63,2018,1095
67,2014,19242
67,2015,14696
67,2016,14627
67,2017,13317
67,2018,13190
68,2014,907180
68,2015,1079243
68,2016,947604
68,2017,919390
68,2018,1020732
70,2014,246
70,2015,236
70,2016,230
70,2017,215
70,2018,201
73,2014,16431
73,2015,15375
73,2016,14068
73,2017,12577
73,2018,15467
79,2014,212213
79,2015,88860
79,2016,89845
79,2017,74789
79,2018,103872
80,2014,15196
80,2015,22339
80,2016,24275
80,2017,60521
80,2018,45727
84,2014,100485
84,2015,95202
84,2016,103508
84,2017,94249
84,2018,100684
89,2014,17889
89,2015,21238
89,2016,20550
89,2017,20460
89,2018,20614
9,2014,275312
9,2015,592824
9,2016,120343
9,2017,132212
9,2018,139937
95,2014,1185
95,2015,1203
95,2016,1144
95,2017,1307
95,2018,1240
97,2014,568394
97,2015,438731
97,2016,469953
97,2017,419564
97,2018,458098
98,2014,1224
98,2015,1378
98,2016,1121
98,2017,663
98,2018,1333
