geo,year,cherries_producer_price_index_2014_2016_100_pea2
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
119,1996,48
119,1997,37
119,1998,44
119,1999,43
119,2000,48
119,2001,34
119,2002,38
119,2003,21
119,2004,34
119,2005,48
119,2006,55
119,2007,76
119,2008,74
119,2009,63
119,2010,85
119,2011,83
119,2012,77
119,2013,98
119,2014,103
119,2015,88
119,2016,109
119,2017,93
119,2018,119
119,2019,154
121,1991,2
121,1992,10
121,1993,17
121,1994,24
121,1995,44
121,1996,47
121,1997,30
121,1998,25
121,1999,27
121,2000,27
121,2001,26
121,2002,38
121,2003,38
121,2004,50
121,2005,39
121,2006,40
121,2007,44
121,2008,80
121,2009,91
121,2010,75
121,2011,62
121,2012,43
121,2013,48
121,2014,72
121,2015,103
121,2016,125
121,2017,148
121,2018,138
121,2019,122
126,1993,13
126,1994,13
126,1995,15
126,1996,15
126,1997,15
126,1998,14
126,1999,13
126,2000,17
126,2001,15
126,2002,19
126,2003,37
126,2004,44
126,2005,48
126,2006,26
126,2007,82
126,2008,45
126,2009,54
126,2010,67
126,2011,81
126,2012,103
126,2013,76
126,2014,75
126,2015,91
126,2016,134
126,2017,163
126,2018,155
126,2019,135
138,1991,8
138,1992,6
138,1993,7
138,1994,9
138,1995,12
138,1996,8
138,1997,7
138,1998,6
138,1999,7
138,2000,8
138,2001,8
138,2002,8
138,2003,9
138,2004,10
138,2005,10
138,2006,10
138,2007,11
138,2008,11
138,2009,10
138,2010,32
138,2011,23
138,2012,13
138,2013,14
138,2014,97
138,2015,113
138,2016,90
138,2017,89
138,2018,89
138,2019,96
143,1991,40
143,1992,50
143,1993,47
143,1994,42
143,1995,64
143,1996,53
143,1997,52
143,1998,57
143,1999,57
143,2000,52
143,2001,49
143,2002,50
143,2003,53
143,2004,55
143,2005,59
143,2006,61
143,2007,70
143,2008,77
143,2009,90
143,2010,146
143,2011,35
143,2012,136
143,2013,127
143,2014,79
143,2015,89
143,2016,132
143,2017,44
143,2018,41
143,2019,44
146,1994,20
146,1995,24
146,1996,26
146,1997,19
146,1998,21
146,1999,60
146,2000,56
146,2001,41
146,2002,49
146,2003,38
146,2004,54
146,2005,58
146,2006,84
146,2007,116
146,2008,87
146,2009,75
146,2010,127
146,2011,149
146,2012,130
146,2013,103
146,2014,97
146,2015,98
146,2016,105
146,2017,117
146,2018,123
146,2019,127
150,1991,178
150,1992,98
150,1993,57
150,1994,72
150,1995,78
150,1996,98
150,1997,79
150,1998,76
150,1999,62
150,2000,73
150,2001,94
150,2002,97
150,2003,106
150,2004,100
150,2005,84
150,2006,96
150,2007,89
150,2008,124
150,2009,98
150,2010,99
150,2011,101
150,2012,118
150,2013,146
150,2014,101
150,2015,100
150,2016,99
150,2017,127
150,2018,137
150,2019,131
154,1992,6
154,1993,25
154,1994,54
154,1995,75
154,1996,48
154,1997,78
154,1998,45
154,1999,78
154,2000,86
154,2001,97
154,2002,23
154,2003,23
154,2004,24
154,2005,49
154,2006,49
154,2007,61
154,2008,30
154,2009,70
154,2010,60
154,2011,147
154,2012,113
154,2013,125
154,2014,73
154,2015,129
154,2016,98
154,2017,92
154,2018,209
154,2019,221
156,1991,35
156,1992,35
156,1993,39
156,1994,36
156,1995,67
156,1996,40
156,1997,53
156,1998,64
156,1999,86
156,2000,82
156,2001,111
156,2002,93
156,2003,104
156,2004,92
156,2005,85
156,2006,116
156,2007,67
156,2008,71
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,100
162,1991,34
162,1992,37
162,1993,40
162,1994,39
162,1995,36
162,1996,40
162,1997,41
162,1998,40
162,1999,54
162,2000,54
162,2001,60
162,2002,57
162,2003,64
162,2004,61
162,2005,69
162,2006,56
162,2007,53
162,2008,65
162,2009,73
162,2010,80
162,2011,83
162,2012,87
162,2013,84
162,2014,95
162,2015,100
162,2016,105
162,2017,104
162,2018,103
162,2019,114
165,1991,25
165,1992,23
165,1993,30
165,1994,29
165,1995,32
165,1996,42
165,1997,41
165,1998,40
165,1999,37
165,2000,49
165,2001,46
165,2002,47
165,2003,52
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,100
167,1993,23
167,1994,26
167,1995,28
167,1996,35
167,1997,41
167,1998,47
167,1999,41
167,2000,56
167,2001,57
167,2002,58
167,2003,50
167,2004,60
167,2005,72
167,2006,57
167,2007,53
167,2008,78
167,2009,70
167,2010,81
167,2011,81
167,2012,84
167,2013,99
167,2014,86
167,2015,103
167,2016,111
167,2017,107
167,2018,91
167,2019,113
170,1991,2
170,1992,6
170,1993,11
170,1994,16
170,1995,22
170,1996,29
170,1997,28
170,1998,36
170,1999,26
170,2000,24
170,2001,20
170,2002,19
170,2003,20
170,2004,21
170,2005,20
170,2006,22
170,2007,33
170,2008,49
170,2009,49
170,2010,60
170,2011,66
170,2012,69
170,2013,76
170,2014,88
170,2015,103
170,2016,109
170,2017,135
170,2018,151
170,2019,156
173,1991,14
173,1992,13
173,1993,16
173,1994,26
173,1995,19
173,1996,28
173,1997,39
173,1998,42
173,1999,37
173,2000,43
173,2001,28
173,2002,36
173,2003,32
173,2004,46
173,2005,45
173,2006,52
173,2007,64
173,2008,75
173,2009,58
173,2010,115
173,2011,101
173,2012,116
173,2013,90
173,2014,111
173,2015,105
173,2016,84
173,2017,193
173,2018,84
173,2019,156
174,1991,51
174,1992,38
174,1993,56
174,1994,55
174,1995,60
174,1996,64
174,1997,42
174,1998,66
174,1999,42
174,2000,69
174,2001,70
174,2002,66
174,2003,100
174,2004,101
174,2005,74
174,2006,84
174,2007,107
174,2008,86
174,2009,68
174,2010,106
174,2011,75
174,2012,73
174,2013,93
174,2014,88
174,2015,80
174,2016,132
174,2017,57
174,2018,85
174,2019,74
183,1993,0
183,1994,1
183,1995,2
183,1996,2
183,1997,7
183,1998,10
183,1999,15
183,2000,15
183,2001,21
183,2002,35
183,2003,38
183,2004,40
183,2005,43
183,2006,48
183,2007,49
183,2008,71
183,2009,67
183,2010,83
183,2011,83
183,2012,109
183,2013,95
183,2014,103
183,2015,91
183,2016,106
183,2017,108
183,2018,93
183,2019,128
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,4
185,1999,8
185,2000,9
185,2001,12
185,2002,15
185,2003,13
185,2004,31
185,2005,21
185,2006,47
185,2007,45
185,2008,43
185,2009,45
185,2010,52
185,2011,63
185,2012,80
185,2013,64
185,2014,64
185,2015,117
185,2016,119
185,2017,121
185,2018,84
185,2019,131
19,1991,60
19,1992,58
19,1993,61
19,1994,67
19,1995,73
19,1996,77
19,1997,79
19,1998,85
19,1999,89
19,2000,91
19,2001,91
19,2002,91
19,2003,92
19,2004,96
19,2005,99
19,2006,101
19,2007,104
19,2008,105
19,2009,99
19,2010,96
19,2011,104
19,2012,97
19,2013,102
19,2014,104
19,2015,99
19,2016,97
19,2017,99
19,2018,98
19,2019,95
198,1992,11
198,1993,11
198,1994,18
198,1995,22
198,1996,28
198,1997,44
198,1998,49
198,1999,35
198,2000,42
198,2001,47
198,2002,50
198,2003,71
198,2004,51
198,2005,61
198,2006,56
198,2007,70
198,2008,130
198,2009,99
198,2010,119
198,2011,94
198,2012,125
198,2013,136
198,2014,105
198,2015,89
198,2016,106
198,2017,95
198,2018,103
198,2019,106
199,1993,37
199,1994,32
199,1995,43
199,1996,34
199,1997,43
199,1998,44
199,1999,43
199,2000,53
199,2001,58
199,2002,69
199,2003,69
199,2004,69
199,2005,75
199,2006,82
199,2007,88
199,2008,95
199,2009,85
199,2010,82
199,2011,91
199,2012,84
199,2013,79
199,2014,86
199,2015,98
199,2016,116
199,2017,118
199,2018,134
199,2019,162
202,1991,4
202,1992,7
202,1993,10
202,1994,10
202,1995,9
202,1996,12
202,1997,10
202,1998,15
202,1999,5
202,2000,7
202,2001,9
202,2002,14
202,2003,33
202,2004,24
202,2005,33
202,2006,58
202,2007,53
202,2008,49
202,2009,50
202,2010,59
202,2011,78
202,2012,65
202,2013,58
202,2014,83
202,2015,101
202,2016,116
202,2017,130
202,2018,122
202,2019,165
203,1991,55
203,1992,46
203,1993,57
203,1994,63
203,1995,110
203,1996,97
203,1997,79
203,1998,109
203,1999,71
203,2000,88
203,2001,111
203,2002,76
203,2003,104
203,2004,152
203,2005,113
203,2006,97
203,2007,128
203,2008,123
203,2009,80
203,2010,95
203,2011,87
203,2012,91
203,2013,100
203,2014,87
203,2015,95
203,2016,118
203,2017,95
203,2018,78
203,2019,108
208,2000,8
208,2001,21
208,2002,17
208,2003,35
208,2004,22
208,2005,31
208,2006,35
208,2007,52
208,2008,56
208,2009,61
208,2010,61
208,2011,61
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,93
210,1991,99
210,1992,96
210,1993,123
210,1994,109
210,1995,99
210,1996,94
210,1997,91
210,1998,102
210,1999,80
210,2000,82
210,2001,70
210,2002,97
210,2003,103
210,2004,87
210,2005,77
210,2006,73
210,2007,81
210,2008,110
210,2009,95
210,2010,103
210,2011,101
210,2012,95
210,2013,97
210,2014,94
210,2015,107
210,2016,99
210,2017,118
210,2018,94
210,2019,97
211,1991,72
211,1992,44
211,1993,53
211,1994,59
211,1995,52
211,1996,47
211,1997,66
211,1998,53
211,1999,58
211,2000,55
211,2001,68
211,2002,78
211,2003,79
211,2004,68
211,2005,69
211,2006,69
211,2007,66
211,2008,78
211,2009,71
211,2010,99
211,2011,85
211,2012,109
211,2013,111
211,2014,93
211,2015,96
211,2016,111
211,2017,114
211,2018,85
211,2019,102
212,1991,4
212,1992,4
212,1993,6
212,1994,6
212,1995,7
212,1996,7
212,1997,13
212,1998,9
212,1999,9
212,2000,6
212,2001,9
212,2002,10
212,2003,12
212,2004,18
212,2005,12
212,2006,10
212,2007,15
212,2008,23
212,2009,31
212,2010,29
212,2011,25
212,2012,24
212,2013,52
212,2014,80
212,2015,108
212,2016,113
212,2017,190
212,2018,222
212,2019,278
222,1991,71
222,1992,77
222,1993,70
222,1994,71
222,1995,82
222,1996,83
222,1997,70
222,1998,68
222,1999,65
222,2000,57
222,2001,57
222,2002,58
222,2003,66
222,2004,70
222,2005,73
222,2006,73
222,2007,103
222,2008,96
222,2009,90
222,2010,130
222,2011,86
222,2012,81
222,2013,109
222,2014,77
222,2015,94
222,2016,129
222,2017,135
222,2018,146
222,2019,96
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,5
223,1999,7
223,2000,13
223,2001,21
223,2002,36
223,2003,44
223,2004,51
223,2005,51
223,2006,60
223,2007,63
223,2008,68
223,2009,65
223,2010,64
223,2011,94
223,2012,88
223,2013,93
223,2014,102
223,2015,97
223,2016,102
223,2017,117
223,2018,96
223,2019,147
229,1991,32
229,1992,29
229,1993,39
229,1994,38
229,1995,39
229,1996,29
229,1997,36
229,1998,42
229,1999,37
229,2000,42
229,2001,48
229,2002,44
229,2003,47
229,2004,39
229,2005,40
229,2006,44
229,2007,50
229,2008,66
229,2009,58
229,2010,55
229,2011,65
229,2012,74
229,2013,70
229,2014,98
229,2015,68
229,2016,134
229,2017,98
229,2018,86
229,2019,84
230,1994,0
230,1995,2
230,1996,3
230,1997,3
230,1998,4
230,1999,8
230,2000,7
230,2001,9
230,2002,11
230,2003,10
230,2004,15
230,2005,15
230,2006,27
230,2007,30
230,2008,37
230,2009,45
230,2010,42
230,2011,55
230,2012,71
230,2013,59
230,2014,71
230,2015,83
230,2016,145
230,2017,166
230,2018,123
230,2019,208
231,1991,40
231,1992,38
231,1993,49
231,1994,43
231,1995,52
231,1996,66
231,1997,51
231,1998,50
231,1999,50
231,2000,61
231,2001,56
231,2002,70
231,2003,64
231,2004,71
231,2005,90
231,2006,73
231,2007,82
231,2008,108
231,2009,60
231,2010,105
231,2011,114
231,2012,91
231,2013,118
231,2014,97
231,2015,102
231,2016,102
231,2017,93
231,2018,84
231,2019,85
255,2000,124
255,2001,155
255,2002,136
255,2003,136
255,2004,115
255,2005,122
255,2006,131
255,2007,104
255,2008,119
255,2009,104
255,2010,60
255,2011,65
255,2012,88
255,2013,91
255,2014,105
255,2015,99
255,2016,96
255,2017,122
255,2018,86
255,2019,127
256,2000,37
256,2001,42
256,2002,46
256,2003,55
256,2004,58
256,2005,67
256,2006,62
256,2007,63
256,2008,67
256,2009,68
256,2010,70
256,2011,70
256,2012,72
256,2013,72
256,2014,78
256,2015,110
256,2016,112
256,2017,112
256,2018,111
256,2019,118
27,1998,51
27,1999,65
27,2000,54
27,2001,73
27,2002,105
27,2003,72
27,2004,90
27,2005,104
27,2006,101
27,2007,93
27,2008,116
27,2009,154
27,2010,136
27,2011,131
27,2012,181
27,2013,112
27,2014,105
27,2015,88
27,2016,107
27,2017,45
27,2018,98
27,2019,107
272,2006,17
272,2007,44
272,2008,35
272,2009,42
272,2010,67
272,2011,98
272,2012,162
272,2013,84
272,2014,80
272,2015,104
272,2016,116
272,2017,101
272,2018,93
272,2019,97
299,1996,139
299,1997,159
299,1998,171
299,1999,80
299,2000,80
299,2001,80
299,2002,80
299,2003,80
299,2004,65
299,2005,66
299,2006,66
299,2007,68
299,2008,209
299,2009,74
299,2010,70
299,2011,112
299,2012,91
299,2013,112
299,2014,107
299,2015,90
299,2016,103
299,2017,103
299,2018,151
299,2019,163
3,1993,22
3,1994,36
3,1995,41
3,1996,45
3,1997,56
3,1998,52
3,1999,53
3,2000,60
3,2001,61
3,2002,63
3,2003,63
3,2004,62
3,2005,78
3,2006,90
3,2007,75
3,2008,90
3,2009,84
3,2010,73
3,2011,53
3,2012,81
3,2013,134
3,2014,112
3,2015,74
3,2016,114
3,2017,126
3,2018,54
3,2019,90
33,1991,35
33,1992,45
33,1993,38
33,1994,50
33,1995,64
33,1996,64
33,1997,68
33,1998,44
33,1999,74
33,2000,87
33,2001,75
33,2002,84
33,2003,82
33,2004,82
33,2005,96
33,2006,113
33,2007,99
33,2008,104
33,2009,77
33,2010,101
33,2011,94
33,2012,85
33,2013,109
33,2014,94
33,2015,103
33,2016,103
33,2017,103
33,2018,114
33,2019,115
4,1991,20
4,1992,26
4,1993,29
4,1994,38
4,1995,49
4,1996,59
4,1997,69
4,1998,101
4,1999,90
4,2000,73
4,2001,55
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,21
40,1992,28
40,1993,32
40,1994,57
40,1995,58
40,1996,29
40,1997,50
40,1998,41
40,1999,27
40,2000,31
40,2001,26
40,2002,24
40,2003,32
40,2004,29
40,2005,29
40,2006,37
40,2007,27
40,2008,26
40,2009,46
40,2010,49
40,2011,39
40,2012,72
40,2013,115
40,2014,83
40,2015,107
40,2016,110
40,2017,112
40,2018,90
40,2019,106
41,1991,43
41,1992,41
41,1993,36
41,1994,45
41,1995,56
41,1996,62
41,1997,62
41,1998,61
41,1999,27
41,2000,52
41,2001,76
41,2002,77
41,2003,65
41,2004,71
41,2005,74
41,2006,84
41,2007,82
41,2008,96
41,2009,69
41,2010,98
41,2011,93
41,2012,96
41,2013,112
41,2014,106
41,2015,96
41,2016,98
41,2017,99
41,2018,101
41,2019,102
50,1991,28
50,1992,51
50,1993,24
50,1994,34
50,1995,37
50,1996,28
50,1997,42
50,1998,29
50,1999,43
50,2000,37
50,2001,43
50,2002,72
50,2003,69
50,2004,69
50,2005,56
50,2006,50
50,2007,49
50,2008,65
50,2009,117
50,2010,97
50,2011,108
50,2012,86
50,2013,57
50,2014,60
50,2015,104
50,2016,136
50,2017,116
50,2018,115
50,2019,110
52,1996,9
52,1997,11
52,1998,11
52,1999,16
52,2000,32
52,2001,25
52,2002,47
52,2003,50
52,2004,34
52,2005,37
52,2006,120
52,2007,88
52,2008,117
52,2009,87
52,2010,117
52,2011,205
52,2012,92
52,2013,92
52,2014,95
52,2015,113
52,2016,92
52,2017,104
52,2018,103
52,2019,103
54,1991,65
54,1992,66
54,1993,45
54,1994,51
54,1995,74
54,1996,50
54,1997,64
54,1998,96
54,1999,61
54,2000,60
54,2001,69
54,2002,85
54,2003,61
54,2004,56
54,2005,65
54,2006,59
54,2007,59
54,2008,83
54,2009,99
54,2010,112
54,2011,93
54,2012,115
54,2013,94
54,2014,102
54,2015,120
54,2016,78
54,2017,65
54,2018,63
54,2019,69
57,2000,6
57,2001,3
57,2002,4
57,2003,9
57,2004,8
57,2005,7
57,2006,7
57,2007,16
57,2008,22
57,2009,13
57,2010,18
57,2011,46
57,2012,65
57,2013,108
57,2014,107
57,2015,68
57,2016,124
57,2017,150
57,2018,110
57,2019,114
63,1992,13
63,1993,21
63,1994,8
63,1995,45
63,1996,97
63,1997,66
63,1998,109
63,1999,56
63,2000,39
63,2001,41
63,2002,55
63,2003,69
63,2004,87
63,2005,74
63,2006,97
63,2007,87
63,2008,100
63,2009,95
63,2010,118
63,2011,95
63,2012,89
63,2013,88
63,2014,105
63,2015,98
63,2016,97
63,2017,97
63,2018,134
63,2019,116
68,1991,68
68,1992,44
68,1993,50
68,1994,50
68,1995,63
68,1996,50
68,1997,56
68,1998,87
68,1999,50
68,2000,57
68,2001,76
68,2002,66
68,2003,78
68,2004,83
68,2005,61
68,2006,72
68,2007,106
68,2008,101
68,2009,67
68,2010,81
68,2011,73
68,2012,105
68,2013,95
68,2014,86
68,2015,98
68,2016,116
68,2017,109
68,2018,129
68,2019,152
73,1994,58
73,1995,106
73,1996,120
73,1997,124
73,1998,110
73,1999,252
73,2000,177
73,2001,189
73,2002,182
73,2003,198
73,2004,158
73,2005,118
73,2006,77
73,2007,59
73,2008,67
73,2009,67
73,2010,90
73,2011,87
73,2012,89
73,2013,90
73,2014,95
73,2015,93
73,2016,112
73,2017,134
73,2018,109
73,2019,140
79,1991,73
79,1992,56
79,1993,54
79,1994,62
79,1995,58
79,1996,70
79,1997,82
79,1998,66
79,1999,53
79,2000,54
79,2001,78
79,2002,88
79,2003,80
79,2004,66
79,2005,83
79,2006,48
79,2007,85
79,2008,96
79,2009,79
79,2010,91
79,2011,90
79,2012,108
79,2013,116
79,2014,93
79,2015,102
79,2016,105
79,2017,136
79,2018,100
79,2019,106
80,1996,11
80,1997,15
80,1998,16
80,1999,20
80,2000,20
80,2001,25
80,2002,21
80,2003,24
80,2004,27
80,2005,26
80,2006,31
80,2007,34
80,2008,74
80,2009,94
80,2010,94
80,2011,66
80,2012,100
80,2013,83
80,2014,90
80,2015,86
80,2016,123
80,2017,69
80,2018,72
80,2019,78
84,1991,55
84,1992,36
84,1993,36
84,1994,62
84,1995,44
84,1996,55
84,1997,60
84,1998,48
84,1999,49
84,2000,50
84,2001,74
84,2002,71
84,2003,96
84,2004,86
84,2005,98
84,2006,93
84,2007,101
84,2008,100
84,2009,135
84,2010,130
84,2011,109
84,2012,113
84,2013,107
84,2014,121
84,2015,78
84,2016,101
84,2017,84
84,2018,81
84,2019,103
9,1991,28
9,1992,54
9,1993,43
9,1994,38
9,1995,38
9,1996,37
9,1997,30
9,1998,28
9,1999,31
9,2000,29
9,2001,23
9,2002,33
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,114
91,2007,78
91,2008,96
91,2009,89
91,2010,86
91,2011,98
91,2012,100
91,2013,92
91,2014,100
91,2015,107
91,2016,93
91,2017,97
91,2018,103
91,2019,122
97,1991,20
97,1992,12
97,1993,13
97,1994,14
97,1995,22
97,1996,26
97,1997,36
97,1998,43
97,1999,29
97,2000,51
97,2001,50
97,2002,44
97,2003,63
97,2004,25
97,2005,39
97,2006,39
97,2007,70
97,2008,26
97,2009,23
97,2010,88
97,2011,84
97,2012,104
97,2013,98
97,2014,86
97,2015,113
97,2016,102
97,2017,110
97,2018,83
97,2019,108
98,1992,1
98,1993,18
98,1994,38
98,1995,60
98,1996,50
98,1997,105
98,1998,25
98,1999,32
98,2000,39
98,2001,100
98,2002,87
98,2003,97
98,2004,108
98,2005,111
98,2006,104
98,2007,103
98,2008,110
98,2009,98
98,2010,102
98,2011,91
98,2012,94
98,2013,93
98,2014,95
98,2015,87
98,2016,118
98,2017,81
98,2018,93
98,2019,106
