geo,year,industrial_roundwood_coniferous_import_value_fea2
103,2010,77
103,2011,220
103,2012,161
103,2013,287
103,2014,2
103,2015,73
103,2016,25
103,2017,129
103,2018,1325
103,2019,17
104,1990,989
104,1991,1125
104,1992,1509
104,1993,7294
104,1994,7777
104,1995,4650
104,1996,557
104,1997,13902
104,1998,18022
104,1999,9009
104,2000,11865
104,2001,9315
104,2002,8505
104,2003,23348
104,2004,32073
104,2005,41466
104,2006,49699
104,2007,67819
104,2008,47547
104,2009,25162
104,2010,24472
104,2011,24247
104,2012,22984
104,2013,26710
104,2014,31623
104,2015,33350
104,2016,29456
104,2017,26532
104,2018,28352
104,2019,28352
105,1990,378
105,1991,1905
105,1992,1026
105,1993,1201
105,1994,863
105,1995,1097
105,1996,5630
105,1997,3047
105,1998,863
105,1999,1850
105,2000,1341
105,2001,908
105,2002,599
105,2003,716
105,2004,658
105,2005,1190
105,2006,1091
105,2007,1118
105,2008,642
105,2009,563
105,2010,436
105,2011,791
105,2012,525
105,2013,525
105,2014,791
105,2015,671
105,2016,671
105,2017,671
105,2018,671
105,2019,671
106,1990,244595
106,1991,266190
106,1992,232101
106,1993,201536
106,1994,220249
106,1995,193066
106,1996,121729
106,1997,142733
106,1998,143000
106,1999,179277
106,2000,167230
106,2001,149800
106,2002,156660
106,2003,182310
106,2004,202777
106,2005,185304
106,2006,203083
106,2007,211685
106,2008,205088
106,2009,143914
106,2010,153988
106,2011,172196
106,2012,125529
106,2013,133139
106,2014,141925
106,2015,102964
106,2016,108023
106,2017,119694
106,2018,137353
106,2019,86463
107,2008,14
107,2009,0
107,2010,90
107,2011,0
107,2012,1
107,2013,2
107,2014,7
107,2015,92
107,2016,43
107,2017,113
107,2018,356
107,2019,0
108,1993,3
108,1996,4965
108,1997,6441
108,1998,6
108,1999,6441
108,2000,2449
108,2001,2449
108,2002,3307
108,2003,4511
108,2004,5909
108,2005,7547
108,2006,7076
108,2007,8939
108,2008,8896
108,2009,5751
108,2010,8852
108,2011,15845
108,2012,15750
108,2013,11419
108,2014,8834
108,2015,8834
108,2016,8834
108,2017,8834
108,2018,13949
108,2019,16570
109,1990,4087
109,1991,1412
109,1992,780
109,1993,3221
109,1994,4214
109,1995,4227
109,1996,3267
109,1997,6590
109,1998,3524
109,1999,5920
109,2000,88
109,2001,88
109,2002,664
109,2003,664
109,2004,664
109,2005,664
109,2006,256
109,2007,44
109,2008,271
109,2009,882
109,2010,1373
109,2011,152
109,2012,265
109,2013,4
109,2014,134
109,2015,1660
109,2016,202
109,2017,1313
109,2018,306
109,2019,2693
11,1990,222759
11,1991,284667
11,1992,259263
11,1993,196079
11,1994,253244
11,1995,246000
11,1996,235805
11,1997,266232
11,1998,277449
11,1999,399072
11,2000,370080
11,2001,313020
11,2002,340917
11,2003,397447
11,2004,486882
11,2005,514617
11,2006,604838
11,2007,660204
11,2008,599908
11,2009,566755
11,2010,616448
11,2011,669335
11,2012,617567
11,2013,707411
11,2014,625234
11,2015,548506
11,2016,620822
11,2017,618303
11,2018,701286
11,2019,581910
110,1990,2733446
110,1991,2383804
110,1992,2647067
110,1993,3216866
110,1994,3033020
110,1995,3173759
110,1996,2965409
110,1997,2390697
110,1998,1561098
110,1999,1684591
110,2000,1714432
110,2001,1475023
110,2002,1229239
110,2003,1301000
110,2004,1605600
110,2005,1364000
110,2006,1470367
110,2007,1441145
110,2008,1136078
110,2009,673960
110,2010,827673
110,2011,875239
110,2012,865524
110,2013,957877
110,2014,902549
110,2015,674907
110,2016,710824
110,2017,691046
110,2018,807548
110,2019,663836
112,1990,5
112,1992,33
112,1994,162
112,1995,504
112,1996,403
112,1997,208
112,1998,208
112,1999,778
112,2000,1888
112,2001,34
112,2002,9
112,2003,9
112,2004,306
112,2005,306
112,2006,306
112,2007,306
112,2008,306
112,2009,18
112,2010,72
112,2011,97
112,2012,97
112,2013,37
112,2014,47
112,2015,465
112,2016,135
112,2017,129
112,2018,687
112,2019,264
113,1993,26
113,1994,2
113,1995,2
113,1996,245
113,1997,245
113,1998,2
113,1999,92
113,2000,146
113,2001,77
113,2002,45
113,2003,93
113,2004,318
113,2005,321
113,2006,184
113,2007,184
113,2008,1018
113,2009,1275
113,2010,379
113,2011,433
113,2012,551
113,2013,267
113,2014,188
113,2015,362
113,2016,248
113,2017,609
113,2018,135
113,2019,135
114,1990,1
114,1991,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,7
114,2004,3
114,2005,3
114,2006,487
114,2007,287
114,2008,38
114,2009,1300
114,2010,732
114,2011,547
114,2012,409
114,2013,5
114,2014,0
114,2015,1023
114,2016,19
114,2017,652
114,2018,415
114,2019,778
115,2008,1
115,2009,12
115,2010,1
115,2011,0.2
115,2012,2
115,2013,0
115,2014,0
115,2015,2
115,2016,66
115,2017,2
115,2018,171
115,2019,25
116,1993,654
116,1994,521
116,1995,148
116,1996,148
116,1997,1247
116,1998,225
116,1999,225
116,2000,225
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,4230
116,2008,4230
116,2009,2000
116,2010,1963
116,2011,323
116,2012,1529
116,2013,287
116,2014,2050
116,2015,2471
116,2016,0
116,2017,1
116,2018,0
116,2019,0
117,1990,526166
117,1991,535390
117,1992,464625
117,1993,702930
117,1994,610542
117,1995,721323
117,1996,702409
117,1997,653476
117,1998,256691
117,1999,370293
117,2000,414170
117,2001,422910
117,2002,500073
117,2003,514348
117,2004,604169
117,2005,612727
117,2006,673467
117,2007,833483
117,2008,766330
117,2009,563253
117,2010,659564
117,2011,730531
117,2012,588198
117,2013,681849
117,2014,656428
117,2015,534281
117,2016,523540
117,2017,537210
117,2018,463154
117,2019,362299
118,1990,195
118,1991,405
118,1993,390
118,1994,1255
118,1995,11
118,1996,11
118,1997,11
118,1998,11
118,1999,32
118,2000,32
118,2001,32
118,2002,32
118,2003,32
118,2004,133
118,2005,133
118,2006,133
118,2007,133
118,2008,17
118,2009,17
118,2010,21
118,2011,25
118,2012,262
118,2013,350
118,2014,1121
118,2015,313
118,2016,209
118,2017,760
118,2018,119
118,2019,1078
119,1992,87
119,1993,11
119,1994,27
119,1995,27
119,1996,30
119,1997,618
119,1998,959
119,1999,2297
119,2000,2679
119,2001,4312
119,2002,9615
119,2003,12387
119,2004,32111
119,2005,35923
119,2006,44704
119,2007,97090
119,2008,18249
119,2009,2920
119,2010,19645
119,2011,24236
119,2012,33394
119,2013,65251
119,2014,102844
119,2015,87823
119,2016,73617
119,2017,70795
119,2018,70795
119,2019,70795
12,1990,1114
12,1991,883
12,1992,1403
12,1993,1898
12,1994,1373
12,1995,3706
12,1996,1918
12,1997,2144
12,1998,1317
12,1999,1210
12,2000,2189
12,2001,3842
12,2002,1083
12,2003,1391
12,2004,3737
12,2005,3737
12,2006,1049
12,2007,1968
12,2008,1710
12,2009,520
12,2010,449
12,2011,718
12,2012,2098
12,2013,1153
12,2014,988
12,2015,1175
12,2016,1042
12,2017,0
12,2018,429
12,2019,4887
120,1992,33
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,13
120,2009,16
120,2010,16
120,2011,16
120,2012,16
120,2013,16
120,2014,16
120,2015,0
120,2016,0
120,2017,0
120,2018,1225
120,2019,112
121,1994,31
121,1995,23
121,1996,0
121,1997,0
121,1998,21
121,1999,47
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,2053
121,2005,2053
121,2006,2053
121,2007,2053
121,2008,2053
121,2009,4953
121,2010,4923
121,2011,4281
121,2012,4439
121,2013,332
121,2014,132
121,2015,4331
121,2016,848
121,2017,1000
121,2018,1771
121,2019,1409
122,2010,247
122,2011,46
122,2012,467
122,2013,60
122,2014,60
122,2015,180
122,2016,34
122,2017,2250
122,2018,2546
122,2019,2546
123,2006,6
123,2007,6
123,2008,6
123,2009,0
123,2010,751
123,2011,0
123,2012,0
123,2013,0
123,2014,576
123,2015,112
123,2016,0
123,2017,9
123,2018,1029
123,2019,989
124,1990,91
124,1991,16
124,1992,12
124,1994,10
124,1995,10
124,1996,1660
124,1997,1660
124,1998,133
124,1999,716
124,2000,716
124,2001,63
124,2002,63
124,2003,63
124,2004,455
124,2005,455
124,2006,455
124,2007,455
124,2008,455
124,2009,455
124,2010,4191
124,2011,292
124,2012,292
124,2013,6016
124,2014,7637
124,2015,1117
124,2016,72
124,2017,9354
124,2018,4440
124,2019,4481
126,1992,78
126,1994,56
126,1995,65
126,1996,132
126,1997,3606
126,1998,3342
126,1999,2769
126,2000,2119
126,2001,1850
126,2002,1853
126,2003,2448
126,2004,5459
126,2005,4814
126,2006,3384
126,2007,11550
126,2008,4558
126,2009,5163
126,2010,9739
126,2011,5033
126,2012,4690
126,2013,10553
126,2014,10635
126,2015,7410
126,2016,10029
126,2017,8320
126,2018,7587
126,2019,9280
127,2015,6
127,2016,46
127,2017,2
127,2018,0
127,2019,0
128,1990,831
128,1991,1174
128,1992,1202
128,1993,476
128,1994,314
128,1995,314
128,1996,455
128,1997,392
128,1998,125
128,1999,164
128,2000,125
128,2001,93
128,2002,160
128,2003,41
128,2004,60
128,2005,0
128,2006,0
128,2007,0
128,2008,2
128,2009,64
128,2010,0
128,2011,0.2
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1998,12
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,458
129,2007,755
129,2008,865
129,2009,232
129,2010,222
129,2011,112
129,2012,24
129,2013,14
129,2014,1
129,2015,1
129,2016,0
129,2017,26
129,2018,80
129,2019,594
13,1990,149
13,1991,42
13,1994,0
13,1995,6
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,5
13,2003,28
13,2004,11
13,2005,6
13,2006,36
13,2007,122
13,2008,136
13,2009,59
13,2010,224
13,2011,233
13,2012,541
13,2013,7
13,2014,74
13,2015,3
13,2016,19
13,2017,326
13,2018,303
13,2019,184
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,20
130,2004,4
130,2005,4
130,2006,64
130,2007,2
130,2008,2
130,2009,2
130,2010,3
130,2011,0
130,2012,1
130,2013,30
130,2014,0
130,2015,0
130,2016,0
130,2017,816
130,2018,684
130,2019,1064
131,1990,78
131,1991,131
131,1992,86
131,1993,24
131,1994,161
131,1995,3594
131,1996,3501
131,1997,3501
131,1998,768
131,1999,2056
131,2000,2896
131,2001,1428
131,2002,1170
131,2003,733
131,2004,977
131,2005,1429
131,2006,4022
131,2007,4142
131,2008,3806
131,2009,1458
131,2010,1207
131,2011,2266
131,2012,309
131,2013,472
131,2014,19
131,2015,1710
131,2016,865
131,2017,571
131,2018,1037
131,2019,502
132,2015,57
132,2016,0
132,2017,405
132,2018,1353
132,2019,447
133,1995,7
133,1996,7
133,1997,7
133,1998,7
133,1999,218
133,2000,218
133,2001,218
133,2002,3
133,2003,3
133,2004,25
133,2005,25
133,2006,25
133,2007,25
133,2008,4
133,2009,0
133,2010,0
133,2011,2
133,2012,294
133,2013,566
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,6
134,1990,283
134,1991,488
134,1992,135
134,1993,24
134,1994,93
134,1995,25
134,1996,78
134,1997,89
134,1998,15
134,1999,12
134,2000,33
134,2001,33
134,2002,33
134,2003,0
134,2004,0
134,2005,0
134,2006,22
134,2007,3
134,2008,3
134,2009,18
134,2010,30
134,2011,94
134,2012,285
134,2013,116
134,2014,189
134,2015,113
134,2016,0
134,2017,0
134,2018,0
134,2019,6
135,1990,20
135,1991,19
135,1993,0
135,1994,819
135,1995,140
135,1996,140
135,1997,140
135,1998,140
135,1999,140
135,2000,140
135,2001,140
135,2002,140
135,2003,140
135,2004,140
135,2005,140
135,2006,140
135,2007,140
135,2008,140
135,2009,140
135,2010,140
135,2011,140
135,2012,140
135,2013,140
135,2014,140
135,2015,140
135,2016,140
135,2017,140
135,2018,140
135,2019,140
136,1990,11
136,1994,0
136,1995,12
136,1996,7
136,1997,7
136,1998,7
136,1999,7
136,2000,2
136,2001,2
136,2002,6
136,2003,16
136,2004,3
136,2005,3
136,2006,3
136,2007,135
136,2008,4
136,2009,79
136,2010,66
136,2011,39
136,2012,39
136,2013,39
136,2014,39
136,2015,211
136,2016,32
136,2017,471
136,2018,389
136,2019,314
137,1992,50
137,1993,58
137,1994,44
137,1995,39
137,1996,1388
137,1997,1388
137,1998,1192
137,1999,844
137,2000,227
137,2001,26
137,2002,34
137,2003,705
137,2004,267
137,2005,267
137,2006,267
137,2007,301
137,2008,81
137,2009,18
137,2010,81
137,2011,83
137,2012,603
137,2013,24
137,2014,45
137,2015,48
137,2016,66
137,2017,153
137,2018,321
137,2019,1114
138,1990,66
138,1991,836
138,1992,1374
138,1993,3000
138,1994,4000
138,1995,5000
138,1996,1716
138,1997,1924
138,1998,1819
138,1999,1483
138,2000,2821
138,2001,2000
138,2002,7055
138,2003,14030
138,2004,29503
138,2005,30000
138,2006,30000
138,2007,16333
138,2008,4472
138,2009,4076
138,2010,3752
138,2011,3283
138,2012,7940
138,2013,3256
138,2014,2538
138,2015,4175
138,2016,888
138,2017,1190
138,2018,2492
138,2019,20958
14,1990,50
14,1991,903
14,1992,16
14,1994,365
14,1995,175
14,1996,116
14,1997,113
14,1998,41
14,1999,54
14,2000,54
14,2001,32
14,2002,36
14,2003,113
14,2004,32
14,2005,32
14,2006,278
14,2007,376
14,2008,90
14,2009,15
14,2010,16
14,2011,122
14,2012,12
14,2013,161
14,2014,296
14,2015,139
14,2016,89
14,2017,0
14,2018,0
14,2019,728
141,1991,1
141,1994,0
141,1995,3
141,1996,3
141,1997,778
141,1998,778
141,1999,555
141,2000,306
141,2001,306
141,2002,306
141,2003,306
141,2004,306
141,2005,306
141,2006,306
141,2007,306
141,2008,197
141,2009,197
141,2010,3
141,2011,5
141,2012,12
141,2013,12
141,2014,12
141,2015,0
141,2016,93
141,2017,1156
141,2018,35
141,2019,726
142,2015,33
142,2016,12
142,2017,0
142,2018,0
142,2019,29
143,1990,3009
143,1991,2939
143,1992,8739
143,1993,3332
143,1994,7628
143,1995,6947
143,1996,8279
143,1997,9619
143,1998,9537
143,1999,5040
143,2000,6402
143,2001,2760
143,2002,6662
143,2003,10459
143,2004,7317
143,2005,7317
143,2006,18867
143,2007,9813
143,2008,13974
143,2009,5513
143,2010,4222
143,2011,3345
143,2012,8281
143,2013,8997
143,2014,9849
143,2015,10069
143,2016,7992
143,2017,9436
143,2018,6836
143,2019,6836
144,1990,3
144,1991,3
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,177
144,2000,5
144,2001,29
144,2002,29
144,2003,558
144,2004,442
144,2005,442
144,2006,138
144,2007,191
144,2008,599
144,2009,468
144,2010,194
144,2011,187
144,2012,97
144,2013,311
144,2014,311
144,2015,200
144,2016,28
144,2017,66
144,2018,4931
144,2019,7072
145,1992,6
145,1993,66
145,1994,32
145,1995,32
145,1996,32
145,1997,32
145,1998,32
145,1999,32
145,2000,32
145,2001,32
145,2002,32
145,2003,32
145,2004,32
145,2005,32
145,2006,32
145,2007,32
145,2008,32
145,2009,32
145,2010,32
145,2011,16
145,2012,16
145,2013,16
145,2014,16
145,2015,21
145,2016,19
145,2017,1
145,2018,1
145,2019,6
146,1994,628
146,1995,921
146,1996,921
146,1997,921
146,1998,921
146,1999,921
146,2000,921
146,2001,921
146,2002,921
146,2003,921
146,2004,921
146,2005,921
146,2006,2646
146,2007,2752
146,2008,2752
146,2009,2752
146,2010,2752
146,2011,2627
146,2012,2823
146,2013,1837
146,2014,1827
146,2015,1827
146,2016,1343
146,2017,28
146,2018,28
146,2019,28
147,2000,188
147,2001,191
147,2002,81
147,2003,67
147,2004,226
147,2005,480
147,2006,398
147,2007,913
147,2008,739
147,2009,682
147,2010,601
147,2011,133
147,2012,398
147,2013,207
147,2014,172
147,2015,146
147,2016,166
147,2017,2929
147,2018,4872
147,2019,4872
148,2015,0
148,2016,0
148,2017,56
148,2018,141
148,2019,141
149,1993,2
149,1994,2
149,1995,2
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,16
149,2004,10
149,2005,0.2
149,2006,0
149,2007,0
149,2008,7
149,2009,10
149,2010,0
149,2011,0
149,2012,0
149,2013,4
149,2014,4
149,2015,1
149,2016,0
149,2017,36
149,2018,0
149,2019,0
15,1990,18266
15,1991,26114
15,1992,28034
15,1993,22926
15,1994,42432
15,1995,34157
15,1996,35628
15,1997,44788
15,1998,44788
15,1999,91328
150,1990,2583
150,1991,23271
150,1992,18200
150,1993,14111
150,1994,14095
150,1995,13239
150,1996,12957
150,1997,9234
150,1998,13763
150,1999,11105
150,2000,6223
150,2001,13604
150,2002,18678
150,2003,13246
150,2004,8852
150,2005,13075
150,2006,20056
150,2007,27444
150,2008,24737
150,2009,18637
150,2010,18495
150,2011,17809
150,2012,12230
150,2013,14821
150,2014,14818
150,2015,8881
150,2016,7013
150,2017,12236
150,2018,13533
150,2019,13533
151,1990,52
151,1991,43
151,1992,4
151,1993,43
151,1994,260
151,1995,54
151,1996,226
151,1997,14
151,1998,13
151,1999,12
151,2000,7
151,2001,7
151,2002,45
151,2003,25
151,2004,35
151,2005,35
151,2006,57
151,2007,1010
151,2008,31
151,2009,31
151,2010,108
153,1990,14
153,1991,181
153,1992,77
153,1993,81
153,1994,81
153,1995,68
153,1996,72
153,1997,1
153,1998,97
153,1999,78
153,2000,78
153,2001,78
153,2002,78
153,2003,122
153,2004,169
153,2005,169
153,2006,240
153,2007,72
153,2008,136
153,2009,169
153,2010,111
153,2011,167
153,2012,130
153,2013,2
153,2014,260
153,2015,0
153,2016,0
153,2017,210
153,2018,298
153,2019,180
154,1993,2
154,1994,6
154,1995,0
154,1996,0
154,1997,0
154,1998,34
154,1999,9
154,2000,42
154,2001,25
154,2002,32
154,2003,57
154,2004,31
154,2005,33
154,2006,51
154,2007,32
154,2008,0
154,2009,1407
154,2010,1843
154,2011,1666
154,2012,904
154,2013,922
154,2014,774
154,2015,232
154,2016,1020
154,2017,1020
154,2018,1323
154,2019,1323
155,1991,9
155,1992,1
155,1994,0
155,1995,0
155,1996,6
155,1997,6
155,1998,2
155,1999,26
155,2000,22
155,2001,22
155,2002,0
155,2003,22
155,2004,6
155,2005,0
155,2006,15
155,2007,13
155,2008,5
155,2009,2
155,2010,2
155,2011,81
155,2012,0
155,2013,0
155,2014,3
155,2015,0
155,2016,0
155,2017,58
155,2018,9
155,2019,9
156,1990,160
156,1991,35
156,1992,721
156,1993,519
156,1994,714
156,1995,233
156,1996,146
156,1997,0
156,1998,0
156,1999,480
156,2000,54
156,2001,11
156,2002,25
156,2003,12
156,2004,15
156,2005,630
156,2006,566
156,2007,566
156,2008,566
156,2009,42
156,2010,1
156,2011,18
156,2012,57
156,2013,15
156,2014,13
156,2015,30
156,2016,7
156,2017,249
156,2018,197
156,2019,808
157,1991,29
157,1994,7
157,1995,338
157,1996,51
157,1997,51
157,1998,6
157,1999,19
157,2000,7
157,2001,7
157,2002,39
157,2003,3
157,2004,2
157,2005,2
157,2006,47
157,2007,60
157,2008,152
157,2009,152
157,2010,90
157,2011,506
157,2012,253
157,2013,98
157,2014,6
157,2015,0
157,2016,0
157,2017,1614
157,2018,3703
157,2019,770
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,7
158,2008,7
158,2009,7
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2015,0
158,2016,0
158,2017,321
158,2018,111
158,2019,134
159,1991,8
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,106
159,2003,1
159,2004,0
159,2005,46
159,2006,7
159,2007,18
159,2008,3
159,2009,72
159,2010,5
159,2011,4
159,2012,6
159,2013,0
159,2014,64
159,2015,88
159,2016,11
159,2017,6
159,2018,139
159,2019,21
16,1990,429
16,1991,525
16,1992,1753
16,1994,0
16,1995,1323
16,1996,1668
16,1997,422
16,1998,422
16,1999,422
16,2000,422
16,2001,422
16,2002,562
16,2003,829
16,2004,1529
16,2005,640
16,2006,0
16,2007,0
16,2008,30
16,2009,22
16,2010,492
16,2011,492
16,2012,2097
16,2013,0
16,2014,0
16,2015,1087
16,2016,5623
16,2017,1883
16,2018,2696
16,2019,7600
160,2015,0
160,2016,0
160,2017,5
160,2018,0
160,2019,1
161,2015,0
161,2016,0
161,2017,0
161,2018,17
161,2019,0
162,1990,55513
162,1991,55294
162,1992,44072
162,1993,39252
162,1994,98604
162,1995,178397
162,1996,118777
162,1997,124615
162,1998,134568
162,1999,113492
162,2000,110346
162,2001,92817
162,2002,84535
162,2003,105440
162,2004,132401
162,2005,144319
162,2006,103751
162,2007,158463
162,2008,140058
162,2009,69316
162,2010,106782
162,2011,103681
162,2012,60019
162,2013,51559
162,2014,37265
162,2015,24587
162,2016,25274
162,2017,38247
162,2018,37602
162,2019,32457
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,421
165,1991,277
165,1992,586
165,1993,796
165,1994,950
165,1995,1530
165,1996,2197
165,1997,10516
165,1998,7898
165,1999,14308
165,2000,14345
165,2001,14345
165,2002,9500
165,2003,8000
165,2004,6022
165,2005,2346
165,2006,4692
165,2007,2448
165,2008,4896
165,2009,197
165,2010,577
165,2011,561
165,2012,320
165,2013,585
165,2014,2086
165,2015,2597
165,2016,3803
165,2017,4014
165,2018,6951
165,2019,9879
166,1991,2419
166,1992,33
166,1993,1193
166,1994,882
166,1995,1982
166,1996,1313
166,1997,1140
166,1998,335
166,1999,335
166,2000,319
166,2001,979
166,2002,106
166,2003,44
166,2004,22
166,2005,27
166,2006,1500
166,2007,58
166,2008,11
166,2009,72
166,2010,11
166,2011,67
166,2012,15
166,2013,990
166,2014,18
166,2015,1203
166,2016,150
166,2017,219
166,2018,20
166,2019,124
167,1993,16800
167,1994,10700
167,1995,18954
167,1996,6452
167,1997,18435
167,1998,30256
167,1999,29622
167,2000,34119
167,2001,25293
167,2002,29194
167,2003,19359
167,2004,24261
167,2005,44739
167,2006,52374
167,2007,39816
167,2008,47089
167,2009,26999
167,2010,59757
167,2011,165889
167,2012,148274
167,2013,166506
167,2014,175361
167,2015,135418
167,2016,105468
167,2017,93075
167,2018,98920
167,2019,81095
168,1992,1
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,23
168,2009,20
168,2010,0
168,2011,0
168,2012,45
168,2013,105
168,2014,0
168,2015,6
168,2016,1
168,2017,22
168,2018,0
168,2019,7
169,2013,1
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2015,807
17,2016,1282
17,2017,238
17,2018,213
17,2019,1053
170,1990,9
170,1991,314
170,1992,29
170,1993,30
170,1994,85
170,1995,2093
170,1996,1078
170,1997,1354
170,1998,3572
170,1999,233
170,2000,102
170,2001,0
170,2002,0
170,2003,32
170,2004,194
170,2005,540
170,2006,449
170,2007,1813
170,2008,537
170,2009,3
170,2010,51
170,2011,0
170,2012,668
170,2013,250
170,2014,91
170,2015,654
170,2016,156
170,2017,7897
170,2018,15079
170,2019,19602
171,1990,1366
171,1991,4819
171,1992,1314
171,1993,4571
171,1994,2975
171,1995,18378
171,1996,13880
171,1997,16353
171,1998,2114
171,1999,7328
171,2000,3844
171,2001,4226
171,2002,4652
171,2003,4368
171,2004,1992
171,2005,1959
171,2006,967
171,2007,1896
171,2008,734
171,2009,313
171,2010,483
171,2011,2954
171,2012,675
171,2013,348
171,2014,1058
171,2015,108
171,2016,1567
171,2017,509
171,2018,7747
171,2019,1460
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,20
173,1991,395
173,1992,207
173,1993,30
173,1994,915
173,1995,9700
173,1996,10500
173,1997,4100
173,1998,6100
173,1999,11900
173,2000,13331
173,2001,13866
173,2002,6701
173,2003,5765
173,2004,13138
173,2005,34632
173,2006,31333
173,2007,66216
173,2008,53451
173,2009,33190
173,2010,49241
173,2011,100906
173,2012,47645
173,2013,58110
173,2014,72849
173,2015,59533
173,2016,43798
173,2017,37195
173,2018,35413
173,2019,36465
174,1990,426
174,1991,477
174,1992,101
174,1993,784
174,1994,5499
174,1995,8942
174,1996,17543
174,1997,5795
174,1998,9306
174,1999,6675
174,2000,8523
174,2001,7023
174,2002,4009
174,2003,3939
174,2004,4468
174,2005,6966
174,2006,6135
174,2007,12695
174,2008,14465
174,2009,6003
174,2010,8766
174,2011,8426
174,2012,7781
174,2013,16336
174,2014,18084
174,2015,20850
174,2016,14073
174,2017,17211
174,2018,18301
174,2019,17588
175,1992,1
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,2
175,2010,2
175,2011,2
175,2012,2
