geo,year,fruit_import_quantity_index_2014_2016_100_tie
114,1963,4
114,1964,3
114,1965,2
114,1966,3
114,1967,3
114,1968,3
114,1969,3
114,1970,3
114,1971,4
114,1972,7
114,1973,8
114,1974,4
114,1975,4
114,1976,2
114,1977,1
114,1978,3
114,1979,3
114,1980,2
114,1981,2
114,1982,1
114,1983,0
114,1984,1
114,1985,0
114,1986,1
114,1987,1
114,1988,0
114,1989,1
114,1990,0
114,1991,1
114,1992,2
114,1993,2
114,1994,5
114,1995,6
114,1996,7
114,1997,7
114,1998,7
114,1999,8
114,2000,7
114,2001,8
114,2002,8
114,2003,9
114,2004,9
114,2005,11
114,2006,12
114,2007,17
114,2008,19
114,2009,21
114,2010,27
114,2011,41
114,2012,151
114,2013,40
114,2014,54
114,2015,166
114,2016,80
114,2017,112
114,2018,108
114,2019,48
115,1961,3
115,1962,3
115,1963,2
115,1964,1
115,1965,2
115,1966,2
115,1967,1
115,1968,3
115,1969,0
115,1970,2
115,1971,3
115,1972,7
115,1973,3
115,1974,1
115,1994,2
115,1995,6
115,1996,20
115,1997,26
115,1998,24
115,1999,22
115,2000,17
115,2001,17
115,2002,17
115,2003,18
115,2004,19
115,2005,86
115,2006,144
115,2007,97
115,2008,85
115,2009,78
115,2010,59
115,2011,54
115,2012,69
115,2013,82
115,2014,103
115,2015,104
115,2016,93
115,2017,116
115,2018,137
115,2019,53
116,1983,5
116,1984,15
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,3
116,1991,3
116,1992,4
116,1993,9
116,1994,3
116,1995,5
116,1996,2
116,1997,3
116,1998,3
116,1999,4
116,2000,6
116,2001,8
116,2002,13
116,2003,18
116,2004,38
116,2005,32
116,2006,18
116,2007,17
116,2008,10
116,2009,12
116,2010,9
116,2011,12
116,2012,20
116,2013,24
116,2014,85
116,2015,96
116,2016,119
116,2017,169
116,2018,158
116,2019,145
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,1
117,1979,3
117,1980,3
117,1981,2
117,1982,2
117,1983,2
117,1984,3
117,1985,2
117,1986,2
117,1987,4
117,1988,5
117,1989,9
117,1990,10
117,1991,44
117,1992,30
117,1993,27
117,1994,31
117,1995,35
117,1996,34
117,1997,38
117,1998,23
117,1999,35
117,2000,46
117,2001,48
117,2002,53
117,2003,65
117,2004,67
117,2005,70
117,2006,77
117,2007,82
117,2008,75
117,2009,66
117,2010,83
117,2011,93
117,2012,101
117,2013,95
117,2014,95
117,2015,100
117,2016,105
117,2017,112
117,2018,115
117,2019,109
118,1961,4
118,1962,4
118,1963,5
118,1964,5
118,1965,10
118,1966,12
118,1967,16
118,1968,15
118,1969,16
118,1970,21
118,1971,22
118,1972,22
118,1973,22
118,1974,21
118,1975,24
118,1976,27
118,1977,25
118,1978,28
118,1979,33
118,1980,35
118,1981,36
118,1982,41
118,1983,43
118,1984,45
118,1985,46
118,1986,44
118,1987,47
118,1988,45
118,1989,43
118,1990,20
118,1991,7
118,1992,26
118,1993,31
118,1994,36
118,1995,37
118,1996,38
118,1997,38
118,1998,39
118,1999,41
118,2000,42
118,2001,42
118,2002,20
118,2003,19
118,2004,21
118,2005,21
118,2006,42
118,2007,39
118,2008,29
118,2009,43
118,2010,29
118,2011,38
118,2012,44
118,2013,146
118,2014,100
118,2015,106
118,2016,94
118,2017,91
118,2018,101
118,2019,68
119,1992,7
119,1993,28
119,1994,24
119,1995,34
119,1996,36
119,1997,51
119,1998,54
119,1999,59
119,2000,65
119,2001,62
119,2002,64
119,2003,68
119,2004,72
119,2005,72
119,2006,74
119,2007,86
119,2008,79
119,2009,73
119,2010,79
119,2011,91
119,2012,89
119,2013,87
119,2014,99
119,2015,104
119,2016,97
119,2017,111
119,2018,108
119,2019,113
12,1961,19
12,1962,18
12,1963,20
12,1964,22
12,1965,25
12,1966,33
12,1967,35
12,1968,43
12,1969,55
12,1970,61
12,1971,68
12,1972,65
12,1973,63
12,1974,57
12,1975,61
12,1976,65
12,1977,45
12,1978,40
12,1979,44
12,1980,85
12,1981,57
12,1982,97
12,1983,90
12,1984,95
12,1985,99
12,1986,119
12,1987,155
12,1988,131
12,1989,133
12,1990,129
12,1991,113
12,1992,136
12,1993,147
12,1994,107
12,1995,122
12,1996,126
12,1997,152
12,1998,157
12,1999,172
12,2000,198
12,2001,165
12,2002,174
12,2003,122
12,2004,200
12,2005,154
12,2006,164
12,2007,172
12,2008,154
12,2009,133
12,2010,127
12,2011,133
12,2012,151
12,2013,142
12,2014,83
12,2015,103
12,2016,114
12,2017,125
12,2018,124
12,2019,131
120,1961,0
120,1962,1
120,1963,0
120,1964,1
120,1965,3
120,1966,4
120,1967,4
120,1968,3
120,1969,4
120,1970,5
120,1971,4
120,1972,3
120,1973,3
120,1974,1
120,1975,0
120,1988,0
120,1989,1
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,6
120,1995,9
120,1996,12
120,1997,10
120,1998,6
120,1999,9
120,2000,8
120,2001,7
120,2002,4
120,2003,10
120,2004,41
120,2005,58
120,2006,75
120,2007,65
120,2008,55
120,2009,65
120,2010,157
120,2011,154
120,2012,29
120,2013,15
120,2014,86
120,2015,104
120,2016,110
120,2017,109
120,2018,111
120,2019,272
121,1961,74
121,1962,67
121,1963,89
121,1964,82
121,1965,94
121,1966,58
121,1967,79
121,1968,51
121,1969,80
121,1970,44
121,1971,82
121,1972,85
121,1973,43
121,1974,31
121,1975,27
121,1976,32
121,1977,53
121,1978,23
121,1979,20
121,1980,22
121,1981,22
121,1982,28
121,1983,28
121,1984,35
121,1985,23
121,1986,26
121,1987,25
121,1988,38
121,1989,65
121,1990,96
121,1991,130
121,1992,134
121,1993,113
121,1994,112
121,1995,86
121,1996,33
121,1997,45
121,1998,40
121,1999,44
121,2000,51
121,2001,58
121,2002,62
121,2003,62
121,2004,71
121,2005,81
121,2006,65
121,2007,61
121,2008,66
121,2009,67
121,2010,76
121,2011,89
121,2012,78
121,2013,116
121,2014,99
121,2015,102
121,2016,99
121,2017,116
121,2018,113
121,2019,69
122,1961,13
122,1962,13
122,1963,13
122,1964,15
122,1965,15
122,1966,14
122,1967,14
122,1968,14
122,1969,14
122,1970,15
122,1971,20
122,1972,22
122,1973,21
122,1974,27
122,1975,32
122,1976,44
122,1977,37
122,1978,31
122,1979,38
122,1980,39
122,1981,51
122,1982,56
122,1983,97
122,1984,79
122,1985,60
122,1986,36
122,1987,66
122,1988,83
122,1989,87
122,1990,86
122,1991,86
122,1992,86
122,1993,86
122,1994,86
122,1995,86
122,1996,86
122,1997,86
122,1998,86
122,1999,86
122,2000,89
122,2001,91
122,2002,94
122,2003,96
122,2004,97
122,2005,100
122,2006,102
122,2007,105
122,2008,105
122,2009,105
122,2010,106
122,2011,106
122,2012,111
122,2013,130
122,2014,100
122,2015,79
122,2016,121
122,2017,155
122,2018,128
122,2019,118
123,1961,26
123,1962,33
123,1963,26
123,1964,33
123,1965,17
123,1966,19
123,1967,21
123,1968,34
123,1969,31
123,1970,44
123,1971,40
123,1972,64
123,1973,83
123,1974,83
123,1975,48
123,1976,67
123,1977,73
123,1978,44
123,1979,36
123,1980,34
123,1981,32
123,1982,26
123,1983,33
123,1984,43
123,1985,31
123,1986,27
123,1987,30
123,1988,23
123,1989,27
123,1990,103
123,1991,64
123,1992,12
123,1993,95
123,1994,15
123,1995,8
123,1996,9
123,1997,162
123,1998,7
123,1999,9
123,2000,9
123,2001,44
123,2002,8
123,2003,31
123,2004,57
123,2005,99
123,2006,65
123,2007,56
123,2008,44
123,2009,48
123,2010,192
123,2011,197
123,2012,80
123,2013,59
123,2014,76
123,2015,120
123,2016,104
123,2017,90
123,2018,52
123,2019,70
124,1961,3
124,1962,3
124,1963,5
124,1964,7
124,1965,8
124,1966,12
124,1967,15
124,1968,24
124,1969,21
124,1970,29
124,1971,33
124,1972,39
124,1973,43
124,1974,47
124,1975,47
124,1976,47
124,1977,36
124,1978,49
124,1979,73
124,1980,57
124,1981,38
124,1982,15
124,1983,11
124,1984,10
124,1985,9
124,1986,4
124,1987,2
124,1988,10
124,1989,18
124,1990,12
124,1991,14
124,1992,9
124,1993,22
124,1994,17
124,1995,14
124,1996,16
124,1997,7
124,1998,10
124,1999,6
124,2000,14
124,2001,27
124,2002,13
124,2003,18
124,2004,36
124,2005,24
124,2006,32
124,2007,52
124,2008,52
124,2009,62
124,2010,99
124,2011,61
124,2012,130
124,2013,161
124,2014,137
124,2015,111
124,2016,52
124,2017,47
124,2018,79
124,2019,104
126,1992,2
126,1993,3
126,1994,9
126,1995,14
126,1996,17
126,1997,16
126,1998,17
126,1999,21
126,2000,22
126,2001,21
126,2002,23
126,2003,29
126,2004,28
126,2005,26
126,2006,40
126,2007,51
126,2008,58
126,2009,47
126,2010,52
126,2011,55
126,2012,64
126,2013,64
126,2014,79
126,2015,144
126,2016,78
126,2017,76
126,2018,62
126,2019,52
128,1961,12
128,1962,13
128,1963,17
128,1964,15
128,1965,19
128,1966,21
128,1967,18
128,1968,19
128,1969,21
128,1970,26
128,1971,32
128,1972,31
128,1973,32
128,1974,31
128,1975,28
128,1976,33
128,1977,30
128,1978,27
128,1979,35
128,1980,39
128,1981,31
128,1982,40
128,1983,40
128,1984,39
128,1985,41
128,1986,47
128,1987,49
128,1988,45
128,1989,55
128,1990,59
128,1991,64
128,1992,68
128,1993,63
128,1994,63
128,1995,62
128,1996,67
128,1997,59
128,1998,59
128,1999,53
128,2000,53
128,2001,52
128,2002,53
128,2003,57
128,2004,71
128,2005,70
128,2006,75
128,2007,112
128,2008,75
128,2009,71
128,2010,70
128,2011,82
128,2012,90
128,2013,90
128,2014,100
128,2015,98
128,2016,102
128,2017,104
128,2018,113
128,2019,145
129,1961,16
129,1962,16
129,1963,15
129,1964,16
129,1965,12
129,1966,13
129,1967,13
129,1968,15
129,1969,14
129,1970,11
129,1971,11
129,1972,10
129,1973,7
129,1974,3
129,1975,2
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,0
129,1982,3
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,6
129,1991,2
129,1992,3
129,1993,2
129,1994,3
129,1995,4
129,1996,4
129,1997,9
129,1998,7
129,1999,9
129,2000,7
129,2001,34
129,2002,31
129,2003,81
129,2004,54
129,2005,23
129,2006,25
129,2007,34
129,2008,45
129,2009,54
129,2010,80
129,2011,78
129,2012,77
129,2013,91
129,2014,83
129,2015,105
129,2016,111
129,2017,103
129,2018,114
129,2019,106
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,2
13,1966,2
13,1967,1
13,1968,3
13,1969,2
13,1970,13
13,1971,17
13,1972,17
13,1973,18
13,1974,17
13,1975,19
13,1976,24
13,1977,22
13,1978,21
13,1979,26
13,1980,29
13,1981,33
13,1982,32
13,1983,39
13,1984,36
13,1985,34
13,1986,35
13,1987,37
13,1988,37
13,1989,35
13,1990,37
13,1991,38
13,1992,46
13,1993,50
13,1994,52
13,1995,41
13,1996,39
13,1997,49
13,1998,16
13,1999,13
13,2000,66
13,2001,76
13,2002,90
13,2003,71
13,2004,53
13,2005,57
13,2006,50
13,2007,47
13,2008,27
13,2009,58
13,2010,51
13,2011,70
13,2012,86
13,2013,85
13,2014,95
13,2015,100
13,2016,104
13,2017,106
13,2018,99
13,2019,97
130,1961,2
130,1962,2
130,1963,2
130,1964,3
130,1965,1
130,1966,13
130,1967,13
130,1968,16
130,1969,17
130,1970,15
130,1971,16
130,1972,17
130,1973,24
130,1974,15
130,1975,16
130,1976,3
130,1977,9
130,1978,10
130,1979,7
130,1980,9
130,1981,9
130,1982,8
130,1983,4
130,1984,4
130,1985,6
130,1986,5
130,1987,2
130,1988,4
130,1989,7
130,1990,8
130,1991,10
130,1992,16
130,1993,18
130,1994,13
130,1995,6
130,1996,12
130,1997,16
130,1998,8
130,1999,10
130,2000,4
130,2001,17
130,2002,44
130,2003,41
130,2004,25
130,2005,33
130,2006,42
130,2007,51
130,2008,56
130,2009,75
130,2010,59
130,2011,66
130,2012,53
130,2013,66
130,2014,87
130,2015,93
130,2016,120
130,2017,137
130,2018,168
130,2019,255
131,1961,4
131,1962,5
131,1963,5
131,1964,6
131,1965,6
131,1966,6
131,1967,7
131,1968,6
131,1969,8
131,1970,8
131,1971,8
131,1972,8
131,1973,8
131,1974,7
131,1975,9
131,1976,8
131,1977,10
131,1978,10
131,1979,13
131,1980,16
131,1981,19
131,1982,16
131,1983,21
131,1984,21
131,1985,20
131,1986,23
131,1987,24
131,1988,31
131,1989,35
131,1990,34
131,1991,27
131,1992,34
131,1993,44
131,1994,48
131,1995,47
131,1996,47
131,1997,57
131,1998,42
131,1999,53
131,2000,57
131,2001,65
131,2002,69
131,2003,67
131,2004,71
131,2005,70
131,2006,72
131,2007,80
131,2008,78
131,2009,80
131,2010,88
131,2011,90
131,2012,96
131,2013,100
131,2014,96
131,2015,100
131,2016,103
131,2017,100
131,2018,101
131,2019,102
132,1989,10
132,1990,1
132,1991,2
132,1992,2
132,1993,12
132,1994,15
132,1995,18
132,1996,24
132,1997,25
132,1998,25
132,1999,26
132,2000,26
132,2001,30
132,2002,32
132,2003,34
132,2004,37
132,2005,36
132,2006,50
132,2007,51
132,2008,54
132,2009,50
132,2010,54
132,2011,59
132,2012,65
132,2013,70
132,2014,81
132,2015,87
132,2016,132
132,2017,106
132,2018,106
132,2019,99
133,1961,9
133,1962,7
133,1963,2
133,1964,3
133,1965,3
133,1966,4
133,1967,2
133,1968,1
133,1969,3
133,1970,2
133,1971,3
133,1972,4
133,1973,3
133,1974,4
133,1975,3
133,1976,3
133,1977,5
133,1978,4
133,1979,10
133,1980,4
133,1981,5
133,1982,7
133,1983,5
133,1984,13
133,1985,10
133,1986,33
133,1987,18
133,1988,7
133,1989,6
133,1990,13
133,1991,6
133,1992,13
133,1993,7
133,1994,7
133,1995,7
133,1996,18
133,1997,12
133,1998,10
133,1999,13
133,2000,18
133,2001,21
133,2002,21
133,2003,21
133,2004,17
133,2005,22
133,2006,89
133,2007,41
133,2008,68
133,2009,19
133,2010,31
133,2011,38
133,2012,67
133,2013,24
133,2014,83
133,2015,93
133,2016,124
133,2017,145
133,2018,144
133,2019,183
134,1961,39
134,1962,39
134,1963,34
134,1964,38
134,1965,32
134,1966,38
134,1967,38
134,1968,41
134,1969,49
134,1970,51
134,1971,52
134,1972,53
134,1973,47
134,1974,52
134,1975,54
134,1976,62
134,1977,57
134,1978,50
134,1979,47
134,1980,60
134,1981,54
134,1982,56
134,1983,43
134,1984,56
134,1985,62
134,1986,63
134,1987,71
134,1988,91
134,1989,73
134,1990,91
134,1991,98
134,1992,98
134,1993,110
134,1994,85
134,1995,104
134,1996,109
134,1997,119
134,1998,133
134,1999,128
134,2000,131
134,2001,133
134,2002,125
134,2003,129
134,2004,129
134,2005,140
134,2006,107
134,2007,104
134,2008,96
134,2009,110
134,2010,77
134,2011,100
134,2012,99
134,2013,83
134,2014,83
134,2015,103
134,2016,114
134,2017,119
134,2018,114
134,2019,128
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,3
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,4
136,1976,12
136,1977,3
136,1978,2
136,1979,4
136,1980,2
136,1981,3
136,1982,6
136,1983,8
136,1984,2
136,1985,2
136,1986,2
136,1987,3
136,1988,7
136,1989,6
136,1990,3
136,1991,18
136,1992,3
136,1993,4
136,1994,10
136,1995,4
136,1996,2
136,1997,2
136,1998,5
136,1999,7
136,2000,9
136,2001,192
136,2002,56
136,2003,27
136,2004,22
136,2005,15
136,2006,18
136,2007,63
136,2008,54
136,2009,65
136,2010,50
