geo,year,cassava_loss_sce1
176,2015,2128
176,2016,2065
176,2017,2001
176,2018,1937
181,2014,17852
181,2015,18404
181,2016,18778
181,2017,19173
181,2018,19568
184,2014,68678
184,2015,70541
184,2016,70966
184,2017,79493
184,2018,79482
189,2014,93
189,2015,102
189,2016,106
189,2017,108
189,2018,111
19,2014,36871
19,2015,33495
19,2016,29995
19,2017,30498
19,2018,30206
191,2014,54
191,2015,54
191,2016,55
191,2017,55
191,2018,55
193,2014,234
193,2015,200
193,2016,244
193,2017,239
193,2018,234
195,2014,38589
195,2015,65936
195,2016,41295
195,2017,50638
195,2018,47141
196,2014,16
196,2015,17
196,2016,17
196,2017,17
196,2018,18
197,2014,361864
197,2015,367141
197,2016,218690
197,2017,224180
197,2018,229810
207,2014,536
207,2015,442
207,2016,550
207,2017,576
207,2018,615
21,2014,1749837
21,2015,1735253
21,2016,1582992
21,2017,1392257
21,2018,1327774
214,2014,458
214,2015,386
214,2016,343
214,2017,283
214,2018,249
215,2014,375707
215,2015,442957
215,2016,424041
215,2017,377132
215,2018,825669
216,2014,2259173
216,2015,2434935
216,2016,2344879
216,2017,2320713
216,2018,2383785
217,2014,174244
217,2015,157021
217,2016,155259
217,2017,157406
217,2018,164627
220,2014,240
220,2015,175
220,2016,202
220,2017,102
220,2018,156
226,2014,80000
226,2015,80000
226,2016,78352
226,2017,63642
226,2018,74132
23,2014,70
23,2015,51
23,2016,47
23,2017,43
23,2018,52
233,2014,310
233,2015,320
233,2016,294
233,2017,283
233,2018,282
236,2014,99138
236,2015,94729
236,2016,85424
236,2017,93097
236,2018,91084
237,2014,778907
237,2015,819350
237,2016,832304
237,2017,783308
237,2018,751229
244,2014,32
244,2015,33
244,2016,33
244,2017,34
244,2018,35
25,2014,60
25,2015,64
25,2016,65
25,2017,67
25,2018,68
251,2014,69193
251,2015,71696
251,2016,77380
251,2017,81397
251,2018,80590
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,47726
28,2015,46050
28,2016,42630
28,2017,39877
28,2018,39463
32,2014,1570598
32,2015,1584000
32,2016,1567663
32,2017,1599937
32,2018,1609716
35,2014,443
35,2015,427
35,2016,567
35,2017,560
35,2018,550
37,2014,20077
37,2015,20772
37,2016,21045
37,2017,21255
37,2018,21464
38,2014,15073
38,2015,16200
38,2016,16199
38,2017,15313
38,2018,16150
39,2014,12558
39,2015,10608
39,2016,24627
39,2017,21867
39,2018,21394
41,2014,140105
41,2015,143154
41,2016,144199
41,2017,145828
41,2018,147458
44,2014,65586
44,2015,62766
44,2016,63187
44,2017,65741
44,2018,66701
45,2014,4689
45,2015,4946
45,2016,4946
45,2017,4988
45,2018,5029
46,2014,101991
46,2015,103038
46,2016,104030
46,2017,106044
46,2018,108057
48,2014,13206
48,2015,10266
48,2016,11407
48,2017,11283
48,2018,12005
49,2014,14406
49,2015,38200
49,2016,41600
49,2017,43100
49,2018,39700
53,2014,528672
53,2015,298821
53,2016,505997
53,2017,514729
53,2018,496575
55,2014,180
55,2015,182
55,2016,186
55,2017,188
55,2018,191
56,2014,13423
56,2015,11995
56,2016,12604
56,2017,13078
56,2018,12072
58,2014,2745
58,2015,1855
58,2016,2238
58,2017,2529
58,2018,1897
60,2014,2711
60,2015,2824
60,2016,2329
60,2017,2977
60,2018,2376
66,2014,1555
66,2015,1492
66,2016,1274
66,2017,1363
66,2018,1447
7,2014,1273147
7,2015,1287902
7,2016,1332500
7,2017,1400731
7,2018,1443259
70,2014,296
70,2015,298
70,2016,299
70,2017,298
70,2018,298
74,2014,57631
74,2015,55645
74,2016,56685
74,2017,57320
74,2018,57955
75,2014,933
75,2015,874
75,2016,915
75,2017,947
75,2018,979
8,2014,10
8,2015,10
8,2016,11
8,2017,10
8,2018,10
81,2014,5339465
81,2015,5163827
81,2016,5339465
81,2017,5702617
81,2018,6253788
86,2014,16
86,2015,17
86,2016,17
86,2017,17
86,2018,17
89,2014,333
89,2015,342
89,2016,371
89,2017,369
89,2018,308
9,2014,15634
9,2015,15979
9,2016,16060
9,2017,16186
9,2018,16312
90,2014,98518
90,2015,107354
90,2016,99199
90,2017,104585
90,2018,105066
91,2014,742
91,2015,1345
91,2016,1467
91,2017,1075
91,2018,1260
93,2014,112750
93,2015,87604
93,2016,86953
93,2017,85765
93,2018,88154
95,2014,1842
95,2015,1888
95,2016,1845
95,2017,1861
95,2018,1876
