geo,year,oranges_gross_production_value_constant_2014_2016_million_us_vop
102,1966,44.10121
102,1967,57.23774
102,1968,71.50026
102,1969,76.94253
102,1970,83.5108
102,1971,91.01739
102,1972,98.99314
102,1973,107.90721
102,1974,117.75961
102,1975,128.55033
102,1976,140.74854
102,1977,152.47758
102,1978,165.61411
102,1979,163.2683
102,1980,168.89824
102,1981,190.01052
102,1982,211.45356
102,1983,204.26225
102,1984,250.6023
102,1985,346.79407
102,1986,436.94445
102,1987,460.6648
102,1988,551.22288
102,1989,604.3531
102,1990,625.76987
102,1991,603.10091
102,1992,853.59953
102,1993,675.37294
102,1994,743.13257
102,1995,729.97821
102,1996,783.27921
102,1997,800.2038
102,1998,820.65076
102,1999,875.56146
102,2000,864.68465
102,2001,881.34294
102,2002,925.81183
102,2003,947.05759
102,2004,999.06689
102,2005,1057.11956
102,2006,868.76471
102,2007,963.96697
102,2008,945.63631
102,2009,945.86545
102,2010,1021.01728
102,2011,1075.90902
102,2012,1152.32262
102,2013,1195.03314
102,2014,717.98737
102,2015,717.98737
102,2016,732.42442
102,2017,823.67545
102,2018,886.36474
103,1961,8.80733
103,1962,12.58191
103,1963,12.58191
103,1964,15.72738
103,1965,15.72738
103,1966,13.8401
103,1967,13.8401
103,1968,15.72738
103,1969,15.72738
103,1970,18.87286
103,1971,18.87286
103,1972,18.87286
103,1973,22.01833
103,1974,25.16381
103,1975,37.74572
103,1976,56.61857
103,1977,69.20048
103,1978,85.97845
103,1979,86.81515
103,1980,66.055
103,1981,81.78238
103,1982,89.52026
103,1983,97.50977
103,1984,96.25158
103,1985,98.76796
103,1986,102.54253
103,1987,113.23715
103,1988,110.09167
103,1989,110.09167
103,1990,113.23715
103,1991,154.97443
103,1992,188.72858
103,1993,197.66173
103,1994,198.41665
103,1995,200.05229
103,1996,198.16501
103,1997,195.01953
103,1998,198.7941
103,1999,188.72858
103,2000,169.85572
103,2001,207.60144
103,2002,206.46907
103,2003,125.81905
103,2004,57.24767
103,2005,49.69853
103,2006,49.06943
103,2007,46.20516
103,2008,58.2234
103,2009,63.88022
103,2010,61.59283
103,2011,57.19923
103,2012,58.17936
103,2013,70.77385
103,2014,72.69951
103,2015,42.41989
103,2016,46.21334
103,2017,47.03997
103,2018,44.64264
105,1961,308.48256
105,1962,336.45617
105,1963,440.12084
105,1964,481.96536
105,1965,497.11129
105,1966,492.55206
105,1967,591.88931
105,1968,697.70223
105,1969,634.73841
105,1970,684.25248
105,1971,807.21663
105,1972,862.12065
105,1973,911.53814
105,1974,921.81574
105,1975,756.91048
105,1976,742.46002
105,1977,701.27234
105,1978,696.86766
105,1979,719.81839
105,1980,684.03998
105,1981,603.28741
105,1982,822.28529
105,1983,651.97077
105,1984,722.05937
105,1985,705.83158
105,1986,565.11346
105,1987,692.77207
105,1988,486.21549
105,1989,429.14777
105,1990,673.18281
105,1991,435.90934
105,1992,398.50815
105,1993,300.3223
105,1994,283.70813
105,1995,270.71044
105,1996,265.278
105,1997,278.03613
105,1998,241.79407
105,1999,174.95103
105,2000,206.63386
105,2001,178.19659
105,2002,127.89044
105,2003,112.4354
105,2004,94.73938
105,2005,144.96826
105,2006,113.22284
105,2007,147.13814
105,2008,91.26509
105,2009,105.19008
105,2010,104.18971
105,2011,69.95337
105,2012,86.43848
105,2013,69.71768
105,2014,60.05055
105,2015,55.24712
105,2016,58.72914
105,2017,69.46885
105,2018,61.68106
106,1961,451.6564
106,1962,402.4896
106,1963,521.16808
106,1964,576.21229
106,1965,563.7228
106,1966,664.88207
106,1967,707.26725
106,1968,795.08932
106,1969,804.18801
106,1970,748.80472
106,1971,826.45435
106,1972,878.44683
106,1973,852.11151
106,1974,937.61653
106,1975,865.44871
106,1976,1014.81406
106,1977,883.75911
106,1978,810.17845
106,1979,951.80144
106,1980,870.13934
106,1981,989.89158
106,1982,846.34713
106,1983,1299.07728
106,1984,880.14224
106,1985,1221.87976
106,1986,1253.18827
106,1987,758.92064
106,1988,1226.13523
106,1989,1167.93191
106,1990,995.03431
106,1991,1041.09287
106,1992,1193.7846
106,1993,1191.97447
106,1994,1022.30211
106,1995,902.40745
106,1996,1000.91003
106,1997,1030.60395
106,1998,731.04815
106,1999,979.05567
106,2000,1060.29731
106,2001,974.23732
106,2002,974.08473
106,2003,979.76209
106,2004,1189.64046
106,2005,1277.99998
106,2006,1325.84832
106,2007,1428.38032
106,2008,1224.59241
106,2009,1368.35387
106,2010,1352.74426
106,2011,1395.85054
106,2012,1000.57445
106,2013,961.16997
106,2014,943.04703
106,2015,1076.64165
106,2016,898.73689
106,2017,916.47029
106,2018,860.25681
107,1961,0.33339
107,1962,0.33339
107,1963,0.33339
107,1964,0.33339
107,1965,0.33339
107,1966,0.33339
107,1967,0.33339
107,1968,0.33339
107,1969,0.40006
107,1970,0.53342
107,1971,0.66677
107,1972,0.80013
107,1973,1.00016
107,1974,1.00016
107,1975,1.00016
107,1976,1.20019
107,1977,1.20019
107,1978,1.20019
107,1979,1.33355
107,1980,1.40022
107,1981,1.4669
107,1982,1.60026
107,1983,1.66693
107,1984,1.73361
107,1985,1.80029
107,1986,1.86697
107,1987,1.86697
107,1988,1.86697
107,1989,1.86697
107,1990,1.21113
107,1991,1.72761
107,1992,1.81396
107,1993,1.87737
107,1994,1.86697
107,1995,1.84184
107,1996,1.87248
107,1997,1.93564
107,1998,1.98585
107,1999,1.90924
107,2000,1.95018
107,2001,2.00079
107,2002,2.04279
107,2003,2.08567
107,2004,2.15475
107,2005,2.22609
107,2006,2.30017
107,2007,2.33371
107,2008,2.34221
107,2009,2.36922
107,2010,2.38686
107,2011,2.45429
107,2012,2.51469
107,2013,2.53746
107,2014,2.65635
107,2015,2.69649
107,2016,2.68462
107,2017,2.7008
107,2018,2.73664
109,1961,125.27109
109,1962,185.45121
109,1963,189.71659
109,1964,183.87367
109,1965,182.94641
109,1966,192.12745
109,1967,198.06189
109,1968,204.92358
109,1969,176.54955
109,1970,156.89172
109,1971,175.15746
109,1972,200.2873
109,1973,56.37717
109,1974,94.67404
109,1975,98.38307
109,1976,99.31033
109,1977,101.25636
109,1978,119.61603
109,1979,75.20167
109,1980,103.94661
109,1981,79.47909
109,1982,83.96845
109,1983,80.91935
109,1984,72.26817
109,1985,107.44369
109,1986,106.8777
109,1987,192.71271
109,1988,129.78694
109,1989,147.48429
109,1990,152.99002
109,1991,102.15712
109,1992,140.79841
109,1993,173.40892
109,1994,327.41531
109,1995,339.21675
109,1996,345.11265
109,1997,337.18401
109,1998,325.14173
109,1999,337.18401
109,2000,332.3671
109,2001,329.95864
109,2002,325.14173
109,2003,329.95864
109,2004,298.6487
109,2005,268.54539
109,2006,257.34847
109,2007,271.26935
109,2008,271.43554
109,2009,285.25768
109,2010,261.01896
109,2011,241.06971
109,2012,220.75196
109,2013,190.69683
109,2014,162.09399
109,2015,179.03508
109,2016,178.74847
109,2017,175.79329
109,2018,170.41762
110,1961,185.21516
110,1962,186.02176
110,1963,140.14648
110,1964,209.31229
110,1965,238.75313
110,1966,252.062
110,1967,246.31499
110,1968,262.34614
110,1969,357.22227
110,1970,263.95933
110,1971,349.96289
110,1972,291.98863
110,1973,394.02333
110,1974,327.27731
110,1975,389.99034
110,1976,368.61548
110,1977,290.98038
110,1978,363.47341
110,1979,365.89321
110,1980,404.81158
110,1981,293.9043
110,1982,373.35424
110,1983,408.23962
110,1984,387.26806
110,1985,333.93175
110,1986,352.58433
110,1987,357.62557
110,1988,287.45151
110,1989,257.20407
110,1990,221.51209
110,1991,199.93558
110,1992,198.22156
110,1993,163.33618
110,1994,145.28854
110,1995,137.52503
110,1996,125.02276
110,1997,135.10524
110,1998,125.02276
110,1999,111.91553
110,2000,104.85779
110,2001,105.26109
110,2002,99.31243
110,2003,90.54067
110,2004,88.82665
110,2005,75.31613
110,2006,66.34272
110,2007,65.53612
110,2008,63.51962
110,2009,62.51138
110,2010,59.9935
110,2011,48.33356
110,2012,37.62173
110,2013,31.76674
110,2014,39.24068
110,2015,36.20971
110,2016,35.73905
110,2017,37.06315
110,2018,36.3373
112,1961,6.38535
112,1962,8.37599
112,1963,13.64869
112,1964,14.18506
112,1965,18.96237
112,1966,15.56536
112,1967,17.86728
112,1968,7.42882
112,1969,12.92821
112,1970,5.32113
112,1971,3.40552
112,1972,4.36332
112,1973,4.52881
112,1974,10.62097
112,1975,2.98302
112,1976,3.02506
112,1977,10.58691
112,1978,7.01271
112,1979,6.95312
112,1980,13.86366
112,1981,15.43127
112,1982,17.02761
112,1983,16.49496
112,1984,7.13031
112,1985,14.7938
112,1986,9.59878
112,1987,13.18948
112,1988,10.93492
112,1989,10.98706
112,1990,14.03873
112,1991,13.03836
112,1992,18.65374
112,1993,12.1625
112,1994,15.83142
112,1995,11.30367
112,1996,13.05645
112,1997,15.85643
112,1998,20.27722
112,1999,9.84834
112,2000,21.23342
112,2001,17.27557
112,2002,18.18974
112,2003,21.82034
112,2004,21.85919
112,2005,23.38422
112,2006,24.84221
112,2007,18.72505
112,2008,19.33485
112,2009,23.07294
112,2010,22.8867
112,2011,20.59755
112,2012,21.59366
112,2013,21.27174
112,2014,20.71195
112,2015,27.53896
112,2016,27.30323
112,2017,17.74862
112,2018,22.44344
114,1961,1.25178
114,1962,1.37696
114,1963,1.50213
114,1964,1.62731
114,1965,1.75249
114,1966,1.87767
114,1967,2.00285
114,1968,2.12802
114,1969,2.2532
114,1970,2.37838
114,1971,2.50356
114,1972,2.62874
114,1973,2.75391
114,1974,2.87909
114,1975,3.00427
114,1976,3.12945
114,1977,3.25462
114,1978,3.3798
114,1979,3.50498
114,1980,3.63016
114,1981,3.75534
114,1982,4.00569
114,1983,4.25605
114,1984,4.5064
114,1985,4.75676
114,1986,5.00712
114,1987,5.50783
114,1988,5.75818
114,1989,6.00854
114,1990,6.25889
114,1991,6.50925
114,1992,6.75961
114,1993,6.65968
114,1994,6.62909
114,1995,6.50925
114,1996,6.75961
114,1997,7.1309
114,1998,7.00996
114,1999,6.75961
114,2000,6.50925
114,2001,6.63418
114,2002,6.09071
114,2003,6.011
114,2004,5.26583
114,2005,6.96404
114,2006,9.76388
114,2007,16.27313
114,2008,20.02846
114,2009,24.25172
114,2010,26.97208
114,2011,16.40106
114,2012,15.27921
114,2013,24.89338
114,2014,33.86388
114,2015,26.81836
114,2016,21.33858
114,2017,18.13508
114,2018,22.28703
115,1961,83.40449
115,1962,46.09195
115,1963,68.0405
115,1964,76.81992
115,1965,87.7942
115,1966,98.76847
115,1967,57.06623
115,1968,65.84565
115,1969,89.98905
115,1970,89.98905
115,1971,89.98905
115,1972,77.91735
115,1973,76.81992
115,1974,72.43021
115,1975,65.84565
115,1976,70.23536
115,1977,70.23536
115,1978,61.45594
115,1979,43.8971
115,1980,48.28681
115,1981,50.48166
115,1982,54.87137
115,1983,65.84565
115,1984,72.43021
115,1985,79.01478
115,1986,83.40449
115,1987,87.7942
115,1988,89.98905
115,1989,92.18391
115,1990,94.37876
115,1991,98.76847
115,1992,100.96333
115,1993,103.15818
115,1994,106.45046
115,1995,109.74275
115,1996,131.69129
115,1997,136.08101
115,1998,138.27586
115,1999,138.27586
115,2000,138.27586
115,2001,138.27586
115,2002,138.27586
115,2003,138.27586
115,2004,138.27586
115,2005,138.27586
115,2006,142.66557
115,2007,138.27586
115,2008,140.47071
115,2009,142.66557
115,2010,143.18924
115,2011,141.76882
115,2012,141.4247
115,2013,141.60524
115,2014,141.99981
115,2015,144.77896
115,2016,144.90656
115,2017,145.39007
115,2018,145.87358
118,1961,0.00607
118,1962,0.00708
118,1963,0.01011
118,1964,0.01011
118,1965,0.01011
118,1966,0.01213
118,1967,0.01213
118,1968,0.01416
118,1969,0.01517
118,1970,0.02123
118,1971,0.02326
118,1972,0.02326
118,1973,0.03236
118,1974,0.03438
118,1975,0.03741
118,1976,0.03944
118,1977,0.04045
118,1978,0.03944
118,1979,0.03741
118,1980,0.04045
118,1981,0.03842
118,1982,0.02022
118,1983,0.01011
118,1984,0.00809
118,1985,0.00101
118,1986,0.00101
118,1987,0.00506
118,1988,0.01011
118,1989,0.01416
118,1990,0.01517
118,1991,0.01011
118,1992,0.00303
118,1993,0.00303
118,1994,0.12336
118,1995,0.11628
118,1996,0.12437
118,1997,0.1274
118,1998,0.09707
118,1999,0.02022
118,2000,0.01112
118,2001,0.00708
118,2002,0.01416
118,2003,0.01314
118,2004,0.10819
118,2005,0.13044
118,2006,0.03033
118,2007,0.0728
118,2008,0.08595
118,2009,0.08494
118,2010,0.12336
118,2011,0.13347
118,2012,0.13246
118,2013,0.1456
118,2014,0.15369
118,2015,0.41052
118,2016,0.20122
118,2017,0.25986
118,2018,0.25986
120,1961,25.24681
120,1962,26.04829
120,1963,27.05015
120,1964,24.04458
120,1965,28.05201
120,1966,28.05201
120,1967,30.05572
120,1968,27.05015
120,1969,30.05572
120,1970,34.06315
120,1971,32.05944
120,1972,34.06315
120,1973,34.06315
120,1974,35.06501
120,1975,32.05944
120,1976,34.06315
120,1977,32.05944
120,1978,31.05758
120,1979,33.0613
120,1980,36.06687
120,1981,40.0743
120,1982,40.0743
120,1983,42.07801
120,1984,44.08173
120,1985,46.08544
120,1986,46.08544
120,1987,40.0743
120,1988,36.06687
120,1989,40.0743
120,1990,42.07801
120,1991,44.08173
120,1992,45.50324
120,1993,46.94146
120,1994,48.08916
120,1995,40.0743
120,1996,44.08173
120,1997,50.09287
120,1998,56.10402
120,1999,56.69245
120,2000,58.10773
120,2001,56.10402
120,2002,58.10773
120,2003,56.10402
120,2004,75.13931
120,2005,80.95008
120,2006,85.15788
120,2007,94.1746
120,2008,96.17831
120,2009,97.18017
120,2010,93.53965
120,2011,90.5085
120,2012,84.15602
120,2013,85.91478
120,2014,87.41501
120,2015,91.25487
120,2016,89.89748
120,2017,90.39015
120,2018,90.88281
121,1961,86.22914
121,1962,90.30296
121,1963,101.84544
121,1964,98.45059
121,1965,100.86501
121,1966,111.28312
121,1967,104.45811
121,1968,109.37725
121,1969,100.34016
121,1970,121.50161
121,1971,118.42927
121,1972,124.78239
121,1973,137.56196
121,1974,159.01807
121,1975,149.37331
121,1976,149.37331
121,1977,149.37331
121,1978,156.16301
121,1979,152.76816
121,1980,149.37331
121,1981,135.79392
121,1982,139.18877
121,1983,139.86774
121,1984,149.37331
121,1985,162.9527
121,1986,145.97846
121,1987,178.53641
121,1988,183.03323
121,1989,188.80786
121,1990,190.11149
121,1991,177.09496
121,1992,178.37821
121,1993,118.81968
121,1994,93.3074
121,1995,95.05574
121,1996,102.51898
121,1997,146.71854
121,1998,123.50457
121,1999,132.53486
121,2000,103.47497
121,2001,105.78346
121,2002,105.51188
121,2003,150.73125
121,2004,158.87889
121,2005,159.96524
121,2006,156.84198
121,2007,155.28035
121,2008,155.28035
121,2009,120.17762
121,2010,80.46319
121,2011,59.87305
121,2012,115.45878
121,2013,112.54878
121,2014,118.88274
121,2015,98.34727
121,2016,92.93963
121,2017,89.37281
121,2018,86.225
129,1961,5.51708
129,1962,5.14928
129,1963,5.14928
129,1964,5.14928
129,1965,4.78147
129,1966,3.67806
129,1967,2.94245
129,1968,11.03417
129,1969,17.29606
129,1970,20.87297
129,1971,15.6391
129,1972,24.57309
129,1973,24.67976
129,1974,30.84602
129,1975,29.93938
129,1976,23.76576
129,1977,29.29792
129,1978,29.42629
129,1979,21.73731
129,1980,21.64904
129,1981,22.20443
129,1982,22.57959
129,1983,22.80395
129,1984,23.03199
129,1985,22.91429
129,1986,29.71869
129,1987,29.71869
129,1988,30.52787
129,1989,30.89567
129,1990,31.26348
129,1991,30.89567
129,1992,31.26348
129,1993,31.63128
129,1994,29.42445
129,1995,30.16006
129,1996,30.52787
129,1997,30.89567
129,1998,30.89567
129,1999,31.26348
129,2000,30.52787
129,2001,30.89567
129,2002,30.52787
129,2003,31.26348
129,2004,30.52787
129,2005,31.81519
129,2006,32.36689
129,2007,33.10251
129,2008,30.93748
129,2009,30.42649
129,2010,25.74639
129,2011,30.37888
129,2012,31.99909
129,2013,31.81519
129,2014,31.0121
129,2015,30.85312
129,2016,30.87867
129,2017,30.87658
129,2018,30.87449
131,1961,1.02988
131,1962,1.18832
131,1963,1.18832
131,1964,1.42598
131,1965,1.74287
131,1966,1.58442
131,1967,1.82209
131,1968,2.21819
131,1969,2.53508
131,1970,3.08962
131,1971,2.93118
131,1972,1.98053
131,1973,1.98053
131,1974,1.90131
131,1975,1.98053
131,1976,1.58442
131,1977,1.77455
131,1978,1.74287
131,1979,1.90131
131,1980,1.98053
131,1981,1.74287
131,1982,1.58442
131,1983,1.18832
131,1984,1.1091
131,1985,1.29923
131,1986,1.31507
131,1987,1.56858
131,1988,1.58442
131,1989,1.71118
131,1990,1.68773
131,1991,1.5237
131,1992,1.61611
131,1993,1.64843
131,1994,1.6798
131,1995,1.68266
131,1996,1.74287
131,1997,1.87442
131,1998,1.94292
131,1999,1.90131
131,2000,2.12174
131,2001,2.2438
131,2002,2.42132
131,2003,2.5527
131,2004,3.01659
131,2005,2.9329
131,2006,2.98352
131,2007,3.26455
131,2008,2.73646
131,2009,3.26169
131,2010,3.32871
131,2011,3.57763
131,2012,2.575
131,2013,2.95748
131,2014,2.63363
131,2015,2.46172
131,2016,2.13073
131,2017,2.0985
131,2018,2.12905
133,1961,22.83031
133,1962,5.32707
133,1963,5.32707
133,1964,5.32707
133,1965,5.55537
133,1966,5.55537
133,1967,5.70758
133,1968,5.70758
133,1969,5.70758
133,1970,6.08808
133,1971,6.46859
133,1972,6.46859
133,1973,6.84909
133,1974,6.84909
133,1975,6.84909
133,1976,7.2296
133,1977,7.2296
133,1978,7.2296
133,1979,7.2296
133,1980,7.6101
133,1981,7.6101
133,1982,7.6101
133,1983,7.99061
133,1984,7.99061
133,1985,7.99061
133,1986,8.37111
133,1987,8.37111
133,1988,8.37111
133,1989,8.75162
133,1990,9.51263
133,1991,12.29114
133,1992,12.45947
133,1993,12.65452
133,1994,12.88351
133,1995,13.15631
133,1996,13.49486
133,1997,14.84847
133,1998,19.43194
133,1999,11.00421
133,2000,30.59841
133,2001,36.40141
133,2002,9.89313
133,2003,10.65414
133,2004,56.16325
133,2005,10.95627
133,2006,15.69736
133,2007,98.22906
133,2008,128.85826
133,2009,169.36263
133,2010,295.71643
133,2011,256.55028
133,2012,292.71425
133,2013,375.4589
133,2014,69.65604
133,2015,71.61488
133,2016,370.38296
133,2017,371.21627
133,2018,216.29774
134,1998,0.74971
134,1999,0.88602
134,2000,0.81787
134,2001,0.96781
134,2002,0.90851
134,2003,0.72041
134,2004,0.48868
134,2005,0.94736
134,2006,0.75857
134,2007,0.80969
134,2008,1.10685
134,2009,0.79401
134,2010,0.87307
134,2011,0.99984
134,2012,0.70337
134,2013,0.55547
134,2014,0.75994
134,2015,0.80901
134,2016,0.65869
134,2017,0.60795
134,2018,0.54944
138,1961,76.99801
138,1962,87.97796
138,1963,85.21856
138,1964,84.26793
138,1965,139.6409
138,1966,144.27474
138,1967,179.94168
138,1968,171.57797
138,1969,162.11987
138,1970,125.07802
138,1971,156.10773
138,1972,160.82501
138,1973,179.22282
138,1974,141.5943
138,1975,161.03127
138,1976,178.19403
138,1977,185.09899
138,1978,189.62936
138,1979,189.62806
138,1980,173.7791
138,1981,181.64207
138,1982,207.65832
138,1983,209.20928
138,1984,165.17744
138,1985,176.47031
138,1986,194.63235
138,1987,195.9943
138,1988,206.9902
138,1989,236.48509
138,1990,221.34333
138,1991,236.21234
138,1992,253.35836
138,1993,290.46291
138,1994,318.12233
138,1995,356.04343
138,1996,397.22168
138,1997,393.15935
138,1998,332.07929
138,1999,350.90855
138,2000,380.08265
138,2001,402.23524
138,2002,400.74987
138,2003,383.40399
138,2004,396.46325
138,2005,409.99214
138,2006,414.398
138,2007,423.55025
138,2008,428.38746
138,2009,418.04403
138,2010,403.90314
138,2011,406.69912
138,2012,365.53871
138,2013,439.6254
138,2014,451.933
138,2015,450.14781
138,2016,458.8938
138,2017,461.53607
138,2018,472.32562
143,1961,150.09406
143,1962,149.75138
143,1963,149.4087
143,1964,191.90109
143,1965,156.26231
143,1966,189.09111
143,1967,222.33112
143,1968,251.42469
143,1969,228.91058
143,1970,269.82664
143,1971,218.32175
143,1972,221.98844
143,1973,280.62107
143,1974,238.36856
143,1975,189.29671
143,1976,199.23445
143,1977,219.4526
143,1978,269.0042
143,1979,221.02893
143,1980,269.0042
143,1981,234.73615
143,1982,237.82028
143,1983,236.44955
143,1984,255.98234
143,1985,235.07883
143,1986,277.22853
143,1987,223.08501
143,1988,306.0137
143,1989,340.28175
143,1990,269.34688
143,1991,382.77413
143,1992,277.57121
143,1993,307.04174
143,1994,324.86113
143,1995,240.56172
143,1996,353.75115
143,1997,275.51513
143,1998,378.25075
143,1999,299.33143
143,2000,298.13205
143,2001,242.6178
143,2002,247.79228
143,2003,281.54631
143,2004,246.49009
143,2005,286.13823
143,2006,270.10078
143,2007,243.81718
143,2008,250.97921
143,2009,245.01657
143,2010,291.00326
143,2011,294.22103
143,2012,329.56887
143,2013,260.19387
143,2014,343.10756
143,2015,297.79638
143,2016,311.57773
143,2017,355.43439
143,2018,349.24275
144,1961,4.95252
144,1962,4.95252
144,1963,6.51648
144,1964,6.51648
144,1965,6.51648
144,1966,6.51648
144,1967,6.51648
144,1968,6.77714
144,1969,6.77714
144,1970,8.86241
144,1971,9.38373
144,1972,7.55911
144,1973,10.42636
144,1974,13.03296
144,1975,10.42636
144,1976,10.42636
144,1977,10.42636
144,1978,10.42636
144,1979,10.42636
144,1980,11.469
144,1981,13.03296
144,1982,11.469
144,1983,10.42636
144,1984,10.42636
144,1985,10.42636
144,1986,10.42636
144,1987,10.42636
144,1988,10.42636
144,1989,13.03296
144,1990,13.55427
144,1991,10.42636
144,1992,6.25582
144,1993,6.44564
144,1994,6.56692
144,1995,6.77714
144,1996,7.20353
144,1997,7.29846
144,1998,7.81977
144,1999,7.29846
144,2000,6.91685
144,2001,6.98566
144,2002,7.0378
144,2003,8.78421
144,2004,8.78421
144,2005,8.78421
144,2006,9.3316
144,2007,9.38373
144,2008,10.42636
144,2009,11.20834
144,2010,16.52891
144,2011,18.99788
144,2012,23.98064
144,2013,27.10855
144,2014,27.62986
144,2015,28.6725
144,2016,33.88568
144,2017,35.44964
144,2018,11.25664
149,1990,14.93384
149,1991,16.1655
149,1992,16.35795
149,1993,17.80129
149,1994,18.28241
149,1995,19.24464
149,1996,11.54679
149,1997,13.95237
149,1998,13.71181
149,1999,14.6981
149,2000,14.43348
149,2001,15.29949
149,2002,15.63627
149,2003,16.11739
149,2004,16.26798
149,2005,17.06711
149,2006,17.33173
149,2007,17.67428
149,2008,23.28987
149,2009,23.73394
149,2010,24.30502
149,2011,24.38248
149,2012,19.09309
149,2013,16.726
149,2014,17.04378
149,2015,16.6826
149,2016,16.14512
149,2017,18.81803
149,2018,19.99326
153,1991,0.43681
153,1992,0.6708
153,1993,0.90874
153,1994,0.95483
153,1995,0.94825
153,1996,1.16994
153,1997,1.52554
153,1998,1.58041
153,1999,1.60236
153,2000,2.1138
153,2001,1.73626
153,2002,1.88991
153,2003,1.6309
153,2004,2.33111
153,2005,2.39696
153,2006,2.83596
153,2007,3.18058
153,2008,3.22448
153,2009,2.68011
153,2010,2.6867
153,2011,2.62743
153,2012,3.06205
153,2013,2.95229
153,2014,2.43537
153,2015,3.25301
153,2016,2.16867
153,2017,2.56597
153,2018,2.79811
156,1961,0.1184
156,1962,0.18658
156,1963,0.17581
156,1964,0.24757
156,1965,0.23322
156,1966,0.25296
156,1967,0.25296
156,1968,0.38033
156,1969,0.42375
156,1970,0.6358
156,1971,0.64262
156,1972,0.76174
156,1973,0.83996
156,1974,1.00895
156,1975,1.01828
156,1976,1.28775
156,1977,1.23141
156,1978,2.08178
156,1979,2.27589
156,1980,2.31643
156,1981,2.84998
156,1982,3.58803
156,1983,3.04983
156,1984,2.94219
156,1985,3.22923
156,1986,2.87043
156,1987,3.58803
156,1988,2.15282
156,1989,4.30564
156,1990,4.68131
156,1991,4.30564
156,1992,3.22923
156,1993,7.57075
