geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_1000_i_vop
106,1990,9340.30011
106,1991,13373.61153
106,1992,14663.10572
106,1993,9629.16679
106,1994,4967.34142
106,1995,5868.90515
106,1996,5868.90515
106,1997,6243.51612
106,1998,3778.57595
106,1999,11435.20789
106,2000,6843.72613
106,2001,10954.45715
106,2002,10982.34485
106,2003,9952.99716
106,2004,12149.0499
106,2005,12156.95835
106,2006,15296.19826
106,2007,6430.8216
106,2008,11196.70557
106,2009,10897.84927
106,2010,11158.41201
106,2011,12884.04013
106,2012,17139.70045
106,2013,17478.93149
106,2014,18319.725
106,2015,12760.91448
106,2016,15841.0491
106,2017,8262.253
106,2018,11921.32901
107,1961,499.48129
107,1962,1165.45634
107,1963,915.7157
107,1964,624.35161
107,1965,1873.05484
107,1966,1540.06731
107,1967,3329.87526
107,1968,3537.99247
107,1969,4703.44881
107,1970,7866.83031
107,1971,11779.43374
107,1972,12570.27912
107,1973,15797.76072
107,1974,20692.67735
107,1975,22907.46064
107,1976,21810.26674
107,1977,17390.27356
107,1978,14397.9644
107,1979,12820.01976
107,1980,15026.06213
107,1981,16044.17149
107,1982,14405.87286
107,1983,13528.03449
107,1984,17739.49423
107,1985,11091.8145
107,1986,12722.20468
107,1987,11922.20215
107,1988,8596.90546
107,1989,13120.54101
107,1990,7560.48178
107,1991,10784.63351
107,1992,11323.65707
107,1993,11719.49599
107,1994,11779.43374
107,1995,11705.82017
107,1996,12070.79783
107,1997,12083.28486
107,1998,12105.34528
107,1999,12662.26692
107,2000,12934.06799
107,2001,13269.55292
107,2002,13548.42998
107,2003,15400.67309
107,2004,15287.52249
107,2005,15224.78304
107,2006,15304.94633
107,2007,15324.96152
107,2008,15274.55407
107,2009,15590.50319
107,2010,15714.51889
107,2011,16228.88288
107,2012,16533.08496
107,2013,16812.19558
107,2014,17453.96545
107,2015,17800.68803
107,2016,17955.53197
107,2017,18042.35585
107,2018,18285.16527
108,2000,83.24688
108,2001,41.62344
108,2002,41.62344
108,2003,41.62344
108,2004,41.62344
108,2005,83.24688
108,2006,166.49376
108,2007,208.1172
108,2008,188.452
108,2009,249.74065
108,2010,166.49376
108,2011,166.49376
108,2012,499.48129
108,2013,291.36409
108,2014,332.98753
108,2015,374.61097
108,2016,332.98754
108,2017,346.86201
108,2018,335.37793
110,1961,20894.96728
110,1962,20686.85007
110,1963,21644.18921
110,1964,29178.03199
110,1965,29677.51328
110,1966,22226.91738
110,1967,25515.1692
110,1968,36420.51069
110,1969,33173.88231
110,1970,40416.36101
110,1971,44370.58788
110,1972,56483.00915
110,1973,65140.68484
110,1974,75546.54503
110,1975,84412.33792
110,1976,83538.24567
110,1977,95026.31532
110,1978,104891.07079
110,1979,123788.11291
110,1980,125577.92086
110,1981,121332.3299
110,1982,151384.45415
110,1983,157960.9578
110,1984,139688.26729
110,1985,157794.46403
110,1986,155546.79823
110,1987,176192.02486
110,1988,161873.56123
110,1989,149927.63373
110,1990,141561.32213
110,1991,119917.13292
110,1992,139854.76105
110,1993,108803.67422
110,1994,121915.05807
110,1995,103226.13316
110,1996,114464.46217
110,1997,116961.86862
110,1998,116545.63421
110,1999,107388.47724
110,2000,106556.00842
110,2001,102393.66434
110,2002,83912.85663
110,2003,75588.16847
110,2004,78585.05621
110,2005,66347.76462
110,2006,56233.26851
110,2007,48811.80901
110,2008,48283.19132
110,2009,44120.84724
110,2010,39109.4793
110,2011,36255.8536
110,2012,30223.83903
110,2013,25384.67431
110,2014,30621.45522
110,2015,28743.32225
110,2016,28249.81715
110,2017,29204.86591
110,2018,28732.66855
112,1966,65.76504
112,1967,54.94294
112,1968,62.43516
112,1971,220.60424
112,1972,83.24688
112,1974,104.0586
112,1975,17.48184
112,1979,89.90663
112,1980,143.18464
112,1981,141.5197
112,1982,141.5197
112,1983,148.59568
112,1984,155.67167
112,1985,198.12758
112,1986,389.17917
112,1987,563.99762
112,1988,929.0352
112,1989,666.39129
112,1990,939.44106
112,1991,946.10081
112,1992,505.30857
112,1993,1074.30101
112,1994,922.79168
112,1995,938.19236
112,1996,956.9229
112,2007,80.74948
112,2008,266.39002
112,2009,459.93902
112,2011,300.52124
112,2012,237.66985
112,2013,101.14496
112,2014,186.88925
112,2015,552.34306
112,2016,430.38638
112,2017,499.48129
112,2018,300.4111
113,1992,41.62344
113,1993,41.62344
113,1994,41.62344
113,1995,208.1172
113,1996,249.74065
113,1997,332.98753
113,1998,541.10473
113,1999,332.98753
113,2000,208.1172
113,2001,166.49376
113,2002,33.29875
113,2003,41.62344
113,2004,41.62344
113,2005,41.62344
113,2006,54.11047
113,2007,49.94813
113,2008,62.43516
113,2009,66.5975
113,2010,41.62344
113,2011,45.78578
113,2012,47.86696
113,2013,49.94813
113,2014,49.94813
113,2015,41.62344
113,2016,35.39078
113,2017,42.32078
113,2018,37.03434
114,1961,41.62344
114,1962,41.62344
114,1963,41.62344
114,1964,41.62344
114,1965,41.62344
114,1966,41.62344
114,1967,41.62344
114,1968,41.62344
114,1969,41.62344
114,1970,41.62344
114,1971,41.62344
114,1972,41.62344
114,1973,41.62344
114,1974,41.62344
114,1975,41.62344
114,1976,41.62344
114,1977,41.62344
114,1978,41.62344
114,1979,41.62344
114,1980,41.62344
114,1981,62.43516
114,1982,83.24688
114,1983,124.87032
114,1984,124.87032
114,1985,208.1172
114,1986,291.36409
114,1987,332.98753
114,1988,374.61097
114,1989,416.23441
114,1990,478.66957
114,1991,54875.36668
114,1992,51770.81942
114,1993,67968.99764
114,1994,67846.20849
114,1995,67888.24816
114,1996,57999.76733
114,1997,59652.63417
114,1998,60221.6266
114,1999,62981.67696
114,2000,58658.25017
114,2001,58448.46803
114,2002,48423.04608
114,2003,53915.67532
114,2004,56191.64507
114,2005,56191.64507
114,2006,46488.38855
114,2007,36378.88725
114,2008,39389.28906
114,2009,43992.55668
114,2010,42770.98702
114,2011,41700.47905
114,2012,40629.97109
114,2013,39559.46313
114,2014,38365.74732
114,2015,37954.03157
114,2016,36960.70541
114,2017,36073.10316
114,2018,35185.50091
117,1961,416.23441
117,1962,416.23441
117,1963,416.23441
117,1964,416.23441
117,1965,416.23441
117,1966,416.23441
117,1967,416.23441
117,1968,416.23441
117,1969,416.23441
117,1970,416.23441
117,1971,416.23441
117,1972,416.23441
117,1973,416.23441
117,1974,416.23441
117,1975,416.23441
117,1976,416.23441
117,1977,416.23441
117,1978,416.23441
117,1979,416.23441
117,1980,416.23441
117,1981,416.23441
117,1982,416.23441
117,1983,416.23441
117,1984,416.23441
117,1985,416.23441
117,1986,416.23441
117,1987,416.23441
117,1988,416.23441
117,1989,416.23441
117,1990,355.04795
117,1991,457.85785
117,1992,457.85785
117,1993,457.85785
117,1994,457.85785
117,1995,457.85785
117,1996,457.85785
117,1997,457.85785
117,1998,457.85785
117,1999,457.85785
117,2000,457.85785
117,2001,457.85785
117,2002,457.85785
117,2003,457.85785
117,2004,457.85785
117,2005,457.85785
117,2006,457.85785
117,2007,457.85785
117,2008,457.85785
117,2009,457.85785
117,2010,457.85785
117,2011,457.85785
117,2012,457.85785
117,2013,457.85785
117,2014,457.85785
117,2015,457.85785
117,2016,457.85785
117,2017,457.85785
117,2018,457.85785
130,1961,291.36409
130,1962,291.36409
130,1963,332.98753
130,1964,332.98753
130,1965,374.61097
130,1966,416.23441
130,1967,416.23441
130,1968,457.85785
130,1969,478.66957
130,1970,499.48129
130,1971,499.48129
130,1972,520.29301
130,1973,520.29301
130,1974,541.10473
130,1975,541.10473
130,1976,561.91645
130,1977,561.91645
130,1978,582.72817
130,1979,582.72817
130,1980,603.53989
130,1981,624.35161
130,1982,665.97505
130,1983,707.59849
130,1984,749.22193
130,1985,790.84537
130,1986,832.46882
130,1987,874.09226
130,1988,915.7157
130,1989,957.33914
130,1990,998.96258
130,1991,1040.58602
130,1992,832.46882
130,1993,957.33914
130,1994,915.7157
130,1995,998.96258
130,1996,1040.58602
130,1997,957.33914
130,1998,998.96258
130,1999,1040.58602
130,2000,998.96258
130,2001,1007.75026
130,2002,1009.41244
130,2003,1010.98653
130,2004,1019.61031
130,2005,1023.40547
130,2006,1014.11866
130,2007,1022.14974
130,2008,1030.24399
130,2009,998.96258
130,2010,1040.58602
130,2011,1103.02118
130,2012,1123.8329
130,2013,1087.73242
130,2014,1080.44891
130,2015,1090.85474
130,2016,1096.70617
130,2017,1102.75485
130,2018,1108.1442
131,1961,1873.05484
131,1962,1748.18451
131,1963,1623.31419
131,1964,1873.05484
131,1965,1498.44387
131,1966,1748.18451
131,1967,1997.92516
131,1968,1498.44387
131,1969,1498.44387
131,1970,2747.14709
131,1971,2747.14709
131,1972,2497.40645
131,1973,1748.18451
131,1974,1373.57355
131,1975,1623.31419
131,1976,1997.92516
131,1977,1498.44387
131,1978,2122.79548
131,1979,1873.05484
131,1980,1040.58602
131,1981,1248.70322
131,1982,707.59849
131,1983,1123.8329
131,1984,1248.70322
131,1985,1248.70322
131,1986,1248.70322
131,1987,1248.70322
131,1988,1248.70322
131,1989,1248.70322
131,1990,1290.32666
131,1991,1248.70322
131,1992,1040.58602
131,1993,1323.50527
131,1994,1165.45634
131,1995,1387.79525
131,1996,1411.77034
131,1997,1363.70585
131,1998,1248.70322
131,1999,1664.93763
131,2000,2081.17204
131,2001,2260.25513
131,2002,2497.40645
131,2003,2819.03076
131,2004,3206.14073
131,2005,4162.34408
131,2006,5619.16451
131,2007,6659.75053
131,2008,2497.40645
131,2009,2497.40645
131,2010,2497.40645
131,2011,2497.40645
131,2013,1635.61871
131,2014,1889.95373
131,2015,1175.19089
131,2016,1566.92113
131,2017,1544.0218
131,2018,1428.7111
134,1961,196.04641
134,1962,187.30548
134,1963,159.83401
134,1964,218.9393
134,1965,168.99117
134,1966,211.44708
134,1967,295.94266
134,1968,309.26216
134,1969,268.47119
134,1970,284.70434
134,1971,246.827
134,1972,240.16725
134,1973,231.42633
134,1974,281.37446
134,1975,327.57648
134,1976,300.10501
134,1977,309.26216
134,1978,285.12057
134,1979,296.77513
134,1980,312.17581
134,1981,472.42605
134,1982,709.26343
134,1983,814.57074
134,1984,707.59849
134,1985,749.22193
134,1986,790.84537
134,1987,707.59849
134,1988,624.35161
134,1989,749.22193
134,1990,707.59849
134,1991,749.22193
134,1992,790.84537
134,1993,624.35161
134,1994,582.72817
134,1995,665.97505
134,1996,416.23441
134,1997,471.2032
134,1998,433.66476
134,1999,436.73958
134,2000,409.91186
134,2001,393.72489
134,2002,336.64076
134,2003,333.20355
134,2004,327.59673
134,2005,307.52668
134,2006,282.15471
134,2007,259.24758
134,2008,226.1281
134,2009,187.30548
134,2010,208.1172
134,2011,195.63017
134,2012,199.79252
134,2013,148.80671
134,2014,181.40979
134,2015,176.66968
134,2016,168.96205
134,2017,175.68052
134,2018,173.77075
135,1985,195.63017
135,1986,182.31067
135,1987,165.66129
135,1988,145.68204
135,1989,124.87032
135,1990,83.24688
135,1991,83.24688
135,1992,74.92219
135,1993,74.92219
135,1994,74.92219
135,1995,101.14496
135,1996,91.15533
135,1997,89.4904
135,1998,102.39366
135,1999,99.48002
135,2000,99.89626
135,2001,66.5975
135,2002,99.89626
135,2003,93.81433
135,2004,93.10511
135,2005,92.95342
135,2006,93.52618
135,2007,94.09895
135,2008,94.67171
135,2009,95.24447
135,2010,95.81723
135,2011,96.38999
135,2012,96.96276
135,2013,97.53552
135,2014,97.53037
135,2015,97.80971
135,2016,97.44241
135,2017,97.78241
135,2018,98.1224
137,1984,20.81172
137,1985,20.81172
137,1986,29.13641
137,1987,29.13641
137,1988,41.62344
137,1989,41.62344
137,1990,62.43516
137,1991,41.62344
137,1992,62.43516
137,1993,83.24688
137,1994,72.84102
137,1995,93.65274
137,1996,79.08454
137,1997,113.63199
137,1998,178.14833
137,1999,166.49376
137,2000,170.65611
137,2001,167.82536
137,2002,174.61186
137,2003,181.03215
137,2004,187.10096
137,2005,195.32313
137,2006,201.70359
137,2007,207.58343
137,2008,213.03827
137,2009,218.54502
137,2010,224.23395
137,2011,230.15022
137,2012,228.92892
137,2013,249.74065
137,2014,259.76432
137,2015,264.05289
137,2016,267.51567
137,2017,273.15491
137,2018,278.79415
138,1983,204.78733
138,1985,14984.43868
138,1986,36507.91992
138,1987,47207.64161
138,1988,59552.32168
138,1989,20406.30808
138,1990,35144.75223
138,1991,24823.80385
138,1992,2914.47332
138,1993,1518.42312
138,1994,1684.91688
138,1995,2404.58617
138,1996,2129.039
138,1997,1679.50584
138,1998,4578.57849
138,1999,9157.15697
138,2000,14568.20428
138,2001,18730.54836
138,2002,31675.43844
138,2003,33298.75263
138,2004,34963.69026
138,2005,36628.62789
138,2006,26222.7677
138,2007,44953.31605
138,2008,52461.22078
138,2009,58766.01983
138,2010,66347.76462
138,2011,60437.23603
138,2012,61186.45796
138,2013,63235.32626
138,2014,65475.18735
138,2015,74887.75652
138,2016,71740.89402
138,2017,74221.63266
138,2018,76702.3713
143,1961,1040.58602
143,1962,1248.70322
143,1963,1248.70322
143,1964,1248.70322
143,1965,1248.70322
143,1966,1248.70322
143,1967,1248.70322
143,1968,1248.70322
143,1969,1248.70322
143,1970,1664.93763
143,1971,2247.6658
143,1972,832.46882
143,1973,1540.06731
143,1974,1789.80795
143,1975,1789.80795
143,1976,1873.05484
143,1977,1956.30172
143,1978,1956.30172
143,1979,2122.79548
143,1980,2122.79548
143,1981,2247.6658
143,1982,2247.6658
143,1983,2247.6658
143,1984,2289.28924
143,1985,2289.28924
143,1986,1997.92516
143,1987,1831.43139
143,1988,1664.93763
143,1989,1248.70322
143,1990,2497.40645
143,1991,2497.40645
143,1992,2497.40645
143,1993,2557.38026
143,1994,2678.02289
143,1995,2705.52365
143,1996,2913.64086
143,1997,3121.75806
143,1998,3329.87526
143,1999,3537.99247
143,2000,3746.10967
143,2001,3954.22687
143,2002,4162.34408
143,2003,4162.34408
143,2004,4162.34408
143,2005,6992.73805
143,2006,6618.12709
143,2007,9090.55947
143,2008,7017.71212
143,2009,7492.21934
143,2010,5607.08075
143,2011,6417.53285
143,2012,6088.9054
143,2013,7005.57408
143,2014,7381.25466
143,2015,7619.81555
143,2016,7637.44686
143,2017,7559.2537
143,2018,7592.35199
149,1990,332.98753
149,1991,417.89935
149,1992,416.23441
149,1993,432.88378
149,1994,457.85785
149,1995,499.48129
149,1996,305.93229
149,1997,356.29665
149,1998,349.6369
149,1999,368.36745
149,2000,372.5298
149,2001,437.04613
149,2002,603.53989
149,2003,457.85785
149,2004,431.21885
149,2005,436.21366
149,2006,437.46236
149,2007,427.47274
149,2008,1465.97758
149,2009,1783.98067
149,2010,1783.56444
149,2011,1887.20681
149,2012,1650.36943
149,2013,2378.36341
149,2014,3066.31564
149,2015,2774.03584
149,2016,2598.05193
149,2017,2382.48413
149,2018,2394.18031
156,1961,3.74611
156,1962,4.99481
156,1963,7.90845
156,1964,14.98444
156,1965,22.89289
156,1966,39.54227
156,1967,47.45072
156,1968,104.0586
156,1969,150.67686
156,1970,277.62835
156,1971,372.5298
156,1972,521.12548
156,1973,641.83346
156,1974,868.26498
156,1975,839.12857
156,1976,1062.23021
156,1977,1158.79659
156,1978,1951.3069
156,1979,2303.85745
156,1980,3222.07055
156,1981,3010.62347
156,1982,2998.13644
156,1983,3329.87526
156,1984,3329.87526
156,1985,3413.12215
156,1986,2081.17204
156,1987,2081.17204
156,1988,2081.17204
156,1989,1956.30172
156,1990,2289.28924
156,1991,2497.40645
156,1992,2571.70021
156,1993,2705.52365
156,1994,3121.75806
156,1995,3264.54134
156,1996,3310.11139
156,1997,3382.53785
156,1998,3454.83942
156,1999,3537.99247
156,2000,3445.06801
156,2001,3329.87526
156,2002,3537.99247
156,2003,3516.38617
156,2004,3518.92514
156,2005,3503.7757
156,2006,3496.36903
156,2007,3537.99247
156,2008,3579.61591
156,2009,3621.23935
156,2010,3541.94692
156,2011,3517.25702
156,2012,3413.12215
156,2013,3484.76145
156,2014,3536.27767
156,2015,3530.13316
156,2016,3522.89727
156,2017,3525.45468
156,2018,3528.01209
157,1990,291.36409
157,1991,332.98753
157,1992,374.61097
157,1993,416.23441
157,1994,457.85785
157,1995,499.48129
157,1996,541.10473
157,1997,582.72817
157,1998,541.10473
157,1999,541.10473
157,2000,499.48129
157,2001,499.48129
157,2002,457.85785
157,2003,457.85785
157,2004,416.23441
157,2005,416.23441
157,2006,374.61097
157,2007,374.61097
157,2008,332.98753
157,2009,332.98753
157,2010,291.36409
157,2011,291.36409
157,2012,301.76995
157,2013,300.99298
157,2014,297.24345
157,2015,253.3204
157,2016,239.51106
157,2017,226.00319
157,2018,239.61158
159,1961,416234.4079
159,1962,416234.4079
159,1963,416234.4079
159,1964,416234.4079
159,1965,416234.4079
159,1966,416234.4079
159,1967,416234.4079
159,1968,416234.4079
159,1969,416234.4079
159,1970,624351.61185
159,1971,624351.61185
159,1972,624351.61185
159,1973,624351.61185
159,1974,624351.61185
159,1975,624351.61185
159,1976,624351.61185
159,1977,624351.61185
159,1978,624351.61185
159,1979,749221.93422
159,1980,749221.93422
159,1981,749221.93422
159,1982,749221.93422
159,1983,832468.8158
159,1984,832468.8158
159,1985,832468.8158
159,1986,832468.8158
159,1987,832468.8158
159,1988,832468.8158
159,1989,842458.44159
159,1990,867016.27166
159,1991,1040586.01975
159,1992,1144644.62172
159,1993,1237048.66028
159,1994,1103437.41534
159,1995,1132157.58949
159,1996,1191679.10982
159,1997,1245373.34844
159,1998,1311138.38489
159,1999,1348599.4816
159,2000,1352761.82567
159,2001,1348062.67159
159,2002,1355377.49642
159,2003,1365015.98482
159,2004,1374217.49566
159,2005,1374660.32392
159,2006,1373573.54607
159,2007,1383979.40627
159,2008,1415196.98686
159,2009,1581690.75002
159,2010,1581690.75002
159,2011,1581690.75002
159,2012,1623314.19081
159,2013,1581690.75002
159,2014,1572117.4969
159,2015,1652028.81465
159,2016,1657737.18164
159,2017,1676150.43027
159,2018,1694563.6789
160,1961,4.57858
160,1962,5.41105
160,1963,6.24352
160,1964,7.49222
160,1965,8.32469
164,1961,29.13641
164,1962,27.47147
164,1963,26.639
164,1964,26.639
164,1965,26.639
170,1970,4335.49759
170,1971,4357.14178
170,1972,4593.56293
170,1973,5024.78177
170,1974,5133.41895
170,1975,5169.21511
170,1976,5427.69668
170,1977,4694.70789
170,1978,4831.23277
170,1979,5365.67775
170,1980,6133.63024
170,1981,5661.20418
170,1982,5387.32194
170,1983,5051.83701
170,1984,5138.83
170,1985,5351.52578
170,1986,5528.42541
170,1987,4961.51414
170,1988,4890.33806
170,1989,4828.73537
170,1990,4832.06524
170,1991,4885.34325
170,1992,4775.04113
170,1993,4978.99599
170,1994,6659.75053
170,1995,7944.24991
170,1996,8181.91976
170,1997,8710.95369
170,1998,11376.1026
170,1999,11531.35804
170,2000,11930.1106
170,2001,16549.89629
170,2002,18205.67677
170,2003,18730.54836
170,2004,19563.01717
170,2005,20395.48599
170,2006,21644.18921
170,2007,20811.7204
170,2008,21227.9548
170,2009,22060.42362
170,2010,22811.90982
170,2011,24271.02019
170,2012,24740.7395
170,2013,25394.61739
170,2014,25923.19332
170,2015,26930.47005
170,2016,27503.08705
170,2017,28117.87885
170,2018,28732.67065
171,1990,64403.11747
171,1991,62017.26184
171,1992,65869.92752
171,1993,63121.94796
171,1994,64851.40192
171,1995,67202.71009
171,1996,68677.01237
171,1997,64715.70951
171,1998,70504.69765
171,1999,74091.80578
171,2000,75273.49526
171,2001,75649.35493
171,2002,75338.0116
171,2003,75306.37778
171,2004,74514.2837
171,2005,83583.19898
171,2006,81829.60342
171,2007,83920.76509
171,2008,83111.6054
171,2009,79994.84215
171,2010,78393.58838
171,2011,75983.59116
171,2012,74318.2373
171,2013,68300.32023
171,2014,66905.69907
171,2015,67711.18274
171,2016,49218.75611
171,2017,48559.85402
171,2018,47264.22417
174,1967,41.62344
174,1969,41.62344
174,1971,41.62344
174,1972,41.62344
174,1973,41.62344
174,1975,41.62344
174,1976,41.62344
174,1977,124.87032
174,1978,41.62344
174,1979,41.62344
174,1980,41.62344
174,1981,41.62344
174,1982,41.62344
174,1983,41.62344
174,1984,41.62344
174,1985,41.62344
174,1986,41.62344
174,1987,41.62344
174,1988,41.62344
179,1977,66.5975
179,1978,74.92219
179,1979,158.16907
179,1980,187.30548
179,1981,208.1172
179,1982,291.36409
179,1983,312.17581
179,1984,343.80962
179,1985,303.01865
179,1986,303.01865
179,1987,332.98753
179,1988,331.32259
179,1989,456.60915
179,1990,367.11875
179,1991,188.97042
179,1992,196.04641
179,1993,216.44189
179,1994,214.77695
179,1995,231.0101
179,1996,283.45563
179,1997,304.68359
179,1998,312.17581
179,1999,324.66284
179,2000,332.98753
179,2001,366.34339
179,2002,425.89562
179,2003,506.37157
179,2004,512.12066
179,2005,470.42029
179,2006,437.63215
179,2007,402.48784
179,2008,332.98753
179,2009,208.1172
179,2010,147.76322
179,2011,117.79434
179,2012,93.65274
179,2013,88.24169
179,2014,83.24688
179,2015,154.25279
179,2016,231.42633
179,2017,217.27436
179,2018,69.09491
18,1999,12903.26664
18,2000,12884.79096
18,2001,12782.23309
18,2002,12669.08383
18,2003,12653.5715
18,2004,13284.12113
18,2005,12903.26664
18,2006,12086.55085
18,2007,13452.27983
18,2008,5733.62897
18,2009,5950.07086
18,2010,7774.12834
18,2011,8324.68816
18,2012,7908.45375
18,2013,7492.21934
18,2014,6731.73697
18,2015,6425.6353
18,2016,6041.27971
18,2017,5636.8403
18,2018,6034.58516
181,1976,20.81172
181,1977,41.62344
181,1978,46.61825
181,1979,37.87733
181,1980,39.9585
181,1981,83.24688
181,1982,62.43516
181,1983,62.43516
181,1984,66.5975
181,1985,70.75985
181,1986,70.75985
181,1987,83.24688
181,1988,166.49376
181,1989,124.87032
181,1990,118.21057
181,1991,120.70798
181,1992,62.43516
181,1993,83.24688
181,1994,95.73391
181,1995,83.24688
181,1996,104.0586
181,1997,115.67617
181,1998,124.87032
181,1999,129.03267
181,2000,158.16907
181,2001,153.23436
181,2002,157.74601
181,2003,166.49376
181,2004,164.19022
181,2005,164.63922
181,2006,187.30548
181,2007,187.22459
181,2008,189.08943
181,2009,208.1172
181,2010,332.98753
181,2011,332.98753
181,2012,158.16907
181,2013,158.16907
181,2014,187.82062
181,2015,228.52205
181,2016,226.04389
181,2017,230.35418
181,2018,234.66447
194,1961,2414.15957
194,1962,2539.02989
