geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
103,2005,6.88686
103,2006,5.82604
103,2007,4.9295
103,2008,3.84778
103,2009,5.22993
103,2010,5.16228
103,2011,4.56377
103,2012,4.12425
103,2013,4.76846
103,2014,4.92941
103,2015,4.19187
103,2016,3.97719
103,2017,2.92323
103,2018,1.95073
104,1970,13.59122
104,1971,13.16371
104,1972,14.74755
104,1973,15.26578
104,1974,13.24479
104,1975,14.69102
104,1976,14.33313
104,1977,15.88804
104,1978,15.1756
104,1979,12.60193
104,1980,10.09458
104,1981,9.29593
104,1982,9.38758
104,1983,9.46438
104,1984,9.73176
104,1985,8.27876
104,1986,7.67354
104,1987,8.44836
104,1988,8.64179
104,1989,8.35739
104,1990,7.08355
104,1991,6.54281
104,1992,6.8935
104,1993,6.56329
104,1994,6.20754
104,1995,5.57086
104,1996,4.6818
104,1997,3.90549
104,1998,3.47702
104,1999,2.57397
104,2000,2.5048
104,2001,1.99327
104,2002,1.73358
104,2003,1.47783
104,2004,1.57279
104,2005,1.03171
104,2006,0.91822
104,2007,1.03995
104,2008,0.84531
104,2009,0.55405
104,2010,0.94986
104,2011,1.21242
104,2012,0.98072
104,2013,1.08821
104,2014,1.2419
104,2015,0.894
104,2016,0.9404
104,2017,1.17268
104,2018,0.9176
105,1970,5.99948
105,1971,5.78066
105,1972,5.29861
105,1973,5.05668
105,1974,5.37043
105,1975,5.31911
105,1976,5.7597
105,1977,5.4733
105,1978,5.05006
105,1979,4.97621
105,1980,4.99717
105,1981,5.06863
105,1982,3.64163
105,1983,3.17195
105,1984,3.6015
105,1985,3.98085
105,1986,3.68801
105,1987,3.35264
105,1988,2.91994
105,1989,2.72916
105,1990,2.63878
105,1991,2.11826
105,1992,2.23582
105,1993,1.89123
105,1994,1.95991
105,1995,1.7524
105,1996,1.61621
105,1997,1.5207
105,1998,1.69487
105,1999,1.46881
105,2000,1.28452
105,2001,1.48623
105,2002,1.52721
105,2003,1.43593
105,2004,1.36976
105,2005,1.60788
105,2006,1.54293
105,2007,1.47847
105,2008,1.53104
105,2009,1.81751
105,2010,1.54343
105,2011,1.56697
105,2012,1.27285
105,2013,1.26327
105,2014,1.17318
105,2015,1.19537
105,2016,1.19239
105,2017,1.16083
105,2018,1.14271
106,1970,8.00892
106,1971,7.66489
106,1972,7.04271
106,1973,7.51783
106,1974,6.73667
106,1975,7.10767
106,1976,6.60885
106,1977,6.33334
106,1978,6.24506
106,1979,5.99977
106,1980,5.66937
106,1981,5.31644
106,1982,5.06581
106,1983,5.11032
106,1984,4.64462
106,1985,4.37324
106,1986,4.18723
106,1987,3.98921
106,1988,3.58009
106,1989,3.47744
106,1990,3.19574
106,1991,3.25805
106,1992,3.13421
106,1993,3.02317
106,1994,3.00658
106,1995,2.97771
106,1996,2.97459
106,1997,2.86191
106,1998,2.76886
106,1999,2.72223
106,2000,2.56361
106,2001,2.48963
106,2002,2.37138
106,2003,2.35796
106,2004,2.34703
106,2005,2.0336
106,2006,1.94584
106,2007,1.89629
106,2008,1.87462
106,2009,1.80274
106,2010,1.77552
106,2011,1.88343
106,2012,1.97075
106,2013,2.14459
106,2014,1.99786
106,2015,2.06524
106,2016,1.92866
106,2017,1.96418
106,2018,1.94042
107,1970,27.15023
107,1971,26.74537
107,1972,26.52081
107,1973,28.11298
107,1974,26.14855
107,1975,28.80779
107,1976,25.5675
107,1977,24.69822
107,1978,25.56921
107,1979,27.2363
107,1980,28.66561
107,1981,28.71086
107,1982,26.18518
107,1983,27.85388
107,1984,26.47745
107,1985,26.83884
107,1986,28.43901
107,1987,29.15856
107,1988,32.02358
107,1989,29.81276
107,1990,29.5244
107,1991,30.27974
107,1992,29.07378
107,1993,27.96073
107,1994,25.25997
107,1995,24.49937
107,1996,24.89609
107,1997,23.10777
107,1998,23.93561
107,1999,22.3429
107,2000,23.83958
107,2001,25.9265
107,2002,27.2703
107,2003,28.78083
107,2004,23.58927
107,2005,22.59325
107,2006,22.62521
107,2007,21.99671
107,2008,22.67705
107,2009,21.20022
107,2010,24.52943
107,2011,26.34221
107,2012,22.19298
107,2013,20.97386
107,2014,21.05144
107,2015,22.73562
107,2016,22.42625
107,2017,21.57571
107,2018,19.76932
108,1990,34.02158
108,1991,29.47017
108,1992,23.09837
108,1993,16.43845
108,1994,14.94755
108,1995,12.32939
108,1996,12.15216
108,1997,11.40678
108,1998,8.56579
108,1999,9.88635
108,2000,8.11078
108,2001,8.72483
108,2002,7.99589
108,2003,7.86221
108,2004,7.12296
108,2005,6.36952
108,2006,5.49583
108,2007,5.66029
108,2008,5.31581
108,2009,6.14688
108,2010,4.51053
108,2011,4.98897
108,2012,4.28833
108,2013,4.50355
108,2014,4.32955
108,2015,4.71056
108,2016,4.556
108,2017,4.51699
108,2018,4.39586
109,1970,5.82972
109,1971,6.90024
109,1972,6.3545
109,1973,6.28349
109,1974,6.46528
109,1975,6.67182
109,1976,7.19767
109,1977,7.63712
109,1978,7.20316
109,1979,6.51152
109,1980,7.44846
109,1981,6.7932
109,1982,6.1182
109,1983,5.83962
109,1984,5.27134
109,1985,5.214
109,1986,6.84064
109,1987,6.95279
109,1988,6.48762
109,1989,6.28947
109,1990,5.85118
109,1991,6.04485
109,1992,7.68966
109,1993,7.64725
109,1994,8.50651
109,1995,8.59709
109,1996,8.00377
109,1997,7.63385
109,1998,7.17124
109,1999,6.6796
109,2000,6.23164
109,2001,6.12097
109,2002,5.54452
109,2003,5.21386
109,2004,4.98217
109,2005,5.18624
109,2006,5.15582
109,2007,4.61749
109,2008,4.89912
109,2009,5.47227
109,2010,5.269
109,2011,5.64729
109,2012,5.77144
109,2013,5.97116
109,2014,5.9731
109,2015,6.30889
109,2016,6.59935
109,2017,6.63297
109,2018,6.59857
11,1970,6.96429
11,1971,6.08348
11,1972,5.97763
11,1973,5.86125
11,1974,5.43034
11,1975,5.11801
11,1976,5.10632
11,1977,4.41014
11,1978,4.41461
11,1979,4.28893
11,1980,4.3264
11,1981,3.96693
11,1982,3.64604
11,1983,3.41221
11,1984,3.58235
11,1985,3.13517
11,1986,3.22696
11,1987,3.19749
11,1988,3.04846
11,1989,3.01155
11,1990,3.09712
11,1991,2.81128
11,1992,2.45334
11,1993,2.20444
11,1994,2.37155
11,1995,2.1586
11,1996,1.98247
11,1997,1.90548
11,1998,1.79334
11,1999,1.72222
11,2000,1.6473
11,2001,1.6707
11,2002,1.56277
11,2003,1.49193
11,2004,1.47647
11,2005,1.2594
11,2006,1.30319
11,2007,1.41639
11,2008,1.34222
11,2009,1.14682
11,2010,1.26733
11,2011,1.40192
11,2012,1.34855
11,2013,1.25472
11,2014,1.20074
11,2015,1.12979
11,2016,1.11141
11,2017,1.20325
11,2018,1.14626
110,1970,5.53697
110,1971,4.79196
110,1972,4.94569
110,1973,5.36911
110,1974,5.05939
110,1975,4.96652
110,1976,4.81846
110,1977,4.58308
110,1978,4.17922
110,1979,3.93038
110,1980,3.33323
110,1981,3.19678
110,1982,3.09952
110,1983,3.05959
110,1984,3.02177
110,1985,2.90969
110,1986,2.72933
110,1987,2.57395
110,1988,2.41044
110,1989,2.35038
110,1990,2.29042
110,1991,2.13653
110,1992,2.04045
110,1993,1.8791
110,1994,1.94185
110,1995,1.69005
110,1996,1.69496
110,1997,1.55732
110,1998,1.63252
110,1999,1.60053
110,2000,1.536
110,2001,1.38261
110,2002,1.39211
110,2003,1.3148
110,2004,1.24233
110,2005,1.12536
110,2006,1.09429
110,2007,1.0609
110,2008,1.05841
110,2009,1.08261
110,2010,1.10226
110,2011,1.07542
110,2012,1.1418
110,2013,1.10419
110,2014,1.05627
110,2015,1.1139
110,2016,1.21108
110,2017,1.18926
110,2018,1.13494
112,1970,8.69382
112,1971,12.47529
112,1972,12.47741
112,1973,7.83595
112,1974,11.90833
112,1975,7.86493
112,1976,8.425
112,1977,7.71692
112,1978,8.83568
112,1979,5.52345
112,1980,6.85274
112,1981,6.26967
112,1982,6.01752
112,1983,7.5147
112,1984,5.64312
112,1985,6.50386
112,1986,7.17811
112,1987,8.49237
112,1988,8.04363
112,1989,8.21767
112,1990,9.81182
112,1991,10.43114
112,1992,9.49735
112,1993,7.12731
112,1994,6.1543
112,1995,5.13099
112,1996,4.50062
112,1997,4.01468
112,1998,3.58606
112,1999,2.78858
112,2000,2.80213
112,2001,2.71585
112,2002,3.04794
112,2003,3.42381
112,2004,3.4714
112,2005,3.83531
112,2006,3.59247
112,2007,3.51976
112,2008,3.35931
112,2009,3.79471
112,2010,4.18475
112,2011,4.09526
112,2012,3.86654
112,2013,4.20103
112,2014,4.6403
112,2015,5.11279
112,2016,5.24678
112,2017,5.54258
112,2018,5.62967
113,1990,32.93647
113,1991,35.45144
113,1992,37.53366
113,1993,39.09699
113,1994,38.35577
113,1995,40.67249
113,1996,46.30843
113,1997,41.17827
113,1998,36.04713
113,1999,34.87374
113,2000,34.17972
113,2001,34.53328
113,2002,34.39707
113,2003,33.61457
113,2004,29.89773
113,2005,28.47683
113,2006,28.6738
113,2007,26.87413
113,2008,23.48022
113,2009,18.75649
113,2010,17.44826
113,2011,16.56532
113,2012,16.65421
113,2013,14.63787
113,2014,14.71866
113,2015,14.06076
113,2016,12.83447
113,2017,12.51458
113,2018,11.64881
114,1970,31.85847
114,1971,29.74491
114,1972,31.12237
114,1973,31.05961
114,1974,30.38818
114,1975,29.27893
114,1976,32.32434
114,1977,35.9361
114,1978,31.03586
114,1979,29.00073
114,1980,26.70544
114,1981,26.81264
114,1982,28.01869
114,1983,28.90838
114,1984,28.55744
114,1985,27.69036
114,1986,27.86153
114,1987,26.29934
114,1988,26.11847
114,1989,25.63497
114,1990,24.18014
114,1991,22.39335
114,1992,22.25334
114,1993,23.50208
114,1994,22.94925
114,1995,25.51693
114,1996,24.21261
114,1997,24.37837
114,1998,24.41029
114,1999,25.34019
114,2000,25.30317
114,2001,24.00117
114,2002,22.28104
114,2003,22.23461
114,2004,21.48027
114,2005,20.88751
114,2006,20.51966
114,2007,20.58665
114,2008,22.19665
114,2009,23.36194
114,2010,24.82911
114,2011,26.3046
114,2012,26.13989
114,2013,26.44333
114,2014,27.45094
114,2015,30.19241
114,2016,31.07233
114,2017,34.82874
114,2018,34.19468
115,1970,47.58218
115,1971,47.58437
115,1972,47.58462
115,1973,47.58059
115,1974,47.57552
115,1975,47.5858
115,1976,47.59533
115,1977,47.58586
115,1978,47.56043
115,1979,47.55019
115,1980,47.63721
115,1981,47.64295
115,1982,47.5385
115,1983,47.43332
115,1984,47.49895
115,1985,48.07235
115,1986,47.67163
115,1987,47.01622
115,1988,46.90745
115,1989,47.8271
115,1990,50.93935
115,1991,45.66805
115,1992,43.73916
115,1993,46.36359
115,1994,47.22524
115,1995,49.39722
115,1996,44.46308
115,1997,44.44721
115,1998,44.47996
115,1999,40.90385
115,2000,35.9187
115,2001,34.32036
115,2002,31.12911
115,2003,31.97074
115,2004,29.38983
115,2005,30.71006
115,2006,30.05916
115,2007,29.69648
115,2008,32.75107
115,2009,33.49072
115,2010,33.87668
115,2011,34.55723
115,2012,33.51952
115,2013,31.51084
115,2014,28.87133
115,2015,26.58034
115,2016,24.74265
115,2017,23.36144
115,2018,22.01296
116,1970,28.26795
116,1971,28.26795
116,1972,28.26795
116,1973,28.26795
116,1974,28.26795
116,1975,28.26795
116,1976,28.26795
116,1977,28.26795
116,1978,28.26795
116,1979,28.26795
116,1980,28.26795
116,1981,28.26795
116,1982,28.26795
116,1983,28.26795
116,1984,28.26795
116,1985,28.26795
116,1986,28.26795
116,1987,28.26795
116,1988,28.26795
116,1989,28.26795
116,1990,27.42676
116,1991,27.96857
116,1992,28.52235
116,1993,27.92159
116,1994,29.50046
116,1995,27.62083
116,1996,28.96005
116,1997,28.93461
116,1998,29.63007
116,1999,31.41839
116,2000,30.37697
116,2001,30.3588
116,2002,30.21709
116,2003,27.23485
116,2004,26.74822
116,2005,25.01132
116,2006,23.30414
116,2007,21.2153
116,2008,21.55999
116,2009,20.93036
116,2010,20.83407
116,2011,23.05308
116,2012,23.37596
116,2013,22.38667
116,2014,21.84457
116,2015,21.64503
116,2016,21.69497
116,2017,22.82597
116,2018,23.27666
117,1970,25.78585
117,1971,26.41819
117,1972,25.79804
117,1973,23.95588
117,1974,23.53619
117,1975,23.84049
117,1976,22.43799
117,1977,21.20382
117,1978,19.38902
117,1979,18.05326
117,1980,13.83456
117,1981,14.57192
117,1982,13.56705
117,1983,12.23984
117,1984,11.51239
117,1985,11.43046
117,1986,10.14279
117,1987,9.07032
117,1988,8.99195
117,1989,8.32835
117,1990,7.43647
117,1991,6.66731
117,1992,6.45727
117,1993,5.77177
117,1994,5.53653
117,1995,5.2214
117,1996,4.88643
117,1997,4.42144
117,1998,4.18341
117,1999,4.22062
117,2000,3.85779
117,2001,3.56582
117,2002,3.2068
117,2003,2.9646
117,2004,2.95802
117,2005,2.61998
117,2006,2.49747
117,2007,2.28341
117,2008,2.14225
117,2009,2.24056
117,2010,2.14402
117,2011,2.2092
117,2012,2.18619
117,2013,2.09905
117,2014,2.05668
117,2015,2.00391
117,2016,1.85903
117,2017,1.85076
117,2018,1.82355
118,1970,0.19493
118,1971,0.21708
118,1972,0.20506
118,1973,0.24953
118,1974,0.13117
118,1975,0.17217
118,1976,0.18248
118,1977,0.19743
118,1978,0.23452
118,1979,0.17544
118,1980,0.19342
118,1981,0.34096
118,1982,0.37013
118,1983,0.29591
118,1984,0.4358
118,1985,0.60465
118,1986,0.76879
118,1987,0.48131
118,1988,0.48502
118,1989,0.65799
118,1990,0.88213
118,1991,0.28745
118,1992,0.25747
118,1993,0.29042
118,1994,0.42005
118,1995,0.42902
118,1996,0.39453
118,1997,0.39101
118,1998,0.44265
118,1999,0.4253
118,2000,0.35436
118,2001,0.4486
118,2002,0.51769
118,2003,0.4556
118,2004,0.39964
118,2005,0.30094
118,2006,0.23414
118,2007,0.21485
118,2008,0.15901
118,2009,0.26233
118,2010,0.45044
118,2011,0.43752
118,2012,0.35918
118,2013,0.35431
118,2014,0.45025
118,2015,0.53665
118,2016,0.51859
118,2017,0.51014
118,2018,0.48247
119,1990,20.34486
119,1991,21.62109
119,1992,15.83519
119,1993,10.28631
119,1994,8.06611
119,1995,7.68099
119,1996,6.58419
119,1997,4.87269
119,1998,3.7429
119,1999,3.66462
119,2000,4.39136
119,2001,4.32441
119,2002,4.43937
119,2003,3.8861
119,2004,4.12333
119,2005,3.65468
119,2006,3.14618
119,2007,3.18116
119,2008,2.82108
119,2009,3.12479
119,2010,3.99498
119,2011,3.23692
119,2012,3.12614
119,2013,3.10788
119,2014,3.24102
119,2015,3.52525
119,2016,3.08786
119,2017,3.46981
119,2018,3.5613
12,1970,2.00048
12,1971,2.0007
12,1972,2.00138
12,1973,2.00112
12,1974,2.00051
12,1975,1.99867
12,1976,2.00185
12,1977,2.00475
12,1978,1.99982
12,1979,1.99748
12,1980,1.98946
12,1981,2.01775
12,1982,2.01923
12,1983,1.97517
12,1984,2.04302
12,1985,1.9046
12,1986,1.81193
12,1987,1.82756
12,1988,1.61771
12,1989,1.33589
12,1990,1.46646
12,1991,1.88282
12,1992,1.76869
12,1993,1.63467
12,1994,1.77721
12,1995,1.88242
12,1996,1.59776
12,1997,1.56181
12,1998,1.37856
12,1999,1.26758
12,2000,1.34464
12,2001,1.19863
12,2002,1.51331
12,2003,1.34722
12,2004,1.16175
12,2005,1.06444
12,2006,1.17042
12,2007,1.0934
12,2008,1.04313
12,2009,0.90964
12,2010,1.09749
12,2011,1.09231
12,2012,1.07271
12,2013,0.92022
12,2014,0.85584
12,2015,0.82112
12,2016,0.87281
12,2017,0.78927
12,2018,0.89098
120,1970,41.34398
120,1971,41.33893
120,1972,41.33539
120,1973,41.3426
120,1974,41.36782
120,1975,41.33516
120,1976,41.31369
120,1977,41.31766
120,1978,41.37868
120,1979,41.49391
120,1980,41.17183
120,1981,41.20636
120,1982,41.33754
120,1983,41.68378
120,1984,42.07006
120,1985,39.5614
120,1986,41.379
120,1987,41.99347
120,1988,43.41498
120,1989,44.00148
120,1990,44.60167
120,1991,42.18742
120,1992,42.88541
120,1993,41.56188
120,1994,42.30493
120,1995,40.20041
120,1996,38.8613
120,1997,49.77647
120,1998,32.44084
120,1999,32.93022
120,2000,32.19743
120,2001,31.36207
120,2002,30.78499
120,2003,29.57261
120,2004,28.02886
120,2005,26.27081
120,2006,25.59478
120,2007,23.8298
120,2008,22.96234
120,2009,23.31008
120,2010,22.02218
120,2011,20.80916
120,2012,18.54848
120,2013,17.93047
120,2014,17.84882
120,2015,17.5881
120,2016,17.23033
120,2017,16.19968
120,2018,15.70949
121,1970,3.76399
121,1971,3.5525
121,1972,4.0803
121,1973,3.84758
121,1974,3.8084
121,1975,3.77885
121,1976,3.95547
121,1977,3.69088
121,1978,3.69022
121,1979,3.69154
121,1980,3.97771
121,1981,3.69307
121,1982,3.69251
121,1983,3.69394
121,1984,3.69311
121,1985,3.69128
121,1986,3.69141
121,1987,3.67537
121,1988,3.78197
121,1989,3.65596
121,1990,3.69053
121,1991,3.02888
121,1992,4.38914
121,1993,4.39813
121,1994,5.03462
121,1995,5.25565
121,1996,4.90592
121,1997,4.60563
121,1998,4.27955
121,1999,4.38888
121,2000,4.56165
121,2001,4.27044
121,2002,4.0986
121,2003,3.90171
121,2004,3.80086
121,2005,3.56068
121,2006,4.44137
121,2007,4.86348
121,2008,4.48796
121,2009,3.92842
121,2010,3.84712
121,2011,3.79051
121,2012,3.70551
121,2013,3.90617
121,2014,4.04049
121,2015,3.41553
121,2016,2.90483
121,2017,2.92457
121,2018,3.08164
122,1970,22.08296
122,1971,16.41996
122,1972,22.62919
122,1973,25.79054
122,1974,22.44708
122,1975,19.43023
122,1976,16.36706
122,1977,20.00267
122,1978,16.14357
122,1979,18.23122
122,1980,15.96162
122,1981,18.14366
122,1982,14.04862
122,1983,14.67081
122,1984,13.58248
122,1985,14.40403
122,1986,15.09205
122,1987,12.98686
122,1988,13.22014
122,1989,11.80759
122,1990,11.83443
122,1991,7.13736
122,1992,8.73752
122,1993,8.27422
122,1994,8.60643
122,1995,8.94725
122,1996,7.82632
122,1997,6.81817
122,1998,8.32641
122,1999,8.68578
122,2000,7.93064
122,2001,8.52636
122,2002,6.65738
122,2003,6.49365
122,2004,6.24731
122,2005,5.87775
122,2006,5.19581
122,2007,4.98143
122,2008,5.2059
122,2009,5.73935
122,2010,5.12562
122,2011,5.15
122,2012,4.99941
122,2013,5.92599
122,2014,5.62114
122,2015,5.06266
122,2016,6.16814
122,2017,5.17101
122,2018,5.41332
123,1970,23.1486
123,1971,22.18605
123,1972,20.55794
123,1973,13.84467
123,1974,14.49132
123,1975,10.26903
123,1976,12.37929
123,1977,13.6222
123,1978,15.29016
123,1979,15.67374
123,1980,17.34672
123,1981,28.17035
123,1982,26.04958
123,1983,30.81245
123,1984,33.5171
123,1985,33.28911
123,1986,33.12765
123,1987,35.0436
123,1988,35.56937
123,1989,35.91508
123,1990,50.42441
123,1991,51.56792
123,1992,47.55377
123,1993,46.66025
123,1994,48.61605
123,1995,75.88632
123,1996,73.74361
123,1997,66.24117
123,1998,67.4147
123,1999,66.82765
123,2000,67.04872
123,2001,75.28736
123,2002,76.33452
123,2003,76.44342
123,2004,71.537
123,2005,57.20495
123,2006,54.57312
123,2007,54.37302
123,2008,53.13352
123,2009,57.4026
123,2010,53.86997
123,2011,48.43953
123,2012,55.82468
123,2013,64.97934
123,2014,79.68826
123,2015,76.57619
123,2016,82.97373
123,2017,82.64421
123,2018,83.43313
124,1970,2.54385
124,1971,2.07236
124,1972,2.47664
124,1973,2.72891
124,1974,1.70216
124,1975,2.24052
124,1976,2.0757
124,1977,1.59544
124,1978,2.19317
124,1979,1.82803
124,1980,1.76786
124,1981,2.32455
124,1982,2.47872
124,1983,2.9586
124,1984,3.29943
124,1985,3.49548
124,1986,4.83442
124,1987,5.01729
124,1988,7.64888
124,1989,7.59448
124,1990,7.57554
124,1991,7.55554
124,1992,7.60508
124,1993,7.91376
124,1994,7.32246
124,1995,7.48085
124,1996,7.45555
124,1997,7.85278
124,1998,9.45718
124,1999,8.81099
124,2000,6.91815
124,2001,6.40408
124,2002,4.64977
124,2003,3.92964
124,2004,3.05805
124,2005,2.43408
124,2006,2.27108
124,2007,2.40728
124,2008,1.92733
124,2009,2.76159
124,2010,2.48106
124,2011,1.6987
124,2012,0.89897
124,2013,0.89914
124,2014,0.89832
124,2015,0.72499
124,2016,0.84082
124,2017,0.82138
124,2018,0.79573
125,1970,2.34113
125,1971,2.34152
125,1972,2.34147
125,1973,2.34041
125,1974,2.34268
125,1975,2.34133
125,1976,2.33722
125,1977,2.34948
125,1978,2.33729
125,1979,2.32489
125,1980,2.38625
125,1981,2.30065
125,1982,2.28774
125,1983,2.30447
125,1984,2.43054
125,1985,2.25906
125,1986,2.16872
125,1987,2.16165
125,1988,2.16578
125,1989,2.15501
125,1990,2.01977
125,1991,1.86294
125,1992,1.71405
125,1993,1.57738
125,1994,1.46629
125,1995,1.43877
125,1996,1.26663
125,1997,1.2387
125,1998,0.21912
125,1999,0.18432
125,2000,0.18491
125,2001,0.16256
125,2002,0.16138
125,2003,0.15312
125,2004,0.16303
125,2005,0.14082
125,2006,0.12847
125,2007,0.12237
125,2008,0.13347
125,2009,0.13257
125,2010,0.11752
125,2011,0.12438
125,2012,0.11806
125,2013,0.12082
125,2014,0.12431
125,2015,0.11408
125,2016,0.11552
125,2017,0.13173
125,2018,0.12044
126,1990,25.30171
126,1991,14.6951
126,1992,12.35826
126,1993,13.15371
126,1994,9.56601
126,1995,9.87495
126,1996,10.93902
126,1997,9.42037
126,1998,7.66158
126,1999,6.38213
126,2000,5.57906
126,2001,4.86829
126,2002,4.76892
126,2003,4.41795
126,2004,4.16876
126,2005,4.3239
126,2006,3.86009
126,2007,3.47189
126,2008,3.28026
126,2009,2.53291
126,2010,3.03228
126,2011,3.49952
126,2012,3.98883
126,2013,3.55045
126,2014,3.42285
126,2015,3.41929
126,2016,3.10674
126,2017,3.50809
126,2018,2.90697
127,1970,8.95938
127,1971,8.95939
127,1972,8.95937
127,1973,8.95938
127,1974,8.95939
127,1975,8.95936
127,1976,8.95937
127,1977,8.95945
127,1978,8.95926
127,1979,8.95942
127,1980,8.95965
127,1981,8.9587
127,1982,8.95993
127,1983,8.96034
127,1984,8.95582
127,1985,8.96361
127,1986,8.9616
127,1987,8.94225
127,1988,8.98696
127,1989,8.95558
127,1990,8.88421
127,1991,9.1211
