geo,year,buttermilk_curdled_acidified_milk_import_value_tce
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,903
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1435
112,1995,1154
112,1996,730
112,1997,1117
112,1998,2576
112,1999,3223
112,2000,3726
112,2001,4477
112,2002,5519
112,2003,5593
112,2004,6884
112,2005,7775
112,2006,7808
112,2007,12229
112,2008,16570
112,2009,18224
112,2010,16604
112,2011,11414
112,2012,3577
112,2013,11373
112,2014,14686
112,2015,10465
112,2016,12128
112,2017,13478
112,2018,11302
112,2019,8017
112,2020,8263
113,1998,79
113,1999,2
113,2000,14
113,2001,90
113,2002,172
113,2003,382
113,2004,606
113,2005,817
113,2006,1370
113,2007,2872
113,2008,4160
113,2009,2996
113,2010,3737
113,2011,3648
113,2012,4493
113,2013,5900
113,2014,4757
113,2015,2825
113,2016,957
113,2017,1903
113,2018,1679
113,2019,1301
113,2020,1090
114,1994,4
114,1995,3
114,1996,4
114,1997,5
114,1998,52
114,1999,54
114,2000,82
114,2001,54
114,2002,83
114,2003,134
114,2004,69
114,2005,15
114,2006,37
114,2007,23
114,2008,37
114,2009,9
114,2010,14
114,2011,7
114,2012,120
114,2013,13
114,2014,35
114,2015,25
114,2016,0
114,2017,17
114,2018,15
114,2019,30
114,2020,21
115,2000,124
115,2001,703
115,2002,29
115,2003,6
115,2004,4
115,2005,3672
115,2006,3336
115,2007,2351
115,2008,2004
115,2009,2398
115,2010,123
115,2011,899
115,2012,1670
115,2013,2003
115,2014,3062
115,2015,3012
115,2016,3664
115,2017,2965
115,2018,2924
115,2019,332
115,2020,6064
116,2014,4
116,2015,2
116,2017,2
116,2018,63
116,2019,20
117,1993,2053
117,1994,0
117,1995,0
117,1996,27
117,1997,64
117,1998,47
117,1999,44
117,2000,22
117,2001,4
117,2002,72
117,2003,20
117,2004,499
117,2005,101
117,2006,143
117,2007,418
117,2008,553
117,2009,242
117,2010,221
117,2011,338
117,2012,439
117,2013,309
117,2014,652
117,2015,820
117,2016,873
117,2017,1072
117,2018,764
117,2019,726
117,2020,395
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,93
118,1989,231
118,1990,222
118,1991,3323
118,1992,2975
118,1993,4896
118,1994,7768
118,1995,7770
118,1996,8439
118,1997,8260
118,1998,8449
118,1999,8106
118,2000,14956
118,2001,14731
118,2002,10569
118,2003,10529
118,2004,11452
118,2005,11689
118,2006,19181
118,2007,22188
118,2008,17401
118,2009,12340
118,2010,12652
118,2011,12576
118,2012,12630
118,2013,31610
118,2014,19957
118,2015,22922
118,2016,40435
118,2017,28505
118,2018,31707
118,2019,21502
118,2020,29537
119,1992,30
119,1993,51
119,1994,91
119,1995,251
119,1996,512
119,1997,547
119,1998,1230
119,1999,1856
119,2000,2529
119,2001,3461
119,2002,4028
119,2003,5223
119,2004,5951
119,2005,5582
119,2006,7172
119,2007,10123
119,2008,13408
119,2009,11993
119,2010,10201
119,2011,14060
119,2012,10456
119,2013,10729
119,2014,10686
119,2015,6124
119,2016,5931
119,2017,6312
119,2018,7457
119,2019,7274
119,2020,8008
12,2000,354
12,2001,379
12,2002,11
12,2003,3
12,2004,53
12,2005,542
12,2006,536
12,2007,483
12,2008,565
12,2009,592
12,2010,592
12,2011,592
12,2012,669
12,2013,701
12,2014,745
12,2015,743
12,2016,145
12,2017,149
12,2018,187
12,2019,258
12,2020,203
120,1991,40
120,1992,160
120,1993,140
120,1994,530
120,1995,550
120,1996,340
120,1997,200
120,1998,180
120,1999,250
120,2000,460
120,2001,1400
120,2002,1313
120,2003,2036
120,2004,2050
120,2005,2689
120,2006,2846
120,2007,2736
120,2008,1649
120,2009,1499
120,2010,1204
120,2011,2535
120,2012,2775
120,2013,3226
120,2014,601
120,2015,421
120,2016,215
120,2017,237
120,2018,380
120,2019,662
120,2020,2781
121,1997,365
121,1998,172
121,1999,406
121,2000,36
121,2001,10
121,2002,11
121,2003,11
121,2004,64
121,2005,34
121,2006,44
121,2007,66
121,2008,103
121,2009,112
121,2010,120
121,2011,264
121,2012,293
121,2013,570
121,2014,821
121,2015,470
121,2016,534
121,2017,302
121,2018,262
121,2019,434
121,2020,232
122,2014,1107
122,2015,1924
122,2016,463
122,2017,123
122,2018,68
122,2019,113
122,2020,68
123,2014,119
123,2015,57
123,2016,61
123,2017,78
123,2018,78
123,2019,105
123,2020,147
124,2001,139
124,2002,576
124,2003,1161
124,2004,1634
124,2005,2150
124,2006,1046
124,2007,1542
124,2008,1934
124,2009,1268
124,2010,2808
124,2011,2239
124,2012,4776
124,2013,4976
124,2014,3512
124,2015,2482
124,2016,1514
124,2017,1869
124,2018,1240
124,2019,2039
124,2020,1560
126,1993,90
126,1994,531
126,1995,300
126,1996,2708
126,1997,3246
126,1998,3714
126,1999,2518
126,2000,1817
126,2001,1229
126,2002,1589
126,2003,1754
126,2004,3166
126,2005,4719
126,2006,5519
126,2007,8267
126,2008,11345
126,2009,6796
126,2010,6065
126,2011,6549
126,2012,4583
126,2013,4141
126,2014,3906
126,2015,3434
126,2016,6569
126,2017,9203
126,2018,11247
126,2019,13698
126,2020,11020
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3
128,1990,29
128,1991,66
128,1992,139
128,1993,166
128,1994,44
128,1995,20
128,1996,55
128,1997,89
128,1998,80
128,1999,32
128,2000,41
128,2001,61
128,2002,32
128,2003,58
128,2004,150
128,2005,15
128,2006,143
128,2007,110
128,2008,154
128,2009,209
128,2010,75
128,2011,60
128,2012,35
128,2013,35
128,2014,50
128,2015,60
128,2016,88
128,2017,8431
128,2018,8244
128,2019,253
128,2020,53
129,1993,11
129,1994,21
129,1995,28
129,1996,20
129,1997,41
129,1998,66
129,1999,55
129,2000,41
129,2001,41
129,2002,13
129,2003,19
129,2004,15
129,2005,36
129,2006,46
129,2007,93
129,2008,99
129,2009,189
129,2010,286
129,2011,166
129,2012,160
129,2013,89
129,2014,216
129,2015,163
129,2016,113
129,2017,145
129,2018,83
129,2019,43
129,2020,61
13,2000,4954
13,2001,6017
13,2002,8184
13,2003,8859
13,2004,8944
13,2005,8911
13,2006,10866
13,2007,12734
13,2008,528
13,2009,16262
13,2010,8943
13,2011,22607
13,2012,20554
13,2013,13172
13,2014,15774
13,2015,18606
13,2016,21487
13,2017,22145
13,2018,23471
13,2019,19770
13,2020,16283
130,1990,2
130,1991,12
130,1992,0
130,1993,27
130,1994,19
130,1995,206
130,1996,206
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,22
130,2002,17
130,2003,36
130,2004,329
130,2005,495
130,2006,226
130,2007,21
130,2008,35
130,2009,421
130,2010,109
130,2011,63
130,2012,111
130,2013,65
130,2014,38
130,2015,23
130,2016,17
130,2017,26
130,2018,26
130,2019,53
130,2020,40
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,39
131,1989,3091
131,1990,3003
131,1991,2481
131,1992,1379
131,1993,2494
131,1994,952
131,1995,390
131,1996,6378
131,1997,2000
131,1998,7104
131,1999,8686
131,2000,9979
131,2001,6472
131,2002,3733
131,2003,2183
131,2004,3985
131,2005,5697
131,2006,7580
131,2007,16867
131,2008,13411
131,2009,9048
131,2010,12891
131,2011,16319
131,2012,18389
131,2013,26130
131,2014,24433
131,2015,17553
131,2016,12656
131,2017,18779
131,2018,24425
131,2019,32826
131,2020,28636
132,2015,52
132,2016,121
132,2017,111
132,2018,134
132,2019,136
132,2020,2637
133,1996,18
133,1997,2
133,1998,11
133,1999,6
133,2000,3
133,2001,3
133,2002,2
133,2003,7
133,2004,1182
133,2005,4
133,2006,1
133,2007,0
133,2008,35
133,2009,29
133,2010,45
133,2011,27
133,2012,168
133,2013,185
133,2014,340
133,2015,73
133,2016,41
133,2017,55
133,2018,302
133,2019,131
133,2020,276
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,19
134,1991,51
134,1992,106
134,1993,166
134,1994,138
134,1995,66
134,1996,61
134,1997,63
134,1998,36
134,1999,30
134,2000,46
134,2001,26
134,2002,46
134,2003,35
134,2004,76
134,2005,252
134,2006,179
134,2007,197
134,2008,305
134,2009,287
134,2010,661
134,2011,1586
134,2012,1512
134,2013,1561
134,2014,247
134,2015,343
134,2016,521
134,2017,512
134,2018,796
134,2019,739
134,2020,669
136,1994,558
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,40
136,2000,43
136,2001,17
136,2002,22
136,2003,60
136,2004,95
136,2005,32
136,2006,128
136,2007,33
136,2008,12
136,2009,241
136,2010,29
136,2011,60
136,2012,74
136,2013,37
136,2014,138
136,2015,517
136,2016,5
136,2017,51
136,2018,38
136,2019,33
136,2020,72
137,1994,32
137,1995,4
137,1996,3
137,1997,3
137,1998,3
137,1999,3
137,2000,5
137,2001,7
137,2002,132
137,2003,57
137,2004,55
137,2005,50
137,2006,111
137,2007,61
137,2008,85
137,2009,154
137,2010,104
137,2011,122
137,2012,180
137,2013,191
137,2014,295
137,2015,152
137,2016,167
137,2017,196
137,2018,81
137,2019,32
137,2020,29
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2902
138,1989,11341
138,1990,21385
138,1991,11447
138,1992,13640
138,1993,7521
138,1994,12066
138,1995,4689
138,1996,7967
138,1997,10099
138,1998,15392
138,1999,15319
138,2000,18854
138,2001,23617
138,2002,20045
138,2003,18552
138,2004,16443
138,2005,24762
138,2006,19319
138,2007,55977
138,2008,65190
138,2009,41265
138,2010,40162
138,2011,52566
138,2012,28916
138,2013,36598
138,2014,23796
138,2015,21697
138,2016,27917
138,2017,31519
138,2018,27683
138,2019,18963
138,2020,3742
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,35
14,1993,5
14,1994,5
14,1995,8
14,1996,10
14,1997,24
14,1998,28
14,1999,173
14,2000,113
14,2001,312
14,2002,221
14,2003,237
14,2004,237
14,2005,266
14,2006,200
14,2007,359
14,2008,323
14,2009,102
14,2010,89
14,2011,99
14,2012,133
14,2013,138
14,2014,166
14,2015,184
14,2016,286
14,2017,293
14,2018,346
14,2019,391
14,2020,206
141,1998,1
141,1999,10
141,2000,0
141,2001,1
141,2002,11
141,2003,0
141,2004,4
141,2005,483
141,2006,8
141,2007,950
141,2008,1211
141,2009,342
141,2010,130
141,2011,177
141,2012,226
141,2013,953
141,2014,666
141,2015,15
141,2016,21
141,2017,19
141,2018,2
141,2019,475
141,2020,1909
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,57
143,1994,5
143,1995,80
143,1996,40
143,1997,62
143,1998,250
143,1999,551
143,2000,1043
143,2001,37
143,2002,68
143,2003,58
143,2004,4
143,2005,10
143,2006,68
143,2007,74
143,2008,3786
143,2009,2691
143,2010,2226
143,2011,4192
143,2012,2315
143,2013,10
143,2014,42
143,2015,63
143,2016,132
143,2017,141
143,2018,215
143,2019,2230
143,2020,2979
144,2012,274
144,2013,808
144,2014,1016
144,2015,615
144,2016,653
144,2017,570
144,2018,633
144,2019,443
144,2020,512
146,1994,0
146,1995,87
146,1996,246
146,1997,76
146,1998,40
146,1999,16
146,2000,30
146,2001,42
146,2002,77
146,2003,365
146,2004,542
146,2005,722
146,2006,1859
146,2007,2777
146,2008,3831
146,2009,3525
146,2010,3821
146,2011,3866
146,2012,4083
146,2013,3749
146,2014,3698
146,2015,2908
146,2016,2602
146,2017,3586
146,2018,4544
146,2019,5299
146,2020,5795
147,1997,436
147,1998,183
147,1999,253
147,2000,203
147,2001,400
147,2002,459
147,2003,300
147,2004,155
147,2005,160
147,2006,160
147,2007,160
147,2008,160
147,2009,160
147,2010,160
147,2011,160
147,2012,763
147,2013,863
147,2014,918
147,2015,1123
147,2016,1135
147,2017,1483
147,2018,1396
147,2019,1338
148,2014,28
148,2015,34
148,2016,27
149,1999,178
149,2000,42
149,2001,74
149,2002,20
149,2003,27
149,2004,94
149,2005,3
149,2006,0
149,2007,4
149,2008,16
149,2009,51
149,2010,14
149,2011,122
149,2012,1
149,2013,54
149,2014,143
149,2015,24
149,2016,194
149,2017,160
149,2018,42
149,2019,130
149,2020,38
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,9455
15,1989,8911
15,1990,10929
15,1991,13156
15,1992,15197
15,1993,11731
15,1994,18433
15,1995,22045
15,1996,19120
15,1997,25886
15,1998,26872
15,1999,29884
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,21555
150,1989,29285
150,1990,41844
150,1991,28953
150,1992,31943
150,1993,30194
150,1994,50850
150,1995,85641
150,1996,66844
150,1997,40525
150,1998,40792
150,1999,45027
150,2000,38383
150,2001,25203
150,2002,35092
150,2003,53560
150,2004,49956
150,2005,65673
150,2006,75551
150,2007,97036
150,2008,130873
150,2009,118176
150,2010,109248
150,2011,123276
150,2012,126852
150,2013,122975
150,2014,111944
150,2015,93159
150,2016,91658
150,2017,117698
150,2018,136073
150,2019,138225
150,2020,136897
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,7
153,1990,19
153,1991,14
153,1992,15
153,1993,6
153,1994,15
153,1995,20
153,1996,1675
153,1997,7
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,15
153,2004,15
153,2005,12
153,2006,12
153,2007,4
153,2008,21
153,2009,126
153,2010,201
153,2011,324
153,2012,339
153,2013,443
153,2014,441
153,2015,600
153,2016,168
153,2017,182
153,2018,179
153,2019,209
153,2020,139
154,1992,3
154,1993,28
154,1994,165
154,1995,622
154,1996,1080
154,1997,1200
154,1998,1100
154,1999,827
154,2000,881
154,2001,781
154,2002,1091
154,2003,1381
154,2004,1739
154,2005,1901
154,2006,2233
154,2007,2694
154,2008,2651
154,2009,2497
154,2010,2204
154,2011,2319
154,2012,2194
154,2013,2052
154,2014,2844
154,2015,2953
154,2016,3108
154,2017,3376
154,2018,3893
154,2019,4248
154,2020,4613
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3
155,1990,3
155,1991,13
155,1992,0
155,1993,0
155,1994,63
155,1995,0
155,1996,43
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,9
155,2002,10
155,2003,14
155,2004,15
155,2005,6
155,2006,75
155,2007,61
155,2008,121
155,2009,146
155,2010,191
155,2011,242
155,2012,242
155,2013,35
155,2014,32
155,2015,32
155,2016,16
155,2017,15
155,2018,58
155,2019,27
155,2020,14
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,3
156,1990,146
156,1991,81
156,1992,25
156,1993,5
156,1994,249
156,1995,210
156,1996,8
156,1997,103
156,1998,3
156,1999,156
156,2000,638
156,2001,579
156,2002,1751
156,2003,144
156,2004,204
156,2005,444
156,2006,549
156,2007,562
156,2008,676
156,2009,847
156,2010,799
156,2011,787
156,2012,1221
156,2013,441
156,2014,91
156,2015,81
156,2016,121
156,2017,1006
156,2018,1588
156,2019,1590
156,2020,1887
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,16
157,1995,8
157,1996,4
157,1997,6
157,1998,25
157,1999,21
157,2000,12
157,2001,27
157,2002,216
157,2003,42
157,2004,54
