geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_slc_vop
114,2014,680802
114,2015,695578
114,2016,694573
114,2017,701693
114,2018,708835
114,2019,715955
130,1961,6007263
130,1962,6114535
130,1963,6221808
130,1964,6329081
130,1965,6436353
130,1966,6543626
130,1967,6650898
130,1968,6758171
130,1969,6865443
130,1970,6972716
130,1971,7294534
130,1972,7723624
130,1973,8152714
130,1974,8581804
130,1975,9118167
130,1976,9761802
130,1977,10190892
130,1978,10834528
130,1979,11263618
130,1980,11799981
130,1981,12872706
130,1982,13945432
130,1983,14481795
130,1984,14481795
130,1985,15018157
130,1986,16090883
130,1987,16627246
130,1988,17163608
130,1989,18236334
130,1990,19309059
130,1991,20381785
130,1992,19845422
130,1993,20918148
130,1994,20381785
130,1995,20918148
130,1996,21454511
130,1997,21239965
130,1998,21454511
130,1999,21990873
130,2000,23599962
130,2001,24672687
130,2002,25745413
130,2003,28963589
130,2004,32181766
130,2005,33254491
130,2006,34327217
130,2007,35399942
130,2008,36476959
130,2009,36987791
130,2010,37553010
130,2011,38059014
130,2012,38618119
130,2013,38927278
130,2014,39142360
130,2015,40827719
130,2016,41398838
130,2017,42050733
130,2018,42700269
130,2019,43348624
157,1961,580638
157,1962,584390
157,1963,646300
157,1964,694139
157,1965,520604
157,1966,494340
157,1967,539365
157,1968,534675
157,1969,563753
157,1970,574072
157,1971,609717
157,1972,628477
157,1973,637857
157,1974,656618
157,1975,762015
157,1976,774246
157,1977,781854
157,1978,750421
157,1979,703519
157,1980,694139
157,1981,684759
157,1982,675378
157,1983,665998
157,1984,656618
157,1985,647238
157,1986,637857
157,1987,628477
157,1988,619097
157,1989,609717
157,1990,600336
157,1991,515914
157,1992,497154
157,1993,375210
157,1994,328309
157,1995,375210
157,1996,375210
157,1997,365830
157,1998,356450
157,1999,365830
157,2000,375210
157,2001,356450
157,2002,375210
157,2003,379900
157,2004,393971
157,2005,450252
157,2006,515914
157,2007,547113
157,2008,553435
157,2009,563753
157,2010,573368
157,2011,585553
157,2012,619097
157,2013,796234
157,2014,1086149
157,2015,1399591
157,2016,1921302
157,2017,2232464
157,2018,2368702
157,2019,2527369
159,1961,134180864
159,1962,137375647
159,1963,140065990
159,1964,143428919
159,1965,147464434
159,1966,150995509
159,1967,154358438
159,1968,158393953
159,1969,163102053
159,1970,165624250
159,1971,169491618
159,1972,167137568
159,1973,167473861
159,1974,171173083
159,1975,170836790
159,1976,171845668
159,1977,172518254
159,1978,173527133
159,1979,174536012
159,1980,175208597
159,1981,176217476
159,1982,177226355
159,1983,179580405
159,1984,182607041
159,1985,187146995
159,1986,189501045
159,1987,180084844
159,1988,149145898
159,1989,237590929
159,1990,204297933
159,1991,225148092
159,1992,238263515
159,1993,272901683
159,1994,279963834
159,1995,274415001
159,1996,283663056
159,1997,293247403
159,1998,303168043
159,1999,319814542
159,2000,331080353
159,2001,336124747
159,2002,357647492
159,2003,380515409
159,2004,407082547
159,2005,435667443
159,2006,468287854
159,2007,502926022
159,2008,458535360
159,2009,453995406
159,2010,449880862
159,2011,450598175
159,2012,496837439
159,2013,497216778
159,2014,507607723
159,2015,515527757
159,2016,515669169
159,2017,522175763
159,2018,528682190
159,2019,535188617
166,1961,32676
166,1962,35132
166,1963,34838
166,1964,34101
166,1965,34199
166,1966,34051
166,1967,38719
166,1968,44714
166,1969,51544
166,1970,47515
166,1971,49242
166,1972,51015
166,1973,48402
166,1974,48734
166,1975,49075
166,1976,49569
166,1977,50214
166,1978,49558
166,1979,49581
166,1980,35742
166,1981,35220
166,1982,34706
166,1983,23042
166,1984,15298
166,1985,15075
166,1986,14855
166,1987,14638
166,1988,14424
166,1989,25268
166,1990,36112
166,1991,48679
166,1992,49185
166,1993,49697
166,1994,47212
166,1995,47703
166,1996,48199
166,1997,43271
166,1998,43721
166,1999,44470
166,2000,51218
166,2001,48650
166,2002,57135
166,2003,59399
166,2004,53801
166,2005,53442
166,2006,54035
166,2007,56251
166,2008,53117
166,2009,48781
166,2010,37433
166,2011,36498
166,2012,51556
166,2013,59092
166,2014,73059
166,2015,59300
166,2016,71478
166,2017,76840
166,2018,78325
166,2019,71863
170,1961,192850
170,1962,257717
170,1963,257438
170,1964,231704
170,1965,309308
170,1966,431770
170,1967,439278
170,1968,425120
170,1969,458294
170,1970,450531
170,1971,485066
170,1972,388611
170,1973,385215
170,1974,392240
170,1975,373539
170,1976,375305
170,1977,398384
170,1978,398518
170,1979,395501
170,1980,361149
170,1981,340006
170,1982,355396
170,1983,306469
170,1984,338810
170,1985,380671
170,1986,387606
170,1987,413668
170,1988,435992
170,1989,446732
170,1990,370741
170,1991,427209
170,1992,368924
170,1993,374868
170,1994,446209
170,1995,562636
170,1996,711462
170,1997,708332
170,1998,695971
170,1999,693490
170,2000,762522
170,2001,824387
170,2002,823590
170,2003,855551
170,2004,878315
170,2005,895751
170,2006,938524
170,2007,968267
170,2008,946319
170,2009,985198
170,2010,1059458
170,2011,1038750
170,2012,1098940
170,2013,1116234
170,2014,1122032
170,2015,1132336
170,2016,1094668
170,2017,1045610
170,2018,1158470
170,2019,1203454
177,1961,37682
177,1962,41430
177,1963,46362
177,1964,37287
177,1965,48533
177,1966,65519
177,1967,63921
177,1968,57262
177,1969,64720
177,1970,67383
177,1971,63921
177,1972,58594
177,1973,61258
177,1974,57262
177,1975,64454
177,1976,63921
177,1977,64432
177,1978,67117
177,1979,79734
177,1980,85104
177,1981,88325
177,1982,89775
177,1983,89131
177,1984,89668
177,1985,82150
177,1986,88594
177,1987,91010
177,1988,92352
177,1989,85534
177,1990,56378
177,1991,84567
177,1992,85908
177,1993,83847
177,1994,91590
177,1995,64454
177,1996,75107
177,1997,74969
177,1998,91245
177,1999,44817
177,2000,95240
177,2001,95498
177,2002,99581
177,2003,121552
177,2004,121927
177,2005,75316
177,2006,75955
177,2007,78915
177,2008,80874
177,2009,80358
177,2010,78099
177,2011,77271
177,2012,76615
177,2013,76533
177,2014,65464
177,2015,80123
177,2016,80644
177,2017,78574
177,2018,78484
177,2019,78411
184,1961,162475650
184,1962,242292149
184,1963,144730310
184,1964,170108570
184,1965,197913982
184,1966,198679464
184,1967,256806664
184,1968,265860746
184,1969,269646998
184,1970,271803515
184,1971,276439205
184,1972,276652881
184,1973,290936599
184,1974,271368590
184,1975,285462008
184,1976,299634608
184,1977,312161341
184,1978,317997766
184,1979,333024248
184,1980,339626814
184,1981,382093746
184,1982,391478713
184,1983,388913939
184,1984,338458014
184,1985,398214949
184,1986,372978756
184,1987,376946090
184,1988,395120100
184,1989,497085515
184,2014,126037583
184,2015,126022603
184,2016,126935254
184,2017,120394421
184,2018,125060895
184,2019,135139075
189,1978,3147
189,1979,2106
189,1980,2281
189,1981,2711
189,1982,2794
189,1983,3352
189,1984,3435
189,1985,3268
189,1986,3268
189,1987,3268
189,1988,3450
189,1989,3632
189,1990,3613
189,1991,2542
189,1992,2577
189,1993,2593
189,1994,2751
189,1995,2724
189,1996,2128
189,1997,2725
189,1998,2353
189,1999,1289
189,2000,1253
189,2001,1271
189,2002,1307
189,2003,1271
189,2004,1625
189,2005,1298
189,2006,1193
189,2007,1614
189,2008,2395
189,2009,2646
189,2010,2548
189,2011,2531
189,2012,2460
189,2013,2449
189,2014,2693
189,2015,3259
189,2016,3724
189,2017,4285
189,2018,4828
189,2019,4924
19,1961,42460
19,1962,54040
19,1963,64334
19,1964,75914
19,1965,84920
19,1966,97787
19,1967,112455
19,1968,119661
19,1969,124807
19,1970,126737
19,1971,133814
19,1972,140247
19,1973,150284
19,1974,160255
19,1975,180778
19,1976,189141
19,1977,196861
19,1978,138459
19,1979,144448
19,1980,151454
19,1981,154015
19,1982,129208
19,1983,131820
19,1984,141436
19,1985,201383
19,1986,136001
19,1987,128667
19,1988,211870
19,1989,201079
19,1990,418169
19,1991,419304
19,1992,419231
19,1993,396363
19,1994,422692
19,1995,436428
19,1996,445454
19,1997,471704
19,1998,459426
19,1999,470784
19,2000,487868
19,2001,510668
19,2002,531622
19,2003,545051
19,2004,556896
19,2005,570471
19,2006,571050
19,2007,573725
19,2008,580553
19,2009,422666
19,2010,443792
19,2011,455303
19,2012,472365
19,2013,452498
19,2014,549958
19,2015,573857
19,2016,587813
19,2017,619971
19,2018,635005
19,2019,632555
191,1971,60
191,1972,88
191,1973,154
191,1974,231
191,1975,308
191,1976,402
191,1977,647
191,1978,1278
191,1979,1683
191,1980,2256
191,1981,3388
191,1982,3062
191,1983,2684
191,1984,5390
191,1985,6502
191,1986,7113
191,1987,4275
191,1988,4759
191,1989,3065
191,1990,2062
191,1991,2241
191,1992,2062
191,1993,2586
191,1994,2469
191,1995,3028
191,1996,2573
191,1997,2635
191,1998,2181
191,1999,2632
191,2000,3154
191,2001,3542
191,2002,5390
191,2003,5236
191,2004,3388
191,2005,3542
191,2006,3696
191,2007,3542
191,2008,3619
191,2009,3696
191,2010,4047
191,2011,2653
191,2012,3326
191,2013,3627
191,2014,4860
191,2015,5119
191,2016,5961
191,2017,6867
191,2018,7577
191,2019,7962
197,1961,83615181
197,1962,84737532
197,1963,86421059
197,1964,88104586
197,1965,89788113
197,1966,78564599
197,1967,78564599
197,1968,78564599
197,1969,78564599
197,1970,84176356
197,1971,84176356
197,1972,84176356
197,1973,84176356
197,1974,89788113
197,1975,89788113
197,1976,95399870
197,1977,101011628
197,1978,106623385
197,1979,112235142
197,1980,123458656
197,1981,131876291
197,1982,143099806
197,1983,140293927
197,1984,140293927
197,1985,145905684
197,1986,151517441
197,1987,157129198
197,1988,164985658
197,1989,173403294
197,1990,157129198
197,1991,157129198
197,1992,157129198
197,1993,156343552
197,1994,157129198
197,1995,145905684
197,1996,146797954
197,1997,148823798
197,1998,151517441
197,1999,157129198
197,2000,162791461
197,2001,168352713
197,2002,176787183
197,2003,185187984
197,2004,196411498
197,2005,213246769
197,2006,207635012
197,2007,213246769
197,2008,218858526
197,2009,224470283
197,2010,228336784
197,2011,231917085
197,2012,235693798
197,2013,238359382
197,2014,241002520
197,2015,247955487
197,2016,251967893
197,2017,256120593
197,2018,260267682
197,2019,264420382
207,1961,9832
207,1962,11033
207,1963,12912
207,1964,15080
207,1965,12193
207,1966,12904
207,1967,9096
207,1968,18076
207,1969,15379
207,1970,8333
207,1971,5699
207,1972,5532
207,1973,8042
207,1974,2401
207,1975,2734
207,1976,4525
207,1977,4893
207,1978,8203
207,1979,9441
207,1980,5521
207,1981,12953
207,1982,9113
207,1983,10060
207,1984,15865
207,1985,14285
207,1986,8195
207,1987,24480
207,1988,24152
207,1989,25231
207,1990,22327
207,1991,49168
207,1992,37985
207,1993,54481
207,1994,52527
207,1995,49392
207,1996,37151
207,1997,35084
207,1998,40308
207,1999,31299
207,2000,31034
207,2001,35924
207,2002,32954
207,2003,34088
207,2004,33630
207,2005,25373
207,2006,14541
207,2007,29465
207,2008,27010
207,2009,41716
207,2010,35490
207,2011,37490
207,2012,53600
207,2013,67428
207,2014,71060
207,2015,58853
207,2016,57152
207,2017,47516
207,2018,44323
207,2019,42746
215,1961,139262804
215,1962,136354764
215,1963,151218080
215,1964,164910101
215,1965,164788933
215,1966,217295211
215,1967,143786422
215,1968,118543019
215,1969,157518833
215,1970,220526366
215,1971,144998105
215,1972,125813119
215,1973,119552755
215,1974,140151372
215,1975,147219525
215,1976,232239305
215,1977,241124983
215,1978,236884091
215,1979,235874355
215,1980,239105510
215,1981,242336666
215,1982,242336666
215,1983,245567822
215,1984,248798977
215,1985,250010660
215,1986,251020397
215,1987,256069077
215,1988,262531388
215,1989,240317194
215,1990,265964491
215,1991,242336666
215,1992,256472972
215,1993,257523097
215,1994,236972948
215,1995,210315915
215,1996,207084759
215,1997,195194107
215,1998,270059981
215,1999,242853651
215,2000,227053300
215,2001,251840706
215,2002,242982897
215,2003,228119582
215,2004,238782395
215,2005,242336666
215,2006,237033936
215,2007,234329863
215,2008,234541907
215,2009,234212733
215,2010,233883963
215,2011,233555193
215,2012,233226423
215,2013,232897653
215,2014,233975243
215,2015,234262008
215,2016,234267259
215,2017,234185672
215,2018,234104489
215,2019,234022903
220,1961,14783
220,1962,16425
220,1963,18626
220,1964,21230
220,1965,24211
220,1966,28687
220,1967,20491
220,1968,22725
220,1969,26075
220,1970,27192
220,1971,25459
220,1972,22996
220,1973,21419
220,1974,22355
220,1975,27381
220,1976,27102
220,1977,27923
220,1978,26428
220,1979,27102
220,1980,30239
220,1981,27775
220,1982,26880
220,1983,27923
220,1984,27923
220,1985,27923
220,1986,28744
220,1987,29566
220,1988,29566
220,1989,30387
220,1990,30239
220,1991,31208
220,1992,31405
220,1993,31635
220,1994,31619
220,1995,32136
220,1996,32407
220,1997,32728
220,1998,32448
220,1999,33114
220,2000,33056
220,2001,34493
220,2002,35315
220,2003,36136
220,2004,36957
220,2005,38189
220,2006,38370
220,2007,41064
220,2008,36957
220,2009,36957
220,2010,32851
220,2011,41064
220,2012,43117
220,2013,42123
220,2014,41474
220,2015,41827
220,2016,42180
220,2017,42550
220,2018,42920
220,2019,43289
23,1989,2695
23,1990,1494
23,1991,4305
23,1992,9403
23,1993,11864
23,1994,10226
23,1995,16865
23,1996,24932
23,1997,3416
23,1998,3623
23,1999,7809
23,2000,41942
23,2001,29871
23,2002,20403
23,2003,14179
23,2004,18857
23,2005,9662
23,2006,17177
23,2007,3416
23,2008,8324
23,2009,10906
23,2010,3588
23,2011,4189
23,2012,3904
23,2013,3351
23,2014,4620
23,2015,6542
23,2016,6541
23,2017,6909
23,2018,7574
23,2019,7454
236,1961,6984978
236,1962,6400780
236,1963,6432111
236,1964,6665804
236,1965,6592512
236,1966,6483306
236,1967,6024735
236,1968,6815622
236,1969,7969946
236,1970,8599524
236,1971,8780859
236,1972,8651999
236,1973,8581358
236,1974,8892554
236,1975,8599897
236,1976,8441147
236,1977,9452096
236,1978,10356562
236,1979,10156177
236,1980,9723680
236,1981,9897479
236,1982,9611055
236,1983,9763106
236,1984,10179972
236,1985,10343862
236,1986,9919762
236,1987,10157828
236,1988,11041545
236,1989,11674496
236,1990,11802915
236,1991,12979592
236,1992,13207261
236,1993,12588498
236,1994,12452450
236,1995,12004160
236,1996,12228317
236,1997,11725575
236,1998,14307110
236,1999,14077534
236,2000,15909328
236,2001,17544367
236,2002,10720069
236,2003,10208233
236,2004,9915691
236,2005,11443525
236,2006,7798497
236,2007,9078820
236,2008,9784645
236,2009,10870584
236,2010,10870584
236,2011,9302116
236,2012,10464511
236,2013,12451473
236,2014,12720150
236,2015,14590510
236,2016,14387357
236,2017,16169026
236,2018,17540622
236,2019,17448954
28,1961,12470550
28,1962,13431053
28,1963,16265935
28,1964,17621429
28,1965,20002491
28,1966,19714449
28,1967,21012741
28,1968,21749181
28,1969,22160981
28,1970,23247003
28,1971,23213116
28,1972,22304256
28,1973,21907368
28,1974,23522168
28,1975,23700687
28,1976,24920632
28,1977,28242136
28,1978,24819783
28,1979,23674933
28,1980,23936679
28,1981,23144799
28,1982,25024734
28,1983,27928339
28,1984,27069633
28,1985,27574013
28,1986,29495833
28,1987,29256453
28,1988,30371482
28,1989,31264889
28,1990,32227697
28,1991,32262804
28,1992,37324898
28,1993,45865870
28,1994,46720509
28,1995,39435403
28,1996,45779118
28,1997,57380118
28,1998,56653573
28,1999,50943552
28,2000,62682135
28,2001,68472808
28,2002,74830078
28,2003,81609584
28,2004,73679263
28,2005,91899821
28,2006,107786895
28,2007,106948521
28,2008,104358171
28,2009,114107566
28,2010,128882457
28,2011,129427365
28,2012,129191509
28,2013,133554846
28,2014,141057509
28,2015,150198286
28,2016,150198151
28,2017,159745306
28,2018,188625609
28,2019,181717195
32,1961,82523417
32,1962,103981987
32,1963,109492909
32,1964,151690009
32,1965,92043541
32,1966,100863596
32,1967,126149746
32,1968,125303908
32,1969,97984381
32,1970,109410354
32,1971,119964386
32,1972,132088541
32,1973,139813834
32,1974,168339612
32,1975,141523437
32,1976,120766666
32,1977,135862500
32,1978,172973090
32,1979,159921484
32,1980,160393229
32,1981,161965711
32,1982,157248263
32,1983,199110110
32,1984,155184380
32,1985,194652121
32,1986,206016611
32,1987,148406822
32,1988,134291747
32,1989,178682774
32,1990,136734284
32,1991,150643836
32,1992,163223697
32,1993,176118055
32,1994,190452492
32,1995,196623228
32,1996,202850260
32,1997,208511197
32,1998,213723977
32,1999,181914226
32,2000,182996094
32,2001,186647241
32,2002,194517674
32,2003,200548460
32,2004,206765427
32,2005,316469678
32,2006,342083218
32,2007,367652101
32,2008,393221140
32,2009,433840568
32,2010,500392908
32,2011,492561630
32,2012,561269057
32,2013,580577571
32,2014,703067207
32,2015,733931738
32,2016,759936355
32,2017,727070053
32,2018,735071002
32,2019,751600939
38,1961,11587787
38,1962,11174825
38,1963,11934727
38,1964,13183710
38,1965,14571469
38,1966,15764282
38,1967,19323468
38,1968,14207980
38,1969,13703148
38,1970,12936342
38,1971,15265348
38,1972,14423707
38,1973,14917333
38,1974,18241918
38,1975,27991132
38,1976,30144726
38,1977,27973785
38,1978,26902193
38,1979,49802227
38,1980,62556842
38,1981,41389633
38,1982,32407502
38,1983,34121662
38,1984,27721872
38,1985,18959563
38,1986,22989614
38,1987,19439172
38,1988,20114733
38,1989,22000420
38,1990,17874335
38,1991,17192668
38,1992,17254284
38,1993,18908215
38,1994,19949035
38,1995,20122505
38,1996,20816384
38,1997,21892175
38,1998,21163324
38,1999,21336794
38,2000,21163324
38,2001,20756641
38,2002,20469444
38,2003,19553315
38,2004,18734746
38,2005,18917930
38,2006,17502416
38,2007,17996458
38,2008,18385030
38,2009,17752212
38,2010,19861606
38,2011,21005119
38,2012,22077510
38,2013,20979203
38,2014,22277000
38,2015,20754941
38,2016,18871787
38,2017,21700733
38,2018,24983130
38,2019,19476850
44,1961,1503724536
44,1962,1523774197
44,1963,1543823857
44,1964,1586871658
44,1965,1632160303
44,1966,1678628339
44,1967,1875704708
44,1968,1887026869
44,1969,1945996459
44,1970,1993172131
44,1971,1789491168
44,1972,1842563799
44,1973,1949652574
44,1974,1980080882
44,1975,2113116276
44,1976,2184233601
44,1977,2174798467
44,1978,2585226811
44,1979,2636884172
44,1980,2769211931
44,1981,2830540304
44,1982,2348228030
44,1983,2651095843
44,1984,2460517923
44,1985,2467924503
44,1986,2644385103
44,1987,2888330502
44,1988,2782185240
44,1989,2689720924
44,1990,2967231813
44,1991,3020068565
44,1992,3207120104
44,1993,3147324940
44,1994,2966170360
44,1995,3462694305
44,1996,3257480133
44,1997,3273401922
44,1998,3018299477
44,1999,2891278981
44,2000,3331879706
44,2001,3607747702
44,2002,3631556084
44,2003,3448755074
44,2004,3624029206
44,2005,3592762350
44,2006,3723310407
44,2007,3796231022
44,2008,3986039978
44,2009,3248055613
44,2010,3512772460
44,2011,3487508709
44,2012,3794016124
44,2013,3950253693
44,2014,4089342906
44,2015,4306709531
44,2016,4298794632
44,2017,1548225348
44,2018,2248455023
44,2019,2576976965
46,1961,18113627
46,1962,18113627
46,1963,18784502
46,1964,18784502
46,1965,18784502
46,1966,19455377
46,1967,19455377
46,1968,19455377
46,1969,19455377
46,1970,19455377
46,1971,19455377
46,1972,21468002
46,1973,21468002
46,1974,22138877
46,1975,22675577
46,1976,22943927
46,1977,23145190
46,1978,23413540
46,1979,26835003
46,1980,37273819
46,1981,38726934
46,1982,34524573
46,1983,37006811
46,1984,37349628
46,1985,36546590
46,1986,39687627
46,1987,42898435
46,1988,42124246
46,1989,41323892
46,1990,45483988
46,1991,47065241
46,1992,48996690
46,1993,50272694
46,1994,52092107
46,1995,51537294
46,1996,50651068
46,1997,51280349
46,1998,47493259
46,1999,45376648
46,2000,47165201
46,2001,47632130
46,2002,40252504
46,2003,39433366
46,2004,41168249
46,2005,43606880
46,2006,46899534
46,2007,48973880
46,2008,52730781
46,2009,53904812
46,2010,54407968
46,2011,54844037
46,2012,57365856
46,2013,57276630
46,2014,57146480
46,2015,56979432
46,2016,51813023
46,2017,49061765
46,2018,46961926
46,2019,45492709
48,1961,2004057
48,1962,2050663
48,1963,2150533
48,1964,2237087
48,1965,2443485
48,1966,2716463
48,1967,2889571
48,1968,3408895
48,1969,3828349
48,1970,3668557
48,1971,3661899
48,1972,4327699
48,1973,5513622
48,1974,4660599
48,1975,4446344
48,1976,4354864
48,1977,4618587
48,1978,5080452
48,1979,5418612
48,1980,5995128
48,1981,5949854
48,1982,6515650
48,1983,6180620
48,1984,5377399
48,1985,5222800
48,1986,5315147
48,1987,5473474
48,1988,5626475
48,1989,1784344
48,1990,1873561
48,1991,3033384
48,1992,3122601
48,1993,3345644
48,1994,2899558
48,1995,2891902
48,1996,3257759
48,1997,3490456
48,1998,3723153
48,1999,4675846
48,2000,3819893
48,2001,5455164
48,2002,3931947
48,2003,4375437
48,2004,4661598
48,2005,3008084
48,2006,5102357
48,2007,5752511
48,2008,5671017
48,2009,3994799
48,2010,5992199
48,2011,5992199
48,2012,5326399
48,2013,6657998
48,2014,6657998
48,2015,7323798
48,2016,7323798
48,2017,7323798
48,2018,6990898
48,2019,7421671
49,1961,182640
49,1962,195480
49,1963,218270
49,1964,241255
49,1965,206207
49,1966,218727
49,1967,178479
49,1968,244467
49,1969,287198
49,1970,93767
49,1971,139878
49,1972,358236
49,1973,339452
49,1974,279208
49,1975,247763
49,1976,274146
49,1977,260393
49,1978,298769
49,1979,256299
49,1980,270654
49,1981,264429
49,1982,242789
49,1983,346206
49,1984,523294
49,1985,436759
49,1986,539351
49,1987,359347
49,1988,433572
49,1989,331275
49,1990,392676
49,1991,435602
49,1992,1038181
49,1993,806660
49,1994,806660
49,1995,867540
49,1996,1336316
49,1997,1110147
49,1998,1150936
49,1999,1270970
49,2000,1763429
49,2001,1978411
49,2002,1592012
49,2003,2426677
49,2004,2317702
49,2005,1474778
49,2006,1620269
49,2007,1841620
49,2008,1453206
49,2009,1293700
49,2010,1478775
49,2011,1780740
49,2012,2098850
49,2013,1546851
49,2014,1926755
49,2015,1996030
49,2016,2185802
49,2017,2189826
49,2018,2098287
49,2019,2145113
56,1961,6403618
56,1962,6585380
56,1963,6729275
56,1964,6770970
56,1965,6787455
56,1966,6882446
56,1967,5668134
56,1968,5716489
56,1969,7404977
56,1970,7674448
56,1971,7869718
56,1972,7686916
56,1973,7660030
56,1974,7774612
56,1975,7120437
56,1976,8140823
56,1977,7678176
56,1978,8812869
56,1979,7946029
56,1980,8668396
56,1981,9029579
56,1982,8668396
56,1983,8740632
56,1984,8885105
56,1985,8668396
56,1986,9390762
56,1987,9707158
56,1988,9400875
56,1989,10243154
56,1990,4506829
56,1991,5530754
56,1992,4720866
56,1993,5983172
56,1994,4098490
56,1995,4596532
56,1996,4582244
56,1997,4160136
56,1998,3868026
56,1999,3313090
56,2000,4799662
56,2001,4856064
56,2002,4667194
56,2003,5001505
56,2004,4491645
56,2005,5992895
56,2006,7841373
56,2007,7290568
56,2008,5085112
56,2009,7473183
56,2010,6649440
56,2011,11096009
56,2012,11976949
56,2013,13118576
56,2014,14552228
56,2015,12935240
56,2016,14153828
56,2017,14971301
56,2018,15150809
56,2019,14844497
58,1961,49012
58,1962,50932
58,1963,54676
58,1964,69303
58,1965,89533
58,1966,98375
58,1967,60150
58,1968,72390
58,1969,66646
58,1970,67173
58,1971,65850
58,1972,65192
58,1973,66842
58,1974,63869
58,1975,60715
58,1976,61349
58,1977,115157
58,1978,119161
58,1979,100691
58,1980,112355
58,1981,113911
58,1982,112735
58,1983,102814
58,1984,111311
58,1985,141456
58,1986,116065
58,1987,126931
58,1988,143488
58,1989,157601
58,1990,159368
58,1991,137721
58,1992,145853
58,1993,123276
58,1994,137957
58,1995,101872
58,1996,117818
58,1997,113023
58,1998,69778
58,1999,98376
58,2000,73132
58,2001,121652
58,2002,113784
58,2003,117828
58,2004,109913
58,2005,105926
58,2006,86873
58,2007,89022
58,2008,75728
58,2009,82194
58,2010,81880
58,2011,88567
58,2012,83680
58,2013,90384
58,2014,113887
58,2015,101067
58,2016,91324
58,2017,114275
58,2018,97541
58,2019,112125
60,1961,975
60,1962,975
60,1963,975
60,1964,975
60,1965,975
60,1966,975
60,1967,975
60,1968,975
60,1969,975
60,1970,1008
60,1971,1040
60,1972,1301
60,1973,1626
60,1974,1951
60,1975,2577
60,1976,3024
60,1977,3948
60,1978,4562
60,1979,5105
60,1980,4877
60,1981,4552
60,1982,4064
60,1983,3576
60,1984,3013
60,1985,3171
60,1986,3530
60,1987,3731
60,1988,3739
60,1989,3739
60,1990,20340
60,1991,20353
60,1992,21979
60,1993,21133
60,1994,20394
60,1995,24810
60,1996,13283
60,1997,8061
60,1998,10432
60,1999,9306
60,2000,21370
60,2001,24119
60,2002,25538
60,2003,24615
60,2004,24615
60,2005,25360
60,2006,26874
60,2007,28783
60,2008,31373
60,2009,31373
60,2010,6490
