geo,year,bastfibres_other_gross_production_index_number_2014_2016_100_pie
129,1994,288.46
129,1995,292.31
129,1996,298.08
129,1997,291.83
129,1998,289.9
129,1999,287.5
129,2000,288.46
129,2001,281.25
129,2002,277.4
129,2003,273.08
129,2004,268.75
129,2005,263.94
129,2006,258.17
129,2007,251.92
129,2008,248.56
129,2009,188.46
129,2010,183.65
129,2011,148.56
129,2012,137.02
129,2013,137.02
129,2014,120.19
129,2015,98.56
129,2016,81.25
129,2017,64.42
129,2018,47.6
129,2019,30.77
131,1991,94.91
131,1992,94.29
131,1993,93.66
131,1994,93.03
131,1995,92.41
131,1996,91.78
131,1997,91.15
131,1998,90.53
131,1999,89.9
131,2000,89.27
131,2001,88.65
131,2002,88.02
131,2003,87.39
131,2004,86.76
131,2005,86.14
131,2006,85.51
131,2007,84.88
131,2008,84.26
131,2009,83.63
131,2010,83
131,2011,83.67
131,2012,82.08
131,2013,71.97
131,2014,76.97
131,2015,117.93
131,2016,105.1
131,2017,33.22
131,2018,101.77
131,2019,73.01
133,1968,1.57
133,1969,8.22
133,1970,14.59
133,1971,29.45
133,1972,43.69
133,1973,52.11
133,1974,77.38
133,1975,97.51
133,1976,88.75
133,1977,75.05
133,1978,132.44
133,1979,142.43
133,1980,110.39
133,1981,123.26
133,1982,136.96
133,1983,136.96
133,1984,136.96
133,1985,136.96
133,1986,136.96
133,1987,136.96
133,1988,136.96
133,1989,136.96
133,1990,159.07
133,1991,129.83
133,1992,150.65
133,1993,108.88
133,1994,82.17
133,1995,89.02
133,1996,95.87
133,1997,89.02
133,1998,89.09
133,1999,87.17
133,2000,85.05
133,2001,85.73
133,2002,85.53
133,2003,85.67
133,2004,86.14
133,2005,84.23
133,2006,83.61
133,2007,83.13
133,2008,82.58
133,2009,91.83
133,2010,102.72
133,2011,109.56
133,2012,104.7
133,2013,110.93
133,2014,104.22
133,2015,96.69
133,2016,99.09
133,2017,100.73
133,2018,103.2
133,2019,105.66
144,1961,26.76
144,1962,26.76
144,1963,26.76
144,1964,53.51
144,1965,107.03
144,1966,133.79
144,1967,160.54
144,1968,160.54
144,1969,133.79
144,1970,181.95
144,1971,152.52
144,1972,107.03
144,1973,120.41
144,1974,120.41
144,1975,107.03
144,1976,107.03
144,1977,107.03
144,1978,107.03
144,1979,107.03
144,1980,107.03
144,1981,107.03
144,1982,107.03
144,1983,107.03
144,1984,107.03
144,1985,107.03
144,1986,107.03
144,1987,107.03
144,1988,107.03
144,1989,107.03
144,1990,95.15
144,1991,96.7
144,1992,80.27
144,1993,107.03
144,1994,93.65
144,1995,107.03
144,1996,120.41
144,1997,125.76
144,1998,128.43
144,1999,131.11
144,2000,88.3
144,2001,93.65
144,2002,93.65
144,2003,95.52
144,2004,96.33
144,2005,88.3
144,2006,93.65
144,2007,88.3
144,2008,90.97
144,2009,103.01
144,2010,99
144,2011,104.35
144,2012,101.68
144,2013,101.68
144,2014,99.8
144,2015,99.75
144,2016,100.45
144,2017,100.63
144,2018,100.82
144,2019,101.01
159,1981,36.62
159,1982,34.55
159,1983,34.55
159,1984,38
159,1985,41.46
159,1986,48.36
159,1987,58.04
159,1988,58.73
159,1989,59.42
159,1990,60.11
159,1991,60.8
159,1992,61.49
159,1993,62.18
159,1994,65.22
159,1995,67.09
159,1996,68.95
159,1997,70.75
159,1998,72.48
159,1999,74.21
159,2000,75.93
159,2001,77.66
159,2002,79.32
159,2003,80.91
159,2004,82.57
159,2005,84.22
159,2006,85.88
159,2007,87.47
159,2008,88.99
159,2009,90.51
159,2010,91.96
159,2011,93.34
159,2012,96.04
159,2013,96.04
159,2014,97.97
159,2015,100.25
159,2016,101.77
159,2017,103.36
159,2018,104.95
159,2019,106.54
16,1961,1272.85
16,1962,1293.23
16,1963,1266.18
16,1964,1663.78
16,1965,2021
16,1966,968.63
16,1967,2147.73
16,1968,997.75
16,1969,1640.92
16,1970,1051.63
16,1971,797.84
16,1972,889.77
16,1973,835.89
16,1974,493.54
16,1975,509.33
16,1976,554.31
16,1977,605.63
16,1978,691.42
16,1979,573.36
16,1980,364.81
16,1981,360.55
16,1982,337.8
16,1983,318.64
16,1984,313.38
16,1985,360.62
16,1986,358.55
16,1987,285.55
16,1988,211.03
16,1989,262.46
16,1990,532.82
16,1991,185.28
16,1992,37.06
16,1993,37.06
16,1994,259.39
16,1995,37.06
16,1996,86.19
16,1997,37.06
16,1998,111.17
16,1999,103.31
16,2000,115.43
16,2001,108.09
16,2002,119.73
16,2003,124.99
16,2004,129.92
16,2005,185.28
16,2006,129.8
16,2007,122.1
16,2008,113.24
16,2009,103.9
16,2010,94.71
16,2011,86.23
16,2012,70.41
16,2013,70.41
16,2014,99.42
16,2015,101.35
16,2016,99.23
16,2017,99.01
16,2018,98.79
16,2019,98.57
165,1961,3254.72
165,1962,3349.06
165,1963,3349.06
165,1964,3679.25
165,1965,3066.04
165,1966,3490.57
165,1967,3066.04
165,1968,3349.06
165,1969,2971.7
165,1970,2955.19
165,1971,3015.57
165,1972,3059.43
165,1973,3249.53
165,1974,3307.08
165,1975,3375.47
165,1976,3308.96
165,1977,3321.23
165,1978,2611.79
165,1979,2605.66
165,1980,3236.79
165,1981,3249.53
165,1982,3149.06
165,1983,3193.87
165,1984,2994.81
165,1985,2750
165,1986,2423.58
165,1987,2144.81
165,1988,1848.11
165,1989,2247.17
165,1990,1763.68
165,1991,1597.17
165,1992,1541.98
165,1993,1224.53
165,1994,1223.11
165,1995,1163.68
165,1996,1043.4
165,1997,953.77
165,1998,878.3
165,1999,888.68
165,2000,1009.91
165,2001,1034.43
165,2002,801.89
165,2003,754.72
165,2004,518.87
165,2005,518.87
165,2006,502.36
165,2007,471.7
165,2008,432.55
165,2009,388.68
165,2010,324.06
165,2011,279.72
165,2012,235.38
165,2013,191.04
165,2014,145.28
165,2015,96.23
165,2016,58.49
165,2017,49.06
165,2018,39.62
165,2019,34.91
185,1992,90.26
185,1993,90.26
185,1994,90.93
185,1995,92.01
185,1996,93.79
185,1997,94.27
185,1998,90.26
185,1999,90.26
185,2000,90.26
185,2001,92.27
185,2002,94.27
185,2003,96.28
185,2004,100.29
185,2005,102.3
185,2006,102.57
185,2007,102.93
185,2008,102.1
185,2009,102.1
185,2010,102.09
185,2011,102.3
185,2012,102.3
185,2013,102.3
185,2014,100.29
185,2015,98.78
185,2016,100.93
185,2017,100.44
185,2018,100.41
185,2019,100.44
202,1961,276.89
202,1962,276.89
202,1963,276.89
202,1964,300.96
202,1965,180.58
202,1966,132.42
202,1967,144.46
202,1968,240.77
202,1969,240.77
202,1970,240.77
202,1971,240.77
202,1972,144.46
202,1973,144.46
202,1974,144.46
202,1975,144.46
202,1976,144.46
202,1977,144.46
202,1978,144.46
202,1979,144.46
202,1980,144.46
202,1981,144.46
202,1982,144.46
202,1983,144.46
202,1984,144.46
202,1985,144.46
202,1986,144.46
202,1987,144.46
202,1988,144.46
202,1989,144.46
202,1990,133.39
202,1991,127.25
202,1992,127.13
202,1993,127.01
202,1994,126.89
202,1995,126.77
202,1996,126.65
202,1997,126.89
202,1998,132.42
202,1999,120.39
202,2000,132.42
202,2001,125.44
202,2002,122.43
202,2003,121.23
202,2004,118.94
202,2005,118.58
202,2006,115.33
202,2007,112.2
202,2008,109.07
202,2009,108.35
202,2010,103.53
202,2011,101.24
202,2012,97.51
202,2013,108.35
202,2014,102.45
202,2015,99.68
202,2016,97.87
202,2017,96.55
202,2018,95.22
202,2019,93.9
21,1961,247.63
21,1962,248.04
21,1963,247.89
21,1964,239.37
21,1965,296.11
21,1966,324.4
21,1967,261.53
21,1968,287.59
21,1969,245.34
21,1970,282.37
21,1971,250.34
21,1972,507.83
21,1973,646.66
21,1974,555.81
21,1975,851.7
21,1976,1142.72
21,1977,1076.05
21,1978,1137.57
21,1979,970.01
21,1980,943.98
21,1981,1098.93
21,1982,848.25
21,1983,912.11
21,1984,1013.69
21,1985,797.03
21,1986,675.93
21,1987,870.2
21,1988,998.6
21,1989,598.47
21,1990,349.09
21,1991,219.43
21,1992,366.84
21,1993,322.29
21,1994,305.68
21,1995,189.56
21,1996,75.53
21,1997,67.61
21,1998,142.92
21,1999,123.13
21,2000,112.16
21,2001,110.69
21,2002,162.34
21,2003,169.34
21,2004,194.61
21,2005,380.29
21,2006,375.29
21,2007,363.92
21,2008,238.1
21,2009,265.05
21,2010,249.25
21,2011,294.42
21,2012,159.68
21,2013,179.2
21,2014,153.33
21,2015,92.73
21,2016,53.94
21,2017,52.94
21,2018,54.54
21,2019,48.09
216,1961,13666.48
216,1962,7675.61
216,1963,12090.23
216,1964,17310.11
216,1965,30217.02
216,1966,37829.81
216,1967,24089.09
216,1968,18046.83
216,1969,21324.96
216,1970,21753.28
216,1971,23934.89
216,1972,24437.46
216,1973,26778.98
216,1974,21938.32
216,1975,17567.22
216,1976,10618.68
216,1977,14039.41
216,1978,19292.63
216,1979,12667.5
216,1980,12068.7
216,1981,11069.85
216,1982,11399.66
216,1983,13408.57
216,1984,9227.3
216,1985,14120.56
216,1986,12924.67
216,1987,9030.73
216,1988,8959.91
216,1989,8518.39
216,1990,8969.62
216,1991,7240.72
216,1992,7195.89
216,1993,7253
216,1994,6611.02
216,1995,5996.57
216,1996,5687.04
216,1997,5399.14
216,1998,2696.34
216,1999,1697.37
216,2000,2082.35
216,2001,3461.68
216,2002,804.97
216,2003,605.83
216,2004,817.3
216,2005,862.19
216,2006,356.37
216,2007,192.69
216,2008,117.53
216,2009,165.79
216,2010,138.44
216,2011,139.46
216,2012,204
216,2013,204.68
216,2014,140.09
216,2015,79.78
216,2016,80.13
216,2017,80.13
216,2018,80.13
216,2019,80.13
238,1993,145.05
238,1994,144.14
238,1995,141.8
238,1996,136.58
238,1997,135.32
238,1998,133.87
238,1999,132.25
238,2000,135.14
238,2001,128.11
238,2002,125.59
238,2003,122.88
238,2004,119.28
238,2005,114.95
238,2006,110.63
238,2007,106.13
238,2008,118.56
238,2009,116.4
238,2010,120.54
238,2011,114.77
238,2012,101.8
238,2013,101.8
238,2014,100.36
238,2015,100.54
238,2016,99.1
238,2017,97.84
238,2018,96.58
238,2019,95.32
250,1961,147.87
250,1962,116.68
250,1963,125.2
250,1964,72.71
250,1965,88.89
250,1966,81.46
250,1967,69.44
250,1968,101.66
250,1969,119.28
250,1970,81.33
250,1971,53.45
250,1972,73.26
250,1973,46.4
250,1974,41
250,1975,48
250,1976,16.31
250,1977,10.13
250,1978,10.14
250,1979,8.63
250,1980,11.82
250,1981,12.2
250,1982,20.33
250,1983,27.11
250,1984,33.89
250,1985,27.11
250,1986,33.89
250,1987,40.66
250,1988,51.64
250,1989,52.18
250,1990,55.32
250,1991,58.69
250,1992,62.28
250,1993,66.1
250,1994,70.16
250,1995,74.37
250,1996,74.9
250,1997,75.65
250,1998,67.77
250,1999,77.17
250,2000,77.92
250,2001,78.71
250,2002,79.51
250,2003,79.97
250,2004,79.84
250,2005,78.78
250,2006,81.33
250,2007,84.93
250,2008,87.87
250,2009,91.52
250,2010,93.96
250,2011,94.35
250,2012,96.85
250,2013,97.25
250,2014,98.83
250,2015,99.84
250,2016,101.33
250,2017,101.98
250,2018,103.22
250,2019,104.44
28,1961,3.28
28,1962,3.28
28,1963,3.28
28,1964,131.71
28,1965,133.96
28,1966,116.51
28,1967,84.9
28,1968,60.98
28,1969,47.75
28,1970,47.65
28,1971,52.72
28,1972,34.71
28,1973,31.8
28,1974,12.1
28,1975,2.53
28,1976,2.81
28,1977,3.94
28,1978,5.35
28,1979,1.41
28,1980,3.47
28,1981,4.41
28,1982,3.75
28,1983,2.81
28,1984,1.88
28,1985,3.75
28,1986,2.81
28,1987,1.88
28,1988,2.81
28,1989,1.88
28,1990,1.88
28,1991,1.88
28,1992,2.81
28,1993,4.69
28,1994,2.81
28,1995,2.81
28,1996,1.88
28,1997,9.38
28,1998,18.76
28,1999,37.52
28,2000,75.05
28,2001,150.09
28,2002,337.71
28,2003,872.42
28,2004,1069.42
28,2005,506.57
28,2006,1360.23
28,2007,1998.12
28,2008,1425.89
28,2009,1088.18
28,2010,864.07
28,2011,710.98
28,2012,516.51
28,2013,305.91
28,2014,131.33
28,2015,93.81
28,2016,74.86
28,2017,82.36
28,2018,33.77
28,2019,34.52
351,1961,290.96
351,1962,158.71
351,1963,235.86
351,1964,279.94
351,1965,332.84
351,1966,414.4
351,1967,473.92
351,1968,471.71
351,1969,409.99
351,1970,374.72
351,1971,361.5
351,1972,451.87
351,1973,663.48
351,1974,749.45
351,1975,831.01
351,1976,859.66
351,1977,1013.96
351,1978,1296.11
351,1979,1298.31
351,1980,1296.11
351,1981,1499.78
351,1982,1278.47
351,1983,1234.39
351,1984,1785.45
351,1985,4849.38
351,1986,1653.2
351,1987,1185.89
351,1988,1058.05
351,1989,1322.56
351,1990,1437.18
351,1991,1018.37
351,1992,1229.98
351,1993,1335.78
351,1994,705.36
351,1995,736.22
351,1996,696.55
351,1997,819.99
351,1998,493.94
351,1999,310.8
351,2000,237.48
351,2001,202.74
351,2002,304.17
351,2003,193.98
351,2004,168.76
351,2005,160.91
351,2006,168.41
351,2007,191.77
351,2008,163.56
351,2009,145.48
351,2010,129.23
351,2011,139.66
351,2012,126.08
351,2013,113.3
351,2014,103.69
351,2015,98.13
351,2016,98.18
351,2017,88.17
351,2018,91.48
351,2019,106.95
37,1962,14.46
37,1963,63.25
37,1964,108.43
37,1965,108.43
37,1966,162.65
37,1967,560.24
37,1968,515.06
37,1969,361.45
37,1970,721.08
37,1971,576.51
37,1972,522.29
37,1973,496.08
37,1974,456.33
37,1975,451.81
37,1976,361.45
37,1977,271.08
37,1978,150.9
37,1979,91.27
37,1980,42.47
37,1981,54.22
37,1982,63.25
37,1983,63.25
37,1984,63.25
37,1985,65.06
37,1986,65.06
37,1987,65.06
37,1988,65.06
37,1989,65.96
37,1990,67.77
37,1991,72.29
37,1992,72.29
37,1993,72.29
37,1994,73.19
37,1995,73.19
37,1996,74.1
37,1997,75
37,1998,75.9
37,1999,76.81
37,2000,77.71
37,2001,78.61
37,2002,79.52
37,2003,80.42
37,2004,81.33
37,2005,81.33
37,2006,81.33
37,2007,82.23
37,2008,82.23
37,2009,77.71
37,2010,81.33
37,2011,88.55
37,2012,97.59
37,2013,101.2
37,2014,103.92
37,2015,97.59
37,2016,98.49
37,2017,99.4
37,2018,99.4
37,2019,100.3
40,1978,54.02
40,1979,54.02
40,1980,110.19
40,1981,108.03
40,1982,108.03
40,1983,108.03
40,1984,108.03
40,1985,108.03
40,1986,108.03
40,1987,108.03
40,1988,108.03
40,1989,108.03
40,1990,111.28
40,1991,147.67
40,1992,145.71
40,1993,143.76
40,1994,141.8
40,1995,139.83
40,1996,137.88
40,1997,135.92
40,1998,133.97
40,1999,132.01
40,2000,130.06
40,2001,129.3
40,2002,121.05
40,2003,118.83
40,2004,124.23
40,2005,129.64
40,2006,125.11
40,2007,122.07
40,2008,118.41
40,2009,114.45
40,2010,110.48
40,2011,106.82
40,2012,102.63
40,2013,104.25
40,2014,104.81
40,2015,99.05
40,2016,96.14
40,2017,93.89
40,2018,91.64
40,2019,89.4
41,1961,290.96
41,1962,158.71
41,1963,235.86
41,1964,279.94
41,1965,332.84
41,1966,414.4
41,1967,473.92
41,1968,471.71
41,1969,409.99
41,1970,374.72
41,1971,361.5
41,1972,451.87
41,1973,663.48
41,1974,749.45
41,1975,831.01
41,1976,859.66
41,1977,1013.96
41,1978,1296.11
41,1979,1298.31
41,1980,1296.11
41,1981,1499.78
41,1982,1278.47
41,1983,1234.39
41,1984,1785.45
41,1985,4849.38
41,1986,1653.2
41,1987,1185.89
41,1988,1058.05
41,1989,1322.56
41,1990,1437.18
41,1991,1018.37
41,1992,1229.98
41,1993,1335.78
41,1994,705.36
41,1995,736.22
41,1996,696.55
41,1997,819.99
41,1998,493.94
41,1999,310.8
41,2000,237.48
41,2001,202.74
41,2002,304.17
41,2003,193.98
41,2004,168.76
41,2005,160.91
41,2006,168.41
41,2007,191.77
41,2008,163.56
41,2009,145.48
41,2010,129.23
41,2011,139.66
41,2012,126.08
41,2013,113.3
41,2014,103.69
41,2015,98.13
41,2016,98.18
41,2017,88.17
41,2018,91.48
41,2019,106.95
49,1961,8.75
49,1962,8.75
49,1963,17.5
49,1964,20.12
49,1965,34.99
49,1966,57.74
49,1967,62.99
49,1968,57.3
49,1969,17.5
49,1970,17.5
49,1971,17.5
49,1972,26.25
49,1973,26.25
49,1974,164.94
49,1975,188.34
49,1976,188.98
49,1977,143.16
49,1978,99.23
49,1979,138.49
49,1980,89.24
49,1981,144.46
49,1982,137.99
49,1983,173.98
49,1984,173.22
49,1985,167.91
49,1986,115.71
49,1987,104.11
49,1988,34.12
49,1989,141.42
49,1990,87.49
49,1991,87.49
49,1992,87.49
49,1993,87.23
49,1994,87.27
49,1995,87.31
49,1996,87.35
49,1997,87.39
49,1998,87.43
49,1999,87.47
49,2000,87.5
49,2001,87.54
49,2002,87.58
49,2003,87.62
49,2004,87.49
49,2005,87.49
49,2006,87.49
49,2007,87.49
49,2008,90.07
49,2009,91.79
49,2010,93.26
49,2011,94.63
49,2012,96.24
49,2013,103.23
49,2014,97.98
49,2015,100.01
49,2016,102.01
49,2017,103.91
49,2018,105.31
49,2019,106.7
5000,1961,362.33
5000,1962,293.74
5000,1963,346.48
5000,1964,370.69
5000,1965,446.74
5000,1966,499.9
5000,1967,432.47
5000,1968,340.7
5000,1969,386.27
5000,1970,385.65
5000,1971,384.19
5000,1972,397.43
5000,1973,464.21
5000,1974,428.82
5000,1975,422.67
5000,1976,400.33
5000,1977,435.3
5000,1978,508.64
5000,1979,459.73
5000,1980,438.49
5000,1981,450.29
5000,1982,391.95
5000,1983,421.01
5000,1984,434.26
5000,1985,810.35
5000,1986,445.05
5000,1987,348.51
5000,1988,342.21
5000,1989,364.3
5000,1990,380.41
5000,1991,311.3
5000,1992,330.37
5000,1993,337.24
5000,1994,276.43
5000,1995,268.02
5000,1996,281.11
5000,1997,250.73
5000,1998,194.89
5000,1999,178.22
5000,2000,175.38
5000,2001,191.49
5000,2002,171.84
5000,2003,153.85
5000,2004,149.06
5000,2005,147.62
5000,2006,147.45
5000,2007,157.43
5000,2008,150.58
5000,2009,128.17
5000,2010,113.93
5000,2011,119.26
5000,2012,112.89
5000,2013,108.94
5000,2014,104.03
5000,2015,100.31
5000,2016,95.67
5000,2017,88.86
5000,2018,89.19
5000,2019,86.66
5100,1961,109.42
5100,1962,87.63
5100,1963,95.46
5100,1964,83.27
5100,1965,94.92
5100,1966,96.78
5100,1967,102.53
5100,1968,124.39
5100,1969,134.67
5100,1970,123.75
5100,1971,97.66
5100,1972,82.02
5100,1973,78.35
5100,1974,71.68
5100,1975,73.59
5100,1976,55.61
5100,1977,51.14
5100,1978,56.76
5100,1979,56.79
5100,1980,55.05
5100,1981,60.54
5100,1982,65.32
5100,1983,69.12
5100,1984,72.29
5100,1985,71.58
5100,1986,74.11
5100,1987,81.48
5100,1988,86.92
5100,1989,87.22
5100,1990,88.12
5100,1991,85.76
5100,1992,81.99
5100,1993,89.13
5100,1994,85.48
5100,1995,90.51
5100,1996,95.03
5100,1997,96.63
5100,1998,94.69
5100,1999,96.97
5100,2000,90.14
5100,2001,90.36
5100,2002,90.54
5100,2003,91.1
5100,2004,91.1
5100,2005,88.59
5100,2006,90.5
5100,2007,90.32
5100,2008,92.47
5100,2009,97.21
5100,2010,98.1
5100,2011,99.77
5100,2012,99.83
5100,2013,100.96
5100,2014,100.06
5100,2015,99.57
5100,2016,100.38
5100,2017,100.67
5100,2018,101.3
5100,2019,101.92
5101,1961,75.77
5101,1962,46.37
5101,1963,60
5101,1964,95.66
5101,1965,134.21
5101,1966,149.66
5101,1967,178.54
5101,1968,180.1
5101,1969,199.54
5101,1970,217.32
5101,1971,176.88
5101,1972,103.55
5101,1973,131.99
5101,1974,109.1
5101,1975,100.44
5101,1976,91.33
5101,1977,91.66
5101,1978,96.66
5101,1979,97.44
5101,1980,97.44
5101,1981,100.77
5101,1982,101.01
5101,1983,103.88
5101,1984,103.33
5101,1985,110.66
5101,1986,106.66
5101,1987,119.55
5101,1988,121.32
5101,1989,121.32
5101,1990,112.75
5101,1991,112.92
5101,1992,87.13
5101,1993,120.55
5101,1994,108.88
5101,1995,119.88
5101,1996,130.61
5101,1997,134.61
5101,1998,136.57
5101,1999,138.48
5101,2000,103.33
5101,2001,106.57
5101,2002,106.08
5101,2003,107.1
5101,2004,107.13
5101,2005,99.7
5101,2006,103.35
5101,2007,98.06
5101,2008,101.66
5101,2009,108.61
5101,2010,105.57
5101,2011,107.68
5101,2012,103.33
5101,2013,103.33
5101,2014,100.81
5101,2015,99.79
5101,2016,99.39
5101,2017,98.61
5101,2018,97.84
5101,2019,97.06
5102,1961,149.15
5102,1962,121.68
5102,1963,129.89
5102,1964,83.94
5102,1965,98.29
5102,1966,98.44
5102,1967,93.06
5102,1968,125.84
5102,1969,134.62
5102,1970,102.14
5102,1971,69.48
5102,1972,85.13
5102,1973,60.96
5102,1974,55.65
5102,1975,60.59
5102,1976,31.29
5102,1977,24.6
5102,1978,23.02
5102,1979,20.89
5102,1980,23.06
5102,1981,23.56
5102,1982,30.89
5102,1983,36.9
5102,1984,42.91
5102,1985,36.92
5102,1986,42.93
5102,1987,48.94
5102,1988,58.68
5102,1989,59.17
5102,1990,62.69
5102,1991,63.53
5102,1992,66.23
5102,1993,69.58
5102,1994,72.8
5102,1995,75.34
5102,1996,77.02
5102,1997,78.89
5102,1998,73.13
5102,1999,77.86
5102,2000,82.15
5102,2001,81.12
5102,2002,81.78
5102,2003,82.16
5102,2004,82.01
5102,2005,81.11
5102,2006,83.09
5102,2007,85.7
5102,2008,88.17
5102,2009,92.03
5102,2010,93.77
5102,2011,94.74
5102,2012,97.98
5102,2013,98.04
5102,2014,99.04
5102,2015,99.82
5102,2016,101.14
5102,2017,101.72
5102,2018,102.81
5102,2019,103.89
5104,1961,276.89
5104,1962,276.89
5104,1963,276.89
5104,1964,300.96
5104,1965,180.58
5104,1966,132.42
5104,1967,144.46
5104,1968,240.77
5104,1969,240.77
5104,1970,240.77
5104,1971,240.77
5104,1972,144.46
5104,1973,144.46
5104,1974,144.46
5104,1975,144.46
5104,1976,144.46
5104,1977,144.46
5104,1978,144.46
5104,1979,144.46
5104,1980,144.46
5104,1981,144.46
5104,1982,144.46
5104,1983,144.46
5104,1984,144.46
5104,1985,144.46
5104,1986,144.46
5104,1987,144.46
5104,1988,144.46
5104,1989,144.46
5104,1990,133.39
5104,1991,127.25
5104,1992,127.13
5104,1993,127.01
5104,1994,126.89
5104,1995,126.77
5104,1996,126.65
5104,1997,126.89
5104,1998,132.42
5104,1999,120.39
5104,2000,132.42
5104,2001,125.44
5104,2002,122.43
5104,2003,121.23
5104,2004,118.94
5104,2005,118.58
5104,2006,115.33
5104,2007,112.2
5104,2008,109.07
5104,2009,108.35
5104,2010,103.53
5104,2011,101.24
5104,2012,97.51
5104,2013,108.35
5104,2014,102.45
5104,2015,99.68
5104,2016,97.87
5104,2017,96.55
5104,2018,95.22
5104,2019,93.9
5105,1968,0.79
5105,1969,4.13
5105,1970,7.33
5105,1971,14.79
5105,1972,21.94
5105,1973,26.17
5105,1974,38.86
5105,1975,48.97
5105,1976,44.57
5105,1977,37.69
5105,1978,66.51
5105,1979,71.54
5105,1980,55.44
5105,1981,80.13
5105,1982,85.98
5105,1983,85.98
5105,1984,87.7
5105,1985,89.42
5105,1986,92.86
5105,1987,97.67
5105,1988,98.02
5105,1989,98.36
5105,1990,109.81
5105,1991,95.47
5105,1992,106.27
5105,1993,85.64
5105,1994,73.74
5105,1995,78.1
5105,1996,82.47
5105,1997,79.93
5105,1998,80.82
5105,1999,80.72
5105,2000,80.51
5105,2001,81.72
5105,2002,82.44
5105,2003,83.3
5105,2004,84.36
5105,2005,84.23
5105,2006,84.74
5105,2007,85.29
5105,2008,85.77
5105,2009,91.17
5105,2010,97.36
5105,2011,101.49
5105,2012,100.39
5105,2013,103.52
5105,2014,101.11
5105,2015,98.46
5105,2016,100.42
5105,2017,102.04
5105,2018,104.07
5105,2019,106.1
5200,1961,58.9
5200,1962,59.35
5200,1963,63.73
5200,1964,62.8
5200,1965,84.88
5200,1966,108.4
5200,1967,95.78
5200,1968,97.73
5200,1969,71.09
5200,1970,71.97
5200,1971,78.91
5200,1972,133.3
5200,1973,160.14
5200,1974,198.22
5200,1975,265.62
5200,1976,308.2
5200,1977,272.15
5200,1978,284.65
5200,1979,269.15
5200,1980,262.52
5200,1981,314.98
5200,1982,262.57
5200,1983,291.07
5200,1984,309.35
5200,1985,265.59
5200,1986,220.57
5200,1987,253.78
5200,1988,249.45
5200,1989,217.55
5200,1990,149.3
5200,1991,138.28
5200,1992,170.04
5200,1993,164.3
5200,1994,164.05
5200,1995,142.49
5200,1996,126.91
5200,1997,122.38
5200,1998,136.14
5200,1999,116.94
5200,2000,114.56
5200,2001,114.8
5200,2002,121.93
5200,2003,122.07
5200,2004,128.02
