geo,year,ginger_producer_price_index_2014_2016_100_pea2
56,2006,24
56,2007,32
56,2008,58
56,2009,51
56,2010,69
56,2011,85
56,2012,105
56,2013,68
56,2014,94
56,2015,103
56,2016,103
56,2017,100
56,2018,74
56,2019,79
66,1998,48
66,1999,39
66,2000,51
66,2001,36
66,2002,36
66,2003,36
66,2004,36
66,2005,36
66,2006,36
66,2007,36
66,2008,36
66,2009,36
66,2010,64
66,2011,84
66,2012,75
66,2013,83
66,2014,152
66,2015,51
66,2016,97
66,2017,73
66,2018,81
66,2019,73
81,1991,0
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,2
81,1997,2
81,1998,3
81,1999,4
81,2000,4
81,2001,6
81,2002,11
81,2003,16
81,2004,22
81,2005,26
81,2006,30
81,2007,26
81,2008,28
81,2009,34
81,2010,35
81,2011,51
81,2012,50
81,2013,70
81,2014,57
81,2015,52
81,2016,191
81,2017,113
81,2018,141
81,2019,104
86,2010,108
86,2011,100
86,2012,108
86,2013,108
86,2014,50
86,2015,133
86,2016,117
86,2017,113
86,2018,109
86,2019,132
91,2007,34
91,2008,32
91,2009,82
91,2010,122
91,2011,120
91,2012,166
91,2013,174
91,2014,122
91,2015,75
91,2016,103
91,2017,126
91,2018,126
91,2019,99
