geo,year,roots_and_tubers_export_value_base_quantity_tie
100,2013,63675
100,2014,100776
100,2015,79455
100,2016,77922
100,2017,52158
100,2018,49078
100,2019,54269
100,2020,68819
101,1961,1518
101,1962,1953
101,1963,997
101,1964,23001
101,1965,823
101,1966,882
101,1967,2713
101,1968,1749
101,1969,1390
101,1970,1362
101,1971,1864
101,1972,2185
101,1973,2829
101,1974,3426
101,1975,4446
101,1976,4198
101,1977,4254
101,1978,3638
101,1979,5737
101,1980,6404
101,1981,5080
101,1982,4342
101,1983,6257
101,1984,4921
101,1985,4871
101,1986,6697
101,1987,6576
101,1988,6661
101,1989,4225
101,1990,6511
101,1991,7214
101,1992,7460
101,1993,6125
101,1994,5773
101,1995,8493
101,1996,8118
101,1997,6539
101,1998,6075
101,1999,5536
101,2000,5282
101,2001,5432
101,2002,8403
101,2003,11430
101,2004,6463
101,2005,7637
101,2006,9676
101,2007,10420
101,2008,11854
101,2009,10678
101,2010,14943
101,2011,19353
101,2012,23841
101,2013,18248
101,2014,20959
101,2015,44678
101,2016,21025
101,2017,31215
101,2018,62094
101,2019,57106
101,2020,58095
102,1961,39214
102,1962,23435
102,1963,27581
102,1964,36600
102,1965,30080
102,1966,27715
102,1967,38226
102,1968,36402
102,1969,40234
102,1970,33463
102,1971,75646
102,1972,56606
102,1973,58466
102,1974,53711
102,1975,65189
102,1976,101844
102,1977,124977
102,1983,246858
102,1985,500316
102,1986,88579
102,1987,37517
102,1988,73703
102,1991,79136
102,1994,52212
102,1995,52705
102,1996,52705
102,1997,59650
102,1998,59888
102,1999,67496
102,2000,59403
102,2001,63320
102,2002,69375
102,2003,92680
102,2004,101742
102,2005,115460
102,2006,118246
102,2007,117181
102,2008,156902
102,2009,84369
102,2010,233023
102,2011,233481
102,2012,109704
102,2013,117740
102,2014,221490
102,2015,191860
102,2016,99268
102,2017,164880
102,2018,224338
102,2019,158952
102,2020,116875
104,1961,621
104,1962,884
104,1963,690
104,1964,704
104,1965,736
104,1966,796
104,1967,777
104,1968,625
104,1969,670
104,1970,703
104,1971,716
104,1972,810
104,1973,1278
104,1974,1523
104,1975,2516
104,1976,4511
104,1977,1659
104,1978,1614
104,1979,2518
104,1980,2271
104,1981,1850
104,1982,1923
104,1983,1928
104,1984,1648
104,1985,1391
104,1986,2179
104,1987,2291
104,1988,2019
104,1989,2441
104,1990,2695
104,1991,2935
104,1992,4612
104,1993,3096
104,1994,5318
104,1995,3687
104,1996,6387
104,1997,4834
104,1998,5164
104,1999,5729
104,2000,3778
104,2001,4285
104,2002,4854
104,2003,5543
104,2004,4875
104,2005,10340
104,2006,12451
104,2007,16090
104,2008,16208
104,2009,12685
104,2010,4904
104,2011,4549
104,2012,4916
104,2013,5570
104,2014,2680
104,2015,8494
104,2016,1919
104,2017,9245
104,2018,15114
104,2019,13864
104,2020,15180
105,1961,17574
105,1962,20501
105,1963,25593
105,1964,25144
105,1965,22349
105,1966,25596
105,1967,27089
105,1968,24451
105,1969,24626
105,1970,24436
105,1971,27543
105,1972,21681
105,1973,16638
105,1974,34959
105,1975,53115
105,1976,64529
105,1977,37053
105,1978,43430
105,1979,51388
105,1980,108507
105,1981,66532
105,1982,64866
105,1983,68486
105,1984,62722
105,1985,40870
105,1986,58769
105,1987,78699
105,1988,75469
105,1989,81855
105,1990,94791
105,1991,109907
105,1992,94903
105,1993,72908
105,1994,76582
105,1995,103727
105,1996,71709
105,1997,93309
105,1998,90059
105,1999,85016
105,2000,65845
105,2001,95632
105,2002,51670
105,2003,52389
105,2004,56442
105,2005,75509
105,2006,98966
105,2007,87553
105,2008,83414
105,2009,79899
105,2010,94907
105,2011,94367
105,2012,96523
105,2013,101059
105,2014,116410
105,2015,103327
105,2016,109179
105,2017,107302
105,2018,111427
105,2019,119310
105,2020,107517
106,1961,8458
106,1962,15235
106,1963,9510
106,1964,9264
106,1965,13777
106,1966,11938
106,1967,9190
106,1968,10079
106,1969,14101
106,1970,13563
106,1971,10854
106,1972,14266
106,1973,27050
106,1974,20795
106,1975,25974
106,1976,44627
106,1977,34906
106,1978,25018
106,1979,28217
106,1980,30738
106,1981,27359
106,1982,41344
106,1983,22080
106,1984,39592
106,1985,20581
106,1986,31376
106,1987,34368
106,1988,44585
106,1989,39123
106,1990,58406
106,1991,51545
106,1992,42183
106,1993,43291
106,1994,55615
106,1995,69105
106,1996,36047
106,1997,46112
106,1998,40364
106,1999,35059
106,2000,32286
106,2001,44781
106,2002,32411
106,2003,48270
106,2004,53634
106,2005,47460
106,2006,58143
106,2007,63995
106,2008,67865
106,2009,69064
106,2010,73146
106,2011,75025
106,2012,66455
106,2013,81144
106,2014,67631
106,2015,60210
106,2016,71778
106,2017,66962
106,2018,83938
106,2019,86327
106,2020,90969
107,1961,13
107,1962,14
107,1963,14
107,1964,15
107,1965,18
107,1966,19
107,1967,14
107,1968,12
107,1969,14
107,1970,14
107,1971,15
107,1972,24
107,1973,32
107,1974,27
107,1975,44
107,1976,88
107,1977,51
107,1978,50
107,1979,78
107,1980,344
107,1981,124
107,1982,64
107,1983,53
107,1984,63
107,1985,64
107,1988,128
107,1990,153
107,1995,15
107,1996,10
107,1997,61
107,1998,30
107,1999,14
107,2000,21
107,2001,26
107,2002,29
107,2003,57
107,2004,106
107,2005,44
107,2006,87
107,2007,74
107,2008,88
107,2009,89
107,2010,74
107,2011,45
107,2012,19
107,2013,60
107,2014,99
107,2015,79
107,2016,42
107,2017,45
107,2018,51
107,2019,31
107,2020,17
108,1994,710
108,1995,5371
108,1996,6253
108,1997,5177
108,1998,8198
108,1999,3760
108,2000,3980
108,2001,3455
108,2002,2814
108,2003,4768
108,2004,2728
108,2005,2957
108,2006,4480
108,2007,8943
108,2008,5132
108,2009,8277
108,2010,2898
108,2011,8567
108,2012,3815
108,2013,4373
108,2014,2442
108,2015,1629
108,2016,2371
108,2017,2697
108,2018,2390
108,2019,1756
108,2020,1715
109,1961,435
109,1962,217
109,1966,326
109,1967,200
109,1968,181
109,1969,251
109,1971,495
109,1972,141
109,1973,348
109,1974,575
109,1975,766
109,1976,1136
109,1977,1245
109,1978,934
109,1979,1052
109,1980,1502
109,1981,1711
109,1982,1448
109,1983,1994
109,1984,1095
109,1985,1030
109,1986,1262
109,1987,1550
109,1988,1703
109,1989,1768
109,1990,1870
109,1991,1708
109,1992,1532
109,1993,1607
109,1994,1592
109,1995,2271
109,1996,1582
109,1997,1937
109,1998,2184
109,1999,2215
109,2000,1802
109,2001,2586
109,2002,2402
109,2003,2601
109,2004,3389
109,2005,4274
109,2006,4420
109,2007,3355
109,2008,5179
109,2009,4803
109,2010,6240
109,2011,4906
109,2012,4306
109,2013,5011
109,2014,4488
109,2015,4593
109,2016,4753
109,2017,5587
109,2018,4940
109,2019,6201
109,2020,4873
11,1961,1514
11,1962,3321
11,1963,1773
11,1964,1548
11,1965,1916
11,1966,1658
11,1967,1590
11,1968,1439
11,1969,1943
11,1970,2762
11,1971,2113
11,1972,2921
11,1973,3929
11,1974,3601
11,1975,6992
11,1976,8798
11,1977,7014
11,1978,6481
11,1979,6287
11,1980,7773
11,1981,10370
11,1982,7007
11,1983,7932
11,1984,7179
11,1985,5045
11,1986,7521
11,1987,10889
11,1988,11425
11,1989,13849
11,1990,17635
11,1991,17325
11,1992,13895
11,1993,11057
11,1994,12363
11,1995,21394
11,1996,15378
11,1997,8816
11,1998,12029
11,1999,14533
11,2000,10025
11,2001,7695
11,2002,11010
11,2003,8853
11,2004,13190
11,2005,8562
11,2006,13583
11,2007,26469
11,2008,20186
11,2009,13040
11,2010,14701
11,2011,18142
11,2012,10517
11,2013,21823
11,2014,17194
11,2015,15837
11,2016,18613
11,2017,18340
11,2018,18458
11,2019,15232
11,2020,13712
110,1961,95
110,1962,119
110,1963,148
110,1964,48
110,1965,90
110,1966,179
110,1967,204
110,1968,142
110,1969,138
110,1970,255
110,1971,373
110,1972,201
110,1973,1230
110,1974,2456
110,1975,848
110,1976,368
110,1977,846
110,1978,3112
110,1979,1135
110,1980,1213
110,1981,2052
110,1982,2245
110,1983,4125
110,1984,4394
110,1985,3219
110,1986,3639
110,1987,5421
110,1988,5885
110,1989,985
110,1990,1050
110,1991,3352
110,1992,5417
110,1993,8260
110,1994,5734
110,1995,5218
110,1996,5528
110,1997,5228
110,1998,4439
110,1999,4854
110,2000,5441
110,2001,4841
110,2002,6822
110,2003,6143
110,2004,6616
110,2005,3615
110,2006,3983
110,2007,4834
110,2008,5571
110,2009,5589
110,2010,7410
110,2011,6236
110,2012,7095
110,2013,5694
110,2014,5279
110,2015,5286
110,2016,6445
110,2017,6151
110,2018,5921
110,2019,6559
110,2020,6481
112,1961,610
112,1962,1009
112,1963,814
112,1964,779
112,1965,857
112,1966,824
112,1967,1616
112,1968,1400
112,1969,1405
112,1970,1152
112,1971,1162
112,1972,1123
112,1973,1374
112,1974,1440
112,1975,1474
112,1976,1924
112,1977,1954
112,1978,2939
112,1979,3943
112,1980,3663
112,1981,3244
112,1982,3288
112,1983,3187
112,1984,2430
112,1985,2290
112,1986,3098
112,1987,1934
112,1988,2179
112,1989,1761
112,1990,1293
112,1991,3097
112,1992,3987
112,1993,3694
112,1994,5046
112,1995,6673
112,1996,3815
112,1997,7460
112,1998,5370
112,1999,4610
112,2000,4949
112,2001,3970
112,2002,5755
112,2003,4117
112,2004,5990
112,2005,5468
112,2006,4573
112,2007,9687
112,2008,11764
112,2009,7811
112,2010,8542
112,2011,7690
112,2012,7169
112,2013,11303
112,2014,10602
112,2015,8011
112,2016,9412
112,2017,6143
112,2018,9038
112,2019,14659
112,2020,9894
113,1995,2866
113,1996,3797
113,1997,2325
113,1998,946
113,1999,593
113,2000,628
113,2001,512
113,2002,819
113,2003,1475
113,2004,481
113,2005,1245
113,2006,2603
113,2007,2921
113,2008,4373
113,2009,4440
113,2010,2408
113,2011,3643
113,2012,3018
113,2013,2546
113,2014,2605
113,2015,1174
113,2016,3041
113,2017,7838
113,2018,3306
113,2019,3231
113,2020,2068
114,1961,306
114,1962,348
114,1963,293
114,1964,327
114,1965,303
114,1966,290
114,1967,342
114,1968,427
114,1969,407
114,1970,513
114,1971,449
114,1972,424
114,1973,473
114,1974,598
114,1975,660
114,1976,870
114,1977,909
114,1978,2026
114,1979,2181
114,1980,1905
114,1981,2335
114,1982,1838
114,1983,1965
114,1984,2387
114,1985,2489
114,1986,2014
114,1987,888
114,1988,2329
114,1989,874
114,1990,799
114,1991,1775
114,1992,1900
114,1993,1519
114,1994,2068
114,1995,3584
114,1996,2036
114,1997,1477
114,1998,2526
114,1999,1690
114,2000,630
114,2001,2457
114,2002,2816
114,2003,940
114,2004,4341
114,2005,1846
114,2006,7440
114,2007,1839
114,2008,1586
114,2009,1656
114,2010,3316
114,2011,716
114,2012,1298
114,2013,1006
114,2014,1474
114,2015,2763
114,2016,1527
114,2017,1643
114,2018,2704
114,2019,1243
114,2020,855
115,1970,22012
115,1996,53906
115,1998,62150
115,1999,264139
115,2001,55875
115,2002,68312
115,2003,47225
115,2005,132069
115,2006,132069
115,2007,132069
115,2008,132069
115,2009,132069
115,2010,24455
115,2011,33076
115,2012,30398
115,2013,29946
115,2014,31257
115,2015,24738
115,2016,16011
115,2017,82336
115,2018,19577
115,2019,12315
115,2020,19856
117,1964,935
117,1966,214
117,1968,4209
117,1969,702
117,1972,220
117,1973,359
117,1974,409
117,1975,766
117,1977,2674
117,1978,3573
117,1979,8886
117,1980,3258
117,1981,2231
117,1982,2606
117,1983,1835
117,1984,2762
117,1985,2636
117,1986,369
117,1987,2766
117,1988,3072
117,1989,3428
117,1990,3763
117,1991,6243
117,1992,3675
117,1993,3440
117,1994,4518
117,1995,3585
117,1996,1385
117,1997,2418
117,1998,4399
117,1999,828
117,2000,1004
117,2001,1143
117,2002,1841
117,2003,1167
117,2004,3192
117,2005,4405
117,2006,3078
117,2007,2806
117,2008,1441
117,2009,1239
117,2010,1676
117,2011,1188
117,2012,1390
117,2013,1630
117,2014,1341
117,2015,1679
117,2016,1612
117,2017,2347
117,2018,1732
117,2019,2170
117,2020,2682
118,1965,478
118,1966,344
118,1967,501
118,1968,753
118,1969,512
118,1970,646
118,1971,540
118,1972,881
118,1973,974
118,1974,1196
118,1975,1828
118,1976,1899
118,1977,2700
118,1978,2713
118,1979,2755
118,1980,2719
118,1981,3094
118,1982,5623
118,1983,3294
118,1984,3163
118,1985,3057
118,1986,2714
118,1987,2791
118,1988,4386
118,1989,2948
118,1990,4354
118,1991,4111
118,1992,3163
118,1993,2636
118,1995,1977
118,1996,2636
118,1997,2609
118,1998,2389
118,1999,1977
118,2000,31627
118,2002,2121
118,2005,2372
118,2007,2372
118,2008,3023
118,2009,3533
118,2010,15915
118,2011,5345
118,2012,2084
118,2013,1883
118,2014,1625
118,2015,1715
118,2016,1652
118,2017,3479
118,2018,2941
118,2019,7907
118,2020,4755
119,1992,249
119,1993,262
119,1994,760
119,1995,635
119,1996,347
119,1997,980
119,1998,1244
119,1999,675
119,2000,334
119,2001,505
119,2002,861
119,2003,945
119,2004,692
119,2005,554
119,2006,601
119,2007,3549
119,2008,1475
119,2009,978
119,2010,1110
119,2011,1807
119,2012,1288
119,2013,1246
119,2014,1139
119,2015,1334
119,2016,1137
119,2017,1112
119,2018,1025
119,2019,1067
119,2020,872
120,2014,60708
120,2015,39502
120,2016,32206
120,2017,37452
120,2018,40059
120,2019,37749
120,2020,37297
121,1961,7329
121,1962,9382
121,1963,6276
121,1964,6086
121,1965,7278
121,1966,8644
121,1967,5636
121,1968,9128
121,1969,10794
121,1970,11231
121,1971,12120
121,1972,12341
121,1973,16181
121,1974,21667
121,1975,93141
121,1976,328422
121,1977,24010
121,1978,33107
121,1979,38341
121,1980,42377
121,1981,40611
121,1982,40130
121,1983,39238
121,1984,40338
121,1985,31692
121,1986,39729
121,1987,43802
121,1988,32095
121,1989,30970
121,1990,31239
121,1991,27999
121,1992,26613
121,1993,20161
121,1994,20173
121,1995,19308
121,1996,19170
121,1997,21613
121,1998,22153
121,1999,22132
121,2000,21558
121,2001,20109
121,2002,18436
121,2003,17425
121,2004,16732
121,2005,16300
121,2006,15820
121,2007,15987
121,2008,19686
121,2009,24379
121,2010,28881
121,2011,40055
121,2012,39537
121,2013,40053
121,2014,44356
121,2015,49974
121,2016,51806
121,2017,51981
121,2018,56238
121,2019,57908
121,2020,59770
122,1978,21
122,1979,20
122,2014,105
122,2015,112
122,2017,59
123,1984,10
123,2014,23
123,2016,7
123,2018,26
123,2019,17
124,1962,791
124,1963,643
124,1990,5979
124,1991,11410
124,1992,1689
124,1993,1713
124,1994,2193
124,1995,4095
124,1996,4195
124,1997,5307
124,1998,3283
124,1999,1140
124,2000,1419
124,2001,1781
124,2003,1251
124,2006,5789
124,2007,877
124,2008,877
124,2009,877
124,2010,1518
124,2011,995
124,2012,1239
124,2013,3860
124,2014,3397
124,2015,1284
124,2016,1347
124,2017,1455
124,2018,1462
124,2019,1462
124,2020,1462
126,1992,264
126,1993,682
126,1994,1093
126,1995,2106
126,1996,2129
126,1997,2154
126,1998,1900
126,1999,657
126,2000,569
126,2001,597
126,2002,1542
126,2003,1968
126,2004,2287
126,2005,3035
126,2006,4268
126,2007,8009
126,2008,8187
126,2009,5731
126,2010,5888
126,2011,7675
126,2012,6595
126,2013,5537
126,2014,4190
126,2015,2971
126,2016,2499
126,2017,2600
126,2018,2798
126,2019,3293
126,2020,2714
129,1961,85
129,1962,83
129,1963,71
129,1964,75
129,1965,83
129,1966,81
129,1967,68
129,1968,66
129,1969,69
129,1970,73
129,1971,86
129,1972,129
129,1973,100
129,1974,208
129,1975,153
129,1976,186
129,1977,189
129,1978,447
129,1979,215
129,1980,288
129,1981,692
129,1983,1038
129,1984,346
129,1985,692
129,1986,309
129,1987,958
129,1988,127
129,1989,111
129,1990,154
129,1991,165
129,1992,396
129,1993,61
129,1994,75
129,1995,97
129,1996,324
129,1997,2077
129,1998,1384
129,1999,482
129,2000,1568
129,2001,198
129,2002,475
129,2003,491
129,2004,285
129,2005,406
129,2006,425
129,2007,489
129,2008,450
129,2009,674
129,2010,434
129,2011,537
129,2012,324
129,2013,257
129,2014,428
129,2015,318
129,2016,346
129,2017,440
129,2018,506
129,2019,538
129,2020,651
13,1966,28
13,1971,35
13,1972,35
13,1973,41
13,1974,83
13,1975,86
13,1980,1166
13,1982,1153
13,1983,1047
13,1984,799
13,1987,305
13,1988,333
13,1989,333
13,1990,333
13,1991,333
13,1992,333
13,1993,333
13,1994,333
13,1995,333
13,1996,333
13,1997,999
13,1998,749
13,1999,666
13,2000,999
13,2002,694
13,2003,173
13,2004,67
13,2005,215
13,2006,53
13,2007,84
13,2008,163
13,2009,68
13,2010,87
13,2011,96
13,2012,81
13,2013,74
13,2014,80
13,2015,101
13,2016,464
13,2017,248
13,2018,570
13,2019,576
13,2020,666
130,1961,2
130,1962,2
130,1963,2
130,1964,4
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,2
130,1974,3
130,1975,3
130,1976,2
130,1977,5
130,1978,3
130,1979,3
130,1980,6
130,1981,4
130,1982,3
130,1983,6
130,1984,5
130,1985,5
130,1987,12
130,1988,6
130,1989,6
130,1990,7
130,1991,8
130,1992,6
130,1993,4
130,1994,7
130,1995,5
130,1996,9
130,1997,5
130,1998,4
130,1999,4
130,2000,9
130,2001,13
130,2002,18
130,2003,5
130,2004,5
130,2005,8
130,2006,8
130,2007,13
130,2008,13
130,2009,13
130,2010,22
130,2011,19
130,2012,21
130,2013,10
130,2014,51
130,2015,1249
130,2016,75
130,2017,111
130,2018,4
130,2019,49
130,2020,14
131,1961,631
131,1962,557
131,1963,539
131,1964,477
131,1965,523
131,1966,576
131,1967,534
131,1968,514
131,1969,868
131,1970,764
131,1971,558
131,1972,565
131,1973,750
131,1974,988
131,1975,964
131,1976,1033
131,1977,1000
131,1978,886
131,1979,1332
131,1980,1226
131,1981,1054
131,1982,665
131,1983,735
131,1984,697
131,1985,675
131,1986,709
131,1987,882
131,1988,1265
131,1989,1367
131,1990,1726
131,1991,1308
131,1992,1445
131,1993,1471
131,1994,1306
131,1995,1229
131,1996,869
131,1997,830
131,1998,1158
131,1999,1169
131,2000,1272
131,2001,1805
131,2002,1826
131,2003,1822
131,2004,2018
131,2005,2062
131,2006,2397
131,2007,2632
131,2008,3494
131,2009,2945
131,2010,3114
131,2011,3829
131,2012,3930
131,2013,3847
131,2014,4122
131,2015,4421
131,2016,3692
131,2017,3800
131,2018,4110
131,2019,5419
131,2020,4753
133,1962,1151
133,1963,1219
133,1964,884
133,1965,1372
133,1966,1823
133,1967,729
133,1968,648
133,1969,1361
133,1970,1270
133,1971,1215
133,1972,1418
133,1973,1519
133,1974,2431
133,1976,1661
133,1977,2134
133,1981,1563
133,1982,977
133,1987,1378
133,1996,1287
133,2002,888
133,2003,1420
133,2004,797
133,2005,657
133,2006,685
133,2007,923
133,2008,1601
133,2009,1601
133,2010,875
133,2011,453
133,2012,1879
133,2013,1011
133,2014,4699
133,2015,2595
133,2016,309
133,2017,328
133,2018,133
133,2019,611
133,2020,1163
134,1961,222
134,1962,326
134,1963,243
134,1964,155
134,1965,278
134,1966,254
134,1967,199
134,1968,180
134,1969,186
134,1970,235
134,1971,178
134,1972,187
134,1973,316
134,1974,274
134,1975,451
134,1976,726
134,1977,667
134,1978,582
134,1979,692
134,1980,543
134,1981,475
134,1982,488
134,1983,534
134,1984,727
134,1985,383
134,1986,477
134,1987,647
134,1988,741
134,1989,810
134,1990,1109
134,1991,1271
134,1992,711
134,1993,986
134,1994,1109
134,1995,1147
134,1996,938
134,1997,926
134,1998,787
134,1999,809
134,2000,694
134,2001,854
134,2002,726
134,2003,957
134,2004,1318
134,2005,891
134,2006,1143
134,2007,1206
134,2008,1698
134,2009,1444
134,2010,1201
134,2011,1498
134,2012,1253
134,2013,1321
134,2014,1250
134,2015,1186
134,2016,1239
134,2017,1182
134,2018,823
134,2019,1409
134,2020,1020
138,1965,4382
138,1967,5716
138,1968,3371
138,1969,5873
138,1970,3130
138,1971,2435
138,1972,5128
138,1973,7968
138,1974,5936
138,1975,7364
138,1976,5056
138,1977,2753
138,1978,5605
138,1979,4980
138,1980,6297
138,1981,6041
138,1982,8497
138,1983,3891
138,1984,4578
138,1985,3849
138,1986,3236
138,1987,2750
138,1988,3376
138,1989,9372
138,1990,6554
138,1991,7994
138,1992,14800
138,1993,16770
138,1994,19502
138,1995,10312
138,1996,15764
138,1997,8896
138,1998,12669
138,1999,12037
138,2000,10900
138,2001,14597
138,2002,12346
138,2003,11061
138,2004,8168
138,2005,9645
138,2006,8460
138,2007,12817
138,2008,14807
138,2009,14134
138,2010,17601
138,2011,15207
138,2012,15395
138,2013,14331
138,2014,14791
138,2015,18086
138,2016,15436
138,2017,18165
138,2018,21697
138,2019,20410
138,2020,44838
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,3
14,1980,1
14,1981,2
14,1982,2
14,1983,2
14,1984,3
14,1985,3
14,1986,3
14,1987,3
14,1988,3
14,1989,3
14,1990,4
14,1991,4
14,1992,4
14,1993,3
14,1994,3
14,1995,3
14,1996,4
14,1997,3
14,1998,3
14,1999,4
14,2000,4
14,2002,4
14,2003,3
14,2004,4
14,2005,3
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,6
14,2014,9
14,2016,5
14,2017,2
14,2018,1
141,2007,598
141,2013,1823
141,2014,702
141,2017,680
143,1961,3258
143,1962,3250
143,1963,4143
143,1964,2905
143,1965,3995
143,1966,5698
143,1967,5693
143,1968,3761
143,1969,4251
143,1970,5076
143,1971,4527
143,1972,5166
143,1973,6337
143,1974,11085
143,1975,9769
143,1976,10043
143,1977,7384
143,1978,7668
143,1979,16455
143,1980,14668
143,1981,8862
143,1982,14121
143,1983,16883
143,1984,11567
143,1985,11813
143,1986,12735
143,1987,16790
143,1988,11100
143,1989,8815
143,1990,13350
143,1991,13542
143,1992,12560
143,1993,13741
143,1994,12916
143,1995,21110
143,1996,20378
143,1997,15905
143,1998,18428
143,1999,14464
143,2000,13380
143,2001,12117
143,2002,14023
143,2003,15303
143,2004,16327
143,2005,15404
143,2006,15458
143,2007,16580
143,2008,17418
143,2009,21885
143,2010,17229
143,2011,26149
143,2012,17102
143,2013,16324
143,2014,13709
143,2015,11376
143,2016,14039
143,2017,11500
143,2018,9473
143,2019,11515
143,2020,12353
144,1961,6
144,1962,5
144,1963,6
144,1964,6
144,1965,5
144,1966,5
144,1967,6
144,1968,6
144,1969,6
144,1970,8
144,1971,6
144,1972,8
144,1973,7
144,1974,7
144,1975,11
144,1976,5
144,2002,179
144,2003,179
144,2004,179
144,2005,179
144,2006,179
144,2007,179
144,2008,179
144,2009,179
144,2010,179
144,2011,179
144,2014,56
144,2016,269
144,2017,17
144,2018,26
144,2019,90
144,2020,107
146,1992,512
146,1993,517
146,1994,812
146,1995,1320
146,1996,2069
146,1999,537
146,2000,810
146,2001,562
146,2002,530
146,2004,575
146,2005,633
146,2006,1199
146,2007,1175
146,2008,1478
146,2009,2248
146,2010,1039
146,2011,1080
146,2012,693
146,2013,1571
146,2014,972
146,2015,484
146,2016,862
146,2017,648
146,2019,1427
146,2020,767
147,1997,682
147,1998,866
147,1999,354
147,2000,479
147,2001,532
147,2002,158
147,2003,1670
147,2004,762
147,2005,760
147,2006,760
147,2007,760
147,2008,760
147,2009,760
147,2010,760
147,2011,760
147,2012,849
147,2013,688
147,2014,749
147,2015,539
147,2016,610
147,2017,725
147,2018,800
147,2019,807
147,2020,1204
149,1961,105
149,1962,115
149,1963,110
149,1965,123
149,1966,81
149,1967,107
149,1968,120
149,1969,81
149,1978,473
149,1983,131
149,1984,118
149,1985,85
149,1986,109
149,1987,173
149,1988,100
149,1989,137
149,1990,191
149,1999,84
149,2003,470
149,2009,139
149,2010,525
149,2011,139
149,2012,258
149,2013,108
149,2014,165
149,2015,198
149,2016,273
149,2017,170
149,2018,108
149,2019,225
149,2020,1533
150,1961,93143
150,1962,126465
150,1963,111479
150,1964,93088
150,1965,113041
150,1966,137896
150,1967,125177
150,1968,85746
150,1969,120636
150,1970,149206
150,1971,110318
150,1972,136153
150,1973,232449
150,1974,207928
150,1975,288561
150,1976,521690
150,1977,391823
150,1978,283294
150,1979,338564
150,1980,326235
150,1981,290145
150,1982,278000
150,1983,275866
150,1984,316001
150,1985,223040
150,1986,284732
150,1987,337868
150,1988,339564
150,1989,374113
150,1990,488731
150,1991,506749
150,1992,493564
150,1993,345918
150,1994,418024
150,1995,684654
150,1996,582719
150,1997,417787
150,1998,490748
150,1999,576824
150,2000,366773
150,2001,379132
150,2002,453139
150,2003,481321
150,2004,579419
150,2005,503587
150,2006,706967
150,2007,898011
150,2008,873513
150,2009,798207
150,2010,828522
150,2011,1011718
150,2012,834916
150,2013,1014916
150,2014,921297
150,2015,821853
150,2016,846023
150,2017,901500
150,2018,943638
150,2019,924229
150,2020,878580
153,1997,29
153,2002,19
153,2003,7
153,2007,19
153,2009,19
153,2011,19
153,2013,38
153,2014,48
153,2016,3
153,2017,5
153,2019,4
154,1992,1229
154,1993,540
154,1994,472
154,1995,496
154,1996,502
154,1997,822
154,1998,635
154,1999,603
154,2000,628
154,2001,695
154,2002,284
154,2003,342
154,2004,556
154,2005,341
154,2006,335
154,2007,1138
154,2008,1032
154,2009,1630
154,2010,983
154,2011,1355
154,2012,1125
154,2013,1661
154,2014,1239
154,2015,931
154,2016,1029
