geo,year,forage_products_import_quantity_tcl
110,2019,2188292
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,255
112,1971,235
112,1972,359
112,1973,703
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,192
112,1985,50
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,258
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,222
113,2002,0
113,2003,839
113,2004,840
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,70
113,2017,0
113,2018,16
113,2019,23
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,54
114,1976,4
114,1977,0
114,1978,1
114,1979,0
114,1980,0
114,1981,43
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,11
114,1991,7
114,1992,11
114,1993,11
114,1994,10
114,1995,9
114,1996,10
114,1997,8
114,1998,8
114,1999,7
114,2000,16
114,2001,7
114,2002,10
114,2003,10
114,2004,8
114,2005,8
114,2006,9
114,2007,10
114,2008,8
114,2009,7
114,2010,11
114,2011,11
114,2012,0
114,2013,8
114,2014,14
114,2017,9
114,2018,14
114,2019,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,40
115,1973,38
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,10
115,1998,12
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,3
115,2006,3
115,2007,3
115,2008,3
115,2009,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,22
116,2015,347
116,2016,1072
116,2018,536
116,2019,812
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,25
117,1967,0
117,1968,0
117,1969,93
117,1970,111
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,50
117,1980,77
117,1981,0
117,1982,30
117,1983,2
117,1984,21
117,1985,20
117,1986,18
117,1987,33
117,1988,1808
117,1989,3088
117,1990,515
117,1991,905
117,1992,4628
117,1993,5690
117,1994,8287
117,1995,27272
117,1996,65925
117,1997,112202
117,1998,81807
117,1999,193048
117,2000,434712
117,2001,462379
117,2002,535250
117,2003,545875
117,2004,581796
117,2005,673387
117,2006,673430
117,2007,879246
117,2008,856009
117,2009,761124
117,2010,842159
117,2011,910954
117,2012,1022562
117,2013,1042799
117,2014,970878
117,2015,973332
117,2016,1031449
117,2017,1330863
117,2018,1057278
117,2019,1034120
118,1961,4000
118,1962,5000
118,1963,5000
118,1964,6000
118,1965,6869
118,1966,7754
118,1967,9409
118,1968,5385
118,1969,8572
118,1970,10262
118,1971,23849
118,1972,24338
118,1973,8203
118,1974,5273
118,1975,4998
118,1976,4089
118,1977,2951
118,1978,3518
118,1979,6120
118,1980,3070
118,1981,1322
118,1982,4740
118,1983,2846
118,1984,6885
118,1985,3100
118,1986,4808
118,1987,3800
118,1988,1485
118,1989,433
118,1990,339
118,1991,4826
118,1992,8656
118,1993,11518
118,1994,21582
118,1995,27367
118,1996,32568
118,1997,38487
118,1998,34695
118,1999,41624
118,2000,273
118,2001,0
118,2002,708
118,2003,133
118,2004,3396
118,2005,4660
118,2006,2298
118,2007,1006
118,2008,5130
118,2009,6531
118,2010,7934
118,2011,11491
118,2012,16644
118,2013,12231
118,2014,12699
118,2015,22920
118,2016,18013
118,2017,21558
118,2018,16589
118,2019,34368
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,549
119,1994,38
119,1995,87
119,1996,23
119,1997,14
119,1998,23
119,1999,20
119,2000,48
119,2001,4
119,2002,21
119,2003,11
119,2004,209
119,2005,517
119,2006,99
119,2007,214
119,2008,1003
119,2009,74
119,2010,600
119,2011,829
119,2012,1903
119,2013,2465
119,2014,10485
119,2015,16227
119,2016,11288
119,2017,14516
119,2018,21089
119,2019,20153
12,1961,48
12,1962,153
12,1963,126
12,1964,182
12,1965,238
12,1966,381
12,1967,583
12,1968,400
12,1969,303
12,1970,280
12,1971,392
12,1972,310
12,1973,274
12,1974,181
12,1975,4584
12,1976,13061
12,1977,6128
12,1978,7253
12,1979,7500
12,1980,12397
12,1981,9210
12,1982,14921
12,1983,12973
12,1984,14650
12,1985,14673
12,1986,14569
12,1987,19248
12,1988,16853
12,1989,20008
12,1990,16487
12,1991,21138
12,1992,17714
12,1993,15000
12,1994,10000
12,1995,10000
12,1996,5000
12,1997,999
12,1998,1000
12,1999,386
12,2000,96
12,2001,388
12,2002,48
12,2003,56
12,2004,486
12,2005,345
12,2006,300
12,2007,585
12,2008,512
12,2009,468
12,2010,192
12,2011,203
12,2012,22
12,2013,123
12,2014,97
12,2015,46
12,2016,48
12,2017,56
12,2018,376
12,2019,610
120,2014,373
120,2015,360
120,2016,927
120,2017,1605
120,2018,1653
120,2019,110
121,1961,70
121,1962,68
121,1963,25
121,1964,153
121,1965,316
121,1966,57
121,1967,41
121,1968,75
121,1969,190
121,1970,78
121,1971,58
121,1972,26
121,1973,59
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,145
121,1999,328
121,2000,22
121,2001,644
121,2002,1060
121,2003,204
121,2004,293
121,2005,95
121,2006,377
121,2007,79
121,2008,410
121,2009,1728
121,2010,2579
121,2011,12057
121,2012,10683
121,2013,4081
121,2014,19725
121,2015,33563
121,2016,22873
121,2017,35707
121,2018,28656
121,2019,16144
122,2014,125
122,2015,1736
122,2016,1106
122,2017,275
122,2018,523
122,2019,997
123,2014,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,6573
124,1979,0
124,1980,7202
124,1981,55416
124,1982,16292
124,1983,20000
124,1984,30000
124,1985,40000
124,1986,60596
124,1987,13256
124,1988,16010
124,1989,35480
124,1990,107250
124,1991,28341
124,1992,46000
124,1993,46000
124,1994,46000
124,1995,46000
124,1996,46000
124,1997,46000
124,1998,41432
124,1999,194
124,2000,28
124,2001,456
124,2002,90
124,2003,40
124,2004,129
124,2005,177
124,2006,120
124,2007,120
124,2008,27
124,2009,75
124,2010,140
124,2011,342
124,2012,1430
124,2013,633
124,2014,221
124,2015,14
124,2016,1390
124,2017,157
124,2018,631
124,2019,521
126,1994,318
126,1995,5664
126,1996,21411
126,1997,153
126,1998,19
126,1999,35
126,2000,13
126,2001,84
126,2002,45
126,2003,46
126,2004,234
126,2005,21
126,2006,540
126,2007,1225
126,2008,1130
126,2009,1252
126,2010,1711
126,2011,2875
126,2012,2314
126,2013,1342
126,2014,1609
126,2015,5362
126,2016,2490
126,2017,2475
126,2018,3670
126,2019,7473
128,2012,343
128,2013,400
128,2017,280
128,2018,178
129,2015,12
129,2016,66
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,83
13,1980,4939
13,1981,3011
13,1982,0
13,1983,1040
13,1984,2824
13,1985,0
13,1986,0
13,1987,1039
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,3242
13,2002,1136
13,2003,2828
13,2004,2326
13,2005,607
13,2006,684
13,2007,1131
13,2008,1897
13,2009,2375
13,2010,2427
13,2011,1681
13,2012,1153
13,2013,1369
13,2014,541
13,2015,1642
13,2016,1231
13,2017,787
13,2018,1122
13,2019,2625
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,2
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,21
130,2006,21
130,2007,0
130,2008,0
130,2009,16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1281
130,2015,1437
130,2016,191
130,2017,377
131,1961,0
131,1962,1162
131,1963,1266
131,1964,2059
131,1965,1972
131,1966,2972
131,1967,2606
131,1968,3129
131,1969,4603
131,1970,5018
131,1971,5869
131,1972,5678
131,1973,9729
131,1974,21066
131,1975,24453
131,1976,21149
131,1977,24443
131,1978,22149
131,1979,21343
131,1980,27377
131,1981,18449
131,1982,11351
131,1983,13612
131,1984,13821
131,1985,16217
131,1986,19485
131,1987,20430
131,1988,4338
131,1989,2581
131,1990,1487
131,1991,1788
131,1992,2644
131,1993,2240
131,1994,1993
131,1995,495
131,1996,262
131,1997,262
131,1998,390
131,1999,428
131,2000,184
131,2001,617
131,2002,163
131,2003,31
131,2004,4720
131,2005,106
131,2006,592
131,2007,725
131,2008,1314
131,2009,1173
131,2010,1123
131,2011,1325
131,2012,1990
131,2013,1866
131,2014,2455
131,2015,3651
131,2016,4318
131,2017,4379
131,2018,4614
131,2019,4890
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,2
132,2006,0
132,2007,4
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,2
132,2014,1
132,2015,3
132,2016,4
132,2017,2
132,2018,6
132,2019,0
133,2016,959
133,2017,2364
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,195
134,1966,82
134,1967,44
134,1968,14
134,1969,65
134,1970,73
134,1971,11
134,1972,25
134,1973,0
134,1974,0
134,1975,312
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,46
134,1991,27
134,1992,5
134,1993,25
134,1994,97
134,1995,164
134,1996,186
134,1997,281
134,1998,642
134,1999,746
134,2000,700
134,2001,2620
134,2002,4916
134,2003,2133
134,2004,2167
134,2005,1797
134,2006,3959
134,2007,3963
134,2008,3642
134,2009,5213
134,2010,4260
134,2011,9932
134,2012,7215
134,2013,8132
134,2014,6830
134,2015,6418
134,2016,13272
134,2017,9296
134,2018,10364
134,2019,8594
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,124
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,119
136,2000,0
136,2001,3
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,33
136,2008,67
136,2009,0
136,2010,51
136,2011,35
136,2012,22
136,2013,42
136,2014,16
136,2016,17
136,2017,11
136,2018,3
136,2019,3
137,1961,93
137,1962,130
137,1963,289
137,1964,233
137,1965,386
137,1966,90
137,1967,0
137,1968,97
137,1969,0
137,1970,0
137,1971,2
137,1972,2
137,1973,0
137,1974,42
137,1975,99
137,1976,0
137,1977,5
137,1978,434
137,1979,0
137,1980,0
137,1981,211
137,1982,26
137,1983,66
137,1984,0
137,1985,10
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,33
137,1993,0
137,1994,14
137,1995,49
137,1996,5
137,1997,13
137,1998,54
137,1999,107
137,2000,92
137,2001,60
137,2002,103
137,2003,0
137,2004,85
137,2005,127
137,2006,162
137,2007,111
137,2008,224
137,2009,190
137,2010,51
137,2011,141
137,2012,142
137,2013,183
137,2014,167
137,2015,329
137,2016,187
137,2017,255
137,2018,417
137,2019,1037
138,1961,35710
138,1962,32078
138,1963,35143
138,1964,40297
138,1965,16691
138,1966,16340
138,1967,11779
138,1968,21410
138,1969,18542
138,1970,10202
138,1971,5751
138,1972,11451
138,1973,6186
138,1974,62571
138,1975,39008
138,1976,22730
138,1977,1500
138,1978,11456
138,1979,24803
138,1980,1970
138,1981,177
138,1982,162
138,1983,247
138,1984,6364
138,1985,6285
138,1986,145
138,1987,13882
138,1988,12727
138,1989,518
138,1990,19535
138,1991,4611
138,1992,11742
138,1993,25074
138,1994,12277
138,1995,6323
138,1996,12321
138,1997,4884
138,1998,180
138,1999,2929
138,2000,0
138,2001,7555
138,2002,0
138,2003,36
138,2004,145
138,2005,9119
138,2006,1917
138,2007,1620
138,2008,906
138,2009,454
138,2010,9486
138,2011,987
138,2012,794
138,2013,1746
138,2014,72
138,2015,27
138,2016,42
138,2017,5094
138,2018,53
14,1961,25
14,1962,7
14,1963,5
14,1964,5
14,1965,5
14,1966,26
14,1967,40
14,1968,7
14,1969,116
14,1970,7
14,1971,0
14,1972,77
14,1973,20
14,1974,0
14,1975,0
14,1976,371
14,1977,0
14,1978,102
14,1979,55
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1485
14,1998,0
14,1999,9
14,2000,9
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,2
14,2012,8
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
141,1997,2
141,1998,4
141,1999,73
141,2000,1034
141,2001,23104
141,2002,2964
141,2003,3319
141,2004,3995
141,2005,4869
141,2006,1085
141,2007,4663
141,2008,4500
141,2009,4700
141,2010,4500
141,2011,4000
141,2012,3500
141,2013,3000
141,2015,3000
141,2016,3000
141,2017,96
141,2018,149
141,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,15256
143,1982,18866
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,44499
143,1993,10589
143,1994,0
143,1995,8969
143,1996,166
143,1997,24
143,1998,1418
143,1999,21345
143,2000,1131
143,2001,45
143,2002,84
143,2003,136
143,2004,0
143,2005,26
143,2006,18
143,2007,98
143,2008,181
143,2009,211
143,2010,4501
143,2011,6822
143,2012,4702
143,2013,50
143,2014,46
143,2015,62
143,2016,3357
143,2017,5773
143,2018,4817
143,2019,2554
144,1961,0
144,1962,0
144,1963,393
144,1964,0
144,1965,13
144,1966,0
144,1967,4
144,1968,3
144,1969,308
144,1970,319
144,1971,408
144,1972,3
144,1973,2
144,1974,11
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,9
144,2003,65
144,2004,3
144,2005,9
144,2006,11
144,2007,11
144,2008,9
144,2009,7
144,2010,13
144,2011,23
144,2012,0
144,2013,22
144,2017,46
144,2018,30
146,1994,702
146,1995,228
146,1996,0
146,1997,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,20
146,2007,32
146,2008,9
146,2009,0
146,2010,2
146,2011,24
146,2012,5
146,2013,2
146,2014,11
146,2015,2043
146,2016,67
146,2017,72
146,2018,42
146,2019,5
149,2003,1
149,2004,0
149,2005,0
149,2006,1
149,2007,0
149,2008,0
149,2009,125
149,2010,69
149,2011,51
149,2012,58
149,2013,44
149,2014,15
149,2016,1
149,2017,0
149,2018,11
149,2019,0
15,1961,30578
15,1962,49063
15,1963,28519
15,1964,37903
15,1965,36185
15,1966,51655
15,1967,52040
15,1968,49974
15,1969,53370
15,1970,51041
15,1971,31165
15,1972,28094
15,1973,38862
15,1974,35510
15,1975,50261
15,1976,35786
15,1977,24878
15,1978,21092
15,1979,24569
