geo,year,juice_lemon_single_strength_food_supply_quantity_tonnes_scl
198,2015,22
198,2016,23
198,2017,23
198,2018,45
199,2014,293
199,2015,302
199,2016,238
199,2017,204
199,2018,132
20,2014,1149
20,2015,251
20,2016,88
20,2017,53
20,2018,0
203,2014,3257
203,2015,3285
203,2016,3314
203,2017,3632
203,2018,3364
209,2014,0
209,2015,0
209,2016,0
209,2017,3
209,2018,0
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,11
214,2014,8981
214,2015,9029
214,2016,9117
214,2017,9289
214,2018,9463
215,2014,11
215,2015,11
215,2016,12
215,2017,10
215,2018,1
217,2014,0
217,2015,0
217,2016,7
217,2017,8
217,2018,0
220,2014,10
220,2015,0
220,2016,40
220,2017,40
220,2018,40
223,2014,1008
223,2015,1046
223,2016,1072
223,2017,1122
223,2018,1145
229,2014,8153
229,2015,7714
229,2016,6873
229,2017,8001
229,2018,7646
231,2014,32347
231,2015,32710
231,2016,32981
231,2017,33266
231,2018,33659
234,2014,2870
234,2015,2829
234,2016,3263
234,2017,3362
234,2018,3746
237,2015,70
238,2014,0
238,2015,0
238,2016,0
238,2017,105
238,2018,0
255,2014,1475
255,2015,1489
255,2016,1505
255,2017,1522
255,2018,1545
256,2014,49
256,2015,50
256,2016,51
256,2017,52
256,2018,54
27,2014,215
27,2015,222
27,2016,231
27,2017,240
27,2018,247
276,2014,609
276,2015,0
276,2016,205
276,2017,0
276,2018,641
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,14
32,2017,14
32,2018,15
33,2014,12700
33,2015,12826
33,2016,19287
33,2017,13165
33,2018,13292
37,2014,79
37,2015,81
37,2016,83
37,2017,85
37,2018,91
39,2014,78
39,2015,133
39,2016,114
39,2017,103
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2015,59
45,2016,59
45,2017,79
45,2018,20
48,2014,10
48,2015,10
48,2016,10
48,2017,10
48,2018,11
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,12
54,2015,12
54,2016,12
54,2017,12
54,2018,12
55,2014,37
55,2015,101
55,2016,136
55,2017,197
55,2018,130
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,6
63,2015,0
63,2016,1
63,2017,0
63,2018,11
67,2014,60
67,2015,54
67,2016,42
67,2017,35
67,2018,61
68,2014,6089
68,2015,4464
68,2016,4261
68,2017,4449
68,2018,5152
7,2014,3
7,2015,3
7,2016,2
7,2017,0
7,2018,2
70,2014,11
70,2015,11
70,2016,4
70,2017,3
70,2018,16
74,2014,0
74,2015,4
74,2016,0
74,2017,98
74,2018,22
79,2014,0
79,2015,0
79,2016,16
79,2017,16
79,2018,22
81,2014,13278
81,2015,13704
81,2016,13300
81,2017,13607
81,2018,13037
84,2014,12280
84,2015,12236
84,2016,8421
84,2017,12214
84,2018,12248
86,2014,0
86,2015,1
86,2016,1
86,2017,35
86,2018,1
90,2018,116
93,2015,40
93,2016,60
93,2017,20
97,2014,105
97,2015,0
97,2016,0
97,2017,0
97,2018,0
