geo,year,horses_manure_applied_to_soils_that_leaches_n_content_eam
100,1998,487914.042
100,1999,480121.803
100,2000,472329.564
100,2001,465136.728
100,2002,457344.489
100,2003,450151.653
100,2004,427973.742
100,2005,406395.234
100,2006,386015.532
100,2007,366834.636
100,2008,368033.442
100,2009,369831.651
100,2010,371030.457
100,2011,372828.666
100,2012,374466.235
100,2013,376425.084
100,2014,377623.89
100,2015,339287.2729
100,2016,317121.35
100,2017,296174.0133
100,2018,273387.1089
100,2019,205131.2911
100,2030,386415.3338
100,2050,386415.3338
101,1961,393584.1937
101,1962,431782.3487
101,1963,438163.593
101,1964,391410.159
101,1965,391410.159
101,1966,383917.6215
101,1967,379422.099
101,1968,366834.636
101,1969,384816.726
101,1970,414786.876
101,1971,398602.995
101,1972,415386.279
101,1973,381220.308
101,1974,359641.8
101,1975,375825.681
101,1976,378223.293
101,1977,395006.577
101,1978,368632.845
101,1979,357244.188
101,1980,369232.248
101,1981,381819.711
101,1982,394407.174
101,1983,315885.381
101,1984,395006.577
101,1985,400401.204
101,1986,428633.0853
101,1987,394287.2934
101,1988,404597.025
101,1989,409272.3684
101,1990,409647.5947
101,1991,416574.2957
101,1992,406395.234
101,1993,348852.546
101,1994,366235.233
101,1995,365036.427
101,1996,347242.5495
101,1997,349022.7765
101,1998,339552.8085
101,1999,290281.8819
101,2000,247184.2068
101,2001,253062.552
101,2002,251171.4355
101,2003,247362.8288
101,2004,238142.2125
101,2005,231793.9353
101,2006,238347.8077
101,2007,240409.1546
101,2008,235483.8602
101,2009,239016.7415
101,2010,250920.8851
101,2011,244955.027
101,2012,262168.6823
101,2013,260264.379
101,2014,256575.653
101,2015,257985.4488
101,2016,254307.512
101,2017,245228.9542
101,2018,226531.7764
101,2019,235837.508
101,2030,236850.499
101,2050,236850.499
102,1961,276924.186
102,1962,236164.782
102,1963,224176.722
102,1964,203797.02
102,1965,203797.02
102,1966,203797.02
102,1967,189411.348
102,1968,189411.348
102,1969,185814.93
102,1970,179820.9
102,1971,169031.646
102,1972,176823.885
102,1973,189411.348
102,1974,213387.468
102,1975,172628.064
102,1976,179820.9
102,1977,179820.9
102,1978,179820.9
102,1979,176823.885
102,1980,175625.079
102,1981,175025.676
102,1982,174426.273
102,1983,172628.064
102,1984,170829.855
102,1985,169031.646
102,1986,167233.437
102,1987,165435.228
102,1988,92907.465
102,1989,162506.5449
102,1990,153058.7549
102,1991,153058.7549
102,1992,119880.6
102,1993,79766.1536
102,1994,89910.45
102,1995,89910.45
102,1996,89910.45
102,1997,89910.45
102,1998,77922.39
102,1999,71928.36
102,2000,89910.45
102,2001,89910.45
102,2002,89910.45
102,2003,89910.45
102,2004,83916.42
102,2005,83916.42
102,2006,83916.42
102,2007,83916.42
102,2008,83916.42
102,2009,83916.42
102,2010,83916.42
102,2011,83916.42
102,2012,83916.42
102,2013,83916.42
102,2014,83916.42
102,2015,83083.8492
102,2016,80493.8289
102,2017,80888.236
102,2018,80549.5733
102,2019,80210.9107
102,2030,83916.42
102,2050,83916.42
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,88870.8132
104,1962,84148.2096
104,1963,81658.1095
104,1964,77407.7663
104,1965,73892.0026
104,1966,68005.4918
104,1967,61265.0485
104,1968,57358.1674
104,1969,53623.0172
104,1970,53365.4207
104,1971,50317.1947
104,1972,48127.624
104,1973,44349.5411
104,1974,42117.0376
104,1975,38288.294
104,1976,35720.0563
104,1977,34475.0063
104,1978,32414.2338
104,1979,31340.9148
104,1980,29394.3435
104,1981,27777.4957
104,1982,26403.6474
104,1983,25931.387
104,1984,24729.2698
104,1985,24772.2025
104,1986,23956.4801
104,1987,23398.3542
104,1988,22797.2956
104,1989,22196.2369
104,1990,22969.0266
104,1991,27090.5716
104,1992,27949.2268
104,1993,28421.4871
104,1994,28764.9492
104,1995,29194.2768
104,1996,30009.9992
104,1997,30868.6544
104,1998,31255.0493
104,1999,32414.2338
104,2000,30009.9992
104,2001,30482.2596
104,2002,31169.1838
104,2003,30224.663
104,2004,31255.0493
104,2005,34303.2752
104,2006,37179.7702
104,2007,38296.0219
104,2008,41086.6513
104,2009,42117.0376
104,2010,45508.7256
104,2011,45508.7256
104,2012,47698.2964
104,2013,43619.6842
104,2014,40786.122
104,2015,39970.3996
104,2016,39584.0047
104,2017,36439.6094
104,2018,36206.9138
104,2019,35209.1565
104,2030,36592.8793
104,2050,36592.8793
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,175294.4591
106,1962,167472.1102
106,1963,157885.2249
106,1964,149406.0048
106,1965,146400.7116
106,1966,142107.4356
106,1967,137814.1596
106,1968,137384.832
106,1969,133177.4215
106,1970,127080.9696
106,1971,116296.2603
106,1972,109255.2876
106,1973,110465.9915
106,1974,106859.6396
106,1975,107203.1017
106,1976,108619.8828
106,1977,113256.6209
106,1978,113445.525
106,1979,114866.5994
106,1980,117356.6995
106,1981,117077.6365
106,1982,116905.9055
106,1983,109822.0001
106,1984,108791.6138
106,1985,105743.3879
106,1986,106516.1776
106,1987,108791.6138
106,1988,107288.9672
106,1989,109907.8656
106,1990,116347.7796
106,1991,123580.6617
106,1992,135849.9858
106,1993,135597.9705
106,1994,138803.7597
106,1995,139059.2096
106,1996,135238.194
106,1997,130944.918
106,1998,124505.004
106,1999,123646.3488
106,2000,120211.728
106,2001,122358.366
106,2002,122358.366
106,2003,124505.004
106,2004,119253.0395
106,2005,85865.52
106,2006,124505.004
106,2007,128798.28
106,2008,128798.28
106,2009,128798.28
106,2010,160278.2969
106,2011,160279.5849
106,2012,169976.3781
106,2013,169118.5816
106,2014,167818.1483
106,2015,165191.0927
106,2016,166718.2109
106,2017,157804.082
106,2018,150264.66
106,2019,150264.66
106,2030,113056.1249
106,2050,113056.1249
108,1992,998845.1592
108,1993,1021083.0105
108,1994,1064899.3698
108,1995,980623.308
108,1996,933210.5307
108,1997,785217.93
108,1998,648973.6281
108,1999,591191.1789
108,2000,581181.1488
108,2001,585017.328
108,2002,593109.2685
108,2003,610971.4779
108,2004,637944.6129
108,2005,671571.1212
108,2006,697405.3905
108,2007,740622.3468
108,2008,773889.2133
108,2009,821481.8115
108,2010,862361.0961
108,2011,916067.6049
108,2012,963480.3822
108,2013,1010713.3386
108,2014,1069634.6535
108,2015,1240927.847
108,2016,1354182.0469
108,2017,1447950.2546
108,2018,1586341.0186
108,2019,1709650.8032
108,2030,703199.8193
108,2050,703199.8193
109,1961,646.1564
109,1962,646.1564
109,1963,646.1564
109,1964,646.1564
109,1965,646.1564
109,1966,646.1564
109,1967,623.3791
109,1968,611.3911
109,1969,587.4149
109,1970,551.4508
109,1971,527.4746
109,1972,503.4985
109,1973,503.4985
109,1974,503.4985
109,1975,491.5105
109,1976,491.5105
109,1977,479.5224
109,1978,479.5224
109,1979,479.5224
109,1980,467.5343
109,1981,467.5343
109,1982,455.5463
109,1983,455.5463
109,1984,455.5463
109,1985,455.5463
109,1986,455.5463
109,1987,455.5463
109,1988,467.5343
109,1989,467.5343
109,1990,467.5343
109,1991,467.5343
109,1992,479.5224
109,1993,479.5224
109,1994,479.5224
109,1995,479.5224
109,1996,479.5224
109,1997,479.5224
109,1998,479.5224
109,1999,479.5224
109,2000,479.5224
109,2001,479.5224
109,2002,479.5224
109,2003,479.5224
109,2004,479.5224
109,2005,479.5224
109,2006,479.5224
109,2007,479.5224
109,2008,479.5224
109,2009,479.5224
109,2010,479.5224
109,2011,479.5224
109,2012,479.5224
109,2013,479.5224
109,2014,479.5224
109,2015,479.882
109,2016,480.4814
109,2017,480.3616
109,2018,480.4814
109,2019,480.4814
109,2030,479.5224
109,2050,479.5224
11,1961,64502.608
11,1962,57964.8073
11,1963,51767.8927
11,1964,46645.1558
11,1965,41469.6115
11,1966,36388.0901
11,1967,32161.7892
11,1968,28393.1515
11,1969,25276.6624
11,1970,22600.6635
11,1971,20327.3739
11,1972,18604.9115
11,1973,17238.7911
11,1974,16746.3524
11,1975,17129.7419
11,1976,17568.5147
11,1977,17781.0319
11,1978,18378.6559
11,1979,19208.5462
11,1980,18361.4828
11,1981,17347.411
11,1982,17823.106
11,1983,17466.3348
11,1984,17913.6941
11,1985,17759.5655
11,1986,19157.0268
11,1987,18704.5155
11,1988,19396.5916
11,1989,19040.6791
11,1990,20433.8471
11,1991,21152.9709
11,1992,24816.4233
11,1993,26356.4214
11,1994,27873.6651
11,1995,28656.7586
11,1996,31122.3871
11,1997,31441.3775
11,1998,31843.2281
11,1999,32348.5467
11,2000,35033.1322
11,2001,27047.6388
11,2002,25759.656
11,2003,36492.846
11,2004,34377.1196
11,2005,36492.846
11,2006,36922.1736
11,2007,37351.5012
11,2008,36492.846
11,2009,36492.846
11,2010,35634.1908
11,2011,36922.1736
11,2012,37136.8374
11,2013,37136.8374
11,2014,37351.5012
11,2015,38037.1374
11,2016,37904.4751
11,2017,38823.2362
11,2030,36922.1736
11,2050,36922.1736
110,1961,605598.573
110,1962,535520.7085
110,1963,463571.4299
110,1964,389689.0211
110,1965,317985.6564
110,1966,265968.6959
110,1967,237705.6884
110,1968,213650.752
110,1969,188084.2521
110,1970,138011.8154
110,1971,124092.5193
110,1972,97005.9107
110,1973,74847.0748
110,1974,62883.6961
110,1975,40732.4561
110,1976,34541.8823
110,1977,29775.5203
110,1978,23926.7574
110,1979,20983.3865
110,1980,21837.9135
110,1981,22312.6508
110,1982,22027.8084
110,1983,23072.2304
110,1984,22882.3355
110,1985,21837.9135
110,1986,21363.1763
110,1987,20698.5441
110,1988,20413.7018
110,1989,21078.3339
110,1990,21932.861
110,1991,23072.2304
110,1992,24496.4421
110,1993,25350.9692
110,1994,26585.286
110,1995,27534.7605
110,1996,24686.337
110,1997,25635.8115
110,1998,24686.337
110,1999,23736.8625
110,2000,23736.8625
110,2001,19938.9645
110,2002,23736.8625
110,2003,23736.8625
110,2004,23736.8625
110,2005,23736.8625
110,2006,18989.49
110,2007,17090.541
110,2008,17090.541
110,2009,17090.541
110,2010,16141.0665
110,2011,15191.592
110,2012,14716.8548
110,2013,15001.6971
110,2014,15191.592
110,2015,14940.9307
110,2016,14261.107
110,2017,13849.9845
110,2018,13491.0832
110,2019,13133.1313
110,2030,19938.9645
110,2050,19938.9645
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,192108.6615
113,1993,187613.139
113,1994,193007.766
113,1995,179221.497
113,1996,184676.0643
113,1997,188272.4823
113,1998,195045.7362
113,1999,200919.8856
113,2000,209671.1694
113,2001,212128.7217
113,2002,212428.4232
113,2003,216204.6621
113,2004,204099.7185
113,2005,208099.5347
113,2006,206898.3311
113,2007,208308.127
113,2008,213107.5468
113,2009,223547.9483
113,2010,226842.8665
113,2011,233150.3843
113,2012,239039.5188
113,2013,244185.3935
113,2014,259524.7157
113,2015,269499.9804
113,2016,280070.4523
113,2017,288510.0466
113,2018,298912.6857
113,2019,313254.6012
113,2030,207768.6643
113,2050,207768.6643
114,1961,983.0209
114,1962,647.3552
114,1963,647.3552
114,1964,575.4269
114,1965,479.5224
114,1966,479.5224
114,1967,479.5224
114,1968,479.5224
114,1969,479.5224
114,1970,479.5224
114,1971,479.5224
114,1972,479.5224
114,1973,479.5224
114,1974,479.5224
114,1975,479.5224
114,1976,479.5224
114,1977,479.5224
114,1978,479.5224
114,1979,479.5224
114,1980,479.5224
114,1981,479.5224
114,1982,479.5224
114,1983,479.5224
114,1984,479.5224
114,1985,479.5224
114,1986,479.5224
114,1987,479.5224
114,1988,479.5224
114,1989,479.5224
114,1990,479.5224
114,1991,479.5224
114,1992,479.5224
114,1993,479.5224
114,1994,479.5224
114,1995,479.5224
114,1996,479.5224
114,1997,479.5224
114,1998,503.4985
114,1999,503.4985
114,2000,479.5224
114,2001,431.5702
114,2002,431.5702
114,2003,431.5702
114,2004,431.5702
114,2005,431.5702
114,2006,431.5702
114,2007,431.5702
114,2008,443.5582
114,2009,443.5582
114,2010,455.5463
114,2011,455.5463
114,2012,479.5224
114,2013,491.5105
114,2014,491.5105
114,2015,492.2297
114,2016,493.9081
114,2017,500.8611
114,2018,506.3757
114,2019,512.3697
114,2030,431.5702
114,2050,431.5702
115,1961,2330.4789
115,1962,2022.9851
115,1963,2209.3995
115,1964,2910.1016
115,1965,3252.3607
115,1966,3420.7929
115,1967,3689.3255
115,1968,4075.9404
115,1969,5325.0963
115,1970,5154.8658
115,1971,5394.627
115,1972,5694.3285
115,1973,5994.03
115,1974,5994.03
115,1975,6293.7315
115,1976,6593.433
115,1977,6893.1345
115,1978,5994.03
115,1979,4795.224
115,1980,4495.5225
115,1981,4855.1643
115,1982,5394.627
115,1983,5994.03
115,1984,6593.433
115,1985,7192.836
115,1986,7792.239
115,1987,8391.642
115,1988,8991.045
115,1989,9590.448
115,1990,10189.851
115,1991,10789.254
115,1992,11388.657
115,1993,11988.06
115,1994,12587.463
115,1995,12587.463
115,1996,13186.866
115,1997,13186.866
115,1998,13786.269
115,1999,14985.075
115,2000,15584.478
115,2001,16183.881
115,2002,16183.881
115,2003,16783.284
115,2004,16783.284
115,2005,16783.284
115,2006,16783.284
115,2007,16783.284
115,2008,16783.284
115,2009,16783.284
115,2010,16783.284
115,2011,17082.9855
115,2012,17382.687
115,2013,17982.09
115,2014,17982.09
115,2015,17982.09
115,2016,17995.2769
115,2017,18235.0381
115,2018,18359.1145
115,2019,18499.9742
115,2030,16783.284
115,2050,16783.284
116,1961,10189.851
116,1962,10789.254
116,1963,11088.9555
116,1964,11208.8361
116,1965,11988.06
116,1966,12587.463
116,1967,13786.269
116,1968,14985.075
116,1969,15584.478
116,1970,15584.478
116,1971,16183.881
116,1972,16783.284
116,1973,17982.09
116,1974,18581.493
116,1975,19180.896
116,1976,19780.299
116,1977,20379.702
116,1978,20979.105
116,1979,21578.508
116,1980,22177.911
116,1981,22777.314
116,1982,23976.12
116,1983,23976.12
116,1984,23976.12
116,1985,23976.12
116,1986,24575.523
116,1987,25174.926
116,1988,25774.329
116,1989,26074.0305
116,1990,26373.732
116,1991,26973.135
116,1992,27572.538
116,1993,27812.2992
116,1994,27992.1201
116,1995,26973.135
116,1996,23976.12
116,1997,23976.12
116,1998,26373.732
116,1999,26973.135
116,2000,27572.538
116,2001,28171.941
116,2002,28771.344
116,2003,28771.344
116,2004,28771.344
116,2005,28771.344
116,2006,28771.344
116,2007,28771.344
116,2008,28771.344
116,2009,28771.344
116,2010,28771.344
116,2011,28771.344
116,2012,28771.344
116,2013,28771.344
116,2014,28771.344
116,2015,28775.5398
116,2016,28939.7762
116,2017,28886.4294
116,2018,28908.0079
116,2019,28929.5864
116,2030,28771.344
116,2050,28771.344
117,1961,12814.6367
117,1962,15012.0481
117,1963,15895.5682
117,1964,16034.0303
117,1965,16473.9921
117,1966,14828.6308
117,1967,11637.4092
117,1968,10280.9603
117,1969,9590.448
117,1970,7493.1369
117,1971,6294.9303
117,1972,6013.2109
117,1973,5966.4575
117,1974,5261.5595
117,1975,4668.75
117,1976,4648.3703
117,1977,3836.1792
117,1978,3216.9959
117,1979,2615.1953
117,1980,2147.0615
117,1981,1999.009
117,1982,1782.0251
117,1983,1741.8651
117,1984,1794.0132
117,1985,1803.6036
117,1986,1734.6723
117,1987,1828.7786
117,1988,2132.6759
117,1989,2733.2777
117,1990,2959.2526
117,1991,3295.5177
117,1992,3281.132
117,1993,3058.7535
117,1994,3385.4281
117,1995,3725.2896
117,1996,4011.8043
117,1997,4586.6318
117,1998,5076.9434
117,1999,4892.9267
117,2000,6351.8736
117,2001,7515.3148
117,2002,8548.0862
117,2003,9771.4677
117,2004,11112.3322
117,2005,12279.9693
117,2006,13750.9042
117,2007,14955.7043
117,2008,16711.955
117,2009,17213.6554
117,2010,18223.05
117,2011,18016.8554
117,2012,17801.0703
117,2013,17587.6828
117,2014,15478.9831
117,2015,10105.3352
117,2016,16589.0774
117,2017,16742.5246
117,2018,15478.3837
117,2019,14935.924
117,2030,13662.1926
117,2050,13662.1926
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,12879.828
119,1993,12192.9038
119,1994,11248.3831
119,1995,11505.9797
119,1996,11677.7107
119,1997,11076.6521
119,1998,10003.3331
119,1999,9445.2072
119,2000,8157.2244
119,2001,8543.6192
119,2002,8414.821
119,2003,7942.5606
119,2004,6611.645
119,2005,6654.5778
119,2006,5967.6536
119,2007,5838.8554
119,2008,5581.2588
119,2009,5624.1916
119,2010,5409.5278
119,2011,5151.9312
119,2012,4937.2674
119,2013,4679.6708
119,2014,4593.8053
119,2015,4322.4703
119,2016,4120.6863
119,2017,3983.3015
119,2018,3808.1358
119,2019,3606.3518
119,2030,6153.5525
119,2050,6153.5525
12,1961,419.5821
12,1962,419.5821
12,1963,421.9797
12,1964,421.9797
12,1965,425.5761
12,1966,431.5702
12,1967,438.763
12,1968,443.5582
12,1969,455.5463
12,1970,467.5343
12,1971,479.5224
12,1972,479.5224
12,1973,491.5105
12,1989,0.4795
12,1990,0
12,1991,0.4795
12,1992,0
120,1961,11988.06
120,1962,11988.06
120,1963,10189.851
120,1964,8473.1608
120,1965,9590.448
120,1966,13387.0666
120,1967,14613.4451
120,1968,14985.075
120,1969,15584.478
120,1970,16183.881
120,1971,16783.284
120,1972,17382.687
120,1973,17982.09
120,1974,18581.493
120,1975,14985.075
120,1976,15584.478
120,1977,14985.075
120,1978,16783.284
120,1979,17872.3993
120,1980,19180.896
120,1981,20379.702
120,1982,21578.508
120,1983,22177.911
120,1984,22177.911
120,1985,23976.12
120,1986,25174.926
120,1987,25174.926
120,1988,25174.926
120,1989,25774.329
120,1990,26373.732
120,1991,21692.3946
120,1992,17130.3383
120,1993,17142.9258
120,1994,17142.9258
120,1995,17142.9258
120,1996,15584.478
120,1997,15584.478
120,1998,16183.881
120,1999,16783.284
120,2000,17382.687
120,2001,17382.687
120,2002,17982.09
120,2003,18581.493
120,2004,18581.493
120,2005,18581.493
120,2006,18581.493
120,2007,18581.493
120,2008,18581.493
120,2009,18581.493
120,2010,18581.493
120,2011,19180.896
120,2012,19180.896
120,2013,19480.5975
120,2014,19480.5975
120,2015,19480.5975
120,2016,19510.5677
120,2017,19510.5677
120,2018,19426.6512
120,2019,14217.8392
120,2030,18581.493
120,2050,18581.493
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,21418.5873
122,1962,22873.4582
122,1963,20514.4478
122,1964,17982.09
122,1965,18141.2914
122,1966,16110.2743
122,1967,23231.4217
122,1968,16360.1055
122,1969,21176.1887
122,1970,26301.8036
122,1971,26373.732
122,1972,26373.732
122,1973,27332.7768
122,1974,27524.5858
122,1975,24048.0484
122,1976,24959.1409
122,1977,25013.8065
122,1978,24380.5971
122,1979,24245.3718
122,1980,24189.5075
122,1981,24722.7364
122,1982,25037.3031
122,1983,26180.4845
122,1984,24185.911
122,1985,26478.7474
122,1986,30544.3781
122,1987,31028.6957
122,1988,27758.3529
122,1989,24882.6571
122,1990,23976.12
122,1991,23359.4542
122,1992,21240.2049
122,1993,25535.7666
122,1994,27076.2323
122,1995,24048.0484
122,1996,23520.5737
122,1997,20854.4292
122,1998,21204.4805
122,1999,23720.2948
122,2000,23212.9601
122,2001,21650.4364
122,2002,18513.4008
122,2003,18196.6763
122,2004,19187.6093
122,2005,17029.279
122,2006,16550.4759
122,2007,16550.9554
122,2008,18655.3394
122,2009,17783.5677
122,2010,16745.6415
122,2011,16423.6422
122,2012,16543.5228
122,2013,14321.1762
122,2014,13282.0512
122,2015,14314.7027
122,2016,14355.7018
122,2017,15443.0189
122,2018,15070.43
122,2019,13629.7049
122,2030,16710.1568
122,2050,16710.1568
124,1961,6628.4381
124,1962,7036.2719
124,1963,7444.1057
124,1964,7851.9395
124,1965,8260.2529
124,1966,7810.9404
124,1967,7747.6434
124,1968,7376.2533
124,1969,6526.2999
124,1970,6135.4891
124,1971,4017.9182
124,1972,4084.332
124,1973,3716.2986
124,1974,3158.8538
124,1975,3332.6807
124,1976,3415.8778
124,1977,3305.8274
124,1978,3596.418
124,1979,4795.224
124,1980,5994.03
124,1981,7192.836
124,1982,9110.9256
124,1983,9626.4122
124,1984,9662.3764
124,1985,9710.3286
124,1986,7192.836
124,1987,4795.224
124,1988,5994.03
124,1989,4795.224
124,1990,4795.224
124,1991,5994.03
124,1992,6713.3136
124,1993,6953.0748
124,1994,7192.836
124,1995,8391.642
124,1996,9590.448
124,1997,9590.448
124,1998,9590.448
124,1999,9590.448
124,2000,10789.254
124,2001,10789.254
124,2002,10789.254
124,2003,10789.254
124,2004,10789.254
124,2005,10789.254
124,2006,10789.254
124,2007,10789.254
124,2008,10789.254
124,2009,10789.254
124,2010,10789.254
124,2011,10909.1346
124,2012,11029.0152
124,2013,11100.9436
124,2014,11148.8958
124,2015,11169.755
124,2016,10959.964
124,2017,10940.7831
124,2018,10949.1747
124,2019,10957.8061
124,2030,10789.254
124,2050,10789.254
126,1992,35462.4598
126,1993,34217.4097
126,1994,34904.3339
126,1995,33573.4183
126,1996,33315.8218
126,1997,34947.2666
126,1998,33702.2166
126,1999,31899.0407
126,2000,32156.6372
126,2001,29366.0078
126,2002,27691.6302
126,2003,26041.2949
126,2004,27299.6541
126,2005,27317.2565
126,2006,26878.0544
126,2007,26146.0508
126,2008,23999.4128
126,2009,23355.4214
126,2010,21037.0524
126,2011,19190.9437
126,2012,15627.5246
126,2013,12727.846
126,2014,9521.6275
126,2015,7810.757
126,2016,7436.3834
126,2017,7008.3437
126,2018,6423.1702
126,2019,5552.9232
126,2030,26780.597
126,2050,26780.597
129,1961,460.1017
129,1962,397.0445
129,1963,446.4354
129,1964,428.9328
129,1965,438.763
129,1966,460.3415
129,1967,471.1308
129,1968,477.1248
129,1969,499.4226
129,1970,410.2314
129,1971,411.4302
129,1972,381.4601
129,1973,335.6657
129,1974,311.6896
129,1975,287.7134
129,1976,239.7612
129,1977,212.4284
129,1978,315.5257
129,1979,321.28
129,1980,335.6657
129,1981,252.2288
129,1982,198.762
129,1983,167.8328
129,1984,136.9036
129,1985,73.6067
129,1986,152.0086
129,1987,95.9045
129,1988,100.6997
129,1989,95.9045
129,1990,100.6997
