geo,year,rye_indirect_emissions_n2o_crop_residues_eac
106,2016,0.0005
106,2017,0.0004
106,2030,0.0003
106,2050,0.0003
108,1992,0.0299
108,1993,0.0393
108,1994,0.0148
108,1995,0.0059
108,1996,0.0027
108,1997,0.003
108,1998,0.0013
108,1999,0.0009
108,2000,0.0022
108,2001,0.0023
108,2002,0.005
108,2003,0.0024
108,2004,0.0012
108,2005,0.0014
108,2006,0.0018
108,2007,0.0033
108,2008,0.0024
108,2009,0.0036
108,2010,0.0023
108,2011,0.0014
108,2012,0.0016
108,2013,0.0022
108,2014,0.0029
108,2015,0.002
108,2016,0.0021
108,2017,0.0019
108,2030,0.0024
108,2050,0.0025
11,1961,0.0195
11,1962,0.0192
11,1963,0.0135
11,1964,0.0158
11,1965,0.0133
11,1966,0.0146
11,1967,0.0149
11,1968,0.0161
11,1969,0.017
11,1970,0.0144
11,1971,0.0173
11,1972,0.0158
11,1973,0.0152
11,1974,0.0157
11,1975,0.0135
11,1976,0.0155
11,1977,0.0136
11,1978,0.0152
11,1979,0.011
11,1980,0.0144
11,1981,0.0123
11,1982,0.0131
11,1983,0.013
11,1984,0.014
11,1985,0.0126
11,1986,0.0107
11,1987,0.0116
11,1988,0.0131
11,1989,0.014
11,1990,0.0145
11,1991,0.0129
11,1992,0.0102
11,1993,0.0108
11,1994,0.0117
11,1995,0.0115
11,1996,0.006
11,1997,0.0078
11,1998,0.0087
11,1999,0.0081
11,2000,0.0069
11,2001,0.0078
11,2002,0.0064
11,2003,0.005
11,2004,0.0077
11,2005,0.0061
11,2006,0.0035
11,2007,0.0069
11,2008,0.008
11,2009,0.0068
11,2010,0.0061
11,2011,0.0073
11,2012,0.0075
11,2013,0.0086
11,2014,0.0084
11,2015,0.0062
11,2016,0.0067
11,2017,0.0048
11,2030,0.0056
11,2050,0.0052
110,1961,0.0001
110,1962,0.0001
110,1963,0.0001
110,1964,0.0001
110,1965,0.0001
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.0001
113,2016,0
113,2017,0
113,2030,0
113,2050,0
116,1987,0.0046
116,1988,0.005
116,1989,0.0054
116,1990,0.005
116,1991,0.005
116,1992,0.005
116,1993,0.004
116,1994,0.004
116,1995,0.0037
116,1996,0.003
116,1997,0.0025
116,1998,0.0027
116,1999,0.003
116,2000,0.003
116,2001,0.0034
116,2002,0.003
116,2003,0.003
116,2004,0.003
116,2005,0.003
116,2006,0.003
116,2007,0.003
116,2008,0.003
116,2009,0.003
116,2010,0.0029
116,2011,0.003
116,2012,0.0033
116,2013,0.0033
116,2014,0.0033
116,2015,0.0031
116,2016,0.0032
116,2017,0.0032
116,2030,0.0036
116,2050,0.0042
117,1961,0.001
117,1962,0.001
117,1963,0.0009
117,1964,0.0008
117,1965,0.0007
117,1966,0.0009
117,1967,0.0006
117,1968,0.0005
117,1969,0.0006
117,1970,0.0005
117,1971,0.0004
117,1972,0.0003
117,1973,0.0003
117,1974,0.0003
117,1975,0.0004
117,1976,0.0003
117,1977,0.0002
117,1978,0.0002
117,1979,0.0002
117,1980,0.0001
117,1981,0.0001
117,1982,0.0002
117,1983,0.0002
117,1984,0.0001
117,1985,0.0001
117,1986,0.0001
117,1987,0.0001
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
119,1992,0.0121
119,1993,0.0148
119,1994,0.0049
119,1995,0.0031
119,1996,0.0048
119,1997,0.0056
119,1998,0.0046
119,1999,0.0038
119,2000,0.0047
119,2001,0.0046
119,2002,0.0041
119,2003,0.0037
119,2004,0.004
119,2005,0.0036
119,2006,0.0046
119,2007,0.0069
119,2008,0.0074
119,2009,0.0064
119,2010,0.0029
119,2011,0.0026
119,2012,0.0047
119,2013,0.003
119,2014,0.0043
119,2015,0.0058
119,2016,0.0052
119,2017,0.0048
119,2030,0.005
119,2050,0.0047
126,1992,0.0143
126,1993,0.0187
126,1994,0.0143
126,1995,0.0105
126,1996,0.0123
126,1997,0.0144
126,1998,0.0148
126,1999,0.0111
126,2000,0.0127
126,2001,0.0097
126,2002,0.007
126,2003,0.0059
126,2004,0.0056
126,2005,0.0045
126,2006,0.0039
126,2007,0.0067
126,2008,0.0081
126,2009,0.0083
126,2010,0.0038
126,2011,0.0036
126,2012,0.0061
126,2013,0.0041
126,2014,0.0035
126,2015,0.0042
126,2016,0.0031
126,2017,0.0025
126,2030,0.0051
126,2050,0.0046
138,1982,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1998,0
138,1999,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2030,0
138,2050,0
143,1961,0.0001
143,1962,0.0002
143,1963,0.0001
143,1964,0.0001
143,1965,0.0004
143,1966,0.0001
143,1967,0.0001
143,1968,0.0001
143,1969,0.0001
143,1970,0.0005
143,1971,0.0001
143,1972,0.0002
143,1973,0.0004
143,1974,0.0002
143,1975,0.0002
143,1976,0.0003
143,1977,0.0001
143,1978,0.0004
143,1979,0.0003
143,1980,0.0003
143,1981,0.0002
143,1982,0.0002
143,1983,0.0002
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1989,0.0001
143,1990,0.0001
143,1991,0.0001
143,1992,0.0001
143,1993,0.0001
143,1994,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
143,2004,0.0001
143,2005,0.0001
143,2006,0.0001
143,2007,0.0001
143,2008,0.0001
143,2009,0.0002
143,2010,0.0002
143,2011,0.0002
143,2012,0.0002
143,2013,0.0002
143,2014,0.0002
143,2015,0.0002
143,2016,0.0002
143,2017,0.0002
143,2030,0.0002
143,2050,0.0002
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0002
146,1996,0.0004
146,1997,0.0003
146,1998,0.0002
146,1999,0.0002
146,2000,0.0001
146,2001,0.0002
146,2002,0.0001
146,2003,0
146,2004,0.0001
146,2005,0.0001
146,2006,0
146,2007,0
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0
146,2012,0
146,2013,0.0001
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2030,0.0001
146,2050,0.0001
15,1961,0.005
15,1962,0.0049
15,1963,0.0051
15,1964,0.0054
15,1965,0.0042
15,1966,0.0033
15,1967,0.0039
15,1968,0.0036
15,1969,0.003
15,1970,0.0026
15,1971,0.0035
15,1972,0.0031
15,1973,0.0025
15,1974,0.002
15,1975,0.0013
15,1976,0.002
15,1977,0.0026
15,1978,0.0024
15,1979,0.0019
15,1980,0.0016
15,1981,0.0013
15,1982,0.0012
15,1983,0.001
15,1984,0.0014
15,1985,0.0009
15,1986,0.0008
15,1987,0.0007
15,1988,0.0006
15,1989,0.0005
15,1990,0.0005
15,1991,0.0005
15,1992,0.0004
15,1993,0.0004
15,1994,0.0005
15,1995,0.0004
15,1996,0.0004
15,1997,0.0004
15,1998,0.0003
15,1999,0.0002
150,1961,0.0121
150,1962,0.013
150,1963,0.0121
150,1964,0.0135
150,1965,0.01
150,1966,0.0076
150,1967,0.0091
150,1968,0.0091
150,1969,0.0078
150,1970,0.0066
150,1971,0.0079
150,1972,0.0059
150,1973,0.004
150,1974,0.0029
150,1975,0.0024
150,1976,0.0025
150,1977,0.0028
150,1978,0.0025
150,1979,0.0018
150,1980,0.0014
150,1981,0.0011
150,1982,0.001
150,1983,0.001
150,1984,0.0009
150,1985,0.0007
150,1986,0.0007
150,1987,0.0009
150,1988,0.001
150,1989,0.0012
150,1990,0.0013
150,1991,0.0012
150,1992,0.0012
150,1993,0.0015
150,1994,0.001
150,1995,0.0015
150,1996,0.0014
150,1997,0.001
150,1998,0.0011
150,1999,0.0005
150,2000,0.001
150,2001,0.0006
150,2002,0.0006
150,2003,0.0006
150,2004,0.0006
150,2005,0.0004
150,2006,0.0004
150,2007,0.0004
150,2008,0.0003
150,2009,0.0004
150,2010,0.0004
150,2011,0.0002
150,2012,0.0003
150,2013,0.0002
150,2014,0.0003
150,2015,0.0002
150,2016,0.0002
150,2017,0.0002
150,2030,0.0004
150,2050,0.0004
154,1992,0.0008
154,1993,0.0006
154,1994,0.0007
154,1995,0.0007
154,1996,0.0005
154,1997,0.0005
154,1998,0.0006
154,1999,0.0005
154,2000,0.0004
154,2001,0.0004
154,2002,0.0003
154,2003,0.0003
154,2004,0.0004
154,2005,0.0004
154,2006,0.0004
154,2007,0.0003
154,2008,0.0004
154,2009,0.0004
154,2010,0.0004
154,2011,0.0003
154,2012,0.0003
154,2013,0.0004
154,2014,0.0004
154,2015,0.0003
154,2016,0.0004
154,2017,0.0004
154,2030,0.0004
154,2050,0.0004
162,1961,0.0001
162,1962,0.0002
162,1963,0.0001
162,1964,0.0001
162,1965,0.0001
162,1966,0
162,1967,0.0001
162,1968,0.0002
162,1969,0.0002
162,1970,0.0002
162,1971,0.0002
162,1972,0.0002
162,1973,0.0003
162,1974,0.0004
162,1975,0.0002
162,1976,0.0003
162,1977,0.0003
162,1978,0.0003
162,1979,0.0002
162,1980,0.0002
162,1981,0.0001
162,1982,0.0001
162,1983,0.0001
162,1984,0.0002
162,1985,0.0001
162,1986,0.0001
162,1987,0.0001
162,1988,0.0001
162,1989,0.0001
162,1990,0.0001
162,1991,0.0002
162,1992,0.0002
162,1993,0.0005
162,1994,0.0003
162,1995,0.0005
162,1996,0.0005
162,1997,0.0005
162,1998,0.001
162,1999,0.0004
162,2000,0.0006
162,2001,0.0002
162,2002,0.0003
162,2003,0.0007
162,2004,0.0014
162,2005,0.0012
162,2006,0.001
162,2007,0.0014
162,2008,0.0017
162,2009,0.001
162,2010,0.0012
162,2011,0.0006
162,2012,0.0002
162,2013,0.0005
162,2014,0.0013
162,2015,0.0023
162,2016,0.0008
162,2017,0.0015
162,2030,0.0013
162,2050,0.0013
167,1993,0.0095
167,1994,0.0104
167,1995,0.01
167,1996,0.0078
167,1997,0.0098
167,1998,0.0098
167,1999,0.0076
167,2000,0.0057
167,2001,0.0056
167,2002,0.0045
167,2003,0.0059
167,2004,0.0111
167,2005,0.0072
167,2006,0.0028
167,2007,0.0064
167,2008,0.0075
167,2009,0.0064
167,2010,0.0044
167,2011,0.0043
167,2012,0.0053
167,2013,0.0064
167,2014,0.0046
167,2015,0.0039
167,2016,0.0037
167,2017,0.0039
167,2030,0.0054
167,2050,0.0051
170,1961,0.0001
170,1962,0.0001
170,1963,0.0001
170,1964,0.0001
170,1965,0
170,1966,0
170,1967,0.0001
170,1968,0
170,1969,0
170,1970,0.0001
170,1971,0.0001
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0.0001
170,1981,0.0001
170,1982,0.0001
170,1983,0
170,1984,0.0001
170,1985,0.0001
170,1986,0.0001
170,1987,0.0001
170,1988,0.0001
170,1989,0.0001
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2030,0
170,2050,0
173,1961,0.3691
173,1962,0.3127
173,1963,0.3195
173,1964,0.315
173,1965,0.3548
173,1966,0.3347
173,1967,0.3335
173,1968,0.3581
173,1969,0.3477
173,1970,0.2452
173,1971,0.3269
173,1972,0.3333
173,1973,0.3343
173,1974,0.3161
173,1975,0.2579
173,1976,0.2815
173,1977,0.2643
173,1978,0.2997
173,1979,0.226
173,1980,0.2726
173,1981,0.277
173,1982,0.3162
173,1983,0.3511
173,1984,0.377
173,1985,0.306
173,1986,0.2824
173,1987,0.2719
173,1988,0.2235
173,1989,0.2449
173,1990,0.2404
173,1991,0.2353
173,1992,0.1695
173,1993,0.2051
173,1994,0.2197
173,1995,0.251
173,1996,0.2303
173,1997,0.2166
173,1998,0.2279
173,1999,0.2117
173,2000,0.1723
173,2001,0.1965
173,2002,0.1544
173,2003,0.1319
173,2004,0.1683
173,2005,0.1378
173,2006,0.1111
173,2007,0.1269
173,2008,0.1388
173,2009,0.1471
173,2010,0.1127
173,2011,0.1054
173,2012,0.1135
173,2013,0.1311
173,2014,0.1071
173,2015,0.0791
173,2016,0.086
173,2017,0.103
173,2030,0.1273
173,2050,0.1165
174,1961,0.0103
174,1962,0.0121
174,1963,0.0138
174,1964,0.0121
174,1965,0.0135
174,1966,0.0107
174,1967,0.0107
174,1968,0.0115
174,1969,0.0104
174,1970,0.01
174,1971,0.0102
174,1972,0.0101
174,1973,0.0087
174,1974,0.0091
174,1975,0.0092
174,1976,0.01
174,1977,0.0074
174,1978,0.0085
174,1979,0.0083
174,1980,0.0076
174,1981,0.0071
174,1982,0.0068
174,1983,0.0058
174,1984,0.0061
174,1985,0.0057
174,1986,0.0058
174,1987,0.0062
174,1988,0.005
174,1989,0.0061
174,1990,0.0051
174,1991,0.0044
174,1992,0.0038
174,1993,0.0037
174,1994,0.0034
174,1995,0.0025
174,1996,0.003
174,1997,0.0026
174,1998,0.0021
174,1999,0.0028
174,2000,0.0024
174,2001,0.0016
174,2002,0.0018
174,2003,0.0015
174,2004,0.0015
174,2005,0.0012
174,2006,0.0013
174,2007,0.0012
174,2008,0.0012
174,2009,0.0011
174,2010,0.001
174,2011,0.001
174,2012,0.0009
174,2013,0.001
174,2014,0.001
174,2015,0.0009
174,2016,0.0009
174,2017,0.0008
174,2030,0.0012
174,2050,0.0011
183,1961,0.0052
183,1962,0.0041
183,1963,0.0042
183,1964,0.0049
183,1965,0.0062
183,1966,0.0051
183,1967,0.0036
183,1968,0.0025
183,1969,0.0024
183,1970,0.0023
183,1971,0.0031
183,1972,0.0027
183,1973,0.0019
183,1974,0.002
183,1975,0.0025
183,1976,0.0023
183,1977,0.0033
183,1978,0.0032
183,1979,0.0025
183,1980,0.0032
183,1981,0.0027
183,1982,0.0031
183,1983,0.0027
183,1984,0.0035
183,1985,0.0028
183,1986,0.0034
183,1987,0.0035
183,1988,0.0041
183,1989,0.0039
183,1990,0.0038
183,1991,0.0041
183,1992,0.001
183,1993,0.0018
183,1994,0.0022
183,1995,0.0018
183,1996,0.001
183,1997,0.0013
183,1998,0.0011
183,1999,0.0009
183,2000,0.001
183,2001,0.0012
183,2002,0.0009
183,2003,0.0008
183,2004,0.0022
183,2005,0.002
183,2006,0.0015
183,2007,0.0009
183,2008,0.0013
183,2009,0.0014
183,2010,0.0014
183,2011,0.0013
183,2012,0.0008
183,2013,0.001
183,2014,0.001
183,2015,0.001
183,2016,0.001
183,2017,0.0011
183,2030,0.0015
183,2050,0.0013
185,1992,0.6016
185,1993,0.4178
185,1994,0.2732
185,1995,0.1997
185,1996,0.2763
185,1997,0.3199
185,1998,0.1723
185,1999,0.2214
185,2000,0.2461
185,2001,0.2855
185,2002,0.3056
185,2003,0.179
185,2004,0.1306
185,2005,0.1643
185,2006,0.1308
185,2007,0.1673
185,2008,0.188
185,2009,0.1819
185,2010,0.0813
185,2011,0.1266
185,2012,0.098
185,2013,0.1443
185,2014,0.1436
185,2015,0.0929
185,2016,0.1071
185,2017,0.1056
185,2030,0.2025
185,2050,0.2001
186,1992,0.0007
186,1993,0.0006
186,1994,0.0007
186,1995,0.0008
186,1996,0.0006
186,1997,0.0006
186,1998,0.0007
186,1999,0.0004
186,2000,0.0004
186,2001,0.0005
186,2002,0.0005
186,2003,0.0004
186,2004,0.0006
186,2005,0.0007
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0.0001
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2030,0
19,2050,0
198,1992,0.0003
198,1993,0.0002
198,1994,0.0002
198,1995,0.0002
198,1996,0.0002
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0002
198,2014,0.0002
198,2015,0.0002
198,2016,0.0001
198,2017,0.0002
198,2030,0.0001
198,2050,0.0001
199,1993,0.0027
199,1994,0.0037
199,1995,0.0035
199,1996,0.0029
199,1997,0.0033
199,1998,0.0038
199,1999,0.0028
199,2000,0.0027
199,2001,0.0044
199,2002,0.0039
199,2003,0.0025
199,2004,0.0046
199,2005,0.0027
199,2006,0.0012
199,2007,0.0022
199,2008,0.0031
199,2009,0.0022
199,2010,0.0015
199,2011,0.0016
199,2012,0.0019
199,2013,0.0032
199,2014,0.002
199,2015,0.0016
199,2016,0.0015
199,2017,0.0012
199,2030,0.002
199,2050,0.0019
202,1961,0.0014
202,1962,0.0014
202,1963,0.0017
202,1964,0.0024
202,1965,0.0026
202,1966,0.003
202,1967,0.0033
202,1968,0.0026
202,1969,0.0024
202,1970,0.0007
202,1971,0.0007
202,1972,0.0009
202,1973,0.0009
202,1974,0.0009
202,1975,0.0007
202,1976,0.0007
202,1977,0.0006
202,1978,0.0005
202,1979,0.0009
202,1980,0.0008
202,1981,0.001
202,1982,0.0009
202,1983,0.0009
202,1984,0.0008
202,1985,0.0006
202,1986,0.0007
202,1987,0.0006
202,1988,0.0009
202,1989,0.0021
202,1990,0.0014
202,1991,0.0015
202,1992,0.0008
202,1993,0.0011
202,1994,0.0011
202,1995,0.0011
202,1996,0.0011
202,1997,0.001
202,1998,0.001
202,1999,0.0005
202,2000,0.0001
202,2001,0.0001
202,2002,0.0001
202,2003,0
202,2004,0.0001
202,2005,0.0001
202,2006,0.0002
202,2007,0.0002
202,2008,0.0002
202,2009,0.0001
202,2010,0.0001
202,2011,0.0001
202,2012,0.0001
202,2013,0.0001
202,2014,0.0001
202,2015,0.0001
202,2016,0.0001
202,2017,0.0001
202,2030,0.0002
202,2050,0.0002
203,1961,0.0216
203,1962,0.0248
203,1963,0.0229
203,1964,0.0198
203,1965,0.0195
203,1966,0.0186
203,1967,0.0192
203,1968,0.0191
203,1969,0.0185
203,1970,0.015
203,1971,0.015
203,1972,0.0144
203,1973,0.0138
203,1974,0.0134
203,1975,0.0125
203,1976,0.0116
203,1977,0.0123
203,1978,0.0129
203,1979,0.0117
203,1980,0.0137
203,1981,0.0115
203,1982,0.0099
203,1983,0.0127
203,1984,0.0149
203,1985,0.0132
203,1986,0.0117
203,1987,0.0149
203,1988,0.016
203,1989,0.0153
203,1990,0.0128
203,1991,0.0115
203,1992,0.0104
203,1993,0.0143
203,1994,0.0099
203,1995,0.0089
203,1996,0.0129
203,1997,0.0098
203,1998,0.0092
203,1999,0.0096
203,2000,0.0093
203,2001,0.0054
203,2002,0.0078
203,2003,0.0078
203,2004,0.0071
203,2005,0.006
203,2006,0.0075
203,2007,0.0106
203,2008,0.0113
203,2009,0.0086
203,2010,0.0111
203,2011,0.0148
203,2012,0.0116
203,2013,0.0155
203,2014,0.0129
203,2015,0.0143
203,2016,0.0152
203,2017,0.0067
203,2030,0.0081
203,2050,0.0073
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2030,0
208,2050,0
21,1961,0.0011
21,1962,0.0012
21,1963,0.001
21,1964,0.001
21,1965,0.001
21,1966,0.001
21,1967,0.001
21,1968,0.0011
21,1969,0.0011
21,1970,0.0011
21,1971,0.0011
21,1972,0.001
21,1973,0.001
21,1974,0.0011
21,1975,0.0011
21,1976,0.0007
21,1977,0.0005
21,1978,0.0004
21,1979,0.0005
21,1980,0.0006
21,1981,0.0013
21,1982,0.0002
21,1983,0.0002
21,1984,0.0002
21,1985,0.0007
21,1986,0.0003
21,1987,0.0002
21,1988,0.0001
21,1989,0.0002
21,1990,0.0002
21,1991,0.0003
21,1992,0.0004
21,1993,0.0003
21,1994,0.0002
21,1995,0.0001
21,1996,0.0003
21,1997,0.0004
21,1998,0.0005
21,1999,0.0004
21,2000,0.0004
21,2001,0.0004
21,2002,0.0003
21,2003,0.0002
21,2004,0.0002
21,2005,0.0003
21,2006,0.0001
21,2007,0.0002
21,2008,0.0003
21,2009,0.0002
21,2010,0.0002
21,2011,0.0002
21,2012,0.0004
21,2013,0.0003
21,2014,0.0002
21,2015,0.0002
21,2016,0.0003
21,2017,0.0003
21,2030,0.0002
21,2050,0.0002
210,1961,0.0068
210,1962,0.0069
210,1963,0.0033
210,1964,0.0047
210,1965,0.0067
210,1966,0.0035
210,1967,0.0075
210,1968,0.0081
210,1969,0.0074
210,1970,0.0089
210,1971,0.0114
210,1972,0.0138
210,1973,0.0122
210,1974,0.0162
210,1975,0.0123
210,1976,0.0161
210,1977,0.013
210,1978,0.0111
210,1979,0.0073
210,1980,0.0085
210,1981,0.0067
210,1982,0.0077
210,1983,0.0087
210,1984,0.0091
210,1985,0.0059
210,1986,0.0057
210,1987,0.0052
210,1988,0.0047
210,1989,0.0115
210,1990,0.0121
210,1991,0.0061
210,1992,0.005
210,1993,0.0082
210,1994,0.0063
210,1995,0.0073
210,1996,0.0059
210,1997,0.005
210,1998,0.0058
210,1999,0.0042
210,2000,0.0066
210,2001,0.0063
210,2002,0.0045
210,2003,0.0042
210,2004,0.0047
210,2005,0.004
210,2006,0.0041
210,2007,0.0049
210,2008,0.0059
210,2009,0.0077
210,2010,0.0042
210,2011,0.0045
210,2012,0.0049
210,2013,0.005
210,2014,0.006
210,2015,0.0052
210,2016,0.0035
210,2017,0.0049
210,2030,0.0044
210,2050,0.0042
211,1961,0.0013
211,1962,0.0024
211,1963,0.0019
