geo,year,fruit_citrus_nes_processed_scl
244,2019,215
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,812555
5000,2011,832440
5000,2012,848342
5000,2013,882677
5000,2014,1020662
5000,2015,1019415
5000,2016,1091372
5000,2017,1007021
5000,2018,1098515
5000,2019,1106350
5100,2010,53709
5100,2011,56148
5100,2012,55837
5100,2013,58115
5100,2014,59710
5100,2015,60799
5100,2016,60531
5100,2017,60307
5100,2018,60687
5100,2019,59994
5101,2010,10302
5101,2011,10040
5101,2012,9782
5101,2013,9476
5101,2014,9189
5101,2015,9095
5101,2016,8854
5101,2017,8545
5101,2018,8432
5101,2019,8212
5103,2010,11316
5103,2011,12969
5103,2012,12299
5103,2013,14287
5103,2014,15036
5103,2015,15537
5103,2016,15531
5103,2017,15420
5103,2018,15493
5103,2019,14614
5105,2010,32091
5105,2011,33139
5105,2012,33756
5105,2013,34352
5105,2014,35485
5105,2015,36167
5105,2016,36146
5105,2017,36342
5105,2018,36762
5105,2019,37168
52,2010,388
52,2011,399
52,2012,383
52,2013,416
52,2014,456
52,2015,519
52,2016,492
52,2017,490
52,2018,502
52,2019,525
5200,2010,213761
5200,2011,208425
5200,2012,200385
5200,2013,201050
5200,2014,277038
5200,2015,297217
5200,2016,360635
5200,2017,297868
5200,2018,356322
5200,2019,381432
5204,2010,212643
5204,2011,207343
5204,2012,199249
5204,2013,199921
5204,2014,275955
5204,2015,296140
5204,2016,359542
5204,2017,296773
5204,2018,355257
5204,2019,380348
5206,2010,268
5206,2011,281
5206,2012,303
5206,2013,304
5206,2014,323
5206,2015,331
5206,2016,346
5206,2017,362
5206,2018,346
5206,2019,378
5207,2010,850
5207,2011,801
5207,2012,833
5207,2013,825
5207,2014,760
5207,2015,746
5207,2016,747
5207,2017,733
5207,2018,719
5207,2019,706
5300,2010,531768
5300,2011,555540
5300,2012,567756
5300,2013,595161
5300,2014,643770
5300,2015,634997
5300,2016,636108
5300,2017,627320
5300,2018,651131
5300,2019,623362
5301,2010,115
5301,2011,114
5301,2012,400
5301,2013,199
5301,2014,233
5301,2015,288
5301,2016,321
5301,2017,278
5301,2018,291
5301,2019,316
5302,2010,29448
5302,2011,29662
5302,2012,26990
5302,2013,23267
5302,2014,25954
5302,2015,23429
5302,2016,24686
5302,2017,26735
5302,2018,70361
5302,2019,51895
5303,2010,411101
5303,2011,429733
5303,2012,445934
5303,2013,473054
5303,2014,487650
5303,2015,502787
5303,2016,502178
5303,2017,500167
5303,2018,501286
5303,2019,503009
5304,2010,9781
5304,2011,10368
5304,2012,9384
5304,2013,10515
5304,2014,37292
5304,2015,33283
5304,2016,34033
5304,2017,32607
5304,2018,14526
5304,2019,14516
5305,2010,81323
5305,2011,85663
5305,2012,85048
5305,2013,88126
5305,2014,92641
5305,2015,75210
5305,2016,74890
5305,2017,67533
5305,2018,64667
5305,2019,53626
5400,2010,11816
5400,2011,10806
5400,2012,22776
5400,2013,26611
5400,2014,38571
5400,2015,24719
5400,2016,32537
5400,2017,20033
5400,2018,28798
5400,2019,40992
5401,2010,754
5401,2011,535
5401,2012,381
5401,2013,505
5401,2014,717
5401,2015,623
5401,2016,596
5401,2017,507
5401,2018,1745
5401,2019,1132
5402,2010,1404
5402,2011,625
5402,2012,97
5402,2013,85
5402,2014,88
5402,2015,130
5402,2016,154
5402,2017,441
5402,2018,674
5402,2019,323
5403,2010,9074
5403,2011,8973
5403,2012,21195
5403,2013,24822
5403,2014,36854
5403,2015,23247
5403,2016,30012
5403,2017,16694
5403,2018,23040
5403,2019,36770
5404,2010,584
5404,2011,673
5404,2012,1103
5404,2013,1199
5404,2014,912
5404,2015,719
5404,2016,1775
5404,2017,2391
5404,2018,3339
5404,2019,2767
5500,2010,1501
5500,2011,1521
5500,2012,1588
5500,2013,1740
5500,2014,1573
5500,2015,1683
5500,2016,1561
5500,2017,1493
5500,2018,1577
5500,2019,570
5501,2010,1293
5501,2011,1312
5501,2012,1378
5501,2013,1530
5501,2014,1363
5501,2015,1472
5501,2016,1350
5501,2017,1280
5501,2018,1363
5501,2019,355
5504,2010,208
5504,2011,209
5504,2012,210
5504,2013,210
5504,2014,210
5504,2015,211
5504,2016,211
5504,2017,213
5504,2018,214
5504,2019,215
5707,2010,11816
5707,2011,10806
5707,2012,22776
5707,2013,26611
5707,2014,38571
5707,2015,24719
5707,2016,32537
5707,2017,20033
5707,2018,28798
5707,2019,40992
58,2010,850
58,2011,801
58,2012,833
58,2013,825
58,2014,760
58,2015,746
58,2016,747
58,2017,733
58,2018,719
58,2019,706
5802,2010,503
5802,2011,513
5802,2012,783
5802,2013,615
5802,2014,689
5802,2015,807
5802,2016,813
5802,2017,768
5802,2018,793
5802,2019,841
5803,2010,476
5803,2011,490
5803,2012,513
5803,2013,514
5803,2014,533
5803,2015,542
5803,2016,557
5803,2017,575
5803,2018,560
5803,2019,593
5815,2010,91049
5815,2011,93493
5815,2012,88024
5815,2013,99613
5815,2014,98610
5815,2015,95892
5815,2016,95740
5815,2017,95814
5815,2018,96296
5815,2019,96679
5817,2010,53977
5817,2011,56429
5817,2012,56140
5817,2013,58419
5817,2014,60033
5817,2015,61130
5817,2016,60877
5817,2017,60669
5817,2018,61033
5817,2019,60372
68,2010,263
68,2011,342
68,2012,471
68,2013,608
68,2014,590
68,2015,495
68,2016,463
68,2017,480
68,2018,430
68,2019,750
84,2010,672
84,2011,587
84,2012,903
84,2013,595
84,2014,930
84,2015,817
84,2016,585
84,2017,1055
84,2018,0
84,2019,12405
89,2010,70493
89,2011,69778
89,2012,60428
89,2013,61121
89,2014,60000
89,2015,60000
89,2016,62000
89,2017,61000
89,2018,62000
89,2019,62000
