geo,year,hazelnuts_shelled_food_supply_quantity_tonnes_scl
194,2019,644
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,8
195,2015,0
195,2016,1
195,2017,4
195,2018,0
195,2019,8
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,1
196,2015,2
196,2016,2
196,2017,7
196,2018,3
196,2019,4
197,2018,0
198,2010,171
198,2011,219
198,2012,159
198,2013,164
198,2014,178
198,2015,188
198,2016,85
198,2017,225
198,2018,237
198,2019,231
199,2010,361
199,2011,355
199,2012,792
199,2013,1022
199,2014,873
199,2015,405
199,2016,566
199,2017,496
199,2018,208
199,2019,538
2,2014,0
2,2016,0
2,2017,2
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,0
202,2010,545
202,2011,187
202,2012,411
202,2013,410
202,2014,224
202,2015,320
202,2016,255
202,2017,78
202,2018,112
202,2019,99
203,2010,11110
203,2011,10726
203,2012,9772
203,2013,11111
203,2014,8760
203,2015,7432
203,2016,6577
203,2017,7193
203,2018,7683
203,2019,8655
207,2018,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,25
209,2015,35
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2429
21,2011,2645
21,2012,2836
21,2013,2998
21,2014,2946
21,2015,2805
21,2016,2612
21,2017,2975
21,2018,4198
21,2019,4284
210,2010,965
210,2011,1029
210,2012,1338
210,2013,1167
210,2014,1311
210,2015,1159
210,2016,809
210,2017,903
210,2018,957
210,2019,872
211,2010,9192
211,2011,9350
211,2012,8468
211,2013,9900
211,2014,9575
211,2015,8742
211,2016,9075
211,2017,9566
211,2018,9083
211,2019,8852
212,2010,1454
212,2011,514
212,2012,296
212,2013,70
212,2014,64
212,2015,22
212,2016,20
212,2017,176
212,2018,264
212,2019,372
213,2014,25
213,2015,24
213,2016,24
213,2017,10
213,2018,9
213,2019,11
214,2010,117
214,2011,134
214,2012,171
214,2013,125
214,2014,226
214,2015,146
214,2016,194
214,2017,138
214,2018,181
214,2019,204
215,2010,0
215,2011,1
215,2012,3
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,2
215,2018,0
215,2019,1
216,2010,107
216,2011,181
216,2012,102
216,2013,224
216,2014,224
216,2015,68
216,2016,7
216,2017,24
216,2018,60
216,2019,32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,8
220,2011,12
220,2012,0
220,2013,0
220,2014,38
220,2015,42
220,2016,23
220,2017,12
220,2018,2
220,2019,19
221,2010,1
221,2011,3
221,2012,1
221,2013,3
221,2014,7
221,2015,10
221,2016,7
221,2017,6
221,2018,65
221,2019,29
222,2010,787
222,2011,911
222,2012,1081
222,2013,490
222,2014,745
222,2015,822
222,2016,1761
222,2017,1277
222,2018,1318
222,2019,1846
223,2010,113738
223,2011,50113
223,2012,128164
223,2013,83596
223,2014,56247
223,2015,103442
223,2016,55412
223,2017,96127
223,2018,160534
223,2019,147362
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,1
226,2018,1
226,2019,0
23,2018,0
23,2019,0
230,2010,1477
230,2011,2390
230,2012,2707
230,2013,3019
230,2014,1625
230,2015,633
230,2016,815
230,2017,835
230,2018,984
230,2019,1241
231,2010,3558
231,2011,8822
231,2012,3664
231,2013,9650
231,2014,325
231,2015,0
231,2016,8678
231,2017,3934
231,2018,11817
231,2019,10326
234,2010,6
234,2011,11
234,2012,5
234,2013,8
234,2014,10
234,2015,20
234,2016,8
234,2017,17
234,2018,12
234,2019,13
235,2010,456
235,2011,1075
235,2012,952
235,2013,1288
235,2014,1400
235,2015,1600
235,2016,1778
235,2017,1674
235,2018,1845
235,2019,1999
236,2010,217
236,2011,357
236,2012,392
236,2013,517
236,2014,249
236,2015,250
236,2016,105
236,2017,126
236,2018,29
236,2019,56
237,2014,1
237,2015,2
237,2016,3
237,2017,15
237,2018,13
237,2019,38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,8
238,2016,0
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,1
244,2017,2
244,2019,0
249,2010,3
249,2011,3
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,10
249,2017,13
249,2018,7
249,2019,1
25,2015,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,2
255,2010,9071
255,2011,10945
255,2012,10947
255,2013,11267
255,2014,10212
255,2015,12507
255,2016,5833
255,2017,5651
255,2018,4898
255,2019,4845
27,2010,43
27,2011,108
27,2012,259
27,2013,312
27,2014,192
27,2015,246
27,2016,210
27,2017,364
27,2018,396
27,2019,433
272,2010,871
272,2011,1088
272,2012,1245
272,2013,1470
272,2014,776
272,2015,1232
272,2016,162
272,2017,492
272,2018,543
272,2019,766
273,2010,51
273,2011,39
273,2012,33
273,2013,79
273,2014,39
273,2015,12
273,2016,41
273,2017,57
273,2018,103
273,2019,63
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,2
276,2016,0
276,2017,0
276,2018,1
276,2019,1
28,2017,0
29,2018,1
29,2019,1
3,2010,61
3,2011,22
3,2012,25
3,2013,39
3,2014,4
3,2015,13
3,2016,0
3,2017,16
3,2018,6
3,2019,25
32,2010,1
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,6
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,8684
33,2011,10255
33,2012,11764
33,2013,9933
33,2014,9344
33,2015,10224
33,2016,11862
33,2017,10105
33,2018,10566
33,2019,8581
35,2010,1
35,2011,1
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,3
35,2017,2
35,2018,1
35,2019,3
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,1
38,2019,5
4,2010,155
4,2011,178
4,2012,365
4,2013,70
4,2014,193
4,2015,145
4,2016,200
4,2017,81
4,2018,161
4,2019,450
40,2010,47
40,2011,0
40,2012,30
40,2013,165
40,2014,178
40,2015,220
40,2016,211
40,2017,110
40,2018,237
40,2019,7533
41,2010,10179
41,2011,11616
41,2012,11596
41,2013,11485
41,2014,11747
41,2015,12899
41,2016,15406
41,2017,16475
41,2018,18431
41,2019,25094
44,2010,22
44,2011,25
44,2012,29
44,2013,26
44,2014,31
44,2015,36
44,2016,19
44,2017,23
44,2018,30
44,2019,26
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,3
46,2018,2
46,2019,11
48,2010,5
48,2011,7
48,2012,18
48,2013,25
48,2014,5
48,2015,19
48,2016,10
48,2017,10
48,2018,8
48,2019,7
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,0
49,2015,2
49,2016,3
49,2017,7
49,2018,0
49,2019,32
50,2010,79
50,2011,68
50,2012,86
50,2013,62
50,2014,70
50,2015,58
50,2016,72
50,2017,80
50,2018,66
50,2019,84
5000,2010,375077
5000,2011,326074
5000,2012,356070
5000,2013,356400
5000,2014,287142
5000,2015,343346
5000,2016,304642
5000,2017,356052
5000,2018,456375
5000,2019,444474
5100,2010,5522
5100,2011,4330
5100,2012,6803
5100,2013,6485
5100,2014,4093
5100,2015,3643
5100,2016,4256
5100,2017,3771
5100,2018,4761
5100,2019,6597
5101,2010,13
5101,2011,6
5101,2012,10
5101,2013,5
5101,2014,12
5101,2015,18
5101,2016,11
5101,2017,19
5101,2018,15
5101,2019,13
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,33
5102,2015,19
5102,2016,8
5102,2017,7
5102,2018,6
5102,2019,14
5103,2010,4955
5103,2011,4133
5103,2012,6375
5103,2013,6056
5103,2014,3785
5103,2015,3250
5103,2016,3972
5103,2017,3658
5103,2018,4616
5103,2019,6456
5104,2010,545
5104,2011,187
5104,2012,416
5104,2013,420
5104,2014,252
5104,2015,355
5104,2016,258
5104,2017,80
5104,2018,117
5104,2019,100
5105,2010,7
5105,2011,3
5105,2012,0
5105,2013,3
5105,2014,11
5105,2015,1
5105,2016,7
5105,2017,7
5105,2018,7
5105,2019,14
52,2010,4966
52,2011,2162
52,2012,3397
52,2013,3929
52,2014,1886
52,2015,3409
52,2016,2325
52,2017,4584
52,2018,6855
52,2019,3496
5200,2010,15335
5200,2011,22612
5200,2012,19374
5200,2013,23860
5200,2014,14548
5200,2015,16037
5200,2016,26106
5200,2017,19975
5200,2018,29035
5200,2019,33313
5203,2010,12242
5203,2011,19077
5203,2012,15428
5203,2013,19583
5203,2014,9669
5203,2015,10224
5203,2016,20540
5203,2017,14039
5203,2018,22383
5203,2019,18907
5204,2010,132
5204,2011,271
5204,2012,380
5204,2013,255
5204,2014,1164
5204,2015,2183
5204,2016,2345
5204,2017,2195
5204,2018,1748
5204,2019,2075
5206,2010,12
5206,2011,17
5206,2012,6
5206,2013,5
5206,2014,42
5206,2015,48
5206,2016,34
5206,2017,28
5206,2018,27
5206,2019,53
5207,2010,2949
5207,2011,3247
5207,2012,3560
5207,2013,4017
5207,2014,3673
5207,2015,3582
5207,2016,3187
5207,2017,3713
5207,2018,4877
5207,2019,12278
53,2019,0
5300,2010,142050
5300,2011,71041
5300,2012,151418
5300,2013,115442
5300,2014,82877
5300,2015,128357
5300,2016,81498
5300,2017,128182
5300,2018,195732
5300,2019,188299
5301,2010,1140
5301,2011,1830
5301,2012,2469
5301,2013,9728
5301,2014,5125
5301,2015,1996
5301,2016,2132
5301,2017,1958
5301,2018,2241
5301,2019,2423
5302,2010,15461
5302,2011,12830
5302,2012,12947
5302,2013,13647
5302,2014,14303
5302,2015,15116
5302,2016,17380
5302,2017,18860
5302,2018,20670
5302,2019,27621
5303,2010,3
5303,2011,7
5303,2012,43
5303,2013,30
5303,2014,34
5303,2015,208
5303,2016,45
5303,2017,89
5303,2018,210
5303,2019,787
5304,2010,541
5304,2011,616
5304,2012,488
5304,2013,482
5304,2014,461
5304,2015,293
5304,2016,344
5304,2017,322
5304,2018,316
5304,2019,246
5305,2010,124905
5305,2011,55758
5305,2012,135471
5305,2013,91555
5305,2014,62954
5305,2015,110744
5305,2016,61597
5305,2017,106953
5305,2018,172295
5305,2019,157222
54,2010,1367
54,2011,1572
54,2012,1302
54,2013,1588
54,2014,1611
54,2015,1229
54,2016,939
54,2017,908
54,2018,967
54,2019,1323
5400,2010,209361
5400,2011,225578
5400,2012,175540
5400,2013,207264
5400,2014,182269
5400,2015,191798
5400,2016,189417
5400,2017,200857
5400,2018,223645
5400,2019,212663
5401,2010,19403
5401,2011,23597
5401,2012,21814
5401,2013,19463
5401,2014,18774
5401,2015,12809
5401,2016,15612
5401,2017,18920
5401,2018,33224
5401,2019,25727
5402,2010,4768
5402,2011,4529
5402,2012,4621
5402,2013,4551
5402,2014,4748
5402,2015,3887
5402,2016,3421
5402,2017,3575
5402,2018,3874
5402,2019,4250
5403,2010,77333
5403,2011,98904
5403,2012,57117
5403,2013,76892
5403,2014,61040
5403,2015,68384
5403,2016,70234
5403,2017,72864
5403,2018,77423
5403,2019,77737
5404,2010,107857
5404,2011,98548
5404,2012,91988
5404,2013,106358
5404,2014,97707
5404,2015,106718
5404,2016,100150
5404,2017,105498
5404,2018,109124
5404,2019,104949
55,2016,0
5500,2010,2809
5500,2011,2513
5500,2012,2935
5500,2013,3349
5500,2014,3355
5500,2015,3511
5500,2016,3365
5500,2017,3267
5500,2018,3202
5500,2019,3602
5501,2010,2802
5501,2011,2502
5501,2012,2925
5501,2013,3340
5501,2014,3343
5501,2015,3495
5501,2016,3354
5501,2017,3254
5501,2018,3194
5501,2019,3571
5502,2010,5
5502,2011,9
5502,2012,7
5502,2013,6
5502,2014,9
5502,2015,11
5502,2016,8
5502,2017,9
5502,2018,6
5502,2019,7
5503,2014,0
5503,2015,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,5
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,24
56,2014,1
56,2015,1
56,2016,5
56,2017,6
56,2018,25
56,2019,1
57,2010,415
57,2011,374
57,2012,462
57,2013,730
57,2014,501
57,2015,219
57,2016,252
57,2017,385
57,2018,544
57,2019,486
5707,2010,184793
5707,2011,196515
5707,2012,148173
5707,2013,181465
5707,2014,157651
5707,2015,172804
5707,2016,170366
5707,2017,178823
5707,2018,197227
5707,2019,185919
58,2010,105
58,2011,67
58,2012,100
58,2013,95
58,2014,89
58,2015,85
58,2016,60
58,2017,101
58,2018,97
58,2019,112
5801,2010,9
5801,2011,8
5801,2012,9
5801,2013,6
5801,2014,50
5801,2015,25
5801,2016,26
5801,2017,31
5801,2018,20
5801,2019,20
5802,2010,6767
5802,2011,4547
5802,2012,6454
5802,2013,14329
5802,2014,7576
5802,2015,5936
5802,2016,4893
5802,2017,7766
5802,2018,9664
5802,2019,6463
5803,2010,21
5803,2011,31
5803,2012,22
5803,2013,19
5803,2014,61
5803,2015,72
5803,2016,58
5803,2017,58
5803,2018,47
5803,2019,97
5815,2010,2061
5815,2011,1757
5815,2012,1353
5815,2013,1563
5815,2014,1694
5815,2015,1913
5815,2016,2077
5815,2017,2219
5815,2018,2493
5815,2019,2899
5817,2010,5208
5817,2011,4436
5817,2012,5503
5817,2013,4427
5817,2014,3541
5817,2015,3566
5817,2016,4199
5817,2017,3632
5817,2018,4359
5817,2019,5504
59,2010,3875
59,2011,2832
59,2012,3563
59,2013,2766
59,2014,2054
59,2015,1864
59,2016,1831
59,2017,1492
59,2018,2096
59,2019,2988
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,169
63,2011,169
63,2012,218
63,2013,120
63,2014,209
63,2015,136
63,2016,174
63,2017,236
63,2018,246
63,2019,216
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,4
66,2018,2
66,2019,4
67,2010,113
67,2011,132
67,2012,133
67,2013,109
67,2014,143
67,2015,84
67,2016,108
67,2017,96
67,2018,64
67,2019,70
68,2010,23518
68,2011,21258
68,2012,22653
68,2013,21692
68,2014,23215
68,2015,22530
68,2016,25816
68,2017,26340
68,2018,30309
68,2019,26636
7,2014,32
7,2015,11
7,2016,7
7,2017,4
7,2018,4
7,2019,3
70,2010,2
70,2011,2
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,2
70,2017,2
70,2018,2
70,2019,24
72,2015,0
72,2019,0
73,2010,2085
73,2011,708
73,2012,448
73,2013,832
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,326
73,2019,2192
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,62705
79,2011,54100
79,2012,46325
79,2013,60037
79,2014,51214
79,2015,59334
79,2016,56068
79,2017,59602
79,2018,60226
79,2019,59711
8,2010,0
8,2011,0
8,2012,2
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,124
80,2011,131
80,2012,148
80,2013,198
80,2014,178
80,2015,134
80,2016,111
80,2017,155
80,2018,152
80,2019,190
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,4
81,2019,2
83,2014,0
83,2015,0
84,2010,2622
84,2011,2467
84,2012,2523
84,2013,2318
84,2014,1579
84,2015,1255
84,2016,1341
84,2017,1360
84,2018,1641
84,2019,1840
89,2010,2
89,2011,3
89,2012,2
89,2013,3
89,2014,3
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,123
9,2011,142
9,2012,168
9,2013,206
9,2014,170
9,2015,166
9,2016,170
9,2017,348
9,2018,273
9,2019,252
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4095
96,2011,3
96,2012,36
96,2013,530
96,2014,765
96,2015,865
96,2016,598
96,2017,618
96,2018,456
96,2019,519
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,710
98,2011,611
98,2012,542
98,2013,689
98,2014,495
98,2015,543
98,2016,290
98,2017,373
98,2018,384
98,2019,404
99,2010,14
99,2011,11
99,2012,19
99,2013,15
99,2014,13
99,2015,17
99,2016,12
99,2017,11
99,2018,11
99,2019,12
