geo,year,fruit_citrus_nes_gross_production_value_current_thousand_slc_vop
107,1997,8103608
107,1998,8118927
107,1999,12344233
107,2000,16431123
107,2001,8751379
107,2002,8935301
107,2003,12991641
107,2004,11433690
107,2005,10882973
107,2006,11044567
107,2007,12399050
107,2008,15326342
107,2009,15100418
107,2010,18813016
107,2011,20123232
107,2012,18941120
107,2013,19911393
107,2014,20094803
107,2015,20142031
107,2016,20580785
107,2017,20249851
107,2018,20355717
108,2000,4350
108,2001,2356
108,2002,2301
108,2003,3030
108,2004,3149
108,2005,6325
108,2006,13850
108,2007,24088
108,2008,26041
108,2009,30093
108,2010,24760
108,2011,24334
108,2012,89340
108,2013,48491
108,2014,62779
108,2015,72562
108,2016,88973
108,2017,86480
108,2018,98202
110,1991,69534165
110,1992,101523835
110,1993,52182307
110,1994,66981037
110,1995,62744000
110,1996,60967500
110,1997,63730800
110,1998,24304000
110,1999,53715600
110,2000,33100800
110,2001,48880200
110,2002,15019200
110,2003,23135840
110,2004,23637760
110,2005,19478680
110,2006,17522470
110,2007,19419912
110,2008,14720400
110,2009,14405400
110,2010,9076536
110,2011,18274419
110,2012,9820347
110,2013,7022294
110,2014,5953032
110,2015,6158835
110,2016,4830782
110,2017,3771104
110,2018,2408686
112,1991,364
112,1992,155
112,1993,307
112,1994,279
112,1995,329
112,1996,553
112,2007,71
112,2008,285
112,2009,538
112,2011,329
112,2012,244
112,2013,118
112,2014,230
112,2015,684
112,2016,715
112,2017,448
112,2018,485
113,1998,10139
113,1999,8584
113,2000,6822
113,2001,5858
113,2002,1195
113,2003,1550
113,2004,1525
113,2005,1685
113,2006,2499
113,2007,2855
113,2008,4178
113,2009,3044
113,2010,1857
113,2011,2461
113,2012,2723
113,2013,2697
113,2014,2776
113,2015,1826
113,2016,1391
113,2017,1417
113,2018,1203
114,1991,1671073
114,1992,1602880
114,1993,1594933
114,1994,1920089
114,1995,2622994
114,1996,2083466
114,1997,2424275
114,1998,2437948
114,1999,2261035
114,2000,2099314
114,2001,1864349
114,2002,1504334
114,2003,1850208
114,2004,1977161
114,2005,2093479
114,2006,1956079
114,2007,1808307
114,2008,2495457
114,2009,3096476
114,2010,3141154
114,2011,3324777
114,2012,3757468
114,2013,3831547
114,2014,4108992
114,2015,4413951
114,2016,4575151
114,2017,5597673
114,2018,5629998
117,1991,1513774
117,1992,1276011
117,1993,1308031
117,1994,1890922
117,1995,2268753
117,1996,2215340
117,1997,2186047
117,1998,2362903
117,1999,2447381
117,2000,2151711
117,2001,1304215
117,2002,1409132
117,2003,1171642
117,2004,1092576
117,2005,1087914
117,2006,1087914
117,2007,1094493
117,2008,1124408
117,2009,1069478
117,2010,940282
117,2011,1010145
117,2012,1018608
117,2013,957771
117,2014,964165
117,2015,986168
117,2016,1043661
117,2017,1110622
117,2018,1150365
130,1996,4135
130,1997,5980
130,1998,6806
130,1999,11818
130,2000,14748
130,2001,25653
130,2002,29803
130,2003,37416
130,2004,38100
130,2005,41351
130,2006,41844
130,2007,37492
130,2008,47715
130,2009,64956
130,2010,69799
130,2011,79263
130,2012,59883
130,2013,50455
130,2014,52209
130,2015,54173
130,2016,44762
130,2017,50028
130,2018,54361
131,1991,6693
131,1992,6213
131,1993,8920
131,1994,3450
131,1995,9165
131,1996,10030
131,1997,8943
131,1998,9837
131,1999,13496
131,2000,15830
131,2001,17088
131,2002,17514
131,2003,19770
131,2004,24225
131,2005,30691
131,2006,45990
131,2007,70221
131,2008,29482
131,2009,25283
131,2010,29942
131,2011,36129
131,2013,19558
131,2014,26084
131,2015,12560
131,2016,13528
131,2017,13550
131,2018,13538
134,1991,1694
134,1992,1593
134,1993,1080
134,1994,1161
134,1995,1144
134,1996,592
134,1997,794
134,1998,665
134,1999,699
134,2000,603
134,2001,560
134,2002,490
134,2003,586
134,2004,394
134,2005,313
134,2006,403
134,2007,356
134,2008,246
134,2009,273
134,2010,298
134,2011,217
134,2012,284
134,2013,236
134,2014,242
134,2015,222
134,2016,239
134,2017,264
137,1991,1074
137,1992,1611
137,1993,2339
137,1994,2504
137,1995,2992
137,1996,2791
137,1997,5320
137,1998,6750
137,1999,7319
137,2000,8391
137,2001,6647
137,2002,10234
137,2003,11334
137,2004,12365
137,2005,13912
137,2006,14981
137,2007,16520
137,2008,17985
137,2009,17816
137,2010,17845
137,2011,19260
137,2012,19922
137,2013,22430
137,2014,21051
137,2015,20806
137,2016,22092
137,2017,23333
137,2018,23588
138,1991,19084
138,1992,7030
138,1993,3290
138,1994,3914
138,1995,8411
138,1996,5151
138,1997,3510
138,1998,18557
138,1999,39710
138,2000,61915
138,2001,63270
138,2002,99539
138,2003,172000
138,2004,179004
138,2005,240328
138,2006,146551
138,2007,294764
138,2008,324548
138,2009,277273
138,2010,323566
138,2011,390138
138,2012,307377
138,2013,239049
138,2014,421792
138,2015,719397
138,2016,1015119
138,2017,880113
138,2018,1137686
143,1991,15000
143,1992,18621
143,1993,17977
143,1994,16671
143,1995,25748
143,1996,22856
143,1997,24289
143,1998,24206
143,1999,25833
143,2000,24814
143,2001,24803
143,2002,26645
143,2003,28467
143,2004,29418
143,2005,52809
143,2006,51525
143,2007,81781
143,2008,68574
143,2009,64561
143,2010,47615
143,2011,56329
143,2012,52930
143,2013,61138
143,2014,58705
143,2015,51707
143,2016,55254
143,2017,52410
143,2018,53203
149,1991,26537
149,1992,22105
149,1993,23277
149,1994,25770
149,1995,29469
149,1996,17707
149,1997,21463
149,1998,19844
149,1999,21835
149,2000,22690
149,2001,25718
149,2002,35937
149,2003,27398
149,2004,27242
149,2005,32399
149,2006,31263
149,2007,32687
149,2008,126012
149,2009,157854
149,2010,203278
149,2011,123325
149,2012,117761
149,2013,173991
149,2014,227017
149,2015,207849
149,2016,196465
149,2017,196376
149,2018,211457
156,1991,6900
156,1992,7105
156,1993,5610
156,1994,6473
156,1995,4510
156,1996,4573
156,1997,4673
156,1998,5569
156,1999,8143
156,2000,8724
156,2001,8432
156,2002,8143
156,2003,8093
156,2004,8110
156,2005,8335
156,2006,8651
156,2007,9311
156,2008,9697
156,2009,10346
156,2010,11016
156,2011,11891
156,2012,10823
156,2013,12218
156,2014,12673
156,2015,11012
156,2016,11305
156,2017,13461
156,2018,14143
159,1991,16896619
159,1992,21051257
159,1993,45112434
159,1994,38592171
159,1995,58816590
159,1996,98997861
159,1997,116084906
159,1998,118608374
159,1999,144361569
159,2000,152217597
159,2001,193888758
159,2002,245859818
159,2003,236129007
159,2004,208883161
159,2005,236824947
159,2006,260063987
159,2007,238865519
159,2008,374232787
159,2009,223512986
159,2010,266152000
159,2011,278236000
159,2012,310323000
159,2013,289636000
159,2014,299871686
159,2015,260053929
159,2016,215624927
159,2017,194700258
159,2018,207521282
170,1991,3271
170,1992,5329
170,1993,6668
170,1994,10107
170,1995,15958
170,1996,16070
170,1997,19442
170,1998,22851
170,1999,21620
170,2000,22898
170,2001,28811
170,2002,30880
170,2003,35118
170,2004,34059
170,2005,37329
170,2006,40581
170,2007,39949
170,2008,45486
170,2009,48254
170,2010,49898
170,2011,56340
170,2012,61848
170,2013,61215
170,2014,64716
170,2015,72291
170,2016,77918
170,2017,80741
170,2018,77003
171,1991,1375382
171,1992,1560365
171,1993,1557446
171,1994,1464567
171,1995,1587093
171,1996,1739058
171,1997,1338674
171,1998,1751462
171,1999,1653666
171,2000,1871735
171,2001,1335840
171,2002,2141218
171,2003,1575839
171,2004,2089163
171,2005,2654682
171,2006,2996108
171,2007,2360958
171,2008,2651684
171,2009,3916771
171,2010,2877835
171,2011,4222382
171,2012,3562053
171,2013,2909333
171,2014,3455910
171,2015,2995028
171,2016,2357865
171,2017,2257468
171,2018,2771804
171,2019,3005620
179,1991,1061
179,1992,1111
179,1993,1872
179,1994,1548
179,1995,1943
179,1996,1771
179,1997,1830
179,1998,2175
179,1999,2574
179,2000,2640
179,2001,2904
179,2002,2864
179,2003,3236
179,2004,3051
179,2005,2432
179,2006,2428
179,2007,2398
179,2008,2380
179,2009,1506
179,2010,1091
179,2011,907
179,2012,749
179,2013,723
179,2014,684
179,2015,1301
179,2016,1908
179,2017,2245
179,2018,681
18,2013,286200
18,2014,269004
18,2015,311977
18,2016,298806
18,2017,277999
18,2018,252098
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,4
181,1999,7
181,2000,15
181,2001,49
181,2002,77
181,2003,522
181,2004,2134
181,2005,6573
181,2006,104004
181,2007,314391
194,1991,80508
194,1992,101553
194,1993,131828
194,1994,148160
194,1995,193981
194,1996,205448
194,1997,241043
194,1998,279042
194,1999,321300
194,2000,311725
194,2001,384322
194,2002,350515
194,2003,376600
194,2004,432142
194,2005,454940
194,2006,432808
194,2007,464830
194,2008,426403
194,2009,410065
194,2010,311089
194,2011,314935
194,2012,327033
194,2013,305325
194,2014,140669
194,2015,122169
194,2016,134131
194,2017,130318
194,2018,131175
197,2011,230793903
197,2012,272953087
197,2013,269279040
197,2014,299834570
197,2015,344421484
197,2016,282985207
197,2017,299533002
197,2018,313414112
2,1991,96807
2,1992,142768
2,1993,134177
2,1994,153767
2,1995,185968
2,1996,351377
2,1997,853951
2,1998,715713
2,1999,557571
2,2000,808693
2,2001,518702
2,2002,611641
2,2003,698956
2,2004,607904
2,2005,613993
2,2006,433220
2,2007,203382
2,2008,197241
2,2009,261730
2,2010,364243
2,2011,403180
2,2012,409005
2,2013,592571
2,2014,573519
2,2015,569384
2,2016,3065674
2,2017,2926407
2,2018,2932147
202,1991,7127
202,1992,8623
202,1993,10695
202,1994,11189
202,1995,17316
202,1996,15255
202,1997,13847
202,1998,19640
202,1999,20690
202,2000,13958
202,2001,24507
202,2002,24775
202,2003,31061
202,2004,33859
202,2005,22935
202,2006,25464
202,2007,41976
202,2008,48949
202,2009,46726
202,2010,58389
202,2011,59479
202,2012,60317
202,2013,38488
202,2014,42036
202,2015,49476
202,2016,71288
202,2017,71497
202,2018,73804
203,1991,362
203,1992,337
203,1993,944
203,1994,1916
203,1995,2926
203,1996,2308
203,1997,3705
203,1998,2323
203,1999,2754
203,2000,3074
203,2001,3467
203,2002,6865
203,2003,3949
203,2004,3920
203,2005,5465
203,2006,6790
203,2007,4204
203,2008,2072
203,2009,8365
203,2010,7361
203,2011,5816
203,2012,1942
203,2013,2089
203,2014,1702
203,2015,1724
203,2016,992
203,2017,928
203,2018,737
207,1991,4
207,1992,7
207,1993,16
207,1994,108
207,1995,644
207,1996,714
207,1997,762
207,1998,897
207,1999,590
207,2000,577
207,2001,701
207,2002,975
207,2003,2581
207,2004,2784
207,2005,4114
207,2006,5064
207,2007,8525
207,2008,8495
207,2009,7996
207,2010,7357
207,2011,10864
207,2012,7534
207,2013,17018
207,2014,26616
207,2015,52465
207,2016,26484
207,2017,31246
207,2018,29969
207,2019,26566
212,1991,1561576
212,1992,1200361
212,1993,1924950
212,1994,2842760
212,1995,1955697
212,1996,1943954
212,1997,1537650
212,1998,1418986
212,1999,1584547
212,2000,1615590
212,2001,1647523
212,2002,1357780
212,2003,1006296
212,2004,1549885
212,2005,1402752
212,2006,1699579
212,2007,1779221
212,2008,2282449
212,2009,2335833
212,2010,2291565
212,2011,2734841
212,2012,2193509
212,2013,1873635
212,2014,1666408
212,2015,1251881
212,2016,835416
212,2017,989725
212,2018,1159452
216,1991,1925
216,1992,4301
216,1993,7892
216,1994,39122
216,1995,39858
216,1996,62280
216,1997,124122
216,1998,155135
216,1999,175051
216,2000,141670
216,2001,183630
216,2002,203651
216,2003,185590
216,2004,309340
216,2005,164963
216,2006,205976
216,2007,204113
216,2008,274583
216,2009,474966
216,2010,642117
216,2011,650442
216,2012,858989
216,2013,931533
216,2014,2740414
216,2015,3176808
216,2016,3076739
216,2017,2313386
220,1991,1570
220,1992,1716
220,1993,1862
220,1994,1641
220,1995,1854
220,1996,1499
220,1997,1636
220,1998,2472
220,1999,2444
220,2000,2918
220,2001,1993
220,2002,2884
220,2003,3108
220,2004,3643
220,2005,3679
220,2006,4341
220,2007,4934
220,2008,5958
220,2009,6644
220,2010,6672
220,2011,6997
220,2012,6951
220,2013,7568
220,2014,7795
220,2015,7768
220,2016,9658
220,2017,9794
222,1991,20933
222,1992,14974
222,1993,22686
222,1994,29875
222,1995,28385
222,1996,19579
222,1997,28254
222,1998,35746
222,1999,36006
222,2000,25685
222,2001,46450
222,2002,52555
222,2003,43290
222,2004,32154
222,2005,38801
222,2006,38589
222,2007,45427
222,2008,53922
222,2009,62487
222,2010,67834
222,2011,84268
222,2012,80531
222,2013,90479
222,2014,101964
222,2015,95274
222,2016,94600
222,2017,104378
222,2018,117225
223,1991,10
223,1992,15
223,1993,22
223,1994,49
223,1995,104
223,1996,199
223,1997,236
223,1998,419
223,1999,636
223,2000,637
223,2001,1091
223,2002,1522
223,2003,1795
223,2004,2097
223,2005,3066
223,2006,3273
223,2007,3715
223,2008,4384
223,2009,3747
223,2010,3436
223,2011,3934
223,2012,3164
223,2013,3244
223,2014,2886
223,2015,2838
223,2016,2879
223,2017,3148
223,2018,3529
231,1997,1397
231,1998,383
231,1999,993
231,2000,928
231,2001,367
231,2002,208
231,2003,7935
231,2004,22948
231,2005,9117
231,2006,10059
231,2007,13767
231,2008,8637
231,2009,5519
231,2010,6918
231,2011,7387
231,2012,10560
231,2013,7743
231,2014,8030
231,2015,5689
231,2016,3091
231,2017,4867
231,2018,4932
238,1993,3623
238,1994,5500
238,1995,4810
238,1996,2959
238,1997,2503
238,1998,2173
238,1999,2258
238,2000,1653
238,2001,1745
238,2002,1614
238,2003,1393
238,2004,1954
238,2005,2289
238,2006,3062
238,2007,7717
238,2008,11564
238,2009,8599
238,2010,4468
238,2011,5593
238,2012,9114
238,2013,9797
238,2014,9731
238,2015,8741
238,2016,9103
238,2017,9583
238,2018,9872
244,2012,806
244,2013,555
244,2014,1543
244,2015,1867
244,2016,1439
244,2017,3202
244,2018,8094
299,1996,7910
299,1997,4463
299,1998,4598
299,1999,8217
299,2000,3960
299,2001,530
299,2002,404
299,2003,409
299,2004,56
299,2005,228
299,2006,371
299,2007,412
299,2008,590
299,2009,3136
299,2010,11254
299,2011,9599
299,2012,3746
299,2013,4099
299,2014,5310
299,2015,4764
299,2016,4809
299,2017,4863
299,2018,5055
4,1991,2057
4,1992,3980
4,1993,3190
4,1994,4617
4,1995,6184
4,1996,7681
4,1997,9761
4,1998,15323
4,1999,14701
4,2000,16271
4,2001,17217
4,2002,15054
4,2003,17160
4,2004,20592
4,2005,22000
4,2006,20280
4,2007,22852
4,2008,27200
4,2009,36408
4,2010,44275
4,2011,47972
4,2012,56833
4,2013,55000
4,2014,67589
4,2015,65917
4,2016,62485
4,2017,67116
4,2018,71975
41,1991,778383
41,1992,598165
41,1993,693309
41,1994,889678
41,1995,1353794
41,1996,1501117
41,1997,1749867
41,1998,2228240
41,1999,4717240
41,2000,3596320
41,2001,4721920
41,2002,4344000
41,2003,3439000
41,2004,3728600
41,2005,3903045
41,2006,5184100
41,2007,15698840
41,2008,17440533
41,2009,20757663
41,2010,15706680
41,2011,14730258
41,2012,18723477
41,2013,19043484
41,2014,20217731
41,2015,20944931
41,2016,22277112
41,2017,17311845
41,2018,20667361
41,2019,27641374
49,1996,254
49,1997,244
49,1998,254
49,1999,197
49,2000,367
49,2001,392
49,2002,585
49,2003,585
49,2004,585
49,2005,1369
49,2006,978
49,2007,978
49,2008,990
49,2009,1004
49,2010,998
49,2011,1000
49,2012,997
49,2013,997
49,2014,978
49,2015,942
49,2016,896
49,2017,860
49,2018,848
50,1991,205
50,1992,263
50,1993,223
50,1994,200
50,1995,224
50,1996,194
50,1997,238
50,1998,81
50,1999,85
50,2000,85
50,2001,85
50,2002,80
50,2003,66
50,2004,79
50,2005,96
50,2006,98
50,2007,122
50,2008,160
50,2009,204
50,2010,150
50,2011,136
50,2012,147
50,2013,129
50,2014,132
50,2015,122
50,2016,113
50,2017,130
52,1994,7
52,1995,116
52,1996,126
52,1997,139
52,1998,127
52,1999,180
52,2000,132
52,2001,107
52,2002,137
52,2003,157
52,2004,156
52,2005,50
52,2006,156
52,2007,726
52,2008,3150
52,2009,3240
52,2010,3780
52,2011,3780
52,2012,4375
52,2013,5180
52,2014,5520
52,2015,6300
52,2016,4714
52,2017,4520
52,2018,4614
52,2019,4719
58,1991,269
58,1992,539
58,1993,573
58,1994,886
58,1995,747
58,1996,1192
58,1997,3637
58,1998,3907
58,1999,1700
58,2000,3285
58,2001,4594
58,2002,4989
58,2003,10291
58,2004,6243
58,2005,8823
58,2006,7989
58,2007,15219
58,2008,15003
58,2009,18738
58,2010,14039
58,2011,12863
58,2012,13055
58,2013,13979
58,2014,13043
58,2015,17439
58,2016,24941
58,2017,17300
58,2018,9407
59,1991,3030
59,1992,3180
59,1993,3626
59,1994,3735
59,1995,4670
59,1996,5271
59,1997,6087
59,1998,6516
59,1999,6968
59,2000,7244
59,2001,4722
59,2002,4553
59,2003,4122
59,2004,4750
59,2005,6373
59,2006,7805
59,2007,11117
59,2008,16522
59,2009,20157
59,2010,20218
59,2011,27022
59,2012,22533
59,2013,23126
59,2014,23862
59,2015,27363
59,2016,28263
59,2017,37052
59,2018,42942
84,1991,1485
84,1992,1325
84,1993,1046
84,1994,1801
84,1995,825
84,1996,886
84,1997,690
84,1998,617
84,1999,1040
84,2000,1098
84,2001,1276
84,2002,1354
84,2003,1380
84,2004,1286
84,2005,631
84,2006,592
84,2007,569
84,2008,744
84,2009,854
84,2010,874
84,2011,779
84,2012,693
84,2013,683
84,2014,603
84,2015,702
84,2016,611
84,2017,1611
84,2018,18071
86,2010,1986
86,2011,1887
86,2012,2116
86,2013,2065
86,2014,1314
86,2015,2361
86,2016,2210
86,2017,2281
86,2018,2358
86,2019,3613
90,1991,42630000
90,1992,48760000
90,1993,50820000
90,1994,54450000
90,1995,50820000
90,1996,49610000
90,1997,52683170
90,1998,57106831
90,1999,50785891
90,2000,41878347
90,2001,39106690
90,2002,37160375
90,2003,26207893
90,2004,30147217
90,2005,22619817
90,2006,25582486
90,2007,39930474
90,2008,41330113
90,2009,44003078
90,2010,40724454
90,2011,34222898
90,2012,39724937
90,2013,41977586
90,2014,42796062
90,2015,43201837
90,2016,38209775
90,2017,42681387
90,2018,45143051
95,1991,464
95,1992,383
95,1993,290
95,1994,377
95,1995,410
95,1996,404
95,1997,391
95,1998,378
95,1999,396
95,2000,395
95,2001,391
95,2002,397
95,2003,771
95,2004,984
95,2005,1494
95,2006,1993
95,2007,1408
95,2008,2152
95,2009,2753
95,2010,2752
95,2011,3038
95,2012,3425
95,2013,3509
95,2014,4219
95,2015,3442
95,2016,3563
95,2017,3783
95,2018,3633
