geo,year,pelagic_fish_feed_fea1
133,2016,0
133,2017,0.45
133,2018,0.45
133,2019,0.45
134,2010,4.88
134,2011,5.37
134,2012,10.95
134,2013,15.25
134,2014,15.41
134,2015,16.58
134,2016,47.39
134,2017,61.43
134,2018,61.43
134,2019,61.43
136,2010,75.25
136,2011,1.32
136,2012,3.55
136,2013,0.54
136,2014,1.14
136,2015,9.55
136,2016,0.92
136,2017,0.67
136,2018,0.67
136,2019,0.67
137,2010,3.51
137,2011,7.95
137,2012,10.41
137,2013,7.33
137,2014,5.56
137,2015,2.78
137,2016,7.78
137,2017,24.44
137,2018,24.44
137,2019,24.44
138,2010,34.38
138,2011,29.04
138,2012,17.27
138,2013,12.77
138,2014,14.05
138,2015,14.12
138,2016,13.57
138,2017,17.92
138,2018,17.92
138,2019,17.92
14,2010,0.2
14,2011,0.03
14,2012,0.05
14,2013,0.07
14,2014,0.08
14,2015,0.17
14,2016,0.21
14,2017,0.1
14,2018,0.1
14,2019,0.1
143,2010,0.31
143,2011,0.25
143,2012,2.78
143,2013,1.26
143,2014,2.07
143,2015,3.44
143,2016,2.57
143,2017,2.16
143,2018,2.16
143,2019,2.16
144,2010,0.31
144,2011,2.88
144,2012,0.99
144,2013,2.69
144,2014,1.92
144,2015,0.7
144,2016,0.3
144,2017,1.58
144,2018,1.58
144,2019,1.58
146,2010,7.71
146,2011,5.38
146,2012,9.26
146,2013,9.96
146,2014,12.48
146,2015,10.1
146,2016,8.5
146,2017,6.29
146,2018,6.29
146,2019,6.29
147,2010,4.18
147,2011,4.08
147,2012,4.46
147,2013,3.56
147,2014,3.29
147,2015,1.62
147,2016,3.04
147,2017,5.7
147,2018,5.7
147,2019,5.7
149,2010,2.31
149,2011,17.27
149,2012,15.38
149,2013,11.73
149,2014,20.63
149,2015,3.56
149,2016,4.72
149,2017,5.99
149,2018,5.99
149,2019,5.99
150,2010,94.83
150,2011,81.45
150,2012,107.43
150,2013,67.86
150,2014,65.52
150,2015,35.77
150,2016,32.06
150,2017,60.05
150,2018,60.05
150,2019,60.05
151,2010,0
153,2010,8.9
153,2011,10.64
153,2012,11.99
153,2013,6.21
153,2014,10.09
153,2015,6.55
153,2016,6.92
153,2017,8.11
153,2018,8.11
153,2019,8.11
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6.38
157,2011,6.45
157,2012,9.72
157,2013,6.74
157,2014,8.81
157,2015,8.11
157,2016,9.51
157,2017,5.44
157,2018,5.44
157,2019,5.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,382.65
159,2011,791.45
159,2012,111.83
159,2013,71.05
159,2014,74.11
159,2015,84.73
159,2016,83.91
159,2017,78.23
159,2018,78.23
159,2019,78.23
16,2010,58.55
16,2011,44.65
16,2012,36.37
16,2013,37.53
16,2014,73.96
16,2015,183.47
16,2016,187.23
16,2017,173.75
16,2018,173.75
16,2019,173.75
162,2010,1126.77
162,2011,1383.57
162,2012,1350.11
162,2013,1251.47
162,2014,1079.66
162,2015,729.25
162,2016,773.4
162,2017,922.51
162,2018,922.51
162,2019,922.51
165,2010,50.37
165,2011,13.66
165,2012,64.37
165,2013,37.98
165,2014,41.2
165,2015,69.45
165,2016,87.54
165,2017,83.17
165,2018,83.17
165,2019,83.17
166,2010,18.54
166,2011,58.19
166,2012,60.59
166,2013,30.38
166,2014,0.47
166,2015,1.11
166,2016,0.65
166,2017,0.44
166,2018,0.44
166,2019,0.44
167,2010,26.18
167,2011,19.91
167,2012,15.91
167,2013,15
167,2014,18.65
167,2015,21.88
167,2016,29.05
167,2017,36.38
167,2018,36.38
167,2019,36.38
168,2010,18.15
168,2011,0.48
168,2012,22.11
168,2013,12.18
168,2014,37.41
168,2015,27.25
168,2016,33.46
168,2017,37.16
168,2018,37.16
168,2019,37.16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,18.43
170,2011,9.94
170,2012,5.5
170,2013,12.54
170,2014,12.77
170,2015,15.16
170,2016,10.35
170,2017,8.01
170,2018,8.01
170,2019,8.01
171,2010,58.35
171,2011,31.76
171,2012,58.7
171,2013,88.8
171,2014,84.89
171,2015,92
171,2016,33.74
171,2017,179.43
171,2018,179.43
171,2019,179.43
173,2010,25.54
173,2011,7.23
173,2012,13
173,2013,38.99
173,2014,41.34
173,2015,61.95
173,2016,66.2
173,2017,76.23
173,2018,76.23
173,2019,76.23
174,2010,50.62
174,2011,51.65
174,2012,41.26
174,2013,6.92
174,2014,5.48
174,2015,6.2
174,2016,1.14
174,2017,2.4
174,2018,2.4
174,2019,2.4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0.01
176,2013,0
176,2014,0
176,2015,0
176,2016,0.07
176,2017,0.06
176,2018,0.06
176,2019,0.06
181,2010,14.76
181,2011,14.63
181,2012,14.7
181,2013,5.8
181,2014,7.25
181,2015,7.04
181,2016,4.37
181,2017,0.66
181,2018,0.66
181,2019,0.66
183,2010,21.2
183,2011,10.38
183,2012,12.11
183,2013,13.44
183,2014,15.72
183,2015,13.05
183,2016,14.7
183,2017,16.56
183,2018,16.56
183,2019,16.56
184,2010,0
184,2011,0.08
184,2012,0.35
184,2013,0.29
184,2014,0.28
184,2015,0.01
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
185,2010,208.66
185,2011,94
185,2012,98.72
185,2013,97.79
185,2014,90.38
185,2015,74.45
185,2016,70.84
185,2017,37.72
185,2018,37.72
185,2019,37.72
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0.04
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.03
19,2015,0.02
19,2016,0.01
19,2017,0.02
19,2018,0.02
19,2019,0.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,114.2
194,2011,74.18
194,2012,58.01
194,2013,74.69
194,2014,46.05
194,2015,50.42
194,2016,77.8
194,2017,81.52
194,2018,81.52
194,2019,81.52
195,2010,0.6
195,2011,0
195,2012,0
195,2013,0.14
195,2014,0.15
195,2015,0
195,2016,0.28
195,2017,0.2
195,2018,0.2
195,2019,0.2
196,2010,8.23
196,2011,1.09
196,2012,0.04
196,2013,0.25
196,2014,3.4
196,2015,3.42
196,2016,1.13
196,2017,4.14
196,2018,4.14
196,2019,4.14
197,2010,0.11
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.81
198,2011,1.05
198,2012,0.88
198,2013,0.72
198,2014,1.16
198,2015,1.13
198,2016,1.47
198,2017,0.98
198,2018,0.98
198,2019,0.98
199,2010,2.57
199,2011,2.07
199,2012,0.94
199,2013,1.45
199,2014,1.64
199,2015,0.97
199,2016,1.06
199,2017,1.21
199,2018,1.21
199,2019,1.21
20,2010,0.21
20,2011,0.03
20,2012,0.01
20,2013,0.01
20,2014,0.03
20,2015,0.01
20,2016,0.02
20,2017,0.02
20,2018,0.02
20,2019,0.02
202,2010,117.93
202,2011,64.07
202,2012,111.47
202,2013,62.14
202,2014,89.94
202,2015,121.82
202,2016,21.12
202,2017,25.18
202,2018,25.18
202,2019,25.18
203,2010,139.39
203,2011,95.61
203,2012,87.85
203,2013,23.04
203,2014,54.57
203,2015,29.97
203,2016,51.75
203,2017,104.6
203,2018,104.6
203,2019,104.6
206,2010,0
206,2011,0
207,2010,0.02
207,2011,0
207,2012,0.05
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,0.5
208,2012,1.04
208,2013,0.58
208,2014,0.12
208,2015,0.61
208,2016,0.22
208,2017,4.72
208,2018,4.72
208,2019,4.72
209,2010,0
209,2011,0
209,2012,1.44
209,2013,0
209,2014,0.19
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
21,2010,61.73
21,2011,68.2
21,2012,97.55
21,2013,105.33
21,2014,110.42
21,2015,78.02
21,2016,43.28
21,2017,50.36
21,2018,50.36
21,2019,50.36
210,2010,48.38
210,2011,29.61
210,2012,33.9
210,2013,43.08
210,2014,52.3
210,2015,62.13
210,2016,75.94
210,2017,30.89
210,2018,30.89
210,2019,30.89
211,2010,14.15
211,2011,12.63
211,2012,12.06
211,2013,10.3
211,2014,11.3
211,2015,10.09
211,2016,7.04
211,2017,5.28
211,2018,5.28
211,2019,5.28
212,2010,1.94
212,2011,0.5
212,2012,0.4
212,2013,0.35
212,2014,0.15
212,2015,0.3
212,2016,0.1
212,2017,0.15
212,2018,0.15
212,2019,0.15
213,2010,0
213,2011,0.01
213,2012,0.05
213,2013,0
213,2014,0
213,2015,0.61
213,2016,2.42
213,2017,0.06
213,2018,0.06
213,2019,0.06
214,2010,816.48
214,2011,805.76
214,2012,943.03
214,2013,736.02
214,2014,858.83
214,2015,747.39
214,2016,582.57
214,2017,725.68
214,2018,725.68
214,2019,725.68
215,2010,1.51
215,2011,2.17
215,2012,1.15
215,2013,0.76
215,2014,0.28
215,2015,0.14
215,2016,5.04
215,2017,0.03
215,2018,0.03
215,2019,0.03
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,150
216,2018,150
216,2019,150
217,2010,0.64
217,2011,0.51
217,2012,1.97
217,2013,2.9
217,2014,4.64
217,2015,2.46
217,2016,3.22
217,2017,3.31
217,2018,3.31
217,2019,3.31
220,2010,0.03
220,2011,0.16
220,2012,1.34
220,2013,2.54
220,2014,0.13
220,2015,0.2
220,2016,0.41
220,2017,0
220,2018,0
220,2019,0
221,2010,6.18
221,2011,9.31
221,2012,35.62
221,2013,9.5
221,2014,9.71
221,2015,31.55
221,2016,28.25
221,2017,120.32
221,2018,120.32
221,2019,120.32
222,2010,0.03
222,2011,0.01
222,2012,0.63
222,2013,3.51
222,2014,11.13
222,2015,9.81
222,2016,16.37
222,2017,12.14
222,2018,12.14
222,2019,12.14
223,2010,400.59
223,2011,447.23
223,2012,338.65
223,2013,380.15
223,2014,401.55
223,2015,524.81
223,2016,645.78
223,2017,698.76
223,2018,698.76
223,2019,698.76
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0.05
226,2015,0.01
226,2016,0
226,2017,0.02
226,2018,0.02
226,2019,0.02
229,2010,453.92
229,2011,297.43
229,2012,291.65
229,2013,210.97
229,2014,154.94
229,2015,66.39
229,2016,121.14
229,2017,231.38
229,2018,231.38
229,2019,231.38
23,2010,0.56
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.02
23,2016,0
23,2017,0.05
23,2018,0.05
23,2019,0.05
230,2010,19.55
230,2011,29.35
230,2012,30.88
230,2013,28.8
230,2014,25.36
230,2015,13.87
230,2016,16.94
230,2017,19.07
230,2018,19.07
230,2019,19.07
231,2010,446.74
231,2011,544.6
231,2012,338.9
231,2013,207.94
231,2014,159.99
231,2015,330.72
231,2016,224.1
231,2017,256.02
231,2018,256.02
231,2019,256.02
233,2010,1.7
233,2011,3.78
233,2012,2.65
233,2013,2.49
233,2014,2.13
233,2015,2.76
233,2016,3.21
233,2017,3.25
233,2018,3.25
233,2019,3.25
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,4.5
235,2011,6.69
235,2012,9.63
235,2013,19.87
235,2014,5.09
235,2015,17.23
235,2016,3.46
235,2017,4.19
235,2018,4.19
235,2019,4.19
236,2010,37.65
236,2011,37.54
236,2012,45.26
236,2013,40.52
236,2014,44.13
236,2015,38.55
236,2016,29.12
236,2017,17.98
236,2018,17.98
236,2019,17.98
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,300
237,2016,325
237,2017,350
237,2018,350
237,2019,350
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.04
238,2015,0
238,2016,0.31
238,2017,0
238,2018,0
238,2019,0
244,2010,0.07
244,2011,0.84
244,2012,0.26
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.17
249,2011,0.07
249,2012,0.05
249,2013,0.1
249,2014,0.05
249,2015,0
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
250,2010,0.79
250,2011,0.3
250,2012,0
250,2013,0.23
250,2014,0.72
250,2015,0
250,2016,0
250,2017,0.11
250,2018,0.11
250,2019,0.11
251,2010,11.37
251,2011,1.38
251,2012,9.4
251,2013,8.02
251,2014,10.58
251,2015,10.82
251,2016,61.38
251,2017,53.83
251,2018,53.83
251,2019,53.83
255,2010,21.39
255,2011,12.87
255,2012,11.9
255,2013,10.59
255,2014,15.65
255,2015,17.31
255,2016,20.13
255,2017,18.89
255,2018,18.89
255,2019,18.89
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,14.49
27,2011,16.59
27,2012,9.2
27,2013,7.81
27,2014,5.08
27,2015,9.76
27,2016,10.68
27,2017,7.39
27,2018,7.39
27,2019,7.39
272,2010,9.34
272,2011,7.84
272,2012,8.89
272,2013,6.59
272,2014,6.06
272,2015,7.87
272,2016,7.04
272,2017,9.59
272,2018,9.59
272,2019,9.59
273,2010,0.03
273,2011,0.03
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.12
273,2017,0
273,2018,0
273,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.3
3,2011,0.17
3,2012,0.23
3,2013,0.37
3,2014,0.5
3,2015,0.42
3,2016,0.4
3,2017,0.17
3,2018,0.17
3,2019,0.17
32,2010,28.14
32,2011,44.35
32,2012,29.6
32,2013,30.24
32,2014,29.14
32,2015,23.53
32,2016,16.11
32,2017,14.12
32,2018,14.12
32,2019,14.12
33,2010,305.52
33,2011,313.24
33,2012,250.64
33,2013,215.7
33,2014,303.2
33,2015,311.14
33,2016,344.17
33,2017,181.4
33,2018,181.4
33,2019,181.4
351,2010,7999.81
351,2011,9116.41
351,2012,9498.54
351,2013,8067.49
351,2014,8349
351,2015,7858.8
351,2016,7867.77
351,2017,10459.24
351,2018,10459.24
351,2019,10459.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,57.8
38,2011,53.22
38,2012,61.63
38,2013,68.44
38,2014,58.95
38,2015,86.78
38,2016,81.91
38,2017,60.7
38,2018,60.7
38,2019,60.7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.03
4,2011,0.03
4,2012,0.11
4,2013,0.01
4,2014,0.02
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,841.6
40,2011,1119.76
40,2012,831.1
40,2013,437.99
40,2014,520.91
40,2015,512.99
40,2016,517.81
40,2017,522.38
40,2018,522.38
40,2019,522.38
41,2010,7181.17
41,2011,8308.11
41,2012,8552.8
41,2013,7328.76
41,2014,7487.76
41,2015,7109.13
41,2016,7283.27
41,2017,9731.06
41,2018,9731.06
41,2019,9731.06
44,2010,87.49
44,2011,79.21
44,2012,82.94
44,2013,84.48
44,2014,86.89
44,2015,47.13
44,2016,47.9
44,2017,61.36
44,2018,61.36
44,2019,61.36
45,2010,0.04
45,2011,0.04
45,2012,0.03
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.22
46,2011,0.6
46,2012,0.11
46,2013,0
46,2014,0.55
46,2015,1.4
46,2016,1.45
46,2017,0.33
46,2018,0.33
46,2019,0.33
48,2010,0
48,2011,5.31
48,2012,3.85
48,2013,1.52
48,2014,5.84
48,2015,1.98
48,2016,12.47
48,2017,13.94
48,2018,13.94
48,2019,13.94
49,2010,1.83
49,2011,2.59
49,2012,3.04
49,2013,2.63
49,2014,5.21
49,2015,2.84
49,2016,2.43
49,2017,2.15
49,2018,2.15
49,2019,2.15
50,2010,7.61
50,2011,8.94
50,2012,10.38
50,2013,6.2
50,2014,7.16
50,2015,8.58
50,2016,7.42
50,2017,10.85
50,2018,10.85
50,2019,10.85
5000,2010,18183.04
5000,2011,19171.49
5000,2012,18407.87
5000,2013,15797.37
5000,2014,16626.93
5000,2015,15918.07
5000,2016,16139.52
5000,2017,19294.94
5000,2018,19294.94
5000,2019,19294.94
5100,2010,824.62
5100,2011,1088.41
5100,2012,448.26
5100,2013,323.32
5100,2014,385.15
5100,2015,401.18
5100,2016,353.16
5100,2017,324.27
5100,2018,324.27
5100,2019,324.27
5101,2010,56.48
5101,2011,54.29
5101,2012,64.66
5101,2013,50.83
5101,2014,64.28
5101,2015,32.84
5101,2016,91.06
5101,2017,94.33
5101,2018,94.33
5101,2019,94.33
5102,2010,35.86
5102,2011,61.8
5102,2012,45.81
5102,2013,44.34
5102,2014,41.22
5102,2015,57.68
5102,2016,78.22
5102,2017,77.78
5102,2018,77.78
5102,2019,77.78
5103,2010,119.88
5103,2011,36.15
5103,2012,47.9
5103,2013,36.16
5103,2014,62.15
5103,2015,70.54
5103,2016,63.01
5103,2017,25.71
5103,2018,25.71
5103,2019,25.71
5104,2010,122.38
5104,2011,68.34
5104,2012,117.39
5104,2013,65.75
5104,2014,93.44
5104,2015,123.45
5104,2016,24.18
5104,2017,30.9
5104,2018,30.9
5104,2019,30.9
5105,2010,490.03
5105,2011,867.85
5105,2012,172.49
5105,2013,126.24
5105,2014,124.05
5105,2015,116.67
5105,2016,96.7
5105,2017,95.55
5105,2018,95.54
5105,2019,95.55
5200,2010,1931.44
5200,2011,2322.7
5200,2012,1792.36
5200,2013,1220.81
5200,2014,1338.71
5200,2015,1414.62
5200,2016,1314.86
5200,2017,1202.91
5200,2018,1202.91
5200,2019,1202.91
5203,2010,752.26
5203,2011,857.83
5203,2012,589.55
5203,2013,423.64
5203,2014,463.19
5203,2015,641.86
5203,2016,568.27
5203,2017,437.42
5203,2018,437.42
5203,2019,437.42
5204,2010,117.98
5204,2011,136.31
5204,2012,127.05
5204,2013,101.3
5204,2014,85.1
5204,2015,69.49
5204,2016,84.53
5204,2017,97.48
5204,2018,97.48
5204,2019,97.48
5206,2010,2.34
5206,2011,3.37
5206,2012,4.79
5206,2013,5.72
5206,2014,6.63
5206,2015,4.37
5206,2016,4.99
5206,2017,3.63
5206,2018,3.63
5206,2019,3.63
5207,2010,1058.84
5207,2011,1325.2
5207,2012,1070.98
5207,2013,690.15
5207,2014,783.8
5207,2015,698.9
5207,2016,657.07
5207,2017,664.39
5207,2018,664.39
5207,2019,664.39
53,2010,4.42
53,2011,6.59
53,2012,5.78
53,2013,8.01
53,2014,8.77
53,2015,8.29
53,2016,3.89
53,2017,2.77
53,2018,2.77
53,2019,2.77
5300,2010,11774.12
5300,2011,12474.17
5300,2012,12846.61
5300,2013,11300.06
5300,2014,12048.83
5300,2015,11861.2
5300,2016,11998.16
5300,2017,15044.87
5300,2018,15044.87
5300,2019,15044.87
5301,2010,19.88
5301,2011,10.82
5301,2012,18.77
5301,2013,25.3
5301,2014,8.44
5301,2015,20.84
5301,2016,8.51
5301,2017,11.97
5301,2018,11.97
5301,2019,11.97
5302,2010,10202.72
5302,2011,10910.48
5302,2012,11335.36
5302,2013,9665.53
5302,2014,10294.9
5302,2015,9695.37
5302,2016,9444.2
5302,2017,12086.52
5302,2018,12086.52
5302,2019,12086.52
5303,2010,477.54
5303,2011,451.31
5303,2012,505.64
5303,2013,488.12
5303,2014,622.35
5303,2015,754.16
5303,2016,1153.47
5303,2017,890.48
5303,2018,890.48
5303,2019,890.48
5304,2010,496.65
5304,2011,519.66
5304,2012,500.31
5304,2013,608.38
5304,2014,613.97
5304,2015,729.35
5304,2016,602.58
5304,2017,1120.82
5304,2018,1120.82
5304,2019,1120.82
5305,2010,577.33
5305,2011,581.9
5305,2012,486.52
5305,2013,512.73
5305,2014,509.17
5305,2015,661.48
5305,2016,789.4
5305,2017,935.08
5305,2018,935.08
5305,2019,935.08
54,2010,90.72
54,2011,72.83
54,2012,59.03
54,2013,64.18
54,2014,10.35
54,2015,9.88
54,2016,7.82
54,2017,5.47
54,2018,5.47
54,2019,5.47
5400,2010,3378.6
5400,2011,3054.05
5400,2012,3045.63
5400,2013,2752.9
5400,2014,2555.09
5400,2015,2003.61
5400,2016,2225.82
5400,2017,2509.65
5400,2018,2509.65
5400,2019,2509.65
5401,2010,395.75
5401,2011,240.74
5401,2012,260.86
5401,2013,267.72
5401,2014,266.73
5401,2015,241.47
5401,2016,242.34
5401,2017,230.3
5401,2018,230.29
5401,2019,230.29
5402,2010,1904.05
5402,2011,1898.64
5402,2012,1849.02
5402,2013,1685.21
5402,2014,1430.05
5402,2015,1006.23
5402,2016,1131.06
5402,2017,1304.83
5402,2018,1304.83
5402,2019,1304.83
5403,2010,798.6
5403,2011,647.26
5403,2012,673.85
5403,2013,606.06
5403,2014,628.39
5403,2015,601.71
5403,2016,686.62
5403,2017,768.84
5403,2018,768.84
5403,2019,768.84
5404,2010,280.2
5404,2011,267.41
5404,2012,261.9
5404,2013,193.92
5404,2014,229.91
5404,2015,154.21
5404,2016,165.8
5404,2017,205.69
5404,2018,205.69
5404,2019,205.69
5500,2010,274.27
5500,2011,232.16
5500,2012,275.01
5500,2013,200.28
5500,2014,299.16
5500,2015,237.48
5500,2016,247.52
5500,2017,213.23
5500,2018,213.23
5500,2019,213.23
5501,2010,246.96
5501,2011,203.12
5501,2012,237.77
5501,2013,172.53
5501,2014,223.5
5501,2015,180.49
5501,2016,205.93
5501,2017,167.45
5501,2018,167.45
5501,2019,167.45
5502,2010,27.22
5502,2011,28.15
5502,2012,36.63
5502,2013,27.37
5502,2014,75.39
5502,2015,56.82
5502,2016,41.5
5502,2017,45.69
5502,2018,45.69
5502,2019,45.69
5503,2010,0
