geo,year,swine_breeding_manure_applied_to_soils_n_content_eam
100,1971,1755402.5706
100,1972,1852939.8633
100,1973,1854014.6544
100,1974,1907754.2096
100,1975,1961493.7648
100,1976,1988363.5424
100,1977,2054731.8931
100,1978,2176451.9856
100,1979,2310800.8736
100,1980,2418279.984
100,1981,2579498.6496
100,1982,2706323.9999
100,1983,2740717.3152
100,1984,2767587.0928
100,1985,2794456.8704
100,1986,2821326.648
100,1987,2849808.6123
100,1988,2955675.536
100,1989,3063154.6464
100,1990,3197503.5344
100,1991,3304982.6448
100,1992,3436107.1595
100,1993,3466201.3104
100,1994,3493071.088
100,1995,3519940.8656
100,1996,3546810.6432
100,1997,3571262.1408
100,1998,3581203.9585
100,1999,3591414.474
100,2000,3601356.2917
100,2001,3611298.1094
100,2002,3621508.6249
100,2003,3632525.2337
100,2004,3460289.9593
100,2005,3296384.316
100,2006,3140002.2103
100,2007,2991681.038
100,2008,2946808.5094
100,2009,2902473.3764
100,2010,2858944.3366
100,2011,2816221.3903
100,2012,2765894.2968
100,2013,2721908.4709
100,2014,2686977.76
100,2015,2649720.1264
100,2016,2437945.9742
100,2017,2357847.1672
100,2018,2279965.1168
100,2030,3760226.5388
100,2050,4488706.5142
101,1961,533725.6712
101,1962,585031.6562
101,1963,585031.6562
101,1964,584038.3937
101,1965,640058.4029
101,1966,640455.7079
101,1967,560001.4394
101,1968,680782.1684
101,1969,571721.9377
101,1970,629529.8196
101,1971,671842.8052
101,1972,665485.9248
101,1973,520866.8939
101,1974,577284.2082
101,1975,537752.3577
101,1976,585428.9613
101,1977,591785.8417
101,1978,576489.5981
101,1979,632310.9548
101,1980,626748.6844
101,1981,668267.06
101,1982,712566.5708
101,1983,843875.8831
101,1984,1015511.6559
101,1985,1104507.9826
101,1986,1234824.0323
101,1987,1259258.2916
101,1988,1288062.9063
101,1989,1377853.843
101,1990,1417512.8311
101,1991,1512059.509
101,1992,1616038.2083
101,1993,1729146.9772
101,1994,1759673.9092
101,1995,1533629.1991
101,1996,1509204.8724
101,1997,1635474.3704
101,1998,1549004.9037
101,1999,1398875.2521
101,2000,1064147.7511
101,2001,1066630.9076
101,2002,1177375.7115
101,2003,1221820.2387
101,2004,1187971.8367
101,2005,1350976.1578
101,2006,1235261.0678
101,2007,1333109.3506
101,2008,1358292.5299
101,2009,1385547.6549
101,2010,1485259.2982
101,2011,1494818.4572
101,2012,1569426.3822
101,2013,1509498.8781
101,2014,1528458.2741
101,2015,1551096.7147
101,2016,1570040.2185
101,2017,1616689.7886
101,2018,1696889.7819
101,2030,1521173.6864
101,2050,1634000.3687
102,1961,14778.3777
102,1962,15584.471
102,1963,13972.2844
102,1964,13434.8888
102,1965,13434.8888
102,1966,13434.8888
102,1967,13972.2844
102,1968,13972.2844
102,1969,13434.8888
102,1970,12897.4932
102,1971,12360.0977
102,1972,11822.7021
102,1973,11285.3066
102,1974,11554.0044
102,1975,10747.911
102,1976,10747.911
102,1977,10747.911
102,1978,10210.5155
102,1979,9404.4222
102,1980,4030.4666
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2026566.076
104,1962,2316903.2108
104,1963,2175489.9278
104,1964,2173987.814
104,1965,2484281.6033
104,1966,2363468.7379
104,1967,1975494.2075
104,1968,2181712.9706
104,1969,2278062.8402
104,1970,2285144.2337
104,1971,2479346.0866
104,1972,2454883.0908
104,1973,2161327.1408
104,1974,2221626.2796
104,1975,1708976.3055
104,1976,1888800.7837
104,1977,2119267.9549
104,1978,2140512.1355
104,1979,2466470.8256
104,1980,2403382.0469
104,1981,2351666.4154
104,1982,2339220.3298
104,1983,2319692.8506
104,1984,2260466.6502
104,1985,2187721.4257
104,1986,2133216.1543
104,1987,2102959.291
104,1988,2060470.9299
104,1989,2176992.0416
104,1990,2382137.8663
104,1991,2680414.7454
104,1992,2887277.2715
104,1993,3052938.9626
104,1994,3191348.018
104,1995,3215167.2508
104,1996,3309585.8312
104,1997,3571811.9795
104,1998,3684470.513
104,1999,3864509.5788
104,2000,3695414.4848
104,2001,3740263.3105
104,2002,3829317.1989
104,2003,3704212.5798
104,2004,3547348.9837
104,2005,3621596.3219
104,2006,3526104.8031
104,2007,3407223.2269
104,2008,3137271.922
104,2009,2972468.5816
104,2010,3253793.0337
104,2011,3323963.206
104,2012,3370957.9085
104,2013,3331473.7748
104,2014,3337482.23
104,2015,3297998.0963
104,2016,3421171.4262
104,2017,3340915.6329
104,2018,3480397.6267
104,2030,3553357.4388
104,2050,3524409.5604
105,1961,25372.1878
105,1962,27574.1134
105,1963,24871.7502
105,1964,17465.2733
105,1965,21518.8181
105,1966,22219.4308
105,1967,26072.8005
105,1968,31427.4832
105,1969,30626.783
105,1970,32978.8398
105,1971,34830.459
105,1972,41836.5859
105,1973,45990.2182
105,1974,57550.3275
105,1975,60052.5156
105,1976,59552.078
105,1977,65056.8919
105,1978,58551.2027
105,1979,61053.3909
105,1980,58551.2027
105,1981,60052.5156
105,1982,63055.1414
105,1983,59051.6403
105,1984,55048.1393
105,1985,60052.5156
105,1986,56149.1021
105,1987,59852.3405
105,1988,63055.1414
105,1989,57650.415
105,1990,61904.1348
105,1991,63055.1414
105,1992,63055.1414
105,1993,58801.4215
105,1994,60052.5156
105,1995,71562.5811
105,1996,72563.4563
105,1997,82572.209
105,1998,81571.3337
105,1999,61053.3909
105,2000,70561.7058
105,2001,77567.8326
105,2002,97585.3379
105,2003,90078.7734
105,2004,95083.1497
105,2005,102589.7141
105,2006,97585.3379
105,2007,103090.1518
105,2008,102839.933
105,2009,111847.8103
105,2010,111597.5915
105,2011,112098.0291
105,2012,112098.0291
105,2013,88527.4167
105,2014,95083.1497
105,2015,95083.1497
105,2016,95083.1497
105,2017,95083.1497
105,2018,85574.8347
105,2030,137470.217
105,2050,150851.9192
106,1961,9303234.3984
106,1962,9609880.197
106,1963,10051823.5297
106,1964,10791614.566
106,1965,11606833.1728
106,1966,11107058.4597
106,1967,11355980.1717
106,1968,13272248.1787
106,1969,15661467.4386
106,1970,19793567.8578
106,1971,19270832.2626
106,1972,17587348.9738
106,1973,17144912.0895
106,1974,17598335.8631
106,1975,18913543.7708
106,1976,19071480.3053
106,1977,19521685.2637
106,1978,20214159.716
106,1979,19144440.1174
106,1980,18898093.4576
106,1981,19158388.3168
106,1982,19345079.6008
106,1983,17896612.7422
106,1984,19715028.7659
106,1985,19400657.8106
106,1986,19675759.2199
106,1987,19909659.7942
106,1988,20134762.2734
106,1989,20083904.9926
106,1990,19858587.9257
106,1991,18963113.5255
106,1992,18344671.8238
106,1993,17690608.5667
106,1994,17913779.7568
106,1995,17217228.1386
106,1996,17297269.3442
106,1997,17360143.5353
106,1998,17770006.0094
106,1999,17860132.8361
106,2000,18055407.6274
106,2001,18553251.0514
106,2002,18810756.2707
106,2003,19669107.0018
106,2004,19649193.2648
106,2005,19252334.8043
106,2006,19742066.8139
106,2007,19915882.837
106,2008,19898715.8223
106,2009,19854510.7597
106,2010,19650008.698
106,2011,20001975.4153
106,2012,18586576.5186
106,2013,18372310.7173
106,2014,18617841.9439
106,2015,18615030.8453
106,2016,18192593.533
106,2017,18391902.5728
106,2018,18223279.5716
106,2030,19832343.8521
106,2050,19670780.7857
107,1961,44066.561
107,1962,44178.6897
107,1963,52588.3387
107,1964,59428.1866
107,1965,62567.7889
107,1966,67277.1924
107,1967,67389.3211
107,1968,94804.777
107,1969,96991.2857
107,1970,99233.8588
107,1971,100915.7886
107,1972,106522.2213
107,1973,112128.654
107,1974,120538.3031
107,1975,128947.9521
107,1976,140160.8175
107,1977,156980.1156
107,1978,168192.981
107,1979,173799.4137
107,1980,176602.6301
107,1981,179405.8464
107,1982,181087.7762
107,1983,182209.0627
107,1984,183890.9926
107,1985,179405.8464
107,1986,185012.2791
107,1987,187815.4955
107,1988,191739.9983
107,1989,196785.7878
107,1990,201831.5772
107,1991,208559.2964
107,1992,214165.7291
107,1993,219772.1618
107,1994,225939.2378
107,1995,232106.3138
107,1996,148009.8233
107,1997,152007.2098
107,1998,154939.3741
107,1999,159542.2553
107,2000,159542.2553
107,2001,164352.5746
107,2002,169392.7576
107,2003,172409.0184
107,2004,175481.3435
107,2005,178615.3394
107,2006,181811.006
107,2007,185068.3434
107,2008,188392.958
107,2009,192653.8469
107,2010,195434.6375
107,2011,196079.3772
107,2012,197918.2872
107,2013,203339.7076
107,2014,207438.0099
107,2015,207527.7128
107,2016,193281.7673
107,2017,193264.948
107,2018,193102.3615
107,2030,492996.053
107,2050,935623.9147
108,1992,591209.7494
108,1993,514708.666
108,1994,485745.1293
108,1995,393868.3412
108,1996,322353.4358
108,1997,205903.3316
108,1998,174615.5606
108,1999,177158.3127
108,2000,195513.8051
108,2001,213750.106
108,2002,223245.6962
108,2003,244302.8628
108,2004,271915.5623
108,2005,256678.9144
108,2006,254652.6588
108,2007,259221.6666
108,2008,268717.2568
108,2009,267644.5333
108,2010,263472.8304
108,2011,266988.98
108,2012,239217.3584
108,2013,204929.9343
108,2014,183217.2144
108,2015,176329.9318
108,2016,165721.8875
108,2017,161925.6379
108,2018,158669.7232
108,2030,309739.0012
108,2050,365830.5252
109,1961,72383.5059
109,1962,72383.5059
109,1963,72383.5059
109,1964,72383.5059
109,1965,72383.5059
109,1966,85103.6673
109,1967,85103.6673
109,1968,90777.2451
109,1969,96450.823
109,1970,102124.4008
109,1971,107797.9786
109,1972,113471.5564
109,1973,119145.1343
109,1974,113471.5564
109,1975,119145.1343
109,1976,113471.5564
109,1977,113471.5564
109,1978,107797.9786
109,1979,113471.5564
109,1980,119145.1343
109,1981,121981.9232
109,1982,113471.5564
109,1983,113471.5564
109,1984,119145.1343
109,1985,130492.2899
109,1986,113471.5564
109,1987,107797.9786
109,1988,110634.7675
109,1989,121981.9232
109,1990,124818.7121
109,1991,79430.0895
109,1992,96450.823
109,1993,113471.5564
109,1994,113471.5564
109,1995,113471.5564
109,1996,102124.4008
109,1997,102124.4008
109,1998,102124.4008
109,1999,102124.4008
109,2000,102124.4008
109,2001,102124.4008
109,2002,85103.6673
109,2003,96450.823
109,2004,111996.4262
109,2005,148874.682
109,2006,125556.2772
109,2007,105755.4906
109,2008,127059.7753
109,2009,125805.9146
109,2010,111996.4262
109,2011,113471.5564
109,2012,116308.3453
109,2013,119145.1343
109,2014,120279.8498
109,2015,120234.4612
109,2016,120705.3682
109,2017,121079.8243
109,2018,121828.7366
109,2030,32566.3367
109,2050,37281.0799
11,1961,6415356.2813
11,1962,6426192.9593
11,1963,6114139.551
11,1964,6275702.6174
11,1965,6355936.952
11,1966,5661874.5509
11,1967,5978348.4654
11,1968,6292590.668
11,1969,6640029.5852
11,1970,6859230.9031
11,1971,7392416.9185
11,1972,6633270.0732
11,1973,6986524.3165
11,1974,7059140.7884
11,1975,7547156.0965
11,1976,7903929.5779
11,1977,8320830.5279
11,1978,7927319.6353
11,1979,8598356.778
11,1980,8592026.4414
11,1981,7953284.7449
11,1982,8603978.9753
11,1983,8543057.5322
11,1984,8327504.2049
11,1985,8640694.9279
11,1986,8424583.6725
11,1987,8155426.3421
11,1988,8469775.8385
11,1989,8312869.3249
11,1990,8095792.425
11,1991,7913950.8227
11,1992,7806656.9813
11,1993,7981910.7418
11,1994,8196820.3061
11,1995,8001953.2314
11,1996,7953027.2397
11,1997,7861956.2271
11,1998,7896569.2203
11,1999,8176455.935
11,2000,7366859.5255
11,2001,7184245.4074
11,2002,7382696.0964
11,2003,7091371.8583
11,2004,6963091.3416
11,2005,6706637.6019
11,2006,6801442.4402
11,2007,6736851.5476
11,2008,7051973.5598
11,2009,6575460.1514
11,2010,6731551.2319
11,2011,6725521.318
11,2012,6448166.738
11,2013,6401493.917
11,2014,6214115.9524
11,2015,6154782.4582
11,2016,6105985.2191
11,2017,5993004.8041
11,2018,6051544.324
11,2030,6815519.3921
11,2050,6760005.5586
110,1961,553048.6013
110,1962,832949.9948
110,1963,676610.4656
110,1964,716738.2736
110,1965,823216.0215
110,1966,1062393.6494
110,1967,1220123.7462
110,1968,1134107.2073
110,1969,1116625.786
110,1970,1308126.8103
110,1971,1408644.9828
110,1972,1422749.3114
110,1973,1487907.3362
110,1974,1592795.8641
110,1975,1526445.9241
110,1976,1481749.1083
110,1977,1615442.2508
110,1978,1744169.0804
110,1979,1885411.0185
110,1980,1986127.8435
110,1981,1999437.562
110,1982,1994471.2491
110,1983,2040757.2851
110,1984,2070555.1623
110,1985,2129157.6542
110,1986,2197295.4668
110,1987,2255500.6536
110,1988,2329200.7366
110,1989,2357210.7412
110,1990,2347476.768
110,1991,2251726.2558
110,1992,2178423.4779
110,1993,2142070.0676
110,1994,2109888.3602
110,1995,2036188.2772
110,1996,1966659.897
110,1997,1951363.6534
110,1998,1967454.5071
110,1999,1962488.1942
110,2000,1947986.5606
110,2001,1944410.8154
110,2002,1909447.9728
110,2003,1931895.7069
110,2004,1931697.0544
110,2005,1907064.1426
110,2006,1911037.1929
110,2007,1938649.8924
110,2008,1935868.7572
110,2009,1966461.2445
110,2010,1946794.6455
110,2011,1940437.7651
110,2012,1933882.2321
110,2013,1923949.6063
110,2014,1894549.0341
110,2015,1866757.5473
110,2016,1850050.8708
110,2017,1856606.4038
110,2018,1825417.959
110,2030,1917974.1387
110,2050,1880182.4843
113,1992,71058.0046
113,1993,48987.7102
113,1994,33651.736
113,1995,23401.2662
113,1996,22626.5214
113,1997,17481.4213
113,1998,18395.2229
113,1999,20953.8673
113,2000,20818.7836
113,2001,20073.8366
113,2002,17207.2808
113,2003,17314.5532
113,2004,16442.4687
113,2005,16420.6169
113,2006,15453.1791
113,2007,15806.7806
113,2008,14883.0464
113,2009,12181.3722
113,2010,11877.4339
113,2011,11760.2289
113,2012,11001.3763
113,2013,10286.2272
113,2014,10087.5747
113,2015,10002.1541
113,2016,10147.1705
113,2017,10363.7017
113,2018,10184.9144
113,2030,19165.9946
113,2050,22636.4541
114,1961,32517.3097
114,1962,29153.45
114,1963,25789.5904
114,1964,29153.45
114,1965,30835.3799
114,1966,30835.3799
114,1967,28592.8068
114,1968,33638.5962
114,1969,38740.45
114,1970,32180.9237
114,1971,33638.5962
114,1972,34759.8827
114,1973,34199.2395
114,1974,33077.9529
114,1975,33638.5962
114,1976,35320.526
114,1977,36441.8126
114,1978,36217.5552
114,1979,39245.0289
114,1980,41487.602
114,1981,44851.4616
114,1982,50457.8943
114,1983,51579.1808
114,1984,53070.4919
114,1985,53261.1107
114,1986,51579.1808
114,1987,52493.0294
114,1988,54169.3527
114,1989,55907.3469
114,1990,71857.6479
114,1991,82420.1671
114,1992,89702.9232
114,1993,109773.9523
114,1994,112633.2329
114,1995,129284.3381
114,1996,169336.6933
114,1997,175537.4078
114,1998,200968.1866
114,1999,177791.1938
114,2000,174135.7997
114,2001,186419.4937
114,2002,188465.8416
114,2003,232773.4793
114,2004,212932.3139
114,2005,179417.0593
114,2006,178592.9137
114,2007,179237.6534
114,2008,194442.2989
114,2009,187641.696
114,2010,194773.0784
114,2011,192950.9878
114,2012,229134.9044
114,2013,242747.323
114,2014,241547.5464
114,2015,259034.01
114,2016,282788.4654
114,2017,310764.5646
114,2018,318355.6744
114,2030,376651.3617
114,2050,588198.8867
115,1961,122399.747
115,1962,133361.3928
115,1963,136853.704
115,1964,167922.9573
115,1965,185309.0254
115,1966,196928.211
115,1967,209967.7621
115,1968,214089.8018
115,1969,228847.6971
115,1970,238383.0178
115,1971,228450.3921
115,1972,218517.7663
115,1973,208585.1406
115,1974,158922.0119
115,1975,119191.5089
115,1976,79461.0059
115,1977,59595.7545
115,1978,39730.503
115,1979,26281.7277
115,1980,26241.9972
115,1981,44299.5108
115,1982,143625.7682
115,1983,163689.6722
115,1984,200440.3875
115,1985,238978.9754
115,1986,230635.5697
115,1987,248514.2961
115,1988,297978.7723
115,1989,345059.4183
115,1990,300958.56
115,1991,307911.398
115,1992,405847.0878
115,1993,421679.6933
115,1994,402160.0972
115,1995,406025.8751
115,1996,427321.4247
115,1997,484376.4135
115,1998,464682.0032
115,1999,434913.9238
115,2000,384180.058
115,2001,420054.7157
115,2002,418250.9509
115,2003,457745.0573
115,2004,482441.538
115,2005,534099.138
115,2006,544456.8801
115,2007,474658.3325
115,2008,440142.458
115,2009,422394.8423
115,2010,408713.6436
115,2011,417037.184
115,2012,421143.3315
115,2013,427102.9069
115,2014,433062.4824
115,2015,433062.4824
115,2016,432081.139
115,2017,388429.2353
115,2018,349817.146
115,2030,790436.3701
115,2050,1019258.2424
116,1961,223086.7742
116,1962,276126.9956
116,1963,298574.7298
116,1964,225470.6044
116,1965,225470.6044
116,1966,278113.5208
116,1967,317844.0238
116,1968,337709.2752
116,1969,377439.7782
116,1970,437035.5327
116,1971,456900.7842
116,1972,496631.2871
116,1973,516496.5386
116,1974,576092.2931
116,1975,615822.796
116,1976,655553.299
116,1977,715149.0535
116,1978,735014.305
116,1979,794610.0594
116,1980,834340.5624
116,1981,854205.8139
116,1982,893936.3168
116,1983,913801.5683
116,1984,933666.8198
116,1985,953532.0713
116,1986,993262.5743
116,1987,1032993.0772
116,1988,1072723.5802
116,1989,1092588.8317
116,1990,1152184.5861
116,1991,1207807.2903
116,1992,993262.5743
116,1993,794610.0594
116,1994,709586.783
116,1995,531196.8247
116,1996,531196.8247
116,1997,369295.0251
116,1998,491664.9743
116,1999,589997.9691
116,2000,619795.8463
116,2001,623172.9391
116,2002,626152.7268
116,2003,631317.6922
116,2004,634496.1324
116,2005,647607.1984
116,2006,576092.2931
116,2007,496631.2871
116,2008,432665.1773
116,2009,427102.9069
116,2010,446570.8534
116,2011,450742.5562
116,2012,567550.2349
116,2013,449947.9461
116,2014,417170.2812
116,2015,444900.1857
116,2016,474715.9417
116,2017,516695.1911
116,2018,518743.2986
116,2030,745223.0577
116,2050,847000.6871
117,1961,249443.9898
117,1962,332135.0857
117,1963,299981.1896
117,1964,249410.2189
117,1965,293072.0552
117,1966,257475.511
117,1967,277257.3285
117,1968,265896.3911
117,1969,223702.597
117,1970,264706.4626
117,1971,247846.8236
117,1972,316795.1385
117,1973,361217.8139
117,1974,247755.4435
117,1975,387894.8601
117,1976,294381.1752
117,1977,293211.1119
117,1978,341555.1879
117,1979,564800.8841
117,1980,354304.7063
117,1981,363836.054
117,1982,433658.4399
117,1983,724883.0267
117,1984,587614.1389
117,1985,566715.8944
117,1986,664969.4282
117,1987,850491.0118
117,1988,963869.9482
117,1989,953750.5891
117,1990,899500.5738
117,1991,1002406.5495
117,1992,1085175.1198
117,1993,1177512.7818
117,1994,1183061.1465
117,1995,1283529.6559
117,1996,1294374.0967
117,1997,1409608.4475
117,1998,1498590.8685
117,1999,1562135.8349
117,2000,1631805.2584
117,2001,1732220.1316
117,2002,1782787.1293
117,2003,1833697.7958
117,2004,1769687.9825
117,2005,1780226.4984
117,2006,1863765.8404
117,2007,1908222.2867
117,2008,1805240.823
117,2009,1904064.4896
117,2010,1962811.9978
117,2011,1623185.7258
117,2012,1969826.4181
117,2013,1969083.4577
117,2014,2004461.4841
117,2015,2023653.3035
117,2016,2059386.9179
117,2017,2239405.8269
117,2018,2251291.2068
117,2030,2003774.1464
117,2050,2098676.4123
119,1992,2674835.4656
119,1993,1859402.2711
119,1994,1033883.4555
119,1995,1074440.5276
119,1996,1186240.7103
119,1997,986244.99
119,1998,922512.4482
119,1999,903628.7321
119,2000,868865.5275
119,2001,844402.5317
119,2002,919937.396
119,2003,972511.3783
119,2004,953627.6622
119,2005,934958.5338
119,2006,918220.6945
119,2007,894401.4617
119,2008,889251.3574
119,2009,823372.9388
119,2010,807922.6256
119,2011,836248.1997
119,2012,804703.8103
119,2013,762215.4492
119,2014,788609.7341
119,2015,749833.7399
119,2016,717066.2007
119,2017,721851.506
119,2018,687882.2759
119,2030,924980.2065
119,2050,917448.1789
12,1961,5843.7852
12,1962,5957.2567
12,1963,5957.2567
12,1964,6013.9925
12,1965,6070.7283
12,1966,6184.1998
12,1967,6240.9356
12,1968,5673.5778
12,1969,5673.5778
12,1970,5389.8989
12,1971,5106.22
12,1972,4822.5411
12,1973,4538.8623
12,1974,4255.1834
12,1975,3971.5045
12,1976,3858.0329
12,1977,3687.8256
12,1978,3608.3955
12,1979,3631.0898
12,1980,3631.0898
12,1981,3517.6182
12,1982,3517.6182
12,1983,3460.8825
12,1984,3460.8825
12,1985,3404.1467
12,1986,3290.6751
12,1987,3290.6751
12,1988,3177.2036
12,1989,3120.4678
12,1990,3063.732
12,1991,2950.2605
12,1992,2836.7889
12,1993,2723.3174
12,1994,2711.9702
12,1995,2836.7889
12,1996,2848.1361
12,1997,2836.7889
12,1998,2836.7889
12,1999,3296.3487
12,2000,2711.9702
12,2001,2763.0324
12,2002,2723.3174
12,2003,2808.421
12,2004,2836.7889
12,2005,2836.7889
12,2006,2836.7889
12,2007,2836.7889
12,2008,2836.7889
12,2009,2836.7889
12,2010,2836.7889
12,2011,2836.7889
12,2012,2836.7889
12,2013,2836.7889
12,2014,2836.7889
12,2015,2836.7889
12,2016,2836.7889
12,2017,2842.4625
12,2018,2842.4625
12,2030,4368.6549
12,2050,6110.4433
120,1961,119191.5089
120,1962,119191.5089
120,1963,119290.8352
120,1964,157785.7195
120,1965,176800.7382
120,1966,194564.2461
120,1967,197631.4409
120,1968,198652.5149
120,1969,188719.8891
120,1970,182760.3137
120,1971,178787.2634
120,1972,168854.6376
120,1973,158922.0119
120,1974,139056.7604
120,1975,119191.5089
120,1976,151816.2114
120,1977,162696.4097
120,1978,138460.8029
120,1979,164881.5873
120,1980,220720.8227
120,1981,233615.3575
120,1982,242952.0257
120,1983,258248.2693
120,1984,270117.7571
120,1985,236348.8161
120,1986,254209.6637
120,1987,282001.1505
120,1988,251869.5371
120,1989,268176.922
120,1990,272571.1156
120,1991,291741.0833
120,1992,310005.1955
120,1993,322744.7813
120,1994,332423.1318
120,1995,342395.4881
120,1996,352012.2563
120,1997,360157.0094
120,1998,284490.2665
120,1999,262221.3196
120,2000,287251.5365
120,2001,283258.6209
120,2002,319433.2439
120,2003,328769.9121
120,2004,343072.8931
120,2005,362739.4921
120,2006,403860.5627
120,2007,434254.3975
120,2008,468621.2825
120,2009,507358.5229
120,2010,546691.7209
120,2011,526429.1644
120,2012,555035.1265
120,2013,585627.6138
120,2014,620193.1514
120,2015,647209.8934
120,2016,735014.305
120,2017,768586.58
120,2018,759778.3275
120,2030,656443.2623
120,2050,877615.0262
121,1961,3753.2822
121,1962,4003.501
121,1963,4253.7199
121,1964,3963.466
121,1965,4518.9518
121,1966,4809.2056
121,1967,4403.8511
121,1968,6810.9561
121,1969,6585.7592
121,1970,8252.2165
121,1971,8777.676
121,1972,9208.0524
121,1973,10334.0371
121,1974,9508.315
121,1975,9007.8773
121,1976,8007.0021
121,1977,8007.0021
121,1978,8007.0021
121,1979,8007.0021
121,1980,9413.2318
121,1981,9508.315
121,1982,9508.315
121,1983,11009.6279
121,1984,13511.816
121,1985,16514.4418
121,1986,19517.0676
121,1987,24581.4964
121,1988,23700.7262
121,1989,24456.387
121,1990,22519.6934
121,1991,21869.1244
121,1992,22519.6934
121,1993,24021.0062
121,1994,26423.1069
121,1995,22519.6934
121,1996,20017.5052
121,1997,17515.317
121,1998,17014.8794
121,1999,14012.2536
121,2000,13011.3784
121,2001,11510.0655
121,2002,10509.1902
121,2003,7006.1268
121,2004,6255.4704
121,2005,5504.8139
121,2006,5004.3763
121,2007,4503.9387
121,2008,4253.7199
121,2009,4003.501
121,2010,3873.3873
121,2011,3828.3479
121,2012,3903.4135
121,2013,3953.4573
121,2014,4003.501
121,2015,3923.431
121,2016,3127.7352
121,2017,3087.7002
121,2018,3017.6389
121,2030,7506.5644
121,2050,8647.5622
122,1961,30498.9939
122,1962,31564.2161
122,1963,32517.3097
122,1964,33414.3389
122,1965,34087.1108
122,1966,34759.8827
122,1967,35881.1693
122,1968,36441.8126
122,1969,37002.4558
122,1970,37019.2751
122,1971,38684.3856
122,1972,40926.9587
122,1973,42384.6312
122,1974,44290.8183
122,1975,43730.1751
122,1976,42328.5669
122,1977,44980.4096
122,1978,43618.0464
122,1979,45389.6791
122,1980,46135.3347
122,1981,34535.6254
122,1982,35477.5061
122,1983,30723.2512
122,1984,29730.9126
122,1985,30168.2144
122,1986,39558.9891
122,1987,39245.0289
122,1988,39245.0289
122,1989,39245.0289
122,1990,37293.9903
122,1991,27875.1834
122,1992,24668.3039
122,1993,33459.1904
122,1994,25660.6425
122,1995,36968.8172
122,1996,35712.9763
122,1997,44273.999
122,1998,44374.9148
122,1999,58138.7071
122,2000,72093.1181
122,2001,65314.941
122,2002,57650.9475
122,2003,39200.1774
122,2004,62623.8533
122,2005,75838.2151
122,2006,120953.1791
122,2007,120953.1791
122,2008,53451.7294
122,2009,51741.7674
122,2010,47082.8218
122,2011,44851.4616
122,2012,44851.4616
122,2013,37333.2353
122,2014,35404.6225
122,2015,50665.3323
122,2016,46639.9136
122,2017,21691.2881
122,2018,39665.5114
122,2030,93823.6512
122,2050,111242.8376
123,1961,33638.5962
123,1962,34759.8827
123,1963,35881.1693
123,1964,37002.4558
123,1965,38123.7424
123,1966,39805.6722
123,1967,42048.2452
123,1968,43730.1751
123,1969,44851.4616
123,1970,45972.7481
123,1971,46533.3914
123,1972,47094.0347
123,1973,48215.3212
123,1974,49336.6078
123,1975,50457.8943
123,1976,52139.8241
123,1977,53261.1107
123,1978,54382.3972
123,1979,56064.327
123,1980,57746.2568
123,1981,59988.8299
