geo,year,sugar_crops_feed_fea1
131,2010,11
131,2011,10
131,2012,8
131,2013,5
131,2015,1
131,2016,1
131,2017,1
131,2018,0
131,2019,0
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,4
133,2015,5
133,2016,6
133,2017,6
133,2018,11
133,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
134,2019,0
136,2018,0
137,2010,0
137,2011,19
137,2012,0
137,2013,0
137,2014,55
137,2015,343
137,2016,0
137,2017,166
137,2018,1
137,2019,168
138,2010,623
138,2011,614
138,2012,629
138,2013,755
138,2014,4116
138,2015,3182
138,2016,1839
138,2017,1584
138,2018,702
138,2019,7358
14,2010,0
14,2011,9
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2018,108
143,2019,193
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,172
146,2011,65
146,2012,90
146,2013,175
146,2014,296
146,2015,79
146,2016,99
146,2017,131
146,2018,106
146,2019,153
147,2018,0
147,2019,0
149,2010,160
149,2011,165
149,2012,170
149,2013,170
149,2014,176
149,2015,180
149,2016,256
149,2017,190
149,2018,189
149,2019,188
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,53
150,2015,38
150,2016,45
150,2017,64
150,2018,53
150,2019,82
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2018,214
157,2019,252
158,2010,2
158,2011,1
158,2012,1
158,2013,0
158,2014,4
158,2016,0
159,2010,36
159,2011,88
159,2012,179
159,2013,214
159,2014,165
159,2015,160
159,2016,148
159,2017,148
159,2018,72
159,2019,52
16,2010,12
16,2011,6
16,2012,42
16,2013,53
16,2014,146
16,2015,548
16,2016,649
16,2017,170
16,2018,301
16,2019,174
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,1783
165,2011,1982
165,2012,0
165,2013,3930
165,2014,485
165,2015,3689
165,2016,12
165,2017,4856
165,2018,272
165,2019,11632
166,2010,44
166,2011,43
166,2012,52
166,2013,52
166,2014,51
166,2015,58
166,2016,53
166,2017,57
166,2018,58
166,2019,65
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,135
167,2017,104
167,2018,108
167,2019,105
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1668
169,2011,1729
169,2012,1352
169,2013,1824
169,2014,2037
169,2015,2145
169,2016,2327
169,2017,2146
169,2018,2137
169,2019,2019
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,1074
171,2012,546
171,2013,880
171,2014,517
171,2015,474
171,2016,449
171,2017,606
171,2018,511
171,2019,428
173,2010,2
173,2011,3
173,2012,3
173,2013,15
173,2014,15
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,345
174,2010,0
174,2011,0
174,2012,2
174,2013,0
174,2014,2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,4
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,32
183,2011,6
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,41
183,2017,1
183,2018,14
183,2019,13
184,2010,3
184,2011,4
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1425
185,2011,7773
185,2012,5782
185,2013,4938
185,2014,3316
185,2015,2728
185,2016,5773
185,2017,3865
185,2018,2656
185,2019,8093
189,2018,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,15
19,2016,20
19,2017,19
19,2018,17
19,2019,18
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,1
194,2019,2
196,2018,0
196,2019,0
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,5
197,2016,5
197,2017,5
197,2018,2
197,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,18
199,2011,21
199,2012,16
199,2013,21
199,2014,28
199,2015,25
199,2016,36
199,2017,25
199,2018,27
199,2019,25
2,2010,85
2,2011,84
2,2012,71
2,2013,82
2,2014,68
2,2015,42
2,2016,17
2,2017,30
2,2018,24
2,2019,33
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1037
202,2013,0
202,2014,0
202,2015,894
202,2016,1598
202,2017,0
202,2018,0
202,2019,225
203,2014,12
203,2015,0
203,2016,0
203,2017,68
203,2018,59
203,2019,58
207,2010,37
207,2011,38
207,2012,38
207,2013,37
207,2014,9
207,2015,26
207,2016,38
207,2017,39
207,2018,35
207,2019,36
209,2010,28
209,2011,0
209,2012,65
209,2013,72
209,2014,6
209,2015,13
209,2016,15
209,2017,4
209,2018,63
209,2019,9
21,2010,4533
21,2011,10633
21,2012,3650
21,2013,2034
21,2014,6945
21,2015,7559
21,2016,7009
21,2017,6835
21,2018,7526
21,2019,7585
210,2010,110
210,2011,200
210,2012,50
210,2013,140
210,2014,112
210,2015,64
210,2016,112
210,2017,107
210,2018,98
210,2019,106
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,194
213,2010,26
213,2011,26
213,2012,27
213,2013,27
213,2014,16
213,2015,18
213,2016,15
213,2017,16
213,2018,9
213,2019,8
215,2010,11
215,2011,1
215,2012,0
215,2013,66
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,2
216,2010,411
216,2011,281
216,2012,81
216,2013,579
216,2014,1780
216,2015,2001
216,2016,327
216,2017,2623
216,2018,396
216,2019,456
217,2017,0
220,2014,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,449
223,2011,404
223,2012,374
223,2013,413
223,2014,413
223,2015,593
223,2016,482
223,2017,285
223,2018,451
223,2019,468
226,2010,152
226,2011,32
226,2012,22
226,2013,28
226,2014,34
226,2015,17
226,2016,18
226,2017,2
226,2018,15
226,2019,42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,12
229,2015,1
229,2016,4
229,2017,6
229,2018,1
229,2019,4
23,2010,124
23,2011,5
23,2012,50
23,2013,27
23,2014,116
23,2015,0
23,2016,170
23,2017,87
23,2018,118
23,2019,32
230,2010,4398
230,2011,5762
230,2012,4757
230,2013,2783
230,2014,5282
230,2015,3367
230,2016,2886
230,2017,3500
230,2018,4194
230,2019,1904
231,2014,2022
231,2015,3208
231,2016,1214
231,2017,2733
231,2018,2719
231,2019,4262
233,2010,0
233,2011,81
233,2012,97
233,2013,78
233,2014,86
233,2015,87
233,2016,78
233,2017,130
233,2018,133
233,2019,89
234,2010,207
234,2011,308
234,2012,118
234,2013,118
234,2014,236
234,2015,169
234,2016,128
234,2017,79
234,2018,87
234,2019,89
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,89
237,2011,101
237,2012,74
237,2013,39
237,2014,114
237,2015,105
237,2016,83
237,2017,105
237,2018,103
237,2019,30
238,2010,3
238,2011,3
238,2012,2
238,2013,5
238,2014,6
238,2015,5
238,2016,5
238,2017,4
238,2018,5
238,2019,5
244,2013,0
244,2014,0
249,2012,0
249,2015,0
249,2016,0
25,2018,0
250,2010,54
250,2011,46
250,2012,47
250,2013,42
250,2014,47
250,2015,50
250,2016,51
250,2017,47
250,2018,53
250,2019,78
251,2010,62
251,2011,67
251,2012,214
251,2013,117
251,2014,371
251,2015,143
251,2016,144
251,2017,322
251,2018,148
251,2019,160
255,2014,109
255,2015,106
255,2016,0
255,2017,134
255,2018,77
255,2019,81
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2010,1
272,2011,1
272,2012,11
272,2013,108
272,2014,45
272,2015,27
272,2016,34
272,2017,32
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2013,0
276,2012,0
276,2013,0
276,2017,0
28,2011,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,35
32,2011,30
32,2012,29
32,2013,18
32,2014,18
32,2015,21
32,2016,29
32,2017,17
32,2018,16
32,2019,16
33,2010,19
33,2011,20
33,2012,1
33,2013,25
33,2014,16
33,2015,12
33,2016,21
33,2017,21
33,2018,68
33,2019,25
35,2010,19
35,2011,22
35,2012,22
35,2013,22
35,2014,22
35,2015,22
35,2016,22
35,2017,22
35,2018,17
35,2019,16
351,2010,12130
351,2011,14213
351,2012,10546
351,2013,10995
351,2014,2696
351,2015,8461
351,2016,15651
351,2017,13875
351,2018,9491
351,2019,7687
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,9
38,2011,4
38,2012,3
38,2013,5
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,6
38,2019,6
39,2010,38
39,2011,76
39,2012,55
39,2013,106
39,2014,65
39,2015,49
39,2016,62
39,2017,87
39,2018,88
39,2019,224
4,2014,0
4,2018,0
4,2019,0
40,2018,548
40,2019,81
41,2010,12130
41,2011,14213
41,2012,10546
41,2013,10995
41,2014,2696
41,2015,8461
41,2016,15651
41,2017,13875
41,2018,9491
41,2019,7687
44,2010,101
44,2011,114
44,2012,112
44,2013,37
44,2014,41
44,2015,39
44,2016,37
44,2017,25
44,2018,36
44,2019,35
45,2014,0
45,2016,0
46,2010,5
46,2011,0
46,2012,2
46,2013,12
46,2014,1
46,2015,5
46,2016,7
46,2017,5
46,2018,9
46,2019,16
48,2010,5
48,2011,6
48,2012,6
48,2013,7
48,2014,7
48,2015,6
48,2016,6
48,2017,6
48,2018,203
48,2019,42
49,2010,3
49,2011,8
49,2012,1009
49,2013,928
49,2014,1523
49,2015,2033
49,2016,1231
49,2017,4076
49,2018,40
49,2019,3590
5000,2010,37180
5000,2011,54570
5000,2012,42094
5000,2013,40947
5000,2014,55998
5000,2015,69554
5000,2016,72122
5000,2017,70246
5000,2018,44061
5000,2019,84991
5100,2010,2337
5100,2011,1992
5100,2012,3772
5100,2013,2944
5100,2014,3608
5100,2015,4525
5100,2016,4758
5100,2017,2830
5100,2018,2770
5100,2019,3436
5101,2010,583
5101,2011,293
5101,2012,684
5101,2013,748
5101,2014,1410
5101,2015,1313
5101,2016,950
5101,2017,889
5101,2018,612
5101,2019,781
5102,2010,151
5102,2011,169
5102,2012,159
5102,2013,219
5102,2014,169
5102,2015,155
5102,2016,184
5102,2017,197
5102,2018,198
5102,2019,400
5103,2010,1485
5103,2011,1301
5103,2012,1484
5103,2013,1554
5103,2014,1612
5103,2015,1783
5103,2016,1723
5103,2017,1395
5103,2018,1637
5103,2019,1817
5104,2010,28
5104,2011,0
5104,2012,1102
5104,2013,72
5104,2014,6
5104,2015,907
5104,2016,1613
5104,2017,4
5104,2018,63
5104,2019,234
5105,2010,91
5105,2011,228
5105,2012,343
5105,2013,351
5105,2014,412
5105,2015,366
5105,2016,289
5105,2017,345
5105,2018,260
5105,2019,204
52,2010,6
52,2011,6
52,2012,4
52,2013,4
52,2014,3
52,2015,5
52,2016,7
52,2017,9
52,2018,8
52,2019,7
5200,2010,8471
5200,2011,14517
5200,2012,7982
5200,2013,6869
5200,2014,19176
5200,2015,20361
5200,2016,16691
5200,2017,19356
5200,2018,16427
5200,2019,27473
5203,2010,19
5203,2011,20
5203,2012,1
5203,2013,25
5203,2014,2038
5203,2015,3221
5203,2016,1235
5203,2017,2754
5203,2018,2787
5203,2019,4287
5204,2010,980
5204,2011,783
5204,2012,876
5204,2013,988
5204,2014,5428
5204,2015,4214
5204,2016,3747
5204,2017,2500
5204,2018,2455
5204,2019,8895
5206,2010,522
5206,2011,458
5206,2012,1509
5206,2013,1487
5206,2014,2058
5206,2015,2527
5206,2016,1816
5206,2017,4647
5206,2018,592
5206,2019,4145
5207,2010,6950
5207,2011,13255
5207,2012,5596
5207,2013,4369
5207,2014,9651
5207,2015,10400
5207,2016,9892
5207,2017,9455
5207,2018,10593
5207,2019,10145
53,2014,0
53,2015,0
53,2016,0
53,2019,0
5300,2010,20058
5300,2011,24051
5300,2012,19242
5300,2013,22631
5300,2014,20508
5300,2015,36535
5300,2016,38216
5300,2017,35856
5300,2018,15452
5300,2019,40696
5301,2010,39
5301,2011,41
5301,2012,38
5301,2013,41
5301,2014,17
5301,2015,23
5301,2016,164
5301,2017,76
5301,2018,35
5301,2019,29
5302,2010,12130
5302,2011,14213
5302,2012,10546
5302,2013,10995
5302,2014,2696
5302,2015,8461
5302,2016,15652
5302,2017,13875
5302,2018,9491
5302,2019,7687
5303,2010,6720
5303,2011,7596
5303,2012,7326
5303,2013,9567
5303,2014,14546
5303,2015,24419
5303,2016,20601
5303,2017,17878
5303,2018,4049
5303,2019,31371
5304,2010,695
5304,2011,1763
5304,2012,925
5304,2013,1583
5304,2014,2798
5304,2015,3000
5304,2016,1277
5304,2017,3696
5304,2018,1380
5304,2019,1094
5305,2010,474
5305,2011,438
5305,2012,407
5305,2013,446
5305,2014,451
5305,2015,630
5305,2016,523
5305,2017,330
5305,2018,497
5305,2019,515
54,2018,0
54,2019,0
5400,2010,6314
5400,2011,14010
5400,2012,11098
5400,2013,8503
5400,2014,12698
5400,2015,8123
5400,2016,12410
5400,2017,12089
5400,2018,9411
5400,2019,13207
5401,2010,6188
5401,2011,13796
5401,2012,10827
5401,2013,8094
5401,2014,9120
5401,2015,6306
5401,2016,9138
5401,2017,7824
5401,2018,7471
5401,2019,11110
5402,2010,116
5402,2011,202
5402,2012,63
5402,2013,143
5402,2014,129
5402,2015,70
5402,2016,122
5402,2017,121
5402,2018,109
5402,2019,117
5403,2010,7
5403,2011,8
5403,2012,208
5403,2013,266
5403,2014,162
5403,2015,107
5403,2016,105
5403,2017,187
5403,2018,82
5403,2019,80
5404,2010,4
5404,2011,4
5404,2012,1
5404,2013,0
5404,2014,3287
5404,2015,1639
5404,2016,3045
5404,2017,3958
5404,2018,1749
5404,2019,1900
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,8
5500,2015,11
5500,2016,46
5500,2017,115
5500,2018,1
5500,2019,180
5501,2010,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,8
5502,2015,11
5502,2016,46
5502,2017,115
5502,2018,1
5502,2019,179
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,27
56,2011,15
56,2012,5
56,2013,18
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,140
57,2011,166
57,2012,177
57,2013,161
57,2014,182
57,2015,106
57,2016,168
57,2017,198
57,2018,362
57,2019,469
5707,2010,173
5707,2011,238
5707,2012,279
5707,2013,337
5707,2014,3560
5707,2015,1808
5707,2016,3440
5707,2017,4352
5707,2018,2088
5707,2019,2389
58,2010,198
58,2011,167
58,2012,129
58,2013,112
58,2014,145
58,2015,239
58,2016,136
58,2017,158
58,2018,117
58,2019,204
5801,2010,1255
5801,2011,1376
5801,2012,1585
5801,2013,1480
5801,2014,2243
5801,2015,2392
5801,2016,2544
5801,2017,2223
5801,2018,2270
5801,2019,2101
5802,2010,2682
5802,2011,2721
5802,2012,2553
5802,2013,2946
5802,2014,3871
5802,2015,3539
5802,2016,3930
5802,2017,3839
5802,2018,3728
5802,2019,3483
5803,2010,906
5803,2011,807
5803,2012,1815
5803,2013,1778
5803,2014,2505
5803,2015,3137
5803,2016,2289
5803,2017,5230
5803,2018,853
5803,2019,4654
5815,2010,5846
5815,2011,6312
5815,2012,8336
5815,2013,6776
5815,2014,15700
5815,2015,22110
5815,2016,22027
5815,2017,13929
5815,2018,5043
5815,2019,21157
5817,2010,5181
5817,2011,4962
5817,2012,4652
5817,2013,8628
5817,2014,7116
5817,2015,11045
5817,2016,6400
5817,2017,13148
5817,2018,4875
5817,2019,19799
59,2010,1485
59,2011,1301
59,2012,1484
59,2013,1554
59,2014,1612
59,2015,1783
59,2016,1723
59,2017,1395
59,2018,1530
59,2019,1624
60,2010,77
60,2011,6
60,2012,62
60,2013,64
60,2014,6
60,2015,21
60,2016,127
60,2017,23
60,2018,273
60,2019,184
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,8
66,2015,11
66,2016,46
66,2017,115
66,2018,1
66,2019,179
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,3122
68,2015,1491
68,2016,2996
68,2017,3756
68,2018,1614
68,2019,1543
7,2010,3
7,2011,3
7,2012,4
7,2013,3
7,2014,3
7,2015,4
7,2016,2
7,2017,3
7,2018,2
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
74,2010,15
74,2011,14
74,2012,22
74,2013,39
74,2014,34
74,2015,26
74,2016,33
74,2017,37
74,2018,29
74,2019,63
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,1
79,2013,0
79,2014,1
79,2015,0
79,2016,1
79,2017,1
79,2018,1
79,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,190
84,2013,150
84,2014,95
84,2015,74
84,2016,65
84,2017,82
84,2018,19
84,2019,18
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,743
89,2015,751
89,2016,1402
89,2017,509
89,2018,694
89,2019,818
9,2018,0
9,2019,0
90,2010,8
90,2011,9
90,2012,17
90,2013,17
90,2014,30
90,2015,31
90,2016,25
90,2017,27
90,2018,18
90,2019,29
91,2010,203
91,2011,266
91,2012,196
91,2013,205
91,2014,236
91,2015,207
91,2016,197
91,2017,155
91,2018,89
91,2019,77
93,2010,337
93,2011,363
93,2012,403
93,2013,413
93,2014,421
93,2015,418
93,2016,439
93,2017,441
93,2018,468
93,2019,477
95,2010,108
95,2011,109
95,2012,77
95,2013,83
95,2014,389
95,2015,196
95,2016,150
95,2017,234
95,2018,194
95,2019,144
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,4
97,2019,3
98,2010,1
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
