geo,year,humid_tropical_forest_emissions_ch4_burning_biomass_elu
101,2017,58.5568
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,1990,14.541
107,1991,14.541
107,1992,14.541
107,1993,14.541
107,1994,14.541
107,1995,14.541
107,1996,3.8001
107,1997,9.7011
107,1998,21.3994
107,1999,21.5515
107,2000,16.4931
107,2001,22.6852
107,2002,5.6931
107,2003,4.9508
107,2004,14.3234
107,2005,9.4752
107,2006,8.3145
107,2007,36.7165
107,2008,13.818
107,2009,22.8353
107,2010,8.0618
107,2011,6.5063
107,2012,33.558
107,2013,6.4589
107,2014,5.622
107,2015,7.4301
107,2016,26.2069
107,2017,26.2069
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,1990,0.0607
109,1991,0.0607
109,1992,0.0607
109,1993,0.0607
109,1994,0.0607
109,1995,0.0607
109,1996,0.0494
109,1997,0.0355
109,1998,0.0516
109,1999,0.0691
109,2000,0.213
109,2001,0
109,2002,0.0632
109,2003,0.0158
109,2004,0
109,2005,0.2527
109,2006,0.0079
109,2007,0
109,2008,0.0158
109,2009,0.0632
109,2010,0.0158
109,2011,0.1026
109,2012,0.0158
109,2013,0.0395
109,2014,0.0395
109,2015,0.3158
109,2016,0.0237
109,2017,0.0237
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,0.2468
114,1991,0.2468
114,1992,0.2468
114,1993,0.2468
114,1994,0.2468
114,1995,0.2468
114,1996,0.0357
114,1997,0.033
114,1998,0.0548
114,1999,0.0464
114,2000,0.0192
114,2001,0.0632
114,2002,0.1105
114,2003,0.3001
114,2004,0.2369
114,2005,0.15
114,2006,0.0237
114,2007,0.7501
114,2008,0.7501
114,2009,0.2843
114,2010,0.3474
114,2011,0
114,2012,0.1737
114,2013,0.0869
114,2014,0.1974
114,2015,0.2448
114,2016,0.229
114,2017,0.229
115,1990,28.5062
115,1991,28.5062
115,1992,28.5062
115,1993,28.5062
115,1994,28.5062
115,1995,28.5062
115,1996,4.8259
115,1997,30.8134
115,1998,69.3845
115,1999,40.9365
115,2000,30.4349
115,2001,6.5142
115,2002,11.2755
115,2003,17.087
115,2004,27.5731
115,2005,28.2598
115,2006,28.5286
115,2007,28.8678
115,2008,23.8854
115,2009,21.8483
115,2010,20.9798
115,2011,34.7109
115,2012,24.5645
115,2013,41.2962
115,2014,36.5112
115,2015,45.0154
115,2016,59.1806
115,2017,59.1806
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,1990,2.2346
12,1991,2.2346
12,1992,2.2346
12,1993,2.2346
12,1994,2.2346
12,1995,2.2346
12,1996,1.3332
12,1997,1.5751
12,1998,1.6097
12,1999,1.2299
12,2000,1.2543
12,2001,0.7422
12,2002,2.0214
12,2003,0.3395
12,2004,3.9006
12,2005,2.0372
12,2006,1.7687
12,2007,0.8449
12,2008,2.9215
12,2009,1.8556
12,2010,1.1212
12,2011,5.4956
12,2012,0.7896
12,2013,6.2063
12,2014,0.8844
12,2015,1.0818
12,2016,3.7427
12,2017,3.7427
120,1990,108.5054
120,1991,108.5054
120,1992,108.5054
120,1993,108.5054
120,1994,108.5054
120,1995,108.5054
120,1996,38.7047
120,1997,28.311
120,1998,59.8595
120,1999,47.3412
120,2000,29.9253
120,2001,11.4385
120,2002,53.7109
120,2003,46.59
120,2004,230.6255
120,2005,103.3027
120,2006,38.5896
120,2007,195.8262
120,2008,43.9865
120,2009,61.5084
120,2010,234.1856
120,2011,46.3779
120,2012,81.4632
120,2013,154.953
120,2014,103.6814
120,2015,128.2718
120,2016,201.5759
120,2017,201.5759
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,1990,29.8642
123,1991,29.8642
123,1992,29.8642
123,1993,29.8642
123,1994,29.8642
123,1995,29.8642
123,1996,1.356
123,1997,0.9494
123,1998,1.4659
123,1999,1.1603
123,2000,1.0381
123,2001,0.1974
123,2002,0.0316
123,2003,14.505
123,2004,9.0172
123,2005,1.3423
123,2006,23.5617
123,2007,10.2174
123,2008,8.4566
123,2009,147.2052
123,2010,8.6619
123,2011,12.9652
123,2012,16.0763
123,2013,11.1334
123,2014,58.2409
123,2015,147.7108
123,2016,8.504
123,2017,8.504
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,1990,22.2971
129,1991,22.2971
129,1992,22.2971
129,1993,22.2971
129,1994,22.2971
129,1995,22.2971
129,1996,10.0108
129,1997,6.2021
129,1998,9.4166
129,1999,10.976
129,2000,1.7192
129,2001,18.9318
129,2002,8.2243
129,2003,10.5727
129,2004,12.4549
129,2005,27.1787
129,2006,12.7066
129,2007,15.1812
129,2008,7.2892
129,2009,18.0976
129,2010,35.5399
129,2011,43.7072
129,2012,22.6495
129,2013,20.233
129,2014,19.8456
129,2015,51.3578
129,2016,32.784
129,2017,32.784
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
130,1990,10.666
130,1991,10.666
130,1992,10.666
130,1993,10.666
130,1994,10.666
130,1995,10.666
130,1996,5.5995
130,1997,3.6435
130,1998,4.8726
130,1999,4.942
130,2000,0.2774
130,2001,7.1143
130,2002,4.5927
130,2003,14.2608
130,2004,2.8973
130,2005,16.1464
130,2006,1.5053
130,2007,1.9977
130,2008,7.4534
130,2009,3.5076
130,2010,18.408
130,2011,8.4003
130,2012,17.5157
130,2013,10.8206
130,2014,11.693
130,2015,21.963
130,2016,22.3802
130,2017,22.3802
131,1990,10.4469
131,1991,10.4469
131,1992,10.4469
131,1993,10.4469
131,1994,10.4469
131,1995,10.4469
131,1996,8.8639
131,1997,14.3422
131,1998,133.9454
131,1999,6.4009
131,2000,6.7393
131,2001,1.0186
131,2002,7.3828
131,2003,8.3066
131,2004,15.113
131,2005,17.0238
131,2006,6.072
131,2007,8.6382
131,2008,4.3191
131,2009,22.0852
131,2010,13.8654
131,2011,6.7669
131,2012,4.6981
131,2013,6.23
131,2014,20.9877
131,2015,9.8147
131,2016,14.8287
131,2017,14.8287
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,1990,0.5858
133,1991,0.5858
133,1992,0.5858
133,1993,0.5858
133,1994,0.5858
133,1995,0.5858
133,1996,26.3781
133,1997,26.6729
133,1998,52.224
133,1999,40.2742
133,2000,36.6115
133,2001,1.5871
133,2002,1.4529
133,2003,0.3
133,2004,2.7952
133,2005,0.5606
133,2006,0.379
133,2007,0.1026
133,2008,0.1184
133,2009,0.6238
133,2010,0.1421
133,2011,0.2211
133,2012,0.5685
133,2013,0.1184
133,2014,0.0632
133,2015,0.1263
133,2016,0.2132
133,2017,0.2132
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,1990,0.0074
137,1991,0.0074
137,1992,0.0074
137,1993,0.0074
137,1994,0.0074
137,1995,0.0074
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0.0158
137,2003,0.0079
137,2004,0
137,2005,0
137,2006,0.0711
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0079
137,2011,0
137,2012,0.0079
137,2013,0.0079
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,59.9716
138,1991,59.9716
138,1992,59.9716
138,1993,59.9716
138,1994,59.9716
138,1995,59.9716
138,1996,37.2741
138,1997,37.0702
138,1998,178.4197
138,1999,68.1879
138,2000,66.7484
138,2001,12.4441
138,2002,40.9092
138,2003,193.0099
138,2004,14.7655
138,2005,85.1347
138,2006,70.5352
138,2007,49.0551
138,2008,46.3179
138,2009,73.3302
138,2010,28.7809
138,2011,96.3628
138,2012,19.0609
138,2013,78.0125
138,2014,12.2806
138,2015,73.3381
138,2016,66.208
138,2017,66.208
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
142,1990,0.001
142,1991,0.001
142,1992,0.001
142,1993,0.001
142,1994,0.001
142,1995,0.001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0158
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,1990,55.6807
144,1991,55.6807
144,1992,55.6807
144,1993,55.6807
144,1994,55.6807
144,1995,55.6807
144,1996,15.9633
144,1997,13.794
144,1998,27.1921
144,1999,17.497
144,2000,3.6391
144,2001,239.1467
144,2002,114.121
144,2003,82.4501
144,2004,37.6876
144,2005,55.9117
144,2006,34.474
144,2007,40.0643
144,2008,31.5445
144,2009,25.4015
144,2010,21.7772
144,2011,12.3888
144,2012,25.362
144,2013,46.547
144,2014,37.4192
144,2015,43.4439
144,2016,43.1517
144,2017,43.1517
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,50.5716
149,1991,50.5716
149,1992,50.5716
149,1993,50.5716
149,1994,50.5716
149,1995,50.5716
149,1996,9.6174
149,1997,6.5611
149,1998,11.3225
149,1999,12.0603
149,2000,11.5292
149,2001,22.5488
149,2002,5.2193
149,2003,50.6686
149,2004,45.3332
149,2005,48.6586
149,2006,28.6546
149,2007,19.5821
149,2008,38.7695
149,2009,52.7234
149,2010,68.1369
149,2011,38.3272
149,2012,67.948
149,2013,73.324
149,2014,66.8238
149,2015,10.1937
149,2016,172.2336
149,2017,172.2336
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
153,1990,0.1184
153,1991,0.1184
153,1992,0.1184
153,1993,0.1184
153,1994,0.1184
153,1995,0.1184
153,1996,0.0805
153,1997,0.2953
153,1998,0.1838
153,1999,0.0561
153,2000,0.0044
153,2001,0
153,2002,0.5764
153,2003,0
153,2004,0.4659
153,2005,0.4106
153,2006,0.1658
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0158
153,2012,0
153,2013,0.0158
153,2014,0.0553
153,2015,0.1105
153,2016,0.079
153,2017,0.079
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,0.0321
155,1991,0.0321
155,1992,0.0321
155,1993,0.0321
155,1994,0.0321
155,1995,0.0321
155,1996,0.002
155,1997,0.0184
155,1998,0.0019
155,1999,0.0026
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2211
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.2922
155,2016,0
155,2017,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,1990,18.3898
157,1991,18.3898
157,1992,18.3898
157,1993,18.3898
157,1994,18.3898
157,1995,18.3898
157,1996,3.2721
157,1997,5.8248
157,1998,21.5039
157,1999,5.2665
157,2000,6.1423
157,2001,2.6136
157,2002,1.8792
157,2003,42.82
157,2004,2.0609
157,2005,45.41
157,2006,10.0358
157,2007,6.5616
157,2008,16.8975
157,2009,7.0827
157,2010,22.5431
157,2011,14.4418
157,2012,4.7376
157,2013,27.5729
157,2014,35.8005
157,2015,14.2681
157,2016,39.5116
157,2017,39.5116
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,1990,18.1505
159,1991,18.1505
159,1992,18.1505
159,1993,18.1505
159,1994,18.1505
159,1995,18.1505
159,1996,248.917
159,1997,216.6208
159,1998,251.6495
159,1999,210.5156
159,2000,219.297
159,2001,15.1368
159,2002,6.6485
159,2003,25.283
159,2004,17.8608
159,2005,18.8162
159,2006,9.2778
159,2007,11.2281
159,2008,44.8021
159,2009,7.2249
159,2010,15.8394
159,2011,6.1352
159,2012,13.8733
159,2013,16.5264
159,2014,7.6512
159,2015,16.8975
159,2016,57.2066
159,2017,57.2066
16,1990,6.605
16,1991,6.605
16,1992,6.605
16,1993,6.605
16,1994,6.605
16,1995,6.605
16,1996,2.7698
16,1997,2.8667
16,1998,2.208
16,1999,3.3461
16,2000,2.0512
16,2001,8.8119
16,2002,0.1026
16,2003,4.5165
16,2004,2.0845
16,2005,6.072
16,2006,16.171
16,2007,4.0349
16,2008,5.4088
16,2009,8.8514
