geo,year,ramie_gross_production_index_number_2014_2016_100_pie
5200,2007,674.21
5200,2008,643.4
5200,2009,313.84
5200,2010,522.64
5200,2011,610.69
5200,2012,392.45
5200,2013,311.32
5200,2014,67.92
5200,2015,135.85
5200,2016,96.23
5200,2017,50.31
5207,1961,15094.34
5207,1962,15094.34
5207,1963,13836.48
5207,1964,17610.06
5207,1965,18867.92
5207,1966,21383.65
5207,1967,22641.51
5207,1968,23899.37
5207,1969,26415.09
5207,1970,27672.96
5207,1971,33925.16
5207,1972,34338.99
5207,1973,27935.85
5207,1974,22509.43
5207,1975,14955.97
5207,1976,11635.22
5207,1977,8817.61
5207,1978,4540.88
5207,1979,5647.8
5207,1980,10869.81
5207,1981,6452.2
5207,1982,6073.58
5207,1983,6027.04
5207,1984,6053.46
5207,1985,6291.82
5207,1986,4402.52
5207,1987,9748.43
5207,1988,11987.42
5207,1989,5781.76
5207,1990,6404.4
5207,1991,5030.82
5207,1992,4374.21
5207,1993,4452.2
5207,1994,2510.69
5207,1995,2191.82
5207,1996,3023.27
5207,1997,2274.21
5207,1998,1015.72
5207,1999,623.9
5207,2000,632.7
5207,2001,564.15
5207,2002,866.67
5207,2003,868.55
5207,2004,752.2
5207,2005,728.3
5207,2006,767.92
5207,2007,674.21
5207,2008,643.4
5207,2009,313.84
5207,2010,522.64
5207,2011,610.69
5207,2012,392.45
5207,2013,311.32
5207,2014,67.92
5207,2015,135.85
5207,2016,96.23
5207,2017,50.31
5300,1961,22.42
5300,1962,25.73
5300,1963,29.36
5300,1964,30.93
5300,1965,30.63
5300,1966,28.94
5300,1967,29.51
5300,1968,25.94
5300,1969,26.7
5300,1970,28.09
5300,1971,27.88
5300,1972,27.64
5300,1973,28.77
5300,1974,28.21
5300,1975,26.78
5300,1976,26.36
5300,1977,26.16
5300,1978,27.16
5300,1979,35.47
5300,1980,37.5
5300,1981,48.42
5300,1982,58.33
5300,1983,44.14
5300,1984,49.47
5300,1985,80.96
5300,1986,239.49
5300,1987,566.07
5300,1988,315.45
5300,1989,185.29
5300,1990,92.43
5300,1991,59.3
5300,1992,61.09
5300,1993,66.75
5300,1994,113.86
5300,1995,143.42
5300,1996,136.98
5300,1997,133.28
5300,1998,119.52
5300,1999,117.34
5300,2000,156.95
5300,2001,191.83
5300,2002,232.06
5300,2003,238.48
5300,2004,248.08
5300,2005,269.46
5300,2006,279.48
5300,2007,283.35
5300,2008,244.08
5300,2009,206.71
5300,2010,185.12
5300,2011,155.29
5300,2012,128.12
5300,2013,118.07
5300,2014,114.43
5300,2015,107.18
5300,2016,78.39
5300,2017,51.58
5300,2018,54.62
5300,2019,58.53
5302,1961,20.8
5302,1962,22.38
5302,1963,24.35
5302,1964,26.13
5302,1965,25.67
5302,1966,25.18
5302,1967,26.05
5302,1968,25.05
5302,1969,25.12
5302,1970,25.44
5302,1971,25.18
5302,1972,24.95
5302,1973,25.99
5302,1974,25.79
5302,1975,25.79
5302,1976,26.32
5302,1977,26.13
5302,1978,26.17
5302,1979,34.63
5302,1980,37.84
5302,1981,48.68
5302,1982,58.57
5302,1983,44.04
5302,1984,49.57
5302,1985,80.92
5302,1986,224.31
5302,1987,561.33
5302,1988,314.88
5302,1989,182.67
5302,1990,88.25
5302,1991,57.71
5302,1992,60.68
5302,1993,66.98
5302,1994,115.18
5302,1995,145.61
5302,1996,139.11
5302,1997,135.26
5302,1998,121.11
5302,1999,118.79
5302,2000,159.34
5302,2001,195.06
5302,2002,236.09
5302,2003,242.53
5302,2004,252.23
5302,2005,274.26
5302,2006,284.5
5302,2007,288.32
5302,2008,247.91
5302,2009,209.54
5302,2010,187.45
5302,2011,156.85
5302,2012,129
5302,2013,118.66
5302,2014,114.83
5302,2015,107.35
5302,2016,77.82
5302,2017,50.29
5302,2018,53.36
5302,2019,57.31
5304,1961,86.89
5304,1962,159.16
5304,1963,229.07
5304,1964,222.55
5304,1965,228.36
5304,1966,179.03
5304,1967,167.22
5304,1968,61.61
5304,1969,89.45
5304,1970,134
5304,1971,135.82
5304,1972,134.83
5304,1973,139.85
5304,1974,124.41
5304,1975,66.31
5304,1976,27.88
5304,1977,27.49
5304,1978,66.9
5304,1979,69.12
5304,1980,23.7
5304,1981,37.76
5304,1982,48.62
5304,1983,47.99
5304,1984,45.81
5304,1985,82.46
5304,1986,845.22
5304,1987,755.37
5304,1988,338.23
5304,1989,289.65
5304,1990,258.93
5304,1991,122.91
5304,1992,77.49
5304,1993,57.39
5304,1994,61.3
5304,1995,56.16
5304,1996,51.82
5304,1997,54.34
5304,1998,55.81
5304,1999,59.6
5304,2000,61.57
5304,2001,63.19
5304,2002,71.52
5304,2003,76.94
5304,2004,82.58
5304,2005,78.16
5304,2006,78.91
5304,2007,84.83
5304,2008,91.11
5304,2009,93.76
5304,2010,91.94
5304,2011,92.89
5304,2012,92.69
5304,2013,94.79
5304,2014,98.34
5304,2015,100.55
5304,2016,101.11
5304,2017,103.12
5304,2018,105.13
5304,2019,107.15
5801,1961,7.9
5801,1962,11.85
5801,1963,11.85
5801,1964,11.06
5801,1965,11.06
5801,1966,11.06
5801,1967,12.01
5801,1968,12.01
5801,1969,12.64
5801,1970,12.64
5801,1971,13.03
5801,1972,13.43
5801,1973,13.82
5801,1974,13.82
5801,1975,11.85
5801,1976,12.64
5801,1977,11.85
5801,1978,11.45
5801,1979,13.82
5801,1980,15.8
5801,1981,17.77
5801,1982,19.75
5801,1983,23.7
5801,1984,25.67
5801,1985,27.65
5801,1986,30.81
5801,1987,32.39
5801,1988,32.39
5801,1989,33.57
5801,1990,39.49
5801,1991,43.44
5801,1992,47.39
5801,1993,51.34
5801,1994,55.29
5801,1995,52.8
5801,1996,51.34
5801,1997,53.95
5801,1998,55.29
5801,1999,59.24
5801,2000,61.37
5801,2001,63.19
5801,2002,67.14
5801,2003,68.52
5801,2004,70.34
5801,2005,71.09
5801,2006,75.04
5801,2007,78.99
5801,2008,86.89
5801,2009,89.49
5801,2010,88.31
5801,2011,89.85
5801,2012,90.84
5801,2013,94.79
5801,2014,98.34
5801,2015,100.55
5801,2016,101.11
5801,2017,103.12
5801,2018,105.13
5801,2019,107.15
5802,1961,7.9
5802,1962,11.85
5802,1963,11.85
5802,1964,11.06
5802,1965,11.06
5802,1966,11.06
5802,1967,12.01
5802,1968,12.01
5802,1969,12.64
5802,1970,12.64
5802,1971,13.03
5802,1972,13.43
5802,1973,13.82
5802,1974,13.82
5802,1975,11.85
5802,1976,12.64
5802,1977,11.85
5802,1978,11.45
5802,1979,13.82
5802,1980,15.8
5802,1981,17.77
5802,1982,19.75
5802,1983,23.7
5802,1984,25.67
5802,1985,27.65
5802,1986,30.81
5802,1987,32.39
5802,1988,32.39
5802,1989,33.57
5802,1990,39.49
5802,1991,43.44
5802,1992,47.39
5802,1993,51.34
5802,1994,55.29
5802,1995,52.8
5802,1996,51.34
5802,1997,53.95
5802,1998,55.29
5802,1999,59.24
5802,2000,61.37
5802,2001,63.19
5802,2002,67.14
5802,2003,68.52
5802,2004,70.34
5802,2005,71.09
5802,2006,75.04
5802,2007,78.99
5802,2008,86.89
5802,2009,89.49
5802,2010,88.31
5802,2011,89.85
5802,2012,90.84
5802,2013,94.79
5802,2014,98.34
5802,2015,100.55
5802,2016,101.11
5802,2017,103.12
5802,2018,105.13
5802,2019,107.15
5817,1961,7.9
5817,1962,11.85
5817,1963,11.85
5817,1964,11.06
5817,1965,11.06
5817,1966,11.06
5817,1967,12.01
5817,1968,12.01
5817,1969,12.64
5817,1970,12.64
5817,1971,13.03
5817,1972,13.43
5817,1973,13.82
5817,1974,13.82
5817,1975,11.85
5817,1976,12.64
5817,1977,11.85
5817,1978,11.45
5817,1979,13.82
5817,1980,15.8
5817,1981,17.77
5817,1982,19.75
5817,1983,23.7
5817,1984,25.67
5817,1985,27.65
5817,1986,30.81
5817,1987,32.39
5817,1988,32.39
5817,1989,33.57
5817,1990,39.49
5817,1991,43.44
5817,1992,47.39
5817,1993,51.34
5817,1994,55.29
5817,1995,52.8
5817,1996,51.34
5817,1997,53.95
5817,1998,55.29
5817,1999,59.24
5817,2000,61.37
5817,2001,63.19
5817,2002,67.14
5817,2003,68.52
5817,2004,70.34
5817,2005,71.09
5817,2006,75.04
5817,2007,78.99
5817,2008,86.89
5817,2009,89.49
5817,2010,88.31
5817,2011,89.85
5817,2012,90.84
5817,2013,94.79
5817,2014,98.34
5817,2015,100.55
5817,2016,101.11
5817,2017,103.12
5817,2018,105.13
5817,2019,107.15
