geo,year,maize_green_net_production_value_constant_2004_2006_1000_i_vop
138,2002,216365.26415
138,2003,208319.38133
138,2004,243993.88969
138,2005,259579.9685
138,2006,268253.20092
138,2007,242330.75112
138,2008,252674.98467
138,2009,248314.98768
138,2010,259502.58435
138,2011,278215.06571
138,2012,316797.06636
138,2013,313193.94432
138,2014,335627.30405
138,2015,353110.80919
138,2016,371937.50874
14,1990,69.52159
14,1991,69.52159
14,1992,79.03943
14,1993,29.79497
14,1994,96.41983
14,1995,310.36425
14,1996,310.36425
14,1997,268.98235
14,1998,268.98235
14,1999,268.98235
14,2000,271.05145
14,2001,273.12054
14,2002,281.39692
14,2003,289.6733
14,2004,289.6733
14,2005,297.94968
14,2006,314.50244
14,2007,322.77882
14,2008,316.93663
14,2009,296.90812
14,2010,281.51331
14,2011,266.62306
14,2012,248.2914
14,2013,251.86092
14,2014,248.2914
14,2015,254.6795
14,2016,283.93561
146,1992,413.819
146,1993,413.819
146,1994,827.638
146,1995,413.819
146,1996,413.819
146,1997,413.819
146,1998,413.819
146,1999,413.819
146,2000,827.638
146,2001,827.638
146,2002,1655.276
146,2003,2069.095
146,2004,1448.3665
146,2005,1986.3312
146,2006,2069.095
146,2007,1655.276
146,2008,1862.1855
146,2009,2855.3511
146,2010,2317.3864
146,2011,2482.914
146,2012,1572.5122
146,2013,910.4018
146,2014,2110.4769
146,2015,1903.5674
146,2016,2001.68936
154,1992,41.3819
154,1993,372.4371
154,1994,82.7638
154,1995,106.57741
154,1996,105.84221
154,1997,101.40194
154,1998,96.458
154,1999,41.3819
154,2000,89.31033
154,2001,86.57227
154,2002,83.72394
154,2003,80.86282
154,2004,78.05988
154,2005,75.30198
154,2006,42.08466
154,2007,42.02629
154,2008,41.9677
154,2009,50.77446
154,2010,41.3819
154,2011,46.16286
154,2012,41.3819
154,2013,41.78675
154,2014,41.89867
154,2015,43.34411
154,2016,42.0849
156,1961,3310.552
156,1962,3310.552
156,1963,3310.552
156,1964,3310.552
156,1965,3351.9339
156,1966,3569.18887
156,1967,4345.0995
156,1968,5516.62109
156,1969,5988.37475
156,1970,7783.52157
156,1971,9195.05818
156,1972,9517.837
156,1973,10805.22791
156,1974,13587.74687
156,1975,13168.1344
156,1976,7937.46224
156,1977,11813.70481
156,1978,16710.01122
156,1979,15140.39575
156,1980,15611.32178
156,1981,15073.77089
156,1982,14334.27634
156,1983,13242.208
156,1984,12414.57
156,1985,12000.751
156,1986,11586.932
156,1987,14069.846
156,1988,17380.398
156,1989,16966.579
156,1990,21104.769
156,1991,23587.683
156,1992,19821.9301
156,1993,19697.7844
156,1994,29257.0033
156,1995,43699.2864
156,1996,42375.0656
156,1997,41381.9
156,1998,41381.9
156,1999,39312.805
156,2000,41795.719
156,2001,41381.9
156,2002,40250.24057
156,2003,39738.01537
156,2004,38951.8286
156,2005,39933.5335
156,2006,41381.9
156,2007,37243.71
156,2008,35174.615
156,2009,37243.71
156,2010,23969.22913
156,2011,25036.0495
156,2012,33105.52
156,2013,35146.39488
156,2014,39958.71677
156,2015,42030.79456
156,2016,30992.97198
159,1961,114627.863
159,1962,102627.112
159,1963,120835.148
159,1964,115869.32
159,1965,120007.51
159,1966,100971.836
159,1967,98488.922
159,1968,116696.958
159,1969,129939.166
159,1970,149388.659
159,1971,131594.442
159,1972,66211.04
159,1973,127042.433
159,1974,54624.108
159,1975,141112.279
159,1976,111317.311
159,1977,80280.886
159,1978,49658.28
159,1979,50899.737
159,1980,66624.859
159,1981,66211.04
159,1982,64555.764
159,1983,106351.483
159,1984,124145.7
159,1985,188701.464
159,1986,179597.446
159,1987,147733.383
159,1988,215185.88
159,1989,220565.527
159,1990,189529.102
159,1991,196564.025
159,1992,175873.075
159,1993,237945.925
159,1994,227089.42651
159,1995,233778.52857
159,1996,240104.61118
159,1997,229750.29106
159,1998,230868.20395
159,1999,232318.66705
159,2000,233241.78587
159,2001,234238.19111
159,2002,238359.744
159,2003,238251.66101
159,2004,240969.21751
159,2005,238566.6535
159,2006,238773.563
159,2007,239601.201
159,2008,255890.10375
159,2009,268780.14981
159,2010,280004.34747
159,2011,306226.06
159,2012,316571.535
159,2013,306642.48324
159,2014,307913.51448
159,2015,312915.33558
159,2016,316438.14534
162,2000,137.80173
162,2001,140.69846
162,2002,232.15246
162,2003,223.87608
162,2004,233.39392
162,2005,240.84266
162,2006,229.66955
162,2007,165.11378
162,2008,294.63913
162,2009,114.62786
162,2010,123.31806
162,2011,43.86481
162,2012,48.83064
162,2013,32.27788
162,2014,59.58994
162,2015,10.75929
162,2016,131.59444
168,1961,25646.84634
168,1962,26898.235
168,1963,28967.33
168,1964,30208.787
168,1965,31036.425
168,1966,32277.882
168,1967,33105.52
168,1968,35174.615
168,1969,33933.158
168,1970,36829.891
168,1971,37243.71
168,1972,38485.167
168,1973,39312.805
168,1974,41381.9
168,1975,42623.357
168,1976,43450.995
168,1977,45520.09
168,1978,47589.185
168,1979,49658.28
168,1980,53796.47
168,1981,55865.565
168,1982,57934.66
168,1983,60003.755
168,1984,62072.85
168,1985,64141.945
168,1986,66211.04
168,1987,68280.135
168,1988,68693.954
168,1989,70349.23
168,1990,72418.325
168,1991,74487.42
168,1992,76225.4598
168,1993,77880.7358
168,1994,80280.886
168,1995,81936.162
168,1996,84419.076
168,1997,86901.99
168,1998,88971.085
168,1999,91040.18
168,2000,93109.275
168,2001,95178.37
168,2002,82763.8
168,2003,86901.99
168,2004,91040.18
168,2005,95178.37
168,2006,91040.18
168,2007,93109.275
168,2008,95178.37
168,2009,97247.465
168,2010,95178.37
168,2011,93109.275
168,2012,95592.189
168,2013,97257.22799
168,2014,98415.07733
168,2015,98678.55816
168,2016,99355.59428
170,1961,37243.71
170,1962,41381.9
170,1963,41381.9
170,1964,41381.9
170,1965,34551.81741
170,1966,44879.08437
170,1967,49546.54887
170,1968,36846.02994
170,1969,50406.05093
170,1970,55205.5237
170,1971,56671.27059
170,1972,59953.26908
170,1973,61580.81921
170,1974,62816.48274
170,1975,65300.22438
170,1976,60073.27659
170,1977,55712.45197
170,1978,56065.02576
170,1979,53520.86655
170,1980,50029.06182
170,1981,51282.93339
170,1982,59191.84212
170,1983,48761.53423
170,1984,53975.23981
170,1985,59803.4666
170,1986,60035.61906
170,1987,66910.80793
170,1988,68494.49324
170,1989,74990.21008
170,1990,67031.64308
170,1991,69951.54994
170,1992,65162.42265
170,1993,71786.00957
170,1994,80959.54916
170,1995,71285.53687
170,1996,65856.97646
170,1997,76590.77921
170,1998,96727.54281
170,1999,113164.68178
170,2000,120325.81958
170,2001,120414.04579
170,2002,130175.53941
170,2003,132558.47474
170,2004,122951.3356
170,2005,114349.8594
170,2006,117560.59825
170,2007,111154.26631
170,2008,122792.09805
170,2009,112400.81329
170,2010,121380.60282
170,2011,121786.68341
170,2012,119741.54853
170,2013,120384.26816
170,2014,17935.12237
170,2015,14947.76301
170,2016,16008.79492
173,1990,5131.3556
173,1991,5462.4108
173,1992,4345.0995
173,1993,5586.5565
173,1994,4883.0642
173,1995,5379.647
173,1996,4965.828
173,1997,4758.9185
173,1998,4138.19
173,1999,5048.5918
173,2000,5379.647
173,2001,5048.5918
173,2002,4262.3357
173,2003,4542.07734
173,2004,5327.50581
173,2005,6583.86029
173,2006,6112.10663
173,2007,7524.8847
173,2008,7273.69656
173,2009,8670.74951
173,2010,9988.76302
173,2011,10713.36009
173,2012,11485.96016
173,2013,7003.88658
173,2014,17781.38861
173,2015,17075.82722
173,2016,31418.37994
177,2003,22.34623
177,2004,262.77506
177,2005,227.18663
177,2006,227.60045
177,2007,235.87683
177,2008,222.6271
177,2009,224.70592
177,2010,226.83315
177,2011,228.65577
177,2012,231.73864
177,2013,232.08711
177,2014,227.57685
177,2015,230.07206
177,2016,232.5694
179,1977,144.83665
179,1978,165.5276
179,1979,165.5276
179,1980,206.9095
179,1981,206.9095
179,1982,206.9095
179,1983,206.9095
179,1984,165.5276
179,1985,124.1457
179,1986,77.38415
179,1987,53.79647
179,1988,62.07285
179,1989,55.03793
179,1990,44.69245
179,1991,55.45175
179,1992,123.73188
179,1993,78.62561
179,1994,138.62936
179,1995,161.38941
179,1996,338.09012
179,1997,374.50619
179,1998,380.71348
179,1999,393.12805
179,2000,405.54262
179,2001,451.65205
179,2002,505.86354
179,2003,606.65865
179,2004,480.85768
179,2005,345.95268
179,2006,351.74615
179,2007,355.88434
179,2008,386.9033
179,2009,396.58495
179,2010,397.82561
179,2011,401.85031
179,2012,405.87501
179,2013,409.89971
179,2014,413.9244
179,2015,417.9491
179,2016,421.9738
181,1990,1034.5475
181,1991,1040.77528
181,1992,1049.52039
181,1993,1058.29362
181,1994,1067.1008
181,1995,1075.94259
181,1996,1084.78806
181,1997,1093.26836
181,1998,1097.29179
181,1999,1108.8852
181,2000,1117.3113
181,2001,1149.4664
181,2002,1179.75666
181,2003,1210.33703
181,2004,1241.457
181,2005,1224.26471
181,2006,1197.34393
181,2007,1282.8389
181,2008,1356.54623
181,2009,1427.92706
181,2010,1499.89692
181,2011,1571.43713
181,2012,1655.276
181,2013,1655.276
181,2014,1666.86076
181,2015,1604.41374
181,2016,1610.10819
183,2008,4233.5018
183,2009,3715.69088
183,2010,4965.828
183,2011,5793.466
183,2012,6131.28059
183,2013,6650.73417
183,2014,6501.78596
183,2015,6841.2564
183,2016,7180.72684
186,1992,3476.0796
186,1993,744.8742
186,1994,3100.92238
186,1995,3400.94942
186,1996,2400.1502
186,1997,11917.9872
186,1998,1034.5475
186,1999,2689.8235
186,2000,7034.923
186,2001,6662.4859
186,2002,6828.0135
186,2003,2400.1502
186,2004,8524.6714
186,2005,12745.6252
19,1961,22056.5527
19,1962,24539.4667
19,1963,27146.5264
19,1964,28098.3101
19,1965,34512.5046
19,1966,43368.2312
19,1967,45189.0348
19,1968,46968.4565
19,1969,37243.71
19,1970,38485.167
19,1971,38485.167
19,1972,39726.624
19,1973,39726.624
19,1974,40918.42272
19,1975,41743.99163
19,1976,44375.88046
19,1977,43699.2864
19,1978,32292.36566
19,1979,28290.73594
19,1980,28185.21209
19,1981,13478.08483
19,1982,27295.50124
19,1983,11793.01386
19,1984,18996.36119
19,1985,20568.45958
19,1986,22718.6631
19,1987,22925.5726
19,1988,24001.502
19,1989,22847.77463
19,1990,20591.21962
19,1991,24525.39685
19,1992,21915.85424
19,1993,23778.03974
19,1994,24373.9391
19,1995,24560.15765
19,1996,24876.72919
19,1997,22760.045
19,1998,21449.88718
19,1999,20690.95
19,2000,18621.855
19,2001,16552.76
19,2002,14483.665
19,2003,12813.90533
19,2004,12899.56587
19,2005,13308.41904
19,2006,14202.6819
19,2007,14202.26808
19,2008,14422.41979
19,2009,9184.7127
19,2010,9227.59056
19,2011,9430.06682
19,2012,9507.32673
19,2013,9165.27427
19,2014,9034.08259
19,2015,10588.80057
19,2016,9919.24143
199,1993,827.638
199,1994,620.7285
199,1995,996.84487
199,1996,1080.54275
199,1997,1241.457
199,1998,620.7285
199,1999,1171.53116
199,2000,827.638
199,2001,620.7285
199,2002,1450.64485
199,2003,1448.3665
199,2004,3575.80998
199,2005,3226.13292
199,2006,3214.13217
199,2007,2928.18324
199,2008,8628.95379
199,2009,3723.12954
199,2010,3903.14081
199,2011,4820.16371
199,2012,4102.18775
199,2013,3528.63461
199,2014,5218.25759
199,2015,2444.42883
199,2016,4067.42695
202,1961,62072.85
202,1962,61245.212
202,1963,63728.126
202,1964,66211.04
202,1965,66624.859
202,1966,70349.23
202,1967,69521.592
202,1968,69935.411
202,1969,72832.144
202,1970,75315.058
202,1971,72832.144
202,1972,73245.963
202,1973,77384.153
202,1974,76970.334
202,1975,80694.705
202,1976,83591.438
202,1977,84419.076
202,1978,82763.8
202,1979,86488.171
202,1980,86901.99
202,1981,92695.456
202,1982,91867.818
202,1983,96419.827
202,1984,96833.646
202,1985,95592.189
202,1986,100558.017
202,1987,116960.97452
202,1988,105904.55848
202,1989,108180.56298
202,1990,108304.29486
202,1991,111202.26932
202,1992,110307.59264
202,1993,108502.92798
202,1994,115187.34629
202,1995,115533.71279
202,1996,116259.55132
202,1997,120080.75596
202,1998,120846.73493
202,1999,123815.88626
202,2000,123731.881
202,2001,123318.062
202,2002,122490.424
202,2003,133249.718
202,2004,132422.08
202,2005,131558.55347
202,2006,128283.89
202,2007,133961.11042
202,2008,136210.93743
202,2009,138976.28076
202,2010,140284.641
202,2011,140698.46
202,2012,143595.193
202,2013,151122.97443
202,2014,150990.55235
202,2015,156569.66011
202,2016,154029.63909
211,2003,293.39767
211,2004,400.16297
211,2005,463.8911
211,2006,544.5858
211,2007,696.45738
211,2008,683.62899
211,2009,871.08899
211,2010,776.32444
211,2011,702.25084
211,2012,799.49831
211,2013,761.84078
211,2014,805.29177
211,2015,733.28727
211,2016,252.01577
214,1995,14.48367
214,1996,16.55276
214,1997,20.69095
214,1998,20.69095
214,1999,24.82914
214,2000,39.33465
214,2001,53.79647
214,2002,115.86932
214,2003,289.6733
214,2004,128.28389
214,2006,4.13819
214,2007,4.13819
214,2008,4.13819
214,2009,4.13819
214,2010,8.64993
214,2011,8.49473
214,2012,4.13819
214,2013,4.13819
214,2014,4.13819
214,2015,8.95743
214,2016,22.02202
215,1961,3724.371
215,1962,3931.2805
215,1963,6207.285
215,1964,4965.828
215,1965,4138.19
215,1966,5793.466
215,1967,5793.466
215,1968,5793.466
215,1969,6207.285
215,1970,6621.104
215,1971,7034.923
215,1972,7448.742
215,1973,8276.38
215,1974,11586.932
215,1975,9931.656
215,1976,8276.38
215,1977,9104.018
215,1978,9104.018
215,1979,9517.837
215,1980,9931.656
215,1981,9931.656
215,1982,9517.837
215,1983,9724.7465
215,1984,9931.656
215,1985,10138.5655
215,1986,10345.475
215,1987,10552.3845
215,1988,10759.294
215,1989,10966.2035
215,1990,11173.113
215,1991,11380.0225
215,1992,10759.294
215,1993,11173.113
215,1994,11380.0225
215,1995,11159.74313
215,1996,10962.0332
215,1997,10759.294
215,1998,11173.113
215,1999,11586.932
215,2000,11776.57073
215,2001,11944.2456
215,2002,12000.751
215,2003,12241.61224
215,2004,12414.57
215,2005,13569.90095
215,2006,14870.28477
215,2007,16162.46172
215,2008,17466.55078
215,2009,18920.80008
215,2010,19863.312
215,2011,19716.45901
215,2012,19656.4025
215,2013,19863.312
215,2014,20020.21165
215,2015,20260.5655
215,2016,20495.91018
216,1961,4138.19
216,1962,4138.19
216,1963,4758.9185
216,1964,4965.828
216,1965,5172.7375
216,1966,5379.647
216,1967,5793.466
216,1968,6207.285
216,1969,6621.104
216,1970,7034.923
216,1971,7448.742
216,1972,8276.38
216,1973,9104.018
216,1974,9931.656
216,1975,10759.294
216,1976,11586.932
216,1977,12414.57
216,1978,13242.208
216,1979,14069.846
216,1980,14897.484
216,1981,15725.122
216,1982,16552.76
216,1983,19411.83547
216,1984,17226.45733
216,1985,17309.63495
216,1986,19863.312
216,1987,20690.95
216,1988,22760.045
216,1989,26898.235
216,1990,32691.701
216,1991,35174.615
216,1992,41381.9
216,1993,51727.375
216,1994,62917.45458
216,1995,58254.54209
216,1996,62014.91534
216,1997,89021.57092
216,1998,82685.17439
216,1999,76332.2251
216,2000,73304.7253
216,2001,117578.39247
216,2002,105615.299
216,2003,103100.52094
216,2004,126253.69399
216,2005,102618.4218
216,2006,91830.16047
216,2007,107675.7038
216,2008,111205.99369
216,2009,110781.4154
216,2010,108810.3955
216,2011,121166.61702
216,2012,114575.72181
216,2013,128012.42474
216,2014,111301.17206
216,2015,114216.20394
216,2016,123935.52666
220,2007,160.97559
220,2008,76.55652
220,2009,175.45926
220,2010,507.34209
220,2011,648.45437
220,2012,919.91964
220,2013,358.78107
220,2014,367.05745
220,2015,161.80323
220,2016,312.84716
230,2000,413.819
230,2001,620.7285
230,2002,827.638
230,2003,1241.457
230,2004,1862.1855
230,2005,2482.914
230,2006,3517.4615
230,2007,2979.4968
230,2008,3848.5167
230,2009,3476.0796
230,2010,3434.6977
230,2011,4138.19
230,2012,4717.5366
230,2013,4676.1547
230,2014,475738.73697
230,2015,405600.55466
230,2016,2883399.75182
231,1961,895900.7546
231,1962,923016.6584
231,1963,880891.53947
231,1964,787644.04893
231,1965,852571.00857
231,1966,964912.10778
231,1967,1035845.6502
231,1968,1156050.96568
231,1969,1035807.99267
231,1970,954776.02519
231,1971,1008684.64014
231,1972,1045024.15562
231,1973,1086771.4578
231,1974,1037967.71404
231,1975,1168624.856
231,1976,1118399.64397
231,1977,1161271.29237
231,1978,1177937.43878
231,1979,1188388.85144
231,1980,1078205.4045
231,1981,1160977.48088
231,1982,1299739.26796
231,1983,1115134.61206
231,1984,1250726.5456
231,1985,1286811.5624
231,1986,1243319.1855
231,1987,1370154.709
231,1988,1178970.331
231,1989,1409881.333
231,1990,1499142.0913
231,1991,1566366.98785
231,1992,1567413.94992
231,1993,1375343.99926
231,1994,1815879.1539
231,1995,1656972.6579
231,1996,1671580.4686
231,1997,1698478.7036
231,1998,1716066.0111
231,1999,1721884.30624
231,2000,1796216.54412
231,2001,1805839.07732
231,2002,1766511.78866
231,2003,1867592.45905
231,2004,1737458.3843
231,2005,1809634.62519
231,2006,1760106.28436
231,2007,1734046.44665
231,2008,1605787.38579
231,2009,1755420.198
231,2010,1567558.78657
231,2011,1524728.52007
231,2012,1634845.75597
231,2013,1494081.08493
231,2014,1426649.27888
231,2015,1458649.90215
231,2016,1387551.65976
234,1961,827.638
234,1962,827.638
234,1963,827.638
234,1964,827.638
234,1965,827.638
234,1966,862.3988
234,1967,869.0199
234,1968,910.4018
234,1969,951.7837
234,1970,991.92414
234,1971,993.1656
234,1972,1013.85655
234,1973,1034.5475
234,1974,1034.5475
234,1975,1075.9294
234,1976,1117.3113
234,1977,1117.3113
234,1978,1158.6932
234,1979,1158.6932
234,1980,1217.86932
234,1981,1241.457
234,1982,1241.457
234,1983,1282.8389
234,1984,1282.8389
234,1985,1282.8389
234,1986,1324.2208
234,1987,1365.6027
234,1988,1282.8389
234,1989,1324.2208
234,1990,1241.457
234,1991,1359.93656
234,1992,1324.2208
234,1993,1406.9846
234,1994,1406.9846
234,1995,1348.82086
234,1996,1321.50481
234,1997,1299.85042
234,1998,1241.98902
234,1999,1280.37952
234,2000,1448.3665
234,2001,1682.42672
234,2002,929.02366
234,2003,666.66241
234,2004,744.8742
234,2005,494.5137
234,2006,827.638
234,2007,339.33158
234,2008,464.71874
234,2009,241.25648
234,2010,264.01652
234,2011,271.40222
234,2012,171.73489
234,2013,110.90349
234,2014,528.86068
234,2015,476.71949
234,2016,234.90167
243,1961,4.46924
