geo,year,flour_fruit_export_quantity_sce
167,2016,390
167,2017,412
167,2018,338
168,2014,1515
168,2016,1100
168,2017,1737
168,2018,1229
170,2014,201
170,2015,270
170,2016,302
170,2017,372
170,2018,412
171,2014,3710
171,2015,2392
171,2016,2860
171,2017,3388
171,2018,7680
173,2014,5
173,2015,28
173,2016,159
173,2017,237
173,2018,110
174,2014,6
174,2015,8
174,2016,10
174,2017,8
174,2018,22
175,2016,1
181,2014,30
181,2015,10
181,2016,81
181,2017,87
181,2018,502
183,2014,23
183,2015,0
183,2017,743
183,2018,362
184,2016,2
184,2018,1
185,2014,8
185,2015,6
185,2016,6
185,2017,8
185,2018,26
189,2016,0
189,2017,0
19,2014,1
19,2015,17
19,2016,19
19,2017,18
19,2018,19
193,2017,0
194,2014,88
194,2015,46
194,2016,121
194,2017,133
194,2018,813
195,2014,1
195,2015,20
195,2016,5
195,2017,14
195,2018,30
197,2014,5
197,2015,10
197,2016,1
197,2017,17
197,2018,52
198,2014,17
198,2015,30
198,2016,4
198,2017,9
198,2018,63
199,2014,12
199,2016,1
199,2018,2
2,2014,2
2,2015,3
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,206
202,2015,155
202,2016,245
202,2017,98
202,2018,204
203,2014,11324
203,2015,9787
203,2016,12276
203,2017,12461
203,2018,12666
207,2014,0
207,2015,0
209,2016,0
21,2014,101
21,2015,161
21,2016,158
21,2017,65
21,2018,77
210,2014,156
210,2015,183
210,2016,156
210,2017,157
210,2018,181
211,2014,26
211,2015,10
211,2016,41
211,2017,14
211,2018,5
214,2014,576
214,2015,754
214,2016,866
214,2017,1045
214,2018,1346
215,2014,61
215,2015,50
215,2016,10
215,2017,64
215,2018,54
216,2014,4557
216,2015,12048
216,2016,1098
216,2017,1081
216,2018,1081
217,2015,282
217,2016,37
217,2018,20
220,2014,0
220,2015,4
220,2016,1
220,2017,0
221,2014,400
221,2015,163
221,2016,11
221,2017,343
221,2018,1551
222,2014,6
222,2015,2
222,2016,11
222,2017,3
222,2018,118
223,2014,11927
223,2015,12740
223,2016,13627
223,2017,4586
223,2018,4294
225,2014,1407
225,2015,1742
225,2016,1908
225,2017,925
225,2018,1870
226,2014,206
226,2015,7
226,2016,1
226,2017,0
226,2018,9
229,2014,1036
229,2015,1087
229,2016,701
229,2017,930
229,2018,813
23,2014,0
23,2016,1
23,2017,4
230,2014,0
230,2015,0
230,2016,1
230,2017,2
230,2018,3
231,2014,10449
231,2015,12913
231,2016,18069
231,2017,17455
231,2018,6404
233,2016,0
233,2017,0
233,2018,1
234,2014,27
234,2017,1
234,2018,1
235,2014,71
235,2015,6
235,2016,2
236,2018,0
237,2014,2060
237,2015,2032
237,2016,1239
237,2017,986
237,2018,2720
238,2014,1
238,2015,2
238,2016,1
238,2017,4
238,2018,3
244,2016,1
244,2017,0
244,2018,0
249,2014,18
249,2015,1
249,2016,0
249,2017,63
249,2018,72
25,2014,891
25,2015,320
25,2016,92
251,2014,0
251,2015,30
251,2016,2
255,2014,628
255,2015,910
255,2016,779
255,2017,836
255,2018,587
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,10
27,2014,71
27,2015,8
27,2016,15
27,2017,17
27,2018,13
272,2014,47
272,2015,45
272,2016,25
272,2017,26
272,2018,29
276,2014,1
276,2016,2
276,2018,0
3,2017,1
32,2017,2
32,2018,1
33,2014,59
33,2015,183
33,2016,278
33,2017,932
33,2018,350
38,2014,459
38,2015,495
38,2016,913
38,2017,1828
38,2018,5553
4,2017,15
4,2018,0
40,2014,866
40,2015,999
40,2016,1026
40,2017,1480
40,2018,1111
41,2014,264
41,2015,366
41,2016,639
41,2017,1141
41,2018,1140
44,2014,96
44,2015,79
44,2016,47
44,2017,143
44,2018,115
45,2014,0
48,2014,33
48,2015,34
48,2016,47
48,2017,71
48,2018,232
50,2018,1
52,2014,17
52,2015,353
52,2016,303
52,2017,440
52,2018,77
53,2014,462
53,2015,754
53,2016,606
53,2017,538
53,2018,649
54,2014,108
54,2015,110
54,2016,170
54,2017,179
54,2018,236
56,2014,1
56,2016,0
56,2017,0
56,2018,13
57,2014,6
57,2015,23
57,2016,117
57,2017,172
57,2018,94
58,2014,5182
58,2015,12749
58,2016,899
58,2017,1578
58,2018,2321
59,2014,147
59,2015,189
59,2016,215
59,2017,7
59,2018,13
60,2014,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,13
63,2016,6
63,2017,4
63,2018,2
66,2014,4
66,2017,18
67,2014,24
67,2015,31
67,2016,35
67,2017,44
67,2018,23
68,2014,343
68,2015,473
68,2016,454
68,2017,421
68,2018,326
7,2017,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
73,2014,654
73,2015,820
73,2016,1408
73,2017,2811
73,2018,924
79,2014,1570
79,2015,1406
79,2016,1627
79,2017,2045
79,2018,2275
8,2017,0
8,2018,1
80,2014,30
80,2015,36
80,2016,20
80,2017,31
80,2018,17
81,2014,764
81,2015,800
81,2016,60
81,2017,55
81,2018,40
84,2014,35
84,2015,4
84,2016,0
84,2017,1
84,2018,21
89,2015,0
89,2018,90
9,2014,108
9,2015,1
9,2016,0
9,2017,1
90,2017,0
90,2018,0
91,2014,5
91,2015,3
91,2016,4
91,2017,1
91,2018,4
96,2014,49
96,2015,52
96,2016,117
96,2017,124
96,2018,60
97,2014,36
97,2015,17
97,2016,1
97,2017,10
97,2018,21
98,2014,48
98,2015,28
98,2016,37
98,2017,43
98,2018,64
